Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.007745,1,JordanManual,CCCAGG,0.007753,0.007745,0.007747,COC,1514356200,2017-12-28 08:18:23.911232,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.00773,1,JordanManual,CCCAGG,0.007737,0.00773,0.007737,COC,1514356380,2017-12-28 08:18:23.911232,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.00772,1,JordanManual,CCCAGG,0.007725,0.00772,0.007723,COC,1514356560,2017-12-28 08:18:23.911232,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.007718,1,JordanManual,CCCAGG,0.007726,0.007718,0.007723,COC,1514356740,2017-12-28 08:18:23.911232,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.00772,1,JordanManual,CCCAGG,0.00772,0.007715,0.007715,COC,1514356920,2017-12-28 08:18:23.911232,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.007703,1,JordanManual,CCCAGG,0.007712,0.007703,0.007712,COC,1514357100,2017-12-28 08:18:23.911232,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.007704,1,JordanManual,CCCAGG,0.007705,0.007704,0.007705,COC,1514357280,2017-12-28 08:18:23.911232,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.007711,1,JordanManual,CCCAGG,0.007711,0.00771,0.00771,COC,1514357460,2017-12-28 08:18:23.911232,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.007718,1,JordanManual,CCCAGG,0.007718,0.007699,0.007708,COC,1514357640,2017-12-28 08:18:23.911232,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.007715,1,JordanManual,CCCAGG,0.007715,0.007708,0.007712,COC,1514357820,2017-12-28 08:18:23.911232,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.007727,1,JordanManual,CCCAGG,0.007727,0.007713,0.007713,COC,1514358000,2017-12-28 08:18:23.911232,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.007727,1,JordanManual,CCCAGG,0.007728,0.007726,0.007726,COC,1514358180,2017-12-28 08:18:23.911232,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.007728,1,JordanManual,CCCAGG,0.007733,0.007728,0.007731,COC,1514358360,2017-12-28 08:18:23.911232,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.007729,1,JordanManual,CCCAGG,0.007734,0.007729,0.007732,COC,1514358540,2017-12-28 08:18:23.911232,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.007652,1,JordanManual,CCCAGG,0.00771,0.007652,0.00771,COC,1514358720,2017-12-28 08:18:23.911232,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.007644,1,JordanManual,CCCAGG,0.007645,0.007635,0.007645,COC,1514358900,2017-12-28 08:18:23.911232,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.007649,1,JordanManual,CCCAGG,0.007649,0.007642,0.007643,COC,1514359080,2017-12-28 08:18:23.911232,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.007658,1,JordanManual,CCCAGG,0.007658,0.007654,0.007654,COC,1514359260,2017-12-28 08:18:23.911232,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.007664,1,JordanManual,CCCAGG,0.007666,0.007664,0.007664,COC,1514359440,2017-12-28 08:18:23.911232,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.007624,1,JordanManual,CCCAGG,0.007661,0.007624,0.007661,COC,1514359620,2017-12-28 08:18:23.911232,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.007598,1,JordanManual,CCCAGG,0.007624,0.007598,0.007624,COC,1514359800,2017-12-28 08:18:23.911232,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.007586,1,JordanManual,CCCAGG,0.007588,0.007569,0.007588,COC,1514359980,2017-12-28 08:18:23.911232,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.007606,1,JordanManual,CCCAGG,0.007607,0.007592,0.007592,COC,1514360160,2017-12-28 08:18:23.911232,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.007579,1,JordanManual,CCCAGG,0.007598,0.007579,0.007598,COC,1514360340,2017-12-28 08:18:23.911232,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.007562,1,JordanManual,CCCAGG,0.007581,0.007562,0.007581,COC,1514360520,2017-12-28 08:18:23.911232,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.007557,1,JordanManual,CCCAGG,0.007565,0.007557,0.007565,COC,1514360700,2017-12-28 08:18:23.911232,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.007586,1,JordanManual,CCCAGG,0.007586,0.007569,0.007569,COC,1514360880,2017-12-28 08:18:23.911232,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.007616,1,JordanManual,CCCAGG,0.007616,0.007585,0.007585,COC,1514361060,2017-12-28 08:18:23.911232,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.007622,1,JordanManual,CCCAGG,0.007622,0.007617,0.007617,COC,1514361240,2017-12-28 08:18:23.911232,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.007627,1,JordanManual,CCCAGG,0.007627,0.007622,0.007622,COC,1514361420,2017-12-28 08:18:23.911232,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.007643,1,JordanManual,CCCAGG,0.007643,0.007636,0.007637,COC,1514361600,2017-12-28 08:18:23.911232,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.007609,1,JordanManual,CCCAGG,0.007647,0.007609,0.007647,COC,1514361780,2017-12-28 08:18:23.911232,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.007611,1,JordanManual,CCCAGG,0.007617,0.007611,0.007617,COC,1514361960,2017-12-28 08:18:23.911232,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.007602,1,JordanManual,CCCAGG,0.00762,0.007602,0.00762,COC,1514362140,2017-12-28 08:18:23.911232,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.007591,1,JordanManual,CCCAGG,0.007599,0.007591,0.007599,COC,1514362320,2017-12-28 08:18:23.911232,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.007604,1,JordanManual,CCCAGG,0.007604,0.007591,0.007591,COC,1514362500,2017-12-28 08:18:23.911232,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.007608,1,JordanManual,CCCAGG,0.007608,0.007597,0.007604,COC,1514362680,2017-12-28 08:18:23.911232,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.007614,1,JordanManual,CCCAGG,0.007615,0.007614,0.007615,COC,1514362860,2017-12-28 08:18:23.911232,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.00764,1,JordanManual,CCCAGG,0.00764,0.007622,0.007622,COC,1514363040,2017-12-28 08:18:23.911232,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.00764,1,JordanManual,CCCAGG,0.007643,0.007638,0.007638,COC,1514363220,2017-12-28 08:18:23.911232,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.007641,1,JordanManual,CCCAGG,0.007641,0.007637,0.007637,COC,1514363400,2017-12-28 08:18:23.911232,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.007621,1,JordanManual,CCCAGG,0.007635,0.007621,0.007635,COC,1514363580,2017-12-28 08:18:23.911232,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.007621,1,JordanManual,CCCAGG,0.007625,0.007621,0.007625,COC,1514363760,2017-12-28 08:18:23.911232,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.007629,1,JordanManual,CCCAGG,0.007629,0.007627,0.007627,COC,1514363940,2017-12-28 08:18:23.911232,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.007639,1,JordanManual,CCCAGG,0.007639,0.007635,0.007635,COC,1514364120,2017-12-28 08:18:23.911232,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.007634,1,JordanManual,CCCAGG,0.007639,0.007634,0.007639,COC,1514364300,2017-12-28 08:18:23.911232,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.007624,1,JordanManual,CCCAGG,0.007634,0.007624,0.007634,COC,1514364480,2017-12-28 08:18:23.911232,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.007614,1,JordanManual,CCCAGG,0.007615,0.007614,0.007615,COC,1514364660,2017-12-28 08:18:23.911232,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.00758,1,JordanManual,CCCAGG,0.007609,0.00758,0.007609,COC,1514364840,2017-12-28 08:18:23.911232,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.007567,1,JordanManual,CCCAGG,0.007578,0.007566,0.007578,COC,1514365020,2017-12-28 08:18:23.911232,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.00758,1,JordanManual,CCCAGG,0.00758,0.007568,0.007569,COC,1514365200,2017-12-28 08:18:23.911232,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.007581,1,JordanManual,CCCAGG,0.007586,0.007581,0.007586,COC,1514365380,2017-12-28 08:18:23.911232,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.007585,1,JordanManual,CCCAGG,0.007585,0.007579,0.007579,COC,1514365560,2017-12-28 08:18:23.911232,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.007602,1,JordanManual,CCCAGG,0.007602,0.007585,0.007585,COC,1514365740,2017-12-28 08:18:23.911232,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.007616,1,JordanManual,CCCAGG,0.007616,0.007599,0.0076,COC,1514365920,2017-12-28 08:18:23.911232,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.007613,1,JordanManual,CCCAGG,0.007629,0.007613,0.007629,COC,1514366100,2017-12-28 08:18:23.911232,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.007604,1,JordanManual,CCCAGG,0.007604,0.007596,0.007598,COC,1514366280,2017-12-28 08:18:23.911232,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.007581,1,JordanManual,CCCAGG,0.007596,0.007581,0.007596,COC,1514366460,2017-12-28 08:18:23.911232,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.007538,1,JordanManual,CCCAGG,0.007563,0.007538,0.007563,COC,1514366640,2017-12-28 08:18:23.911232,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.007506,1,JordanManual,CCCAGG,0.007527,0.007506,0.007527,COC,1514366820,2017-12-28 08:18:23.911232,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.007469,1,JordanManual,CCCAGG,0.007509,0.007469,0.007509,COC,1514367000,2017-12-28 08:18:23.911232,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.007467,1,JordanManual,CCCAGG,0.007467,0.007461,0.007461,COC,1514367180,2017-12-28 08:18:23.911232,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.007414,1,JordanManual,CCCAGG,0.007467,0.007414,0.007467,COC,1514367360,2017-12-28 08:18:23.911232,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.007468,1,JordanManual,CCCAGG,0.007469,0.007442,0.007442,COC,1514367540,2017-12-28 08:18:23.911232,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.007445,1,JordanManual,CCCAGG,0.007458,0.007445,0.00745,COC,1514367720,2017-12-28 08:18:23.911232,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.007423,1,JordanManual,CCCAGG,0.007431,0.007423,0.007427,COC,1514367900,2017-12-28 08:18:23.911232,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.007425,1,JordanManual,CCCAGG,0.007426,0.007425,0.007425,COC,1514368080,2017-12-28 08:18:23.911232,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.007451,1,JordanManual,CCCAGG,0.007451,0.007419,0.007419,COC,1514368260,2017-12-28 08:18:23.911232,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.007456,1,JordanManual,CCCAGG,0.007462,0.007456,0.007462,COC,1514368440,2017-12-28 08:18:23.911232,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.007453,1,JordanManual,CCCAGG,0.00746,0.007446,0.00746,COC,1514368620,2017-12-28 08:18:23.911232,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.00748,1,JordanManual,CCCAGG,0.00748,0.007454,0.007454,COC,1514368800,2017-12-28 08:18:23.911232,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.007496,1,JordanManual,CCCAGG,0.007496,0.007485,0.007485,COC,1514368980,2017-12-28 08:18:23.911232,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.007487,1,JordanManual,CCCAGG,0.007496,0.007487,0.007496,COC,1514369160,2017-12-28 08:18:23.911232,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.007455,1,JordanManual,CCCAGG,0.007492,0.007455,0.007492,COC,1514369340,2017-12-28 08:18:23.911232,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.007457,1,JordanManual,CCCAGG,0.007457,0.007443,0.007443,COC,1514369520,2017-12-28 08:18:23.911232,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.007453,1,JordanManual,CCCAGG,0.007453,0.007439,0.007448,COC,1514369700,2017-12-28 08:18:23.911232,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.00743,1,JordanManual,CCCAGG,0.007451,0.00743,0.007451,COC,1514369880,2017-12-28 08:18:23.911232,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.007357,1,JordanManual,CCCAGG,0.007414,0.007357,0.007414,COC,1514370060,2017-12-28 08:18:23.911232,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.007353,1,JordanManual,CCCAGG,0.00736,0.007352,0.007352,COC,1514370240,2017-12-28 08:18:23.911232,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.007286,1,JordanManual,CCCAGG,0.007332,0.007286,0.007332,COC,1514370420,2017-12-28 08:18:23.911232,0.0,0.0
