Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.02149,1,JordanManual,CCCAGG,0.02151,0.02149,0.02149,NXE,1514339820,2017-12-28 01:09:25.319225,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.02148,1,JordanManual,CCCAGG,0.02148,0.02148,0.02148,NXE,1514340000,2017-12-28 01:09:25.319225,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.02149,1,JordanManual,CCCAGG,0.02149,0.02149,0.02149,NXE,1514340180,2017-12-28 01:09:25.319225,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.02147,1,JordanManual,CCCAGG,0.02148,0.02147,0.02148,NXE,1514340360,2017-12-28 01:09:25.319225,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.02139,1,JordanManual,CCCAGG,0.02144,0.02139,0.02144,NXE,1514340540,2017-12-28 01:09:25.319225,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.02134,1,JordanManual,CCCAGG,0.02139,0.02134,0.02139,NXE,1514340720,2017-12-28 01:09:25.319225,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.02132,1,JordanManual,CCCAGG,0.02133,0.02132,0.02133,NXE,1514340900,2017-12-28 01:09:25.319225,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.02137,1,JordanManual,CCCAGG,0.02137,0.02132,0.02132,NXE,1514341080,2017-12-28 01:09:25.319225,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.02131,1,JordanManual,CCCAGG,0.02135,0.02131,0.02135,NXE,1514341260,2017-12-28 01:09:25.319225,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.02131,1,JordanManual,CCCAGG,0.02132,0.02131,0.02131,NXE,1514341440,2017-12-28 01:09:25.319225,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.02134,1,JordanManual,CCCAGG,0.02135,0.02132,0.02132,NXE,1514341620,2017-12-28 01:09:25.319225,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.02129,1,JordanManual,CCCAGG,0.02131,0.02129,0.02131,NXE,1514341800,2017-12-28 01:09:25.319225,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.02131,1,JordanManual,CCCAGG,0.02131,0.02129,0.02129,NXE,1514341980,2017-12-28 01:09:25.319225,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.02135,1,JordanManual,CCCAGG,0.02135,0.02132,0.02133,NXE,1514342160,2017-12-28 01:09:25.319225,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.0214,1,JordanManual,CCCAGG,0.0214,0.02135,0.02135,NXE,1514342340,2017-12-28 01:09:25.319225,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.02146,1,JordanManual,CCCAGG,0.02146,0.02143,0.02143,NXE,1514342520,2017-12-28 01:09:25.319225,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.02143,1,JordanManual,CCCAGG,0.02145,0.02143,0.02145,NXE,1514342700,2017-12-28 01:09:25.319225,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.02136,1,JordanManual,CCCAGG,0.02142,0.02136,0.02142,NXE,1514342880,2017-12-28 01:09:25.319225,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.02138,1,JordanManual,CCCAGG,0.02138,0.02137,0.02137,NXE,1514343060,2017-12-28 01:09:25.319225,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.02137,1,JordanManual,CCCAGG,0.02138,0.02136,0.02136,NXE,1514343240,2017-12-28 01:09:25.319225,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.02138,1,JordanManual,CCCAGG,0.02138,0.02137,0.02137,NXE,1514343420,2017-12-28 01:09:25.319225,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.02141,1,JordanManual,CCCAGG,0.02141,0.02138,0.02138,NXE,1514343600,2017-12-28 01:09:25.319225,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.0214,1,JordanManual,CCCAGG,0.02142,0.0214,0.02142,NXE,1514343780,2017-12-28 01:09:25.319225,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.02138,1,JordanManual,CCCAGG,0.02138,0.02138,0.02138,NXE,1514343960,2017-12-28 01:09:25.319225,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.02132,1,JordanManual,CCCAGG,0.02135,0.02132,0.02135,NXE,1514344140,2017-12-28 01:09:25.319225,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.02132,1,JordanManual,CCCAGG,0.02132,0.02131,0.02131,NXE,1514344320,2017-12-28 01:09:25.319225,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.02134,1,JordanManual,CCCAGG,0.02135,0.02134,0.02134,NXE,1514344500,2017-12-28 01:09:25.319225,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.02132,1,JordanManual,CCCAGG,0.02132,0.02131,0.02131,NXE,1514344680,2017-12-28 01:09:25.319225,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.02128,1,JordanManual,CCCAGG,0.02131,0.02128,0.02131,NXE,1514344860,2017-12-28 01:09:25.319225,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.02127,1,JordanManual,CCCAGG,0.02129,0.02127,0.02129,NXE,1514345040,2017-12-28 01:09:25.319225,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.02129,1,JordanManual,CCCAGG,0.02129,0.02128,0.02128,NXE,1514345220,2017-12-28 01:09:25.319225,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.02133,1,JordanManual,CCCAGG,0.02133,0.02132,0.02132,NXE,1514345400,2017-12-28 01:09:25.319225,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.02135,1,JordanManual,CCCAGG,0.02136,0.02133,0.02133,NXE,1514345580,2017-12-28 01:09:25.319225,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.02135,1,JordanManual,CCCAGG,0.02135,0.02135,0.02135,NXE,1514345760,2017-12-28 01:09:25.319225,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.02135,1,JordanManual,CCCAGG,0.02135,0.02135,0.02135,NXE,1514345940,2017-12-28 01:09:25.319225,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.02133,1,JordanManual,CCCAGG,0.02134,0.02133,0.02134,NXE,1514346120,2017-12-28 01:09:25.319225,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.02134,1,JordanManual,CCCAGG,0.02134,0.02134,0.02134,NXE,1514346300,2017-12-28 01:09:25.319225,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.02135,1,JordanManual,CCCAGG,0.02135,0.02134,0.02134,NXE,1514346480,2017-12-28 01:09:25.319225,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.02137,1,JordanManual,CCCAGG,0.02139,0.02136,0.02136,NXE,1514346660,2017-12-28 01:09:25.319225,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.02142,1,JordanManual,CCCAGG,0.02142,0.02139,0.02139,NXE,1514346840,2017-12-28 01:09:25.319225,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.02143,1,JordanManual,CCCAGG,0.02144,0.02143,0.02144,NXE,1514347020,2017-12-28 01:09:25.319225,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.0215,1,JordanManual,CCCAGG,0.0215,0.02145,0.02145,NXE,1514347200,2017-12-28 01:09:25.319225,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.0216,1,JordanManual,CCCAGG,0.0216,0.02154,0.02154,NXE,1514347380,2017-12-28 01:09:25.319225,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.02159,1,JordanManual,CCCAGG,0.02161,0.02157,0.02161,NXE,1514347560,2017-12-28 01:09:25.319225,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.02167,1,JordanManual,CCCAGG,0.02167,0.02159,0.02159,NXE,1514347740,2017-12-28 01:09:25.319225,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.02181,1,JordanManual,CCCAGG,0.02181,0.02175,0.02175,NXE,1514347920,2017-12-28 01:09:25.319225,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.02187,1,JordanManual,CCCAGG,0.02187,0.02175,0.02175,NXE,1514348100,2017-12-28 01:09:25.319225,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.02199,1,JordanManual,CCCAGG,0.02199,0.0219,0.0219,NXE,1514348280,2017-12-28 01:09:25.319225,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.022,1,JordanManual,CCCAGG,0.02205,0.022,0.02205,NXE,1514348460,2017-12-28 01:09:25.319225,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.02206,1,JordanManual,CCCAGG,0.02207,0.02205,0.02207,NXE,1514348640,2017-12-28 01:09:25.319225,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.02204,1,JordanManual,CCCAGG,0.02206,0.02204,0.02205,NXE,1514348820,2017-12-28 01:09:25.319225,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.02204,1,JordanManual,CCCAGG,0.02206,0.02204,0.02206,NXE,1514349000,2017-12-28 01:09:25.319225,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.0221,1,JordanManual,CCCAGG,0.0221,0.02204,0.02204,NXE,1514349180,2017-12-28 01:09:25.319225,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.02211,1,JordanManual,CCCAGG,0.02216,0.02211,0.02216,NXE,1514349360,2017-12-28 01:09:25.319225,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.02214,1,JordanManual,CCCAGG,0.02214,0.02212,0.02212,NXE,1514349540,2017-12-28 01:09:25.319225,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.02211,1,JordanManual,CCCAGG,0.02214,0.02211,0.02214,NXE,1514349720,2017-12-28 01:09:25.319225,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.02217,1,JordanManual,CCCAGG,0.02217,0.02214,0.02214,NXE,1514349900,2017-12-28 01:09:25.319225,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.02215,1,JordanManual,CCCAGG,0.02218,0.02215,0.02218,NXE,1514350080,2017-12-28 01:09:25.319225,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.02223,1,JordanManual,CCCAGG,0.02223,0.02218,0.02218,NXE,1514350260,2017-12-28 01:09:25.319225,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.02221,1,JordanManual,CCCAGG,0.02223,0.0222,0.02223,NXE,1514350440,2017-12-28 01:09:25.319225,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.02212,1,JordanManual,CCCAGG,0.02221,0.02212,0.02221,NXE,1514350620,2017-12-28 01:09:25.319225,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.02211,1,JordanManual,CCCAGG,0.02213,0.02211,0.02212,NXE,1514350800,2017-12-28 01:09:25.319225,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.0221,1,JordanManual,CCCAGG,0.02211,0.02209,0.02211,NXE,1514350980,2017-12-28 01:09:25.319225,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.02215,1,JordanManual,CCCAGG,0.02215,0.02211,0.02211,NXE,1514351160,2017-12-28 01:09:25.319225,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.02213,1,JordanManual,CCCAGG,0.02216,0.02213,0.02214,NXE,1514351340,2017-12-28 01:09:25.319225,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.02199,1,JordanManual,CCCAGG,0.0221,0.02199,0.0221,NXE,1514351520,2017-12-28 01:09:25.319225,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.02199,1,JordanManual,CCCAGG,0.02202,0.02199,0.02202,NXE,1514351700,2017-12-28 01:09:25.319225,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.02198,1,JordanManual,CCCAGG,0.02199,0.02198,0.02199,NXE,1514351880,2017-12-28 01:09:25.319225,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.02202,1,JordanManual,CCCAGG,0.02202,0.02197,0.02197,NXE,1514352060,2017-12-28 01:09:25.319225,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.02202,1,JordanManual,CCCAGG,0.02202,0.02202,0.02202,NXE,1514352240,2017-12-28 01:09:25.319225,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.02206,1,JordanManual,CCCAGG,0.02206,0.02204,0.02204,NXE,1514352420,2017-12-28 01:09:25.319225,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.02209,1,JordanManual,CCCAGG,0.02209,0.02207,0.02207,NXE,1514352600,2017-12-28 01:09:25.319225,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.02209,1,JordanManual,CCCAGG,0.0221,0.02209,0.0221,NXE,1514352780,2017-12-28 01:09:25.319225,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.02204,1,JordanManual,CCCAGG,0.02208,0.02204,0.02208,NXE,1514352960,2017-12-28 01:09:25.319225,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.02204,1,JordanManual,CCCAGG,0.02204,0.02201,0.02201,NXE,1514353140,2017-12-28 01:09:25.319225,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.02206,1,JordanManual,CCCAGG,0.02206,0.02206,0.02206,NXE,1514353320,2017-12-28 01:09:25.319225,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.0221,1,JordanManual,CCCAGG,0.0221,0.02206,0.02206,NXE,1514353500,2017-12-28 01:09:25.319225,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.02213,1,JordanManual,CCCAGG,0.02215,0.02213,0.02213,NXE,1514353680,2017-12-28 01:09:25.319225,0.0,0.0
