Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
21,21.0,21.0,17.96,1,JordanManual,CCCAGG,17.96,17.93,17.93,PART,1514333700,2017-12-28 01:31:32.495251,80.68,1449.01
22,22.0,22.0,18.05,1,JordanManual,CCCAGG,18.05,17.96,17.96,PART,1514333880,2017-12-28 01:31:32.495251,5.97,107.52
23,23.0,23.0,18.07,1,JordanManual,CCCAGG,18.07,18.04,18.04,PART,1514334060,2017-12-28 01:31:32.495251,17.79,321.22
24,24.0,24.0,18.14,1,JordanManual,CCCAGG,18.14,18.07,18.07,PART,1514334240,2017-12-28 01:31:32.495251,40.71,736.17
25,25.0,25.0,18.19,1,JordanManual,CCCAGG,18.19,18.18,18.19,PART,1514334420,2017-12-28 01:31:32.495251,0.0,0.0
26,26.0,26.0,18.49,1,JordanManual,CCCAGG,18.49,18.17,18.19,PART,1514334600,2017-12-28 01:31:32.495251,639.1,11805.97
27,27.0,27.0,18.56,1,JordanManual,CCCAGG,18.87,18.47,18.47,PART,1514334780,2017-12-28 01:31:32.495251,1380.34,25569.3
28,28.0,28.0,19.36,1,JordanManual,CCCAGG,19.36,18.58,19.0,PART,1514334960,2017-12-28 01:31:32.495251,645.68,12349.41
29,29.0,29.0,18.98,1,JordanManual,CCCAGG,19.58,18.6,19.35,PART,1514335140,2017-12-28 01:31:32.495251,1156.52,22129.71
30,30.0,30.0,18.65,1,JordanManual,CCCAGG,18.98,18.65,18.98,PART,1514335320,2017-12-28 01:31:32.495251,1010.78,18910.18
31,31.0,31.0,18.69,1,JordanManual,CCCAGG,18.69,18.64,18.64,PART,1514335500,2017-12-28 01:31:32.495251,394.44,7362.81
32,32.0,32.0,18.7,1,JordanManual,CCCAGG,18.71,18.54,18.71,PART,1514335680,2017-12-28 01:31:32.495251,5.63,105.11
33,33.0,33.0,18.72,1,JordanManual,CCCAGG,18.72,18.55,18.7,PART,1514335860,2017-12-28 01:31:32.495251,252.53,4722.31
34,34.0,34.0,18.72,1,JordanManual,CCCAGG,18.72,18.71,18.71,PART,1514336040,2017-12-28 01:31:32.495251,72.25,1352.52
35,35.0,35.0,18.7,1,JordanManual,CCCAGG,18.71,18.7,18.71,PART,1514336220,2017-12-28 01:31:32.495251,222.64,4163.59
36,36.0,36.0,18.6,1,JordanManual,CCCAGG,18.73,18.58,18.72,PART,1514336400,2017-12-28 01:31:32.495251,66.87,1248.39
37,37.0,37.0,18.65,1,JordanManual,CCCAGG,18.65,18.6,18.6,PART,1514336580,2017-12-28 01:31:32.495251,161.39,3009.45
38,38.0,38.0,18.5,1,JordanManual,CCCAGG,18.52,18.46,18.46,PART,1514336760,2017-12-28 01:31:32.495251,24.81,459.11
39,39.0,39.0,18.51,1,JordanManual,CCCAGG,18.51,18.49,18.51,PART,1514336940,2017-12-28 01:31:32.495251,34.23,633.6
40,40.0,40.0,18.4,1,JordanManual,CCCAGG,18.64,18.38,18.64,PART,1514337120,2017-12-28 01:31:32.495251,75.67,1391.89
41,41.0,41.0,18.4,1,JordanManual,CCCAGG,18.4,18.39,18.39,PART,1514337300,2017-12-28 01:31:32.495251,200.8,3692.92
42,42.0,42.0,18.34,1,JordanManual,CCCAGG,18.39,18.34,18.39,PART,1514337480,2017-12-28 01:31:32.495251,148.43,2723.21
43,43.0,43.0,18.37,1,JordanManual,CCCAGG,18.37,18.36,18.37,PART,1514337660,2017-12-28 01:31:32.495251,19.15,351.79
44,44.0,44.0,18.36,1,JordanManual,CCCAGG,18.36,18.36,18.36,PART,1514337840,2017-12-28 01:31:32.495251,0.0,0.0
45,45.0,45.0,18.32,1,JordanManual,CCCAGG,18.35,18.32,18.35,PART,1514338020,2017-12-28 01:31:32.495251,0.0,0.0
46,46.0,46.0,18.09,1,JordanManual,CCCAGG,18.37,18.01,18.36,PART,1514338200,2017-12-28 01:31:32.495251,90.28,1640.17
47,47.0,47.0,18.13,1,JordanManual,CCCAGG,18.13,18.12,18.12,PART,1514338380,2017-12-28 01:31:32.495251,64.15,1162.84
48,48.0,48.0,18.14,1,JordanManual,CCCAGG,18.14,18.13,18.13,PART,1514338560,2017-12-28 01:31:32.495251,0.0,0.0
49,49.0,49.0,18.17,1,JordanManual,CCCAGG,18.17,18.15,18.15,PART,1514338740,2017-12-28 01:31:32.495251,40.0,726.4
50,50.0,50.0,17.76,1,JordanManual,CCCAGG,18.23,17.76,18.17,PART,1514338920,2017-12-28 01:31:32.495251,2000.75,35573.34
51,51.0,51.0,18.21,1,JordanManual,CCCAGG,18.24,18.16,18.16,PART,1514339100,2017-12-28 01:31:32.495251,85.04,1550.28
52,52.0,52.0,18.17,1,JordanManual,CCCAGG,18.2,18.17,18.2,PART,1514339280,2017-12-28 01:31:32.495251,172.62,3136.51
53,53.0,53.0,17.69,1,JordanManual,CCCAGG,18.1,17.65,18.1,PART,1514339460,2017-12-28 01:31:32.495251,143.33,2535.63
54,54.0,54.0,17.69,1,JordanManual,CCCAGG,17.7,17.69,17.7,PART,1514339640,2017-12-28 01:31:32.495251,0.0,0.0
55,55.0,55.0,17.75,1,JordanManual,CCCAGG,17.77,17.69,17.69,PART,1514339820,2017-12-28 01:31:32.495251,6.2364,110.74
56,56.0,56.0,17.88,1,JordanManual,CCCAGG,18.06,17.74,18.06,PART,1514340000,2017-12-28 01:31:32.495251,13.25,237.03
57,57.0,57.0,17.89,1,JordanManual,CCCAGG,17.89,17.89,17.89,PART,1514340180,2017-12-28 01:31:32.495251,0.0,0.0
58,58.0,58.0,17.88,1,JordanManual,CCCAGG,17.89,17.88,17.88,PART,1514340360,2017-12-28 01:31:32.495251,6.98,124.8
59,59.0,59.0,17.81,1,JordanManual,CCCAGG,17.85,17.81,17.85,PART,1514340540,2017-12-28 01:31:32.495251,51.24,914.12
60,60.0,60.0,17.77,1,JordanManual,CCCAGG,17.81,17.77,17.81,PART,1514340720,2017-12-28 01:31:32.495251,17.17,305.51
61,61.0,61.0,17.75,1,JordanManual,CCCAGG,17.76,17.75,17.76,PART,1514340900,2017-12-28 01:31:32.495251,0.8957,15.9
62,62.0,62.0,17.96,1,JordanManual,CCCAGG,17.96,17.93,17.93,PART,1514341080,2017-12-28 01:31:32.495251,27.05,485.01
63,63.0,63.0,17.92,1,JordanManual,CCCAGG,17.95,17.92,17.95,PART,1514341260,2017-12-28 01:31:32.495251,125.69,2252.36
64,64.0,64.0,17.91,1,JordanManual,CCCAGG,17.93,17.91,17.92,PART,1514341440,2017-12-28 01:31:32.495251,0.0,0.0
65,65.0,65.0,17.93,1,JordanManual,CCCAGG,17.93,17.92,17.92,PART,1514341620,2017-12-28 01:31:32.495251,189.37,3395.32
66,66.0,66.0,17.88,1,JordanManual,CCCAGG,17.9,17.88,17.9,PART,1514341800,2017-12-28 01:31:32.495251,0.0,0.0
67,67.0,67.0,17.9,1,JordanManual,CCCAGG,17.9,17.88,17.88,PART,1514341980,2017-12-28 01:31:32.495251,26.0,465.14
68,68.0,68.0,17.93,1,JordanManual,CCCAGG,17.93,17.91,17.91,PART,1514342160,2017-12-28 01:31:32.495251,56.34,1009.05
69,69.0,69.0,17.98,1,JordanManual,CCCAGG,17.98,17.93,17.93,PART,1514342340,2017-12-28 01:31:32.495251,220.97,3961.99
70,70.0,70.0,18.11,1,JordanManual,CCCAGG,18.11,17.93,18.0,PART,1514342520,2017-12-28 01:31:32.495251,125.56,2262.22
71,71.0,71.0,17.78,1,JordanManual,CCCAGG,18.1,17.78,18.1,PART,1514342700,2017-12-28 01:31:32.495251,434.27,7727.88
72,72.0,72.0,17.98,1,JordanManual,CCCAGG,17.98,17.73,17.77,PART,1514342880,2017-12-28 01:31:32.495251,205.54,3645.61
73,73.0,73.0,17.99,1,JordanManual,CCCAGG,17.99,17.98,17.98,PART,1514343060,2017-12-28 01:31:32.495251,114.21,2054.61
74,74.0,74.0,18.03,1,JordanManual,CCCAGG,18.03,17.98,17.98,PART,1514343240,2017-12-28 01:31:32.495251,560.73,10104.13
75,75.0,75.0,18.07,1,JordanManual,CCCAGG,18.07,17.99,18.03,PART,1514343420,2017-12-28 01:31:32.495251,10.7989,194.81
76,76.0,76.0,18.1,1,JordanManual,CCCAGG,18.1,18.07,18.07,PART,1514343600,2017-12-28 01:31:32.495251,11.7,211.42
77,77.0,77.0,18.09,1,JordanManual,CCCAGG,18.1,18.09,18.1,PART,1514343780,2017-12-28 01:31:32.495251,12.16,220.1
78,78.0,78.0,18.08,1,JordanManual,CCCAGG,18.08,17.99,17.99,PART,1514343960,2017-12-28 01:31:32.495251,22.14,400.26
79,79.0,79.0,17.66,1,JordanManual,CCCAGG,18.06,17.66,18.06,PART,1514344140,2017-12-28 01:31:32.495251,20.37,361.13
80,80.0,80.0,18.12,1,JordanManual,CCCAGG,18.12,17.65,17.65,PART,1514344320,2017-12-28 01:31:32.495251,197.53,3577.27
81,81.0,81.0,18.13,1,JordanManual,CCCAGG,18.14,18.13,18.13,PART,1514344500,2017-12-28 01:31:32.495251,0.0,0.0
82,82.0,82.0,18.11,1,JordanManual,CCCAGG,18.11,18.11,18.11,PART,1514344680,2017-12-28 01:31:32.495251,10.74,194.5
83,83.0,83.0,18.08,1,JordanManual,CCCAGG,18.11,18.08,18.11,PART,1514344860,2017-12-28 01:31:32.495251,0.0,0.0
84,84.0,84.0,18.01,1,JordanManual,CCCAGG,18.09,18.01,18.09,PART,1514345040,2017-12-28 01:31:32.495251,18.3,330.38
85,85.0,85.0,18.03,1,JordanManual,CCCAGG,18.03,18.01,18.01,PART,1514345220,2017-12-28 01:31:32.495251,47.4,854.4
86,86.0,86.0,18.06,1,JordanManual,CCCAGG,18.06,18.05,18.05,PART,1514345400,2017-12-28 01:31:32.495251,86.33,1559.09
87,87.0,87.0,18.14,1,JordanManual,CCCAGG,18.14,18.06,18.13,PART,1514345580,2017-12-28 01:31:32.495251,23.04,416.19
88,88.0,88.0,18.08,1,JordanManual,CCCAGG,18.14,18.08,18.14,PART,1514345760,2017-12-28 01:31:32.495251,437.47,7921.28
89,89.0,89.0,18.08,1,JordanManual,CCCAGG,18.08,18.08,18.08,PART,1514345940,2017-12-28 01:31:32.495251,411.98,7448.6
90,90.0,90.0,18.13,1,JordanManual,CCCAGG,18.13,18.07,18.07,PART,1514346120,2017-12-28 01:31:32.495251,114.52,2076.25
91,91.0,91.0,18.13,1,JordanManual,CCCAGG,18.13,18.13,18.13,PART,1514346300,2017-12-28 01:31:32.495251,7.01,127.09
92,92.0,92.0,18.14,1,JordanManual,CCCAGG,18.14,18.13,18.13,PART,1514346480,2017-12-28 01:31:32.495251,0.0,0.0
93,93.0,93.0,18.16,1,JordanManual,CCCAGG,18.18,18.15,18.15,PART,1514346660,2017-12-28 01:31:32.495251,0.0,0.0
94,94.0,94.0,18.2,1,JordanManual,CCCAGG,18.2,18.17,18.17,PART,1514346840,2017-12-28 01:31:32.495251,164.3,2985.4
95,95.0,95.0,18.81,1,JordanManual,CCCAGG,19.8,18.21,18.21,PART,1514347020,2017-12-28 01:31:32.495251,1378.92,25373.1
96,96.0,96.0,19.75,1,JordanManual,CCCAGG,19.86,18.83,18.83,PART,1514347200,2017-12-28 01:31:32.495251,769.12,15245.12
97,97.0,97.0,19.84,1,JordanManual,CCCAGG,19.84,19.78,19.78,PART,1514347380,2017-12-28 01:31:32.495251,19.79,391.78
98,98.0,98.0,19.8,1,JordanManual,CCCAGG,19.85,19.78,19.85,PART,1514347560,2017-12-28 01:31:32.495251,91.71,1815.86
99,99.0,99.0,19.19,1,JordanManual,CCCAGG,19.82,19.19,19.8,PART,1514347740,2017-12-28 01:31:32.495251,943.64,18536.33
100,100.0,100.0,19.0,1,JordanManual,CCCAGG,19.27,18.94,19.27,PART,1514347920,2017-12-28 01:31:32.495251,418.78,7931.95
101,101.0,101.0,18.79,1,JordanManual,CCCAGG,18.95,18.76,18.95,PART,1514348100,2017-12-28 01:31:32.495251,5.68,106.79
102,102.0,102.0,19.48,1,JordanManual,CCCAGG,19.48,18.69,18.82,PART,1514348280,2017-12-28 01:31:32.495251,432.59,8347.07
103,103.0,103.0,19.46,1,JordanManual,CCCAGG,19.53,19.46,19.53,PART,1514348460,2017-12-28 01:31:32.495251,66.28,1289.81
104,104.0,104.0,19.51,1,JordanManual,CCCAGG,19.52,19.5,19.52,PART,1514348640,2017-12-28 01:31:32.495251,11.06,215.76
105,105.0,105.0,19.18,1,JordanManual,CCCAGG,19.51,19.18,19.51,PART,1514348820,2017-12-28 01:31:32.495251,74.7,1435.1
106,106.0,106.0,18.94,1,JordanManual,CCCAGG,19.2,18.94,19.2,PART,1514349000,2017-12-28 01:31:32.495251,77.99,1478.46
107,107.0,107.0,19.01,1,JordanManual,CCCAGG,19.01,18.94,18.94,PART,1514349180,2017-12-28 01:31:32.495251,10.0,189.6
108,108.0,108.0,19.02,1,JordanManual,CCCAGG,19.06,19.02,19.06,PART,1514349360,2017-12-28 01:31:32.495251,180.22,3433.23
109,109.0,109.0,18.37,1,JordanManual,CCCAGG,18.84,18.22,18.84,PART,1514349540,2017-12-28 01:31:32.495251,686.84,12648.03
110,110.0,110.0,18.43,1,JordanManual,CCCAGG,18.43,18.36,18.37,PART,1514349720,2017-12-28 01:31:32.495251,7.61,139.82
111,111.0,111.0,18.48,1,JordanManual,CCCAGG,18.48,18.45,18.45,PART,1514349900,2017-12-28 01:31:32.495251,5.59,103.25
112,112.0,112.0,18.46,1,JordanManual,CCCAGG,18.48,18.46,18.48,PART,1514350080,2017-12-28 01:31:32.495251,74.31,1372.05
113,113.0,113.0,18.52,1,JordanManual,CCCAGG,18.52,18.44,18.48,PART,1514350260,2017-12-28 01:31:32.495251,42.75,790.07
114,114.0,114.0,18.91,1,JordanManual,CCCAGG,18.91,18.5,18.52,PART,1514350440,2017-12-28 01:31:32.495251,48.14,906.56
115,115.0,115.0,19.28,1,JordanManual,CCCAGG,19.34,18.91,18.91,PART,1514350620,2017-12-28 01:31:32.495251,218.02,4183.3
116,116.0,116.0,19.28,1,JordanManual,CCCAGG,19.29,19.28,19.28,PART,1514350800,2017-12-28 01:31:32.495251,34.96,674.36
117,117.0,117.0,18.63,1,JordanManual,CCCAGG,19.28,18.63,19.28,PART,1514350980,2017-12-28 01:31:32.495251,97.13,1816.19
118,118.0,118.0,18.67,1,JordanManual,CCCAGG,18.67,18.64,18.64,PART,1514351160,2017-12-28 01:31:32.495251,29.9,557.47
119,119.0,119.0,18.65,1,JordanManual,CCCAGG,18.68,18.65,18.66,PART,1514351340,2017-12-28 01:31:32.495251,95.05,1774.13
120,120.0,120.0,18.53,1,JordanManual,CCCAGG,18.63,18.53,18.63,PART,1514351520,2017-12-28 01:31:32.495251,56.26,1044.9
121,121.0,121.0,18.54,1,JordanManual,CCCAGG,18.56,18.53,18.56,PART,1514351700,2017-12-28 01:31:32.495251,95.16,1765.33
122,122.0,122.0,18.53,1,JordanManual,CCCAGG,18.54,18.53,18.54,PART,1514351880,2017-12-28 01:31:32.495251,140.31,2600.65
123,123.0,123.0,18.56,1,JordanManual,CCCAGG,18.56,18.52,18.52,PART,1514352060,2017-12-28 01:31:32.495251,0.0,0.0
124,124.0,124.0,18.56,1,JordanManual,CCCAGG,18.57,18.56,18.57,PART,1514352240,2017-12-28 01:31:32.495251,0.0,0.0
125,125.0,125.0,18.24,1,JordanManual,CCCAGG,18.59,18.24,18.58,PART,1514352420,2017-12-28 01:31:32.495251,94.5916,1758.05
126,126.0,126.0,18.26,1,JordanManual,CCCAGG,18.26,18.25,18.25,PART,1514352600,2017-12-28 01:31:32.495251,0.0,0.0
127,127.0,127.0,18.26,1,JordanManual,CCCAGG,18.27,18.26,18.27,PART,1514352780,2017-12-28 01:31:32.495251,54.58,996.96
128,128.0,128.0,18.47,1,JordanManual,CCCAGG,19.22,18.47,19.22,PART,1514352960,2017-12-28 01:31:32.495251,158.18,2980.57
129,129.0,129.0,19.17,1,JordanManual,CCCAGG,19.17,18.44,18.44,PART,1514353140,2017-12-28 01:31:32.495251,417.73,7753.65
130,130.0,130.0,19.18,1,JordanManual,CCCAGG,19.19,19.18,19.18,PART,1514353320,2017-12-28 01:31:32.495251,294.22,5646.08
131,131.0,131.0,19.22,1,JordanManual,CCCAGG,19.22,19.18,19.18,PART,1514353500,2017-12-28 01:31:32.495251,81.8,1569.43
132,132.0,132.0,18.66,1,JordanManual,CCCAGG,18.67,18.66,18.66,PART,1514353680,2017-12-28 01:31:32.495251,31.17,581.63
133,133.0,133.0,18.65,1,JordanManual,CCCAGG,18.65,18.65,18.65,PART,1514353860,2017-12-28 01:31:32.495251,155.78,2905.3
134,134.0,134.0,18.66,1,JordanManual,CCCAGG,18.66,18.64,18.65,PART,1514354040,2017-12-28 01:31:32.495251,20.87,389.38
135,135.0,135.0,18.68,1,JordanManual,CCCAGG,18.68,18.66,18.66,PART,1514354220,2017-12-28 01:31:32.495251,65.3,1219.67
136,136.0,136.0,19.21,1,JordanManual,CCCAGG,19.21,18.69,18.69,PART,1514354400,2017-12-28 01:31:32.495251,4.4,84.48
137,137.0,137.0,18.85,1,JordanManual,CCCAGG,19.24,18.84,19.24,PART,1514354580,2017-12-28 01:31:32.495251,18.34,345.53
138,138.0,138.0,18.84,1,JordanManual,CCCAGG,18.85,18.84,18.85,PART,1514354760,2017-12-28 01:31:32.495251,0.0,0.0
139,139.0,139.0,18.82,1,JordanManual,CCCAGG,18.83,18.82,18.83,PART,1514354940,2017-12-28 01:31:32.495251,30.33,571.11
140,140.0,140.0,18.99,1,JordanManual,CCCAGG,18.99,18.81,18.81,PART,1514355120,2017-12-28 01:31:32.495251,142.64,2703.57
141,141.0,141.0,18.99,1,JordanManual,CCCAGG,19.0,18.99,18.99,PART,1514355300,2017-12-28 01:31:32.495251,100.0,1900.0
142,142.0,142.0,18.7,1,JordanManual,CCCAGG,19.0,18.7,19.0,PART,1514355480,2017-12-28 01:31:32.495251,89.95,1691.83
143,143.0,143.0,19.26,1,JordanManual,CCCAGG,19.26,18.73,18.73,PART,1514355660,2017-12-28 01:31:32.495251,68.25,1307.61
144,144.0,144.0,19.26,1,JordanManual,CCCAGG,19.27,19.26,19.27,PART,1514355840,2017-12-28 01:31:32.495251,50.48,972.69
145,145.0,145.0,19.24,1,JordanManual,CCCAGG,19.25,19.24,19.25,PART,1514356020,2017-12-28 01:31:32.495251,10.53,202.62
146,146.0,146.0,19.23,1,JordanManual,CCCAGG,19.25,19.23,19.24,PART,1514356200,2017-12-28 01:31:32.495251,53.66,1032.46
147,147.0,147.0,18.73,1,JordanManual,CCCAGG,19.27,18.73,19.21,PART,1514356380,2017-12-28 01:31:32.495251,73.33,1408.32
148,148.0,148.0,18.71,1,JordanManual,CCCAGG,18.72,18.71,18.71,PART,1514356560,2017-12-28 01:31:32.495251,12.7,237.62
149,149.0,149.0,18.7,1,JordanManual,CCCAGG,18.72,18.7,18.71,PART,1514356740,2017-12-28 01:31:32.495251,0.0,0.0
150,150.0,150.0,18.71,1,JordanManual,CCCAGG,18.71,18.7,18.7,PART,1514356920,2017-12-28 01:31:32.495251,8.66,162.03
151,151.0,151.0,18.67,1,JordanManual,CCCAGG,18.69,18.67,18.69,PART,1514357100,2017-12-28 01:31:32.495251,20.9,390.2
152,152.0,152.0,18.67,1,JordanManual,CCCAGG,18.67,18.67,18.67,PART,1514357280,2017-12-28 01:31:32.495251,0.0,0.0
153,153.0,153.0,18.95,1,JordanManual,CCCAGG,18.95,18.68,18.68,PART,1514357460,2017-12-28 01:31:32.495251,0.9358,17.73
154,154.0,154.0,18.97,1,JordanManual,CCCAGG,19.17,18.92,18.94,PART,1514357640,2017-12-28 01:31:32.495251,112.15,2126.6
155,155.0,155.0,18.96,1,JordanManual,CCCAGG,18.96,18.94,18.95,PART,1514357820,2017-12-28 01:31:32.495251,15.68,297.13
156,156.0,156.0,18.99,1,JordanManual,CCCAGG,18.99,18.95,18.95,PART,1514358000,2017-12-28 01:31:32.495251,28.1,533.42
157,157.0,157.0,18.76,1,JordanManual,CCCAGG,18.76,18.76,18.76,PART,1514358180,2017-12-28 01:31:32.495251,166.43,3122.23
158,158.0,158.0,18.76,1,JordanManual,CCCAGG,18.79,18.76,18.77,PART,1514358360,2017-12-28 01:31:32.495251,11.7,219.61
159,159.0,159.0,18.76,1,JordanManual,CCCAGG,18.77,18.76,18.77,PART,1514358540,2017-12-28 01:31:32.495251,0.0,0.0
160,160.0,160.0,18.58,1,JordanManual,CCCAGG,18.72,18.58,18.72,PART,1514358720,2017-12-28 01:31:32.495251,250.0,4680.0
161,161.0,161.0,18.56,1,JordanManual,CCCAGG,18.56,18.53,18.56,PART,1514358900,2017-12-28 01:31:32.495251,0.0,0.0
162,162.0,162.0,18.57,1,JordanManual,CCCAGG,18.57,18.55,18.55,PART,1514359080,2017-12-28 01:31:32.495251,122.64,2275.4
163,163.0,163.0,18.59,1,JordanManual,CCCAGG,18.59,18.58,18.58,PART,1514359260,2017-12-28 01:31:32.495251,6.71,124.67
164,164.0,164.0,18.61,1,JordanManual,CCCAGG,18.61,18.61,18.61,PART,1514359440,2017-12-28 01:31:32.495251,0.0,0.0
165,165.0,165.0,18.51,1,JordanManual,CCCAGG,18.6,18.51,18.6,PART,1514359620,2017-12-28 01:31:32.495251,20.5,379.55
166,166.0,166.0,18.45,1,JordanManual,CCCAGG,18.51,18.45,18.51,PART,1514359800,2017-12-28 01:31:32.495251,14.76,272.47
167,167.0,167.0,18.09,1,JordanManual,CCCAGG,18.42,18.05,18.42,PART,1514359980,2017-12-28 01:31:32.495251,3.81,69.51
168,168.0,168.0,18.14,1,JordanManual,CCCAGG,18.14,18.11,18.11,PART,1514360160,2017-12-28 01:31:32.495251,350.41,6348.1
169,169.0,169.0,18.08,1,JordanManual,CCCAGG,18.12,18.08,18.12,PART,1514360340,2017-12-28 01:31:32.495251,0.0,0.0
170,170.0,170.0,18.04,1,JordanManual,CCCAGG,18.08,18.04,18.08,PART,1514360520,2017-12-28 01:31:32.495251,43.53,787.02
171,171.0,171.0,18.02,1,JordanManual,CCCAGG,18.04,18.02,18.04,PART,1514360700,2017-12-28 01:31:32.495251,0.0,0.0
172,172.0,172.0,18.09,1,JordanManual,CCCAGG,18.09,18.05,18.05,PART,1514360880,2017-12-28 01:31:32.495251,0.0,0.0
173,173.0,173.0,18.31,1,JordanManual,CCCAGG,18.31,18.09,18.09,PART,1514361060,2017-12-28 01:31:32.495251,6.82,124.0
174,174.0,174.0,18.32,1,JordanManual,CCCAGG,18.32,18.31,18.31,PART,1514361240,2017-12-28 01:31:32.495251,23.18,424.43
175,175.0,175.0,18.66,1,JordanManual,CCCAGG,18.66,18.33,18.33,PART,1514361420,2017-12-28 01:31:32.495251,7.64,140.38
176,176.0,176.0,18.7,1,JordanManual,CCCAGG,18.7,18.68,18.69,PART,1514361600,2017-12-28 01:31:32.495251,16.23,303.22
177,177.0,177.0,18.62,1,JordanManual,CCCAGG,18.71,18.62,18.71,PART,1514361780,2017-12-28 01:31:32.495251,398.84,7447.11
178,178.0,178.0,18.62,1,JordanManual,CCCAGG,18.64,18.62,18.64,PART,1514361960,2017-12-28 01:31:32.495251,50.82,946.7
179,179.0,179.0,18.65,1,JordanManual,CCCAGG,18.69,18.63,18.63,PART,1514362140,2017-12-28 01:31:32.495251,82.59,1541.54
180,180.0,180.0,18.82,1,JordanManual,CCCAGG,18.83,18.64,18.64,PART,1514362320,2017-12-28 01:31:32.495251,199.48,3756.21
181,181.0,181.0,18.65,1,JordanManual,CCCAGG,18.86,18.65,18.82,PART,1514362500,2017-12-28 01:31:32.495251,57.79,1079.99
182,182.0,182.0,18.67,1,JordanManual,CCCAGG,18.67,18.64,18.65,PART,1514362680,2017-12-28 01:31:32.495251,67.44,1257.08
183,183.0,183.0,19.36,1,JordanManual,CCCAGG,19.36,18.68,18.68,PART,1514362860,2017-12-28 01:31:32.495251,1386.21,25978.82
184,184.0,184.0,19.42,1,JordanManual,CCCAGG,19.42,19.38,19.38,PART,1514363040,2017-12-28 01:31:32.495251,149.06,2890.81
185,185.0,185.0,19.18,1,JordanManual,CCCAGG,19.42,19.18,19.42,PART,1514363220,2017-12-28 01:31:32.495251,60.03,1151.74
186,186.0,186.0,19.18,1,JordanManual,CCCAGG,19.18,19.17,19.17,PART,1514363400,2017-12-28 01:31:32.495251,77.47,1485.15
187,187.0,187.0,19.36,1,JordanManual,CCCAGG,19.38,18.97,19.17,PART,1514363580,2017-12-28 01:31:32.495251,39.82,766.04
