Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.2833,1,JordanManual,CCCAGG,0.284,0.2833,0.284,DRA,1514333160,2017-12-28 01:28:58.714813,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.2829,1,JordanManual,CCCAGG,0.2834,0.2829,0.2834,DRA,1514333340,2017-12-28 01:28:58.714813,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.2828,1,JordanManual,CCCAGG,0.2828,0.2827,0.2828,DRA,1514333520,2017-12-28 01:28:58.714813,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.2833,1,JordanManual,CCCAGG,0.2833,0.2829,0.2829,DRA,1514333700,2017-12-28 01:28:58.714813,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.2835,1,JordanManual,CCCAGG,0.2835,0.2833,0.2833,DRA,1514333880,2017-12-28 01:28:58.714813,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.2838,1,JordanManual,CCCAGG,0.2838,0.2833,0.2833,DRA,1514334060,2017-12-28 01:28:58.714813,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.2848,1,JordanManual,CCCAGG,0.2848,0.2839,0.2839,DRA,1514334240,2017-12-28 01:28:58.714813,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.2857,1,JordanManual,CCCAGG,0.2857,0.2856,0.2856,DRA,1514334420,2017-12-28 01:28:58.714813,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.2854,1,JordanManual,CCCAGG,0.2857,0.2854,0.2857,DRA,1514334600,2017-12-28 01:28:58.714813,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.2854,1,JordanManual,CCCAGG,0.2854,0.2852,0.2852,DRA,1514334780,2017-12-28 01:28:58.714813,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.285,1,JordanManual,CCCAGG,0.2856,0.285,0.2856,DRA,1514334960,2017-12-28 01:28:58.714813,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.2851,1,JordanManual,CCCAGG,0.2851,0.2849,0.2849,DRA,1514335140,2017-12-28 01:28:58.714813,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.2847,1,JordanManual,CCCAGG,0.2849,0.2847,0.2849,DRA,1514335320,2017-12-28 01:28:58.714813,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.2854,1,JordanManual,CCCAGG,0.2854,0.2846,0.2846,DRA,1514335500,2017-12-28 01:28:58.714813,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.2848,1,JordanManual,CCCAGG,0.2857,0.2848,0.2857,DRA,1514335680,2017-12-28 01:28:58.714813,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.2851,1,JordanManual,CCCAGG,0.2851,0.2848,0.2848,DRA,1514335860,2017-12-28 01:28:58.714813,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.2851,1,JordanManual,CCCAGG,0.2852,0.285,0.285,DRA,1514336040,2017-12-28 01:28:58.714813,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.2849,1,JordanManual,CCCAGG,0.285,0.2849,0.285,DRA,1514336220,2017-12-28 01:28:58.714813,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.2854,1,JordanManual,CCCAGG,0.2854,0.2851,0.2851,DRA,1514336400,2017-12-28 01:28:58.714813,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.2863,1,JordanManual,CCCAGG,0.2863,0.2855,0.2855,DRA,1514336580,2017-12-28 01:28:58.714813,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.288,1,JordanManual,CCCAGG,0.288,0.2869,0.2869,DRA,1514336760,2017-12-28 01:28:58.714813,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.2883,1,JordanManual,CCCAGG,0.2883,0.288,0.2882,DRA,1514336940,2017-12-28 01:28:58.714813,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.289,1,JordanManual,CCCAGG,0.289,0.2887,0.2888,DRA,1514337120,2017-12-28 01:28:58.714813,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.2889,1,JordanManual,CCCAGG,0.289,0.2888,0.2888,DRA,1514337300,2017-12-28 01:28:58.714813,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.2881,1,JordanManual,CCCAGG,0.2889,0.2881,0.2889,DRA,1514337480,2017-12-28 01:28:58.714813,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.2886,1,JordanManual,CCCAGG,0.2886,0.2884,0.2885,DRA,1514337660,2017-12-28 01:28:58.714813,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.2884,1,JordanManual,CCCAGG,0.2884,0.2883,0.2883,DRA,1514337840,2017-12-28 01:28:58.714813,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.2877,1,JordanManual,CCCAGG,0.2882,0.2877,0.2882,DRA,1514338020,2017-12-28 01:28:58.714813,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.2887,1,JordanManual,CCCAGG,0.2887,0.2884,0.2884,DRA,1514338200,2017-12-28 01:28:58.714813,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.2892,1,JordanManual,CCCAGG,0.2893,0.2892,0.2892,DRA,1514338380,2017-12-28 01:28:58.714813,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.2895,1,JordanManual,CCCAGG,0.2895,0.2892,0.2892,DRA,1514338560,2017-12-28 01:28:58.714813,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.2897,1,JordanManual,CCCAGG,0.2897,0.2896,0.2896,DRA,1514338740,2017-12-28 01:28:58.714813,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.2894,1,JordanManual,CCCAGG,0.2898,0.2894,0.2897,DRA,1514338920,2017-12-28 01:28:58.714813,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.2893,1,JordanManual,CCCAGG,0.2898,0.2893,0.2896,DRA,1514339100,2017-12-28 01:28:58.714813,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.2886,1,JordanManual,CCCAGG,0.2891,0.2886,0.2891,DRA,1514339280,2017-12-28 01:28:58.714813,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.2884,1,JordanManual,CCCAGG,0.2886,0.2877,0.2886,DRA,1514339460,2017-12-28 01:28:58.714813,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.2884,1,JordanManual,CCCAGG,0.2885,0.2884,0.2885,DRA,1514339640,2017-12-28 01:28:58.714813,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.2883,1,JordanManual,CCCAGG,0.2886,0.2883,0.2883,DRA,1514339820,2017-12-28 01:28:58.714813,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.2881,1,JordanManual,CCCAGG,0.2882,0.2881,0.2882,DRA,1514340000,2017-12-28 01:28:58.714813,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.2882,1,JordanManual,CCCAGG,0.2883,0.2882,0.2883,DRA,1514340180,2017-12-28 01:28:58.714813,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.288,1,JordanManual,CCCAGG,0.2882,0.288,0.2881,DRA,1514340360,2017-12-28 01:28:58.714813,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.2869,1,JordanManual,CCCAGG,0.2875,0.2869,0.2875,DRA,1514340540,2017-12-28 01:28:58.714813,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.2863,1,JordanManual,CCCAGG,0.2869,0.2863,0.2869,DRA,1514340720,2017-12-28 01:28:58.714813,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.286,1,JordanManual,CCCAGG,0.2862,0.286,0.2862,DRA,1514340900,2017-12-28 01:28:58.714813,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.2866,1,JordanManual,CCCAGG,0.2866,0.2861,0.2861,DRA,1514341080,2017-12-28 01:28:58.714813,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.2859,1,JordanManual,CCCAGG,0.2864,0.2859,0.2864,DRA,1514341260,2017-12-28 01:28:58.714813,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.2858,1,JordanManual,CCCAGG,0.286,0.2858,0.2859,DRA,1514341440,2017-12-28 01:28:58.714813,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.2863,1,JordanManual,CCCAGG,0.2864,0.286,0.286,DRA,1514341620,2017-12-28 01:28:58.714813,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.2856,1,JordanManual,CCCAGG,0.2858,0.2856,0.2858,DRA,1514341800,2017-12-28 01:28:58.714813,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.2859,1,JordanManual,CCCAGG,0.2859,0.2856,0.2856,DRA,1514341980,2017-12-28 01:28:58.714813,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.2863,1,JordanManual,CCCAGG,0.2863,0.286,0.2861,DRA,1514342160,2017-12-28 01:28:58.714813,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.2871,1,JordanManual,CCCAGG,0.2871,0.2864,0.2864,DRA,1514342340,2017-12-28 01:28:58.714813,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.2879,1,JordanManual,CCCAGG,0.2879,0.2874,0.2874,DRA,1514342520,2017-12-28 01:28:58.714813,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.2874,1,JordanManual,CCCAGG,0.2878,0.2874,0.2878,DRA,1514342700,2017-12-28 01:28:58.714813,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.2866,1,JordanManual,CCCAGG,0.2873,0.2866,0.2873,DRA,1514342880,2017-12-28 01:28:58.714813,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.2867,1,JordanManual,CCCAGG,0.2867,0.2866,0.2866,DRA,1514343060,2017-12-28 01:28:58.714813,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.2867,1,JordanManual,CCCAGG,0.2868,0.2866,0.2866,DRA,1514343240,2017-12-28 01:28:58.714813,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.2868,1,JordanManual,CCCAGG,0.2868,0.2866,0.2866,DRA,1514343420,2017-12-28 01:28:58.714813,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.2872,1,JordanManual,CCCAGG,0.2872,0.2868,0.2868,DRA,1514343600,2017-12-28 01:28:58.714813,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.2849,1,JordanManual,CCCAGG,0.2851,0.2849,0.2851,DRA,1514343780,2017-12-28 01:28:58.714813,228.22,65.07
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.2846,1,JordanManual,CCCAGG,0.2847,0.2846,0.2846,DRA,1514343960,2017-12-28 01:28:58.714813,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.2838,1,JordanManual,CCCAGG,0.2842,0.2838,0.2842,DRA,1514344140,2017-12-28 01:28:58.714813,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.2838,1,JordanManual,CCCAGG,0.2838,0.2837,0.2837,DRA,1514344320,2017-12-28 01:28:58.714813,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.2841,1,JordanManual,CCCAGG,0.2842,0.2841,0.2841,DRA,1514344500,2017-12-28 01:28:58.714813,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.2837,1,JordanManual,CCCAGG,0.2837,0.2837,0.2837,DRA,1514344680,2017-12-28 01:28:58.714813,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.2832,1,JordanManual,CCCAGG,0.2837,0.2832,0.2837,DRA,1514344860,2017-12-28 01:28:58.714813,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.2832,1,JordanManual,CCCAGG,0.2834,0.2832,0.2834,DRA,1514345040,2017-12-28 01:28:58.714813,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.2834,1,JordanManual,CCCAGG,0.2834,0.2832,0.2832,DRA,1514345220,2017-12-28 01:28:58.714813,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.284,1,JordanManual,CCCAGG,0.284,0.2837,0.2837,DRA,1514345400,2017-12-28 01:28:58.714813,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.2841,1,JordanManual,CCCAGG,0.2843,0.284,0.284,DRA,1514345580,2017-12-28 01:28:58.714813,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.2842,1,JordanManual,CCCAGG,0.2842,0.2842,0.2842,DRA,1514345760,2017-12-28 01:28:58.714813,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.2842,1,JordanManual,CCCAGG,0.2843,0.2842,0.2842,DRA,1514345940,2017-12-28 01:28:58.714813,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.284,1,JordanManual,CCCAGG,0.2841,0.284,0.2841,DRA,1514346120,2017-12-28 01:28:58.714813,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.2841,1,JordanManual,CCCAGG,0.2841,0.284,0.284,DRA,1514346300,2017-12-28 01:28:58.714813,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.2842,1,JordanManual,CCCAGG,0.2842,0.2841,0.2841,DRA,1514346480,2017-12-28 01:28:58.714813,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.2845,1,JordanManual,CCCAGG,0.2848,0.2843,0.2843,DRA,1514346660,2017-12-28 01:28:58.714813,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.2852,1,JordanManual,CCCAGG,0.2852,0.2847,0.2847,DRA,1514346840,2017-12-28 01:28:58.714813,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.2853,1,JordanManual,CCCAGG,0.2853,0.2852,0.2853,DRA,1514347020,2017-12-28 01:28:58.714813,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.2862,1,JordanManual,CCCAGG,0.2862,0.2856,0.2856,DRA,1514347200,2017-12-28 01:28:58.714813,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.2875,1,JordanManual,CCCAGG,0.2875,0.2867,0.2867,DRA,1514347380,2017-12-28 01:28:58.714813,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.2874,1,JordanManual,CCCAGG,0.2877,0.2871,0.2877,DRA,1514347560,2017-12-28 01:28:58.714813,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.2884,1,JordanManual,CCCAGG,0.2884,0.2874,0.2874,DRA,1514347740,2017-12-28 01:28:58.714813,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.2904,1,JordanManual,CCCAGG,0.2904,0.2895,0.2895,DRA,1514347920,2017-12-28 01:28:58.714813,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.2911,1,JordanManual,CCCAGG,0.2911,0.2896,0.2896,DRA,1514348100,2017-12-28 01:28:58.714813,0.0,0.0
