Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
25,25.0,25.0,51.56,1,JordanManual,CCCAGG,51.64,51.56,51.64,UNITY,1514333340,2017-12-28 01:14:06.808298,0,0
26,26.0,26.0,51.54,1,JordanManual,CCCAGG,51.54,51.52,51.54,UNITY,1514333520,2017-12-28 01:14:06.808298,0,0
27,27.0,27.0,51.63,1,JordanManual,CCCAGG,51.63,51.55,51.55,UNITY,1514333700,2017-12-28 01:14:06.808298,0,0
28,28.0,28.0,51.66,1,JordanManual,CCCAGG,51.66,51.63,51.63,UNITY,1514333880,2017-12-28 01:14:06.808298,0,0
29,29.0,29.0,51.72,1,JordanManual,CCCAGG,51.72,51.63,51.63,UNITY,1514334060,2017-12-28 01:14:06.808298,0,0
30,30.0,30.0,51.9,1,JordanManual,CCCAGG,51.9,51.73,51.73,UNITY,1514334240,2017-12-28 01:14:06.808298,0,0
31,31.0,31.0,52.07,1,JordanManual,CCCAGG,52.07,52.04,52.05,UNITY,1514334420,2017-12-28 01:14:06.808298,0,0
32,32.0,32.0,52.01,1,JordanManual,CCCAGG,52.05,52.01,52.05,UNITY,1514334600,2017-12-28 01:14:06.808298,0,0
33,33.0,33.0,52.0,1,JordanManual,CCCAGG,52.0,51.97,51.97,UNITY,1514334780,2017-12-28 01:14:06.808298,0,0
34,34.0,34.0,51.94,1,JordanManual,CCCAGG,52.04,51.94,52.04,UNITY,1514334960,2017-12-28 01:14:06.808298,0,0
35,35.0,35.0,51.95,1,JordanManual,CCCAGG,51.95,51.91,51.92,UNITY,1514335140,2017-12-28 01:14:06.808298,0,0
36,36.0,36.0,51.88,1,JordanManual,CCCAGG,51.92,51.88,51.92,UNITY,1514335320,2017-12-28 01:14:06.808298,0,0
37,37.0,37.0,52.0,1,JordanManual,CCCAGG,52.0,51.86,51.86,UNITY,1514335500,2017-12-28 01:14:06.808298,0,0
38,38.0,38.0,51.9,1,JordanManual,CCCAGG,52.06,51.9,52.06,UNITY,1514335680,2017-12-28 01:14:06.808298,0,0
39,39.0,39.0,51.95,1,JordanManual,CCCAGG,51.95,51.89,51.89,UNITY,1514335860,2017-12-28 01:14:06.808298,0,0
40,40.0,40.0,51.96,1,JordanManual,CCCAGG,51.96,51.93,51.93,UNITY,1514336040,2017-12-28 01:14:06.808298,0,0
41,41.0,41.0,51.91,1,JordanManual,CCCAGG,51.94,51.91,51.94,UNITY,1514336220,2017-12-28 01:14:06.808298,0,0
42,42.0,42.0,52.01,1,JordanManual,CCCAGG,52.01,51.95,51.95,UNITY,1514336400,2017-12-28 01:14:06.808298,0,0
43,43.0,43.0,52.16,1,JordanManual,CCCAGG,52.16,52.03,52.03,UNITY,1514336580,2017-12-28 01:14:06.808298,0,0
44,44.0,44.0,52.48,1,JordanManual,CCCAGG,52.48,52.28,52.28,UNITY,1514336760,2017-12-28 01:14:06.808298,0,0
45,45.0,45.0,52.53,1,JordanManual,CCCAGG,52.53,52.48,52.52,UNITY,1514336940,2017-12-28 01:14:06.808298,0,0
46,46.0,46.0,52.65,1,JordanManual,CCCAGG,52.65,52.61,52.62,UNITY,1514337120,2017-12-28 01:14:06.808298,0,0
47,47.0,47.0,52.65,1,JordanManual,CCCAGG,52.67,52.63,52.63,UNITY,1514337300,2017-12-28 01:14:06.808298,0,0
48,48.0,48.0,52.5,1,JordanManual,CCCAGG,52.64,52.5,52.64,UNITY,1514337480,2017-12-28 01:14:06.808298,0,0
49,49.0,49.0,52.59,1,JordanManual,CCCAGG,52.59,52.56,52.57,UNITY,1514337660,2017-12-28 01:14:06.808298,0,0
50,50.0,50.0,52.56,1,JordanManual,CCCAGG,52.56,52.54,52.54,UNITY,1514337840,2017-12-28 01:14:06.808298,0,0
51,51.0,51.0,52.43,1,JordanManual,CCCAGG,52.52,52.43,52.51,UNITY,1514338020,2017-12-28 01:14:06.808298,0,0
52,52.0,52.0,52.6,1,JordanManual,CCCAGG,52.6,52.56,52.56,UNITY,1514338200,2017-12-28 01:14:06.808298,0,0
53,53.0,53.0,52.7,1,JordanManual,CCCAGG,52.71,52.7,52.7,UNITY,1514338380,2017-12-28 01:14:06.808298,0,0
54,54.0,54.0,52.76,1,JordanManual,CCCAGG,52.76,52.7,52.7,UNITY,1514338560,2017-12-28 01:14:06.808298,0,0
55,55.0,55.0,52.79,1,JordanManual,CCCAGG,52.79,52.76,52.76,UNITY,1514338740,2017-12-28 01:14:06.808298,0,0
56,56.0,56.0,52.74,1,JordanManual,CCCAGG,52.81,52.74,52.79,UNITY,1514338920,2017-12-28 01:14:06.808298,0,0
57,57.0,57.0,52.72,1,JordanManual,CCCAGG,52.81,52.72,52.76,UNITY,1514339100,2017-12-28 01:14:06.808298,0,0
58,58.0,58.0,52.59,1,JordanManual,CCCAGG,52.67,52.59,52.67,UNITY,1514339280,2017-12-28 01:14:06.808298,0,0
59,59.0,59.0,52.54,1,JordanManual,CCCAGG,52.59,52.42,52.59,UNITY,1514339460,2017-12-28 01:14:06.808298,0,0
60,60.0,60.0,52.56,1,JordanManual,CCCAGG,52.58,52.56,52.58,UNITY,1514339640,2017-12-28 01:14:06.808298,0,0
61,61.0,61.0,52.53,1,JordanManual,CCCAGG,52.58,52.53,52.54,UNITY,1514339820,2017-12-28 01:14:06.808298,0,0
62,62.0,62.0,52.51,1,JordanManual,CCCAGG,52.52,52.51,52.52,UNITY,1514340000,2017-12-28 01:14:06.808298,0,0
63,63.0,63.0,52.52,1,JordanManual,CCCAGG,52.53,52.52,52.53,UNITY,1514340180,2017-12-28 01:14:06.808298,0,0
64,64.0,64.0,52.48,1,JordanManual,CCCAGG,52.51,52.48,52.5,UNITY,1514340360,2017-12-28 01:14:06.808298,0,0
65,65.0,65.0,52.29,1,JordanManual,CCCAGG,52.4,52.29,52.4,UNITY,1514340540,2017-12-28 01:14:06.808298,0,0
66,66.0,66.0,52.17,1,JordanManual,CCCAGG,52.28,52.17,52.28,UNITY,1514340720,2017-12-28 01:14:06.808298,0,0
67,67.0,67.0,52.11,1,JordanManual,CCCAGG,52.15,52.11,52.15,UNITY,1514340900,2017-12-28 01:14:06.808298,0,0
68,68.0,68.0,52.23,1,JordanManual,CCCAGG,52.23,52.13,52.13,UNITY,1514341080,2017-12-28 01:14:06.808298,0,0
69,69.0,69.0,52.09,1,JordanManual,CCCAGG,52.19,52.09,52.19,UNITY,1514341260,2017-12-28 01:14:06.808298,0,0
70,70.0,70.0,52.09,1,JordanManual,CCCAGG,52.12,52.09,52.09,UNITY,1514341440,2017-12-28 01:14:06.808298,0,0
71,71.0,71.0,52.16,1,JordanManual,CCCAGG,52.19,52.11,52.11,UNITY,1514341620,2017-12-28 01:14:06.808298,0,0
72,72.0,72.0,52.05,1,JordanManual,CCCAGG,52.08,52.05,52.08,UNITY,1514341800,2017-12-28 01:14:06.808298,0,0
73,73.0,73.0,52.1,1,JordanManual,CCCAGG,52.1,52.04,52.04,UNITY,1514341980,2017-12-28 01:14:06.808298,0,0
74,74.0,74.0,52.18,1,JordanManual,CCCAGG,52.18,52.12,52.13,UNITY,1514342160,2017-12-28 01:14:06.808298,0,0
75,75.0,75.0,52.32,1,JordanManual,CCCAGG,52.32,52.18,52.18,UNITY,1514342340,2017-12-28 01:14:06.808298,0,0
76,76.0,76.0,52.46,1,JordanManual,CCCAGG,52.46,52.38,52.38,UNITY,1514342520,2017-12-28 01:14:06.808298,0,0
77,77.0,77.0,52.38,1,JordanManual,CCCAGG,52.44,52.38,52.44,UNITY,1514342700,2017-12-28 01:14:06.808298,0,0
78,78.0,78.0,52.22,1,JordanManual,CCCAGG,52.36,52.22,52.36,UNITY,1514342880,2017-12-28 01:14:06.808298,0,0
79,79.0,79.0,52.25,1,JordanManual,CCCAGG,52.25,52.23,52.23,UNITY,1514343060,2017-12-28 01:14:06.808298,0,0
80,80.0,80.0,52.24,1,JordanManual,CCCAGG,52.26,52.22,52.22,UNITY,1514343240,2017-12-28 01:14:06.808298,0,0
81,81.0,81.0,52.27,1,JordanManual,CCCAGG,52.27,52.23,52.23,UNITY,1514343420,2017-12-28 01:14:06.808298,0,0
82,82.0,82.0,52.34,1,JordanManual,CCCAGG,52.34,52.27,52.27,UNITY,1514343600,2017-12-28 01:14:06.808298,0,0
83,83.0,83.0,52.32,1,JordanManual,CCCAGG,52.35,52.32,52.35,UNITY,1514343780,2017-12-28 01:14:06.808298,0,0
84,84.0,84.0,52.26,1,JordanManual,CCCAGG,52.27,52.26,52.27,UNITY,1514343960,2017-12-28 01:14:06.808298,0,0
85,85.0,85.0,52.11,1,JordanManual,CCCAGG,52.19,52.11,52.19,UNITY,1514344140,2017-12-28 01:14:06.808298,0,0
86,86.0,86.0,52.12,1,JordanManual,CCCAGG,52.12,52.09,52.09,UNITY,1514344320,2017-12-28 01:14:06.808298,0,0
87,87.0,87.0,52.17,1,JordanManual,CCCAGG,52.18,52.16,52.16,UNITY,1514344500,2017-12-28 01:14:06.808298,0,0
88,88.0,88.0,52.11,1,JordanManual,CCCAGG,52.11,52.1,52.1,UNITY,1514344680,2017-12-28 01:14:06.808298,0,0
89,89.0,89.0,52.01,1,JordanManual,CCCAGG,52.09,52.01,52.09,UNITY,1514344860,2017-12-28 01:14:06.808298,0,0
90,90.0,90.0,52.01,1,JordanManual,CCCAGG,52.05,52.0,52.05,UNITY,1514345040,2017-12-28 01:14:06.808298,0,0
91,91.0,91.0,52.05,1,JordanManual,CCCAGG,52.05,52.01,52.01,UNITY,1514345220,2017-12-28 01:14:06.808298,0,0
92,92.0,92.0,52.15,1,JordanManual,CCCAGG,52.15,52.1,52.1,UNITY,1514345400,2017-12-28 01:14:06.808298,0,0
93,93.0,93.0,52.18,1,JordanManual,CCCAGG,52.2,52.15,52.15,UNITY,1514345580,2017-12-28 01:14:06.808298,0,0
94,94.0,94.0,52.2,1,JordanManual,CCCAGG,52.2,52.18,52.18,UNITY,1514345760,2017-12-28 01:14:06.808298,0,0
95,95.0,95.0,52.19,1,JordanManual,CCCAGG,52.2,52.19,52.19,UNITY,1514345940,2017-12-28 01:14:06.808298,0,0
96,96.0,96.0,52.15,1,JordanManual,CCCAGG,52.17,52.15,52.17,UNITY,1514346120,2017-12-28 01:14:06.808298,0,0
97,97.0,97.0,52.16,1,JordanManual,CCCAGG,52.16,52.16,52.16,UNITY,1514346300,2017-12-28 01:14:06.808298,0,0
98,98.0,98.0,52.18,1,JordanManual,CCCAGG,52.18,52.17,52.17,UNITY,1514346480,2017-12-28 01:14:06.808298,0,0
99,99.0,99.0,52.24,1,JordanManual,CCCAGG,52.29,52.21,52.21,UNITY,1514346660,2017-12-28 01:14:06.808298,0,0
100,100.0,100.0,52.37,1,JordanManual,CCCAGG,52.37,52.28,52.28,UNITY,1514346840,2017-12-28 01:14:06.808298,0,0
101,101.0,101.0,52.39,1,JordanManual,CCCAGG,52.4,52.38,52.4,UNITY,1514347020,2017-12-28 01:14:06.808298,0,0
102,102.0,102.0,52.55,1,JordanManual,CCCAGG,52.55,52.44,52.44,UNITY,1514347200,2017-12-28 01:14:06.808298,0,0
103,103.0,103.0,52.8,1,JordanManual,CCCAGG,52.8,52.65,52.65,UNITY,1514347380,2017-12-28 01:14:06.808298,0,0
104,104.0,104.0,52.77,1,JordanManual,CCCAGG,52.83,52.72,52.83,UNITY,1514347560,2017-12-28 01:14:06.808298,0,0
105,105.0,105.0,52.96,1,JordanManual,CCCAGG,52.96,52.77,52.77,UNITY,1514347740,2017-12-28 01:14:06.808298,0,0
106,106.0,106.0,53.32,1,JordanManual,CCCAGG,53.32,53.16,53.16,UNITY,1514347920,2017-12-28 01:14:06.808298,0,0
107,107.0,107.0,53.46,1,JordanManual,CCCAGG,53.46,53.18,53.18,UNITY,1514348100,2017-12-28 01:14:06.808298,0,0
108,108.0,108.0,53.75,1,JordanManual,CCCAGG,53.75,53.53,53.53,UNITY,1514348280,2017-12-28 01:14:06.808298,0,0
109,109.0,109.0,53.78,1,JordanManual,CCCAGG,53.9,53.78,53.9,UNITY,1514348460,2017-12-28 01:14:06.808298,0,0
110,110.0,110.0,53.93,1,JordanManual,CCCAGG,53.95,53.9,53.95,UNITY,1514348640,2017-12-28 01:14:06.808298,0,0
111,111.0,111.0,53.87,1,JordanManual,CCCAGG,53.93,53.87,53.91,UNITY,1514348820,2017-12-28 01:14:06.808298,0,0
112,112.0,112.0,53.87,1,JordanManual,CCCAGG,53.92,53.87,53.92,UNITY,1514349000,2017-12-28 01:14:06.808298,0,0
113,113.0,113.0,54.03,1,JordanManual,CCCAGG,54.03,53.88,53.88,UNITY,1514349180,2017-12-28 01:14:06.808298,0,0
114,114.0,114.0,54.05,1,JordanManual,CCCAGG,54.17,54.05,54.17,UNITY,1514349360,2017-12-28 01:14:06.808298,0,0
115,115.0,115.0,54.12,1,JordanManual,CCCAGG,54.12,54.08,54.08,UNITY,1514349540,2017-12-28 01:14:06.808298,0,0
116,116.0,116.0,54.05,1,JordanManual,CCCAGG,54.13,54.05,54.13,UNITY,1514349720,2017-12-28 01:14:06.808298,0,0
117,117.0,117.0,54.2,1,JordanManual,CCCAGG,54.2,54.13,54.13,UNITY,1514349900,2017-12-28 01:14:06.808298,0,0
118,118.0,118.0,54.14,1,JordanManual,CCCAGG,54.21,54.14,54.21,UNITY,1514350080,2017-12-28 01:14:06.808298,0,0
119,119.0,119.0,54.33,1,JordanManual,CCCAGG,54.33,54.21,54.21,UNITY,1514350260,2017-12-28 01:14:06.808298,0,0
120,120.0,120.0,54.3,1,JordanManual,CCCAGG,54.33,54.28,54.33,UNITY,1514350440,2017-12-28 01:14:06.808298,0,0
121,121.0,121.0,54.06,1,JordanManual,CCCAGG,54.3,54.06,54.3,UNITY,1514350620,2017-12-28 01:14:06.808298,0,0
122,122.0,122.0,54.05,1,JordanManual,CCCAGG,54.09,54.05,54.06,UNITY,1514350800,2017-12-28 01:14:06.808298,0,0
123,123.0,123.0,54.02,1,JordanManual,CCCAGG,54.05,53.99,54.05,UNITY,1514350980,2017-12-28 01:14:06.808298,0,0
124,124.0,124.0,54.14,1,JordanManual,CCCAGG,54.14,54.05,54.05,UNITY,1514351160,2017-12-28 01:14:06.808298,0,0
125,125.0,125.0,54.09,1,JordanManual,CCCAGG,54.17,54.09,54.12,UNITY,1514351340,2017-12-28 01:14:06.808298,0,0
126,126.0,126.0,53.74,1,JordanManual,CCCAGG,54.02,53.74,54.02,UNITY,1514351520,2017-12-28 01:14:06.808298,0,0
127,127.0,127.0,53.75,1,JordanManual,CCCAGG,53.83,53.75,53.83,UNITY,1514351700,2017-12-28 01:14:06.808298,0,0
128,128.0,128.0,53.73,1,JordanManual,CCCAGG,53.76,53.73,53.76,UNITY,1514351880,2017-12-28 01:14:06.808298,0,0
129,129.0,129.0,53.83,1,JordanManual,CCCAGG,53.83,53.72,53.72,UNITY,1514352060,2017-12-28 01:14:06.808298,0,0
130,130.0,130.0,53.81,1,JordanManual,CCCAGG,53.84,53.81,53.84,UNITY,1514352240,2017-12-28 01:14:06.808298,0,0
131,131.0,131.0,53.93,1,JordanManual,CCCAGG,53.93,53.87,53.87,UNITY,1514352420,2017-12-28 01:14:06.808298,0,0
132,132.0,132.0,53.99,1,JordanManual,CCCAGG,53.99,53.96,53.96,UNITY,1514352600,2017-12-28 01:14:06.808298,0,0
133,133.0,133.0,54.01,1,JordanManual,CCCAGG,54.03,54.01,54.03,UNITY,1514352780,2017-12-28 01:14:06.808298,0,0
134,134.0,134.0,53.88,1,JordanManual,CCCAGG,53.97,53.88,53.97,UNITY,1514352960,2017-12-28 01:14:06.808298,0,0
135,135.0,135.0,53.88,1,JordanManual,CCCAGG,53.88,53.81,53.81,UNITY,1514353140,2017-12-28 01:14:06.808298,0,0
136,136.0,136.0,53.91,1,JordanManual,CCCAGG,53.93,53.91,53.92,UNITY,1514353320,2017-12-28 01:14:06.808298,0,0
137,137.0,137.0,54.01,1,JordanManual,CCCAGG,54.01,53.92,53.92,UNITY,1514353500,2017-12-28 01:14:06.808298,0,0
138,138.0,138.0,54.11,1,JordanManual,CCCAGG,54.15,54.1,54.1,UNITY,1514353680,2017-12-28 01:14:06.808298,0,0
139,139.0,139.0,54.09,1,JordanManual,CCCAGG,54.09,54.09,54.09,UNITY,1514353860,2017-12-28 01:14:06.808298,0,0
140,140.0,140.0,54.1,1,JordanManual,CCCAGG,54.1,54.05,54.09,UNITY,1514354040,2017-12-28 01:14:06.808298,0,0
141,141.0,141.0,54.18,1,JordanManual,CCCAGG,54.18,54.11,54.11,UNITY,1514354220,2017-12-28 01:14:06.808298,0,0
142,142.0,142.0,54.33,1,JordanManual,CCCAGG,54.33,54.2,54.2,UNITY,1514354400,2017-12-28 01:14:06.808298,0,0
143,143.0,143.0,54.44,1,JordanManual,CCCAGG,54.44,54.4,54.4,UNITY,1514354580,2017-12-28 01:14:06.808298,0,0
144,144.0,144.0,54.39,1,JordanManual,CCCAGG,54.42,54.39,54.42,UNITY,1514354760,2017-12-28 01:14:06.808298,0,0
145,145.0,145.0,54.33,1,JordanManual,CCCAGG,54.37,54.33,54.37,UNITY,1514354940,2017-12-28 01:14:06.808298,0,0
146,146.0,146.0,54.3,1,JordanManual,CCCAGG,54.31,54.26,54.31,UNITY,1514355120,2017-12-28 01:14:06.808298,0,0
147,147.0,147.0,54.32,1,JordanManual,CCCAGG,54.33,54.3,54.3,UNITY,1514355300,2017-12-28 01:14:06.808298,0,0
148,148.0,148.0,54.17,1,JordanManual,CCCAGG,54.32,54.17,54.32,UNITY,1514355480,2017-12-28 01:14:06.808298,0,0
149,149.0,149.0,54.45,1,JordanManual,CCCAGG,54.45,54.27,54.27,UNITY,1514355660,2017-12-28 01:14:06.808298,0,0
150,150.0,150.0,54.46,1,JordanManual,CCCAGG,54.5,54.46,54.48,UNITY,1514355840,2017-12-28 01:14:06.808298,0,0
151,151.0,151.0,54.42,1,JordanManual,CCCAGG,54.44,54.42,54.44,UNITY,1514356020,2017-12-28 01:14:06.808298,0,0
152,152.0,152.0,54.38,1,JordanManual,CCCAGG,54.43,54.38,54.4,UNITY,1514356200,2017-12-28 01:14:06.808298,0,0
153,153.0,153.0,54.27,1,JordanManual,CCCAGG,54.32,54.27,54.32,UNITY,1514356380,2017-12-28 01:14:06.808298,0,0
154,154.0,154.0,54.21,1,JordanManual,CCCAGG,54.24,54.21,54.22,UNITY,1514356560,2017-12-28 01:14:06.808298,0,0
155,155.0,155.0,54.19,1,JordanManual,CCCAGG,54.24,54.19,54.22,UNITY,1514356740,2017-12-28 01:14:06.808298,0,0
156,156.0,156.0,54.21,1,JordanManual,CCCAGG,54.21,54.17,54.17,UNITY,1514356920,2017-12-28 01:14:06.808298,0,0
157,157.0,157.0,54.09,1,JordanManual,CCCAGG,54.15,54.09,54.15,UNITY,1514357100,2017-12-28 01:14:06.808298,0,0
158,158.0,158.0,54.1,1,JordanManual,CCCAGG,54.1,54.1,54.1,UNITY,1514357280,2017-12-28 01:14:06.808298,0,0
159,159.0,159.0,54.14,1,JordanManual,CCCAGG,54.14,54.13,54.13,UNITY,1514357460,2017-12-28 01:14:06.808298,0,0
160,160.0,160.0,54.19,1,JordanManual,CCCAGG,54.19,54.06,54.12,UNITY,1514357640,2017-12-28 01:14:06.808298,0,0
161,161.0,161.0,54.17,1,JordanManual,CCCAGG,54.17,54.12,54.15,UNITY,1514357820,2017-12-28 01:14:06.808298,0,0
162,162.0,162.0,54.25,1,JordanManual,CCCAGG,54.25,54.15,54.15,UNITY,1514358000,2017-12-28 01:14:06.808298,0,0
163,163.0,163.0,54.25,1,JordanManual,CCCAGG,54.26,54.25,54.25,UNITY,1514358180,2017-12-28 01:14:06.808298,0,0
164,164.0,164.0,54.26,1,JordanManual,CCCAGG,54.29,54.26,54.28,UNITY,1514358360,2017-12-28 01:14:06.808298,0,0
165,165.0,165.0,54.27,1,JordanManual,CCCAGG,54.3,54.27,54.29,UNITY,1514358540,2017-12-28 01:14:06.808298,0,0
166,166.0,166.0,53.72,1,JordanManual,CCCAGG,54.13,53.72,54.13,UNITY,1514358720,2017-12-28 01:14:06.808298,0,0
167,167.0,167.0,53.67,1,JordanManual,CCCAGG,53.68,53.61,53.68,UNITY,1514358900,2017-12-28 01:14:06.808298,0,0
168,168.0,168.0,53.7,1,JordanManual,CCCAGG,53.7,53.66,53.66,UNITY,1514359080,2017-12-28 01:14:06.808298,0,0
169,169.0,169.0,53.77,1,JordanManual,CCCAGG,53.77,53.74,53.74,UNITY,1514359260,2017-12-28 01:14:06.808298,0,0
170,170.0,170.0,53.81,1,JordanManual,CCCAGG,53.83,53.81,53.81,UNITY,1514359440,2017-12-28 01:14:06.808298,0,0
171,171.0,171.0,53.53,1,JordanManual,CCCAGG,53.79,53.53,53.79,UNITY,1514359620,2017-12-28 01:14:06.808298,0,0
172,172.0,172.0,53.35,1,JordanManual,CCCAGG,53.53,53.35,53.53,UNITY,1514359800,2017-12-28 01:14:06.808298,0,0
173,173.0,173.0,53.26,1,JordanManual,CCCAGG,53.28,53.14,53.28,UNITY,1514359980,2017-12-28 01:14:06.808298,0,0
174,174.0,174.0,53.4,1,JordanManual,CCCAGG,53.41,53.31,53.31,UNITY,1514360160,2017-12-28 01:14:06.808298,0,0
175,175.0,175.0,53.22,1,JordanManual,CCCAGG,53.35,53.22,53.35,UNITY,1514360340,2017-12-28 01:14:06.808298,0,0
176,176.0,176.0,53.1,1,JordanManual,CCCAGG,53.23,53.1,53.23,UNITY,1514360520,2017-12-28 01:14:06.808298,0,0
177,177.0,177.0,53.06,1,JordanManual,CCCAGG,53.11,53.06,53.11,UNITY,1514360700,2017-12-28 01:14:06.808298,0,0
178,178.0,178.0,53.26,1,JordanManual,CCCAGG,53.26,53.14,53.14,UNITY,1514360880,2017-12-28 01:14:06.808298,0,0
179,179.0,179.0,53.47,1,JordanManual,CCCAGG,53.47,53.26,53.26,UNITY,1514361060,2017-12-28 01:14:06.808298,0,0
180,180.0,180.0,53.52,1,JordanManual,CCCAGG,53.52,53.48,53.48,UNITY,1514361240,2017-12-28 01:14:06.808298,0,0
181,181.0,181.0,53.55,1,JordanManual,CCCAGG,53.55,53.52,53.52,UNITY,1514361420,2017-12-28 01:14:06.808298,0,0
182,182.0,182.0,53.66,1,JordanManual,CCCAGG,53.66,53.61,53.62,UNITY,1514361600,2017-12-28 01:14:06.808298,0,0
183,183.0,183.0,53.43,1,JordanManual,CCCAGG,53.69,53.43,53.69,UNITY,1514361780,2017-12-28 01:14:06.808298,0,0
184,184.0,184.0,53.44,1,JordanManual,CCCAGG,53.48,53.44,53.48,UNITY,1514361960,2017-12-28 01:14:06.808298,0,0
185,185.0,185.0,53.37,1,JordanManual,CCCAGG,53.5,53.37,53.5,UNITY,1514362140,2017-12-28 01:14:06.808298,0,0
186,186.0,186.0,53.3,1,JordanManual,CCCAGG,53.36,53.3,53.36,UNITY,1514362320,2017-12-28 01:14:06.808298,0,0
187,187.0,187.0,53.39,1,JordanManual,CCCAGG,53.39,53.3,53.3,UNITY,1514362500,2017-12-28 01:14:06.808298,0,0
188,188.0,188.0,53.42,1,JordanManual,CCCAGG,53.42,53.34,53.39,UNITY,1514362680,2017-12-28 01:14:06.808298,0,0
189,189.0,189.0,53.46,1,JordanManual,CCCAGG,53.47,53.46,53.47,UNITY,1514362860,2017-12-28 01:14:06.808298,0,0
190,190.0,190.0,53.64,1,JordanManual,CCCAGG,53.64,53.52,53.52,UNITY,1514363040,2017-12-28 01:14:06.808298,0,0
191,191.0,191.0,53.64,1,JordanManual,CCCAGG,53.66,53.63,53.63,UNITY,1514363220,2017-12-28 01:14:06.808298,0,0
192,192.0,192.0,53.65,1,JordanManual,CCCAGG,53.65,53.62,53.62,UNITY,1514363400,2017-12-28 01:14:06.808298,0,0
193,193.0,193.0,53.51,1,JordanManual,CCCAGG,53.6,53.51,53.6,UNITY,1514363580,2017-12-28 01:14:06.808298,0,0
194,194.0,194.0,53.51,1,JordanManual,CCCAGG,53.54,53.51,53.54,UNITY,1514363760,2017-12-28 01:14:06.808298,0,0
