Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,4.01,1,JordanManual,CCCAGG,4.03,4.01,4.03,BLITZ,1514332800,2017-12-28 01:04:40.996536,8.88,35.61
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,4.02,1,JordanManual,CCCAGG,4.02,4.01,4.01,BLITZ,1514332980,2017-12-28 01:04:40.996536,586.79,2356.16
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,4.01,1,JordanManual,CCCAGG,4.02,4.01,4.02,BLITZ,1514333160,2017-12-28 01:04:40.996536,1578.85,6333.35
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,4.0,1,JordanManual,CCCAGG,4.01,4.0,4.01,BLITZ,1514333340,2017-12-28 01:04:40.996536,64.2,256.8
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,4.0,1,JordanManual,CCCAGG,4.0,4.0,4.0,BLITZ,1514333520,2017-12-28 01:04:40.996536,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,4.01,1,JordanManual,CCCAGG,4.01,4.0,4.0,BLITZ,1514333700,2017-12-28 01:04:40.996536,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,4.01,1,JordanManual,CCCAGG,4.01,4.01,4.01,BLITZ,1514333880,2017-12-28 01:04:40.996536,12.95,51.93
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,4.02,1,JordanManual,CCCAGG,4.02,4.01,4.01,BLITZ,1514334060,2017-12-28 01:04:40.996536,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,3.97,1,JordanManual,CCCAGG,4.02,3.93,4.02,BLITZ,1514334240,2017-12-28 01:04:40.996536,80.94,319.69
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,3.98,1,JordanManual,CCCAGG,3.98,3.98,3.98,BLITZ,1514334420,2017-12-28 01:04:40.996536,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,4.04,1,JordanManual,CCCAGG,4.04,3.98,3.98,BLITZ,1514334600,2017-12-28 01:04:40.996536,24.51,99.02
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,4.04,1,JordanManual,CCCAGG,4.04,4.03,4.03,BLITZ,1514334780,2017-12-28 01:04:40.996536,89.55,361.05
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,4.03,1,JordanManual,CCCAGG,4.04,4.03,4.04,BLITZ,1514334960,2017-12-28 01:04:40.996536,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,4.03,1,JordanManual,CCCAGG,4.03,4.03,4.03,BLITZ,1514335140,2017-12-28 01:04:40.996536,248.5,1001.46
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,4.03,1,JordanManual,CCCAGG,4.03,4.03,4.03,BLITZ,1514335320,2017-12-28 01:04:40.996536,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,4.04,1,JordanManual,CCCAGG,4.04,4.02,4.02,BLITZ,1514335500,2017-12-28 01:04:40.996536,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,4.03,1,JordanManual,CCCAGG,4.04,4.03,4.04,BLITZ,1514335680,2017-12-28 01:04:40.996536,48.13,194.45
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,4.03,1,JordanManual,CCCAGG,4.03,4.03,4.03,BLITZ,1514335860,2017-12-28 01:04:40.996536,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,4.02,1,JordanManual,CCCAGG,4.02,3.95,3.95,BLITZ,1514336040,2017-12-28 01:04:40.996536,200.81,807.26
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,4.03,1,JordanManual,CCCAGG,4.03,4.02,4.02,BLITZ,1514336220,2017-12-28 01:04:40.996536,505.95,2038.98
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,4.04,1,JordanManual,CCCAGG,4.04,4.03,4.03,BLITZ,1514336400,2017-12-28 01:04:40.996536,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,4.05,1,JordanManual,CCCAGG,4.05,4.04,4.04,BLITZ,1514336580,2017-12-28 01:04:40.996536,358.77,1449.96
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,4.07,1,JordanManual,CCCAGG,4.07,4.06,4.06,BLITZ,1514336760,2017-12-28 01:04:40.996536,178.82,726.78
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,4.08,1,JordanManual,CCCAGG,4.08,4.07,4.08,BLITZ,1514336940,2017-12-28 01:04:40.996536,149.07,608.21
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,4.09,1,JordanManual,CCCAGG,4.09,4.08,4.09,BLITZ,1514337120,2017-12-28 01:04:40.996536,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,4.09,1,JordanManual,CCCAGG,4.09,4.09,4.09,BLITZ,1514337300,2017-12-28 01:04:40.996536,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,4.08,1,JordanManual,CCCAGG,4.09,4.08,4.09,BLITZ,1514337480,2017-12-28 01:04:40.996536,12.38,50.51
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,4.08,1,JordanManual,CCCAGG,4.08,4.08,4.08,BLITZ,1514337660,2017-12-28 01:04:40.996536,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,4.08,1,JordanManual,CCCAGG,4.08,4.08,4.08,BLITZ,1514337840,2017-12-28 01:04:40.996536,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,4.07,1,JordanManual,CCCAGG,4.08,4.07,4.08,BLITZ,1514338020,2017-12-28 01:04:40.996536,21.78,88.64
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,4.08,1,JordanManual,CCCAGG,4.08,4.08,4.08,BLITZ,1514338200,2017-12-28 01:04:40.996536,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,4.09,1,JordanManual,CCCAGG,4.09,4.09,4.09,BLITZ,1514338380,2017-12-28 01:04:40.996536,95.99,392.6
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,4.1,1,JordanManual,CCCAGG,4.1,4.09,4.09,BLITZ,1514338560,2017-12-28 01:04:40.996536,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,4.1,1,JordanManual,CCCAGG,4.1,4.1,4.1,BLITZ,1514338740,2017-12-28 01:04:40.996536,181.68,744.89
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,4.09,1,JordanManual,CCCAGG,4.1,4.09,4.1,BLITZ,1514338920,2017-12-28 01:04:40.996536,174.76,715.11
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,4.09,1,JordanManual,CCCAGG,4.1,4.09,4.1,BLITZ,1514339100,2017-12-28 01:04:40.996536,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,4.08,1,JordanManual,CCCAGG,4.09,4.08,4.09,BLITZ,1514339280,2017-12-28 01:04:40.996536,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,4.08,1,JordanManual,CCCAGG,4.08,4.07,4.08,BLITZ,1514339460,2017-12-28 01:04:40.996536,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,4.08,1,JordanManual,CCCAGG,4.08,4.08,4.08,BLITZ,1514339640,2017-12-28 01:04:40.996536,107.74,439.58
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,3.98,1,JordanManual,CCCAGG,4.08,3.98,4.08,BLITZ,1514339820,2017-12-28 01:04:40.996536,8.16,32.89
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,3.98,1,JordanManual,CCCAGG,3.98,3.98,3.98,BLITZ,1514340000,2017-12-28 01:04:40.996536,25.53,101.61
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,3.98,1,JordanManual,CCCAGG,3.98,3.98,3.98,BLITZ,1514340180,2017-12-28 01:04:40.996536,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,3.98,1,JordanManual,CCCAGG,3.98,3.98,3.98,BLITZ,1514340360,2017-12-28 01:04:40.996536,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,3.91,1,JordanManual,CCCAGG,3.97,3.91,3.97,BLITZ,1514340540,2017-12-28 01:04:40.996536,2257.9,8867.33
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,3.84,1,JordanManual,CCCAGG,3.97,3.81,3.97,BLITZ,1514340720,2017-12-28 01:04:40.996536,676.82,2605.46
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,3.84,1,JordanManual,CCCAGG,3.84,3.84,3.84,BLITZ,1514340900,2017-12-28 01:04:40.996536,26.34,101.14
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,3.84,1,JordanManual,CCCAGG,3.84,3.84,3.84,BLITZ,1514341080,2017-12-28 01:04:40.996536,20.46,78.57
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,3.83,1,JordanManual,CCCAGG,3.84,3.83,3.84,BLITZ,1514341260,2017-12-28 01:04:40.996536,10.08,38.71
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,3.83,1,JordanManual,CCCAGG,3.84,3.83,3.83,BLITZ,1514341440,2017-12-28 01:04:40.996536,27.59,105.95
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,3.84,1,JordanManual,CCCAGG,3.84,3.84,3.84,BLITZ,1514341620,2017-12-28 01:04:40.996536,21.8,83.71
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,3.83,1,JordanManual,CCCAGG,3.83,3.83,3.83,BLITZ,1514341800,2017-12-28 01:04:40.996536,6.15,23.55
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,3.83,1,JordanManual,CCCAGG,3.83,3.83,3.83,BLITZ,1514341980,2017-12-28 01:04:40.996536,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,3.84,1,JordanManual,CCCAGG,3.84,3.84,3.84,BLITZ,1514342160,2017-12-28 01:04:40.996536,12.31,47.27
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,3.85,1,JordanManual,CCCAGG,3.85,3.84,3.84,BLITZ,1514342340,2017-12-28 01:04:40.996536,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,3.87,1,JordanManual,CCCAGG,3.87,3.85,3.86,BLITZ,1514342520,2017-12-28 01:04:40.996536,150.6,581.41
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,3.87,1,JordanManual,CCCAGG,3.87,3.87,3.87,BLITZ,1514342700,2017-12-28 01:04:40.996536,20.35,78.75
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,3.85,1,JordanManual,CCCAGG,3.87,3.85,3.87,BLITZ,1514342880,2017-12-28 01:04:40.996536,170.75,659.1
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,3.86,1,JordanManual,CCCAGG,3.86,3.86,3.86,BLITZ,1514343060,2017-12-28 01:04:40.996536,51.46,198.64
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,3.82,1,JordanManual,CCCAGG,3.86,3.82,3.86,BLITZ,1514343240,2017-12-28 01:04:40.996536,7.13,27.24
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,3.82,1,JordanManual,CCCAGG,3.82,3.82,3.82,BLITZ,1514343420,2017-12-28 01:04:40.996536,8.88,33.92
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,3.83,1,JordanManual,CCCAGG,3.83,3.82,3.82,BLITZ,1514343600,2017-12-28 01:04:40.996536,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,3.83,1,JordanManual,CCCAGG,3.87,3.83,3.87,BLITZ,1514343780,2017-12-28 01:04:40.996536,11.47,43.93
