Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
36,36.0,36.0,36.0,0.2431,1,JordanManual,CCCAGG,0.2431,0.243,0.243,RIC,1514364120,2017-12-28 09:13:58.158686,70.0,17.02
37,37.0,37.0,37.0,0.243,1,JordanManual,CCCAGG,0.2431,0.243,0.2431,RIC,1514364300,2017-12-28 09:13:58.158686,1329.53,323.21
38,38.0,38.0,38.0,0.2563,1,JordanManual,CCCAGG,0.2596,0.2563,0.2568,RIC,1514364480,2017-12-28 09:13:58.158686,4141.39,1062.44
39,39.0,39.0,39.0,0.2548,1,JordanManual,CCCAGG,0.256,0.2548,0.256,RIC,1514364660,2017-12-28 09:13:58.158686,1638.13,417.42
40,40.0,40.0,40.0,0.2537,1,JordanManual,CCCAGG,0.2547,0.2537,0.2547,RIC,1514364840,2017-12-28 09:13:58.158686,1052.6,267.29
41,41.0,41.0,41.0,0.2533,1,JordanManual,CCCAGG,0.2536,0.2532,0.2536,RIC,1514365020,2017-12-28 09:13:58.158686,12022.49,3046.32
42,42.0,42.0,42.0,0.2482,1,JordanManual,CCCAGG,0.2546,0.2478,0.2546,RIC,1514365200,2017-12-28 09:13:58.158686,220.38,54.61
43,43.0,43.0,43.0,0.2482,1,JordanManual,CCCAGG,0.2484,0.2482,0.2484,RIC,1514365380,2017-12-28 09:13:58.158686,356.38,88.47
44,44.0,44.0,44.0,0.2484,1,JordanManual,CCCAGG,0.2484,0.2482,0.2482,RIC,1514365560,2017-12-28 09:13:58.158686,1835.22,455.78
45,45.0,45.0,45.0,0.2489,1,JordanManual,CCCAGG,0.2489,0.2484,0.2484,RIC,1514365740,2017-12-28 09:13:58.158686,79647.59,19799.39
46,46.0,46.0,46.0,0.2494,1,JordanManual,CCCAGG,0.2494,0.2488,0.2489,RIC,1514365920,2017-12-28 09:13:58.158686,109.72,27.31
47,47.0,47.0,47.0,0.2571,1,JordanManual,CCCAGG,0.2626,0.2571,0.2626,RIC,1514366100,2017-12-28 09:13:58.158686,1459.01,375.16
48,48.0,48.0,48.0,0.2488,1,JordanManual,CCCAGG,0.2566,0.2472,0.2566,RIC,1514366280,2017-12-28 09:13:58.158686,3362.48,844.14
49,49.0,49.0,49.0,0.2481,1,JordanManual,CCCAGG,0.2486,0.2481,0.2486,RIC,1514366460,2017-12-28 09:13:58.158686,5241.82,1300.5
50,50.0,50.0,50.0,0.2489,1,JordanManual,CCCAGG,0.2497,0.2464,0.2464,RIC,1514366640,2017-12-28 09:13:58.158686,176.52,44.08
51,51.0,51.0,51.0,0.2491,1,JordanManual,CCCAGG,0.2495,0.2482,0.2485,RIC,1514366820,2017-12-28 09:13:58.158686,5469.07,1362.41
52,52.0,52.0,52.0,0.2479,1,JordanManual,CCCAGG,0.2492,0.2479,0.2492,RIC,1514367000,2017-12-28 09:13:58.158686,7444.38,1851.86
53,53.0,53.0,53.0,0.2478,1,JordanManual,CCCAGG,0.2478,0.2476,0.2477,RIC,1514367180,2017-12-28 09:13:58.158686,0.0,0.0
54,54.0,54.0,54.0,0.2461,1,JordanManual,CCCAGG,0.2478,0.2461,0.2478,RIC,1514367360,2017-12-28 09:13:58.158686,500.0,123.9
55,55.0,55.0,55.0,0.2479,1,JordanManual,CCCAGG,0.2479,0.247,0.247,RIC,1514367540,2017-12-28 09:13:58.158686,229.21,56.82
56,56.0,56.0,56.0,0.2471,1,JordanManual,CCCAGG,0.2476,0.2471,0.2473,RIC,1514367720,2017-12-28 09:13:58.158686,13.05,3.23
57,57.0,57.0,57.0,0.2464,1,JordanManual,CCCAGG,0.2466,0.2464,0.2465,RIC,1514367900,2017-12-28 09:13:58.158686,5878.12,1448.96
58,58.0,58.0,58.0,0.2464,1,JordanManual,CCCAGG,0.2465,0.2464,0.2464,RIC,1514368080,2017-12-28 09:13:58.158686,1181.85,291.25
59,59.0,59.0,59.0,0.2473,1,JordanManual,CCCAGG,0.2473,0.2462,0.2462,RIC,1514368260,2017-12-28 09:13:58.158686,9.34,2.3
60,60.0,60.0,60.0,0.2475,1,JordanManual,CCCAGG,0.2477,0.2475,0.2477,RIC,1514368440,2017-12-28 09:13:58.158686,732.41,181.27
61,61.0,61.0,61.0,0.2426,1,JordanManual,CCCAGG,0.2429,0.2424,0.2429,RIC,1514368620,2017-12-28 09:13:58.158686,661.51,160.37
62,62.0,62.0,62.0,0.2411,1,JordanManual,CCCAGG,0.2427,0.2407,0.2427,RIC,1514368800,2017-12-28 09:13:58.158686,4251.89,1023.93
63,63.0,63.0,63.0,0.2416,1,JordanManual,CCCAGG,0.2416,0.2413,0.2413,RIC,1514368980,2017-12-28 09:13:58.158686,8.24,1.99
64,64.0,64.0,64.0,0.2413,1,JordanManual,CCCAGG,0.2416,0.2413,0.2416,RIC,1514369160,2017-12-28 09:13:58.158686,17527.35,4231.16
65,65.0,65.0,65.0,0.2403,1,JordanManual,CCCAGG,0.2415,0.2403,0.2415,RIC,1514369340,2017-12-28 09:13:58.158686,98.94,23.89
66,66.0,66.0,66.0,0.2408,1,JordanManual,CCCAGG,0.2408,0.2401,0.2401,RIC,1514369520,2017-12-28 09:13:58.158686,6635.28,1597.16
67,67.0,67.0,67.0,0.2395,1,JordanManual,CCCAGG,0.2429,0.239,0.2405,RIC,1514369700,2017-12-28 09:13:58.158686,14584.68,3485.76
68,68.0,68.0,68.0,0.2412,1,JordanManual,CCCAGG,0.2412,0.2387,0.2394,RIC,1514369880,2017-12-28 09:13:58.158686,208.15,50.21
69,69.0,69.0,69.0,0.2389,1,JordanManual,CCCAGG,0.2407,0.2389,0.2407,RIC,1514370060,2017-12-28 09:13:58.158686,239.03,57.53
70,70.0,70.0,70.0,0.2387,1,JordanManual,CCCAGG,0.239,0.2387,0.2387,RIC,1514370240,2017-12-28 09:13:58.158686,0.0,0.0
71,71.0,71.0,71.0,0.2365,1,JordanManual,CCCAGG,0.238,0.2365,0.238,RIC,1514370420,2017-12-28 09:13:58.158686,0.0,0.0
72,72.0,72.0,72.0,0.2371,1,JordanManual,CCCAGG,0.2375,0.2367,0.2367,RIC,1514370600,2017-12-28 09:13:58.158686,0.0,0.0
73,73.0,73.0,73.0,0.2381,1,JordanManual,CCCAGG,0.2381,0.2369,0.237,RIC,1514370780,2017-12-28 09:13:58.158686,0.0,0.0
74,74.0,74.0,74.0,0.238,1,JordanManual,CCCAGG,0.2391,0.238,0.2387,RIC,1514370960,2017-12-28 09:13:58.158686,0.0,0.0
75,75.0,75.0,75.0,0.2416,1,JordanManual,CCCAGG,0.2416,0.2408,0.2408,RIC,1514371140,2017-12-28 09:13:58.158686,654.58,158.03
76,76.0,76.0,76.0,0.2456,1,JordanManual,CCCAGG,0.2456,0.2414,0.2414,RIC,1514371320,2017-12-28 09:13:58.158686,19100.22,4626.73
77,77.0,77.0,77.0,0.2454,1,JordanManual,CCCAGG,0.246,0.2454,0.246,RIC,1514371500,2017-12-28 09:13:58.158686,4632.29,1139.54
78,78.0,78.0,78.0,0.2439,1,JordanManual,CCCAGG,0.2448,0.2439,0.2448,RIC,1514371680,2017-12-28 09:13:58.158686,15009.16,3660.73
79,79.0,79.0,79.0,0.2431,1,JordanManual,CCCAGG,0.2444,0.2431,0.2444,RIC,1514371860,2017-12-28 09:13:58.158686,409.87,99.64
80,80.0,80.0,80.0,0.2434,1,JordanManual,CCCAGG,0.2434,0.2432,0.2434,RIC,1514372040,2017-12-28 09:13:58.158686,0.0,0.0
81,81.0,81.0,81.0,0.2443,1,JordanManual,CCCAGG,0.2443,0.2434,0.2434,RIC,1514372220,2017-12-28 09:13:58.158686,101.91,24.81
82,82.0,82.0,82.0,0.246,1,JordanManual,CCCAGG,0.246,0.2452,0.2452,RIC,1514372400,2017-12-28 09:13:58.158686,853.74,209.59
83,83.0,83.0,83.0,0.2457,1,JordanManual,CCCAGG,0.2457,0.2453,0.2453,RIC,1514372580,2017-12-28 09:13:58.158686,10643.01,2610.94
84,84.0,84.0,84.0,0.2452,1,JordanManual,CCCAGG,0.2456,0.2452,0.2456,RIC,1514372760,2017-12-28 09:13:58.158686,500.03,122.61
85,85.0,85.0,85.0,0.2445,1,JordanManual,CCCAGG,0.2448,0.2444,0.2448,RIC,1514372940,2017-12-28 09:13:58.158686,5227.31,1278.08
86,86.0,86.0,86.0,0.2454,1,JordanManual,CCCAGG,0.2454,0.2449,0.2449,RIC,1514373120,2017-12-28 09:13:58.158686,150.0,36.81
87,87.0,87.0,87.0,0.2461,1,JordanManual,CCCAGG,0.2461,0.2447,0.2455,RIC,1514373300,2017-12-28 09:13:58.158686,1650.16,405.28
88,88.0,88.0,88.0,0.2454,1,JordanManual,CCCAGG,0.2464,0.2454,0.2464,RIC,1514373480,2017-12-28 09:13:58.158686,4573.96,1123.73
89,89.0,89.0,89.0,0.2452,1,JordanManual,CCCAGG,0.2453,0.2452,0.2453,RIC,1514373660,2017-12-28 09:13:58.158686,0.0,0.0
90,90.0,90.0,90.0,0.2428,1,JordanManual,CCCAGG,0.2435,0.2428,0.2435,RIC,1514373840,2017-12-28 09:13:58.158686,5000.0,1217.5
91,91.0,91.0,91.0,0.2433,1,JordanManual,CCCAGG,0.2433,0.2423,0.2423,RIC,1514374020,2017-12-28 09:13:58.158686,0.0,0.0
92,92.0,92.0,92.0,0.2431,1,JordanManual,CCCAGG,0.2431,0.243,0.2431,RIC,1514374200,2017-12-28 09:13:58.158686,0.0,0.0
93,93.0,93.0,93.0,0.2436,1,JordanManual,CCCAGG,0.2436,0.2431,0.2431,RIC,1514374380,2017-12-28 09:13:58.158686,5000.0,1218.0
94,94.0,94.0,94.0,0.2446,1,JordanManual,CCCAGG,0.2446,0.2439,0.2439,RIC,1514374560,2017-12-28 09:13:58.158686,0.0,0.0
95,95.0,95.0,95.0,0.2445,1,JordanManual,CCCAGG,0.2448,0.2445,0.2448,RIC,1514374740,2017-12-28 09:13:58.158686,4200.0,1026.92
96,96.0,96.0,96.0,0.2448,1,JordanManual,CCCAGG,0.2448,0.2445,0.2445,RIC,1514374920,2017-12-28 09:13:58.158686,112.06,27.4
97,97.0,97.0,97.0,0.245,1,JordanManual,CCCAGG,0.245,0.2449,0.2449,RIC,1514375100,2017-12-28 09:13:58.158686,0.0,0.0
98,98.0,98.0,98.0,0.2449,1,JordanManual,CCCAGG,0.2451,0.2449,0.2451,RIC,1514375280,2017-12-28 09:13:58.158686,1000.0,245.1
99,99.0,99.0,99.0,0.2445,1,JordanManual,CCCAGG,0.2447,0.2445,0.2447,RIC,1514375460,2017-12-28 09:13:58.158686,6657.01,1628.36
100,100.0,100.0,100.0,0.2443,1,JordanManual,CCCAGG,0.2443,0.2438,0.2443,RIC,1514375640,2017-12-28 09:13:58.158686,0.0,0.0
101,101.0,101.0,101.0,0.2442,1,JordanManual,CCCAGG,0.2446,0.2442,0.2446,RIC,1514375820,2017-12-28 09:13:58.158686,0.0,0.0
102,102.0,102.0,102.0,0.2457,1,JordanManual,CCCAGG,0.2457,0.2394,0.2424,RIC,1514376000,2017-12-28 09:13:58.158686,343.5,84.3
103,103.0,103.0,103.0,0.2449,1,JordanManual,CCCAGG,0.2462,0.2449,0.2459,RIC,1514376180,2017-12-28 09:13:58.158686,83.66,20.49
104,104.0,104.0,104.0,0.2456,1,JordanManual,CCCAGG,0.2456,0.2452,0.2452,RIC,1514376360,2017-12-28 09:13:58.158686,1985.33,487.6
105,105.0,105.0,105.0,0.2462,1,JordanManual,CCCAGG,0.2462,0.2455,0.2455,RIC,1514376540,2017-12-28 09:13:58.158686,156.46,38.5
106,106.0,106.0,106.0,0.2465,1,JordanManual,CCCAGG,0.2465,0.2464,0.2464,RIC,1514376720,2017-12-28 09:13:58.158686,0.0,0.0
107,107.0,107.0,107.0,0.2458,1,JordanManual,CCCAGG,0.2464,0.2458,0.2464,RIC,1514376900,2017-12-28 09:13:58.158686,10100.38,2482.67
108,108.0,108.0,108.0,0.2538,1,JordanManual,CCCAGG,0.2538,0.2463,0.2463,RIC,1514377080,2017-12-28 09:13:58.158686,36661.38,9246.47
109,109.0,109.0,109.0,0.254,1,JordanManual,CCCAGG,0.254,0.2536,0.2536,RIC,1514377260,2017-12-28 09:13:58.158686,16625.5,4218.26
110,110.0,110.0,110.0,0.2544,1,JordanManual,CCCAGG,0.2544,0.2541,0.2541,RIC,1514377440,2017-12-28 09:13:58.158686,0.0,0.0
111,111.0,111.0,111.0,0.2545,1,JordanManual,CCCAGG,0.2545,0.2545,0.2545,RIC,1514377620,2017-12-28 09:13:58.158686,2187.84,556.8
112,112.0,112.0,112.0,0.2549,1,JordanManual,CCCAGG,0.2549,0.2546,0.2546,RIC,1514377800,2017-12-28 09:13:58.158686,32504.64,8275.8
113,113.0,113.0,113.0,0.256,1,JordanManual,CCCAGG,0.256,0.2552,0.2552,RIC,1514377980,2017-12-28 09:13:58.158686,3226.54,824.28
114,114.0,114.0,114.0,0.26,1,JordanManual,CCCAGG,0.26,0.2549,0.2557,RIC,1514378160,2017-12-28 09:13:58.158686,3869.0,1000.0
115,115.0,115.0,115.0,0.2599,1,JordanManual,CCCAGG,0.2603,0.2599,0.2603,RIC,1514378340,2017-12-28 09:13:58.158686,27146.99,7066.08
116,116.0,116.0,116.0,0.2615,1,JordanManual,CCCAGG,0.2632,0.2602,0.2632,RIC,1514378520,2017-12-28 09:13:58.158686,8684.7,2271.74
117,117.0,117.0,117.0,0.2616,1,JordanManual,CCCAGG,0.2619,0.2616,0.2617,RIC,1514378700,2017-12-28 09:13:58.158686,1281.98,335.74
118,118.0,118.0,118.0,0.2619,1,JordanManual,CCCAGG,0.2621,0.2619,0.262,RIC,1514378880,2017-12-28 09:13:58.158686,1406.28,368.52
119,119.0,119.0,119.0,0.2567,1,JordanManual,CCCAGG,0.2618,0.2567,0.2618,RIC,1514379060,2017-12-28 09:13:58.158686,27322.65,7101.33
120,120.0,120.0,120.0,0.257,1,JordanManual,CCCAGG,0.257,0.2567,0.2567,RIC,1514379240,2017-12-28 09:13:58.158686,5034.35,1293.62
121,121.0,121.0,121.0,0.2609,1,JordanManual,CCCAGG,0.2609,0.2562,0.2562,RIC,1514379420,2017-12-28 09:13:58.158686,5481.25,1427.51
122,122.0,122.0,122.0,0.257,1,JordanManual,CCCAGG,0.2631,0.257,0.2631,RIC,1514379600,2017-12-28 09:13:58.158686,1059.04,272.9
123,123.0,123.0,123.0,0.2572,1,JordanManual,CCCAGG,0.2576,0.2572,0.2573,RIC,1514379780,2017-12-28 09:13:58.158686,691.93,178.08
124,124.0,124.0,124.0,0.2611,1,JordanManual,CCCAGG,0.2611,0.2522,0.2571,RIC,1514379960,2017-12-28 09:13:58.158686,3608.95,931.17
125,125.0,125.0,125.0,0.2595,1,JordanManual,CCCAGG,0.2605,0.2591,0.2605,RIC,1514380140,2017-12-28 09:13:58.158686,11149.62,2894.87
126,126.0,126.0,126.0,0.2594,1,JordanManual,CCCAGG,0.2594,0.2594,0.2594,RIC,1514380320,2017-12-28 09:13:58.158686,5848.03,1516.98
127,127.0,127.0,127.0,0.2572,1,JordanManual,CCCAGG,0.2594,0.2561,0.2594,RIC,1514380500,2017-12-28 09:13:58.158686,469.94,120.92
128,128.0,128.0,128.0,0.2575,1,JordanManual,CCCAGG,0.2581,0.2575,0.2581,RIC,1514380680,2017-12-28 09:13:58.158686,2071.83,533.65
129,129.0,129.0,129.0,0.2586,1,JordanManual,CCCAGG,0.2586,0.2576,0.2576,RIC,1514380860,2017-12-28 09:13:58.158686,3880.57,999.63
130,130.0,130.0,130.0,0.2564,1,JordanManual,CCCAGG,0.2569,0.2518,0.2518,RIC,1514381040,2017-12-28 09:13:58.158686,1631.11,418.47
131,131.0,131.0,131.0,0.2566,1,JordanManual,CCCAGG,0.2566,0.2565,0.2566,RIC,1514381220,2017-12-28 09:13:58.158686,0.0,0.0
132,132.0,132.0,132.0,0.2571,1,JordanManual,CCCAGG,0.2571,0.2567,0.2567,RIC,1514381400,2017-12-28 09:13:58.158686,3095.47,795.42
133,133.0,133.0,133.0,0.2572,1,JordanManual,CCCAGG,0.2572,0.2569,0.2569,RIC,1514381580,2017-12-28 09:13:58.158686,318.82,81.97
134,134.0,134.0,134.0,0.2568,1,JordanManual,CCCAGG,0.2573,0.2568,0.2573,RIC,1514381760,2017-12-28 09:13:58.158686,1072.94,276.03
135,135.0,135.0,135.0,0.2505,1,JordanManual,CCCAGG,0.2505,0.2472,0.2505,RIC,1514381940,2017-12-28 09:13:58.158686,14113.42,3533.39
136,136.0,136.0,136.0,0.2509,1,JordanManual,CCCAGG,0.2509,0.2505,0.2505,RIC,1514382120,2017-12-28 09:13:58.158686,0.0,0.0
137,137.0,137.0,137.0,0.2513,1,JordanManual,CCCAGG,0.2513,0.2509,0.2509,RIC,1514382300,2017-12-28 09:13:58.158686,9152.59,2298.22
138,138.0,138.0,138.0,0.2523,1,JordanManual,CCCAGG,0.2523,0.2514,0.2514,RIC,1514382480,2017-12-28 09:13:58.158686,584.8,147.48
139,139.0,139.0,139.0,0.2528,1,JordanManual,CCCAGG,0.2528,0.2524,0.2527,RIC,1514382660,2017-12-28 09:13:58.158686,0.0,0.0
140,140.0,140.0,140.0,0.2529,1,JordanManual,CCCAGG,0.2529,0.2528,0.2528,RIC,1514382840,2017-12-28 09:13:58.158686,125.31,31.68
141,141.0,141.0,141.0,0.2524,1,JordanManual,CCCAGG,0.2532,0.2524,0.2532,RIC,1514383020,2017-12-28 09:13:58.158686,15.64,3.95
142,142.0,142.0,142.0,0.2527,1,JordanManual,CCCAGG,0.2527,0.2526,0.2527,RIC,1514383200,2017-12-28 09:13:58.158686,12886.77,3255.22
143,143.0,143.0,143.0,0.2525,1,JordanManual,CCCAGG,0.2527,0.2525,0.2527,RIC,1514383380,2017-12-28 09:13:58.158686,620.87,156.86
144,144.0,144.0,144.0,0.2518,1,JordanManual,CCCAGG,0.2522,0.2518,0.2522,RIC,1514383560,2017-12-28 09:13:58.158686,965.83,243.29
145,145.0,145.0,145.0,0.2522,1,JordanManual,CCCAGG,0.2522,0.251,0.2516,RIC,1514383740,2017-12-28 09:13:58.158686,1314.32,330.98
146,146.0,146.0,146.0,0.2515,1,JordanManual,CCCAGG,0.2518,0.2515,0.2518,RIC,1514383920,2017-12-28 09:13:58.158686,21178.13,5332.49
147,147.0,147.0,147.0,0.2517,1,JordanManual,CCCAGG,0.2519,0.2517,0.2518,RIC,1514384100,2017-12-28 09:13:58.158686,6060.48,1526.59
148,148.0,148.0,148.0,0.2522,1,JordanManual,CCCAGG,0.2522,0.2519,0.2519,RIC,1514384280,2017-12-28 09:13:58.158686,1348.74,340.15
149,149.0,149.0,149.0,0.252,1,JordanManual,CCCAGG,0.2522,0.252,0.2522,RIC,1514384460,2017-12-28 09:13:58.158686,646.68,162.96
150,150.0,150.0,150.0,0.2522,1,JordanManual,CCCAGG,0.2524,0.2522,0.2524,RIC,1514384640,2017-12-28 09:13:58.158686,0.0,0.0
151,151.0,151.0,151.0,0.2521,1,JordanManual,CCCAGG,0.2522,0.2519,0.2522,RIC,1514384820,2017-12-28 09:13:58.158686,164.7,41.49
152,152.0,152.0,152.0,0.2514,1,JordanManual,CCCAGG,0.2517,0.2514,0.2517,RIC,1514385000,2017-12-28 09:13:58.158686,6492.03,1633.99
153,153.0,153.0,153.0,0.2506,1,JordanManual,CCCAGG,0.2515,0.2506,0.2515,RIC,1514385180,2017-12-28 09:13:58.158686,0.0,0.0
154,154.0,154.0,154.0,0.2495,1,JordanManual,CCCAGG,0.2504,0.2495,0.2504,RIC,1514385360,2017-12-28 09:13:58.158686,0.0,0.0
155,155.0,155.0,155.0,0.2479,1,JordanManual,CCCAGG,0.2481,0.2473,0.2481,RIC,1514385540,2017-12-28 09:13:58.158686,400.0,98.92
156,156.0,156.0,156.0,0.246,1,JordanManual,CCCAGG,0.2476,0.246,0.2476,RIC,1514385720,2017-12-28 09:13:58.158686,344.4,84.72
157,157.0,157.0,157.0,0.2432,1,JordanManual,CCCAGG,0.2454,0.2432,0.2454,RIC,1514385900,2017-12-28 09:13:58.158686,18.12,4.43
158,158.0,158.0,158.0,0.2433,1,JordanManual,CCCAGG,0.2439,0.2433,0.2439,RIC,1514386080,2017-12-28 09:13:58.158686,2163.01,527.56
159,159.0,159.0,159.0,0.2425,1,JordanManual,CCCAGG,0.2425,0.2418,0.2425,RIC,1514386260,2017-12-28 09:13:58.158686,7491.42,1813.97
160,160.0,160.0,160.0,0.2428,1,JordanManual,CCCAGG,0.2429,0.2423,0.2429,RIC,1514386440,2017-12-28 09:13:58.158686,1998.75,484.8
161,161.0,161.0,161.0,0.2428,1,JordanManual,CCCAGG,0.2433,0.2428,0.2433,RIC,1514386620,2017-12-28 09:13:58.158686,62.54,15.22
162,162.0,162.0,162.0,0.2415,1,JordanManual,CCCAGG,0.2423,0.2415,0.2423,RIC,1514386800,2017-12-28 09:13:58.158686,352.52,85.39
163,163.0,163.0,163.0,0.2398,1,JordanManual,CCCAGG,0.241,0.2398,0.241,RIC,1514386980,2017-12-28 09:13:58.158686,907.8,217.89
164,164.0,164.0,164.0,0.2433,1,JordanManual,CCCAGG,0.2439,0.24,0.24,RIC,1514387160,2017-12-28 09:13:58.158686,4224.96,1026.59
165,165.0,165.0,165.0,0.2431,1,JordanManual,CCCAGG,0.2431,0.2422,0.2422,RIC,1514387340,2017-12-28 09:13:58.158686,1562.01,378.88
166,166.0,166.0,166.0,0.2426,1,JordanManual,CCCAGG,0.243,0.2425,0.243,RIC,1514387520,2017-12-28 09:13:58.158686,367.4,89.13
167,167.0,167.0,167.0,0.244,1,JordanManual,CCCAGG,0.248,0.243,0.243,RIC,1514387700,2017-12-28 09:13:58.158686,32.04,7.81
