Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0452,1,JordanManual,CCCAGG,0.0452,0.04517,0.04517,DRT,1514332620,2017-12-28 01:28:55.500186,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.04507,1,JordanManual,CCCAGG,0.0452,0.04507,0.0452,DRT,1514332800,2017-12-28 01:28:55.500186,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.04508,1,JordanManual,CCCAGG,0.04509,0.04505,0.04505,DRT,1514332980,2017-12-28 01:28:55.500186,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.04506,1,JordanManual,CCCAGG,0.04508,0.03756,0.04506,DRT,1514333160,2017-12-28 01:28:55.500186,20.0,0.9016
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.04509,1,JordanManual,CCCAGG,0.04509,0.04507,0.04507,DRT,1514333340,2017-12-28 01:28:55.500186,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.03757,1,JordanManual,CCCAGG,0.04508,0.03757,0.04508,DRT,1514333520,2017-12-28 01:28:55.500186,100.0,3.76
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.03759,1,JordanManual,CCCAGG,0.03759,0.03758,0.03758,DRT,1514333700,2017-12-28 01:28:55.500186,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.03758,1,JordanManual,CCCAGG,0.0376,0.03758,0.03759,DRT,1514333880,2017-12-28 01:28:55.500186,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.03758,1,JordanManual,CCCAGG,0.03758,0.03755,0.03755,DRT,1514334060,2017-12-28 01:28:55.500186,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.03762,1,JordanManual,CCCAGG,0.03762,0.0376,0.0376,DRT,1514334240,2017-12-28 01:28:55.500186,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.03772,1,JordanManual,CCCAGG,0.03772,0.03765,0.03765,DRT,1514334420,2017-12-28 01:28:55.500186,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.03782,1,JordanManual,CCCAGG,0.03786,0.0378,0.0378,DRT,1514334600,2017-12-28 01:28:55.500186,40.0,1.51
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.03786,1,JordanManual,CCCAGG,0.03786,0.0378,0.03783,DRT,1514334780,2017-12-28 01:28:55.500186,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.03787,1,JordanManual,CCCAGG,0.03787,0.03782,0.03782,DRT,1514334960,2017-12-28 01:28:55.500186,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.03786,1,JordanManual,CCCAGG,0.03787,0.03783,0.03787,DRT,1514335140,2017-12-28 01:28:55.500186,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.03783,1,JordanManual,CCCAGG,0.03787,0.03783,0.03787,DRT,1514335320,2017-12-28 01:28:55.500186,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.03787,1,JordanManual,CCCAGG,0.03787,0.03785,0.03785,DRT,1514335500,2017-12-28 01:28:55.500186,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.03787,1,JordanManual,CCCAGG,0.03792,0.03787,0.03791,DRT,1514335680,2017-12-28 01:28:55.500186,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.0379,1,JordanManual,CCCAGG,0.0379,0.03787,0.03789,DRT,1514335860,2017-12-28 01:28:55.500186,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.03791,1,JordanManual,CCCAGG,0.03792,0.03788,0.03792,DRT,1514336040,2017-12-28 01:28:55.500186,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.03792,1,JordanManual,CCCAGG,0.03793,0.03792,0.03793,DRT,1514336220,2017-12-28 01:28:55.500186,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.03794,1,JordanManual,CCCAGG,0.03794,0.03792,0.03792,DRT,1514336400,2017-12-28 01:28:55.500186,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.04555,1,JordanManual,CCCAGG,0.04556,0.03795,0.03795,DRT,1514336580,2017-12-28 01:28:55.500186,20.0,0.9108
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.04562,1,JordanManual,CCCAGG,0.04562,0.04557,0.04557,DRT,1514336760,2017-12-28 01:28:55.500186,50.0,2.28
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.04559,1,JordanManual,CCCAGG,0.0456,0.04558,0.0456,DRT,1514336940,2017-12-28 01:28:55.500186,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.04566,1,JordanManual,CCCAGG,0.04566,0.0456,0.0456,DRT,1514337120,2017-12-28 01:28:55.500186,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.04559,1,JordanManual,CCCAGG,0.04562,0.04559,0.04559,DRT,1514337300,2017-12-28 01:28:55.500186,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.04564,1,JordanManual,CCCAGG,0.04567,0.04563,0.04563,DRT,1514337480,2017-12-28 01:28:55.500186,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.04571,1,JordanManual,CCCAGG,0.04571,0.04568,0.04568,DRT,1514337660,2017-12-28 01:28:55.500186,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.04575,1,JordanManual,CCCAGG,0.04575,0.04572,0.04572,DRT,1514337840,2017-12-28 01:28:55.500186,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.04568,1,JordanManual,CCCAGG,0.04573,0.04568,0.04572,DRT,1514338020,2017-12-28 01:28:55.500186,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.04574,1,JordanManual,CCCAGG,0.04575,0.0457,0.0457,DRT,1514338200,2017-12-28 01:28:55.500186,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.04572,1,JordanManual,CCCAGG,0.04575,0.04572,0.04575,DRT,1514338380,2017-12-28 01:28:55.500186,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.04574,1,JordanManual,CCCAGG,0.04574,0.04573,0.04573,DRT,1514338560,2017-12-28 01:28:55.500186,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.04572,1,JordanManual,CCCAGG,0.04574,0.04571,0.04574,DRT,1514338740,2017-12-28 01:28:55.500186,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.04567,1,JordanManual,CCCAGG,0.0457,0.03809,0.03809,DRT,1514338920,2017-12-28 01:28:55.500186,180.0,8.23
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.04561,1,JordanManual,CCCAGG,0.04565,0.04561,0.04565,DRT,1514339100,2017-12-28 01:28:55.500186,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.04538,1,JordanManual,CCCAGG,0.04547,0.04538,0.04547,DRT,1514339280,2017-12-28 01:28:55.500186,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.04541,1,JordanManual,CCCAGG,0.04541,0.04537,0.04541,DRT,1514339460,2017-12-28 01:28:55.500186,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.04549,1,JordanManual,CCCAGG,0.04549,0.04545,0.04545,DRT,1514339640,2017-12-28 01:28:55.500186,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.0455,1,JordanManual,CCCAGG,0.0455,0.04548,0.04549,DRT,1514339820,2017-12-28 01:28:55.500186,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.04555,1,JordanManual,CCCAGG,0.04555,0.04551,0.04551,DRT,1514340000,2017-12-28 01:28:55.500186,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.04555,1,JordanManual,CCCAGG,0.04555,0.04555,0.04555,DRT,1514340180,2017-12-28 01:28:55.500186,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.04555,1,JordanManual,CCCAGG,0.04555,0.04555,0.04555,DRT,1514340360,2017-12-28 01:28:55.500186,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.0455,1,JordanManual,CCCAGG,0.04552,0.0455,0.04552,DRT,1514340540,2017-12-28 01:28:55.500186,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.04535,1,JordanManual,CCCAGG,0.04543,0.04535,0.04543,DRT,1514340720,2017-12-28 01:28:55.500186,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.04518,1,JordanManual,CCCAGG,0.04529,0.04518,0.04529,DRT,1514340900,2017-12-28 01:28:55.500186,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.04527,1,JordanManual,CCCAGG,0.04529,0.0452,0.0452,DRT,1514341080,2017-12-28 01:28:55.500186,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.04515,1,JordanManual,CCCAGG,0.04523,0.04515,0.04523,DRT,1514341260,2017-12-28 01:28:55.500186,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.04512,1,JordanManual,CCCAGG,0.04513,0.04512,0.04513,DRT,1514341440,2017-12-28 01:28:55.500186,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.04513,1,JordanManual,CCCAGG,0.04516,0.04513,0.04515,DRT,1514341620,2017-12-28 01:28:55.500186,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.04512,1,JordanManual,CCCAGG,0.04512,0.04512,0.04512,DRT,1514341800,2017-12-28 01:28:55.500186,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.04515,1,JordanManual,CCCAGG,0.04515,0.04514,0.04515,DRT,1514341980,2017-12-28 01:28:55.500186,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.04517,1,JordanManual,CCCAGG,0.04517,0.04513,0.04513,DRT,1514342160,2017-12-28 01:28:55.500186,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.04522,1,JordanManual,CCCAGG,0.04522,0.04516,0.04516,DRT,1514342340,2017-12-28 01:28:55.500186,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.04532,1,JordanManual,CCCAGG,0.04532,0.04528,0.04528,DRT,1514342520,2017-12-28 01:28:55.500186,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.04524,1,JordanManual,CCCAGG,0.04531,0.04524,0.04531,DRT,1514342700,2017-12-28 01:28:55.500186,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.04523,1,JordanManual,CCCAGG,0.04524,0.04523,0.04524,DRT,1514342880,2017-12-28 01:28:55.500186,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.04522,1,JordanManual,CCCAGG,0.04524,0.04522,0.04524,DRT,1514343060,2017-12-28 01:28:55.500186,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.0453,1,JordanManual,CCCAGG,0.0453,0.04524,0.04524,DRT,1514343240,2017-12-28 01:28:55.500186,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.04533,1,JordanManual,CCCAGG,0.04533,0.04531,0.04532,DRT,1514343420,2017-12-28 01:28:55.500186,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.04532,1,JordanManual,CCCAGG,0.04532,0.04531,0.04531,DRT,1514343600,2017-12-28 01:28:55.500186,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.04534,1,JordanManual,CCCAGG,0.04539,0.04534,0.04535,DRT,1514343780,2017-12-28 01:28:55.500186,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.04529,1,JordanManual,CCCAGG,0.04533,0.04529,0.04533,DRT,1514343960,2017-12-28 01:28:55.500186,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.04525,1,JordanManual,CCCAGG,0.04528,0.04525,0.04528,DRT,1514344140,2017-12-28 01:28:55.500186,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.04522,1,JordanManual,CCCAGG,0.04522,0.04519,0.04519,DRT,1514344320,2017-12-28 01:28:55.500186,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.04524,1,JordanManual,CCCAGG,0.04524,0.04524,0.04524,DRT,1514344500,2017-12-28 01:28:55.500186,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.04522,1,JordanManual,CCCAGG,0.04526,0.04522,0.04524,DRT,1514344680,2017-12-28 01:28:55.500186,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.04522,1,JordanManual,CCCAGG,0.04524,0.04521,0.04524,DRT,1514344860,2017-12-28 01:28:55.500186,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.04523,1,JordanManual,CCCAGG,0.04523,0.04523,0.04523,DRT,1514345040,2017-12-28 01:28:55.500186,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.04524,1,JordanManual,CCCAGG,0.04525,0.04524,0.04525,DRT,1514345220,2017-12-28 01:28:55.500186,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.0453,1,JordanManual,CCCAGG,0.0453,0.04525,0.04525,DRT,1514345400,2017-12-28 01:28:55.500186,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.04535,1,JordanManual,CCCAGG,0.04535,0.0453,0.0453,DRT,1514345580,2017-12-28 01:28:55.500186,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.04537,1,JordanManual,CCCAGG,0.04537,0.04533,0.04533,DRT,1514345760,2017-12-28 01:28:55.500186,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.04545,1,JordanManual,CCCAGG,0.04545,0.04542,0.04542,DRT,1514345940,2017-12-28 01:28:55.500186,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.04545,1,JordanManual,CCCAGG,0.04545,0.04544,0.04545,DRT,1514346120,2017-12-28 01:28:55.500186,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.04544,1,JordanManual,CCCAGG,0.04544,0.04542,0.04542,DRT,1514346300,2017-12-28 01:28:55.500186,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.04542,1,JordanManual,CCCAGG,0.04546,0.04542,0.04546,DRT,1514346480,2017-12-28 01:28:55.500186,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.0455,1,JordanManual,CCCAGG,0.0455,0.04546,0.04546,DRT,1514346660,2017-12-28 01:28:55.500186,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.04552,1,JordanManual,CCCAGG,0.04552,0.04549,0.04549,DRT,1514346840,2017-12-28 01:28:55.500186,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.04557,1,JordanManual,CCCAGG,0.04559,0.04557,0.04557,DRT,1514347020,2017-12-28 01:28:55.500186,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.04562,1,JordanManual,CCCAGG,0.04562,0.04556,0.04556,DRT,1514347200,2017-12-28 01:28:55.500186,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.04565,1,JordanManual,CCCAGG,0.04565,0.04562,0.04562,DRT,1514347380,2017-12-28 01:28:55.500186,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.04565,1,JordanManual,CCCAGG,0.04566,0.04564,0.04566,DRT,1514347560,2017-12-28 01:28:55.500186,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.04568,1,JordanManual,CCCAGG,0.04568,0.04565,0.04567,DRT,1514347740,2017-12-28 01:28:55.500186,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.04571,1,JordanManual,CCCAGG,0.04573,0.04571,0.04573,DRT,1514347920,2017-12-28 01:28:55.500186,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.04571,1,JordanManual,CCCAGG,0.04571,0.04568,0.04568,DRT,1514348100,2017-12-28 01:28:55.500186,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.0458,1,JordanManual,CCCAGG,0.0458,0.04574,0.04574,DRT,1514348280,2017-12-28 01:28:55.500186,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.0458,1,JordanManual,CCCAGG,0.04585,0.0458,0.04583,DRT,1514348460,2017-12-28 01:28:55.500186,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.04577,1,JordanManual,CCCAGG,0.04577,0.04575,0.04577,DRT,1514348640,2017-12-28 01:28:55.500186,0.0,0.0
