Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.2163,1,JordanManual,CCCAGG,0.2166,0.2162,0.2166,LBTC,1514330820,2017-12-28 01:09:25.487086,0.2468,0.05336
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.2168,1,JordanManual,CCCAGG,0.2168,0.2161,0.2161,LBTC,1514331000,2017-12-28 01:09:25.487086,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.2168,1,JordanManual,CCCAGG,0.2173,0.2168,0.2173,LBTC,1514331180,2017-12-28 01:09:25.487086,3267.0,709.92
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.2171,1,JordanManual,CCCAGG,0.2171,0.2169,0.2169,LBTC,1514331360,2017-12-28 01:09:25.487086,660.5,143.26
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.2167,1,JordanManual,CCCAGG,0.2167,0.2166,0.2167,LBTC,1514331540,2017-12-28 01:09:25.487086,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.217,1,JordanManual,CCCAGG,0.217,0.2167,0.2167,LBTC,1514331720,2017-12-28 01:09:25.487086,2.67,0.5786
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.2172,1,JordanManual,CCCAGG,0.2173,0.2172,0.2172,LBTC,1514331900,2017-12-28 01:09:25.487086,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.217,1,JordanManual,CCCAGG,0.2172,0.217,0.2172,LBTC,1514332080,2017-12-28 01:09:25.487086,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.218,1,JordanManual,CCCAGG,0.218,0.2172,0.2172,LBTC,1514332260,2017-12-28 01:09:25.487086,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.2179,1,JordanManual,CCCAGG,0.218,0.2178,0.2178,LBTC,1514332440,2017-12-28 01:09:25.487086,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.2182,1,JordanManual,CCCAGG,0.2182,0.2179,0.2179,LBTC,1514332620,2017-12-28 01:09:25.487086,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.2175,1,JordanManual,CCCAGG,0.2178,0.2175,0.2178,LBTC,1514332800,2017-12-28 01:09:25.487086,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.2174,1,JordanManual,CCCAGG,0.2175,0.2174,0.2175,LBTC,1514332980,2017-12-28 01:09:25.487086,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.2167,1,JordanManual,CCCAGG,0.2172,0.2167,0.2172,LBTC,1514333160,2017-12-28 01:09:25.487086,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.01609,1,JordanManual,CCCAGG,0.2167,0.01609,0.2167,LBTC,1514333340,2017-12-28 01:09:25.487086,635.87,10.24
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.01609,1,JordanManual,CCCAGG,0.01609,0.01608,0.01609,LBTC,1514333520,2017-12-28 01:09:25.487086,14.16,0.2278
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.06649,1,JordanManual,CCCAGG,0.06649,0.06498,0.06498,LBTC,1514333700,2017-12-28 01:09:25.487086,2.32,0.154
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.06653,1,JordanManual,CCCAGG,0.06653,0.06649,0.06649,LBTC,1514333880,2017-12-28 01:09:25.487086,0.03126,0.002079
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.06661,1,JordanManual,CCCAGG,0.06661,0.06649,0.06649,LBTC,1514334060,2017-12-28 01:09:25.487086,814.37,54.25
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.06685,1,JordanManual,CCCAGG,0.06685,0.06662,0.06662,LBTC,1514334240,2017-12-28 01:09:25.487086,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.06705,1,JordanManual,CCCAGG,0.06705,0.06702,0.06703,LBTC,1514334420,2017-12-28 01:09:25.487086,6945.49,465.49
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.06698,1,JordanManual,CCCAGG,0.06704,0.06698,0.06704,LBTC,1514334600,2017-12-28 01:09:25.487086,131476.74,8814.04
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.06697,1,JordanManual,CCCAGG,0.06697,0.06693,0.06693,LBTC,1514334780,2017-12-28 01:09:25.487086,18056.64,1209.2
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.06689,1,JordanManual,CCCAGG,0.06702,0.06689,0.06702,LBTC,1514334960,2017-12-28 01:09:25.487086,9081.47,607.46
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0669,1,JordanManual,CCCAGG,0.0669,0.06685,0.06687,LBTC,1514335140,2017-12-28 01:09:25.487086,2667.71,178.34
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.06682,1,JordanManual,CCCAGG,0.06687,0.06682,0.06687,LBTC,1514335320,2017-12-28 01:09:25.487086,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.06697,1,JordanManual,CCCAGG,0.06697,0.06679,0.06679,LBTC,1514335500,2017-12-28 01:09:25.487086,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.06683,1,JordanManual,CCCAGG,0.06705,0.06683,0.06705,LBTC,1514335680,2017-12-28 01:09:25.487086,197.34,13.19
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.06691,1,JordanManual,CCCAGG,0.06691,0.06683,0.06683,LBTC,1514335860,2017-12-28 01:09:25.487086,8803.67,588.35
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.06692,1,JordanManual,CCCAGG,0.06692,0.06688,0.06688,LBTC,1514336040,2017-12-28 01:09:25.487086,21440.12,1434.77
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.06685,1,JordanManual,CCCAGG,0.06689,0.06685,0.06689,LBTC,1514336220,2017-12-28 01:09:25.487086,0.0212,0.001417
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.06699,1,JordanManual,CCCAGG,0.06699,0.06691,0.06691,LBTC,1514336400,2017-12-28 01:09:25.487086,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.06718,1,JordanManual,CCCAGG,0.06718,0.067,0.067,LBTC,1514336580,2017-12-28 01:09:25.487086,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.06759,1,JordanManual,CCCAGG,0.06759,0.06733,0.06733,LBTC,1514336760,2017-12-28 01:09:25.487086,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.06766,1,JordanManual,CCCAGG,0.06766,0.06758,0.06763,LBTC,1514336940,2017-12-28 01:09:25.487086,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.06781,1,JordanManual,CCCAGG,0.06781,0.06775,0.06777,LBTC,1514337120,2017-12-28 01:09:25.487086,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.06781,1,JordanManual,CCCAGG,0.06783,0.06779,0.06779,LBTC,1514337300,2017-12-28 01:09:25.487086,0.06748,0.004577
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.06762,1,JordanManual,CCCAGG,0.06779,0.06762,0.06779,LBTC,1514337480,2017-12-28 01:09:25.487086,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.08,1,JordanManual,CCCAGG,3.08,0.0677,0.0677,LBTC,1514337660,2017-12-28 01:09:25.487086,0.0926,0.156591
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,3.08,1,JordanManual,CCCAGG,3.08,3.07,3.07,LBTC,1514337840,2017-12-28 01:09:25.487086,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,3.07,1,JordanManual,CCCAGG,3.07,3.07,3.07,LBTC,1514338020,2017-12-28 01:09:25.487086,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,3.08,1,JordanManual,CCCAGG,3.08,3.08,3.08,LBTC,1514338200,2017-12-28 01:09:25.487086,2000.0,6160.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,3.08,1,JordanManual,CCCAGG,3.08,3.08,3.08,LBTC,1514338380,2017-12-28 01:09:25.487086,3000.4297,9241.32
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,3.09,1,JordanManual,CCCAGG,3.09,3.08,3.08,LBTC,1514338560,2017-12-28 01:09:25.487086,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,3.09,1,JordanManual,CCCAGG,3.09,3.09,3.09,LBTC,1514338740,2017-12-28 01:09:25.487086,0.489,1.51
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,3.09,1,JordanManual,CCCAGG,3.09,3.09,3.09,LBTC,1514338920,2017-12-28 01:09:25.487086,0.3658,1.13
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,3.08,1,JordanManual,CCCAGG,3.09,3.08,3.09,LBTC,1514339100,2017-12-28 01:09:25.487086,0.09069,0.2802
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,3.08,1,JordanManual,CCCAGG,3.08,3.08,3.08,LBTC,1514339280,2017-12-28 01:09:25.487086,0.0365,0.1124
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,3.07,1,JordanManual,CCCAGG,3.08,3.07,3.08,LBTC,1514339460,2017-12-28 01:09:25.487086,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,3.08,1,JordanManual,CCCAGG,3.08,3.08,3.08,LBTC,1514339640,2017-12-28 01:09:25.487086,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,3.07,1,JordanManual,CCCAGG,3.08,3.07,3.07,LBTC,1514339820,2017-12-28 01:09:25.487086,1.18,3.62
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,2.75,1,JordanManual,CCCAGG,3.07,2.75,3.07,LBTC,1514340000,2017-12-28 01:09:25.487086,0.607,1.67
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,2.75,1,JordanManual,CCCAGG,2.75,2.75,2.75,LBTC,1514340180,2017-12-28 01:09:25.487086,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,2.75,1,JordanManual,CCCAGG,2.75,2.75,2.75,LBTC,1514340360,2017-12-28 01:09:25.487086,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,2.74,1,JordanManual,CCCAGG,2.75,2.74,2.75,LBTC,1514340540,2017-12-28 01:09:25.487086,3464.87,9528.39
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,2.73,1,JordanManual,CCCAGG,2.74,2.73,2.74,LBTC,1514340720,2017-12-28 01:09:25.487086,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.05053,1,JordanManual,CCCAGG,2.73,0.03207,2.73,LBTC,1514340900,2017-12-28 01:09:25.487086,2.06421,0.104345
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.05064,1,JordanManual,CCCAGG,0.05064,0.05055,0.05055,LBTC,1514341080,2017-12-28 01:09:25.487086,57580.75,2915.5
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.05052,1,JordanManual,CCCAGG,0.05061,0.05052,0.05061,LBTC,1514341260,2017-12-28 01:09:25.487086,1495.08,75.64
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.05051,1,JordanManual,CCCAGG,0.05054,0.05051,0.05051,LBTC,1514341440,2017-12-28 01:09:25.487086,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.05058,1,JordanManual,CCCAGG,0.05061,0.05053,0.05053,LBTC,1514341620,2017-12-28 01:09:25.487086,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.05047,1,JordanManual,CCCAGG,0.0505,0.05047,0.0505,LBTC,1514341800,2017-12-28 01:09:25.487086,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.02179,1,JordanManual,CCCAGG,0.02179,0.02176,0.02176,LBTC,1514341980,2017-12-28 01:09:25.487086,4006.94,87.28
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.02182,1,JordanManual,CCCAGG,0.02182,0.02179,0.0218,LBTC,1514342160,2017-12-28 01:09:25.487086,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.02188,1,JordanManual,CCCAGG,0.02188,0.02182,0.02182,LBTC,1514342340,2017-12-28 01:09:25.487086,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.02194,1,JordanManual,CCCAGG,0.02194,0.0219,0.0219,LBTC,1514342520,2017-12-28 01:09:25.487086,16.78,0.3675
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.05063,1,JordanManual,CCCAGG,0.05063,0.0219,0.02193,LBTC,1514342700,2017-12-28 01:09:25.487086,287.0,14.53
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.05048,1,JordanManual,CCCAGG,0.05061,0.05048,0.05061,LBTC,1514342880,2017-12-28 01:09:25.487086,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.05051,1,JordanManual,CCCAGG,0.05051,0.05049,0.05049,LBTC,1514343060,2017-12-28 01:09:25.487086,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.08596,1,JordanManual,CCCAGG,0.08599,0.05048,0.05048,LBTC,1514343240,2017-12-28 01:09:25.487086,0.98707,0.084844
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.1551,1,JordanManual,CCCAGG,0.1551,0.1549,0.1549,LBTC,1514343420,2017-12-28 01:09:25.487086,1584.5812,245.64909
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.1553,1,JordanManual,CCCAGG,0.1553,0.1551,0.1551,LBTC,1514343600,2017-12-28 01:09:25.487086,1713.0,266.03
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.1552,1,JordanManual,CCCAGG,0.1553,0.1552,0.1553,LBTC,1514343780,2017-12-28 01:09:25.487086,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.155,1,JordanManual,CCCAGG,0.1551,0.155,0.1551,LBTC,1514343960,2017-12-28 01:09:25.487086,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.1546,1,JordanManual,CCCAGG,0.1548,0.1546,0.1548,LBTC,1514344140,2017-12-28 01:09:25.487086,13910.74,2153.38
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.1546,1,JordanManual,CCCAGG,0.1546,0.1545,0.1545,LBTC,1514344320,2017-12-28 01:09:25.487086,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.05486,1,JordanManual,CCCAGG,0.1548,0.0547,0.1548,LBTC,1514344500,2017-12-28 01:09:25.487086,47603.12,4620.77364
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.05479,1,JordanManual,CCCAGG,0.05479,0.05478,0.05478,LBTC,1514344680,2017-12-28 01:09:25.487086,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.05469,1,JordanManual,CCCAGG,0.05478,0.05469,0.05478,LBTC,1514344860,2017-12-28 01:09:25.487086,5792.38,317.31
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.05468,1,JordanManual,CCCAGG,0.05473,0.05468,0.05473,LBTC,1514345040,2017-12-28 01:09:25.487086,3739.72,204.53
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.05473,1,JordanManual,CCCAGG,0.05473,0.05469,0.05469,LBTC,1514345220,2017-12-28 01:09:25.487086,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.05483,1,JordanManual,CCCAGG,0.05483,0.05479,0.05479,LBTC,1514345400,2017-12-28 01:09:25.487086,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.05487,1,JordanManual,CCCAGG,0.05489,0.05484,0.05484,LBTC,1514345580,2017-12-28 01:09:25.487086,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.05489,1,JordanManual,CCCAGG,0.05489,0.05487,0.05487,LBTC,1514345760,2017-12-28 01:09:25.487086,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.1627,1,JordanManual,CCCAGG,0.1627,0.05488,0.05488,LBTC,1514345940,2017-12-28 01:09:25.487086,2000.0,325.4
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.1626,1,JordanManual,CCCAGG,0.1627,0.1626,0.1627,LBTC,1514346120,2017-12-28 01:09:25.487086,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.1627,1,JordanManual,CCCAGG,0.1627,0.1626,0.1626,LBTC,1514346300,2017-12-28 01:09:25.487086,15061.14,2449.94
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.1627,1,JordanManual,CCCAGG,0.1627,0.1627,0.1627,LBTC,1514346480,2017-12-28 01:09:25.487086,984.03323,160.105407
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.1629,1,JordanManual,CCCAGG,0.1631,0.1628,0.1628,LBTC,1514346660,2017-12-28 01:09:25.487086,38168.0,6220.2
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.1633,1,JordanManual,CCCAGG,0.1633,0.163,0.163,LBTC,1514346840,2017-12-28 01:09:25.487086,1000.0,163.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.1634,1,JordanManual,CCCAGG,0.1634,0.1633,0.1634,LBTC,1514347020,2017-12-28 01:09:25.487086,14000.0,2286.7
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.1639,1,JordanManual,CCCAGG,0.1639,0.1635,0.1635,LBTC,1514347200,2017-12-28 01:09:25.487086,26037.07,4259.14
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.1646,1,JordanManual,CCCAGG,0.1646,0.1642,0.1642,LBTC,1514347380,2017-12-28 01:09:25.487086,58255.12,9572.09
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.1645,1,JordanManual,CCCAGG,0.1647,0.1644,0.1647,LBTC,1514347560,2017-12-28 01:09:25.487086,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.1651,1,JordanManual,CCCAGG,0.1651,0.1646,0.1646,LBTC,1514347740,2017-12-28 01:09:25.487086,10.1,1.67
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.09033,1,JordanManual,CCCAGG,0.09033,0.09004,0.09004,LBTC,1514347920,2017-12-28 01:09:25.487086,0.084,0.007563
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.09056,1,JordanManual,CCCAGG,0.09056,0.09008,0.09008,LBTC,1514348100,2017-12-28 01:09:25.487086,0.1163,0.01051
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.09104,1,JordanManual,CCCAGG,0.09104,0.09068,0.09068,LBTC,1514348280,2017-12-28 01:09:25.487086,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.0911,1,JordanManual,CCCAGG,0.0913,0.0911,0.0913,LBTC,1514348460,2017-12-28 01:09:25.487086,0.03598,0.003283
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.09135,1,JordanManual,CCCAGG,0.09138,0.0913,0.09138,LBTC,1514348640,2017-12-28 01:09:25.487086,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.09125,1,JordanManual,CCCAGG,0.09135,0.09125,0.09132,LBTC,1514348820,2017-12-28 01:09:25.487086,1000.0,91.25
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.09126,1,JordanManual,CCCAGG,0.09133,0.09126,0.09133,LBTC,1514349000,2017-12-28 01:09:25.487086,1.05,0.09582
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.09152,1,JordanManual,CCCAGG,0.09152,0.09127,0.09127,LBTC,1514349180,2017-12-28 01:09:25.487086,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.09156,1,JordanManual,CCCAGG,0.09177,0.09156,0.09177,LBTC,1514349360,2017-12-28 01:09:25.487086,0.4606,0.0422
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.09167,1,JordanManual,CCCAGG,0.09167,0.0916,0.0916,LBTC,1514349540,2017-12-28 01:09:25.487086,3500.04,320.85
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.09156,1,JordanManual,CCCAGG,0.09169,0.09156,0.09169,LBTC,1514349720,2017-12-28 01:09:25.487086,524.77,48.05
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.09182,1,JordanManual,CCCAGG,0.09182,0.0917,0.0917,LBTC,1514349900,2017-12-28 01:09:25.487086,7069.92,648.74
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.0917,1,JordanManual,CCCAGG,0.09183,0.0917,0.09183,LBTC,1514350080,2017-12-28 01:09:25.487086,2243.76,205.75
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.09204,1,JordanManual,CCCAGG,0.09204,0.09183,0.09183,LBTC,1514350260,2017-12-28 01:09:25.487086,25000.0,2295.75
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.09198,1,JordanManual,CCCAGG,0.09203,0.09194,0.09203,LBTC,1514350440,2017-12-28 01:09:25.487086,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.09158,1,JordanManual,CCCAGG,0.09198,0.09158,0.09198,LBTC,1514350620,2017-12-28 01:09:25.487086,1756.0,161.52
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.09155,1,JordanManual,CCCAGG,0.09162,0.09155,0.09157,LBTC,1514350800,2017-12-28 01:09:25.487086,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.0915,1,JordanManual,CCCAGG,0.09155,0.09146,0.09155,LBTC,1514350980,2017-12-28 01:09:25.487086,750.0,68.63
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.09171,1,JordanManual,CCCAGG,0.09171,0.09156,0.09156,LBTC,1514351160,2017-12-28 01:09:25.487086,1000.0,91.56
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.09162,1,JordanManual,CCCAGG,0.09176,0.09162,0.09168,LBTC,1514351340,2017-12-28 01:09:25.487086,0.7334,0.06719
