close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.05715,0.05757,0.05715,0.05757,1514399040,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05689,0.05695,0.0568,0.05695,1514399220,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05676,0.05688,0.05675,0.05675,1514399400,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05644,0.05662,0.05644,0.05662,1514399580,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05677,0.05677,0.0567,0.05672,1514399760,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05704,0.05704,0.05693,0.05693,1514399940,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05726,0.05731,0.05718,0.05718,1514400120,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05707,0.05719,0.05707,0.05719,1514400300,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05715,0.05715,0.05713,0.05713,1514400480,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05715,0.05719,0.05715,0.05718,1514400660,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05695,0.05705,0.05695,0.05705,1514400840,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05714,0.05714,0.05696,0.05696,1514401020,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05731,0.05731,0.0572,0.0572,1514401200,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05762,0.05762,0.05729,0.05729,1514401380,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05748,0.05765,0.05748,0.05765,1514401560,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05762,0.05762,0.05757,0.05757,1514401740,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05791,0.05791,0.05769,0.05769,1514401920,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.0578,0.058,0.0578,0.058,1514402100,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05781,0.05784,0.05774,0.05774,1514402280,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.0579,0.0579,0.05781,0.05781,1514402460,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05779,0.05789,0.05779,0.05789,1514402640,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05767,0.05767,0.05757,0.05757,1514402820,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05743,0.05765,0.05743,0.05765,1514403000,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05734,0.05734,0.05731,0.05732,1514403180,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05743,0.05743,0.0573,0.0573,1514403360,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05743,0.05747,0.05742,0.05747,1514403540,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05709,0.05734,0.05709,0.05734,1514403720,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05691,0.05695,0.05675,0.05695,1514403900,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05684,0.05693,0.05684,0.05693,1514404080,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05628,0.05667,0.05628,0.05667,1514404260,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05643,0.05643,0.05626,0.05626,1514404440,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05649,0.05649,0.05638,0.05638,1514404620,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05698,0.05698,0.05682,0.05682,1514404800,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05685,0.05698,0.05685,0.05698,1514404980,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.0567,0.05679,0.05667,0.05679,1514405160,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.0564,0.05665,0.0564,0.05665,1514405340,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05633,0.05644,0.05632,0.05644,1514405520,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05661,0.05661,0.05631,0.05631,1514405700,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05653,0.05654,0.05649,0.05649,1514405880,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05674,0.05674,0.05653,0.05653,1514406060,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05674,0.05691,0.05674,0.05681,1514406240,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05636,0.05654,0.05636,0.05654,1514406420,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.0558,0.05619,0.0558,0.05619,1514406600,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.0559,0.05605,0.05567,0.05605,1514406780,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05583,0.05603,0.05575,0.05603,1514406960,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.0561,0.0561,0.05581,0.05581,1514407140,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05611,0.05611,0.05603,0.05603,1514407320,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05629,0.05629,0.05611,0.05611,1514407500,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05635,0.05647,0.05635,0.05636,1514407680,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05643,0.05643,0.05632,0.05635,1514407860,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05615,0.0564,0.05615,0.0564,1514408040,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05616,0.05631,0.05616,0.05616,1514408220,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05607,0.05612,0.05606,0.05612,1514408400,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05657,0.05657,0.05624,0.05624,1514408580,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05701,0.05701,0.05676,0.05676,1514408760,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05717,0.05735,0.05717,0.05724,1514408940,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05733,0.05733,0.05716,0.05716,1514409120,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05722,0.05732,0.05722,0.05732,1514409300,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05729,0.05729,0.05715,0.05715,1514409480,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05785,0.05785,0.05749,0.05749,1514409660,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05772,0.05799,0.05772,0.05799,1514409840,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05787,0.05787,0.05781,0.05786,1514410020,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05767,0.05781,0.05767,0.05781,1514410200,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05766,0.05766,0.05764,0.05764,1514410380,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05779,0.0578,0.05775,0.05775,1514410560,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05779,0.05781,0.05773,0.05773,1514410740,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05732,0.05765,0.05732,0.05765,1514410920,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05766,0.05766,0.05748,0.05748,1514411100,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.0576,0.0576,0.05753,0.05758,1514411280,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.05769,0.05769,0.05755,0.05763,1514411460,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04546,0.05767,0.04546,0.05764,1514411640,2425.06,117.83,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04566,0.04566,0.04549,0.04549,1514411820,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04561,0.04572,0.04561,0.04572,1514412000,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04568,0.04568,0.04554,0.04554,1514412180,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04556,0.04565,0.04556,0.04565,1514412360,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04558,0.0456,0.04557,0.04557,1514412540,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04562,0.04562,0.04559,0.04559,1514412720,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04589,0.04589,0.04569,0.04569,1514412900,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04605,0.04605,0.04589,0.04589,1514413080,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04602,0.04602,0.04599,0.046,1514413260,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04617,0.04617,0.04612,0.04612,1514413440,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04616,0.04617,0.04616,0.04617,1514413620,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04625,0.04625,0.04617,0.04617,1514413800,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04643,0.04643,0.04637,0.04637,1514413980,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.0464,0.04645,0.0464,0.04643,1514414160,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.0463,0.04633,0.0463,0.04633,1514414340,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04609,0.04618,0.04609,0.04618,1514414520,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04627,0.04628,0.04613,0.04613,1514414700,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04618,0.04628,0.04618,0.04628,1514414880,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04617,0.04618,0.04617,0.04617,1514415060,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04605,0.04617,0.04605,0.04617,1514415240,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04595,0.04595,0.04594,0.04594,1514415420,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04595,0.046,0.04595,0.046,1514415600,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04577,0.04589,0.04577,0.04589,1514415780,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04586,0.04586,0.0458,0.0458,1514415960,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.0459,0.0459,0.04583,0.04583,1514416140,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04611,0.04611,0.04598,0.04598,1514416320,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.046,0.04613,0.046,0.04613,1514416500,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04605,0.04605,0.04597,0.04597,1514416680,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04619,0.04619,0.04602,0.04602,1514416860,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04625,0.04625,0.04619,0.04619,1514417040,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04623,0.04623,0.04623,0.04623,1514417220,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04622,0.04622,0.04619,0.04621,1514417400,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04628,0.04628,0.04625,0.04625,1514417580,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04641,0.04643,0.04639,0.04639,1514417760,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04639,0.04648,0.04639,0.04644,1514417940,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04643,0.04643,0.04637,0.04637,1514418120,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04645,0.04651,0.04645,0.04651,1514418300,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.0464,0.04644,0.04639,0.04644,1514418480,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04625,0.04638,0.04625,0.04637,1514418660,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04627,0.04627,0.04621,0.04627,1514418840,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04625,0.04626,0.04624,0.04624,1514419020,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04639,0.04639,0.0463,0.0463,1514419200,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.0463,0.04638,0.0463,0.04638,1514419380,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04631,0.04631,0.04624,0.04624,1514419560,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.0464,0.0464,0.04634,0.04634,1514419740,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04636,0.04638,0.04636,0.04638,1514419920,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04638,0.04638,0.04635,0.04635,1514420100,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04635,0.04636,0.04635,0.04636,1514420280,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04629,0.04633,0.04629,0.04633,1514420460,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04607,0.04626,0.04607,0.04626,1514420640,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04588,0.04597,0.04588,0.04597,1514420820,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04569,0.04578,0.04562,0.04578,1514421000,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04564,0.04564,0.04554,0.04554,1514421180,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04563,0.04566,0.04563,0.04564,1514421360,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04571,0.04572,0.04571,0.04571,1514421540,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04571,0.04573,0.04571,0.04571,1514421720,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04536,0.04566,0.04536,0.04566,1514421900,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04538,0.04543,0.04534,0.04534,1514422080,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04539,0.04539,0.04531,0.04531,1514422260,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04552,0.04553,0.04546,0.04546,1514422440,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04562,0.04562,0.04556,0.04556,1514422620,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.0456,0.04569,0.0456,0.04563,1514422800,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.0458,0.0458,0.04564,0.04564,1514422980,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04585,0.04585,0.04581,0.04581,1514423160,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04573,0.04581,0.04573,0.04581,1514423340,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04554,0.04569,0.04554,0.04569,1514423520,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04573,0.04573,0.04568,0.04568,1514423700,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04573,0.04575,0.04573,0.04574,1514423880,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04591,0.04591,0.04581,0.04581,1514424060,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04609,0.0461,0.04601,0.04601,1514424240,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04617,0.04617,0.04609,0.04609,1514424420,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04622,0.04622,0.04617,0.04617,1514424600,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04619,0.04622,0.04619,0.0462,1514424780,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04609,0.04615,0.04609,0.04615,1514424960,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04601,0.04602,0.046,0.04602,1514425140,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04604,0.04605,0.04604,0.04604,1514425320,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04616,0.04616,0.04607,0.04607,1514425500,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04613,0.04614,0.04612,0.04614,1514425680,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
0.04614,0.04614,0.0461,0.0461,1514425860,0.0,0.0,1,JordanManual,CCCAGG,ALTOCAR,2017-12-28 18:34:22.326812
