Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
74,74.0,0.3843,1,JordanManual,CCCAGG,0.389,0.3834,0.3854,RCN,1514373840,2017-12-28 10:01:17.851728,128810.37,49666.13
75,75.0,0.3877,1,JordanManual,CCCAGG,0.3891,0.3837,0.3837,RCN,1514374020,2017-12-28 10:01:17.851728,171692.51,66565.33
76,76.0,0.3892,1,JordanManual,CCCAGG,0.3892,0.3873,0.3873,RCN,1514374200,2017-12-28 10:01:17.851728,147867.07,57424.7
77,77.0,0.3901,1,JordanManual,CCCAGG,0.3914,0.389,0.3893,RCN,1514374380,2017-12-28 10:01:17.851728,222120.46,86624.01
78,78.0,0.3921,1,JordanManual,CCCAGG,0.3921,0.3903,0.3911,RCN,1514374560,2017-12-28 10:01:17.851728,92763.62,36285.49
79,79.0,0.3902,1,JordanManual,CCCAGG,0.3918,0.3896,0.3915,RCN,1514374740,2017-12-28 10:01:17.851728,99219.12,38816.97
80,80.0,0.3915,1,JordanManual,CCCAGG,0.3919,0.3895,0.3902,RCN,1514374920,2017-12-28 10:01:17.851728,71878.59,28141.89
81,81.0,0.3926,1,JordanManual,CCCAGG,0.393,0.3888,0.3915,RCN,1514375100,2017-12-28 10:01:17.851728,110136.64,43251.13
82,82.0,0.393,1,JordanManual,CCCAGG,0.3935,0.3919,0.3927,RCN,1514375280,2017-12-28 10:01:17.851728,69400.24,27292.24
83,83.0,0.3921,1,JordanManual,CCCAGG,0.3929,0.3917,0.3925,RCN,1514375460,2017-12-28 10:01:17.851728,84379.68,33111.84
84,84.0,0.3914,1,JordanManual,CCCAGG,0.3922,0.3907,0.3916,RCN,1514375640,2017-12-28 10:01:17.851728,79434.0,31091.25
85,85.0,0.3895,1,JordanManual,CCCAGG,0.392,0.3895,0.392,RCN,1514375820,2017-12-28 10:01:17.851728,90547.39,35393.56
86,86.0,0.3908,1,JordanManual,CCCAGG,0.392,0.3902,0.3902,RCN,1514376000,2017-12-28 10:01:17.851728,182272.96,71215.55
87,87.0,0.393,1,JordanManual,CCCAGG,0.393,0.3921,0.3921,RCN,1514376180,2017-12-28 10:01:17.851728,32709.6,12844.55
88,88.0,0.3945,1,JordanManual,CCCAGG,0.3947,0.3928,0.3935,RCN,1514376360,2017-12-28 10:01:17.851728,103633.51,40780.68
89,89.0,0.3943,1,JordanManual,CCCAGG,0.3959,0.393,0.3944,RCN,1514376540,2017-12-28 10:01:17.851728,104157.32,41139.97
90,90.0,0.3937,1,JordanManual,CCCAGG,0.3944,0.3936,0.3944,RCN,1514376720,2017-12-28 10:01:17.851728,110664.95,43572.02
91,91.0,0.3973,1,JordanManual,CCCAGG,0.3977,0.3914,0.3927,RCN,1514376900,2017-12-28 10:01:17.851728,337948.05,133510.12
92,92.0,0.3958,1,JordanManual,CCCAGG,0.3973,0.3939,0.3973,RCN,1514377080,2017-12-28 10:01:17.851728,84171.99,33363.06
93,93.0,0.3979,1,JordanManual,CCCAGG,0.3979,0.3937,0.3938,RCN,1514377260,2017-12-28 10:01:17.851728,178686.83,70932.79
94,94.0,0.3968,1,JordanManual,CCCAGG,0.3983,0.396,0.3983,RCN,1514377440,2017-12-28 10:01:17.851728,174636.1,69459.55
95,95.0,0.4013,1,JordanManual,CCCAGG,0.403,0.3965,0.397,RCN,1514377620,2017-12-28 10:01:17.851728,409001.49,162883.53
96,96.0,0.4051,1,JordanManual,CCCAGG,0.4053,0.4012,0.4017,RCN,1514377800,2017-12-28 10:01:17.851728,212438.15,85681.94
97,97.0,0.4053,1,JordanManual,CCCAGG,0.4055,0.4037,0.4039,RCN,1514377980,2017-12-28 10:01:17.851728,220010.52,88905.04
98,98.0,0.3992,1,JordanManual,CCCAGG,0.404,0.3982,0.404,RCN,1514378160,2017-12-28 10:01:17.851728,220062.24,88205.46
99,99.0,0.3947,1,JordanManual,CCCAGG,0.3978,0.3944,0.3977,RCN,1514378340,2017-12-28 10:01:17.851728,139935.38,55450.47
100,100.0,0.394,1,JordanManual,CCCAGG,0.395,0.3922,0.3942,RCN,1514378520,2017-12-28 10:01:17.851728,116200.82,45843.37
101,101.0,0.3961,1,JordanManual,CCCAGG,0.3971,0.3945,0.3945,RCN,1514378700,2017-12-28 10:01:17.851728,106049.41,42055.35
102,102.0,0.3975,1,JordanManual,CCCAGG,0.3979,0.3973,0.3976,RCN,1514378880,2017-12-28 10:01:17.851728,157810.38,62711.96
103,103.0,0.3961,1,JordanManual,CCCAGG,0.3973,0.3957,0.3973,RCN,1514379060,2017-12-28 10:01:17.851728,61831.97,24530.07
104,104.0,0.3965,1,JordanManual,CCCAGG,0.3972,0.3958,0.396,RCN,1514379240,2017-12-28 10:01:17.851728,64869.28,25704.8
105,105.0,0.3974,1,JordanManual,CCCAGG,0.3974,0.3955,0.3963,RCN,1514379420,2017-12-28 10:01:17.851728,78674.94,31232.72
106,106.0,0.3961,1,JordanManual,CCCAGG,0.3969,0.3958,0.3964,RCN,1514379600,2017-12-28 10:01:17.851728,192679.22,76337.77
107,107.0,0.3986,1,JordanManual,CCCAGG,0.3995,0.3969,0.3969,RCN,1514379780,2017-12-28 10:01:17.851728,112056.38,44637.19
108,108.0,0.3967,1,JordanManual,CCCAGG,0.3992,0.3962,0.3984,RCN,1514379960,2017-12-28 10:01:17.851728,140148.2,55703.21
109,109.0,0.3958,1,JordanManual,CCCAGG,0.3967,0.3936,0.3967,RCN,1514380140,2017-12-28 10:01:17.851728,144862.79,57285.9
110,110.0,0.3985,1,JordanManual,CCCAGG,0.3986,0.397,0.3978,RCN,1514380320,2017-12-28 10:01:17.851728,257179.53,102472.53
111,111.0,0.4154,1,JordanManual,CCCAGG,0.4156,0.3987,0.3998,RCN,1514380500,2017-12-28 10:01:17.851728,668574.61,274074.21
112,112.0,0.4088,1,JordanManual,CCCAGG,0.4313,0.4088,0.4184,RCN,1514380680,2017-12-28 10:01:17.851728,1124749.24,474569.13
113,113.0,0.4132,1,JordanManual,CCCAGG,0.4195,0.4067,0.4083,RCN,1514380860,2017-12-28 10:01:17.851728,810006.47,336287.36
114,114.0,0.4234,1,JordanManual,CCCAGG,0.4235,0.4137,0.4153,RCN,1514381040,2017-12-28 10:01:17.851728,679208.02,284601.87
115,115.0,0.4221,1,JordanManual,CCCAGG,0.4253,0.4204,0.4253,RCN,1514381220,2017-12-28 10:01:17.851728,619991.29,262232.73
116,116.0,0.4088,1,JordanManual,CCCAGG,0.4229,0.4077,0.4211,RCN,1514381400,2017-12-28 10:01:17.851728,607646.1,251661.36
117,117.0,0.4178,1,JordanManual,CCCAGG,0.4187,0.4018,0.4084,RCN,1514381580,2017-12-28 10:01:17.851728,623766.57,259846.79
118,118.0,0.4168,1,JordanManual,CCCAGG,0.4176,0.4154,0.4165,RCN,1514381760,2017-12-28 10:01:17.851728,190141.24,79239.44
119,119.0,0.4222,1,JordanManual,CCCAGG,0.4245,0.4165,0.4173,RCN,1514381940,2017-12-28 10:01:17.851728,324870.38,136955.14
120,120.0,0.4169,1,JordanManual,CCCAGG,0.4212,0.4117,0.4211,RCN,1514382120,2017-12-28 10:01:17.851728,304900.18,127246.24
121,121.0,0.4135,1,JordanManual,CCCAGG,0.4172,0.4134,0.4169,RCN,1514382300,2017-12-28 10:01:17.851728,316037.59,131479.89
122,122.0,0.4151,1,JordanManual,CCCAGG,0.4167,0.4106,0.4106,RCN,1514382480,2017-12-28 10:01:17.851728,180079.76,74724.81
123,123.0,0.4132,1,JordanManual,CCCAGG,0.417,0.4124,0.4143,RCN,1514382660,2017-12-28 10:01:17.851728,339150.71,140416.12
124,124.0,0.4096,1,JordanManual,CCCAGG,0.4126,0.4048,0.4124,RCN,1514382840,2017-12-28 10:01:17.851728,436978.86,177871.82
125,125.0,0.4085,1,JordanManual,CCCAGG,0.4102,0.4062,0.4101,RCN,1514383020,2017-12-28 10:01:17.851728,321597.34,131135.07
126,126.0,0.4095,1,JordanManual,CCCAGG,0.4097,0.4077,0.4083,RCN,1514383200,2017-12-28 10:01:17.851728,326929.06,133799.28
127,127.0,0.4107,1,JordanManual,CCCAGG,0.4126,0.408,0.4111,RCN,1514383380,2017-12-28 10:01:17.851728,259667.16,106695.11
128,128.0,0.4099,1,JordanManual,CCCAGG,0.4115,0.4085,0.4099,RCN,1514383560,2017-12-28 10:01:17.851728,150982.22,61820.44
129,129.0,0.4105,1,JordanManual,CCCAGG,0.4119,0.4084,0.4097,RCN,1514383740,2017-12-28 10:01:17.851728,98611.06,40408.75
130,130.0,0.416,1,JordanManual,CCCAGG,0.4185,0.4105,0.4114,RCN,1514383920,2017-12-28 10:01:17.851728,366955.86,152239.06
131,131.0,0.4143,1,JordanManual,CCCAGG,0.4185,0.4129,0.4174,RCN,1514384100,2017-12-28 10:01:17.851728,264343.55,109638.91
132,132.0,0.4153,1,JordanManual,CCCAGG,0.4155,0.4123,0.4155,RCN,1514384280,2017-12-28 10:01:17.851728,176073.01,72849.09
133,133.0,0.4123,1,JordanManual,CCCAGG,0.4151,0.4108,0.4148,RCN,1514384460,2017-12-28 10:01:17.851728,225239.78,93040.01
134,134.0,0.4097,1,JordanManual,CCCAGG,0.411,0.4078,0.4087,RCN,1514384640,2017-12-28 10:01:17.851728,167372.52,68411.74
135,135.0,0.4085,1,JordanManual,CCCAGG,0.4111,0.4072,0.4111,RCN,1514384820,2017-12-28 10:01:17.851728,165279.41,67561.64
136,136.0,0.4124,1,JordanManual,CCCAGG,0.413,0.4069,0.4079,RCN,1514385000,2017-12-28 10:01:17.851728,339891.09,138888.94
137,137.0,0.4108,1,JordanManual,CCCAGG,0.4137,0.4103,0.4131,RCN,1514385180,2017-12-28 10:01:17.851728,69208.83,28459.58
138,138.0,0.409,1,JordanManual,CCCAGG,0.4103,0.4081,0.4101,RCN,1514385360,2017-12-28 10:01:17.851728,227280.37,93065.34
139,139.0,0.4017,1,JordanManual,CCCAGG,0.4068,0.4017,0.4067,RCN,1514385540,2017-12-28 10:01:17.851728,130805.46,52846.9
140,140.0,0.4019,1,JordanManual,CCCAGG,0.4024,0.3994,0.4017,RCN,1514385720,2017-12-28 10:01:17.851728,269536.62,108074.36
141,141.0,0.3941,1,JordanManual,CCCAGG,0.3994,0.3941,0.3992,RCN,1514385900,2017-12-28 10:01:17.851728,263109.7,104195.6
142,142.0,0.3976,1,JordanManual,CCCAGG,0.3996,0.3952,0.3952,RCN,1514386080,2017-12-28 10:01:17.851728,253528.12,100756.02
143,143.0,0.3954,1,JordanManual,CCCAGG,0.3968,0.3939,0.3965,RCN,1514386260,2017-12-28 10:01:17.851728,172267.56,68031.74
144,144.0,0.3962,1,JordanManual,CCCAGG,0.3968,0.395,0.3962,RCN,1514386440,2017-12-28 10:01:17.851728,86812.87,34341.45
145,145.0,0.3963,1,JordanManual,CCCAGG,0.3978,0.3963,0.3969,RCN,1514386620,2017-12-28 10:01:17.851728,276575.73,109740.67
146,146.0,0.3954,1,JordanManual,CCCAGG,0.3973,0.3946,0.3964,RCN,1514386800,2017-12-28 10:01:17.851728,187733.72,74288.13
147,147.0,0.3914,1,JordanManual,CCCAGG,0.396,0.3914,0.396,RCN,1514386980,2017-12-28 10:01:17.851728,198151.61,77947.04
148,148.0,0.3933,1,JordanManual,CCCAGG,0.3943,0.3916,0.3918,RCN,1514387160,2017-12-28 10:01:17.851728,332812.07,130535.87
149,149.0,0.3888,1,JordanManual,CCCAGG,0.3955,0.3879,0.3911,RCN,1514387340,2017-12-28 10:01:17.851728,460074.74,179823.68
150,150.0,0.3864,1,JordanManual,CCCAGG,0.3885,0.3864,0.3878,RCN,1514387520,2017-12-28 10:01:17.851728,251965.2,97662.29
151,151.0,0.391,1,JordanManual,CCCAGG,0.3925,0.3868,0.3868,RCN,1514387700,2017-12-28 10:01:17.851728,236983.42,92446.43
152,152.0,0.3957,1,JordanManual,CCCAGG,0.3958,0.3903,0.3904,RCN,1514387880,2017-12-28 10:01:17.851728,294126.49,115357.81
153,153.0,0.3943,1,JordanManual,CCCAGG,0.3961,0.3936,0.3956,RCN,1514388060,2017-12-28 10:01:17.851728,135949.86,53666.08
154,154.0,0.3995,1,JordanManual,CCCAGG,0.4004,0.3949,0.395,RCN,1514388240,2017-12-28 10:01:17.851728,147770.05,58687.27
155,155.0,0.3993,1,JordanManual,CCCAGG,0.4016,0.3971,0.4002,RCN,1514388420,2017-12-28 10:01:17.851728,112043.56,44669.36
156,156.0,0.4006,1,JordanManual,CCCAGG,0.4006,0.3982,0.3982,RCN,1514388600,2017-12-28 10:01:17.851728,96311.56,38526.2
157,157.0,0.4069,1,JordanManual,CCCAGG,0.4074,0.4021,0.4029,RCN,1514388780,2017-12-28 10:01:17.851728,321886.63,130623.52
158,158.0,0.4023,1,JordanManual,CCCAGG,0.4085,0.4023,0.4065,RCN,1514388960,2017-12-28 10:01:17.851728,324222.08,131519.13
159,159.0,0.399,1,JordanManual,CCCAGG,0.4029,0.3984,0.3989,RCN,1514389140,2017-12-28 10:01:17.851728,175046.57,69907.16
160,160.0,0.4016,1,JordanManual,CCCAGG,0.4022,0.3985,0.3985,RCN,1514389320,2017-12-28 10:01:17.851728,102510.94,41053.71
161,161.0,0.404,1,JordanManual,CCCAGG,0.4071,0.4012,0.4012,RCN,1514389500,2017-12-28 10:01:17.851728,180465.84,73012.05
162,162.0,0.406,1,JordanManual,CCCAGG,0.4072,0.4037,0.4037,RCN,1514389680,2017-12-28 10:01:17.851728,140988.27,57280.28
163,163.0,0.4058,1,JordanManual,CCCAGG,0.4067,0.4018,0.4054,RCN,1514389860,2017-12-28 10:01:17.851728,178150.86,72155.39
164,164.0,0.4043,1,JordanManual,CCCAGG,0.4065,0.4018,0.4021,RCN,1514390040,2017-12-28 10:01:17.851728,85494.62,34594.65
165,165.0,0.402,1,JordanManual,CCCAGG,0.4043,0.4013,0.4043,RCN,1514390220,2017-12-28 10:01:17.851728,323173.94,129840.17
166,166.0,0.4024,1,JordanManual,CCCAGG,0.4039,0.4017,0.4025,RCN,1514390400,2017-12-28 10:01:17.851728,117741.11,47405.55
167,167.0,0.3996,1,JordanManual,CCCAGG,0.4027,0.3975,0.4025,RCN,1514390580,2017-12-28 10:01:17.851728,256477.02,102760.61
168,168.0,0.3954,1,JordanManual,CCCAGG,0.3984,0.3951,0.3964,RCN,1514390760,2017-12-28 10:01:17.851728,211310.04,83641.72
169,169.0,0.3931,1,JordanManual,CCCAGG,0.3956,0.3931,0.3954,RCN,1514390940,2017-12-28 10:01:17.851728,202984.28,80012.47
170,170.0,0.3913,1,JordanManual,CCCAGG,0.3935,0.3909,0.3925,RCN,1514391120,2017-12-28 10:01:17.851728,117217.15,45984.4
171,171.0,0.3905,1,JordanManual,CCCAGG,0.3913,0.3888,0.3913,RCN,1514391300,2017-12-28 10:01:17.851728,279499.99,109047.19
172,172.0,0.3896,1,JordanManual,CCCAGG,0.3916,0.3896,0.3907,RCN,1514391480,2017-12-28 10:01:17.851728,151759.58,59196.9
173,173.0,0.3912,1,JordanManual,CCCAGG,0.3949,0.3874,0.3898,RCN,1514391660,2017-12-28 10:01:17.851728,199745.85,77974.35
174,174.0,0.3911,1,JordanManual,CCCAGG,0.3927,0.3895,0.3923,RCN,1514391840,2017-12-28 10:01:17.851728,290317.79,113428.83
175,175.0,0.3868,1,JordanManual,CCCAGG,0.3901,0.3868,0.3881,RCN,1514392020,2017-12-28 10:01:17.851728,132511.12,51347.19
176,176.0,0.3835,1,JordanManual,CCCAGG,0.3862,0.3829,0.3857,RCN,1514392200,2017-12-28 10:01:17.851728,184048.5,70715.09
177,177.0,0.3774,1,JordanManual,CCCAGG,0.3834,0.3772,0.3834,RCN,1514392380,2017-12-28 10:01:17.851728,306833.42,116606.61
178,178.0,0.3746,1,JordanManual,CCCAGG,0.3791,0.3746,0.3776,RCN,1514392560,2017-12-28 10:01:17.851728,184553.49,69523.65
179,179.0,0.3715,1,JordanManual,CCCAGG,0.3747,0.3705,0.3738,RCN,1514392740,2017-12-28 10:01:17.851728,369507.78,137258.62
180,180.0,0.3708,1,JordanManual,CCCAGG,0.3743,0.3699,0.3699,RCN,1514392920,2017-12-28 10:01:17.851728,248153.85,91948.38
181,181.0,0.3723,1,JordanManual,CCCAGG,0.3748,0.3692,0.3697,RCN,1514393100,2017-12-28 10:01:17.851728,232158.8,86302.79
182,182.0,0.3731,1,JordanManual,CCCAGG,0.3742,0.3723,0.3723,RCN,1514393280,2017-12-28 10:01:17.851728,163466.9,61052.92
