Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,98.5,1,JordanManual,CCCAGG,98.59,98.5,98.55,CRPS,1514356740,2017-12-28 08:28:11.082657,0,0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,98.52,1,JordanManual,CCCAGG,98.52,98.46,98.46,CRPS,1514356920,2017-12-28 08:28:11.082657,0,0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,98.31,1,JordanManual,CCCAGG,98.41,98.31,98.41,CRPS,1514357100,2017-12-28 08:28:11.082657,0,0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,98.32,1,JordanManual,CCCAGG,98.33,98.32,98.33,CRPS,1514357280,2017-12-28 08:28:11.082657,0,0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,98.4,1,JordanManual,CCCAGG,98.4,98.39,98.39,CRPS,1514357460,2017-12-28 08:28:11.082657,0,0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,98.49,1,JordanManual,CCCAGG,98.49,98.26,98.37,CRPS,1514357640,2017-12-28 08:28:11.082657,0,0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,98.45,1,JordanManual,CCCAGG,98.45,98.37,98.42,CRPS,1514357820,2017-12-28 08:28:11.082657,0,0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,98.6,1,JordanManual,CCCAGG,98.6,98.43,98.43,CRPS,1514358000,2017-12-28 08:28:11.082657,0,0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,98.6,1,JordanManual,CCCAGG,98.62,98.6,98.6,CRPS,1514358180,2017-12-28 08:28:11.082657,0,0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,98.62,1,JordanManual,CCCAGG,98.68,98.62,98.66,CRPS,1514358360,2017-12-28 08:28:11.082657,0,0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,98.63,1,JordanManual,CCCAGG,98.69,98.63,98.67,CRPS,1514358540,2017-12-28 08:28:11.082657,0,0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,97.65,1,JordanManual,CCCAGG,98.39,97.65,98.39,CRPS,1514358720,2017-12-28 08:28:11.082657,0,0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,97.55,1,JordanManual,CCCAGG,97.57,97.43,97.57,CRPS,1514358900,2017-12-28 08:28:11.082657,0,0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,97.61,1,JordanManual,CCCAGG,97.61,97.53,97.54,CRPS,1514359080,2017-12-28 08:28:11.082657,0,0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,97.73,1,JordanManual,CCCAGG,97.73,97.68,97.68,CRPS,1514359260,2017-12-28 08:28:11.082657,0,0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,97.81,1,JordanManual,CCCAGG,97.83,97.81,97.81,CRPS,1514359440,2017-12-28 08:28:11.082657,0,0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,97.3,1,JordanManual,CCCAGG,97.76,97.3,97.76,CRPS,1514359620,2017-12-28 08:28:11.082657,0,0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,96.96,1,JordanManual,CCCAGG,97.3,96.96,97.3,CRPS,1514359800,2017-12-28 08:28:11.082657,0,0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,96.81,1,JordanManual,CCCAGG,96.83,96.59,96.83,CRPS,1514359980,2017-12-28 08:28:11.082657,0,0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,97.07,1,JordanManual,CCCAGG,97.08,96.89,96.89,CRPS,1514360160,2017-12-28 08:28:11.082657,0,0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,96.72,1,JordanManual,CCCAGG,96.96,96.72,96.96,CRPS,1514360340,2017-12-28 08:28:11.082657,0,0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,96.51,1,JordanManual,CCCAGG,96.75,96.51,96.75,CRPS,1514360520,2017-12-28 08:28:11.082657,0,0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,96.44,1,JordanManual,CCCAGG,96.54,96.44,96.54,CRPS,1514360700,2017-12-28 08:28:11.082657,0,0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,96.81,1,JordanManual,CCCAGG,96.81,96.59,96.59,CRPS,1514360880,2017-12-28 08:28:11.082657,0,0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,97.19,1,JordanManual,CCCAGG,97.19,96.8,96.8,CRPS,1514361060,2017-12-28 08:28:11.082657,0,0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,97.27,1,JordanManual,CCCAGG,97.27,97.2,97.2,CRPS,1514361240,2017-12-28 08:28:11.082657,0,0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,97.33,1,JordanManual,CCCAGG,97.33,97.27,97.28,CRPS,1514361420,2017-12-28 08:28:11.082657,0,0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,97.53,1,JordanManual,CCCAGG,97.53,97.44,97.46,CRPS,1514361600,2017-12-28 08:28:11.082657,0,0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,97.11,1,JordanManual,CCCAGG,97.59,97.11,97.59,CRPS,1514361780,2017-12-28 08:28:11.082657,0,0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,97.13,1,JordanManual,CCCAGG,97.21,97.13,97.21,CRPS,1514361960,2017-12-28 08:28:11.082657,0,0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,97.01,1,JordanManual,CCCAGG,97.25,97.01,97.25,CRPS,1514362140,2017-12-28 08:28:11.082657,0,0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,96.88,1,JordanManual,CCCAGG,96.98,96.88,96.98,CRPS,1514362320,2017-12-28 08:28:11.082657,0,0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,97.04,1,JordanManual,CCCAGG,97.04,96.87,96.87,CRPS,1514362500,2017-12-28 08:28:11.082657,0,0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,97.1,1,JordanManual,CCCAGG,97.1,96.96,97.04,CRPS,1514362680,2017-12-28 08:28:11.082657,0,0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,97.17,1,JordanManual,CCCAGG,97.18,97.17,97.18,CRPS,1514362860,2017-12-28 08:28:11.082657,0,0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,97.5,1,JordanManual,CCCAGG,97.5,97.27,97.27,CRPS,1514363040,2017-12-28 08:28:11.082657,0,0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,97.5,1,JordanManual,CCCAGG,97.54,97.47,97.47,CRPS,1514363220,2017-12-28 08:28:11.082657,0,0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,97.51,1,JordanManual,CCCAGG,97.51,97.46,97.47,CRPS,1514363400,2017-12-28 08:28:11.082657,0,0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,97.25,1,JordanManual,CCCAGG,97.43,97.25,97.43,CRPS,1514363580,2017-12-28 08:28:11.082657,0,0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,97.26,1,JordanManual,CCCAGG,97.31,97.26,97.31,CRPS,1514363760,2017-12-28 08:28:11.082657,0,0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,97.36,1,JordanManual,CCCAGG,97.36,97.33,97.33,CRPS,1514363940,2017-12-28 08:28:11.082657,0,0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,97.48,1,JordanManual,CCCAGG,97.48,97.43,97.43,CRPS,1514364120,2017-12-28 08:28:11.082657,0,0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,97.42,1,JordanManual,CCCAGG,97.48,97.42,97.48,CRPS,1514364300,2017-12-28 08:28:11.082657,0,0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,97.3,1,JordanManual,CCCAGG,97.43,97.3,97.43,CRPS,1514364480,2017-12-28 08:28:11.082657,0,0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,97.17,1,JordanManual,CCCAGG,97.19,97.17,97.19,CRPS,1514364660,2017-12-28 08:28:11.082657,0,0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,96.73,1,JordanManual,CCCAGG,97.1,96.73,97.1,CRPS,1514364840,2017-12-28 08:28:11.082657,0,0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,96.57,1,JordanManual,CCCAGG,96.71,96.55,96.71,CRPS,1514365020,2017-12-28 08:28:11.082657,0,0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,96.73,1,JordanManual,CCCAGG,96.73,96.58,96.59,CRPS,1514365200,2017-12-28 08:28:11.082657,0,0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,96.74,1,JordanManual,CCCAGG,96.81,96.74,96.81,CRPS,1514365380,2017-12-28 08:28:11.082657,0,0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,96.8,1,JordanManual,CCCAGG,96.8,96.72,96.72,CRPS,1514365560,2017-12-28 08:28:11.082657,0,0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,97.02,1,JordanManual,CCCAGG,97.02,96.8,96.8,CRPS,1514365740,2017-12-28 08:28:11.082657,0,0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,97.19,1,JordanManual,CCCAGG,97.19,96.98,96.99,CRPS,1514365920,2017-12-28 08:28:11.082657,0,0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,97.15,1,JordanManual,CCCAGG,97.35,97.15,97.35,CRPS,1514366100,2017-12-28 08:28:11.082657,0,0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,97.04,1,JordanManual,CCCAGG,97.04,96.93,96.96,CRPS,1514366280,2017-12-28 08:28:11.082657,0,0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,96.75,1,JordanManual,CCCAGG,96.94,96.75,96.94,CRPS,1514366460,2017-12-28 08:28:11.082657,0,0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,96.2,1,JordanManual,CCCAGG,96.51,96.2,96.51,CRPS,1514366640,2017-12-28 08:28:11.082657,0,0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,95.78,1,JordanManual,CCCAGG,96.05,95.78,96.05,CRPS,1514366820,2017-12-28 08:28:11.082657,0,0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,95.32,1,JordanManual,CCCAGG,95.83,95.32,95.83,CRPS,1514367000,2017-12-28 08:28:11.082657,0,0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,95.29,1,JordanManual,CCCAGG,95.29,95.21,95.22,CRPS,1514367180,2017-12-28 08:28:11.082657,0,0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,94.61,1,JordanManual,CCCAGG,95.29,94.61,95.29,CRPS,1514367360,2017-12-28 08:28:11.082657,0,0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,95.31,1,JordanManual,CCCAGG,95.31,94.98,94.98,CRPS,1514367540,2017-12-28 08:28:11.082657,0,0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,95.01,1,JordanManual,CCCAGG,95.18,95.01,95.07,CRPS,1514367720,2017-12-28 08:28:11.082657,0,0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,94.74,1,JordanManual,CCCAGG,94.83,94.74,94.78,CRPS,1514367900,2017-12-28 08:28:11.082657,0,0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,94.75,1,JordanManual,CCCAGG,94.76,94.75,94.75,CRPS,1514368080,2017-12-28 08:28:11.082657,0,0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,95.09,1,JordanManual,CCCAGG,95.09,94.67,94.67,CRPS,1514368260,2017-12-28 08:28:11.082657,0,0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,95.16,1,JordanManual,CCCAGG,95.23,95.16,95.23,CRPS,1514368440,2017-12-28 08:28:11.082657,0,0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,95.12,1,JordanManual,CCCAGG,95.2,95.03,95.2,CRPS,1514368620,2017-12-28 08:28:11.082657,0,0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,95.46,1,JordanManual,CCCAGG,95.46,95.13,95.13,CRPS,1514368800,2017-12-28 08:28:11.082657,0,0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,95.67,1,JordanManual,CCCAGG,95.67,95.52,95.52,CRPS,1514368980,2017-12-28 08:28:11.082657,0,0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,95.54,1,JordanManual,CCCAGG,95.66,95.54,95.66,CRPS,1514369160,2017-12-28 08:28:11.082657,0,0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,95.13,1,JordanManual,CCCAGG,95.61,95.13,95.61,CRPS,1514369340,2017-12-28 08:28:11.082657,0,0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,95.16,1,JordanManual,CCCAGG,95.16,94.99,94.99,CRPS,1514369520,2017-12-28 08:28:11.082657,0,0
