Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
13,13.0,13.0,0.3568,1,JordanManual,CCCAGG,0.3572,0.3568,0.3572,EFL,1514332080,2017-12-28 01:28:55.610336,1379.0,492.58
14,14.0,14.0,0.3584,1,JordanManual,CCCAGG,0.3584,0.3572,0.3572,EFL,1514332260,2017-12-28 01:28:55.610336,60.0,21.47
15,15.0,15.0,0.3583,1,JordanManual,CCCAGG,0.3583,0.3581,0.3581,EFL,1514332440,2017-12-28 01:28:55.610336,28.5,10.21
16,16.0,16.0,0.3689,1,JordanManual,CCCAGG,0.3689,0.3465,0.35,EFL,1514332620,2017-12-28 01:28:55.610336,1646.07,571.17
17,17.0,17.0,0.3677,1,JordanManual,CCCAGG,0.3681,0.3677,0.3681,EFL,1514332800,2017-12-28 01:28:55.610336,3751.3,1380.82
18,18.0,18.0,0.3588,1,JordanManual,CCCAGG,0.3729,0.3588,0.3729,EFL,1514332980,2017-12-28 01:28:55.610336,44.37,15.93
19,19.0,19.0,0.3576,1,JordanManual,CCCAGG,0.3585,0.3576,0.3585,EFL,1514333160,2017-12-28 01:28:55.610336,1302.98,466.34
20,20.0,20.0,0.3571,1,JordanManual,CCCAGG,0.3577,0.3571,0.3577,EFL,1514333340,2017-12-28 01:28:55.610336,0.0,0.0
21,21.0,21.0,0.357,1,JordanManual,CCCAGG,0.357,0.3569,0.357,EFL,1514333520,2017-12-28 01:28:55.610336,0.0,0.0
22,22.0,22.0,0.3576,1,JordanManual,CCCAGG,0.3576,0.3571,0.3571,EFL,1514333700,2017-12-28 01:28:55.610336,832.69,297.35
23,23.0,23.0,0.3632,1,JordanManual,CCCAGG,0.3632,0.357,0.3577,EFL,1514333880,2017-12-28 01:28:55.610336,464.9,168.62
24,24.0,24.0,0.3636,1,JordanManual,CCCAGG,0.3636,0.363,0.363,EFL,1514334060,2017-12-28 01:28:55.610336,0.0,0.0
25,25.0,25.0,0.3685,1,JordanManual,CCCAGG,0.3685,0.3568,0.3637,EFL,1514334240,2017-12-28 01:28:55.610336,184.55,65.95
26,26.0,26.0,0.3697,1,JordanManual,CCCAGG,0.3697,0.3695,0.3695,EFL,1514334420,2017-12-28 01:28:55.610336,0.0,0.0
27,27.0,27.0,0.3693,1,JordanManual,CCCAGG,0.3696,0.3693,0.3696,EFL,1514334600,2017-12-28 01:28:55.610336,0.0,0.0
28,28.0,28.0,0.3763,1,JordanManual,CCCAGG,0.3763,0.3687,0.369,EFL,1514334780,2017-12-28 01:28:55.610336,1113.86,415.4
29,29.0,29.0,0.3788,1,JordanManual,CCCAGG,0.3788,0.3766,0.3766,EFL,1514334960,2017-12-28 01:28:55.610336,7885.32,2985.07
30,30.0,30.0,0.3776,1,JordanManual,CCCAGG,0.379,0.3776,0.3787,EFL,1514335140,2017-12-28 01:28:55.610336,970.4677,367.7363
31,31.0,31.0,0.3772,1,JordanManual,CCCAGG,0.3775,0.3772,0.3775,EFL,1514335320,2017-12-28 01:28:55.610336,389.2,146.91
32,32.0,32.0,0.378,1,JordanManual,CCCAGG,0.378,0.377,0.377,EFL,1514335500,2017-12-28 01:28:55.610336,723.7,273.06
33,33.0,33.0,0.3773,1,JordanManual,CCCAGG,0.3785,0.3773,0.3785,EFL,1514335680,2017-12-28 01:28:55.610336,5375.81,2028.29
34,34.0,34.0,0.3777,1,JordanManual,CCCAGG,0.3777,0.3772,0.3772,EFL,1514335860,2017-12-28 01:28:55.610336,0.0,0.0
35,35.0,35.0,0.3675,1,JordanManual,CCCAGG,0.3761,0.3673,0.3761,EFL,1514336040,2017-12-28 01:28:55.610336,1915.48,703.81
36,36.0,36.0,0.3671,1,JordanManual,CCCAGG,0.3673,0.3671,0.3673,EFL,1514336220,2017-12-28 01:28:55.610336,528.38,193.98
37,37.0,37.0,0.3679,1,JordanManual,CCCAGG,0.3679,0.3675,0.3675,EFL,1514336400,2017-12-28 01:28:55.610336,0.0,0.0
38,38.0,38.0,0.3806,1,JordanManual,CCCAGG,0.3806,0.3686,0.3686,EFL,1514336580,2017-12-28 01:28:55.610336,682.79,259.54
39,39.0,39.0,0.383,1,JordanManual,CCCAGG,0.383,0.3815,0.3815,EFL,1514336760,2017-12-28 01:28:55.610336,2202.41,840.22
40,40.0,40.0,0.3833,1,JordanManual,CCCAGG,0.3833,0.3829,0.3832,EFL,1514336940,2017-12-28 01:28:55.610336,7245.26,2774.94
41,41.0,41.0,0.3842,1,JordanManual,CCCAGG,0.3842,0.3839,0.384,EFL,1514337120,2017-12-28 01:28:55.610336,29.14,11.2
42,42.0,42.0,0.3842,1,JordanManual,CCCAGG,0.3843,0.3841,0.3841,EFL,1514337300,2017-12-28 01:28:55.610336,0.0,0.0
43,43.0,43.0,0.3831,1,JordanManual,CCCAGG,0.3841,0.3831,0.3841,EFL,1514337480,2017-12-28 01:28:55.610336,0.0,0.0
44,44.0,44.0,0.3837,1,JordanManual,CCCAGG,0.3837,0.3836,0.3836,EFL,1514337660,2017-12-28 01:28:55.610336,3333.08,1278.9
45,45.0,45.0,0.3744,1,JordanManual,CCCAGG,0.3834,0.3744,0.3834,EFL,1514337840,2017-12-28 01:28:55.610336,11792.9,4415.99
46,46.0,46.0,0.3735,1,JordanManual,CCCAGG,0.3741,0.3735,0.3741,EFL,1514338020,2017-12-28 01:28:55.610336,0.0,0.0
47,47.0,47.0,0.3748,1,JordanManual,CCCAGG,0.3748,0.3744,0.3744,EFL,1514338200,2017-12-28 01:28:55.610336,97.7,36.58
48,48.0,48.0,0.3755,1,JordanManual,CCCAGG,0.3755,0.3754,0.3754,EFL,1514338380,2017-12-28 01:28:55.610336,0.0,0.0
49,49.0,49.0,0.3758,1,JordanManual,CCCAGG,0.3758,0.3755,0.3755,EFL,1514338560,2017-12-28 01:28:55.610336,12920.57,4855.44
50,50.0,50.0,0.3604,1,JordanManual,CCCAGG,0.3759,0.3601,0.3759,EFL,1514338740,2017-12-28 01:28:55.610336,3622.17,1325.1
51,51.0,51.0,0.3601,1,JordanManual,CCCAGG,0.3605,0.3601,0.3604,EFL,1514338920,2017-12-28 01:28:55.610336,0.0,0.0
52,52.0,52.0,0.3599,1,JordanManual,CCCAGG,0.3605,0.3599,0.3602,EFL,1514339100,2017-12-28 01:28:55.610336,6502.29,2340.45
53,53.0,53.0,0.3591,1,JordanManual,CCCAGG,0.3596,0.3591,0.3596,EFL,1514339280,2017-12-28 01:28:55.610336,0.0,0.0
54,54.0,54.0,0.3587,1,JordanManual,CCCAGG,0.359,0.3579,0.359,EFL,1514339460,2017-12-28 01:28:55.610336,309.38,111.07
55,55.0,55.0,0.3507,1,JordanManual,CCCAGG,0.359,0.3504,0.359,EFL,1514339640,2017-12-28 01:28:55.610336,5401.96,1937.96
56,56.0,56.0,0.3575,1,JordanManual,CCCAGG,0.3575,0.3505,0.3506,EFL,1514339820,2017-12-28 01:28:55.610336,189.7,67.82
57,57.0,57.0,0.3574,1,JordanManual,CCCAGG,0.3574,0.3574,0.3574,EFL,1514340000,2017-12-28 01:28:55.610336,437.69,156.43
58,58.0,58.0,0.3575,1,JordanManual,CCCAGG,0.3575,0.3575,0.3575,EFL,1514340180,2017-12-28 01:28:55.610336,268.5,95.99
59,59.0,59.0,0.3572,1,JordanManual,CCCAGG,0.3574,0.3572,0.3573,EFL,1514340360,2017-12-28 01:28:55.610336,0.0,0.0
60,60.0,60.0,0.3559,1,JordanManual,CCCAGG,0.3566,0.3559,0.3566,EFL,1514340540,2017-12-28 01:28:55.610336,0.0,0.0
61,61.0,61.0,0.3551,1,JordanManual,CCCAGG,0.3558,0.3551,0.3558,EFL,1514340720,2017-12-28 01:28:55.610336,0.0,0.0
62,62.0,62.0,0.3546,1,JordanManual,CCCAGG,0.3549,0.3546,0.3549,EFL,1514340900,2017-12-28 01:28:55.610336,3000.0,1064.7
63,63.0,63.0,0.3555,1,JordanManual,CCCAGG,0.3555,0.3548,0.3548,EFL,1514341080,2017-12-28 01:28:55.610336,575.85,204.34
64,64.0,64.0,0.3553,1,JordanManual,CCCAGG,0.3559,0.3552,0.3552,EFL,1514341260,2017-12-28 01:28:55.610336,43.75,15.57
65,65.0,65.0,0.3553,1,JordanManual,CCCAGG,0.3555,0.3553,0.3553,EFL,1514341440,2017-12-28 01:28:55.610336,0.0,0.0
66,66.0,66.0,0.3558,1,JordanManual,CCCAGG,0.356,0.3554,0.3554,EFL,1514341620,2017-12-28 01:28:55.610336,78.75,28.04
67,67.0,67.0,0.355,1,JordanManual,CCCAGG,0.3553,0.355,0.3553,EFL,1514341800,2017-12-28 01:28:55.610336,31.42,11.15
68,68.0,68.0,0.3539,1,JordanManual,CCCAGG,0.3539,0.3534,0.3534,EFL,1514341980,2017-12-28 01:28:55.610336,1067.39,377.43
69,69.0,69.0,0.3545,1,JordanManual,CCCAGG,0.3545,0.3541,0.3542,EFL,1514342160,2017-12-28 01:28:55.610336,461.97,163.63
70,70.0,70.0,0.3555,1,JordanManual,CCCAGG,0.3555,0.3545,0.3545,EFL,1514342340,2017-12-28 01:28:55.610336,0.0,0.0
71,71.0,71.0,0.3626,1,JordanManual,CCCAGG,0.3626,0.3558,0.3558,EFL,1514342520,2017-12-28 01:28:55.610336,201.46,72.76
72,72.0,72.0,0.362,1,JordanManual,CCCAGG,0.3625,0.362,0.3625,EFL,1514342700,2017-12-28 01:28:55.610336,0.0,0.0
73,73.0,73.0,0.3609,1,JordanManual,CCCAGG,0.3619,0.3609,0.3619,EFL,1514342880,2017-12-28 01:28:55.610336,44.88,16.2
74,74.0,74.0,0.3612,1,JordanManual,CCCAGG,0.3612,0.361,0.361,EFL,1514343060,2017-12-28 01:28:55.610336,222.32,80.28
75,75.0,75.0,0.3611,1,JordanManual,CCCAGG,0.3612,0.361,0.361,EFL,1514343240,2017-12-28 01:28:55.610336,0.0,0.0
76,76.0,76.0,0.3613,1,JordanManual,CCCAGG,0.3613,0.361,0.361,EFL,1514343420,2017-12-28 01:28:55.610336,104.52,37.76
77,77.0,77.0,0.3651,1,JordanManual,CCCAGG,0.3651,0.3613,0.3613,EFL,1514343600,2017-12-28 01:28:55.610336,1425.72,519.87
78,78.0,78.0,0.3659,1,JordanManual,CCCAGG,0.366,0.3652,0.3652,EFL,1514343780,2017-12-28 01:28:55.610336,454.12,165.91
79,79.0,79.0,0.3655,1,JordanManual,CCCAGG,0.3656,0.3655,0.3655,EFL,1514343960,2017-12-28 01:28:55.610336,154.22,56.37
80,80.0,80.0,0.3684,1,JordanManual,CCCAGG,0.3684,0.3649,0.365,EFL,1514344140,2017-12-28 01:28:55.610336,742.54,271.93
81,81.0,81.0,0.3707,1,JordanManual,CCCAGG,0.3707,0.3683,0.3683,EFL,1514344320,2017-12-28 01:28:55.610336,1427.2,528.78
82,82.0,82.0,0.371,1,JordanManual,CCCAGG,0.3711,0.371,0.371,EFL,1514344500,2017-12-28 01:28:55.610336,1986.0,736.81
83,83.0,83.0,0.3706,1,JordanManual,CCCAGG,0.3706,0.3705,0.3705,EFL,1514344680,2017-12-28 01:28:55.610336,0.0,0.0
84,84.0,84.0,0.3699,1,JordanManual,CCCAGG,0.3705,0.3699,0.3705,EFL,1514344860,2017-12-28 01:28:55.610336,63.8,23.64
85,85.0,85.0,0.3705,1,JordanManual,CCCAGG,0.3708,0.3705,0.3707,EFL,1514345040,2017-12-28 01:28:55.610336,87.0,32.26
86,86.0,86.0,0.3773,1,JordanManual,CCCAGG,0.3773,0.3705,0.3705,EFL,1514345220,2017-12-28 01:28:55.610336,8423.73,3176.5882
87,87.0,87.0,0.378,1,JordanManual,CCCAGG,0.378,0.3777,0.3777,EFL,1514345400,2017-12-28 01:28:55.610336,55.69,21.05
88,88.0,88.0,0.3782,1,JordanManual,CCCAGG,0.3784,0.378,0.378,EFL,1514345580,2017-12-28 01:28:55.610336,75.0,28.38
89,89.0,89.0,0.3784,1,JordanManual,CCCAGG,0.3784,0.3782,0.3782,EFL,1514345760,2017-12-28 01:28:55.610336,2293.39,867.82
90,90.0,90.0,0.3783,1,JordanManual,CCCAGG,0.3784,0.3783,0.3783,EFL,1514345940,2017-12-28 01:28:55.610336,1568.56,593.42
91,91.0,91.0,0.378,1,JordanManual,CCCAGG,0.3781,0.378,0.3781,EFL,1514346120,2017-12-28 01:28:55.610336,57.69,21.81
92,92.0,92.0,0.3781,1,JordanManual,CCCAGG,0.3781,0.3781,0.3781,EFL,1514346300,2017-12-28 01:28:55.610336,0.0,0.0
93,93.0,93.0,0.3782,1,JordanManual,CCCAGG,0.3782,0.3782,0.3782,EFL,1514346480,2017-12-28 01:28:55.610336,211.76,80.09
94,94.0,94.0,0.3787,1,JordanManual,CCCAGG,0.3791,0.3784,0.3784,EFL,1514346660,2017-12-28 01:28:55.610336,0.0,0.0
95,95.0,95.0,0.3796,1,JordanManual,CCCAGG,0.3796,0.3789,0.3789,EFL,1514346840,2017-12-28 01:28:55.610336,687.13,260.83
96,96.0,96.0,0.3797,1,JordanManual,CCCAGG,0.3798,0.3797,0.3798,EFL,1514347020,2017-12-28 01:28:55.610336,0.0,0.0
97,97.0,97.0,0.3809,1,JordanManual,CCCAGG,0.3809,0.3801,0.3801,EFL,1514347200,2017-12-28 01:28:55.610336,184.67,70.29
98,98.0,98.0,0.3827,1,JordanManual,CCCAGG,0.3827,0.3816,0.3816,EFL,1514347380,2017-12-28 01:28:55.610336,6313.57,2413.48
99,99.0,99.0,0.3825,1,JordanManual,CCCAGG,0.3829,0.3821,0.3829,EFL,1514347560,2017-12-28 01:28:55.610336,1150.79,439.82
100,100.0,100.0,0.3866,1,JordanManual,CCCAGG,0.3866,0.3825,0.3825,EFL,1514347740,2017-12-28 01:28:55.610336,351.15,135.05
101,101.0,101.0,0.3893,1,JordanManual,CCCAGG,0.3893,0.388,0.388,EFL,1514347920,2017-12-28 01:28:55.610336,0.0,0.0
102,102.0,102.0,0.3903,1,JordanManual,CCCAGG,0.3903,0.3882,0.3882,EFL,1514348100,2017-12-28 01:28:55.610336,2005.96,782.22
103,103.0,103.0,0.3932,1,JordanManual,CCCAGG,0.3932,0.3898,0.3916,EFL,1514348280,2017-12-28 01:28:55.610336,1737.49,679.99
104,104.0,104.0,0.3934,1,JordanManual,CCCAGG,0.3943,0.3934,0.3943,EFL,1514348460,2017-12-28 01:28:55.610336,0.0,0.0
105,105.0,105.0,0.3945,1,JordanManual,CCCAGG,0.3946,0.3943,0.3946,EFL,1514348640,2017-12-28 01:28:55.610336,88.59,34.95
106,106.0,106.0,0.3939,1,JordanManual,CCCAGG,0.3945,0.3939,0.3945,EFL,1514348820,2017-12-28 01:28:55.610336,659.59,259.9
107,107.0,107.0,0.3903,1,JordanManual,CCCAGG,0.3942,0.3903,0.3942,EFL,1514349000,2017-12-28 01:28:55.610336,451.38,176.22
108,108.0,108.0,0.3915,1,JordanManual,CCCAGG,0.3915,0.3904,0.3904,EFL,1514349180,2017-12-28 01:28:55.610336,623.1,243.57
109,109.0,109.0,0.3916,1,JordanManual,CCCAGG,0.3925,0.3916,0.3925,EFL,1514349360,2017-12-28 01:28:55.610336,0.0,0.0
110,110.0,110.0,0.3921,1,JordanManual,CCCAGG,0.3921,0.3918,0.3918,EFL,1514349540,2017-12-28 01:28:55.610336,1370.42,537.3
111,111.0,111.0,0.3916,1,JordanManual,CCCAGG,0.3922,0.3916,0.3922,EFL,1514349720,2017-12-28 01:28:55.610336,847.5,332.39
112,112.0,112.0,0.3927,1,JordanManual,CCCAGG,0.3927,0.3922,0.3922,EFL,1514349900,2017-12-28 01:28:55.610336,0.0,0.0
113,113.0,113.0,0.3855,1,JordanManual,CCCAGG,0.3861,0.3855,0.3861,EFL,1514350080,2017-12-28 01:28:55.610336,300.0,115.83
114,114.0,114.0,0.3869,1,JordanManual,CCCAGG,0.3869,0.386,0.386,EFL,1514350260,2017-12-28 01:28:55.610336,1516.56,585.39
115,115.0,115.0,0.3868,1,JordanManual,CCCAGG,0.387,0.3867,0.387,EFL,1514350440,2017-12-28 01:28:55.610336,1500.67,580.76
116,116.0,116.0,0.3851,1,JordanManual,CCCAGG,0.3868,0.3851,0.3868,EFL,1514350620,2017-12-28 01:28:55.610336,129.26,49.95
117,117.0,117.0,0.3851,1,JordanManual,CCCAGG,0.3854,0.3851,0.3851,EFL,1514350800,2017-12-28 01:28:55.610336,455.63,175.55
118,118.0,118.0,0.3848,1,JordanManual,CCCAGG,0.385,0.3847,0.385,EFL,1514350980,2017-12-28 01:28:55.610336,3618.06,1392.23
119,119.0,119.0,0.3857,1,JordanManual,CCCAGG,0.3857,0.3851,0.3851,EFL,1514351160,2017-12-28 01:28:55.610336,2457.81,947.98
120,120.0,120.0,0.3853,1,JordanManual,CCCAGG,0.3859,0.3853,0.3856,EFL,1514351340,2017-12-28 01:28:55.610336,0.0,0.0
121,121.0,121.0,0.3829,1,JordanManual,CCCAGG,0.3848,0.3829,0.3848,EFL,1514351520,2017-12-28 01:28:55.610336,0.0,0.0
122,122.0,122.0,0.3829,1,JordanManual,CCCAGG,0.3835,0.3829,0.3835,EFL,1514351700,2017-12-28 01:28:55.610336,0.0,0.0
123,123.0,123.0,0.3828,1,JordanManual,CCCAGG,0.383,0.3828,0.383,EFL,1514351880,2017-12-28 01:28:55.610336,0.0,0.0
124,124.0,124.0,0.3835,1,JordanManual,CCCAGG,0.3835,0.3827,0.3827,EFL,1514352060,2017-12-28 01:28:55.610336,50.0,19.13
125,125.0,125.0,0.3834,1,JordanManual,CCCAGG,0.3836,0.3834,0.3836,EFL,1514352240,2017-12-28 01:28:55.610336,450.0,172.62
126,126.0,126.0,0.3729,1,JordanManual,CCCAGG,0.384,0.3729,0.3838,EFL,1514352420,2017-12-28 01:28:55.610336,785.38,295.81
127,127.0,127.0,0.3737,1,JordanManual,CCCAGG,0.3737,0.3731,0.3731,EFL,1514352600,2017-12-28 01:28:55.610336,79.65,29.77
128,128.0,128.0,0.3738,1,JordanManual,CCCAGG,0.3739,0.3738,0.3739,EFL,1514352780,2017-12-28 01:28:55.610336,64.13,23.97
129,129.0,129.0,0.3783,1,JordanManual,CCCAGG,0.3788,0.3735,0.3735,EFL,1514352960,2017-12-28 01:28:55.610336,86.86,32.9
130,130.0,130.0,0.3783,1,JordanManual,CCCAGG,0.3783,0.3778,0.3778,EFL,1514353140,2017-12-28 01:28:55.610336,1235.17,467.27
131,131.0,131.0,0.373,1,JordanManual,CCCAGG,0.3786,0.373,0.3786,EFL,1514353320,2017-12-28 01:28:55.610336,68.32,25.48
132,132.0,132.0,0.3737,1,JordanManual,CCCAGG,0.3737,0.373,0.373,EFL,1514353500,2017-12-28 01:28:55.610336,608.97,227.15
133,133.0,133.0,0.3743,1,JordanManual,CCCAGG,0.3746,0.3743,0.3743,EFL,1514353680,2017-12-28 01:28:55.610336,2136.49,800.31
134,134.0,134.0,0.3619,1,JordanManual,CCCAGG,0.3742,0.3619,0.3742,EFL,1514353860,2017-12-28 01:28:55.610336,7728.06,2826.32
135,135.0,135.0,0.3643,1,JordanManual,CCCAGG,0.3643,0.3619,0.3619,EFL,1514354040,2017-12-28 01:28:55.610336,2591.04,940.47
136,136.0,136.0,0.3722,1,JordanManual,CCCAGG,0.3722,0.3643,0.3643,EFL,1514354220,2017-12-28 01:28:55.610336,124.55,45.89
137,137.0,137.0,0.3733,1,JordanManual,CCCAGG,0.3733,0.3724,0.3724,EFL,1514354400,2017-12-28 01:28:55.610336,1465.9,547.22
138,138.0,138.0,0.374,1,JordanManual,CCCAGG,0.374,0.3737,0.3737,EFL,1514354580,2017-12-28 01:28:55.610336,0.0,0.0
139,139.0,139.0,0.3736,1,JordanManual,CCCAGG,0.3739,0.3736,0.3739,EFL,1514354760,2017-12-28 01:28:55.610336,0.0,0.0
140,140.0,140.0,0.3732,1,JordanManual,CCCAGG,0.3735,0.3732,0.3735,EFL,1514354940,2017-12-28 01:28:55.610336,0.0,0.0
141,141.0,141.0,0.373,1,JordanManual,CCCAGG,0.3731,0.3728,0.3731,EFL,1514355120,2017-12-28 01:28:55.610336,0.0,0.0
142,142.0,142.0,0.3707,1,JordanManual,CCCAGG,0.373,0.3707,0.373,EFL,1514355300,2017-12-28 01:28:55.610336,22545.33,8357.66
143,143.0,143.0,0.3554,1,JordanManual,CCCAGG,0.3707,0.3515,0.3707,EFL,1514355480,2017-12-28 01:28:55.610336,2171.43,768.25
144,144.0,144.0,0.3566,1,JordanManual,CCCAGG,0.3566,0.3554,0.3561,EFL,1514355660,2017-12-28 01:28:55.610336,1456.25,518.48
145,145.0,145.0,0.3566,1,JordanManual,CCCAGG,0.3569,0.3566,0.3568,EFL,1514355840,2017-12-28 01:28:55.610336,1211.36,432.12
146,146.0,146.0,0.3535,1,JordanManual,CCCAGG,0.3539,0.3535,0.3539,EFL,1514356020,2017-12-28 01:28:55.610336,1512.82,534.94
147,147.0,147.0,0.3533,1,JordanManual,CCCAGG,0.3537,0.3533,0.3534,EFL,1514356200,2017-12-28 01:28:55.610336,4745.94,1677.22
148,148.0,148.0,0.3519,1,JordanManual,CCCAGG,0.3529,0.3472,0.3529,EFL,1514356380,2017-12-28 01:28:55.610336,717.06,251.86
149,149.0,149.0,0.3517,1,JordanManual,CCCAGG,0.3517,0.3515,0.3516,EFL,1514356560,2017-12-28 01:28:55.610336,57.0,20.05
150,150.0,150.0,0.3521,1,JordanManual,CCCAGG,0.3521,0.3518,0.3518,EFL,1514356740,2017-12-28 01:28:55.610336,876.35,308.41
151,151.0,151.0,0.3522,1,JordanManual,CCCAGG,0.3522,0.352,0.352,EFL,1514356920,2017-12-28 01:28:55.610336,835.42,294.14
152,152.0,152.0,0.3514,1,JordanManual,CCCAGG,0.3518,0.3514,0.3518,EFL,1514357100,2017-12-28 01:28:55.610336,1400.0,492.52
153,153.0,153.0,0.3515,1,JordanManual,CCCAGG,0.3515,0.3515,0.3515,EFL,1514357280,2017-12-28 01:28:55.610336,2200.71,773.55
154,154.0,154.0,0.3517,1,JordanManual,CCCAGG,0.3517,0.3517,0.3517,EFL,1514357460,2017-12-28 01:28:55.610336,166.14,58.43
155,155.0,155.0,0.3521,1,JordanManual,CCCAGG,0.3521,0.3512,0.3516,EFL,1514357640,2017-12-28 01:28:55.610336,0.0,0.0
156,156.0,156.0,0.3519,1,JordanManual,CCCAGG,0.3519,0.3516,0.3518,EFL,1514357820,2017-12-28 01:28:55.610336,932.84,328.17
157,157.0,157.0,0.3525,1,JordanManual,CCCAGG,0.3525,0.3518,0.3518,EFL,1514358000,2017-12-28 01:28:55.610336,140.98,49.7
158,158.0,158.0,0.3525,1,JordanManual,CCCAGG,0.3525,0.3524,0.3524,EFL,1514358180,2017-12-28 01:28:55.610336,3928.18,1384.68
159,159.0,159.0,0.3525,1,JordanManual,CCCAGG,0.3527,0.3525,0.3527,EFL,1514358360,2017-12-28 01:28:55.610336,513.94,181.26
160,160.0,160.0,0.3494,1,JordanManual,CCCAGG,0.3525,0.3494,0.3525,EFL,1514358540,2017-12-28 01:28:55.610336,2830.29,989.38
161,161.0,161.0,0.3489,1,JordanManual,CCCAGG,0.3489,0.3476,0.3486,EFL,1514358720,2017-12-28 01:28:55.610336,1315.4,458.16
162,162.0,162.0,0.3427,1,JordanManual,CCCAGG,0.3486,0.3425,0.3486,EFL,1514358900,2017-12-28 01:28:55.610336,1065.57,370.14
163,163.0,163.0,0.3481,1,JordanManual,CCCAGG,0.3481,0.3426,0.3426,EFL,1514359080,2017-12-28 01:28:55.610336,592.93,205.2
164,164.0,164.0,0.3492,1,JordanManual,CCCAGG,0.3492,0.3438,0.3483,EFL,1514359260,2017-12-28 01:28:55.610336,5759.86,1998.39
165,165.0,165.0,0.3496,1,JordanManual,CCCAGG,0.3497,0.3495,0.3495,EFL,1514359440,2017-12-28 01:28:55.610336,5983.71,2091.91
166,166.0,166.0,0.3478,1,JordanManual,CCCAGG,0.3495,0.3478,0.3495,EFL,1514359620,2017-12-28 01:28:55.610336,0.0,0.0
167,167.0,167.0,0.3466,1,JordanManual,CCCAGG,0.3478,0.3466,0.3478,EFL,1514359800,2017-12-28 01:28:55.610336,9171.42,3182.0
168,168.0,168.0,0.3812,1,JordanManual,CCCAGG,0.3812,0.3438,0.3494,EFL,1514359980,2017-12-28 01:28:55.610336,13897.82,5244.56
169,169.0,169.0,0.356,1,JordanManual,CCCAGG,0.3816,0.356,0.3816,EFL,1514360160,2017-12-28 01:28:55.610336,15244.11,5476.61
170,170.0,170.0,0.3661,1,JordanManual,CCCAGG,0.3858,0.3598,0.3598,EFL,1514360340,2017-12-28 01:28:55.610336,11422.75,4262.19
171,171.0,171.0,0.3768,1,JordanManual,CCCAGG,0.3805,0.3662,0.3662,EFL,1514360520,2017-12-28 01:28:55.610336,2475.88,920.16
172,172.0,172.0,0.3658,1,JordanManual,CCCAGG,0.3769,0.3658,0.3769,EFL,1514360700,2017-12-28 01:28:55.610336,1484.39,543.71
173,173.0,173.0,0.3748,1,JordanManual,CCCAGG,0.3752,0.3739,0.3752,EFL,1514360880,2017-12-28 01:28:55.610336,42.92,16.05
174,174.0,174.0,0.3763,1,JordanManual,CCCAGG,0.3763,0.3747,0.3747,EFL,1514361060,2017-12-28 01:28:55.610336,439.23,164.84
175,175.0,175.0,0.3793,1,JordanManual,CCCAGG,0.3793,0.368,0.3763,EFL,1514361240,2017-12-28 01:28:55.610336,214.95,81.51
176,176.0,176.0,0.3796,1,JordanManual,CCCAGG,0.3796,0.3793,0.3793,EFL,1514361420,2017-12-28 01:28:55.610336,0.0,0.0
