Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
20,20.0,0.04171,1,JordanManual,CCCAGG,0.04171,0.04171,0.04171,XNN,1514333520,2017-12-28 01:33:10.896021,0.0,0.0
21,21.0,0.04174,1,JordanManual,CCCAGG,0.04174,0.04172,0.04172,XNN,1514333700,2017-12-28 01:33:10.896021,0.0,0.0
22,22.0,0.04172,1,JordanManual,CCCAGG,0.04175,0.04172,0.04173,XNN,1514333880,2017-12-28 01:33:10.896021,0.0,0.0
23,23.0,0.04173,1,JordanManual,CCCAGG,0.04173,0.04169,0.04169,XNN,1514334060,2017-12-28 01:33:10.896021,0.0,0.0
24,24.0,0.04177,1,JordanManual,CCCAGG,0.04177,0.04174,0.04174,XNN,1514334240,2017-12-28 01:33:10.896021,0.794,0.03314
25,25.0,0.04187,1,JordanManual,CCCAGG,0.04187,0.0418,0.0418,XNN,1514334420,2017-12-28 01:33:10.896021,0.0,0.0
26,26.0,0.04199,1,JordanManual,CCCAGG,0.04203,0.04196,0.04196,XNN,1514334600,2017-12-28 01:33:10.896021,0.0,0.0
27,27.0,0.04203,1,JordanManual,CCCAGG,0.04203,0.04196,0.042,XNN,1514334780,2017-12-28 01:33:10.896021,0.0,0.0
28,28.0,0.04204,1,JordanManual,CCCAGG,0.04204,0.04199,0.04199,XNN,1514334960,2017-12-28 01:33:10.896021,0.0,0.0
29,29.0,0.04203,1,JordanManual,CCCAGG,0.04204,0.042,0.04204,XNN,1514335140,2017-12-28 01:33:10.896021,0.0,0.0
30,30.0,0.04199,1,JordanManual,CCCAGG,0.04204,0.04199,0.04204,XNN,1514335320,2017-12-28 01:33:10.896021,0.0,0.0
31,31.0,0.04204,1,JordanManual,CCCAGG,0.04204,0.04202,0.04202,XNN,1514335500,2017-12-28 01:33:10.896021,0.0,0.0
32,32.0,0.04204,1,JordanManual,CCCAGG,0.0421,0.04204,0.04209,XNN,1514335680,2017-12-28 01:33:10.896021,0.0,0.0
33,33.0,0.04208,1,JordanManual,CCCAGG,0.04208,0.04204,0.04207,XNN,1514335860,2017-12-28 01:33:10.896021,0.0,0.0
34,34.0,0.04209,1,JordanManual,CCCAGG,0.0421,0.04205,0.0421,XNN,1514336040,2017-12-28 01:33:10.896021,0.0,0.0
35,35.0,0.0421,1,JordanManual,CCCAGG,0.04211,0.0421,0.04211,XNN,1514336220,2017-12-28 01:33:10.896021,0.0,0.0
36,36.0,0.04212,1,JordanManual,CCCAGG,0.04212,0.0421,0.0421,XNN,1514336400,2017-12-28 01:33:10.896021,0.0,0.0
37,37.0,0.04214,1,JordanManual,CCCAGG,0.04215,0.04214,0.04214,XNN,1514336580,2017-12-28 01:33:10.896021,0.0,0.0
38,38.0,0.0422,1,JordanManual,CCCAGG,0.0422,0.04216,0.04216,XNN,1514336760,2017-12-28 01:33:10.896021,0.0,0.0
39,39.0,0.04218,1,JordanManual,CCCAGG,0.04219,0.04217,0.04219,XNN,1514336940,2017-12-28 01:33:10.896021,0.0,0.0
40,40.0,0.04224,1,JordanManual,CCCAGG,0.04224,0.04219,0.04219,XNN,1514337120,2017-12-28 01:33:10.896021,0.0,0.0
41,41.0,0.04218,1,JordanManual,CCCAGG,0.0422,0.04218,0.04218,XNN,1514337300,2017-12-28 01:33:10.896021,0.0,0.0
42,42.0,0.04223,1,JordanManual,CCCAGG,0.04225,0.04221,0.04221,XNN,1514337480,2017-12-28 01:33:10.896021,0.0,0.0
43,43.0,0.04229,1,JordanManual,CCCAGG,0.04229,0.04226,0.04226,XNN,1514337660,2017-12-28 01:33:10.896021,0.0,0.0
44,44.0,0.04232,1,JordanManual,CCCAGG,0.04232,0.0423,0.0423,XNN,1514337840,2017-12-28 01:33:10.896021,0.0,0.0
45,45.0,0.04226,1,JordanManual,CCCAGG,0.04231,0.04226,0.0423,XNN,1514338020,2017-12-28 01:33:10.896021,0.0,0.0
46,46.0,0.04232,1,JordanManual,CCCAGG,0.04233,0.04228,0.04228,XNN,1514338200,2017-12-28 01:33:10.896021,0.0,0.0
47,47.0,0.0423,1,JordanManual,CCCAGG,0.04233,0.0423,0.04233,XNN,1514338380,2017-12-28 01:33:10.896021,0.0,0.0
48,48.0,0.04231,1,JordanManual,CCCAGG,0.04232,0.04231,0.04231,XNN,1514338560,2017-12-28 01:33:10.896021,0.0,0.0
49,49.0,0.0423,1,JordanManual,CCCAGG,0.04232,0.04229,0.04232,XNN,1514338740,2017-12-28 01:33:10.896021,0.0,0.0
50,50.0,0.04225,1,JordanManual,CCCAGG,0.04228,0.04225,0.04228,XNN,1514338920,2017-12-28 01:33:10.896021,0.0,0.0
51,51.0,0.0422,1,JordanManual,CCCAGG,0.04224,0.0422,0.04224,XNN,1514339100,2017-12-28 01:33:10.896021,0.0,0.0
52,52.0,0.04199,1,JordanManual,CCCAGG,0.04206,0.04199,0.04206,XNN,1514339280,2017-12-28 01:33:10.896021,0.0,0.0
53,53.0,0.04201,1,JordanManual,CCCAGG,0.04201,0.04198,0.04201,XNN,1514339460,2017-12-28 01:33:10.896021,0.0,0.0
54,54.0,0.04208,1,JordanManual,CCCAGG,0.04208,0.04205,0.04205,XNN,1514339640,2017-12-28 01:33:10.896021,0.0,0.0
55,55.0,0.04209,1,JordanManual,CCCAGG,0.04209,0.04208,0.04209,XNN,1514339820,2017-12-28 01:33:10.896021,0.0,0.0
56,56.0,0.04214,1,JordanManual,CCCAGG,0.04214,0.04211,0.04211,XNN,1514340000,2017-12-28 01:33:10.896021,0.0,0.0
57,57.0,0.04214,1,JordanManual,CCCAGG,0.04214,0.04214,0.04214,XNN,1514340180,2017-12-28 01:33:10.896021,0.0,0.0
58,58.0,0.04214,1,JordanManual,CCCAGG,0.04214,0.04214,0.04214,XNN,1514340360,2017-12-28 01:33:10.896021,0.0,0.0
59,59.0,0.0421,1,JordanManual,CCCAGG,0.04211,0.0421,0.04211,XNN,1514340540,2017-12-28 01:33:10.896021,0.0,0.0
60,60.0,0.04196,1,JordanManual,CCCAGG,0.04203,0.04196,0.04203,XNN,1514340720,2017-12-28 01:33:10.896021,0.0,0.0
61,61.0,0.0418,1,JordanManual,CCCAGG,0.0419,0.0418,0.0419,XNN,1514340900,2017-12-28 01:33:10.896021,0.0,0.0
62,62.0,0.04189,1,JordanManual,CCCAGG,0.0419,0.04182,0.04182,XNN,1514341080,2017-12-28 01:33:10.896021,0.0,0.0
63,63.0,0.04177,1,JordanManual,CCCAGG,0.04185,0.04177,0.04185,XNN,1514341260,2017-12-28 01:33:10.896021,0.0,0.0
64,64.0,0.04174,1,JordanManual,CCCAGG,0.04175,0.04174,0.04175,XNN,1514341440,2017-12-28 01:33:10.896021,0.0,0.0
65,65.0,0.04175,1,JordanManual,CCCAGG,0.04178,0.04175,0.04178,XNN,1514341620,2017-12-28 01:33:10.896021,0.0,0.0
66,66.0,0.04176,1,JordanManual,CCCAGG,0.04176,0.04174,0.04175,XNN,1514341800,2017-12-28 01:33:10.896021,125.28,5.23
67,67.0,0.04179,1,JordanManual,CCCAGG,0.04179,0.04178,0.04179,XNN,1514341980,2017-12-28 01:33:10.896021,0.0,0.0
68,68.0,0.04181,1,JordanManual,CCCAGG,0.04181,0.04177,0.04177,XNN,1514342160,2017-12-28 01:33:10.896021,0.0,0.0
69,69.0,0.04185,1,JordanManual,CCCAGG,0.04185,0.0418,0.0418,XNN,1514342340,2017-12-28 01:33:10.896021,0.0,0.0
70,70.0,0.04194,1,JordanManual,CCCAGG,0.04194,0.04191,0.04191,XNN,1514342520,2017-12-28 01:33:10.896021,0.0,0.0
71,71.0,0.04187,1,JordanManual,CCCAGG,0.04194,0.04187,0.04194,XNN,1514342700,2017-12-28 01:33:10.896021,0.0,0.0
72,72.0,0.04186,1,JordanManual,CCCAGG,0.04187,0.04186,0.04187,XNN,1514342880,2017-12-28 01:33:10.896021,0.0,0.0
73,73.0,0.04185,1,JordanManual,CCCAGG,0.04187,0.04185,0.04187,XNN,1514343060,2017-12-28 01:33:10.896021,0.0,0.0
74,74.0,0.04192,1,JordanManual,CCCAGG,0.04192,0.04187,0.04187,XNN,1514343240,2017-12-28 01:33:10.896021,0.0,0.0
75,75.0,0.04195,1,JordanManual,CCCAGG,0.04195,0.04193,0.04194,XNN,1514343420,2017-12-28 01:33:10.896021,0.01249,0.0005237
76,76.0,0.04195,1,JordanManual,CCCAGG,0.04195,0.04194,0.04194,XNN,1514343600,2017-12-28 01:33:10.896021,1.25e-06,5e-08
77,77.0,0.04196,1,JordanManual,CCCAGG,0.04201,0.04196,0.04197,XNN,1514343780,2017-12-28 01:33:10.896021,0.0,0.0
78,78.0,0.04192,1,JordanManual,CCCAGG,0.04195,0.04192,0.04195,XNN,1514343960,2017-12-28 01:33:10.896021,0.0,0.0
79,79.0,0.04188,1,JordanManual,CCCAGG,0.04191,0.04188,0.04191,XNN,1514344140,2017-12-28 01:33:10.896021,0.0,0.0
80,80.0,0.04185,1,JordanManual,CCCAGG,0.04185,0.04183,0.04183,XNN,1514344320,2017-12-28 01:33:10.896021,1644.86,68.84
81,81.0,0.04187,1,JordanManual,CCCAGG,0.04187,0.04187,0.04187,XNN,1514344500,2017-12-28 01:33:10.896021,0.0,0.0
82,82.0,0.04185,1,JordanManual,CCCAGG,0.04189,0.04185,0.04187,XNN,1514344680,2017-12-28 01:33:10.896021,0.0,0.0
83,83.0,0.04185,1,JordanManual,CCCAGG,0.04187,0.04184,0.04187,XNN,1514344860,2017-12-28 01:33:10.896021,0.0,0.0
84,84.0,0.04186,1,JordanManual,CCCAGG,0.04186,0.04186,0.04186,XNN,1514345040,2017-12-28 01:33:10.896021,0.0,0.0
85,85.0,0.04187,1,JordanManual,CCCAGG,0.04188,0.04187,0.04188,XNN,1514345220,2017-12-28 01:33:10.896021,0.0,0.0
86,86.0,0.04192,1,JordanManual,CCCAGG,0.04192,0.04188,0.04188,XNN,1514345400,2017-12-28 01:33:10.896021,0.0,0.0
87,87.0,0.04197,1,JordanManual,CCCAGG,0.04197,0.04193,0.04193,XNN,1514345580,2017-12-28 01:33:10.896021,0.0,0.0
88,88.0,0.0673,1,JordanManual,CCCAGG,0.0673,0.04195,0.04195,XNN,1514345760,2017-12-28 01:33:10.896021,0.004107,0.0002763
89,89.0,0.06741,1,JordanManual,CCCAGG,0.06741,0.06737,0.06737,XNN,1514345940,2017-12-28 01:33:10.896021,3.9e-07,3e-08
90,90.0,0.06741,1,JordanManual,CCCAGG,0.06741,0.0674,0.06741,XNN,1514346120,2017-12-28 01:33:10.896021,0.0,0.0
91,91.0,0.06741,1,JordanManual,CCCAGG,0.06741,0.06737,0.06737,XNN,1514346300,2017-12-28 01:33:10.896021,0.0,0.0
92,92.0,0.06738,1,JordanManual,CCCAGG,0.06743,0.06738,0.06743,XNN,1514346480,2017-12-28 01:33:10.896021,0.0,0.0
93,93.0,0.06749,1,JordanManual,CCCAGG,0.06749,0.06743,0.06743,XNN,1514346660,2017-12-28 01:33:10.896021,0.0,0.0
94,94.0,0.06753,1,JordanManual,CCCAGG,0.06753,0.06747,0.06747,XNN,1514346840,2017-12-28 01:33:10.896021,0.0,0.0
95,95.0,0.06759,1,JordanManual,CCCAGG,0.06763,0.06759,0.0676,XNN,1514347020,2017-12-28 01:33:10.896021,0.0,0.0
96,96.0,0.06767,1,JordanManual,CCCAGG,0.06767,0.06758,0.06758,XNN,1514347200,2017-12-28 01:33:10.896021,0.0,0.0
97,97.0,0.06771,1,JordanManual,CCCAGG,0.06771,0.06767,0.06767,XNN,1514347380,2017-12-28 01:33:10.896021,0.0,0.0
98,98.0,0.06771,1,JordanManual,CCCAGG,0.06773,0.0677,0.06773,XNN,1514347560,2017-12-28 01:33:10.896021,0.0,0.0
99,99.0,0.06776,1,JordanManual,CCCAGG,0.06776,0.06772,0.06774,XNN,1514347740,2017-12-28 01:33:10.896021,0.0,0.0
100,100.0,0.0678,1,JordanManual,CCCAGG,0.06783,0.0678,0.06783,XNN,1514347920,2017-12-28 01:33:10.896021,0.0,0.0
101,101.0,0.0678,1,JordanManual,CCCAGG,0.0678,0.06776,0.06776,XNN,1514348100,2017-12-28 01:33:10.896021,0.0,0.0
102,102.0,0.06794,1,JordanManual,CCCAGG,0.06794,0.06785,0.06785,XNN,1514348280,2017-12-28 01:33:10.896021,0.0,0.0
103,103.0,0.06793,1,JordanManual,CCCAGG,0.06801,0.06793,0.06798,XNN,1514348460,2017-12-28 01:33:10.896021,0.0,0.0
104,104.0,0.06789,1,JordanManual,CCCAGG,0.06789,0.06787,0.06789,XNN,1514348640,2017-12-28 01:33:10.896021,0.0,0.0
105,105.0,0.06784,1,JordanManual,CCCAGG,0.06788,0.06784,0.06786,XNN,1514348820,2017-12-28 01:33:10.896021,0.0,0.0
106,106.0,0.06778,1,JordanManual,CCCAGG,0.06781,0.06778,0.06779,XNN,1514349000,2017-12-28 01:33:10.896021,0.0,0.0
107,107.0,0.06779,1,JordanManual,CCCAGG,0.06779,0.06778,0.06778,XNN,1514349180,2017-12-28 01:33:10.896021,0.0,0.0
108,108.0,0.06785,1,JordanManual,CCCAGG,0.06785,0.06782,0.06782,XNN,1514349360,2017-12-28 01:33:10.896021,0.0,0.0
109,109.0,0.06791,1,JordanManual,CCCAGG,0.06792,0.06788,0.06788,XNN,1514349540,2017-12-28 01:33:10.896021,0.0,0.0
110,110.0,0.06791,1,JordanManual,CCCAGG,0.06791,0.06788,0.0679,XNN,1514349720,2017-12-28 01:33:10.896021,0.0,0.0
111,111.0,0.06801,1,JordanManual,CCCAGG,0.06801,0.06795,0.06796,XNN,1514349900,2017-12-28 01:33:10.896021,0.0,0.0
112,112.0,0.06795,1,JordanManual,CCCAGG,0.06805,0.06795,0.06805,XNN,1514350080,2017-12-28 01:33:10.896021,0.0,0.0
113,113.0,0.06804,1,JordanManual,CCCAGG,0.06804,0.06796,0.06796,XNN,1514350260,2017-12-28 01:33:10.896021,0.0,0.0
114,114.0,0.06796,1,JordanManual,CCCAGG,0.06801,0.06796,0.06801,XNN,1514350440,2017-12-28 01:33:10.896021,0.0,0.0
115,115.0,0.06786,1,JordanManual,CCCAGG,0.06795,0.06786,0.06795,XNN,1514350620,2017-12-28 01:33:10.896021,0.0,0.0
116,116.0,0.06784,1,JordanManual,CCCAGG,0.06786,0.06784,0.06786,XNN,1514350800,2017-12-28 01:33:10.896021,0.0,0.0
117,117.0,0.04225,1,JordanManual,CCCAGG,0.04228,0.04225,0.04228,XNN,1514350980,2017-12-28 01:33:10.896021,1500.0,63.42
118,118.0,0.04236,1,JordanManual,CCCAGG,0.04236,0.04227,0.04227,XNN,1514351160,2017-12-28 01:33:10.896021,0.0,0.0
119,119.0,0.04234,1,JordanManual,CCCAGG,0.04235,0.04234,0.04234,XNN,1514351340,2017-12-28 01:33:10.896021,0.0,0.0
120,120.0,0.04224,1,JordanManual,CCCAGG,0.0423,0.04224,0.0423,XNN,1514351520,2017-12-28 01:33:10.896021,989.77,41.87
121,121.0,0.0423,1,JordanManual,CCCAGG,0.0423,0.04229,0.0423,XNN,1514351700,2017-12-28 01:33:10.896021,0.0,0.0
122,122.0,0.04234,1,JordanManual,CCCAGG,0.04234,0.04229,0.04229,XNN,1514351880,2017-12-28 01:33:10.896021,0.0,0.0
123,123.0,0.04237,1,JordanManual,CCCAGG,0.04237,0.04232,0.04232,XNN,1514352060,2017-12-28 01:33:10.896021,0.0,0.0
124,124.0,0.04236,1,JordanManual,CCCAGG,0.04237,0.04233,0.04237,XNN,1514352240,2017-12-28 01:33:10.896021,0.0,0.0
125,125.0,0.04238,1,JordanManual,CCCAGG,0.04238,0.04238,0.04238,XNN,1514352420,2017-12-28 01:33:10.896021,0.0,0.0
126,126.0,0.04241,1,JordanManual,CCCAGG,0.04241,0.04238,0.04238,XNN,1514352600,2017-12-28 01:33:10.896021,0.0,0.0
127,127.0,0.0424,1,JordanManual,CCCAGG,0.0424,0.0424,0.0424,XNN,1514352780,2017-12-28 01:33:10.896021,0.0,0.0
128,128.0,0.04237,1,JordanManual,CCCAGG,0.04239,0.04237,0.04239,XNN,1514352960,2017-12-28 01:33:10.896021,0.0,0.0
129,129.0,0.04235,1,JordanManual,CCCAGG,0.04237,0.04234,0.04234,XNN,1514353140,2017-12-28 01:33:10.896021,0.0,0.0
130,130.0,0.04233,1,JordanManual,CCCAGG,0.04236,0.04233,0.04234,XNN,1514353320,2017-12-28 01:33:10.896021,0.0,0.0
131,131.0,0.04233,1,JordanManual,CCCAGG,0.04233,0.04232,0.04232,XNN,1514353500,2017-12-28 01:33:10.896021,0.0,0.0
132,132.0,0.04236,1,JordanManual,CCCAGG,0.04236,0.04234,0.04234,XNN,1514353680,2017-12-28 01:33:10.896021,0.0,0.0
133,133.0,0.04237,1,JordanManual,CCCAGG,0.04237,0.04234,0.04234,XNN,1514353860,2017-12-28 01:33:10.896021,0.0,0.0
134,134.0,0.04234,1,JordanManual,CCCAGG,0.04236,0.04234,0.04236,XNN,1514354040,2017-12-28 01:33:10.896021,0.0,0.0
135,135.0,0.04238,1,JordanManual,CCCAGG,0.04238,0.04235,0.04235,XNN,1514354220,2017-12-28 01:33:10.896021,0.0,0.0
136,136.0,0.04239,1,JordanManual,CCCAGG,0.04239,0.04239,0.04239,XNN,1514354400,2017-12-28 01:33:10.896021,0.0,0.0
137,137.0,0.04239,1,JordanManual,CCCAGG,0.0424,0.04238,0.0424,XNN,1514354580,2017-12-28 01:33:10.896021,0.0,0.0
138,138.0,0.04238,1,JordanManual,CCCAGG,0.04239,0.04237,0.04239,XNN,1514354760,2017-12-28 01:33:10.896021,0.0,0.0
139,139.0,0.04241,1,JordanManual,CCCAGG,0.04241,0.04237,0.04237,XNN,1514354940,2017-12-28 01:33:10.896021,0.0,0.0
140,140.0,0.0424,1,JordanManual,CCCAGG,0.0424,0.0424,0.0424,XNN,1514355120,2017-12-28 01:33:10.896021,0.0,0.0
141,141.0,0.04242,1,JordanManual,CCCAGG,0.04243,0.0424,0.0424,XNN,1514355300,2017-12-28 01:33:10.896021,0.0,0.0
142,142.0,0.04238,1,JordanManual,CCCAGG,0.04242,0.04238,0.04242,XNN,1514355480,2017-12-28 01:33:10.896021,0.0,0.0
143,143.0,0.04242,1,JordanManual,CCCAGG,0.04242,0.04239,0.0424,XNN,1514355660,2017-12-28 01:33:10.896021,0.0,0.0
144,144.0,0.04247,1,JordanManual,CCCAGG,0.04247,0.04245,0.04245,XNN,1514355840,2017-12-28 01:33:10.896021,0.0,0.0
145,145.0,0.04244,1,JordanManual,CCCAGG,0.04246,0.04244,0.04246,XNN,1514356020,2017-12-28 01:33:10.896021,0.0,0.0
146,146.0,0.04245,1,JordanManual,CCCAGG,0.04245,0.04241,0.04241,XNN,1514356200,2017-12-28 01:33:10.896021,0.0,0.0
147,147.0,0.04241,1,JordanManual,CCCAGG,0.04243,0.04241,0.04243,XNN,1514356380,2017-12-28 01:33:10.896021,0.0,0.0
148,148.0,0.04244,1,JordanManual,CCCAGG,0.04245,0.04243,0.04243,XNN,1514356560,2017-12-28 01:33:10.896021,0.0,0.0
149,149.0,0.04244,1,JordanManual,CCCAGG,0.04246,0.04244,0.04245,XNN,1514356740,2017-12-28 01:33:10.896021,0.0,0.0
150,150.0,0.04242,1,JordanManual,CCCAGG,0.04245,0.04242,0.04245,XNN,1514356920,2017-12-28 01:33:10.896021,0.0,0.0
151,151.0,0.04243,1,JordanManual,CCCAGG,0.04243,0.04242,0.04242,XNN,1514357100,2017-12-28 01:33:10.896021,0.0,0.0
152,152.0,0.04242,1,JordanManual,CCCAGG,0.04242,0.04242,0.04242,XNN,1514357280,2017-12-28 01:33:10.896021,0.0,0.0
153,153.0,0.0424,1,JordanManual,CCCAGG,0.04243,0.0424,0.04243,XNN,1514357460,2017-12-28 01:33:10.896021,0.0,0.0
154,154.0,0.0424,1,JordanManual,CCCAGG,0.04241,0.0424,0.04241,XNN,1514357640,2017-12-28 01:33:10.896021,0.0,0.0
155,155.0,0.04249,1,JordanManual,CCCAGG,0.04249,0.04236,0.04236,XNN,1514357820,2017-12-28 01:33:10.896021,0.0,0.0
156,156.0,0.04254,1,JordanManual,CCCAGG,0.04254,0.04251,0.04251,XNN,1514358000,2017-12-28 01:33:10.896021,0.0,0.0
157,157.0,0.04253,1,JordanManual,CCCAGG,0.04254,0.04253,0.04254,XNN,1514358180,2017-12-28 01:33:10.896021,0.0,0.0
158,158.0,0.04256,1,JordanManual,CCCAGG,0.04256,0.04254,0.04254,XNN,1514358360,2017-12-28 01:33:10.896021,0.0,0.0
159,159.0,0.04253,1,JordanManual,CCCAGG,0.04255,0.04253,0.04255,XNN,1514358540,2017-12-28 01:33:10.896021,0.0,0.0
160,160.0,0.04251,1,JordanManual,CCCAGG,0.04253,0.04251,0.04253,XNN,1514358720,2017-12-28 01:33:10.896021,0.0,0.0
161,161.0,0.04249,1,JordanManual,CCCAGG,0.04251,0.04247,0.04251,XNN,1514358900,2017-12-28 01:33:10.896021,0.0,0.0
162,162.0,0.04247,1,JordanManual,CCCAGG,0.04247,0.04247,0.04247,XNN,1514359080,2017-12-28 01:33:10.896021,0.0,0.0
163,163.0,0.0425,1,JordanManual,CCCAGG,0.0425,0.04248,0.04248,XNN,1514359260,2017-12-28 01:33:10.896021,0.0,0.0
164,164.0,0.04252,1,JordanManual,CCCAGG,0.04253,0.04251,0.04251,XNN,1514359440,2017-12-28 01:33:10.896021,0.0,0.0
165,165.0,0.04249,1,JordanManual,CCCAGG,0.04252,0.04249,0.04252,XNN,1514359620,2017-12-28 01:33:10.896021,0.0,0.0
166,166.0,0.04245,1,JordanManual,CCCAGG,0.04253,0.04245,0.04253,XNN,1514359800,2017-12-28 01:33:10.896021,0.0,0.0
167,167.0,0.04248,1,JordanManual,CCCAGG,0.04248,0.04245,0.04245,XNN,1514359980,2017-12-28 01:33:10.896021,0.0,0.0
168,168.0,0.04249,1,JordanManual,CCCAGG,0.04249,0.04248,0.04248,XNN,1514360160,2017-12-28 01:33:10.896021,0.0,0.0
169,169.0,0.04246,1,JordanManual,CCCAGG,0.04249,0.04246,0.04249,XNN,1514360340,2017-12-28 01:33:10.896021,0.0,0.0
170,170.0,0.04247,1,JordanManual,CCCAGG,0.04248,0.04247,0.04247,XNN,1514360520,2017-12-28 01:33:10.896021,0.0,0.0
171,171.0,0.0424,1,JordanManual,CCCAGG,0.04246,0.0424,0.04246,XNN,1514360700,2017-12-28 01:33:10.896021,0.0,0.0
172,172.0,0.04246,1,JordanManual,CCCAGG,0.04246,0.04242,0.04242,XNN,1514360880,2017-12-28 01:33:10.896021,0.0,0.0
173,173.0,0.04248,1,JordanManual,CCCAGG,0.04248,0.04247,0.04247,XNN,1514361060,2017-12-28 01:33:10.896021,0.0,0.0
174,174.0,0.04251,1,JordanManual,CCCAGG,0.04251,0.04249,0.0425,XNN,1514361240,2017-12-28 01:33:10.896021,0.0,0.0
175,175.0,0.04251,1,JordanManual,CCCAGG,0.04251,0.0425,0.04251,XNN,1514361420,2017-12-28 01:33:10.896021,0.0,0.0
176,176.0,0.0425,1,JordanManual,CCCAGG,0.04251,0.0425,0.04251,XNN,1514361600,2017-12-28 01:33:10.896021,0.0,0.0
177,177.0,0.04244,1,JordanManual,CCCAGG,0.04252,0.04244,0.04252,XNN,1514361780,2017-12-28 01:33:10.896021,0.0,0.0
178,178.0,0.0424,1,JordanManual,CCCAGG,0.04243,0.0424,0.04243,XNN,1514361960,2017-12-28 01:33:10.896021,0.0,0.0
179,179.0,0.04233,1,JordanManual,CCCAGG,0.04242,0.04233,0.04242,XNN,1514362140,2017-12-28 01:33:10.896021,0.0,0.0
180,180.0,0.04229,1,JordanManual,CCCAGG,0.04236,0.04229,0.04236,XNN,1514362320,2017-12-28 01:33:10.896021,0.0,0.0
181,181.0,0.04232,1,JordanManual,CCCAGG,0.04232,0.0423,0.0423,XNN,1514362500,2017-12-28 01:33:10.896021,0.0,0.0
182,182.0,0.04231,1,JordanManual,CCCAGG,0.04231,0.04229,0.04229,XNN,1514362680,2017-12-28 01:33:10.896021,0.0,0.0
183,183.0,0.04226,1,JordanManual,CCCAGG,0.0423,0.04226,0.0423,XNN,1514362860,2017-12-28 01:33:10.896021,0.0,0.0
184,184.0,0.04232,1,JordanManual,CCCAGG,0.04232,0.04228,0.04228,XNN,1514363040,2017-12-28 01:33:10.896021,0.0,0.0
185,185.0,0.04232,1,JordanManual,CCCAGG,0.04234,0.04231,0.04231,XNN,1514363220,2017-12-28 01:33:10.896021,0.0,0.0
186,186.0,0.04233,1,JordanManual,CCCAGG,0.04233,0.0423,0.04232,XNN,1514363400,2017-12-28 01:33:10.896021,0.0,0.0
