Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
19,19.0,19.0,19.0,0.001769,1,JordanManual,CCCAGG,0.00177,0.001769,0.00177,PIGGY,1514360700,2017-12-28 09:08:52.779635,0.0,0.0
20,20.0,20.0,20.0,0.001775,1,JordanManual,CCCAGG,0.001775,0.001771,0.001771,PIGGY,1514360880,2017-12-28 09:08:52.779635,0.0,0.0
21,21.0,21.0,21.0,0.001782,1,JordanManual,CCCAGG,0.001782,0.001775,0.001775,PIGGY,1514361060,2017-12-28 09:08:52.779635,0.0,0.0
22,22.0,22.0,22.0,0.001784,1,JordanManual,CCCAGG,0.001784,0.001783,0.001783,PIGGY,1514361240,2017-12-28 09:08:52.779635,0.0,0.0
23,23.0,23.0,23.0,0.001785,1,JordanManual,CCCAGG,0.001785,0.001784,0.001784,PIGGY,1514361420,2017-12-28 09:08:52.779635,0.0,0.0
24,24.0,24.0,24.0,0.001789,1,JordanManual,CCCAGG,0.001789,0.001787,0.001787,PIGGY,1514361600,2017-12-28 09:08:52.779635,0.0,0.0
25,25.0,25.0,25.0,0.001781,1,JordanManual,CCCAGG,0.00179,0.001781,0.00179,PIGGY,1514361780,2017-12-28 09:08:52.779635,0.0,0.0
26,26.0,26.0,26.0,0.001781,1,JordanManual,CCCAGG,0.001783,0.001781,0.001783,PIGGY,1514361960,2017-12-28 09:08:52.779635,0.0,0.0
27,27.0,27.0,27.0,0.001779,1,JordanManual,CCCAGG,0.001783,0.001779,0.001783,PIGGY,1514362140,2017-12-28 09:08:52.779635,4654.51,8.3
28,28.0,28.0,28.0,0.001777,1,JordanManual,CCCAGG,0.001779,0.001777,0.001779,PIGGY,1514362320,2017-12-28 09:08:52.779635,0.0,0.0
29,29.0,29.0,29.0,0.00178,1,JordanManual,CCCAGG,0.00178,0.001777,0.001777,PIGGY,1514362500,2017-12-28 09:08:52.779635,0.0,0.0
30,30.0,30.0,30.0,0.001781,1,JordanManual,CCCAGG,0.001781,0.001778,0.00178,PIGGY,1514362680,2017-12-28 09:08:52.779635,0.0,0.0
31,31.0,31.0,31.0,0.001782,1,JordanManual,CCCAGG,0.001782,0.001782,0.001782,PIGGY,1514362860,2017-12-28 09:08:52.779635,0.0,0.0
32,32.0,32.0,32.0,0.001788,1,JordanManual,CCCAGG,0.001788,0.001784,0.001784,PIGGY,1514363040,2017-12-28 09:08:52.779635,0.0,0.0
33,33.0,33.0,33.0,0.001788,1,JordanManual,CCCAGG,0.001789,0.001788,0.001788,PIGGY,1514363220,2017-12-28 09:08:52.779635,0.0,0.0
34,34.0,34.0,34.0,0.001788,1,JordanManual,CCCAGG,0.001788,0.001787,0.001787,PIGGY,1514363400,2017-12-28 09:08:52.779635,0.0,0.0
35,35.0,35.0,35.0,0.001784,1,JordanManual,CCCAGG,0.001787,0.001784,0.001787,PIGGY,1514363580,2017-12-28 09:08:52.779635,5450.92,9.72
36,36.0,36.0,36.0,0.001784,1,JordanManual,CCCAGG,0.001785,0.001784,0.001785,PIGGY,1514363760,2017-12-28 09:08:52.779635,0.0,0.0
37,37.0,37.0,37.0,0.001785,1,JordanManual,CCCAGG,0.001785,0.001785,0.001785,PIGGY,1514363940,2017-12-28 09:08:52.779635,0.0,0.0
38,38.0,38.0,38.0,0.001788,1,JordanManual,CCCAGG,0.001788,0.001787,0.001787,PIGGY,1514364120,2017-12-28 09:08:52.779635,0.0,0.0
39,39.0,39.0,39.0,0.001787,1,JordanManual,CCCAGG,0.001788,0.001787,0.001788,PIGGY,1514364300,2017-12-28 09:08:52.779635,0.0,0.0
40,40.0,40.0,40.0,0.001784,1,JordanManual,CCCAGG,0.001787,0.001784,0.001787,PIGGY,1514364480,2017-12-28 09:08:52.779635,0.0,0.0
41,41.0,41.0,41.0,0.001782,1,JordanManual,CCCAGG,0.001782,0.001782,0.001782,PIGGY,1514364660,2017-12-28 09:08:52.779635,0.0,0.0
42,42.0,42.0,42.0,0.001774,1,JordanManual,CCCAGG,0.001781,0.001774,0.001781,PIGGY,1514364840,2017-12-28 09:08:52.779635,0.0,0.0
43,43.0,43.0,43.0,0.001771,1,JordanManual,CCCAGG,0.001774,0.001771,0.001774,PIGGY,1514365020,2017-12-28 09:08:52.779635,0.0,0.0
44,44.0,44.0,44.0,0.001774,1,JordanManual,CCCAGG,0.001774,0.001771,0.001771,PIGGY,1514365200,2017-12-28 09:08:52.779635,0.0,0.0
45,45.0,45.0,45.0,0.001774,1,JordanManual,CCCAGG,0.001775,0.001774,0.001775,PIGGY,1514365380,2017-12-28 09:08:52.779635,0.0,0.0
46,46.0,46.0,46.0,0.001775,1,JordanManual,CCCAGG,0.001775,0.001774,0.001774,PIGGY,1514365560,2017-12-28 09:08:52.779635,0.0,0.0
47,47.0,47.0,47.0,0.001779,1,JordanManual,CCCAGG,0.001779,0.001775,0.001775,PIGGY,1514365740,2017-12-28 09:08:52.779635,0.0,0.0
48,48.0,48.0,48.0,0.001782,1,JordanManual,CCCAGG,0.001782,0.001779,0.001779,PIGGY,1514365920,2017-12-28 09:08:52.779635,0.0,0.0
49,49.0,49.0,49.0,0.001782,1,JordanManual,CCCAGG,0.001785,0.001782,0.001785,PIGGY,1514366100,2017-12-28 09:08:52.779635,0.0,0.0
50,50.0,50.0,50.0,0.00178,1,JordanManual,CCCAGG,0.00178,0.001778,0.001778,PIGGY,1514366280,2017-12-28 09:08:52.779635,0.0,0.0
51,51.0,51.0,51.0,0.001774,1,JordanManual,CCCAGG,0.001778,0.001774,0.001778,PIGGY,1514366460,2017-12-28 09:08:52.779635,0.0,0.0
52,52.0,52.0,52.0,0.001764,1,JordanManual,CCCAGG,0.00177,0.001764,0.00177,PIGGY,1514366640,2017-12-28 09:08:52.779635,0.0,0.0
53,53.0,53.0,53.0,0.001757,1,JordanManual,CCCAGG,0.001762,0.001757,0.001762,PIGGY,1514366820,2017-12-28 09:08:52.779635,5000.0,8.8
54,54.0,54.0,54.0,0.001748,1,JordanManual,CCCAGG,0.001757,0.001748,0.001757,PIGGY,1514367000,2017-12-28 09:08:52.779635,0.0,0.0
55,55.0,55.0,55.0,0.001748,1,JordanManual,CCCAGG,0.001748,0.001746,0.001746,PIGGY,1514367180,2017-12-28 09:08:52.779635,0.0,0.0
56,56.0,56.0,56.0,0.001735,1,JordanManual,CCCAGG,0.001748,0.001735,0.001748,PIGGY,1514367360,2017-12-28 09:08:52.779635,0.0,0.0
57,57.0,57.0,57.0,0.001748,1,JordanManual,CCCAGG,0.001748,0.001742,0.001742,PIGGY,1514367540,2017-12-28 09:08:52.779635,83340.39,145.68
58,58.0,58.0,58.0,0.001742,1,JordanManual,CCCAGG,0.001746,0.001742,0.001744,PIGGY,1514367720,2017-12-28 09:08:52.779635,100000.21,174.4
59,59.0,59.0,59.0,0.001737,1,JordanManual,CCCAGG,0.001739,0.001737,0.001738,PIGGY,1514367900,2017-12-28 09:08:52.779635,0.0,0.0
60,60.0,60.0,60.0,0.001738,1,JordanManual,CCCAGG,0.001738,0.001738,0.001738,PIGGY,1514368080,2017-12-28 09:08:52.779635,0.0,0.0
61,61.0,61.0,61.0,0.001744,1,JordanManual,CCCAGG,0.001744,0.001736,0.001736,PIGGY,1514368260,2017-12-28 09:08:52.779635,0.0,0.0
62,62.0,62.0,62.0,0.001745,1,JordanManual,CCCAGG,0.001746,0.001745,0.001746,PIGGY,1514368440,2017-12-28 09:08:52.779635,0.0,0.0
63,63.0,63.0,63.0,0.001744,1,JordanManual,CCCAGG,0.001746,0.001743,0.001746,PIGGY,1514368620,2017-12-28 09:08:52.779635,0.0,0.0
64,64.0,64.0,64.0,0.001751,1,JordanManual,CCCAGG,0.001751,0.001745,0.001745,PIGGY,1514368800,2017-12-28 09:08:52.779635,0.0,0.0
65,65.0,65.0,65.0,0.001754,1,JordanManual,CCCAGG,0.001754,0.001752,0.001752,PIGGY,1514368980,2017-12-28 09:08:52.779635,0.0,0.0
66,66.0,66.0,66.0,0.001752,1,JordanManual,CCCAGG,0.001754,0.001752,0.001754,PIGGY,1514369160,2017-12-28 09:08:52.779635,0.0,0.0
67,67.0,67.0,67.0,0.001745,1,JordanManual,CCCAGG,0.001753,0.001745,0.001753,PIGGY,1514369340,2017-12-28 09:08:52.779635,0.0,0.0
68,68.0,68.0,68.0,0.001745,1,JordanManual,CCCAGG,0.001745,0.001742,0.001742,PIGGY,1514369520,2017-12-28 09:08:52.779635,0.0,0.0
69,69.0,69.0,69.0,0.001744,1,JordanManual,CCCAGG,0.001744,0.001741,0.001743,PIGGY,1514369700,2017-12-28 09:08:52.779635,0.0,0.0
70,70.0,70.0,70.0,0.001739,1,JordanManual,CCCAGG,0.001744,0.001739,0.001744,PIGGY,1514369880,2017-12-28 09:08:52.779635,0.0,0.0
71,71.0,71.0,71.0,0.001722,1,JordanManual,CCCAGG,0.001735,0.001722,0.001735,PIGGY,1514370060,2017-12-28 09:08:52.779635,0.0,0.0
72,72.0,72.0,72.0,0.001721,1,JordanManual,CCCAGG,0.001723,0.001721,0.001721,PIGGY,1514370240,2017-12-28 09:08:52.779635,0.0,0.0
73,73.0,73.0,73.0,0.001705,1,JordanManual,CCCAGG,0.001716,0.001705,0.001716,PIGGY,1514370420,2017-12-28 09:08:52.779635,0.0,0.0
74,74.0,74.0,74.0,0.001709,1,JordanManual,CCCAGG,0.001712,0.001706,0.001706,PIGGY,1514370600,2017-12-28 09:08:52.779635,0.0,0.0
75,75.0,75.0,75.0,0.001716,1,JordanManual,CCCAGG,0.001716,0.001707,0.001708,PIGGY,1514370780,2017-12-28 09:08:52.779635,0.0,0.0
76,76.0,76.0,76.0,0.001716,1,JordanManual,CCCAGG,0.001724,0.001716,0.00172,PIGGY,1514370960,2017-12-28 09:08:52.779635,0.0,0.0
77,77.0,77.0,77.0,0.001723,1,JordanManual,CCCAGG,0.001723,0.001717,0.001717,PIGGY,1514371140,2017-12-28 09:08:52.779635,0.0,0.0
78,78.0,78.0,78.0,0.001721,1,JordanManual,CCCAGG,0.001721,0.001719,0.001721,PIGGY,1514371320,2017-12-28 09:08:52.779635,0.0,0.0
79,79.0,79.0,79.0,0.00172,1,JordanManual,CCCAGG,0.001723,0.00172,0.001723,PIGGY,1514371500,2017-12-28 09:08:52.779635,0.0,0.0
80,80.0,80.0,80.0,0.001709,1,JordanManual,CCCAGG,0.001715,0.001709,0.001715,PIGGY,1514371680,2017-12-28 09:08:52.779635,0.0,0.0
81,81.0,81.0,81.0,0.00171,1,JordanManual,CCCAGG,0.001712,0.00171,0.001712,PIGGY,1514371860,2017-12-28 09:08:52.779635,0.0,0.0
82,82.0,82.0,82.0,0.001712,1,JordanManual,CCCAGG,0.001712,0.001711,0.001712,PIGGY,1514372040,2017-12-28 09:08:52.779635,0.0,0.0
83,83.0,83.0,83.0,0.00172,1,JordanManual,CCCAGG,0.00172,0.001712,0.001712,PIGGY,1514372220,2017-12-28 09:08:52.779635,0.0,0.0
84,84.0,84.0,84.0,0.001733,1,JordanManual,CCCAGG,0.001733,0.001727,0.001727,PIGGY,1514372400,2017-12-28 09:08:52.779635,0.0,0.0
85,85.0,85.0,85.0,0.00173,1,JordanManual,CCCAGG,0.00173,0.001727,0.001727,PIGGY,1514372580,2017-12-28 09:08:52.779635,0.0,0.0
86,86.0,86.0,86.0,0.001727,1,JordanManual,CCCAGG,0.00173,0.001727,0.00173,PIGGY,1514372760,2017-12-28 09:08:52.779635,0.0,0.0
87,87.0,87.0,87.0,0.001878,1,JordanManual,CCCAGG,0.001878,0.001724,0.001724,PIGGY,1514372940,2017-12-28 09:08:52.779635,12113.0,22.75
88,88.0,88.0,88.0,0.001885,1,JordanManual,CCCAGG,0.001885,0.001881,0.001881,PIGGY,1514373120,2017-12-28 09:08:52.779635,0.0,0.0
89,89.0,89.0,89.0,0.00189,1,JordanManual,CCCAGG,0.00189,0.001886,0.001886,PIGGY,1514373300,2017-12-28 09:08:52.779635,0.0,0.0
90,90.0,90.0,90.0,0.001884,1,JordanManual,CCCAGG,0.001892,0.001884,0.001892,PIGGY,1514373480,2017-12-28 09:08:52.779635,0.0,0.0
91,91.0,91.0,91.0,0.001883,1,JordanManual,CCCAGG,0.001883,0.001883,0.001883,PIGGY,1514373660,2017-12-28 09:08:52.779635,0.0,0.0
92,92.0,92.0,92.0,0.001875,1,JordanManual,CCCAGG,0.00188,0.001875,0.00188,PIGGY,1514373840,2017-12-28 09:08:52.779635,0.0,0.0
93,93.0,93.0,93.0,0.001879,1,JordanManual,CCCAGG,0.001879,0.001871,0.001871,PIGGY,1514374020,2017-12-28 09:08:52.779635,0.0,0.0
94,94.0,94.0,94.0,0.001877,1,JordanManual,CCCAGG,0.001877,0.001876,0.001877,PIGGY,1514374200,2017-12-28 09:08:52.779635,0.0,0.0
95,95.0,95.0,95.0,0.001881,1,JordanManual,CCCAGG,0.001881,0.001877,0.001877,PIGGY,1514374380,2017-12-28 09:08:52.779635,0.0,0.0
96,96.0,96.0,96.0,0.001889,1,JordanManual,CCCAGG,0.001889,0.001883,0.001883,PIGGY,1514374560,2017-12-28 09:08:52.779635,0.0,0.0
97,97.0,97.0,97.0,0.001888,1,JordanManual,CCCAGG,0.00189,0.001888,0.00189,PIGGY,1514374740,2017-12-28 09:08:52.779635,0.0,0.0
98,98.0,98.0,98.0,0.001891,1,JordanManual,CCCAGG,0.001891,0.001888,0.001888,PIGGY,1514374920,2017-12-28 09:08:52.779635,0.0,0.0
99,99.0,99.0,99.0,0.001892,1,JordanManual,CCCAGG,0.001892,0.001891,0.001891,PIGGY,1514375100,2017-12-28 09:08:52.779635,0.0,0.0
100,100.0,100.0,100.0,0.001891,1,JordanManual,CCCAGG,0.001893,0.001891,0.001893,PIGGY,1514375280,2017-12-28 09:08:52.779635,0.0,0.0
101,101.0,101.0,101.0,0.001888,1,JordanManual,CCCAGG,0.001889,0.001888,0.001889,PIGGY,1514375460,2017-12-28 09:08:52.779635,0.0,0.0
102,102.0,102.0,102.0,0.001886,1,JordanManual,CCCAGG,0.001886,0.001883,0.001886,PIGGY,1514375640,2017-12-28 09:08:52.779635,0.0,0.0
103,103.0,103.0,103.0,0.001885,1,JordanManual,CCCAGG,0.001889,0.001885,0.001889,PIGGY,1514375820,2017-12-28 09:08:52.779635,0.0,0.0
104,104.0,104.0,104.0,0.001892,1,JordanManual,CCCAGG,0.001892,0.001889,0.001889,PIGGY,1514376000,2017-12-28 09:08:52.779635,0.0,0.0
105,105.0,105.0,105.0,0.001896,1,JordanManual,CCCAGG,0.001896,0.001893,0.001893,PIGGY,1514376180,2017-12-28 09:08:52.779635,0.0,0.0
106,106.0,106.0,106.0,0.001901,1,JordanManual,CCCAGG,0.001901,0.001898,0.001898,PIGGY,1514376360,2017-12-28 09:08:52.779635,0.0,0.0
107,107.0,107.0,107.0,0.001906,1,JordanManual,CCCAGG,0.001906,0.001901,0.001901,PIGGY,1514376540,2017-12-28 09:08:52.779635,0.0,0.0
108,108.0,108.0,108.0,0.001908,1,JordanManual,CCCAGG,0.001908,0.001908,0.001908,PIGGY,1514376720,2017-12-28 09:08:52.779635,0.0,0.0
109,109.0,109.0,109.0,0.001903,1,JordanManual,CCCAGG,0.001907,0.001903,0.001907,PIGGY,1514376900,2017-12-28 09:08:52.779635,0.0,0.0
110,110.0,110.0,110.0,0.001904,1,JordanManual,CCCAGG,0.001907,0.001904,0.001907,PIGGY,1514377080,2017-12-28 09:08:52.779635,0.0,0.0
111,111.0,111.0,111.0,0.001906,1,JordanManual,CCCAGG,0.001906,0.001903,0.001903,PIGGY,1514377260,2017-12-28 09:08:52.779635,0.0,0.0
112,112.0,112.0,112.0,0.001909,1,JordanManual,CCCAGG,0.001909,0.001907,0.001907,PIGGY,1514377440,2017-12-28 09:08:52.779635,0.0,0.0
113,113.0,113.0,113.0,0.00191,1,JordanManual,CCCAGG,0.00191,0.00191,0.00191,PIGGY,1514377620,2017-12-28 09:08:52.779635,0.0,0.0
114,114.0,114.0,114.0,0.001913,1,JordanManual,CCCAGG,0.001913,0.001911,0.001911,PIGGY,1514377800,2017-12-28 09:08:52.779635,0.0,0.0
115,115.0,115.0,115.0,0.001921,1,JordanManual,CCCAGG,0.001921,0.001915,0.001915,PIGGY,1514377980,2017-12-28 09:08:52.779635,0.0,0.0
116,116.0,116.0,116.0,0.001908,1,JordanManual,CCCAGG,0.001919,0.001908,0.001919,PIGGY,1514378160,2017-12-28 09:08:52.779635,0.0,0.0
117,117.0,117.0,117.0,0.001907,1,JordanManual,CCCAGG,0.00191,0.001907,0.00191,PIGGY,1514378340,2017-12-28 09:08:52.779635,0.0,0.0
118,118.0,118.0,118.0,0.001904,1,JordanManual,CCCAGG,0.001905,0.001903,0.001905,PIGGY,1514378520,2017-12-28 09:08:52.779635,0.0,0.0
119,119.0,119.0,119.0,0.001905,1,JordanManual,CCCAGG,0.001907,0.001905,0.001906,PIGGY,1514378700,2017-12-28 09:08:52.779635,0.0,0.0
120,120.0,120.0,120.0,0.001907,1,JordanManual,CCCAGG,0.001909,0.001907,0.001908,PIGGY,1514378880,2017-12-28 09:08:52.779635,6000.0,11.44
121,121.0,121.0,121.0,0.001906,1,JordanManual,CCCAGG,0.001906,0.001905,0.001906,PIGGY,1514379060,2017-12-28 09:08:52.779635,0.0,0.0
122,122.0,122.0,122.0,0.001908,1,JordanManual,CCCAGG,0.001908,0.001906,0.001906,PIGGY,1514379240,2017-12-28 09:08:52.779635,0.0,0.0
123,123.0,123.0,123.0,0.001914,1,JordanManual,CCCAGG,0.001914,0.001907,0.001907,PIGGY,1514379420,2017-12-28 09:08:52.779635,0.0,0.0
124,124.0,124.0,124.0,0.001908,1,JordanManual,CCCAGG,0.00191,0.001908,0.00191,PIGGY,1514379600,2017-12-28 09:08:52.779635,0.0,0.0
125,125.0,125.0,125.0,0.001909,1,JordanManual,CCCAGG,0.001911,0.001909,0.00191,PIGGY,1514379780,2017-12-28 09:08:52.779635,0.0,0.0
126,126.0,126.0,126.0,0.001899,1,JordanManual,CCCAGG,0.001908,0.001899,0.001908,PIGGY,1514379960,2017-12-28 09:08:52.779635,0.0,0.0
127,127.0,127.0,127.0,0.001887,1,JordanManual,CCCAGG,0.001894,0.001884,0.001894,PIGGY,1514380140,2017-12-28 09:08:52.779635,0.0,0.0
128,128.0,128.0,128.0,0.001886,1,JordanManual,CCCAGG,0.001887,0.001886,0.001887,PIGGY,1514380320,2017-12-28 09:08:52.779635,0.0,0.0
129,129.0,129.0,129.0,0.001874,1,JordanManual,CCCAGG,0.001886,0.001874,0.001886,PIGGY,1514380500,2017-12-28 09:08:52.779635,0.0,0.0
130,130.0,130.0,130.0,0.001876,1,JordanManual,CCCAGG,0.001881,0.001876,0.001881,PIGGY,1514380680,2017-12-28 09:08:52.779635,0.0,0.0
131,131.0,131.0,131.0,0.001885,1,JordanManual,CCCAGG,0.001885,0.001877,0.001877,PIGGY,1514380860,2017-12-28 09:08:52.779635,0.0,0.0
132,132.0,132.0,132.0,0.001887,1,JordanManual,CCCAGG,0.001889,0.001887,0.001888,PIGGY,1514381040,2017-12-28 09:08:52.779635,0.0,0.0
133,133.0,133.0,133.0,0.001889,1,JordanManual,CCCAGG,0.001889,0.001888,0.001889,PIGGY,1514381220,2017-12-28 09:08:52.779635,0.0,0.0
134,134.0,134.0,134.0,0.001893,1,JordanManual,CCCAGG,0.001893,0.00189,0.00189,PIGGY,1514381400,2017-12-28 09:08:52.779635,0.0,0.0
135,135.0,135.0,135.0,0.001893,1,JordanManual,CCCAGG,0.001893,0.001891,0.001891,PIGGY,1514381580,2017-12-28 09:08:52.779635,0.0,0.0
136,136.0,136.0,136.0,0.00189,1,JordanManual,CCCAGG,0.001895,0.00189,0.001895,PIGGY,1514381760,2017-12-28 09:08:52.779635,0.0,0.0
137,137.0,137.0,137.0,0.00189,1,JordanManual,CCCAGG,0.00189,0.001889,0.001889,PIGGY,1514381940,2017-12-28 09:08:52.779635,0.0,0.0
138,138.0,138.0,138.0,0.001894,1,JordanManual,CCCAGG,0.001894,0.00189,0.00189,PIGGY,1514382120,2017-12-28 09:08:52.779635,0.0,0.0
139,139.0,139.0,139.0,0.001897,1,JordanManual,CCCAGG,0.001897,0.001894,0.001894,PIGGY,1514382300,2017-12-28 09:08:52.779635,0.0,0.0
140,140.0,140.0,140.0,0.001898,1,JordanManual,CCCAGG,0.001898,0.001896,0.001896,PIGGY,1514382480,2017-12-28 09:08:52.779635,0.0,0.0
141,141.0,141.0,141.0,0.001902,1,JordanManual,CCCAGG,0.001902,0.001899,0.001901,PIGGY,1514382660,2017-12-28 09:08:52.779635,0.0,0.0
142,142.0,142.0,142.0,0.001903,1,JordanManual,CCCAGG,0.001903,0.001902,0.001902,PIGGY,1514382840,2017-12-28 09:08:52.779635,0.0,0.0
143,143.0,143.0,143.0,0.001899,1,JordanManual,CCCAGG,0.001905,0.001899,0.001905,PIGGY,1514383020,2017-12-28 09:08:52.779635,0.0,0.0
144,144.0,144.0,144.0,0.001901,1,JordanManual,CCCAGG,0.001901,0.001901,0.001901,PIGGY,1514383200,2017-12-28 09:08:52.779635,0.0,0.0
145,145.0,145.0,145.0,0.0019,1,JordanManual,CCCAGG,0.001901,0.0019,0.001901,PIGGY,1514383380,2017-12-28 09:08:52.779635,0.0,0.0
146,146.0,146.0,146.0,0.001894,1,JordanManual,CCCAGG,0.001897,0.001894,0.001897,PIGGY,1514383560,2017-12-28 09:08:52.779635,0.0,0.0
147,147.0,147.0,147.0,0.00189,1,JordanManual,CCCAGG,0.001893,0.001889,0.001893,PIGGY,1514383740,2017-12-28 09:08:52.779635,0.0,0.0
148,148.0,148.0,148.0,0.001885,1,JordanManual,CCCAGG,0.001887,0.001885,0.001887,PIGGY,1514383920,2017-12-28 09:08:52.779635,0.0,0.0
149,149.0,149.0,149.0,0.00173,1,JordanManual,CCCAGG,0.001888,0.00173,0.001887,PIGGY,1514384100,2017-12-28 09:08:52.779635,5344.04,9.25
150,150.0,150.0,150.0,0.001733,1,JordanManual,CCCAGG,0.001733,0.001731,0.001731,PIGGY,1514384280,2017-12-28 09:08:52.779635,0.0,0.0
151,151.0,151.0,151.0,0.001731,1,JordanManual,CCCAGG,0.001733,0.001731,0.001733,PIGGY,1514384460,2017-12-28 09:08:52.779635,0.0,0.0
152,152.0,152.0,152.0,0.001733,1,JordanManual,CCCAGG,0.001734,0.001733,0.001734,PIGGY,1514384640,2017-12-28 09:08:52.779635,0.0,0.0
153,153.0,153.0,153.0,0.001732,1,JordanManual,CCCAGG,0.001733,0.001731,0.001733,PIGGY,1514384820,2017-12-28 09:08:52.779635,0.0,0.0
154,154.0,154.0,154.0,0.001727,1,JordanManual,CCCAGG,0.00173,0.001727,0.00173,PIGGY,1514385000,2017-12-28 09:08:52.779635,0.0,0.0
155,155.0,155.0,155.0,0.001722,1,JordanManual,CCCAGG,0.001728,0.001722,0.001728,PIGGY,1514385180,2017-12-28 09:08:52.779635,0.0,0.0
156,156.0,156.0,156.0,0.001714,1,JordanManual,CCCAGG,0.001721,0.001714,0.001721,PIGGY,1514385360,2017-12-28 09:08:52.779635,0.0,0.0
157,157.0,157.0,157.0,0.001704,1,JordanManual,CCCAGG,0.001705,0.001699,0.001705,PIGGY,1514385540,2017-12-28 09:08:52.779635,0.0,0.0
158,158.0,158.0,158.0,0.00169,1,JordanManual,CCCAGG,0.001701,0.00169,0.001701,PIGGY,1514385720,2017-12-28 09:08:52.779635,0.0,0.0
159,159.0,159.0,159.0,0.001686,1,JordanManual,CCCAGG,0.001686,0.001683,0.001686,PIGGY,1514385900,2017-12-28 09:08:52.779635,0.0,0.0
160,160.0,160.0,160.0,0.001686,1,JordanManual,CCCAGG,0.00169,0.001686,0.00169,PIGGY,1514386080,2017-12-28 09:08:52.779635,10000.0,16.89
161,161.0,161.0,161.0,0.001681,1,JordanManual,CCCAGG,0.001681,0.001676,0.001681,PIGGY,1514386260,2017-12-28 09:08:52.779635,0.0,0.0
162,162.0,162.0,162.0,0.001683,1,JordanManual,CCCAGG,0.001684,0.00168,0.001684,PIGGY,1514386440,2017-12-28 09:08:52.779635,5000.0,8.4
163,163.0,163.0,163.0,0.001683,1,JordanManual,CCCAGG,0.001686,0.001683,0.001686,PIGGY,1514386620,2017-12-28 09:08:52.779635,0.0,0.0
