Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
65,65.0,65.0,0.01051,1,JordanManual,CCCAGG,0.01053,0.01051,0.01053,ZYD,1514369160,2017-12-28 09:09:59.915152,0.0,0.0
66,66.0,66.0,0.01047,1,JordanManual,CCCAGG,0.01052,0.01047,0.01052,ZYD,1514369340,2017-12-28 09:09:59.915152,0.0,0.0
67,67.0,67.0,0.01047,1,JordanManual,CCCAGG,0.01047,0.01045,0.01045,ZYD,1514369520,2017-12-28 09:09:59.915152,0.0,0.0
68,68.0,68.0,0.01047,1,JordanManual,CCCAGG,0.01047,0.01045,0.01046,ZYD,1514369700,2017-12-28 09:09:59.915152,0.0,0.0
69,69.0,69.0,0.01043,1,JordanManual,CCCAGG,0.01046,0.01043,0.01046,ZYD,1514369880,2017-12-28 09:09:59.915152,0.0,0.0
70,70.0,70.0,0.01033,1,JordanManual,CCCAGG,0.01041,0.01033,0.01041,ZYD,1514370060,2017-12-28 09:09:59.915152,0.0,0.0
71,71.0,71.0,0.01033,1,JordanManual,CCCAGG,0.01034,0.01032,0.01032,ZYD,1514370240,2017-12-28 09:09:59.915152,0.0,0.0
72,72.0,72.0,0.01023,1,JordanManual,CCCAGG,0.0103,0.01023,0.0103,ZYD,1514370420,2017-12-28 09:09:59.915152,0.0,0.0
73,73.0,73.0,0.01025,1,JordanManual,CCCAGG,0.01027,0.01024,0.01024,ZYD,1514370600,2017-12-28 09:09:59.915152,0.0,0.0
74,74.0,74.0,0.0103,1,JordanManual,CCCAGG,0.0103,0.01024,0.01025,ZYD,1514370780,2017-12-28 09:09:59.915152,0.0,0.0
75,75.0,75.0,0.01029,1,JordanManual,CCCAGG,0.01034,0.01029,0.01032,ZYD,1514370960,2017-12-28 09:09:59.915152,0.0,0.0
76,76.0,76.0,0.01034,1,JordanManual,CCCAGG,0.01034,0.0103,0.0103,ZYD,1514371140,2017-12-28 09:09:59.915152,0.0,0.0
77,77.0,77.0,0.01032,1,JordanManual,CCCAGG,0.01033,0.01032,0.01033,ZYD,1514371320,2017-12-28 09:09:59.915152,0.0,0.0
78,78.0,78.0,0.01032,1,JordanManual,CCCAGG,0.01034,0.01032,0.01034,ZYD,1514371500,2017-12-28 09:09:59.915152,0.0,0.0
79,79.0,79.0,0.01025,1,JordanManual,CCCAGG,0.01029,0.01025,0.01029,ZYD,1514371680,2017-12-28 09:09:59.915152,0.0,0.0
80,80.0,80.0,0.01026,1,JordanManual,CCCAGG,0.01027,0.01026,0.01027,ZYD,1514371860,2017-12-28 09:09:59.915152,0.0,0.0
81,81.0,81.0,0.01027,1,JordanManual,CCCAGG,0.01027,0.01026,0.01027,ZYD,1514372040,2017-12-28 09:09:59.915152,0.0,0.0
82,82.0,82.0,0.01032,1,JordanManual,CCCAGG,0.01032,0.01027,0.01027,ZYD,1514372220,2017-12-28 09:09:59.915152,0.0,0.0
83,83.0,83.0,0.0104,1,JordanManual,CCCAGG,0.0104,0.01036,0.01036,ZYD,1514372400,2017-12-28 09:09:59.915152,0.0,0.0
84,84.0,84.0,0.01038,1,JordanManual,CCCAGG,0.01038,0.01036,0.01036,ZYD,1514372580,2017-12-28 09:09:59.915152,0.0,0.0
85,85.0,85.0,0.01036,1,JordanManual,CCCAGG,0.01038,0.01036,0.01038,ZYD,1514372760,2017-12-28 09:09:59.915152,0.0,0.0
86,86.0,86.0,0.01033,1,JordanManual,CCCAGG,0.01035,0.01033,0.01035,ZYD,1514372940,2017-12-28 09:09:59.915152,0.0,0.0
87,87.0,87.0,0.01037,1,JordanManual,CCCAGG,0.01037,0.01035,0.01035,ZYD,1514373120,2017-12-28 09:09:59.915152,0.0,0.0
88,88.0,88.0,0.01039,1,JordanManual,CCCAGG,0.01039,0.01037,0.01037,ZYD,1514373300,2017-12-28 09:09:59.915152,0.0,0.0
89,89.0,89.0,0.01036,1,JordanManual,CCCAGG,0.01041,0.01036,0.01041,ZYD,1514373480,2017-12-28 09:09:59.915152,0.0,0.0
90,90.0,90.0,0.01036,1,JordanManual,CCCAGG,0.01036,0.01036,0.01036,ZYD,1514373660,2017-12-28 09:09:59.915152,0.0,0.0
91,91.0,91.0,0.01031,1,JordanManual,CCCAGG,0.01034,0.01031,0.01034,ZYD,1514373840,2017-12-28 09:09:59.915152,0.0,0.0
92,92.0,92.0,0.01033,1,JordanManual,CCCAGG,0.01033,0.01029,0.01029,ZYD,1514374020,2017-12-28 09:09:59.915152,0.0,0.0
93,93.0,93.0,0.01033,1,JordanManual,CCCAGG,0.01033,0.01032,0.01032,ZYD,1514374200,2017-12-28 09:09:59.915152,0.0,0.0
94,94.0,94.0,0.01035,1,JordanManual,CCCAGG,0.01035,0.01032,0.01032,ZYD,1514374380,2017-12-28 09:09:59.915152,0.0,0.0
95,95.0,95.0,0.01039,1,JordanManual,CCCAGG,0.01039,0.01036,0.01036,ZYD,1514374560,2017-12-28 09:09:59.915152,0.0,0.0
96,96.0,96.0,0.01038,1,JordanManual,CCCAGG,0.0104,0.01038,0.0104,ZYD,1514374740,2017-12-28 09:09:59.915152,0.0,0.0
97,97.0,97.0,0.0104,1,JordanManual,CCCAGG,0.0104,0.01038,0.01038,ZYD,1514374920,2017-12-28 09:09:59.915152,0.0,0.0
98,98.0,98.0,0.01041,1,JordanManual,CCCAGG,0.01041,0.0104,0.0104,ZYD,1514375100,2017-12-28 09:09:59.915152,0.0,0.0
99,99.0,99.0,0.0104,1,JordanManual,CCCAGG,0.01041,0.0104,0.01041,ZYD,1514375280,2017-12-28 09:09:59.915152,0.0,0.0
100,100.0,100.0,0.01038,1,JordanManual,CCCAGG,0.01039,0.01038,0.01039,ZYD,1514375460,2017-12-28 09:09:59.915152,0.0,0.0
101,101.0,101.0,0.01038,1,JordanManual,CCCAGG,0.01038,0.01036,0.01038,ZYD,1514375640,2017-12-28 09:09:59.915152,0.0,0.0
102,102.0,102.0,0.01037,1,JordanManual,CCCAGG,0.01039,0.01037,0.01039,ZYD,1514375820,2017-12-28 09:09:59.915152,0.0,0.0
103,103.0,103.0,0.0104,1,JordanManual,CCCAGG,0.0104,0.01039,0.01039,ZYD,1514376000,2017-12-28 09:09:59.915152,0.0,0.0
104,104.0,104.0,0.01043,1,JordanManual,CCCAGG,0.01043,0.01041,0.01041,ZYD,1514376180,2017-12-28 09:09:59.915152,0.0,0.0
105,105.0,105.0,0.01046,1,JordanManual,CCCAGG,0.01046,0.01044,0.01044,ZYD,1514376360,2017-12-28 09:09:59.915152,0.0,0.0
106,106.0,106.0,0.01048,1,JordanManual,CCCAGG,0.01048,0.01046,0.01046,ZYD,1514376540,2017-12-28 09:09:59.915152,0.0,0.0
107,107.0,107.0,0.01049,1,JordanManual,CCCAGG,0.01049,0.01049,0.01049,ZYD,1514376720,2017-12-28 09:09:59.915152,0.0,0.0
108,108.0,108.0,0.01047,1,JordanManual,CCCAGG,0.01049,0.01047,0.01049,ZYD,1514376900,2017-12-28 09:09:59.915152,0.0,0.0
109,109.0,109.0,0.01047,1,JordanManual,CCCAGG,0.01049,0.01047,0.01049,ZYD,1514377080,2017-12-28 09:09:59.915152,0.0,0.0
110,110.0,110.0,0.01048,1,JordanManual,CCCAGG,0.01048,0.01047,0.01047,ZYD,1514377260,2017-12-28 09:09:59.915152,0.0,0.0
111,111.0,111.0,0.0105,1,JordanManual,CCCAGG,0.0105,0.01049,0.01049,ZYD,1514377440,2017-12-28 09:09:59.915152,0.0,0.0
112,112.0,112.0,0.01051,1,JordanManual,CCCAGG,0.01051,0.0105,0.01051,ZYD,1514377620,2017-12-28 09:09:59.915152,0.0,0.0
113,113.0,113.0,0.01052,1,JordanManual,CCCAGG,0.01052,0.01051,0.01051,ZYD,1514377800,2017-12-28 09:09:59.915152,0.0,0.0
114,114.0,114.0,0.01057,1,JordanManual,CCCAGG,0.01057,0.01053,0.01053,ZYD,1514377980,2017-12-28 09:09:59.915152,0.0,0.0
115,115.0,115.0,0.0105,1,JordanManual,CCCAGG,0.01056,0.0105,0.01056,ZYD,1514378160,2017-12-28 09:09:59.915152,0.0,0.0
116,116.0,116.0,0.01049,1,JordanManual,CCCAGG,0.01051,0.01049,0.01051,ZYD,1514378340,2017-12-28 09:09:59.915152,0.0,0.0
117,117.0,117.0,0.01047,1,JordanManual,CCCAGG,0.01048,0.01047,0.01048,ZYD,1514378520,2017-12-28 09:09:59.915152,0.0,0.0
118,118.0,118.0,0.01048,1,JordanManual,CCCAGG,0.01049,0.01048,0.01048,ZYD,1514378700,2017-12-28 09:09:59.915152,0.0,0.0
119,119.0,119.0,0.01049,1,JordanManual,CCCAGG,0.0105,0.01049,0.01049,ZYD,1514378880,2017-12-28 09:09:59.915152,0.0,0.0
120,120.0,120.0,0.01048,1,JordanManual,CCCAGG,0.01048,0.01048,0.01048,ZYD,1514379060,2017-12-28 09:09:59.915152,0.0,0.0
121,121.0,121.0,0.0105,1,JordanManual,CCCAGG,0.0105,0.01048,0.01048,ZYD,1514379240,2017-12-28 09:09:59.915152,0.0,0.0
122,122.0,122.0,0.01052,1,JordanManual,CCCAGG,0.01052,0.01049,0.01049,ZYD,1514379420,2017-12-28 09:09:59.915152,0.0,0.0
123,123.0,123.0,0.01049,1,JordanManual,CCCAGG,0.0105,0.01049,0.0105,ZYD,1514379600,2017-12-28 09:09:59.915152,0.0,0.0
124,124.0,124.0,0.0105,1,JordanManual,CCCAGG,0.01051,0.0105,0.0105,ZYD,1514379780,2017-12-28 09:09:59.915152,0.0,0.0
125,125.0,125.0,0.01044,1,JordanManual,CCCAGG,0.01049,0.01044,0.01049,ZYD,1514379960,2017-12-28 09:09:59.915152,0.0,0.0
126,126.0,126.0,0.01038,1,JordanManual,CCCAGG,0.01042,0.01036,0.01042,ZYD,1514380140,2017-12-28 09:09:59.915152,0.0,0.0
127,127.0,127.0,0.01037,1,JordanManual,CCCAGG,0.01038,0.01037,0.01038,ZYD,1514380320,2017-12-28 09:09:59.915152,0.0,0.0
128,128.0,128.0,0.01031,1,JordanManual,CCCAGG,0.01038,0.01031,0.01038,ZYD,1514380500,2017-12-28 09:09:59.915152,0.0,0.0
129,129.0,129.0,0.01032,1,JordanManual,CCCAGG,0.01034,0.01032,0.01034,ZYD,1514380680,2017-12-28 09:09:59.915152,0.0,0.0
130,130.0,130.0,0.01036,1,JordanManual,CCCAGG,0.01036,0.01032,0.01032,ZYD,1514380860,2017-12-28 09:09:59.915152,0.0,0.0
131,131.0,131.0,0.01038,1,JordanManual,CCCAGG,0.01039,0.01038,0.01038,ZYD,1514381040,2017-12-28 09:09:59.915152,0.0,0.0
132,132.0,132.0,0.01039,1,JordanManual,CCCAGG,0.01039,0.01039,0.01039,ZYD,1514381220,2017-12-28 09:09:59.915152,0.0,0.0
133,133.0,133.0,0.01041,1,JordanManual,CCCAGG,0.01041,0.01039,0.01039,ZYD,1514381400,2017-12-28 09:09:59.915152,0.0,0.0
134,134.0,134.0,0.01041,1,JordanManual,CCCAGG,0.01041,0.0104,0.0104,ZYD,1514381580,2017-12-28 09:09:59.915152,0.0,0.0
135,135.0,135.0,0.0104,1,JordanManual,CCCAGG,0.01042,0.0104,0.01042,ZYD,1514381760,2017-12-28 09:09:59.915152,0.0,0.0
136,136.0,136.0,0.0104,1,JordanManual,CCCAGG,0.0104,0.01039,0.01039,ZYD,1514381940,2017-12-28 09:09:59.915152,0.0,0.0
137,137.0,137.0,0.01041,1,JordanManual,CCCAGG,0.01041,0.0104,0.0104,ZYD,1514382120,2017-12-28 09:09:59.915152,0.0,0.0
138,138.0,138.0,0.01043,1,JordanManual,CCCAGG,0.01043,0.01041,0.01041,ZYD,1514382300,2017-12-28 09:09:59.915152,0.0,0.0
139,139.0,139.0,0.01044,1,JordanManual,CCCAGG,0.01044,0.01043,0.01043,ZYD,1514382480,2017-12-28 09:09:59.915152,0.0,0.0
140,140.0,140.0,0.01046,1,JordanManual,CCCAGG,0.01046,0.01044,0.01046,ZYD,1514382660,2017-12-28 09:09:59.915152,0.0,0.0
141,141.0,141.0,0.01047,1,JordanManual,CCCAGG,0.01047,0.01046,0.01046,ZYD,1514382840,2017-12-28 09:09:59.915152,0.0,0.0
142,142.0,142.0,0.01045,1,JordanManual,CCCAGG,0.01048,0.01045,0.01048,ZYD,1514383020,2017-12-28 09:09:59.915152,0.0,0.0
143,143.0,143.0,0.01046,1,JordanManual,CCCAGG,0.01046,0.01045,0.01046,ZYD,1514383200,2017-12-28 09:09:59.915152,0.0,0.0
144,144.0,144.0,0.01045,1,JordanManual,CCCAGG,0.01045,0.01045,0.01045,ZYD,1514383380,2017-12-28 09:09:59.915152,0.0,0.0
145,145.0,145.0,0.01042,1,JordanManual,CCCAGG,0.01043,0.01042,0.01043,ZYD,1514383560,2017-12-28 09:09:59.915152,0.0,0.0
146,146.0,146.0,0.0104,1,JordanManual,CCCAGG,0.01041,0.01039,0.01041,ZYD,1514383740,2017-12-28 09:09:59.915152,0.0,0.0
147,147.0,147.0,0.01037,1,JordanManual,CCCAGG,0.01038,0.01037,0.01038,ZYD,1514383920,2017-12-28 09:09:59.915152,0.0,0.0
148,148.0,148.0,0.01038,1,JordanManual,CCCAGG,0.01038,0.01038,0.01038,ZYD,1514384100,2017-12-28 09:09:59.915152,0.0,0.0
149,149.0,149.0,0.0104,1,JordanManual,CCCAGG,0.0104,0.01038,0.01038,ZYD,1514384280,2017-12-28 09:09:59.915152,0.0,0.0
150,150.0,150.0,0.01039,1,JordanManual,CCCAGG,0.0104,0.01039,0.0104,ZYD,1514384460,2017-12-28 09:09:59.915152,0.0,0.0
151,151.0,151.0,0.0104,1,JordanManual,CCCAGG,0.0104,0.0104,0.0104,ZYD,1514384640,2017-12-28 09:09:59.915152,0.0,0.0
152,152.0,152.0,0.01039,1,JordanManual,CCCAGG,0.0104,0.01039,0.0104,ZYD,1514384820,2017-12-28 09:09:59.915152,0.0,0.0
153,153.0,153.0,0.01036,1,JordanManual,CCCAGG,0.01038,0.01036,0.01038,ZYD,1514385000,2017-12-28 09:09:59.915152,0.0,0.0
154,154.0,154.0,0.01033,1,JordanManual,CCCAGG,0.01037,0.01033,0.01037,ZYD,1514385180,2017-12-28 09:09:59.915152,0.0,0.0
155,155.0,155.0,0.01028,1,JordanManual,CCCAGG,0.01032,0.01028,0.01032,ZYD,1514385360,2017-12-28 09:09:59.915152,0.0,0.0
156,156.0,156.0,0.01022,1,JordanManual,CCCAGG,0.01023,0.0102,0.01023,ZYD,1514385540,2017-12-28 09:09:59.915152,0.0,0.0
157,157.0,157.0,0.01014,1,JordanManual,CCCAGG,0.01021,0.01014,0.01021,ZYD,1514385720,2017-12-28 09:09:59.915152,0.0,0.0
158,158.0,158.0,0.01011,1,JordanManual,CCCAGG,0.01012,0.0101,0.01012,ZYD,1514385900,2017-12-28 09:09:59.915152,0.0,0.0
159,159.0,159.0,0.01012,1,JordanManual,CCCAGG,0.01014,0.01012,0.01014,ZYD,1514386080,2017-12-28 09:09:59.915152,0.0,0.0
160,160.0,160.0,0.01008,1,JordanManual,CCCAGG,0.01008,0.01006,0.01008,ZYD,1514386260,2017-12-28 09:09:59.915152,0.0,0.0
161,161.0,161.0,0.0101,1,JordanManual,CCCAGG,0.0101,0.01008,0.0101,ZYD,1514386440,2017-12-28 09:09:59.915152,0.0,0.0
162,162.0,162.0,0.0101,1,JordanManual,CCCAGG,0.01012,0.0101,0.01012,ZYD,1514386620,2017-12-28 09:09:59.915152,0.0,0.0
163,163.0,163.0,0.01004,1,JordanManual,CCCAGG,0.01008,0.01004,0.01008,ZYD,1514386800,2017-12-28 09:09:59.915152,0.0,0.0
164,164.0,164.0,0.009973,1,JordanManual,CCCAGG,0.01002,0.009973,0.01002,ZYD,1514386980,2017-12-28 09:09:59.915152,0.0,0.0
165,165.0,165.0,0.01004,1,JordanManual,CCCAGG,0.01004,0.009983,0.009983,ZYD,1514387160,2017-12-28 09:09:59.915152,0.0,0.0
166,166.0,166.0,0.01003,1,JordanManual,CCCAGG,0.01003,0.009996,0.009996,ZYD,1514387340,2017-12-28 09:09:59.915152,0.0,0.0
167,167.0,167.0,0.01001,1,JordanManual,CCCAGG,0.01003,0.01001,0.01003,ZYD,1514387520,2017-12-28 09:09:59.915152,0.0,0.0
168,168.0,168.0,0.01008,1,JordanManual,CCCAGG,0.01008,0.01003,0.01003,ZYD,1514387700,2017-12-28 09:09:59.915152,0.0,0.0
169,169.0,169.0,0.01009,1,JordanManual,CCCAGG,0.01009,0.01006,0.01006,ZYD,1514387880,2017-12-28 09:09:59.915152,0.0,0.0
170,170.0,170.0,0.01008,1,JordanManual,CCCAGG,0.0101,0.01008,0.0101,ZYD,1514388060,2017-12-28 09:09:59.915152,0.0,0.0
171,171.0,171.0,0.01012,1,JordanManual,CCCAGG,0.01012,0.01009,0.01009,ZYD,1514388240,2017-12-28 09:09:59.915152,0.0,0.0
172,172.0,172.0,0.01015,1,JordanManual,CCCAGG,0.01016,0.01014,0.01014,ZYD,1514388420,2017-12-28 09:09:59.915152,0.0,0.0
173,173.0,173.0,0.01011,1,JordanManual,CCCAGG,0.01012,0.01011,0.01012,ZYD,1514388600,2017-12-28 09:09:59.915152,0.0,0.0
174,174.0,174.0,0.01014,1,JordanManual,CCCAGG,0.01016,0.01014,0.01015,ZYD,1514388780,2017-12-28 09:09:59.915152,0.0,0.0
