Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
20,20.0,20.0,20.0,20.0,20.0,6.0,1,JordanManual,CCCAGG,6.0,5.99,5.99,SHIFT,1514360880,2017-12-28 09:08:52.182476,194.81,1167.81
21,21.0,21.0,21.0,21.0,21.0,6.03,1,JordanManual,CCCAGG,6.03,6.0,6.0,SHIFT,1514361060,2017-12-28 09:08:52.182476,1148.99,6922.07
22,22.0,22.0,22.0,22.0,22.0,6.01,1,JordanManual,CCCAGG,6.01,6.01,6.01,SHIFT,1514361240,2017-12-28 09:08:52.182476,1208.22,7261.41
23,23.0,23.0,23.0,23.0,23.0,6.04,1,JordanManual,CCCAGG,6.04,6.04,6.04,SHIFT,1514361420,2017-12-28 09:08:52.182476,963.59,5820.08
24,24.0,24.0,24.0,24.0,24.0,6.08,1,JordanManual,CCCAGG,6.08,6.05,6.05,SHIFT,1514361600,2017-12-28 09:08:52.182476,867.33,5273.37
25,25.0,25.0,25.0,25.0,25.0,6.06,1,JordanManual,CCCAGG,6.08,6.06,6.08,SHIFT,1514361780,2017-12-28 09:08:52.182476,125.53,763.22
26,26.0,26.0,26.0,26.0,26.0,6.06,1,JordanManual,CCCAGG,6.06,6.06,6.06,SHIFT,1514361960,2017-12-28 09:08:52.182476,23.69,143.56
27,27.0,27.0,27.0,27.0,27.0,6.05,1,JordanManual,CCCAGG,6.06,6.05,6.06,SHIFT,1514362140,2017-12-28 09:08:52.182476,1376.88,8343.89
28,28.0,28.0,28.0,28.0,28.0,6.11,1,JordanManual,CCCAGG,6.14,6.05,6.05,SHIFT,1514362320,2017-12-28 09:08:52.182476,1013.17,6201.94
29,29.0,29.0,29.0,29.0,29.0,6.03,1,JordanManual,CCCAGG,6.12,6.03,6.11,SHIFT,1514362500,2017-12-28 09:08:52.182476,115.74,703.83
30,30.0,30.0,30.0,30.0,30.0,6.03,1,JordanManual,CCCAGG,6.03,6.02,6.03,SHIFT,1514362680,2017-12-28 09:08:52.182476,217.37,1310.43
31,31.0,31.0,31.0,31.0,31.0,6.06,1,JordanManual,CCCAGG,6.06,6.04,6.04,SHIFT,1514362860,2017-12-28 09:08:52.182476,31.15,188.72
32,32.0,32.0,32.0,32.0,32.0,6.09,1,JordanManual,CCCAGG,6.09,6.07,6.07,SHIFT,1514363040,2017-12-28 09:08:52.182476,265.43,1613.64
33,33.0,33.0,33.0,33.0,33.0,6.09,1,JordanManual,CCCAGG,6.09,6.09,6.09,SHIFT,1514363220,2017-12-28 09:08:52.182476,156.83,955.09
34,34.0,34.0,34.0,34.0,34.0,6.09,1,JordanManual,CCCAGG,6.09,6.09,6.09,SHIFT,1514363400,2017-12-28 09:08:52.182476,37.74,229.84
35,35.0,35.0,35.0,35.0,35.0,6.07,1,JordanManual,CCCAGG,6.08,6.07,6.08,SHIFT,1514363580,2017-12-28 09:08:52.182476,318.99,1936.8
36,36.0,36.0,36.0,36.0,36.0,6.07,1,JordanManual,CCCAGG,6.08,6.07,6.08,SHIFT,1514363760,2017-12-28 09:08:52.182476,15.13,91.84
37,37.0,37.0,37.0,37.0,37.0,6.08,1,JordanManual,CCCAGG,6.12,6.08,6.08,SHIFT,1514363940,2017-12-28 09:08:52.182476,54.46,331.12
38,38.0,38.0,38.0,38.0,38.0,6.13,1,JordanManual,CCCAGG,6.13,6.08,6.08,SHIFT,1514364120,2017-12-28 09:08:52.182476,323.03,1980.17
39,39.0,39.0,39.0,39.0,39.0,6.13,1,JordanManual,CCCAGG,6.13,6.13,6.13,SHIFT,1514364300,2017-12-28 09:08:52.182476,105.23,645.06
40,40.0,40.0,40.0,40.0,40.0,6.12,1,JordanManual,CCCAGG,6.13,6.12,6.13,SHIFT,1514364480,2017-12-28 09:08:52.182476,9.11,55.75
41,41.0,41.0,41.0,41.0,41.0,6.11,1,JordanManual,CCCAGG,6.11,6.11,6.11,SHIFT,1514364660,2017-12-28 09:08:52.182476,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,6.08,1,JordanManual,CCCAGG,6.11,6.04,6.11,SHIFT,1514364840,2017-12-28 09:08:52.182476,217.99,1324.11
43,43.0,43.0,43.0,43.0,43.0,6.07,1,JordanManual,CCCAGG,6.08,6.07,6.08,SHIFT,1514365020,2017-12-28 09:08:52.182476,484.8,2942.73
44,44.0,44.0,44.0,44.0,44.0,6.08,1,JordanManual,CCCAGG,6.08,6.08,6.08,SHIFT,1514365200,2017-12-28 09:08:52.182476,210.86,1282.03
45,45.0,45.0,45.0,45.0,45.0,6.05,1,JordanManual,CCCAGG,6.08,6.05,6.08,SHIFT,1514365380,2017-12-28 09:08:52.182476,795.61,4813.44
46,46.0,46.0,46.0,46.0,46.0,6.05,1,JordanManual,CCCAGG,6.05,6.05,6.05,SHIFT,1514365560,2017-12-28 09:08:52.182476,262.53,1588.31
47,47.0,47.0,47.0,47.0,47.0,6.15,1,JordanManual,CCCAGG,6.15,6.05,6.05,SHIFT,1514365740,2017-12-28 09:08:52.182476,1324.48,8143.82
48,48.0,48.0,48.0,48.0,48.0,6.16,1,JordanManual,CCCAGG,6.16,6.08,6.15,SHIFT,1514365920,2017-12-28 09:08:52.182476,130.16,801.22
49,49.0,49.0,49.0,49.0,49.0,6.16,1,JordanManual,CCCAGG,6.17,6.16,6.17,SHIFT,1514366100,2017-12-28 09:08:52.182476,465.51,2870.11
50,50.0,50.0,50.0,50.0,50.0,6.15,1,JordanManual,CCCAGG,6.15,6.14,6.14,SHIFT,1514366280,2017-12-28 09:08:52.182476,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,6.13,1,JordanManual,CCCAGG,6.14,6.13,6.14,SHIFT,1514366460,2017-12-28 09:08:52.182476,798.17,4894.3
52,52.0,52.0,52.0,52.0,52.0,6.09,1,JordanManual,CCCAGG,6.11,6.09,6.11,SHIFT,1514366640,2017-12-28 09:08:52.182476,16.0,97.44
53,53.0,53.0,53.0,53.0,53.0,6.2,1,JordanManual,CCCAGG,6.21,5.98,6.09,SHIFT,1514366820,2017-12-28 09:08:52.182476,2586.06,15738.26
54,54.0,54.0,54.0,54.0,54.0,6.11,1,JordanManual,CCCAGG,6.2,5.99,6.2,SHIFT,1514367000,2017-12-28 09:08:52.182476,360.48,2227.24
55,55.0,55.0,55.0,55.0,55.0,6.11,1,JordanManual,CCCAGG,6.11,6.1,6.1,SHIFT,1514367180,2017-12-28 09:08:52.182476,299.83,1831.49
56,56.0,56.0,56.0,56.0,56.0,5.98,1,JordanManual,CCCAGG,6.12,5.95,6.11,SHIFT,1514367360,2017-12-28 09:08:52.182476,272.9,1650.66
57,57.0,57.0,57.0,57.0,57.0,6.1,1,JordanManual,CCCAGG,6.17,6.0,6.0,SHIFT,1514367540,2017-12-28 09:08:52.182476,572.04,3448.11
58,58.0,58.0,58.0,58.0,58.0,6.09,1,JordanManual,CCCAGG,6.1,6.09,6.09,SHIFT,1514367720,2017-12-28 09:08:52.182476,11.44,69.67
59,59.0,59.0,59.0,59.0,59.0,6.14,1,JordanManual,CCCAGG,6.15,6.13,6.13,SHIFT,1514367900,2017-12-28 09:08:52.182476,944.82,5801.25
60,60.0,60.0,60.0,60.0,60.0,6.02,1,JordanManual,CCCAGG,6.14,6.01,6.14,SHIFT,1514368080,2017-12-28 09:08:52.182476,1106.83,6659.05
61,61.0,61.0,61.0,61.0,61.0,6.04,1,JordanManual,CCCAGG,6.04,6.01,6.01,SHIFT,1514368260,2017-12-28 09:08:52.182476,102.06,613.38
62,62.0,62.0,62.0,62.0,62.0,6.17,1,JordanManual,CCCAGG,6.17,6.04,6.05,SHIFT,1514368440,2017-12-28 09:08:52.182476,17.37,106.15
63,63.0,63.0,63.0,63.0,63.0,6.12,1,JordanManual,CCCAGG,6.17,6.12,6.17,SHIFT,1514368620,2017-12-28 09:08:52.182476,52.19,321.12
64,64.0,64.0,64.0,64.0,64.0,6.14,1,JordanManual,CCCAGG,6.14,6.12,6.12,SHIFT,1514368800,2017-12-28 09:08:52.182476,24.55,150.4
65,65.0,65.0,65.0,65.0,65.0,6.15,1,JordanManual,CCCAGG,6.15,6.14,6.14,SHIFT,1514368980,2017-12-28 09:08:52.182476,11.27,69.27
66,66.0,66.0,66.0,66.0,66.0,6.14,1,JordanManual,CCCAGG,6.15,6.14,6.15,SHIFT,1514369160,2017-12-28 09:08:52.182476,17.96,110.32
67,67.0,67.0,67.0,67.0,67.0,6.05,1,JordanManual,CCCAGG,6.15,6.05,6.15,SHIFT,1514369340,2017-12-28 09:08:52.182476,25.01,152.18
68,68.0,68.0,68.0,68.0,68.0,6.17,1,JordanManual,CCCAGG,6.17,6.04,6.04,SHIFT,1514369520,2017-12-28 09:08:52.182476,652.78,4012.59
69,69.0,69.0,69.0,69.0,69.0,6.17,1,JordanManual,CCCAGG,6.17,6.11,6.11,SHIFT,1514369700,2017-12-28 09:08:52.182476,22.02,135.64
70,70.0,70.0,70.0,70.0,70.0,6.1,1,JordanManual,CCCAGG,6.17,6.1,6.17,SHIFT,1514369880,2017-12-28 09:08:52.182476,283.16,1729.56
71,71.0,71.0,71.0,71.0,71.0,6.04,1,JordanManual,CCCAGG,6.09,6.04,6.09,SHIFT,1514370060,2017-12-28 09:08:52.182476,25.26,153.33
72,72.0,72.0,72.0,72.0,72.0,6.03,1,JordanManual,CCCAGG,6.04,6.03,6.04,SHIFT,1514370240,2017-12-28 09:08:52.182476,403.57,2433.7
73,73.0,73.0,73.0,73.0,73.0,6.04,1,JordanManual,CCCAGG,6.07,6.02,6.02,SHIFT,1514370420,2017-12-28 09:08:52.182476,370.69,2250.09
74,74.0,74.0,74.0,74.0,74.0,6.05,1,JordanManual,CCCAGG,6.06,6.04,6.04,SHIFT,1514370600,2017-12-28 09:08:52.182476,10.64,64.32
75,75.0,75.0,75.0,75.0,75.0,6.08,1,JordanManual,CCCAGG,6.08,6.05,6.05,SHIFT,1514370780,2017-12-28 09:08:52.182476,119.4,723.39
76,76.0,76.0,76.0,76.0,76.0,6.08,1,JordanManual,CCCAGG,6.11,6.08,6.09,SHIFT,1514370960,2017-12-28 09:08:52.182476,355.01,2161.37
77,77.0,77.0,77.0,77.0,77.0,6.11,1,JordanManual,CCCAGG,6.11,6.09,6.09,SHIFT,1514371140,2017-12-28 09:08:52.182476,287.29,1752.78
78,78.0,78.0,78.0,78.0,78.0,6.1,1,JordanManual,CCCAGG,6.1,6.09,6.1,SHIFT,1514371320,2017-12-28 09:08:52.182476,184.95,1127.94
79,79.0,79.0,79.0,79.0,79.0,6.1,1,JordanManual,CCCAGG,6.11,6.1,6.11,SHIFT,1514371500,2017-12-28 09:08:52.182476,30.78,188.07
80,80.0,80.0,80.0,80.0,80.0,6.05,1,JordanManual,CCCAGG,6.08,6.05,6.08,SHIFT,1514371680,2017-12-28 09:08:52.182476,395.63,2395.22
81,81.0,81.0,81.0,81.0,81.0,6.06,1,JordanManual,CCCAGG,6.06,6.05,6.06,SHIFT,1514371860,2017-12-28 09:08:52.182476,1778.97,10778.27
82,82.0,82.0,82.0,82.0,82.0,6.06,1,JordanManual,CCCAGG,6.06,6.06,6.06,SHIFT,1514372040,2017-12-28 09:08:52.182476,2642.49,16013.49
83,83.0,83.0,83.0,83.0,83.0,6.0,1,JordanManual,CCCAGG,6.0,5.91,5.91,SHIFT,1514372220,2017-12-28 09:08:52.182476,22.27,133.05
84,84.0,84.0,84.0,84.0,84.0,6.05,1,JordanManual,CCCAGG,6.05,6.03,6.03,SHIFT,1514372400,2017-12-28 09:08:52.182476,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,6.03,1,JordanManual,CCCAGG,6.03,6.03,6.03,SHIFT,1514372580,2017-12-28 09:08:52.182476,140.88,849.5
86,86.0,86.0,86.0,86.0,86.0,6.02,1,JordanManual,CCCAGG,6.03,6.02,6.03,SHIFT,1514372760,2017-12-28 09:08:52.182476,208.45,1254.87
87,87.0,87.0,87.0,87.0,87.0,6.01,1,JordanManual,CCCAGG,6.02,6.01,6.02,SHIFT,1514372940,2017-12-28 09:08:52.182476,243.11,1463.52
88,88.0,88.0,88.0,88.0,88.0,6.03,1,JordanManual,CCCAGG,6.03,6.02,6.02,SHIFT,1514373120,2017-12-28 09:08:52.182476,217.33,1309.85
89,89.0,89.0,89.0,89.0,89.0,6.04,1,JordanManual,CCCAGG,6.04,6.03,6.03,SHIFT,1514373300,2017-12-28 09:08:52.182476,178.41,1076.51
90,90.0,90.0,90.0,90.0,90.0,6.03,1,JordanManual,CCCAGG,6.05,6.03,6.05,SHIFT,1514373480,2017-12-28 09:08:52.182476,211.36,1277.28
91,91.0,91.0,91.0,91.0,91.0,6.02,1,JordanManual,CCCAGG,6.02,6.02,6.02,SHIFT,1514373660,2017-12-28 09:08:52.182476,294.52,1773.01
92,92.0,92.0,92.0,92.0,92.0,6.0,1,JordanManual,CCCAGG,6.01,6.0,6.01,SHIFT,1514373840,2017-12-28 09:08:52.182476,693.17,4160.05
93,93.0,93.0,93.0,93.0,93.0,6.01,1,JordanManual,CCCAGG,6.01,5.98,5.98,SHIFT,1514374020,2017-12-28 09:08:52.182476,466.97,2797.41
94,94.0,94.0,94.0,94.0,94.0,6.01,1,JordanManual,CCCAGG,6.01,6.0,6.01,SHIFT,1514374200,2017-12-28 09:08:52.182476,17.51,105.24
95,95.0,95.0,95.0,95.0,95.0,6.02,1,JordanManual,CCCAGG,6.04,6.0,6.0,SHIFT,1514374380,2017-12-28 09:08:52.182476,80.57,484.72
96,96.0,96.0,96.0,96.0,96.0,6.06,1,JordanManual,CCCAGG,6.06,6.02,6.02,SHIFT,1514374560,2017-12-28 09:08:52.182476,165.88,1003.85
97,97.0,97.0,97.0,97.0,97.0,6.06,1,JordanManual,CCCAGG,6.07,6.06,6.07,SHIFT,1514374740,2017-12-28 09:08:52.182476,224.82,1362.41
98,98.0,98.0,98.0,98.0,98.0,6.07,1,JordanManual,CCCAGG,6.07,6.06,6.06,SHIFT,1514374920,2017-12-28 09:08:52.182476,125.6,761.79
99,99.0,99.0,99.0,99.0,99.0,6.07,1,JordanManual,CCCAGG,6.07,6.07,6.07,SHIFT,1514375100,2017-12-28 09:08:52.182476,10.0,60.7
100,100.0,100.0,100.0,100.0,100.0,6.07,1,JordanManual,CCCAGG,6.07,6.07,6.07,SHIFT,1514375280,2017-12-28 09:08:52.182476,421.08,2555.95
101,101.0,101.0,101.0,101.0,101.0,6.06,1,JordanManual,CCCAGG,6.06,6.06,6.06,SHIFT,1514375460,2017-12-28 09:08:52.182476,14.42,87.39
102,102.0,102.0,102.0,102.0,102.0,6.06,1,JordanManual,CCCAGG,6.06,6.05,6.05,SHIFT,1514375640,2017-12-28 09:08:52.182476,47.4,286.77
103,103.0,103.0,103.0,103.0,103.0,6.06,1,JordanManual,CCCAGG,6.07,6.06,6.07,SHIFT,1514375820,2017-12-28 09:08:52.182476,168.41,1020.73
104,104.0,104.0,104.0,104.0,104.0,6.15,1,JordanManual,CCCAGG,6.15,6.07,6.07,SHIFT,1514376000,2017-12-28 09:08:52.182476,128.58,784.92
105,105.0,105.0,105.0,105.0,105.0,6.11,1,JordanManual,CCCAGG,6.14,6.1,6.14,SHIFT,1514376180,2017-12-28 09:08:52.182476,83.44,509.31
106,106.0,106.0,106.0,106.0,106.0,6.14,1,JordanManual,CCCAGG,6.14,6.12,6.12,SHIFT,1514376360,2017-12-28 09:08:52.182476,32.6,199.84
107,107.0,107.0,107.0,107.0,107.0,6.2,1,JordanManual,CCCAGG,6.2,6.14,6.14,SHIFT,1514376540,2017-12-28 09:08:52.182476,223.91,1384.91
108,108.0,108.0,108.0,108.0,108.0,6.26,1,JordanManual,CCCAGG,6.26,6.2,6.2,SHIFT,1514376720,2017-12-28 09:08:52.182476,472.78,2938.77
109,109.0,109.0,109.0,109.0,109.0,6.26,1,JordanManual,CCCAGG,6.26,6.21,6.26,SHIFT,1514376900,2017-12-28 09:08:52.182476,705.52,4388.41
110,110.0,110.0,110.0,110.0,110.0,6.25,1,JordanManual,CCCAGG,6.26,6.25,6.26,SHIFT,1514377080,2017-12-28 09:08:52.182476,50.02,313.12
111,111.0,111.0,111.0,111.0,111.0,6.28,1,JordanManual,CCCAGG,6.28,6.25,6.25,SHIFT,1514377260,2017-12-28 09:08:52.182476,396.6,2486.85
112,112.0,112.0,112.0,112.0,112.0,6.29,1,JordanManual,CCCAGG,6.29,6.28,6.28,SHIFT,1514377440,2017-12-28 09:08:52.182476,200.0,1256.0
113,113.0,113.0,113.0,113.0,113.0,6.29,1,JordanManual,CCCAGG,6.29,6.29,6.29,SHIFT,1514377620,2017-12-28 09:08:52.182476,166.75,1048.86
114,114.0,114.0,114.0,114.0,114.0,6.31,1,JordanManual,CCCAGG,6.31,6.3,6.3,SHIFT,1514377800,2017-12-28 09:08:52.182476,810.8,5112.59
115,115.0,115.0,115.0,115.0,115.0,6.35,1,JordanManual,CCCAGG,6.35,6.16,6.32,SHIFT,1514377980,2017-12-28 09:08:52.182476,1989.72,12594.9
116,116.0,116.0,116.0,116.0,116.0,6.15,1,JordanManual,CCCAGG,6.34,6.15,6.34,SHIFT,1514378160,2017-12-28 09:08:52.182476,27.87,176.21
117,117.0,117.0,117.0,117.0,117.0,6.3,1,JordanManual,CCCAGG,6.31,6.15,6.15,SHIFT,1514378340,2017-12-28 09:08:52.182476,1048.09,6608.09
118,118.0,118.0,118.0,118.0,118.0,6.29,1,JordanManual,CCCAGG,6.29,6.29,6.29,SHIFT,1514378520,2017-12-28 09:08:52.182476,124.49,783.04
119,119.0,119.0,119.0,119.0,119.0,6.29,1,JordanManual,CCCAGG,6.3,6.29,6.3,SHIFT,1514378700,2017-12-28 09:08:52.182476,319.93,2013.94
120,120.0,120.0,120.0,120.0,120.0,6.3,1,JordanManual,CCCAGG,6.31,6.3,6.3,SHIFT,1514378880,2017-12-28 09:08:52.182476,66.08,416.38
121,121.0,121.0,121.0,121.0,121.0,6.3,1,JordanManual,CCCAGG,6.3,6.3,6.3,SHIFT,1514379060,2017-12-28 09:08:52.182476,514.24,3239.71
122,122.0,122.0,122.0,122.0,122.0,6.31,1,JordanManual,CCCAGG,6.31,6.3,6.3,SHIFT,1514379240,2017-12-28 09:08:52.182476,4.89,30.81
123,123.0,123.0,123.0,123.0,123.0,6.32,1,JordanManual,CCCAGG,6.32,6.3,6.3,SHIFT,1514379420,2017-12-28 09:08:52.182476,37.65,237.95
124,124.0,124.0,124.0,124.0,124.0,6.3,1,JordanManual,CCCAGG,6.31,6.3,6.31,SHIFT,1514379600,2017-12-28 09:08:52.182476,5.06,31.88
125,125.0,125.0,125.0,125.0,125.0,6.31,1,JordanManual,CCCAGG,6.32,6.31,6.31,SHIFT,1514379780,2017-12-28 09:08:52.182476,89.58,566.04
126,126.0,126.0,126.0,126.0,126.0,6.27,1,JordanManual,CCCAGG,6.3,6.27,6.3,SHIFT,1514379960,2017-12-28 09:08:52.182476,928.52,5843.25
127,127.0,127.0,127.0,127.0,127.0,6.24,1,JordanManual,CCCAGG,6.26,6.23,6.26,SHIFT,1514380140,2017-12-28 09:08:52.182476,37.71,234.93
128,128.0,128.0,128.0,128.0,128.0,6.23,1,JordanManual,CCCAGG,6.23,6.23,6.23,SHIFT,1514380320,2017-12-28 09:08:52.182476,7.0,43.61
129,129.0,129.0,129.0,129.0,129.0,6.19,1,JordanManual,CCCAGG,6.23,6.19,6.23,SHIFT,1514380500,2017-12-28 09:08:52.182476,830.78,5162.67
130,130.0,130.0,130.0,130.0,130.0,6.2,1,JordanManual,CCCAGG,6.21,6.2,6.21,SHIFT,1514380680,2017-12-28 09:08:52.182476,350.0,2170.0
131,131.0,131.0,131.0,131.0,131.0,6.23,1,JordanManual,CCCAGG,6.23,6.2,6.2,SHIFT,1514380860,2017-12-28 09:08:52.182476,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,6.24,1,JordanManual,CCCAGG,6.24,6.24,6.24,SHIFT,1514381040,2017-12-28 09:08:52.182476,6.41,40.0
133,133.0,133.0,133.0,133.0,133.0,6.09,1,JordanManual,CCCAGG,6.24,6.09,6.24,SHIFT,1514381220,2017-12-28 09:08:52.182476,305.57,1887.82
134,134.0,134.0,134.0,134.0,134.0,6.11,1,JordanManual,CCCAGG,6.11,6.09,6.09,SHIFT,1514381400,2017-12-28 09:08:52.182476,482.11,2945.69
135,135.0,135.0,135.0,135.0,135.0,6.2,1,JordanManual,CCCAGG,6.2,6.1,6.1,SHIFT,1514381580,2017-12-28 09:08:52.182476,220.93,1369.77
136,136.0,136.0,136.0,136.0,136.0,6.14,1,JordanManual,CCCAGG,6.2,6.14,6.2,SHIFT,1514381760,2017-12-28 09:08:52.182476,245.77,1514.38
137,137.0,137.0,137.0,137.0,137.0,6.14,1,JordanManual,CCCAGG,6.14,6.14,6.14,SHIFT,1514381940,2017-12-28 09:08:52.182476,661.88,4063.95
138,138.0,138.0,138.0,138.0,138.0,6.25,1,JordanManual,CCCAGG,6.25,6.13,6.13,SHIFT,1514382120,2017-12-28 09:08:52.182476,275.67,1704.1
139,139.0,139.0,139.0,139.0,139.0,6.19,1,JordanManual,CCCAGG,6.25,6.18,6.25,SHIFT,1514382300,2017-12-28 09:08:52.182476,1356.84,8385.27
140,140.0,140.0,140.0,140.0,140.0,6.2,1,JordanManual,CCCAGG,6.2,6.19,6.19,SHIFT,1514382480,2017-12-28 09:08:52.182476,469.51,2910.5
141,141.0,141.0,141.0,141.0,141.0,6.21,1,JordanManual,CCCAGG,6.21,6.2,6.2,SHIFT,1514382660,2017-12-28 09:08:52.182476,110.47,685.74
142,142.0,142.0,142.0,142.0,142.0,6.17,1,JordanManual,CCCAGG,6.21,6.16,6.21,SHIFT,1514382840,2017-12-28 09:08:52.182476,459.19,2832.88
143,143.0,143.0,143.0,143.0,143.0,6.26,1,JordanManual,CCCAGG,6.26,6.17,6.17,SHIFT,1514383020,2017-12-28 09:08:52.182476,208.92,1306.98
144,144.0,144.0,144.0,144.0,144.0,6.27,1,JordanManual,CCCAGG,6.27,6.27,6.27,SHIFT,1514383200,2017-12-28 09:08:52.182476,243.32,1525.62
145,145.0,145.0,145.0,145.0,145.0,6.26,1,JordanManual,CCCAGG,6.27,6.26,6.27,SHIFT,1514383380,2017-12-28 09:08:52.182476,36.9,231.21
146,146.0,146.0,146.0,146.0,146.0,6.24,1,JordanManual,CCCAGG,6.25,6.24,6.25,SHIFT,1514383560,2017-12-28 09:08:52.182476,569.78,3559.03
147,147.0,147.0,147.0,147.0,147.0,6.23,1,JordanManual,CCCAGG,6.24,6.23,6.24,SHIFT,1514383740,2017-12-28 09:08:52.182476,541.23,3376.9
148,148.0,148.0,148.0,148.0,148.0,6.13,1,JordanManual,CCCAGG,6.14,6.13,6.14,SHIFT,1514383920,2017-12-28 09:08:52.182476,168.9,1036.01
149,149.0,149.0,149.0,149.0,149.0,6.22,1,JordanManual,CCCAGG,6.22,6.14,6.14,SHIFT,1514384100,2017-12-28 09:08:52.182476,253.32,1575.65
150,150.0,150.0,150.0,150.0,150.0,6.15,1,JordanManual,CCCAGG,6.23,6.15,6.22,SHIFT,1514384280,2017-12-28 09:08:52.182476,68.61,421.95
151,151.0,151.0,151.0,151.0,151.0,6.23,1,JordanManual,CCCAGG,6.23,6.15,6.15,SHIFT,1514384460,2017-12-28 09:08:52.182476,7.56,47.1
152,152.0,152.0,152.0,152.0,152.0,6.23,1,JordanManual,CCCAGG,6.24,6.23,6.24,SHIFT,1514384640,2017-12-28 09:08:52.182476,1230.81,7668.2
153,153.0,153.0,153.0,153.0,153.0,6.23,1,JordanManual,CCCAGG,6.23,6.22,6.23,SHIFT,1514384820,2017-12-28 09:08:52.182476,1784.44,11115.51
154,154.0,154.0,154.0,154.0,154.0,6.22,1,JordanManual,CCCAGG,6.22,6.22,6.22,SHIFT,1514385000,2017-12-28 09:08:52.182476,314.46,1955.94
