Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.04268,1,JordanManual,CCCAGG,0.04273,0.04268,0.04273,EMT,1514330640,2017-12-28 01:14:04.840672,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.04273,1,JordanManual,CCCAGG,0.04273,0.04271,0.04272,EMT,1514330820,2017-12-28 01:14:04.840672,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.04282,1,JordanManual,CCCAGG,0.04282,0.04273,0.04273,EMT,1514331000,2017-12-28 01:14:04.840672,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.04287,1,JordanManual,CCCAGG,0.04287,0.04285,0.04285,EMT,1514331180,2017-12-28 01:14:04.840672,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.04287,1,JordanManual,CCCAGG,0.04289,0.04287,0.04288,EMT,1514331360,2017-12-28 01:14:04.840672,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.04292,1,JordanManual,CCCAGG,0.04292,0.04285,0.04287,EMT,1514331540,2017-12-28 01:14:04.840672,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.04296,1,JordanManual,CCCAGG,0.04296,0.04289,0.04289,EMT,1514331720,2017-12-28 01:14:04.840672,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.043,1,JordanManual,CCCAGG,0.043,0.04298,0.04298,EMT,1514331900,2017-12-28 01:14:04.840672,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.04303,1,JordanManual,CCCAGG,0.04303,0.04301,0.04301,EMT,1514332080,2017-12-28 01:14:04.840672,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.04308,1,JordanManual,CCCAGG,0.04308,0.04304,0.04304,EMT,1514332260,2017-12-28 01:14:04.840672,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.04315,1,JordanManual,CCCAGG,0.04315,0.04311,0.04311,EMT,1514332440,2017-12-28 01:14:04.840672,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.04317,1,JordanManual,CCCAGG,0.04317,0.04314,0.04314,EMT,1514332620,2017-12-28 01:14:04.840672,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.04304,1,JordanManual,CCCAGG,0.04317,0.04304,0.04317,EMT,1514332800,2017-12-28 01:14:04.840672,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.04305,1,JordanManual,CCCAGG,0.04306,0.04302,0.04302,EMT,1514332980,2017-12-28 01:14:04.840672,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.04304,1,JordanManual,CCCAGG,0.04305,0.04304,0.04304,EMT,1514333160,2017-12-28 01:14:04.840672,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.04306,1,JordanManual,CCCAGG,0.04306,0.04304,0.04304,EMT,1514333340,2017-12-28 01:14:04.840672,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.04306,1,JordanManual,CCCAGG,0.04306,0.04305,0.04305,EMT,1514333520,2017-12-28 01:14:04.840672,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.04308,1,JordanManual,CCCAGG,0.04308,0.04307,0.04307,EMT,1514333700,2017-12-28 01:14:04.840672,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.04306,1,JordanManual,CCCAGG,0.04309,0.04306,0.04308,EMT,1514333880,2017-12-28 01:14:04.840672,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.04307,1,JordanManual,CCCAGG,0.04307,0.04304,0.04304,EMT,1514334060,2017-12-28 01:14:04.840672,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.04312,1,JordanManual,CCCAGG,0.04312,0.04309,0.04309,EMT,1514334240,2017-12-28 01:14:04.840672,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.04322,1,JordanManual,CCCAGG,0.04322,0.04315,0.04315,EMT,1514334420,2017-12-28 01:14:04.840672,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.04335,1,JordanManual,CCCAGG,0.04338,0.04332,0.04332,EMT,1514334600,2017-12-28 01:14:04.840672,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.04338,1,JordanManual,CCCAGG,0.04338,0.04331,0.04335,EMT,1514334780,2017-12-28 01:14:04.840672,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.0434,1,JordanManual,CCCAGG,0.0434,0.04334,0.04334,EMT,1514334960,2017-12-28 01:14:04.840672,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.04339,1,JordanManual,CCCAGG,0.0434,0.04335,0.0434,EMT,1514335140,2017-12-28 01:14:04.840672,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.04335,1,JordanManual,CCCAGG,0.0434,0.04335,0.0434,EMT,1514335320,2017-12-28 01:14:04.840672,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.0434,1,JordanManual,CCCAGG,0.0434,0.04337,0.04337,EMT,1514335500,2017-12-28 01:14:04.840672,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.0434,1,JordanManual,CCCAGG,0.04345,0.0434,0.04345,EMT,1514335680,2017-12-28 01:14:04.840672,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.04343,1,JordanManual,CCCAGG,0.04343,0.0434,0.04342,EMT,1514335860,2017-12-28 01:14:04.840672,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.04345,1,JordanManual,CCCAGG,0.04346,0.04341,0.04346,EMT,1514336040,2017-12-28 01:14:04.840672,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.04346,1,JordanManual,CCCAGG,0.04347,0.04346,0.04347,EMT,1514336220,2017-12-28 01:14:04.840672,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.04348,1,JordanManual,CCCAGG,0.04348,0.04346,0.04346,EMT,1514336400,2017-12-28 01:14:04.840672,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.0435,1,JordanManual,CCCAGG,0.04351,0.04349,0.04349,EMT,1514336580,2017-12-28 01:14:04.840672,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.04356,1,JordanManual,CCCAGG,0.04356,0.04352,0.04352,EMT,1514336760,2017-12-28 01:14:04.840672,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.04354,1,JordanManual,CCCAGG,0.04355,0.04353,0.04355,EMT,1514336940,2017-12-28 01:14:04.840672,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.0436,1,JordanManual,CCCAGG,0.0436,0.04355,0.04355,EMT,1514337120,2017-12-28 01:14:04.840672,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.04354,1,JordanManual,CCCAGG,0.04356,0.04354,0.04354,EMT,1514337300,2017-12-28 01:14:04.840672,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.04359,1,JordanManual,CCCAGG,0.04362,0.04358,0.04358,EMT,1514337480,2017-12-28 01:14:04.840672,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.04365,1,JordanManual,CCCAGG,0.04365,0.04363,0.04363,EMT,1514337660,2017-12-28 01:14:04.840672,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.04369,1,JordanManual,CCCAGG,0.04369,0.04367,0.04367,EMT,1514337840,2017-12-28 01:14:04.840672,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.04362,1,JordanManual,CCCAGG,0.04368,0.04362,0.04367,EMT,1514338020,2017-12-28 01:14:04.840672,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.04369,1,JordanManual,CCCAGG,0.04369,0.04364,0.04364,EMT,1514338200,2017-12-28 01:14:04.840672,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.04367,1,JordanManual,CCCAGG,0.0437,0.04367,0.04369,EMT,1514338380,2017-12-28 01:14:04.840672,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.04368,1,JordanManual,CCCAGG,0.04368,0.04368,0.04368,EMT,1514338560,2017-12-28 01:14:04.840672,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.04366,1,JordanManual,CCCAGG,0.04368,0.04366,0.04368,EMT,1514338740,2017-12-28 01:14:04.840672,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.04362,1,JordanManual,CCCAGG,0.04365,0.04362,0.04365,EMT,1514338920,2017-12-28 01:14:04.840672,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.04356,1,JordanManual,CCCAGG,0.0436,0.04356,0.0436,EMT,1514339100,2017-12-28 01:14:04.840672,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.04334,1,JordanManual,CCCAGG,0.04342,0.04334,0.04342,EMT,1514339280,2017-12-28 01:14:04.840672,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.04337,1,JordanManual,CCCAGG,0.04337,0.04333,0.04336,EMT,1514339460,2017-12-28 01:14:04.840672,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.04344,1,JordanManual,CCCAGG,0.04344,0.04341,0.04341,EMT,1514339640,2017-12-28 01:14:04.840672,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.04345,1,JordanManual,CCCAGG,0.04345,0.04344,0.04344,EMT,1514339820,2017-12-28 01:14:04.840672,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.0435,1,JordanManual,CCCAGG,0.0435,0.04346,0.04346,EMT,1514340000,2017-12-28 01:14:04.840672,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.0435,1,JordanManual,CCCAGG,0.0435,0.0435,0.0435,EMT,1514340180,2017-12-28 01:14:04.840672,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.0435,1,JordanManual,CCCAGG,0.0435,0.0435,0.0435,EMT,1514340360,2017-12-28 01:14:04.840672,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.04345,1,JordanManual,CCCAGG,0.04347,0.04345,0.04347,EMT,1514340540,2017-12-28 01:14:04.840672,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.04331,1,JordanManual,CCCAGG,0.04339,0.04331,0.04339,EMT,1514340720,2017-12-28 01:14:04.840672,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.04315,1,JordanManual,CCCAGG,0.04325,0.04315,0.04325,EMT,1514340900,2017-12-28 01:14:04.840672,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.04324,1,JordanManual,CCCAGG,0.04325,0.04317,0.04317,EMT,1514341080,2017-12-28 01:14:04.840672,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.04312,1,JordanManual,CCCAGG,0.0432,0.04312,0.0432,EMT,1514341260,2017-12-28 01:14:04.840672,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.04309,1,JordanManual,CCCAGG,0.0431,0.04309,0.0431,EMT,1514341440,2017-12-28 01:14:04.840672,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.0431,1,JordanManual,CCCAGG,0.04313,0.0431,0.04312,EMT,1514341620,2017-12-28 01:14:04.840672,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.04309,1,JordanManual,CCCAGG,0.04309,0.04309,0.04309,EMT,1514341800,2017-12-28 01:14:04.840672,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.04312,1,JordanManual,CCCAGG,0.04312,0.04311,0.04312,EMT,1514341980,2017-12-28 01:14:04.840672,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.04314,1,JordanManual,CCCAGG,0.04314,0.0431,0.0431,EMT,1514342160,2017-12-28 01:14:04.840672,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.04319,1,JordanManual,CCCAGG,0.04319,0.04313,0.04313,EMT,1514342340,2017-12-28 01:14:04.840672,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.04328,1,JordanManual,CCCAGG,0.04328,0.04324,0.04324,EMT,1514342520,2017-12-28 01:14:04.840672,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.0432,1,JordanManual,CCCAGG,0.04327,0.0432,0.04327,EMT,1514342700,2017-12-28 01:14:04.840672,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.04319,1,JordanManual,CCCAGG,0.04321,0.04319,0.04321,EMT,1514342880,2017-12-28 01:14:04.840672,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.04319,1,JordanManual,CCCAGG,0.0432,0.04318,0.0432,EMT,1514343060,2017-12-28 01:14:04.840672,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.04326,1,JordanManual,CCCAGG,0.04326,0.0432,0.0432,EMT,1514343240,2017-12-28 01:14:04.840672,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.04329,1,JordanManual,CCCAGG,0.04329,0.04327,0.04328,EMT,1514343420,2017-12-28 01:14:04.840672,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.04328,1,JordanManual,CCCAGG,0.04328,0.04327,0.04327,EMT,1514343600,2017-12-28 01:14:04.840672,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.0433,1,JordanManual,CCCAGG,0.04334,0.0433,0.04331,EMT,1514343780,2017-12-28 01:14:04.840672,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.04325,1,JordanManual,CCCAGG,0.04329,0.04325,0.04329,EMT,1514343960,2017-12-28 01:14:04.840672,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.04321,1,JordanManual,CCCAGG,0.04325,0.04321,0.04325,EMT,1514344140,2017-12-28 01:14:04.840672,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.04318,1,JordanManual,CCCAGG,0.04318,0.04316,0.04316,EMT,1514344320,2017-12-28 01:14:04.840672,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.04321,1,JordanManual,CCCAGG,0.04321,0.0432,0.0432,EMT,1514344500,2017-12-28 01:14:04.840672,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.04318,1,JordanManual,CCCAGG,0.04322,0.04318,0.0432,EMT,1514344680,2017-12-28 01:14:04.840672,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.04319,1,JordanManual,CCCAGG,0.04321,0.04317,0.04321,EMT,1514344860,2017-12-28 01:14:04.840672,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0432,1,JordanManual,CCCAGG,0.0432,0.04319,0.0432,EMT,1514345040,2017-12-28 01:14:04.840672,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.0432,1,JordanManual,CCCAGG,0.04321,0.0432,0.04321,EMT,1514345220,2017-12-28 01:14:04.840672,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.04326,1,JordanManual,CCCAGG,0.04326,0.04321,0.04321,EMT,1514345400,2017-12-28 01:14:04.840672,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.04331,1,JordanManual,CCCAGG,0.04331,0.04327,0.04327,EMT,1514345580,2017-12-28 01:14:04.840672,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.04333,1,JordanManual,CCCAGG,0.04333,0.04329,0.04329,EMT,1514345760,2017-12-28 01:14:04.840672,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.0434,1,JordanManual,CCCAGG,0.0434,0.04337,0.04337,EMT,1514345940,2017-12-28 01:14:04.840672,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.0434,1,JordanManual,CCCAGG,0.0434,0.0434,0.0434,EMT,1514346120,2017-12-28 01:14:04.840672,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.0434,1,JordanManual,CCCAGG,0.0434,0.04337,0.04337,EMT,1514346300,2017-12-28 01:14:04.840672,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.04338,1,JordanManual,CCCAGG,0.04341,0.04338,0.04341,EMT,1514346480,2017-12-28 01:14:04.840672,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.04345,1,JordanManual,CCCAGG,0.04345,0.04341,0.04341,EMT,1514346660,2017-12-28 01:14:04.840672,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.04347,1,JordanManual,CCCAGG,0.04347,0.04344,0.04344,EMT,1514346840,2017-12-28 01:14:04.840672,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.04352,1,JordanManual,CCCAGG,0.04354,0.04352,0.04352,EMT,1514347020,2017-12-28 01:14:04.840672,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.04357,1,JordanManual,CCCAGG,0.04357,0.04351,0.04351,EMT,1514347200,2017-12-28 01:14:04.840672,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.04359,1,JordanManual,CCCAGG,0.04359,0.04357,0.04357,EMT,1514347380,2017-12-28 01:14:04.840672,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.04359,1,JordanManual,CCCAGG,0.0436,0.04359,0.0436,EMT,1514347560,2017-12-28 01:14:04.840672,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.04363,1,JordanManual,CCCAGG,0.04363,0.0436,0.04361,EMT,1514347740,2017-12-28 01:14:04.840672,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.04365,1,JordanManual,CCCAGG,0.04367,0.04365,0.04367,EMT,1514347920,2017-12-28 01:14:04.840672,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.04365,1,JordanManual,CCCAGG,0.04365,0.04363,0.04363,EMT,1514348100,2017-12-28 01:14:04.840672,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.04374,1,JordanManual,CCCAGG,0.04374,0.04368,0.04368,EMT,1514348280,2017-12-28 01:14:04.840672,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.04374,1,JordanManual,CCCAGG,0.04379,0.04374,0.04377,EMT,1514348460,2017-12-28 01:14:04.840672,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.04371,1,JordanManual,CCCAGG,0.04371,0.04369,0.04371,EMT,1514348640,2017-12-28 01:14:04.840672,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.04368,1,JordanManual,CCCAGG,0.0437,0.04368,0.04369,EMT,1514348820,2017-12-28 01:14:04.840672,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.04364,1,JordanManual,CCCAGG,0.04366,0.04364,0.04364,EMT,1514349000,2017-12-28 01:14:04.840672,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.04364,1,JordanManual,CCCAGG,0.04364,0.04364,0.04364,EMT,1514349180,2017-12-28 01:14:04.840672,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.04368,1,JordanManual,CCCAGG,0.04368,0.04366,0.04366,EMT,1514349360,2017-12-28 01:14:04.840672,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.04372,1,JordanManual,CCCAGG,0.04373,0.0437,0.0437,EMT,1514349540,2017-12-28 01:14:04.840672,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.04372,1,JordanManual,CCCAGG,0.04372,0.0437,0.04371,EMT,1514349720,2017-12-28 01:14:04.840672,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.04379,1,JordanManual,CCCAGG,0.04379,0.04375,0.04376,EMT,1514349900,2017-12-28 01:14:04.840672,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.04375,1,JordanManual,CCCAGG,0.04381,0.04375,0.04381,EMT,1514350080,2017-12-28 01:14:04.840672,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.0438,1,JordanManual,CCCAGG,0.0438,0.04376,0.04376,EMT,1514350260,2017-12-28 01:14:04.840672,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.04376,1,JordanManual,CCCAGG,0.04379,0.04376,0.04379,EMT,1514350440,2017-12-28 01:14:04.840672,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.04369,1,JordanManual,CCCAGG,0.04375,0.04369,0.04375,EMT,1514350620,2017-12-28 01:14:04.840672,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.04368,1,JordanManual,CCCAGG,0.04369,0.04368,0.04369,EMT,1514350800,2017-12-28 01:14:04.840672,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.04359,1,JordanManual,CCCAGG,0.04362,0.04359,0.04362,EMT,1514350980,2017-12-28 01:14:04.840672,0.0,0.0
