Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
82,82.0,82.0,82.0,82.0,0.8248,1,JordanManual,CCCAGG,0.8248,0.8244,0.8244,STA,1514343060,2017-12-28 01:04:41.627742,0.0,0.0
83,83.0,83.0,83.0,83.0,0.8246,1,JordanManual,CCCAGG,0.8249,0.8244,0.8244,STA,1514343240,2017-12-28 01:04:41.627742,0.0,0.0
84,84.0,84.0,84.0,84.0,0.825,1,JordanManual,CCCAGG,0.825,0.8244,0.8244,STA,1514343420,2017-12-28 01:04:41.627742,0.0,0.0
85,85.0,85.0,85.0,85.0,0.8261,1,JordanManual,CCCAGG,0.8261,0.8251,0.8251,STA,1514343600,2017-12-28 01:04:41.627742,0.0,0.0
86,86.0,86.0,86.0,86.0,0.8258,1,JordanManual,CCCAGG,0.8263,0.8258,0.8263,STA,1514343780,2017-12-28 01:04:41.627742,0.0,0.0
87,87.0,87.0,87.0,87.0,0.8249,1,JordanManual,CCCAGG,0.8251,0.8249,0.825,STA,1514343960,2017-12-28 01:04:41.627742,0.0,0.0
88,88.0,88.0,88.0,88.0,0.8226,1,JordanManual,CCCAGG,0.8238,0.8226,0.8238,STA,1514344140,2017-12-28 01:04:41.627742,0.0,0.0
89,89.0,89.0,89.0,89.0,0.8228,1,JordanManual,CCCAGG,0.8228,0.8223,0.8223,STA,1514344320,2017-12-28 01:04:41.627742,0.0,0.0
90,90.0,90.0,90.0,90.0,0.8235,1,JordanManual,CCCAGG,0.8237,0.8234,0.8234,STA,1514344500,2017-12-28 01:04:41.627742,0.0,0.0
91,91.0,91.0,91.0,91.0,0.8225,1,JordanManual,CCCAGG,0.8225,0.8224,0.8224,STA,1514344680,2017-12-28 01:04:41.627742,0.0,0.0
92,92.0,92.0,92.0,92.0,0.8209,1,JordanManual,CCCAGG,0.8223,0.8209,0.8223,STA,1514344860,2017-12-28 01:04:41.627742,0.0,0.0
93,93.0,93.0,93.0,93.0,0.8209,1,JordanManual,CCCAGG,0.8216,0.8209,0.8216,STA,1514345040,2017-12-28 01:04:41.627742,0.0,0.0
94,94.0,94.0,94.0,94.0,0.8216,1,JordanManual,CCCAGG,0.8216,0.821,0.821,STA,1514345220,2017-12-28 01:04:41.627742,0.0,0.0
95,95.0,95.0,95.0,95.0,0.8231,1,JordanManual,CCCAGG,0.8231,0.8224,0.8224,STA,1514345400,2017-12-28 01:04:41.627742,0.0,0.0
96,96.0,96.0,96.0,96.0,0.8236,1,JordanManual,CCCAGG,0.824,0.8232,0.8232,STA,1514345580,2017-12-28 01:04:41.627742,0.0,0.0
97,97.0,97.0,97.0,97.0,0.8239,1,JordanManual,CCCAGG,0.8239,0.8237,0.8237,STA,1514345760,2017-12-28 01:04:41.627742,0.0,0.0
98,98.0,98.0,98.0,98.0,0.8238,1,JordanManual,CCCAGG,0.824,0.8238,0.8238,STA,1514345940,2017-12-28 01:04:41.627742,0.0,0.0
99,99.0,99.0,99.0,99.0,0.5903,1,JordanManual,CCCAGG,1.05,0.5903,1.05,STA,1514346120,2017-12-28 01:04:41.627742,15.94,14.0
100,100.0,100.0,100.0,100.0,0.5904,1,JordanManual,CCCAGG,0.5904,0.5903,0.5903,STA,1514346300,2017-12-28 01:04:41.627742,0.0,0.0
101,101.0,101.0,101.0,101.0,0.5906,1,JordanManual,CCCAGG,0.5906,0.5905,0.5905,STA,1514346480,2017-12-28 01:04:41.627742,0.0,0.0
102,102.0,102.0,102.0,102.0,0.5913,1,JordanManual,CCCAGG,0.5919,0.5909,0.5909,STA,1514346660,2017-12-28 01:04:41.627742,0.0,0.0
103,103.0,103.0,103.0,103.0,0.5927,1,JordanManual,CCCAGG,0.5927,0.5917,0.5917,STA,1514346840,2017-12-28 01:04:41.627742,0.0,0.0
104,104.0,104.0,104.0,104.0,0.5929,1,JordanManual,CCCAGG,0.593,0.5928,0.593,STA,1514347020,2017-12-28 01:04:41.627742,0.0,0.0
105,105.0,105.0,105.0,105.0,0.5948,1,JordanManual,CCCAGG,0.5948,0.5936,0.5936,STA,1514347200,2017-12-28 01:04:41.627742,0.0,0.0
106,106.0,106.0,106.0,106.0,0.5976,1,JordanManual,CCCAGG,0.5976,0.5959,0.5959,STA,1514347380,2017-12-28 01:04:41.627742,0.0,0.0
107,107.0,107.0,107.0,107.0,0.5973,1,JordanManual,CCCAGG,0.5979,0.5966,0.5979,STA,1514347560,2017-12-28 01:04:41.627742,0.0,0.0
108,108.0,108.0,108.0,108.0,0.5994,1,JordanManual,CCCAGG,0.5994,0.5973,0.5973,STA,1514347740,2017-12-28 01:04:41.627742,0.0,0.0
109,109.0,109.0,109.0,109.0,0.6035,1,JordanManual,CCCAGG,0.6035,0.6016,0.6016,STA,1514347920,2017-12-28 01:04:41.627742,0.0,0.0
110,110.0,110.0,110.0,110.0,0.6051,1,JordanManual,CCCAGG,0.6051,0.6019,0.6019,STA,1514348100,2017-12-28 01:04:41.627742,0.0,0.0
111,111.0,111.0,111.0,111.0,0.6083,1,JordanManual,CCCAGG,0.6083,0.6059,0.6059,STA,1514348280,2017-12-28 01:04:41.627742,0.0,0.0
112,112.0,112.0,112.0,112.0,0.6087,1,JordanManual,CCCAGG,0.61,0.6087,0.61,STA,1514348460,2017-12-28 01:04:41.627742,0.0,0.0
113,113.0,113.0,113.0,113.0,0.6104,1,JordanManual,CCCAGG,0.6106,0.61,0.6106,STA,1514348640,2017-12-28 01:04:41.627742,0.0,0.0
114,114.0,114.0,114.0,114.0,0.6097,1,JordanManual,CCCAGG,0.6104,0.6097,0.6102,STA,1514348820,2017-12-28 01:04:41.627742,0.0,0.0
115,115.0,115.0,115.0,115.0,0.6097,1,JordanManual,CCCAGG,0.6102,0.6097,0.6102,STA,1514349000,2017-12-28 01:04:41.627742,0.0,0.0
116,116.0,116.0,116.0,116.0,0.6115,1,JordanManual,CCCAGG,0.6115,0.6098,0.6098,STA,1514349180,2017-12-28 01:04:41.627742,0.0,0.0
117,117.0,117.0,117.0,117.0,0.6118,1,JordanManual,CCCAGG,0.6132,0.6118,0.6132,STA,1514349360,2017-12-28 01:04:41.627742,0.0,0.0
118,118.0,118.0,118.0,118.0,0.6125,1,JordanManual,CCCAGG,0.6125,0.612,0.612,STA,1514349540,2017-12-28 01:04:41.627742,0.0,0.0
119,119.0,119.0,119.0,119.0,0.6118,1,JordanManual,CCCAGG,0.6127,0.6118,0.6127,STA,1514349720,2017-12-28 01:04:41.627742,0.0,0.0
120,120.0,120.0,120.0,120.0,0.6135,1,JordanManual,CCCAGG,0.6135,0.6127,0.6127,STA,1514349900,2017-12-28 01:04:41.627742,0.0,0.0
121,121.0,121.0,121.0,121.0,0.6127,1,JordanManual,CCCAGG,0.6136,0.6127,0.6136,STA,1514350080,2017-12-28 01:04:41.627742,0.0,0.0
122,122.0,122.0,122.0,122.0,0.6149,1,JordanManual,CCCAGG,0.6149,0.6136,0.6136,STA,1514350260,2017-12-28 01:04:41.627742,0.0,0.0
123,123.0,123.0,123.0,123.0,0.6145,1,JordanManual,CCCAGG,0.6149,0.6143,0.6149,STA,1514350440,2017-12-28 01:04:41.627742,0.0,0.0
124,124.0,124.0,124.0,124.0,0.6119,1,JordanManual,CCCAGG,0.6146,0.6119,0.6146,STA,1514350620,2017-12-28 01:04:41.627742,0.0,0.0
125,125.0,125.0,125.0,125.0,0.6117,1,JordanManual,CCCAGG,0.6121,0.6117,0.6119,STA,1514350800,2017-12-28 01:04:41.627742,0.0,0.0
126,126.0,126.0,126.0,126.0,0.6114,1,JordanManual,CCCAGG,0.6117,0.6111,0.6117,STA,1514350980,2017-12-28 01:04:41.627742,0.0,0.0
127,127.0,127.0,127.0,127.0,0.6128,1,JordanManual,CCCAGG,0.6128,0.6117,0.6117,STA,1514351160,2017-12-28 01:04:41.627742,0.0,0.0
128,128.0,128.0,128.0,128.0,0.6121,1,JordanManual,CCCAGG,0.6131,0.6121,0.6126,STA,1514351340,2017-12-28 01:04:41.627742,0.0,0.0
129,129.0,129.0,129.0,129.0,0.6083,1,JordanManual,CCCAGG,0.6114,0.6083,0.6114,STA,1514351520,2017-12-28 01:04:41.627742,0.0,0.0
130,130.0,130.0,130.0,130.0,0.6083,1,JordanManual,CCCAGG,0.6093,0.6083,0.6093,STA,1514351700,2017-12-28 01:04:41.627742,0.0,0.0
131,131.0,131.0,131.0,131.0,0.6082,1,JordanManual,CCCAGG,0.6084,0.6081,0.6084,STA,1514351880,2017-12-28 01:04:41.627742,0.0,0.0
132,132.0,132.0,132.0,132.0,0.6092,1,JordanManual,CCCAGG,0.6092,0.608,0.608,STA,1514352060,2017-12-28 01:04:41.627742,0.0,0.0
133,133.0,133.0,133.0,133.0,0.6091,1,JordanManual,CCCAGG,0.6094,0.6091,0.6094,STA,1514352240,2017-12-28 01:04:41.627742,0.0,0.0
134,134.0,134.0,134.0,134.0,0.6104,1,JordanManual,CCCAGG,0.6104,0.6097,0.6097,STA,1514352420,2017-12-28 01:04:41.627742,0.0,0.0
135,135.0,135.0,135.0,135.0,0.6111,1,JordanManual,CCCAGG,0.6111,0.6107,0.6107,STA,1514352600,2017-12-28 01:04:41.627742,0.0,0.0
136,136.0,136.0,136.0,136.0,0.6112,1,JordanManual,CCCAGG,0.6115,0.6112,0.6115,STA,1514352780,2017-12-28 01:04:41.627742,0.0,0.0
137,137.0,137.0,137.0,137.0,0.6098,1,JordanManual,CCCAGG,0.6108,0.6098,0.6108,STA,1514352960,2017-12-28 01:04:41.627742,0.0,0.0
138,138.0,138.0,138.0,138.0,0.6098,1,JordanManual,CCCAGG,0.6098,0.609,0.609,STA,1514353140,2017-12-28 01:04:41.627742,0.0,0.0
139,139.0,139.0,139.0,139.0,0.6102,1,JordanManual,CCCAGG,0.6104,0.6102,0.6103,STA,1514353320,2017-12-28 01:04:41.627742,0.0,0.0
140,140.0,140.0,140.0,140.0,0.6113,1,JordanManual,CCCAGG,0.6113,0.6103,0.6103,STA,1514353500,2017-12-28 01:04:41.627742,0.0,0.0
141,141.0,141.0,141.0,141.0,0.6124,1,JordanManual,CCCAGG,0.6129,0.6124,0.6124,STA,1514353680,2017-12-28 01:04:41.627742,0.0,0.0
142,142.0,142.0,142.0,142.0,0.6122,1,JordanManual,CCCAGG,0.6122,0.6122,0.6122,STA,1514353860,2017-12-28 01:04:41.627742,0.0,0.0
143,143.0,143.0,143.0,143.0,0.6124,1,JordanManual,CCCAGG,0.6124,0.6117,0.6122,STA,1514354040,2017-12-28 01:04:41.627742,0.0,0.0
144,144.0,144.0,144.0,144.0,0.6132,1,JordanManual,CCCAGG,0.6132,0.6124,0.6124,STA,1514354220,2017-12-28 01:04:41.627742,0.0,0.0
145,145.0,145.0,145.0,145.0,0.6149,1,JordanManual,CCCAGG,0.6149,0.6135,0.6135,STA,1514354400,2017-12-28 01:04:41.627742,0.0,0.0
146,146.0,146.0,146.0,146.0,0.6161,1,JordanManual,CCCAGG,0.6161,0.6157,0.6157,STA,1514354580,2017-12-28 01:04:41.627742,0.0,0.0
147,147.0,147.0,147.0,147.0,0.6155,1,JordanManual,CCCAGG,0.616,0.6155,0.616,STA,1514354760,2017-12-28 01:04:41.627742,0.0,0.0
148,148.0,148.0,148.0,148.0,0.6149,1,JordanManual,CCCAGG,0.6153,0.6149,0.6153,STA,1514354940,2017-12-28 01:04:41.627742,0.0,0.0
149,149.0,149.0,149.0,149.0,0.6146,1,JordanManual,CCCAGG,0.6146,0.6141,0.6146,STA,1514355120,2017-12-28 01:04:41.627742,0.0,0.0
150,150.0,150.0,150.0,150.0,0.6148,1,JordanManual,CCCAGG,0.6149,0.6146,0.6146,STA,1514355300,2017-12-28 01:04:41.627742,0.0,0.0
151,151.0,151.0,151.0,151.0,0.6132,1,JordanManual,CCCAGG,0.6148,0.6132,0.6148,STA,1514355480,2017-12-28 01:04:41.627742,0.0,0.0
152,152.0,152.0,152.0,152.0,0.6163,1,JordanManual,CCCAGG,0.6163,0.6143,0.6143,STA,1514355660,2017-12-28 01:04:41.627742,0.0,0.0
153,153.0,153.0,153.0,153.0,0.6163,1,JordanManual,CCCAGG,0.6168,0.6163,0.6166,STA,1514355840,2017-12-28 01:04:41.627742,0.0,0.0
154,154.0,154.0,154.0,154.0,0.6159,1,JordanManual,CCCAGG,0.6162,0.6159,0.6162,STA,1514356020,2017-12-28 01:04:41.627742,0.0,0.0
155,155.0,155.0,155.0,155.0,0.6155,1,JordanManual,CCCAGG,0.6161,0.6155,0.6157,STA,1514356200,2017-12-28 01:04:41.627742,0.0,0.0
156,156.0,156.0,156.0,156.0,0.6143,1,JordanManual,CCCAGG,0.6148,0.6143,0.6148,STA,1514356380,2017-12-28 01:04:41.627742,0.0,0.0
157,157.0,157.0,157.0,157.0,0.6135,1,JordanManual,CCCAGG,0.6139,0.6135,0.6137,STA,1514356560,2017-12-28 01:04:41.627742,0.0,0.0
158,158.0,158.0,158.0,158.0,0.6134,1,JordanManual,CCCAGG,0.6139,0.6134,0.6137,STA,1514356740,2017-12-28 01:04:41.627742,0.0,0.0
159,159.0,159.0,159.0,159.0,0.6135,1,JordanManual,CCCAGG,0.6135,0.6131,0.6131,STA,1514356920,2017-12-28 01:04:41.627742,0.0,0.0
160,160.0,160.0,160.0,160.0,0.6122,1,JordanManual,CCCAGG,0.6128,0.6122,0.6128,STA,1514357100,2017-12-28 01:04:41.627742,0.0,0.0
161,161.0,161.0,161.0,161.0,0.6123,1,JordanManual,CCCAGG,0.6123,0.6123,0.6123,STA,1514357280,2017-12-28 01:04:41.627742,0.0,0.0
162,162.0,162.0,162.0,162.0,0.6128,1,JordanManual,CCCAGG,0.6128,0.6127,0.6127,STA,1514357460,2017-12-28 01:04:41.627742,0.0,0.0
