Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0493,1,JordanManual,CCCAGG,0.0493,0.04926,0.04929,KOBO,1514331540,2017-12-28 01:30:06.737076,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.04936,1,JordanManual,CCCAGG,0.04936,0.04928,0.04928,KOBO,1514331720,2017-12-28 01:30:06.737076,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0494,1,JordanManual,CCCAGG,0.04942,0.04939,0.04939,KOBO,1514331900,2017-12-28 01:30:06.737076,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.04936,1,JordanManual,CCCAGG,0.04941,0.04936,0.04941,KOBO,1514332080,2017-12-28 01:30:06.737076,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.04958,1,JordanManual,CCCAGG,0.04958,0.04941,0.04941,KOBO,1514332260,2017-12-28 01:30:06.737076,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.04957,1,JordanManual,CCCAGG,0.04957,0.04955,0.04955,KOBO,1514332440,2017-12-28 01:30:06.737076,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.04963,1,JordanManual,CCCAGG,0.04963,0.04957,0.04957,KOBO,1514332620,2017-12-28 01:30:06.737076,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.04948,1,JordanManual,CCCAGG,0.04953,0.04948,0.04953,KOBO,1514332800,2017-12-28 01:30:06.737076,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.04945,1,JordanManual,CCCAGG,0.04948,0.04945,0.04948,KOBO,1514332980,2017-12-28 01:30:06.737076,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.04928,1,JordanManual,CCCAGG,0.0494,0.04928,0.0494,KOBO,1514333160,2017-12-28 01:30:06.737076,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.04921,1,JordanManual,CCCAGG,0.04929,0.04921,0.04929,KOBO,1514333340,2017-12-28 01:30:06.737076,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.04919,1,JordanManual,CCCAGG,0.04919,0.04917,0.04919,KOBO,1514333520,2017-12-28 01:30:06.737076,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.04928,1,JordanManual,CCCAGG,0.04928,0.0492,0.0492,KOBO,1514333700,2017-12-28 01:30:06.737076,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.04931,1,JordanManual,CCCAGG,0.04931,0.04928,0.04928,KOBO,1514333880,2017-12-28 01:30:06.737076,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.04937,1,JordanManual,CCCAGG,0.04937,0.04928,0.04928,KOBO,1514334060,2017-12-28 01:30:06.737076,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.04955,1,JordanManual,CCCAGG,0.04955,0.04938,0.04938,KOBO,1514334240,2017-12-28 01:30:06.737076,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0497,1,JordanManual,CCCAGG,0.0497,0.04967,0.04968,KOBO,1514334420,2017-12-28 01:30:06.737076,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.04964,1,JordanManual,CCCAGG,0.04969,0.04964,0.04969,KOBO,1514334600,2017-12-28 01:30:06.737076,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.04964,1,JordanManual,CCCAGG,0.04964,0.04961,0.04961,KOBO,1514334780,2017-12-28 01:30:06.737076,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.04958,1,JordanManual,CCCAGG,0.04968,0.04958,0.04968,KOBO,1514334960,2017-12-28 01:30:06.737076,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.04958,1,JordanManual,CCCAGG,0.04958,0.04955,0.04956,KOBO,1514335140,2017-12-28 01:30:06.737076,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.04953,1,JordanManual,CCCAGG,0.04956,0.04953,0.04956,KOBO,1514335320,2017-12-28 01:30:06.737076,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.04964,1,JordanManual,CCCAGG,0.04964,0.0495,0.0495,KOBO,1514335500,2017-12-28 01:30:06.737076,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.04954,1,JordanManual,CCCAGG,0.0497,0.04954,0.0497,KOBO,1514335680,2017-12-28 01:30:06.737076,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.04959,1,JordanManual,CCCAGG,0.04959,0.04953,0.04953,KOBO,1514335860,2017-12-28 01:30:06.737076,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.0496,1,JordanManual,CCCAGG,0.0496,0.04957,0.04957,KOBO,1514336040,2017-12-28 01:30:06.737076,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.04955,1,JordanManual,CCCAGG,0.04958,0.04955,0.04958,KOBO,1514336220,2017-12-28 01:30:06.737076,145.23,7.2
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.03767,1,JordanManual,CCCAGG,0.04959,0.03763,0.04959,KOBO,1514336400,2017-12-28 01:30:06.737076,285.71,10.75
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.03778,1,JordanManual,CCCAGG,0.03778,0.03768,0.03768,KOBO,1514336580,2017-12-28 01:30:06.737076,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.03801,1,JordanManual,CCCAGG,0.03801,0.03787,0.03787,KOBO,1514336760,2017-12-28 01:30:06.737076,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.03805,1,JordanManual,CCCAGG,0.03805,0.03801,0.03803,KOBO,1514336940,2017-12-28 01:30:06.737076,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.03813,1,JordanManual,CCCAGG,0.03813,0.0381,0.03811,KOBO,1514337120,2017-12-28 01:30:06.737076,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.03813,1,JordanManual,CCCAGG,0.03814,0.03812,0.03812,KOBO,1514337300,2017-12-28 01:30:06.737076,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.03803,1,JordanManual,CCCAGG,0.03812,0.03803,0.03812,KOBO,1514337480,2017-12-28 01:30:06.737076,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.03808,1,JordanManual,CCCAGG,0.03808,0.03806,0.03807,KOBO,1514337660,2017-12-28 01:30:06.737076,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.03806,1,JordanManual,CCCAGG,0.03806,0.03805,0.03805,KOBO,1514337840,2017-12-28 01:30:06.737076,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.03797,1,JordanManual,CCCAGG,0.03803,0.03797,0.03803,KOBO,1514338020,2017-12-28 01:30:06.737076,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0381,1,JordanManual,CCCAGG,0.0381,0.03806,0.03806,KOBO,1514338200,2017-12-28 01:30:06.737076,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.03817,1,JordanManual,CCCAGG,0.03818,0.03816,0.03816,KOBO,1514338380,2017-12-28 01:30:06.737076,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.03821,1,JordanManual,CCCAGG,0.03821,0.03817,0.03817,KOBO,1514338560,2017-12-28 01:30:06.737076,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.03824,1,JordanManual,CCCAGG,0.03824,0.03821,0.03821,KOBO,1514338740,2017-12-28 01:30:06.737076,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.0382,1,JordanManual,CCCAGG,0.03825,0.0382,0.03823,KOBO,1514338920,2017-12-28 01:30:06.737076,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.03818,1,JordanManual,CCCAGG,0.03824,0.03818,0.03821,KOBO,1514339100,2017-12-28 01:30:06.737076,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.03809,1,JordanManual,CCCAGG,0.03815,0.03809,0.03815,KOBO,1514339280,2017-12-28 01:30:06.737076,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.03805,1,JordanManual,CCCAGG,0.03809,0.03797,0.03809,KOBO,1514339460,2017-12-28 01:30:06.737076,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.03806,1,JordanManual,CCCAGG,0.03808,0.03806,0.03808,KOBO,1514339640,2017-12-28 01:30:06.737076,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.06765,1,JordanManual,CCCAGG,0.06772,0.03805,0.03805,KOBO,1514339820,2017-12-28 01:30:06.737076,114.76,7.77
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.06762,1,JordanManual,CCCAGG,0.06764,0.06762,0.06764,KOBO,1514340000,2017-12-28 01:30:06.737076,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.06765,1,JordanManual,CCCAGG,0.06766,0.06765,0.06765,KOBO,1514340180,2017-12-28 01:30:06.737076,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.06759,1,JordanManual,CCCAGG,0.06763,0.06759,0.06761,KOBO,1514340360,2017-12-28 01:30:06.737076,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.06734,1,JordanManual,CCCAGG,0.06748,0.06734,0.06748,KOBO,1514340540,2017-12-28 01:30:06.737076,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.06719,1,JordanManual,CCCAGG,0.06733,0.06719,0.06733,KOBO,1514340720,2017-12-28 01:30:06.737076,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.06711,1,JordanManual,CCCAGG,0.06716,0.06711,0.06716,KOBO,1514340900,2017-12-28 01:30:06.737076,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.06726,1,JordanManual,CCCAGG,0.06726,0.06713,0.06713,KOBO,1514341080,2017-12-28 01:30:06.737076,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.06709,1,JordanManual,CCCAGG,0.06722,0.06709,0.06722,KOBO,1514341260,2017-12-28 01:30:06.737076,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.06708,1,JordanManual,CCCAGG,0.06712,0.06708,0.06709,KOBO,1514341440,2017-12-28 01:30:06.737076,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.06718,1,JordanManual,CCCAGG,0.06721,0.06711,0.06711,KOBO,1514341620,2017-12-28 01:30:06.737076,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.06703,1,JordanManual,CCCAGG,0.06707,0.06703,0.06707,KOBO,1514341800,2017-12-28 01:30:06.737076,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0671,1,JordanManual,CCCAGG,0.0671,0.06702,0.06702,KOBO,1514341980,2017-12-28 01:30:06.737076,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.0672,1,JordanManual,CCCAGG,0.0672,0.06712,0.06714,KOBO,1514342160,2017-12-28 01:30:06.737076,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.06738,1,JordanManual,CCCAGG,0.06738,0.0672,0.0672,KOBO,1514342340,2017-12-28 01:30:06.737076,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.06756,1,JordanManual,CCCAGG,0.06756,0.06746,0.06746,KOBO,1514342520,2017-12-28 01:30:06.737076,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.06746,1,JordanManual,CCCAGG,0.06753,0.06746,0.06753,KOBO,1514342700,2017-12-28 01:30:06.737076,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.06725,1,JordanManual,CCCAGG,0.06743,0.06725,0.06743,KOBO,1514342880,2017-12-28 01:30:06.737076,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.06729,1,JordanManual,CCCAGG,0.06729,0.06727,0.06727,KOBO,1514343060,2017-12-28 01:30:06.737076,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.06728,1,JordanManual,CCCAGG,0.06731,0.06726,0.06726,KOBO,1514343240,2017-12-28 01:30:06.737076,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.06731,1,JordanManual,CCCAGG,0.06731,0.06727,0.06727,KOBO,1514343420,2017-12-28 01:30:06.737076,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.0674,1,JordanManual,CCCAGG,0.0674,0.06732,0.06732,KOBO,1514343600,2017-12-28 01:30:06.737076,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.06738,1,JordanManual,CCCAGG,0.06742,0.06738,0.06742,KOBO,1514343780,2017-12-28 01:30:06.737076,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.0673,1,JordanManual,CCCAGG,0.06732,0.0673,0.06731,KOBO,1514343960,2017-12-28 01:30:06.737076,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.06712,1,JordanManual,CCCAGG,0.06721,0.06712,0.06721,KOBO,1514344140,2017-12-28 01:30:06.737076,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.06713,1,JordanManual,CCCAGG,0.06713,0.06709,0.06709,KOBO,1514344320,2017-12-28 01:30:06.737076,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.06719,1,JordanManual,CCCAGG,0.06721,0.06718,0.06718,KOBO,1514344500,2017-12-28 01:30:06.737076,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.06711,1,JordanManual,CCCAGG,0.06711,0.0671,0.0671,KOBO,1514344680,2017-12-28 01:30:06.737076,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.06698,1,JordanManual,CCCAGG,0.06709,0.06698,0.06709,KOBO,1514344860,2017-12-28 01:30:06.737076,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.06698,1,JordanManual,CCCAGG,0.06703,0.06698,0.06703,KOBO,1514345040,2017-12-28 01:30:06.737076,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.06703,1,JordanManual,CCCAGG,0.06703,0.06698,0.06698,KOBO,1514345220,2017-12-28 01:30:06.737076,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.06716,1,JordanManual,CCCAGG,0.06716,0.0671,0.0671,KOBO,1514345400,2017-12-28 01:30:06.737076,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.0672,1,JordanManual,CCCAGG,0.06723,0.06716,0.06716,KOBO,1514345580,2017-12-28 01:30:06.737076,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.06722,1,JordanManual,CCCAGG,0.06722,0.06721,0.06721,KOBO,1514345760,2017-12-28 01:30:06.737076,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.06722,1,JordanManual,CCCAGG,0.06723,0.06721,0.06721,KOBO,1514345940,2017-12-28 01:30:06.737076,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.06717,1,JordanManual,CCCAGG,0.06719,0.06717,0.06719,KOBO,1514346120,2017-12-28 01:30:06.737076,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.06718,1,JordanManual,CCCAGG,0.06718,0.06717,0.06717,KOBO,1514346300,2017-12-28 01:30:06.737076,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.0672,1,JordanManual,CCCAGG,0.0672,0.06719,0.06719,KOBO,1514346480,2017-12-28 01:30:06.737076,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.06728,1,JordanManual,CCCAGG,0.06735,0.06724,0.06724,KOBO,1514346660,2017-12-28 01:30:06.737076,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.06744,1,JordanManual,CCCAGG,0.06744,0.06733,0.06733,KOBO,1514346840,2017-12-28 01:30:06.737076,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.06747,1,JordanManual,CCCAGG,0.06748,0.06746,0.06748,KOBO,1514347020,2017-12-28 01:30:06.737076,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.06768,1,JordanManual,CCCAGG,0.06768,0.06754,0.06754,KOBO,1514347200,2017-12-28 01:30:06.737076,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.068,1,JordanManual,CCCAGG,0.068,0.06781,0.06781,KOBO,1514347380,2017-12-28 01:30:06.737076,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.06796,1,JordanManual,CCCAGG,0.06803,0.06789,0.06803,KOBO,1514347560,2017-12-28 01:30:06.737076,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.06821,1,JordanManual,CCCAGG,0.06821,0.06796,0.06796,KOBO,1514347740,2017-12-28 01:30:06.737076,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.06867,1,JordanManual,CCCAGG,0.06867,0.06846,0.06846,KOBO,1514347920,2017-12-28 01:30:06.737076,0.0,0.0
