Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,693.0,695.0,692.0,695.0,694.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,694.0,693.0,694.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,694.0,693.0,694.0,693.0,693.0,693.0,693.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,693.0,693.0,693.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,695.0,694.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,16348.66,1,JordanManual,Bitstamp,16399.97,16329.36,16350.0,BTC,1514358360,2017-12-28 00:47:36.988368,3.8174,62537.7
693,695.0,693.0,694.0,695.0,695.0,695.0,694.0,695.0,692.0,694.0,693.0,692.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,692.0,695.0,692.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,692.0,695.0,692.0,695.0,695.0,695.0,695.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,694.0,694.0,694.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,693.0,692.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,0.006084,1,JordanManual,CCCAGG,0.006087,0.006084,0.006086,CON,1514358360,2017-12-28 00:47:38.983759,0.0,0.0
694,693.0,694.0,695.0,693.0,693.0,693.0,695.0,694.0,693.0,695.0,694.0,693.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,695.0,692.0,695.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,695.0,692.0,695.0,692.0,692.0,692.0,692.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,692.0,692.0,692.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,694.0,695.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,16415.0,1,JordanManual,Bitfinex,16440.0,16410.0,16418.0,BTC,1514358360,2017-12-28 00:47:35.954647,50.8,834452.17
695,694.0,695.0,693.0,694.0,694.0,694.0,693.0,692.0,694.0,693.0,692.0,695.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,693.0,694.0,693.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,693.0,694.0,693.0,694.0,694.0,694.0,694.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,695.0,695.0,695.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,692.0,693.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,16426.17,1,JordanManual,Coinbase,16426.17,16420.81,16420.81,BTC,1514358360,2017-12-28 00:47:38.930184,8.45,138939.61
696,699.0,698.0,697.0,696.0,698.0,697.0,699.0,699.0,696.0,699.0,698.0,699.0,698.0,697.0,698.0,697.0,698.0,697.0,698.0,698.0,698.0,697.0,698.0,698.0,698.0,698.0,698.0,696.0,697.0,699.0,698.0,699.0,697.0,696.0,699.0,698.0,697.0,698.0,699.0,699.0,699.0,699.0,699.0,698.0,699.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,699.0,696.0,696.0,698.0,699.0,699.0,696.0,698.0,699.0,696.0,699.0,699.0,696.0,698.0,699.0,696.0,698.0,697.0,16410.0,1,JordanManual,Bitfinex,16429.0,16400.0,16415.0,BTC,1514358540,2017-12-28 00:47:35.954647,31.81,522261.79
697,698.0,697.0,696.0,699.0,699.0,699.0,696.0,696.0,699.0,696.0,697.0,696.0,697.0,698.0,697.0,698.0,697.0,698.0,697.0,697.0,697.0,698.0,697.0,697.0,697.0,697.0,697.0,699.0,698.0,696.0,696.0,696.0,699.0,697.0,698.0,699.0,696.0,699.0,698.0,698.0,698.0,698.0,698.0,699.0,698.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,696.0,698.0,698.0,699.0,696.0,696.0,698.0,699.0,696.0,699.0,696.0,696.0,698.0,699.0,696.0,699.0,699.0,699.0,0.006084,1,JordanManual,CCCAGG,0.006088,0.006084,0.006087,CON,1514358540,2017-12-28 00:47:38.983759,0.0,0.0
698,697.0,696.0,699.0,698.0,697.0,696.0,698.0,698.0,698.0,698.0,699.0,698.0,699.0,696.0,699.0,696.0,699.0,696.0,699.0,699.0,699.0,696.0,699.0,699.0,699.0,699.0,699.0,698.0,696.0,697.0,697.0,697.0,696.0,699.0,696.0,696.0,699.0,696.0,696.0,696.0,696.0,696.0,696.0,697.0,696.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,698.0,697.0,696.0,16330.0,1,JordanManual,Bitstamp,16384.41,16329.99,16348.66,BTC,1514358540,2017-12-28 00:47:36.988368,3.9264,64196.88
699,696.0,699.0,698.0,697.0,696.0,698.0,697.0,697.0,697.0,697.0,696.0,697.0,696.0,699.0,696.0,699.0,696.0,699.0,696.0,696.0,696.0,699.0,696.0,696.0,696.0,696.0,696.0,697.0,699.0,698.0,699.0,698.0,698.0,698.0,697.0,697.0,698.0,697.0,697.0,697.0,697.0,697.0,697.0,696.0,697.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,698.0,699.0,699.0,696.0,698.0,698.0,699.0,696.0,698.0,698.0,698.0,698.0,699.0,696.0,698.0,697.0,696.0,698.0,16442.86,1,JordanManual,Coinbase,16442.87,16426.17,16426.17,BTC,1514358540,2017-12-28 00:47:38.930184,12.58,206745.49
700,701.0,702.0,700.0,703.0,702.0,701.0,701.0,702.0,701.0,702.0,703.0,701.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,701.0,702.0,702.0,702.0,703.0,702.0,703.0,702.0,702.0,702.0,702.0,701.0,703.0,700.0,702.0,702.0,701.0,701.0,701.0,703.0,703.0,703.0,703.0,703.0,700.0,702.0,701.0,701.0,702.0,700.0,703.0,701.0,701.0,702.0,700.0,703.0,700.0,702.0,703.0,700.0,703.0,700.0,703.0,703.0,703.0,703.0,703.0,703.0,700.0,700.0,700.0,700.0,700.0,700.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,16103.12,1,JordanManual,Bitstamp,16330.0,16103.12,16330.0,BTC,1514358720,2017-12-28 00:47:36.988368,70.78,1145882.88
701,703.0,701.0,702.0,700.0,703.0,702.0,702.0,703.0,700.0,703.0,701.0,702.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,700.0,703.0,703.0,703.0,702.0,703.0,702.0,703.0,703.0,703.0,703.0,700.0,702.0,701.0,703.0,703.0,700.0,700.0,700.0,702.0,702.0,702.0,702.0,702.0,701.0,703.0,700.0,700.0,703.0,701.0,702.0,700.0,702.0,700.0,703.0,701.0,701.0,701.0,701.0,701.0,702.0,703.0,700.0,700.0,700.0,700.0,700.0,700.0,702.0,702.0,702.0,702.0,702.0,702.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,0.006024,1,JordanManual,CCCAGG,0.006069,0.006024,0.006069,CON,1514358720,2017-12-28 00:47:38.983759,0.0,0.0
702,700.0,703.0,701.0,702.0,701.0,700.0,703.0,700.0,703.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,703.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,702.0,701.0,703.0,700.0,700.0,702.0,702.0,702.0,701.0,701.0,701.0,701.0,701.0,703.0,700.0,702.0,702.0,700.0,703.0,701.0,702.0,703.0,701.0,702.0,700.0,702.0,703.0,700.0,702.0,700.0,702.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,16229.0,1,JordanManual,Bitfinex,16411.0,16182.0,16410.0,BTC,1514358720,2017-12-28 00:47:35.954647,290.81,4735623.9
703,702.0,700.0,703.0,701.0,700.0,703.0,700.0,701.0,702.0,701.0,702.0,703.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,702.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,703.0,700.0,702.0,701.0,701.0,703.0,703.0,703.0,700.0,700.0,700.0,700.0,700.0,702.0,701.0,703.0,703.0,701.0,702.0,700.0,703.0,700.0,703.0,701.0,702.0,703.0,700.0,702.0,703.0,701.0,701.0,702.0,702.0,702.0,702.0,702.0,702.0,703.0,703.0,703.0,703.0,703.0,703.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,16336.77,1,JordanManual,Coinbase,16442.87,16336.77,16442.86,BTC,1514358720,2017-12-28 00:47:38.930184,70.61,1157908.5
704,705.0,706.0,705.0,706.0,707.0,706.0,705.0,705.0,706.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,704.0,706.0,705.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,704.0,706.0,704.0,706.0,706.0,706.0,706.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,705.0,705.0,705.0,705.0,706.0,706.0,706.0,0.006018,1,JordanManual,CCCAGG,0.006019,0.00601,0.006019,CON,1514358900,2017-12-28 00:47:38.983759,0.0,0.0
705,706.0,705.0,706.0,705.0,704.0,705.0,706.0,706.0,707.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,707.0,704.0,706.0,705.0,704.0,706.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,706.0,707.0,707.0,707.0,707.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,707.0,707.0,707.0,707.0,705.0,704.0,705.0,16283.91,1,JordanManual,Coinbase,16336.78,16283.9,16336.77,BTC,1514358900,2017-12-28 00:47:38.930184,39.89,649945.41
706,707.0,704.0,707.0,704.0,705.0,704.0,707.0,707.0,705.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,705.0,707.0,704.0,706.0,705.0,704.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,707.0,704.0,707.0,704.0,704.0,704.0,704.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,706.0,706.0,706.0,706.0,707.0,707.0,707.0,16155.7,1,JordanManual,Bitstamp,16172.71,16034.87,16103.12,BTC,1514358900,2017-12-28 00:47:36.988368,94.06,1512693.19
707,704.0,707.0,704.0,707.0,706.0,707.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,706.0,705.0,707.0,704.0,706.0,705.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,706.0,707.0,705.0,705.0,705.0,705.0,705.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,705.0,704.0,16239.0,1,JordanManual,Bitfinex,16355.0,16190.0,16229.0,BTC,1514358900,2017-12-28 00:47:35.954647,317.89,5163298.31
708,711.0,709.0,710.0,708.0,708.0,708.0,708.0,709.0,709.0,710.0,709.0,708.0,711.0,708.0,710.0,711.0,708.0,710.0,711.0,711.0,711.0,708.0,710.0,710.0,710.0,710.0,710.0,709.0,710.0,709.0,708.0,710.0,709.0,708.0,710.0,709.0,711.0,709.0,708.0,708.0,708.0,708.0,708.0,710.0,709.0,708.0,708.0,710.0,709.0,708.0,710.0,710.0,709.0,708.0,710.0,710.0,710.0,710.0,710.0,709.0,709.0,710.0,708.0,711.0,711.0,709.0,710.0,710.0,708.0,711.0,709.0,711.0,709.0,710.0,710.0,710.0,710.0,711.0,710.0,711.0,16256.0,1,JordanManual,Bitfinex,16269.0,16210.0,16239.0,BTC,1514359080,2017-12-28 00:47:35.954647,70.1,1138305.86
709,708.0,711.0,709.0,710.0,711.0,709.0,710.0,710.0,711.0,708.0,711.0,710.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,710.0,709.0,710.0,709.0,708.0,710.0,709.0,711.0,711.0,709.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,709.0,710.0,708.0,708.0,711.0,709.0,709.0,710.0,708.0,711.0,709.0,711.0,709.0,709.0,709.0,709.0,710.0,711.0,710.0,0.006021,1,JordanManual,CCCAGG,0.006021,0.006016,0.006017,CON,1514359080,2017-12-28 00:47:38.983759,0.0,0.0
