Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.001478,1,JordanManual,CCCAGG,0.001478,0.001477,0.001477,FJC,1514356920,2017-12-28 08:20:51.209307,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.001475,1,JordanManual,CCCAGG,0.001477,0.001475,0.001477,FJC,1514357100,2017-12-28 08:20:51.209307,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.001475,1,JordanManual,CCCAGG,0.001475,0.001475,0.001475,FJC,1514357280,2017-12-28 08:20:51.209307,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.001641,1,JordanManual,CCCAGG,0.001641,0.001476,0.001476,FJC,1514357460,2017-12-28 08:20:51.209307,38505.79,63.15
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.001642,1,JordanManual,CCCAGG,0.001642,0.001638,0.00164,FJC,1514357640,2017-12-28 08:20:51.209307,5000.0,8.19
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.001641,1,JordanManual,CCCAGG,0.001641,0.00164,0.001641,FJC,1514357820,2017-12-28 08:20:51.209307,1356.36,2.23
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.001644,1,JordanManual,CCCAGG,0.001644,0.001641,0.001641,FJC,1514358000,2017-12-28 08:20:51.209307,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.001644,1,JordanManual,CCCAGG,0.001644,0.001644,0.001644,FJC,1514358180,2017-12-28 08:20:51.209307,14379.6,23.64
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.001644,1,JordanManual,CCCAGG,0.001645,0.001644,0.001645,FJC,1514358360,2017-12-28 08:20:51.209307,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.001644,1,JordanManual,CCCAGG,0.001645,0.001644,0.001645,FJC,1514358540,2017-12-28 08:20:51.209307,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.001628,1,JordanManual,CCCAGG,0.00164,0.001628,0.00164,FJC,1514358720,2017-12-28 08:20:51.209307,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.001626,1,JordanManual,CCCAGG,0.001627,0.001624,0.001627,FJC,1514358900,2017-12-28 08:20:51.209307,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.001627,1,JordanManual,CCCAGG,0.001627,0.001626,0.001626,FJC,1514359080,2017-12-28 08:20:51.209307,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.001629,1,JordanManual,CCCAGG,0.001629,0.001628,0.001628,FJC,1514359260,2017-12-28 08:20:51.209307,11663.2,18.99
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.001631,1,JordanManual,CCCAGG,0.001631,0.001631,0.001631,FJC,1514359440,2017-12-28 08:20:51.209307,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.001622,1,JordanManual,CCCAGG,0.00163,0.001622,0.00163,FJC,1514359620,2017-12-28 08:20:51.209307,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.001617,1,JordanManual,CCCAGG,0.001622,0.001617,0.001622,FJC,1514359800,2017-12-28 08:20:51.209307,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.001614,1,JordanManual,CCCAGG,0.001614,0.00161,0.001614,FJC,1514359980,2017-12-28 08:20:51.209307,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.001618,1,JordanManual,CCCAGG,0.001618,0.001615,0.001615,FJC,1514360160,2017-12-28 08:20:51.209307,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.001613,1,JordanManual,CCCAGG,0.001617,0.001613,0.001617,FJC,1514360340,2017-12-28 08:20:51.209307,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.001609,1,JordanManual,CCCAGG,0.001613,0.001609,0.001613,FJC,1514360520,2017-12-28 08:20:51.209307,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.001608,1,JordanManual,CCCAGG,0.00161,0.001608,0.00161,FJC,1514360700,2017-12-28 08:20:51.209307,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001614,1,JordanManual,CCCAGG,0.001614,0.00161,0.00161,FJC,1514360880,2017-12-28 08:20:51.209307,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.001782,1,JordanManual,CCCAGG,0.001782,0.001614,0.001614,FJC,1514361060,2017-12-28 08:20:51.209307,6394.57,11.4
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.001784,1,JordanManual,CCCAGG,0.001784,0.001783,0.001783,FJC,1514361240,2017-12-28 08:20:51.209307,4686.26,8.36
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.001785,1,JordanManual,CCCAGG,0.001785,0.001784,0.001784,FJC,1514361420,2017-12-28 08:20:51.209307,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.001789,1,JordanManual,CCCAGG,0.001789,0.001787,0.001787,FJC,1514361600,2017-12-28 08:20:51.209307,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.001781,1,JordanManual,CCCAGG,0.00179,0.001781,0.00179,FJC,1514361780,2017-12-28 08:20:51.209307,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.001781,1,JordanManual,CCCAGG,0.001783,0.001781,0.001783,FJC,1514361960,2017-12-28 08:20:51.209307,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.001779,1,JordanManual,CCCAGG,0.001783,0.001779,0.001783,FJC,1514362140,2017-12-28 08:20:51.209307,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.001777,1,JordanManual,CCCAGG,0.001779,0.001777,0.001779,FJC,1514362320,2017-12-28 08:20:51.209307,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.00178,1,JordanManual,CCCAGG,0.00178,0.001777,0.001777,FJC,1514362500,2017-12-28 08:20:51.209307,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.001781,1,JordanManual,CCCAGG,0.001781,0.001778,0.00178,FJC,1514362680,2017-12-28 08:20:51.209307,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.001782,1,JordanManual,CCCAGG,0.001782,0.001782,0.001782,FJC,1514362860,2017-12-28 08:20:51.209307,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.001788,1,JordanManual,CCCAGG,0.001788,0.001784,0.001784,FJC,1514363040,2017-12-28 08:20:51.209307,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.001788,1,JordanManual,CCCAGG,0.001789,0.001788,0.001788,FJC,1514363220,2017-12-28 08:20:51.209307,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.001788,1,JordanManual,CCCAGG,0.001788,0.001787,0.001787,FJC,1514363400,2017-12-28 08:20:51.209307,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.001784,1,JordanManual,CCCAGG,0.001787,0.001784,0.001787,FJC,1514363580,2017-12-28 08:20:51.209307,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.001784,1,JordanManual,CCCAGG,0.001785,0.001784,0.001785,FJC,1514363760,2017-12-28 08:20:51.209307,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.001785,1,JordanManual,CCCAGG,0.001785,0.001785,0.001785,FJC,1514363940,2017-12-28 08:20:51.209307,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.001788,1,JordanManual,CCCAGG,0.001788,0.001787,0.001787,FJC,1514364120,2017-12-28 08:20:51.209307,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.001787,1,JordanManual,CCCAGG,0.001788,0.001787,0.001788,FJC,1514364300,2017-12-28 08:20:51.209307,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.001784,1,JordanManual,CCCAGG,0.001787,0.001784,0.001787,FJC,1514364480,2017-12-28 08:20:51.209307,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.001782,1,JordanManual,CCCAGG,0.001782,0.001782,0.001782,FJC,1514364660,2017-12-28 08:20:51.209307,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.001774,1,JordanManual,CCCAGG,0.001781,0.001774,0.001781,FJC,1514364840,2017-12-28 08:20:51.209307,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.001771,1,JordanManual,CCCAGG,0.001774,0.001771,0.001774,FJC,1514365020,2017-12-28 08:20:51.209307,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.001774,1,JordanManual,CCCAGG,0.001774,0.001771,0.001771,FJC,1514365200,2017-12-28 08:20:51.209307,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.001774,1,JordanManual,CCCAGG,0.001775,0.001774,0.001775,FJC,1514365380,2017-12-28 08:20:51.209307,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.001937,1,JordanManual,CCCAGG,0.001937,0.001935,0.001935,FJC,1514365560,2017-12-28 08:20:51.209307,2623.2,5.08
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.001941,1,JordanManual,CCCAGG,0.001941,0.001937,0.001937,FJC,1514365740,2017-12-28 08:20:51.209307,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.001944,1,JordanManual,CCCAGG,0.001944,0.00194,0.001941,FJC,1514365920,2017-12-28 08:20:51.209307,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.001944,1,JordanManual,CCCAGG,0.001948,0.001944,0.001948,FJC,1514366100,2017-12-28 08:20:51.209307,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.001941,1,JordanManual,CCCAGG,0.001941,0.001939,0.00194,FJC,1514366280,2017-12-28 08:20:51.209307,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.001936,1,JordanManual,CCCAGG,0.001939,0.001936,0.001939,FJC,1514366460,2017-12-28 08:20:51.209307,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.001764,1,JordanManual,CCCAGG,0.001931,0.001764,0.001931,FJC,1514366640,2017-12-28 08:20:51.209307,5000.0,8.83
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.001757,1,JordanManual,CCCAGG,0.001762,0.001757,0.001762,FJC,1514366820,2017-12-28 08:20:51.209307,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.001748,1,JordanManual,CCCAGG,0.001757,0.001748,0.001757,FJC,1514367000,2017-12-28 08:20:51.209307,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.001748,1,JordanManual,CCCAGG,0.001748,0.001746,0.001746,FJC,1514367180,2017-12-28 08:20:51.209307,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.001735,1,JordanManual,CCCAGG,0.001748,0.001735,0.001748,FJC,1514367360,2017-12-28 08:20:51.209307,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.001748,1,JordanManual,CCCAGG,0.001748,0.001742,0.001742,FJC,1514367540,2017-12-28 08:20:51.209307,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.001742,1,JordanManual,CCCAGG,0.001746,0.001742,0.001744,FJC,1514367720,2017-12-28 08:20:51.209307,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.001737,1,JordanManual,CCCAGG,0.001739,0.001737,0.001738,FJC,1514367900,2017-12-28 08:20:51.209307,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.001738,1,JordanManual,CCCAGG,0.001738,0.001738,0.001738,FJC,1514368080,2017-12-28 08:20:51.209307,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.001744,1,JordanManual,CCCAGG,0.001744,0.001736,0.001736,FJC,1514368260,2017-12-28 08:20:51.209307,7326.78,12.72
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.001745,1,JordanManual,CCCAGG,0.001746,0.001745,0.001746,FJC,1514368440,2017-12-28 08:20:51.209307,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.001586,1,JordanManual,CCCAGG,0.001746,0.001586,0.001746,FJC,1514368620,2017-12-28 08:20:51.209307,185247.08,293.8
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.001592,1,JordanManual,CCCAGG,0.001592,0.001586,0.001586,FJC,1514368800,2017-12-28 08:20:51.209307,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.001754,1,JordanManual,CCCAGG,0.001754,0.001433,0.001433,FJC,1514368980,2017-12-28 08:20:51.209307,28745.67,50.4
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.001752,1,JordanManual,CCCAGG,0.001754,0.001752,0.001754,FJC,1514369160,2017-12-28 08:20:51.209307,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.001745,1,JordanManual,CCCAGG,0.001753,0.001745,0.001753,FJC,1514369340,2017-12-28 08:20:51.209307,45910.02,80.11
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.001745,1,JordanManual,CCCAGG,0.001902,0.001742,0.001742,FJC,1514369520,2017-12-28 08:20:51.209307,16413.63,28.62
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.001586,1,JordanManual,CCCAGG,0.001743,0.001583,0.001743,FJC,1514369700,2017-12-28 08:20:51.209307,64556.22,102.19
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.001581,1,JordanManual,CCCAGG,0.001585,0.001581,0.001585,FJC,1514369880,2017-12-28 08:20:51.209307,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.001565,1,JordanManual,CCCAGG,0.001578,0.001565,0.001578,FJC,1514370060,2017-12-28 08:20:51.209307,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.001564,1,JordanManual,CCCAGG,0.001566,0.001564,0.001564,FJC,1514370240,2017-12-28 08:20:51.209307,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.00155,1,JordanManual,CCCAGG,0.00156,0.00155,0.00156,FJC,1514370420,2017-12-28 08:20:51.209307,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.001553,1,JordanManual,CCCAGG,0.001556,0.001551,0.001551,FJC,1514370600,2017-12-28 08:20:51.209307,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.00156,1,JordanManual,CCCAGG,0.00156,0.001552,0.001553,FJC,1514370780,2017-12-28 08:20:51.209307,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.00156,1,JordanManual,CCCAGG,0.001567,0.00156,0.001564,FJC,1514370960,2017-12-28 08:20:51.209307,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.001566,1,JordanManual,CCCAGG,0.001566,0.001561,0.001561,FJC,1514371140,2017-12-28 08:20:51.209307,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.001564,1,JordanManual,CCCAGG,0.001565,0.001563,0.001565,FJC,1514371320,2017-12-28 08:20:51.209307,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.001563,1,JordanManual,CCCAGG,0.001567,0.001563,0.001567,FJC,1514371500,2017-12-28 08:20:51.209307,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.001554,1,JordanManual,CCCAGG,0.001559,0.001554,0.001559,FJC,1514371680,2017-12-28 08:20:51.209307,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.001554,1,JordanManual,CCCAGG,0.001557,0.001554,0.001557,FJC,1514371860,2017-12-28 08:20:51.209307,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.001557,1,JordanManual,CCCAGG,0.001557,0.001555,0.001556,FJC,1514372040,2017-12-28 08:20:51.209307,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.001564,1,JordanManual,CCCAGG,0.001564,0.001557,0.001557,FJC,1514372220,2017-12-28 08:20:51.209307,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.001575,1,JordanManual,CCCAGG,0.001575,0.00157,0.00157,FJC,1514372400,2017-12-28 08:20:51.209307,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.001887,1,JordanManual,CCCAGG,0.001887,0.00157,0.00157,FJC,1514372580,2017-12-28 08:20:51.209307,200.0,0.3774
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.001884,1,JordanManual,CCCAGG,0.001887,0.001884,0.001887,FJC,1514372760,2017-12-28 08:20:51.209307,1400.0,2.6436
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.001878,1,JordanManual,CCCAGG,0.001881,0.001878,0.001881,FJC,1514372940,2017-12-28 08:20:51.209307,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.001885,1,JordanManual,CCCAGG,0.001885,0.001881,0.001881,FJC,1514373120,2017-12-28 08:20:51.209307,10508.15,19.81
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.00189,1,JordanManual,CCCAGG,0.00189,0.001886,0.001886,FJC,1514373300,2017-12-28 08:20:51.209307,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.001884,1,JordanManual,CCCAGG,0.001892,0.001884,0.001892,FJC,1514373480,2017-12-28 08:20:51.209307,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.001726,1,JordanManual,CCCAGG,0.001883,0.001726,0.001883,FJC,1514373660,2017-12-28 08:20:51.209307,15767.3,27.21
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.001562,1,JordanManual,CCCAGG,0.001723,0.001562,0.001723,FJC,1514373840,2017-12-28 08:20:51.209307,12000.0,18.78
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.001566,1,JordanManual,CCCAGG,0.001566,0.001559,0.001559,FJC,1514374020,2017-12-28 08:20:51.209307,11110.0,17.32
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.001564,1,JordanManual,CCCAGG,0.001564,0.001564,0.001564,FJC,1514374200,2017-12-28 08:20:51.209307,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.001567,1,JordanManual,CCCAGG,0.001567,0.001564,0.001564,FJC,1514374380,2017-12-28 08:20:51.209307,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.001574,1,JordanManual,CCCAGG,0.001574,0.001569,0.001569,FJC,1514374560,2017-12-28 08:20:51.209307,38114.94,59.99
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.001573,1,JordanManual,CCCAGG,0.001575,0.001573,0.001575,FJC,1514374740,2017-12-28 08:20:51.209307,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.001575,1,JordanManual,CCCAGG,0.001575,0.001573,0.001573,FJC,1514374920,2017-12-28 08:20:51.209307,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.001577,1,JordanManual,CCCAGG,0.001577,0.001576,0.001576,FJC,1514375100,2017-12-28 08:20:51.209307,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.001418,1,JordanManual,CCCAGG,0.00142,0.001418,0.00142,FJC,1514375280,2017-12-28 08:20:51.209307,50000.0,71.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.001416,1,JordanManual,CCCAGG,0.001417,0.001416,0.001417,FJC,1514375460,2017-12-28 08:20:51.209307,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.001415,1,JordanManual,CCCAGG,0.001415,0.001412,0.001415,FJC,1514375640,2017-12-28 08:20:51.209307,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.001414,1,JordanManual,CCCAGG,0.001417,0.001414,0.001417,FJC,1514375820,2017-12-28 08:20:51.209307,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.001419,1,JordanManual,CCCAGG,0.001419,0.001417,0.001417,FJC,1514376000,2017-12-28 08:20:51.209307,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.001738,1,JordanManual,CCCAGG,0.001738,0.001419,0.001419,FJC,1514376180,2017-12-28 08:20:51.209307,10272.55,17.84
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.001743,1,JordanManual,CCCAGG,0.001743,0.00174,0.00174,FJC,1514376360,2017-12-28 08:20:51.209307,0.0,0.0
