Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.3023,1,JordanManual,CCCAGG,0.3027,0.3016,0.3016,LRC,1514332980,2017-12-28 01:30:39.381786,5275.0,1595.41
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.3018,1,JordanManual,CCCAGG,0.302,0.3017,0.302,LRC,1514333160,2017-12-28 01:30:39.381786,5270.0,1591.04
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.3045,1,JordanManual,CCCAGG,0.3045,0.3018,0.3018,LRC,1514333340,2017-12-28 01:30:39.381786,2245.0,682.12
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.3038,1,JordanManual,CCCAGG,0.3047,0.3038,0.3044,LRC,1514333520,2017-12-28 01:30:39.381786,17038.0,5178.34
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.3038,1,JordanManual,CCCAGG,0.304,0.3016,0.3024,LRC,1514333700,2017-12-28 01:30:39.381786,11071.0,3360.48
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.3052,1,JordanManual,CCCAGG,0.3052,0.3037,0.3037,LRC,1514333880,2017-12-28 01:30:39.381786,8222.0,2507.97
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.303,1,JordanManual,CCCAGG,0.3056,0.3013,0.304,LRC,1514334060,2017-12-28 01:30:39.381786,13742.0,4162.27
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.3069,1,JordanManual,CCCAGG,0.3069,0.303,0.303,LRC,1514334240,2017-12-28 01:30:39.381786,52766.0,16188.32
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.3089,1,JordanManual,CCCAGG,0.3101,0.3077,0.3077,LRC,1514334420,2017-12-28 01:30:39.381786,5102.0,1572.07
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.3086,1,JordanManual,CCCAGG,0.3088,0.3086,0.3088,LRC,1514334600,2017-12-28 01:30:39.381786,6230.0,1922.7
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.3074,1,JordanManual,CCCAGG,0.3074,0.306,0.3073,LRC,1514334780,2017-12-28 01:30:39.381786,3452.0,1059.54
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.3083,1,JordanManual,CCCAGG,0.3096,0.3077,0.3077,LRC,1514334960,2017-12-28 01:30:39.381786,1226.0,378.2646
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.3077,1,JordanManual,CCCAGG,0.3095,0.3077,0.3079,LRC,1514335140,2017-12-28 01:30:39.381786,3343.0,1030.53
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.3091,1,JordanManual,CCCAGG,0.3093,0.3076,0.3076,LRC,1514335320,2017-12-28 01:30:39.381786,1439.0,444.8
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.3084,1,JordanManual,CCCAGG,0.3084,0.3072,0.3072,LRC,1514335500,2017-12-28 01:30:39.381786,1773.0,546.25
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.3144,1,JordanManual,CCCAGG,0.316,0.3103,0.3103,LRC,1514335680,2017-12-28 01:30:39.381786,132015.76,41642.13
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.3147,1,JordanManual,CCCAGG,0.3157,0.3142,0.3143,LRC,1514335860,2017-12-28 01:30:39.381786,74595.0,23445.26
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.3146,1,JordanManual,CCCAGG,0.3157,0.3144,0.3147,LRC,1514336040,2017-12-28 01:30:39.381786,28222.0,8892.3
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.3143,1,JordanManual,CCCAGG,0.3145,0.3143,0.3145,LRC,1514336220,2017-12-28 01:30:39.381786,6860.0,2156.73
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.3148,1,JordanManual,CCCAGG,0.3156,0.3147,0.3147,LRC,1514336400,2017-12-28 01:30:39.381786,5566.0,1752.18
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.3158,1,JordanManual,CCCAGG,0.316,0.3151,0.3151,LRC,1514336580,2017-12-28 01:30:39.381786,10041.0,3167.25
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.3178,1,JordanManual,CCCAGG,0.3186,0.3166,0.3166,LRC,1514336760,2017-12-28 01:30:39.381786,10447.0,3314.83
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.3135,1,JordanManual,CCCAGG,0.318,0.3135,0.318,LRC,1514336940,2017-12-28 01:30:39.381786,14883.0,4688.98
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.3167,1,JordanManual,CCCAGG,0.3186,0.3164,0.3186,LRC,1514337120,2017-12-28 01:30:39.381786,11892.0,3768.25
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.3199,1,JordanManual,CCCAGG,0.32,0.3166,0.3166,LRC,1514337300,2017-12-28 01:30:39.381786,8143.0,2583.14
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.3182,1,JordanManual,CCCAGG,0.3223,0.3182,0.3193,LRC,1514337480,2017-12-28 01:30:39.381786,79866.0,25446.33
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.3189,1,JordanManual,CCCAGG,0.3246,0.3188,0.3246,LRC,1514337660,2017-12-28 01:30:39.381786,29032.22,9384.25
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.3189,1,JordanManual,CCCAGG,0.3189,0.3166,0.3186,LRC,1514337840,2017-12-28 01:30:39.381786,25960.0,8276.71
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.3174,1,JordanManual,CCCAGG,0.3214,0.3174,0.3214,LRC,1514338020,2017-12-28 01:30:39.381786,7528.0,2408.34
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.3203,1,JordanManual,CCCAGG,0.3203,0.3182,0.3182,LRC,1514338200,2017-12-28 01:30:39.381786,8594.0,2750.94
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.3208,1,JordanManual,CCCAGG,0.3209,0.3208,0.3208,LRC,1514338380,2017-12-28 01:30:39.381786,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.3242,1,JordanManual,CCCAGG,0.3242,0.3209,0.3209,LRC,1514338560,2017-12-28 01:30:39.381786,3602.21,1162.95
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.3216,1,JordanManual,CCCAGG,0.3242,0.3216,0.3242,LRC,1514338740,2017-12-28 01:30:39.381786,21566.0,6937.52
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.3275,1,JordanManual,CCCAGG,0.3279,0.3215,0.3215,LRC,1514338920,2017-12-28 01:30:39.381786,207667.0,67155.5
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.3301,1,JordanManual,CCCAGG,0.3334,0.3274,0.3279,LRC,1514339100,2017-12-28 01:30:39.381786,68316.0,22551.78
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.3288,1,JordanManual,CCCAGG,0.3333,0.3288,0.3298,LRC,1514339280,2017-12-28 01:30:39.381786,87308.23,28728.96
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.3291,1,JordanManual,CCCAGG,0.3296,0.3282,0.3289,LRC,1514339460,2017-12-28 01:30:39.381786,63531.0,20896.88
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.3287,1,JordanManual,CCCAGG,0.3309,0.3286,0.3295,LRC,1514339640,2017-12-28 01:30:39.381786,8520.0,2812.38
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.3287,1,JordanManual,CCCAGG,0.3297,0.3287,0.3292,LRC,1514339820,2017-12-28 01:30:39.381786,47386.0,15603.77
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.3287,1,JordanManual,CCCAGG,0.3287,0.3286,0.3286,LRC,1514340000,2017-12-28 01:30:39.381786,57360.0,18852.96
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.3288,1,JordanManual,CCCAGG,0.3289,0.3262,0.3289,LRC,1514340180,2017-12-28 01:30:39.381786,14078.0,4618.04
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.3262,1,JordanManual,CCCAGG,0.3287,0.326,0.3287,LRC,1514340360,2017-12-28 01:30:39.381786,9596.0,3128.78
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.3272,1,JordanManual,CCCAGG,0.3273,0.3246,0.3257,LRC,1514340540,2017-12-28 01:30:39.381786,7648.0,2494.37
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.3265,1,JordanManual,CCCAGG,0.3272,0.3265,0.3272,LRC,1514340720,2017-12-28 01:30:39.381786,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.3261,1,JordanManual,CCCAGG,0.3263,0.3261,0.3263,LRC,1514340900,2017-12-28 01:30:39.381786,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.3243,1,JordanManual,CCCAGG,0.3262,0.3242,0.3262,LRC,1514341080,2017-12-28 01:30:39.381786,17586.0,5716.18
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.3238,1,JordanManual,CCCAGG,0.3242,0.3238,0.3241,LRC,1514341260,2017-12-28 01:30:39.381786,2146.0,695.73
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.3267,1,JordanManual,CCCAGG,0.3267,0.3236,0.3238,LRC,1514341440,2017-12-28 01:30:39.381786,5255.0,1715.58
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.3275,1,JordanManual,CCCAGG,0.3278,0.3269,0.3269,LRC,1514341620,2017-12-28 01:30:39.381786,5267.0,1725.08
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.3268,1,JordanManual,CCCAGG,0.327,0.3238,0.327,LRC,1514341800,2017-12-28 01:30:39.381786,6323.0,2048.79
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.3243,1,JordanManual,CCCAGG,0.3272,0.3237,0.3268,LRC,1514341980,2017-12-28 01:30:39.381786,15363.0,4975.38
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.3254,1,JordanManual,CCCAGG,0.3254,0.3245,0.3245,LRC,1514342160,2017-12-28 01:30:39.381786,1475.0,479.52
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.3266,1,JordanManual,CCCAGG,0.3266,0.3254,0.3254,LRC,1514342340,2017-12-28 01:30:39.381786,688.0,224.7
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.3278,1,JordanManual,CCCAGG,0.3291,0.327,0.327,LRC,1514342520,2017-12-28 01:30:39.381786,15087.0,4938.85
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.3322,1,JordanManual,CCCAGG,0.3327,0.3317,0.3323,LRC,1514342700,2017-12-28 01:30:39.381786,12037.0,3998.13
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.3355,1,JordanManual,CCCAGG,0.3356,0.3316,0.3327,LRC,1514342880,2017-12-28 01:30:39.381786,182693.0,61300.65
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.3365,1,JordanManual,CCCAGG,0.3396,0.3326,0.3355,LRC,1514343060,2017-12-28 01:30:39.381786,73303.0,24642.69
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.337,1,JordanManual,CCCAGG,0.3395,0.3363,0.3363,LRC,1514343240,2017-12-28 01:30:39.381786,5687.0,1914.51
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.3389,1,JordanManual,CCCAGG,0.3399,0.3363,0.337,LRC,1514343420,2017-12-28 01:30:39.381786,34422.0,11660.87
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.3372,1,JordanManual,CCCAGG,0.3372,0.3367,0.3369,LRC,1514343600,2017-12-28 01:30:39.381786,2050.0,690.24
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.3389,1,JordanManual,CCCAGG,0.3391,0.3371,0.3373,LRC,1514343780,2017-12-28 01:30:39.381786,8168.0,2758.77
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.3414,1,JordanManual,CCCAGG,0.3415,0.3364,0.3386,LRC,1514343960,2017-12-28 01:30:39.381786,79230.0,27045.32
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.3577,1,JordanManual,CCCAGG,0.3582,0.341,0.341,LRC,1514344140,2017-12-28 01:30:39.381786,116406.76,41333.4
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.3736,1,JordanManual,CCCAGG,0.3736,0.3544,0.3575,LRC,1514344320,2017-12-28 01:30:39.381786,189474.95,69366.85
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.3734,1,JordanManual,CCCAGG,0.3789,0.3732,0.3745,LRC,1514344500,2017-12-28 01:30:39.381786,155950.61,58265.59
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.3761,1,JordanManual,CCCAGG,0.3777,0.3729,0.3729,LRC,1514344680,2017-12-28 01:30:39.381786,248483.5,93600.31
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.3916,1,JordanManual,CCCAGG,0.3924,0.3839,0.3839,LRC,1514344860,2017-12-28 01:30:39.381786,244175.02,95106.67
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.3937,1,JordanManual,CCCAGG,0.3998,0.3844,0.3918,LRC,1514345040,2017-12-28 01:30:39.381786,238134.33,93538.62
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.3908,1,JordanManual,CCCAGG,0.3995,0.3904,0.3986,LRC,1514345220,2017-12-28 01:30:39.381786,195725.0,77151.87
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.3788,1,JordanManual,CCCAGG,0.392,0.375,0.39,LRC,1514345400,2017-12-28 01:30:39.381786,201292.0,76383.01
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.3841,1,JordanManual,CCCAGG,0.3854,0.3752,0.3788,LRC,1514345580,2017-12-28 01:30:39.381786,152781.64,58540.85
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.3897,1,JordanManual,CCCAGG,0.4007,0.3795,0.3841,LRC,1514345760,2017-12-28 01:30:39.381786,323054.0,125870.71
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.393,1,JordanManual,CCCAGG,0.393,0.3821,0.3895,LRC,1514345940,2017-12-28 01:30:39.381786,122888.01,47787.47
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.3938,1,JordanManual,CCCAGG,0.3997,0.3872,0.3872,LRC,1514346120,2017-12-28 01:30:39.381786,173211.77,67910.17
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.4029,1,JordanManual,CCCAGG,0.4029,0.3931,0.3936,LRC,1514346300,2017-12-28 01:30:39.381786,308547.0,123564.07
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.4043,1,JordanManual,CCCAGG,0.4056,0.4014,0.4055,LRC,1514346480,2017-12-28 01:30:39.381786,156144.0,63140.78
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.3977,1,JordanManual,CCCAGG,0.4058,0.396,0.4028,LRC,1514346660,2017-12-28 01:30:39.381786,171828.0,68661.82
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.3848,1,JordanManual,CCCAGG,0.3884,0.3811,0.3884,LRC,1514346840,2017-12-28 01:30:39.381786,104918.0,40354.76
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.3883,1,JordanManual,CCCAGG,0.3886,0.3847,0.3847,LRC,1514347020,2017-12-28 01:30:39.381786,68584.0,26629.07
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.3897,1,JordanManual,CCCAGG,0.3898,0.3806,0.3889,LRC,1514347200,2017-12-28 01:30:39.381786,79896.0,30765.6
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.3749,1,JordanManual,CCCAGG,0.3858,0.3746,0.3856,LRC,1514347380,2017-12-28 01:30:39.381786,103608.79,39051.61
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.3732,1,JordanManual,CCCAGG,0.3783,0.3731,0.3751,LRC,1514347560,2017-12-28 01:30:39.381786,95490.19,35904.4
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.3749,1,JordanManual,CCCAGG,0.376,0.3731,0.3732,LRC,1514347740,2017-12-28 01:30:39.381786,157121.0,58873.36
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.3589,1,JordanManual,CCCAGG,0.3755,0.3566,0.3735,LRC,1514347920,2017-12-28 01:30:39.381786,130060.0,47336.77
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.3648,1,JordanManual,CCCAGG,0.3658,0.3513,0.3547,LRC,1514348100,2017-12-28 01:30:39.381786,178971.01,63881.39
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.3697,1,JordanManual,CCCAGG,0.3697,0.3597,0.3645,LRC,1514348280,2017-12-28 01:30:39.381786,72370.0,26477.35
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.3729,1,JordanManual,CCCAGG,0.3746,0.3683,0.3683,LRC,1514348460,2017-12-28 01:30:39.381786,65403.0,24363.37
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.3687,1,JordanManual,CCCAGG,0.3714,0.3685,0.3714,LRC,1514348640,2017-12-28 01:30:39.381786,54042.0,19951.39
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.359,1,JordanManual,CCCAGG,0.3689,0.3569,0.3689,LRC,1514348820,2017-12-28 01:30:39.381786,100676.75,36207.15
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.3569,1,JordanManual,CCCAGG,0.3661,0.3529,0.3593,LRC,1514349000,2017-12-28 01:30:39.381786,62551.0,22519.01
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.3664,1,JordanManual,CCCAGG,0.3664,0.3595,0.3656,LRC,1514349180,2017-12-28 01:30:39.381786,61512.5,22375.25
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.3607,1,JordanManual,CCCAGG,0.3677,0.3607,0.3677,LRC,1514349360,2017-12-28 01:30:39.381786,7006.0,2566.1
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.3662,1,JordanManual,CCCAGG,0.3669,0.3608,0.3608,LRC,1514349540,2017-12-28 01:30:39.381786,50243.13,18348.65
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.3631,1,JordanManual,CCCAGG,0.3663,0.3615,0.3663,LRC,1514349720,2017-12-28 01:30:39.381786,32623.6,11804.25
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.3663,1,JordanManual,CCCAGG,0.3665,0.3637,0.3637,LRC,1514349900,2017-12-28 01:30:39.381786,39666.0,14527.88
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.3617,1,JordanManual,CCCAGG,0.3665,0.3617,0.3664,LRC,1514350080,2017-12-28 01:30:39.381786,23066.0,8410.94
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.3629,1,JordanManual,CCCAGG,0.3629,0.3612,0.3622,LRC,1514350260,2017-12-28 01:30:39.381786,23798.27,8616.66
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.3631,1,JordanManual,CCCAGG,0.3633,0.3619,0.3628,LRC,1514350440,2017-12-28 01:30:39.381786,28822.0,10457.15
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.3616,1,JordanManual,CCCAGG,0.3686,0.3616,0.3686,LRC,1514350620,2017-12-28 01:30:39.381786,29337.0,10635.04
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.3634,1,JordanManual,CCCAGG,0.3634,0.3615,0.3615,LRC,1514350800,2017-12-28 01:30:39.381786,6917.0,2502.34
