Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
18,18.0,18.0,18.0,18.0,18.0,18.0,0.0204,1,JordanManual,CCCAGG,0.0205,0.0204,0.0205,SOIL,1514361780,2017-12-28 09:28:42.994458,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,0.0204,1,JordanManual,CCCAGG,0.02042,0.0204,0.02042,SOIL,1514361960,2017-12-28 09:28:42.994458,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,0.02038,1,JordanManual,CCCAGG,0.02043,0.02038,0.02043,SOIL,1514362140,2017-12-28 09:28:42.994458,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,0.02035,1,JordanManual,CCCAGG,0.02037,0.02035,0.02037,SOIL,1514362320,2017-12-28 09:28:42.994458,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,0.02038,1,JordanManual,CCCAGG,0.02038,0.02035,0.02035,SOIL,1514362500,2017-12-28 09:28:42.994458,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,0.0204,1,JordanManual,CCCAGG,0.0204,0.02037,0.02039,SOIL,1514362680,2017-12-28 09:28:42.994458,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,0.02041,1,JordanManual,CCCAGG,0.02041,0.02041,0.02041,SOIL,1514362860,2017-12-28 09:28:42.994458,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,0.02048,1,JordanManual,CCCAGG,0.02048,0.02043,0.02043,SOIL,1514363040,2017-12-28 09:28:42.994458,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,0.02048,1,JordanManual,CCCAGG,0.02049,0.02048,0.02048,SOIL,1514363220,2017-12-28 09:28:42.994458,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,0.02048,1,JordanManual,CCCAGG,0.02048,0.02047,0.02047,SOIL,1514363400,2017-12-28 09:28:42.994458,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,0.02043,1,JordanManual,CCCAGG,0.02047,0.02043,0.02047,SOIL,1514363580,2017-12-28 09:28:42.994458,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,0.02043,1,JordanManual,CCCAGG,0.02044,0.02043,0.02044,SOIL,1514363760,2017-12-28 09:28:42.994458,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,0.02045,1,JordanManual,CCCAGG,0.02045,0.02045,0.02045,SOIL,1514363940,2017-12-28 09:28:42.994458,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,0.02048,1,JordanManual,CCCAGG,0.02048,0.02047,0.02047,SOIL,1514364120,2017-12-28 09:28:42.994458,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,0.02047,1,JordanManual,CCCAGG,0.02048,0.02047,0.02048,SOIL,1514364300,2017-12-28 09:28:42.994458,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,0.02044,1,JordanManual,CCCAGG,0.02047,0.02044,0.02047,SOIL,1514364480,2017-12-28 09:28:42.994458,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,0.02041,1,JordanManual,CCCAGG,0.02042,0.02041,0.02042,SOIL,1514364660,2017-12-28 09:28:42.994458,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,0.02032,1,JordanManual,CCCAGG,0.0204,0.02032,0.0204,SOIL,1514364840,2017-12-28 09:28:42.994458,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,0.02029,1,JordanManual,CCCAGG,0.02032,0.02028,0.02032,SOIL,1514365020,2017-12-28 09:28:42.994458,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,0.02032,1,JordanManual,CCCAGG,0.02032,0.02029,0.02029,SOIL,1514365200,2017-12-28 09:28:42.994458,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,0.02032,1,JordanManual,CCCAGG,0.02034,0.02032,0.02034,SOIL,1514365380,2017-12-28 09:28:42.994458,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,0.02033,1,JordanManual,CCCAGG,0.02033,0.02032,0.02032,SOIL,1514365560,2017-12-28 09:28:42.994458,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,0.02038,1,JordanManual,CCCAGG,0.02038,0.02033,0.02033,SOIL,1514365740,2017-12-28 09:28:42.994458,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,0.02042,1,JordanManual,CCCAGG,0.02042,0.02037,0.02038,SOIL,1514365920,2017-12-28 09:28:42.994458,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,0.02041,1,JordanManual,CCCAGG,0.02045,0.02041,0.02045,SOIL,1514366100,2017-12-28 09:28:42.994458,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,0.02038,1,JordanManual,CCCAGG,0.02038,0.02036,0.02037,SOIL,1514366280,2017-12-28 09:28:42.994458,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,0.02032,1,JordanManual,CCCAGG,0.02036,0.02032,0.02036,SOIL,1514366460,2017-12-28 09:28:42.994458,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,0.02021,1,JordanManual,CCCAGG,0.02027,0.02021,0.02027,SOIL,1514366640,2017-12-28 09:28:42.994458,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,0.02012,1,JordanManual,CCCAGG,0.02018,0.02012,0.02018,SOIL,1514366820,2017-12-28 09:28:42.994458,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,0.02002,1,JordanManual,CCCAGG,0.02013,0.02002,0.02013,SOIL,1514367000,2017-12-28 09:28:42.994458,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,0.02002,1,JordanManual,CCCAGG,0.02002,0.02,0.02,SOIL,1514367180,2017-12-28 09:28:42.994458,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,0.01987,1,JordanManual,CCCAGG,0.02002,0.01987,0.02002,SOIL,1514367360,2017-12-28 09:28:42.994458,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,0.02002,1,JordanManual,CCCAGG,0.02002,0.01995,0.01995,SOIL,1514367540,2017-12-28 09:28:42.994458,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,0.01996,1,JordanManual,CCCAGG,0.01999,0.01996,0.01997,SOIL,1514367720,2017-12-28 09:28:42.994458,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,0.0199,1,JordanManual,CCCAGG,0.01992,0.0199,0.01991,SOIL,1514367900,2017-12-28 09:28:42.994458,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,0.0199,1,JordanManual,CCCAGG,0.01991,0.0199,0.0199,SOIL,1514368080,2017-12-28 09:28:42.994458,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,0.01998,1,JordanManual,CCCAGG,0.01998,0.01989,0.01989,SOIL,1514368260,2017-12-28 09:28:42.994458,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,0.01999,1,JordanManual,CCCAGG,0.02001,0.01999,0.02001,SOIL,1514368440,2017-12-28 09:28:42.994458,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,0.01998,1,JordanManual,CCCAGG,0.02,0.01996,0.02,SOIL,1514368620,2017-12-28 09:28:42.994458,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,0.02005,1,JordanManual,CCCAGG,0.02005,0.01998,0.01998,SOIL,1514368800,2017-12-28 09:28:42.994458,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,0.0201,1,JordanManual,CCCAGG,0.0201,0.02007,0.02007,SOIL,1514368980,2017-12-28 09:28:42.994458,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,0.02023,1,JordanManual,CCCAGG,0.02023,0.02007,0.02009,SOIL,1514369160,2017-12-28 09:28:42.994458,3000.0,60.69
60,60.0,60.0,60.0,60.0,60.0,60.0,0.02014,1,JordanManual,CCCAGG,0.02024,0.02014,0.02024,SOIL,1514369340,2017-12-28 09:28:42.994458,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,0.02015,1,JordanManual,CCCAGG,0.02015,0.02011,0.02011,SOIL,1514369520,2017-12-28 09:28:42.994458,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,0.02014,1,JordanManual,CCCAGG,0.02014,0.0201,0.02012,SOIL,1514369700,2017-12-28 09:28:42.994458,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,0.02008,1,JordanManual,CCCAGG,0.02013,0.02008,0.02013,SOIL,1514369880,2017-12-28 09:28:42.994458,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,0.01988,1,JordanManual,CCCAGG,0.02003,0.01988,0.02003,SOIL,1514370060,2017-12-28 09:28:42.994458,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,0.01987,1,JordanManual,CCCAGG,0.01989,0.01987,0.01987,SOIL,1514370240,2017-12-28 09:28:42.994458,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,0.01969,1,JordanManual,CCCAGG,0.01981,0.01969,0.01981,SOIL,1514370420,2017-12-28 09:28:42.994458,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,0.01973,1,JordanManual,CCCAGG,0.01977,0.0197,0.0197,SOIL,1514370600,2017-12-28 09:28:42.994458,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,0.01982,1,JordanManual,CCCAGG,0.01982,0.01971,0.01972,SOIL,1514370780,2017-12-28 09:28:42.994458,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,0.01981,1,JordanManual,CCCAGG,0.0199,0.01981,0.01986,SOIL,1514370960,2017-12-28 09:28:42.994458,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,0.01989,1,JordanManual,CCCAGG,0.01989,0.01982,0.01982,SOIL,1514371140,2017-12-28 09:28:42.994458,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,0.01987,1,JordanManual,CCCAGG,0.01987,0.01985,0.01987,SOIL,1514371320,2017-12-28 09:28:42.994458,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,0.01985,1,JordanManual,CCCAGG,0.0199,0.01985,0.0199,SOIL,1514371500,2017-12-28 09:28:42.994458,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,0.01973,1,JordanManual,CCCAGG,0.0198,0.01973,0.0198,SOIL,1514371680,2017-12-28 09:28:42.994458,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,0.01974,1,JordanManual,CCCAGG,0.01977,0.01974,0.01977,SOIL,1514371860,2017-12-28 09:28:42.994458,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,0.01977,1,JordanManual,CCCAGG,0.01977,0.01975,0.01976,SOIL,1514372040,2017-12-28 09:28:42.994458,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,0.01986,1,JordanManual,CCCAGG,0.01986,0.01977,0.01977,SOIL,1514372220,2017-12-28 09:28:42.994458,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,0.02,1,JordanManual,CCCAGG,0.02,0.01994,0.01994,SOIL,1514372400,2017-12-28 09:28:42.994458,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,0.01997,1,JordanManual,CCCAGG,0.01997,0.01994,0.01994,SOIL,1514372580,2017-12-28 09:28:42.994458,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,0.01994,1,JordanManual,CCCAGG,0.01997,0.01994,0.01997,SOIL,1514372760,2017-12-28 09:28:42.994458,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,0.01988,1,JordanManual,CCCAGG,0.01991,0.01987,0.01991,SOIL,1514372940,2017-12-28 09:28:42.994458,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,0.01995,1,JordanManual,CCCAGG,0.01995,0.01991,0.01991,SOIL,1514373120,2017-12-28 09:28:42.994458,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,0.01779,1,JordanManual,CCCAGG,0.01996,0.01778,0.01996,SOIL,1514373300,2017-12-28 09:28:42.994458,9395.13,167.05
83,83.0,83.0,83.0,83.0,83.0,83.0,0.01774,1,JordanManual,CCCAGG,0.01782,0.01774,0.01782,SOIL,1514373480,2017-12-28 09:28:42.994458,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,0.01773,1,JordanManual,CCCAGG,0.01773,0.01773,0.01773,SOIL,1514373660,2017-12-28 09:28:42.994458,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,0.01765,1,JordanManual,CCCAGG,0.0177,0.01765,0.0177,SOIL,1514373840,2017-12-28 09:28:42.994458,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,0.01769,1,JordanManual,CCCAGG,0.01769,0.01762,0.01762,SOIL,1514374020,2017-12-28 09:28:42.994458,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,0.01768,1,JordanManual,CCCAGG,0.01768,0.01767,0.01768,SOIL,1514374200,2017-12-28 09:28:42.994458,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,0.01771,1,JordanManual,CCCAGG,0.01771,0.01767,0.01767,SOIL,1514374380,2017-12-28 09:28:42.994458,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,0.01778,1,JordanManual,CCCAGG,0.01778,0.01773,0.01773,SOIL,1514374560,2017-12-28 09:28:42.994458,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,0.01778,1,JordanManual,CCCAGG,0.0178,0.01778,0.0178,SOIL,1514374740,2017-12-28 09:28:42.994458,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,0.0178,1,JordanManual,CCCAGG,0.0178,0.01778,0.01778,SOIL,1514374920,2017-12-28 09:28:42.994458,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,0.01781,1,JordanManual,CCCAGG,0.01781,0.01781,0.01781,SOIL,1514375100,2017-12-28 09:28:42.994458,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,0.01781,1,JordanManual,CCCAGG,0.01782,0.01781,0.01782,SOIL,1514375280,2017-12-28 09:28:42.994458,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,0.01778,1,JordanManual,CCCAGG,0.01779,0.01778,0.01779,SOIL,1514375460,2017-12-28 09:28:42.994458,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,0.01776,1,JordanManual,CCCAGG,0.01776,0.01773,0.01776,SOIL,1514375640,2017-12-28 09:28:42.994458,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,0.01775,1,JordanManual,CCCAGG,0.01779,0.01775,0.01779,SOIL,1514375820,2017-12-28 09:28:42.994458,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,0.01781,1,JordanManual,CCCAGG,0.01781,0.01779,0.01779,SOIL,1514376000,2017-12-28 09:28:42.994458,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,0.01785,1,JordanManual,CCCAGG,0.01785,0.01782,0.01782,SOIL,1514376180,2017-12-28 09:28:42.994458,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,0.0179,1,JordanManual,CCCAGG,0.0179,0.01787,0.01787,SOIL,1514376360,2017-12-28 09:28:42.994458,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,0.01795,1,JordanManual,CCCAGG,0.01795,0.0179,0.0179,SOIL,1514376540,2017-12-28 09:28:42.994458,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,0.01797,1,JordanManual,CCCAGG,0.01797,0.01796,0.01796,SOIL,1514376720,2017-12-28 09:28:42.994458,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,0.01792,1,JordanManual,CCCAGG,0.01796,0.01792,0.01796,SOIL,1514376900,2017-12-28 09:28:42.994458,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,0.01793,1,JordanManual,CCCAGG,0.01796,0.01793,0.01796,SOIL,1514377080,2017-12-28 09:28:42.994458,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,0.01795,1,JordanManual,CCCAGG,0.01795,0.01792,0.01792,SOIL,1514377260,2017-12-28 09:28:42.994458,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,0.01798,1,JordanManual,CCCAGG,0.01798,0.01796,0.01796,SOIL,1514377440,2017-12-28 09:28:42.994458,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,0.01799,1,JordanManual,CCCAGG,0.01799,0.01798,0.01799,SOIL,1514377620,2017-12-28 09:28:42.994458,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,0.01802,1,JordanManual,CCCAGG,0.01802,0.01799,0.01799,SOIL,1514377800,2017-12-28 09:28:42.994458,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,0.02305,1,JordanManual,CCCAGG,0.02305,0.01803,0.01803,SOIL,1514377980,2017-12-28 09:28:42.994458,800.29,18.45
109,109.0,109.0,109.0,109.0,109.0,109.0,0.0229,1,JordanManual,CCCAGG,0.02303,0.0229,0.02303,SOIL,1514378160,2017-12-28 09:28:42.994458,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,0.02289,1,JordanManual,CCCAGG,0.02293,0.02289,0.02292,SOIL,1514378340,2017-12-28 09:28:42.994458,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,0.02285,1,JordanManual,CCCAGG,0.02286,0.02284,0.02286,SOIL,1514378520,2017-12-28 09:28:42.994458,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,0.02286,1,JordanManual,CCCAGG,0.02289,0.02286,0.02287,SOIL,1514378700,2017-12-28 09:28:42.994458,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,0.02288,1,JordanManual,CCCAGG,0.0229,0.02288,0.02289,SOIL,1514378880,2017-12-28 09:28:42.994458,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,0.02287,1,JordanManual,CCCAGG,0.02287,0.02286,0.02287,SOIL,1514379060,2017-12-28 09:28:42.994458,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,0.0229,1,JordanManual,CCCAGG,0.0229,0.02288,0.02288,SOIL,1514379240,2017-12-28 09:28:42.994458,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,0.02296,1,JordanManual,CCCAGG,0.02296,0.02289,0.02289,SOIL,1514379420,2017-12-28 09:28:42.994458,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,0.02289,1,JordanManual,CCCAGG,0.02292,0.02289,0.02292,SOIL,1514379600,2017-12-28 09:28:42.994458,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,0.0229,1,JordanManual,CCCAGG,0.02294,0.0229,0.02292,SOIL,1514379780,2017-12-28 09:28:42.994458,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,0.02278,1,JordanManual,CCCAGG,0.02289,0.02278,0.02289,SOIL,1514379960,2017-12-28 09:28:42.994458,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,0.02264,1,JordanManual,CCCAGG,0.02273,0.02261,0.02273,SOIL,1514380140,2017-12-28 09:28:42.994458,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,0.02264,1,JordanManual,CCCAGG,0.02264,0.02264,0.02264,SOIL,1514380320,2017-12-28 09:28:42.994458,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,0.02249,1,JordanManual,CCCAGG,0.02264,0.02249,0.02264,SOIL,1514380500,2017-12-28 09:28:42.994458,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,0.02252,1,JordanManual,CCCAGG,0.02257,0.02252,0.02257,SOIL,1514380680,2017-12-28 09:28:42.994458,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,0.02261,1,JordanManual,CCCAGG,0.02261,0.02253,0.02253,SOIL,1514380860,2017-12-28 09:28:42.994458,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,0.02265,1,JordanManual,CCCAGG,0.02267,0.02265,0.02265,SOIL,1514381040,2017-12-28 09:28:42.994458,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,0.02266,1,JordanManual,CCCAGG,0.02267,0.02266,0.02267,SOIL,1514381220,2017-12-28 09:28:42.994458,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,0.02271,1,JordanManual,CCCAGG,0.02271,0.02268,0.02268,SOIL,1514381400,2017-12-28 09:28:42.994458,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,0.02272,1,JordanManual,CCCAGG,0.02272,0.0227,0.0227,SOIL,1514381580,2017-12-28 09:28:42.994458,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,0.02268,1,JordanManual,CCCAGG,0.02273,0.02268,0.02273,SOIL,1514381760,2017-12-28 09:28:42.994458,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,0.02268,1,JordanManual,CCCAGG,0.02268,0.02267,0.02267,SOIL,1514381940,2017-12-28 09:28:42.994458,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,0.02272,1,JordanManual,CCCAGG,0.02272,0.02268,0.02268,SOIL,1514382120,2017-12-28 09:28:42.994458,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,0.02276,1,JordanManual,CCCAGG,0.02276,0.02272,0.02272,SOIL,1514382300,2017-12-28 09:28:42.994458,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,0.02278,1,JordanManual,CCCAGG,0.02278,0.02276,0.02276,SOIL,1514382480,2017-12-28 09:28:42.994458,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,0.02282,1,JordanManual,CCCAGG,0.02282,0.02278,0.02282,SOIL,1514382660,2017-12-28 09:28:42.994458,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,0.02284,1,JordanManual,CCCAGG,0.02284,0.02282,0.02282,SOIL,1514382840,2017-12-28 09:28:42.994458,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,0.02279,1,JordanManual,CCCAGG,0.02286,0.02279,0.02286,SOIL,1514383020,2017-12-28 09:28:42.994458,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,0.02281,1,JordanManual,CCCAGG,0.02281,0.02281,0.02281,SOIL,1514383200,2017-12-28 09:28:42.994458,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,0.0228,1,JordanManual,CCCAGG,0.02281,0.0228,0.02281,SOIL,1514383380,2017-12-28 09:28:42.994458,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,0.02273,1,JordanManual,CCCAGG,0.02277,0.02273,0.02277,SOIL,1514383560,2017-12-28 09:28:42.994458,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,0.02268,1,JordanManual,CCCAGG,0.02272,0.02266,0.02272,SOIL,1514383740,2017-12-28 09:28:42.994458,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,0.02262,1,JordanManual,CCCAGG,0.02265,0.02262,0.02265,SOIL,1514383920,2017-12-28 09:28:42.994458,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,0.02264,1,JordanManual,CCCAGG,0.02265,0.02264,0.02265,SOIL,1514384100,2017-12-28 09:28:42.994458,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,0.02269,1,JordanManual,CCCAGG,0.02269,0.02265,0.02265,SOIL,1514384280,2017-12-28 09:28:42.994458,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,0.02266,1,JordanManual,CCCAGG,0.02268,0.02266,0.02268,SOIL,1514384460,2017-12-28 09:28:42.994458,0.0,0.0
