Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.4192,1,JordanManual,CCCAGG,0.4192,0.419,0.419,BPL,1514359260,2017-12-28 09:05:44.319426,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.4196,1,JordanManual,CCCAGG,0.4197,0.4196,0.4196,BPL,1514359440,2017-12-28 09:05:44.319426,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.4174,1,JordanManual,CCCAGG,0.4194,0.4174,0.4194,BPL,1514359620,2017-12-28 09:05:44.319426,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.4159,1,JordanManual,CCCAGG,0.4174,0.4159,0.4174,BPL,1514359800,2017-12-28 09:05:44.319426,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.4153,1,JordanManual,CCCAGG,0.4154,0.4143,0.4154,BPL,1514359980,2017-12-28 09:05:44.319426,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.4164,1,JordanManual,CCCAGG,0.4164,0.4156,0.4156,BPL,1514360160,2017-12-28 09:05:44.319426,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.4149,1,JordanManual,CCCAGG,0.4159,0.4149,0.4159,BPL,1514360340,2017-12-28 09:05:44.319426,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.414,1,JordanManual,CCCAGG,0.415,0.414,0.415,BPL,1514360520,2017-12-28 09:05:44.319426,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.4137,1,JordanManual,CCCAGG,0.4141,0.4137,0.4141,BPL,1514360700,2017-12-28 09:05:44.319426,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.4153,1,JordanManual,CCCAGG,0.4153,0.4144,0.4144,BPL,1514360880,2017-12-28 09:05:44.319426,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.4169,1,JordanManual,CCCAGG,0.4169,0.4152,0.4152,BPL,1514361060,2017-12-28 09:05:44.319426,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.4173,1,JordanManual,CCCAGG,0.4173,0.417,0.417,BPL,1514361240,2017-12-28 09:05:44.319426,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.4175,1,JordanManual,CCCAGG,0.4175,0.4173,0.4173,BPL,1514361420,2017-12-28 09:05:44.319426,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.4184,1,JordanManual,CCCAGG,0.4184,0.418,0.4181,BPL,1514361600,2017-12-28 09:05:44.319426,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.4166,1,JordanManual,CCCAGG,0.4186,0.4166,0.4186,BPL,1514361780,2017-12-28 09:05:44.319426,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.4167,1,JordanManual,CCCAGG,0.417,0.4167,0.417,BPL,1514361960,2017-12-28 09:05:44.319426,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.4162,1,JordanManual,CCCAGG,0.4172,0.4162,0.4172,BPL,1514362140,2017-12-28 09:05:44.319426,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.4624,1,JordanManual,CCCAGG,0.4629,0.4624,0.4629,BPL,1514362320,2017-12-28 09:05:44.319426,600.0,277.74
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.4632,1,JordanManual,CCCAGG,0.4632,0.4624,0.4624,BPL,1514362500,2017-12-28 09:05:44.319426,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.4635,1,JordanManual,CCCAGG,0.4635,0.4628,0.4632,BPL,1514362680,2017-12-28 09:05:44.319426,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.4638,1,JordanManual,CCCAGG,0.4639,0.4638,0.4639,BPL,1514362860,2017-12-28 09:05:44.319426,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.4654,1,JordanManual,CCCAGG,0.4654,0.4643,0.4643,BPL,1514363040,2017-12-28 09:05:44.319426,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.4654,1,JordanManual,CCCAGG,0.4656,0.4652,0.4652,BPL,1514363220,2017-12-28 09:05:44.319426,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.4654,1,JordanManual,CCCAGG,0.4654,0.4652,0.4652,BPL,1514363400,2017-12-28 09:05:44.319426,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.4642,1,JordanManual,CCCAGG,0.4651,0.4642,0.4651,BPL,1514363580,2017-12-28 09:05:44.319426,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.4643,1,JordanManual,CCCAGG,0.4645,0.4643,0.4645,BPL,1514363760,2017-12-28 09:05:44.319426,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.4647,1,JordanManual,CCCAGG,0.4647,0.4646,0.4646,BPL,1514363940,2017-12-28 09:05:44.319426,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.4653,1,JordanManual,CCCAGG,0.4653,0.4651,0.4651,BPL,1514364120,2017-12-28 09:05:44.319426,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.465,1,JordanManual,CCCAGG,0.4653,0.465,0.4653,BPL,1514364300,2017-12-28 09:05:44.319426,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.4644,1,JordanManual,CCCAGG,0.465,0.4644,0.465,BPL,1514364480,2017-12-28 09:05:44.319426,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.4638,1,JordanManual,CCCAGG,0.4639,0.4638,0.4639,BPL,1514364660,2017-12-28 09:05:44.319426,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.4617,1,JordanManual,CCCAGG,0.4635,0.4617,0.4635,BPL,1514364840,2017-12-28 09:05:44.319426,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.4609,1,JordanManual,CCCAGG,0.4616,0.4609,0.4616,BPL,1514365020,2017-12-28 09:05:44.319426,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.4617,1,JordanManual,CCCAGG,0.4617,0.461,0.461,BPL,1514365200,2017-12-28 09:05:44.319426,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.4618,1,JordanManual,CCCAGG,0.4621,0.4618,0.4621,BPL,1514365380,2017-12-28 09:05:44.319426,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.462,1,JordanManual,CCCAGG,0.462,0.4617,0.4617,BPL,1514365560,2017-12-28 09:05:44.319426,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.4631,1,JordanManual,CCCAGG,0.4631,0.462,0.462,BPL,1514365740,2017-12-28 09:05:44.319426,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.4639,1,JordanManual,CCCAGG,0.4639,0.4629,0.463,BPL,1514365920,2017-12-28 09:05:44.319426,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.4637,1,JordanManual,CCCAGG,0.4647,0.4637,0.4647,BPL,1514366100,2017-12-28 09:05:44.319426,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.4632,1,JordanManual,CCCAGG,0.4632,0.4627,0.4628,BPL,1514366280,2017-12-28 09:05:44.319426,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.4618,1,JordanManual,CCCAGG,0.4627,0.4618,0.4627,BPL,1514366460,2017-12-28 09:05:44.319426,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.4592,1,JordanManual,CCCAGG,0.4607,0.4592,0.4607,BPL,1514366640,2017-12-28 09:05:44.319426,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.4572,1,JordanManual,CCCAGG,0.4585,0.4572,0.4585,BPL,1514366820,2017-12-28 09:05:44.319426,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.455,1,JordanManual,CCCAGG,0.4574,0.455,0.4574,BPL,1514367000,2017-12-28 09:05:44.319426,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.4549,1,JordanManual,CCCAGG,0.4549,0.4545,0.4545,BPL,1514367180,2017-12-28 09:05:44.319426,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.4454,1,JordanManual,CCCAGG,0.4548,0.4454,0.4548,BPL,1514367360,2017-12-28 09:05:44.319426,21.53,9.61
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.4487,1,JordanManual,CCCAGG,0.4488,0.4472,0.4472,BPL,1514367540,2017-12-28 09:05:44.319426,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.4473,1,JordanManual,CCCAGG,0.4481,0.4473,0.4476,BPL,1514367720,2017-12-28 09:05:44.319426,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.446,1,JordanManual,CCCAGG,0.4465,0.446,0.4463,BPL,1514367900,2017-12-28 09:05:44.319426,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.4461,1,JordanManual,CCCAGG,0.4462,0.4461,0.4461,BPL,1514368080,2017-12-28 09:05:44.319426,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.4477,1,JordanManual,CCCAGG,0.4477,0.4457,0.4457,BPL,1514368260,2017-12-28 09:05:44.319426,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.448,1,JordanManual,CCCAGG,0.4484,0.448,0.4484,BPL,1514368440,2017-12-28 09:05:44.319426,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.4478,1,JordanManual,CCCAGG,0.4482,0.4474,0.4482,BPL,1514368620,2017-12-28 09:05:44.319426,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.4495,1,JordanManual,CCCAGG,0.4495,0.4479,0.4479,BPL,1514368800,2017-12-28 09:05:44.319426,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.4504,1,JordanManual,CCCAGG,0.4504,0.4497,0.4497,BPL,1514368980,2017-12-28 09:05:44.319426,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.4498,1,JordanManual,CCCAGG,0.4504,0.4498,0.4504,BPL,1514369160,2017-12-28 09:05:44.319426,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.4479,1,JordanManual,CCCAGG,0.4502,0.4479,0.4502,BPL,1514369340,2017-12-28 09:05:44.319426,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.4481,1,JordanManual,CCCAGG,0.4481,0.4472,0.4472,BPL,1514369520,2017-12-28 09:05:44.319426,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.4478,1,JordanManual,CCCAGG,0.4478,0.4469,0.4475,BPL,1514369700,2017-12-28 09:05:44.319426,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.4464,1,JordanManual,CCCAGG,0.4477,0.4464,0.4477,BPL,1514369880,2017-12-28 09:05:44.319426,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.4386,1,JordanManual,CCCAGG,0.4455,0.4386,0.4455,BPL,1514370060,2017-12-28 09:05:44.319426,19.66,8.62
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.4384,1,JordanManual,CCCAGG,0.4388,0.4383,0.4383,BPL,1514370240,2017-12-28 09:05:44.319426,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.4343,1,JordanManual,CCCAGG,0.4371,0.4343,0.4371,BPL,1514370420,2017-12-28 09:05:44.319426,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.4353,1,JordanManual,CCCAGG,0.4361,0.4346,0.4346,BPL,1514370600,2017-12-28 09:05:44.319426,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.4372,1,JordanManual,CCCAGG,0.4372,0.4349,0.4352,BPL,1514370780,2017-12-28 09:05:44.319426,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.4371,1,JordanManual,CCCAGG,0.4391,0.4371,0.4382,BPL,1514370960,2017-12-28 09:05:44.319426,350.0,153.69
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.4388,1,JordanManual,CCCAGG,0.4388,0.4374,0.4374,BPL,1514371140,2017-12-28 09:05:44.319426,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.4383,1,JordanManual,CCCAGG,0.4384,0.438,0.4384,BPL,1514371320,2017-12-28 09:05:44.319426,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.438,1,JordanManual,CCCAGG,0.439,0.438,0.439,BPL,1514371500,2017-12-28 09:05:44.319426,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.4353,1,JordanManual,CCCAGG,0.4369,0.4353,0.4369,BPL,1514371680,2017-12-28 09:05:44.319426,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.4355,1,JordanManual,CCCAGG,0.4361,0.4355,0.4361,BPL,1514371860,2017-12-28 09:05:44.319426,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.4361,1,JordanManual,CCCAGG,0.4361,0.4357,0.4361,BPL,1514372040,2017-12-28 09:05:44.319426,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.4382,1,JordanManual,CCCAGG,0.4382,0.4361,0.4361,BPL,1514372220,2017-12-28 09:05:44.319426,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.4413,1,JordanManual,CCCAGG,0.4413,0.4399,0.4399,BPL,1514372400,2017-12-28 09:05:44.319426,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.4407,1,JordanManual,CCCAGG,0.4407,0.44,0.44,BPL,1514372580,2017-12-28 09:05:44.319426,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.4398,1,JordanManual,CCCAGG,0.4406,0.4398,0.4406,BPL,1514372760,2017-12-28 09:05:44.319426,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.4386,1,JordanManual,CCCAGG,0.4392,0.4385,0.4392,BPL,1514372940,2017-12-28 09:05:44.319426,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.4402,1,JordanManual,CCCAGG,0.4402,0.4393,0.4393,BPL,1514373120,2017-12-28 09:05:44.319426,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.4412,1,JordanManual,CCCAGG,0.4412,0.4404,0.4404,BPL,1514373300,2017-12-28 09:05:44.319426,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.4399,1,JordanManual,CCCAGG,0.4418,0.4399,0.4418,BPL,1514373480,2017-12-28 09:05:44.319426,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.4396,1,JordanManual,CCCAGG,0.4397,0.4396,0.4397,BPL,1514373660,2017-12-28 09:05:44.319426,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.4378,1,JordanManual,CCCAGG,0.439,0.4378,0.439,BPL,1514373840,2017-12-28 09:05:44.319426,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.4387,1,JordanManual,CCCAGG,0.4387,0.4369,0.4369,BPL,1514374020,2017-12-28 09:05:44.319426,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.4383,1,JordanManual,CCCAGG,0.4383,0.4382,0.4383,BPL,1514374200,2017-12-28 09:05:44.319426,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.4392,1,JordanManual,CCCAGG,0.4392,0.4383,0.4383,BPL,1514374380,2017-12-28 09:05:44.319426,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.441,1,JordanManual,CCCAGG,0.441,0.4397,0.4397,BPL,1514374560,2017-12-28 09:05:44.319426,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.4409,1,JordanManual,CCCAGG,0.4414,0.4409,0.4414,BPL,1514374740,2017-12-28 09:05:44.319426,0.0,0.0
