Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
65,65.0,65.0,65.0,65.0,65.0,65.0,0.6399,1,JordanManual,CCCAGG,0.6403,0.6399,0.64,8BIT,1514341440,2017-12-28 01:27:56.864102,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,0.6408,1,JordanManual,CCCAGG,0.6411,0.6402,0.6402,8BIT,1514341620,2017-12-28 01:27:56.864102,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,0.6394,1,JordanManual,CCCAGG,0.6398,0.6394,0.6398,8BIT,1514341800,2017-12-28 01:27:56.864102,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,0.64,1,JordanManual,CCCAGG,0.64,0.6393,0.6393,8BIT,1514341980,2017-12-28 01:27:56.864102,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,0.641,1,JordanManual,CCCAGG,0.641,0.6403,0.6404,8BIT,1514342160,2017-12-28 01:27:56.864102,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,0.6428,1,JordanManual,CCCAGG,0.6428,0.641,0.641,8BIT,1514342340,2017-12-28 01:27:56.864102,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,0.6444,1,JordanManual,CCCAGG,0.6444,0.6434,0.6434,8BIT,1514342520,2017-12-28 01:27:56.864102,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,0.6435,1,JordanManual,CCCAGG,0.6442,0.6435,0.6442,8BIT,1514342700,2017-12-28 01:27:56.864102,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,0.6415,1,JordanManual,CCCAGG,0.6432,0.6415,0.6432,8BIT,1514342880,2017-12-28 01:27:56.864102,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,0.6419,1,JordanManual,CCCAGG,0.6419,0.6416,0.6416,8BIT,1514343060,2017-12-28 01:27:56.864102,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,0.6418,1,JordanManual,CCCAGG,0.642,0.6416,0.6416,8BIT,1514343240,2017-12-28 01:27:56.864102,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,0.6421,1,JordanManual,CCCAGG,0.6421,0.6416,0.6416,8BIT,1514343420,2017-12-28 01:27:56.864102,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,0.643,1,JordanManual,CCCAGG,0.643,0.6421,0.6421,8BIT,1514343600,2017-12-28 01:27:56.864102,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,0.6427,1,JordanManual,CCCAGG,0.6431,0.6427,0.6431,8BIT,1514343780,2017-12-28 01:27:56.864102,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,0.642,1,JordanManual,CCCAGG,0.6422,0.642,0.6421,8BIT,1514343960,2017-12-28 01:27:56.864102,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,0.6402,1,JordanManual,CCCAGG,0.6411,0.6402,0.6411,8BIT,1514344140,2017-12-28 01:27:56.864102,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,0.6403,1,JordanManual,CCCAGG,0.6403,0.6399,0.6399,8BIT,1514344320,2017-12-28 01:27:56.864102,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,0.6409,1,JordanManual,CCCAGG,0.6411,0.6408,0.6408,8BIT,1514344500,2017-12-28 01:27:56.864102,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,0.6401,1,JordanManual,CCCAGG,0.6401,0.64,0.64,8BIT,1514344680,2017-12-28 01:27:56.864102,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,0.6389,1,JordanManual,CCCAGG,0.6399,0.6389,0.6399,8BIT,1514344860,2017-12-28 01:27:56.864102,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,0.6389,1,JordanManual,CCCAGG,0.6394,0.6389,0.6394,8BIT,1514345040,2017-12-28 01:27:56.864102,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,0.6394,1,JordanManual,CCCAGG,0.6394,0.6389,0.6389,8BIT,1514345220,2017-12-28 01:27:56.864102,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,0.6406,1,JordanManual,CCCAGG,0.6406,0.6401,0.6401,8BIT,1514345400,2017-12-28 01:27:56.864102,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,0.641,1,JordanManual,CCCAGG,0.6413,0.6407,0.6407,8BIT,1514345580,2017-12-28 01:27:56.864102,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,0.6412,1,JordanManual,CCCAGG,0.6412,0.6411,0.6411,8BIT,1514345760,2017-12-28 01:27:56.864102,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,0.6412,1,JordanManual,CCCAGG,0.6413,0.6411,0.6411,8BIT,1514345940,2017-12-28 01:27:56.864102,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,0.6407,1,JordanManual,CCCAGG,0.6409,0.6407,0.6409,8BIT,1514346120,2017-12-28 01:27:56.864102,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,0.6408,1,JordanManual,CCCAGG,0.6408,0.6407,0.6407,8BIT,1514346300,2017-12-28 01:27:56.864102,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,0.641,1,JordanManual,CCCAGG,0.641,0.6409,0.6409,8BIT,1514346480,2017-12-28 01:27:56.864102,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,0.6418,1,JordanManual,CCCAGG,0.6424,0.6414,0.6414,8BIT,1514346660,2017-12-28 01:27:56.864102,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,0.6433,1,JordanManual,CCCAGG,0.6433,0.6422,0.6422,8BIT,1514346840,2017-12-28 01:27:56.864102,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,0.6436,1,JordanManual,CCCAGG,0.6437,0.6435,0.6437,8BIT,1514347020,2017-12-28 01:27:56.864102,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,0.6456,1,JordanManual,CCCAGG,0.6456,0.6443,0.6443,8BIT,1514347200,2017-12-28 01:27:56.864102,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,0.6487,1,JordanManual,CCCAGG,0.6487,0.6468,0.6468,8BIT,1514347380,2017-12-28 01:27:56.864102,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,0.6483,1,JordanManual,CCCAGG,0.649,0.6476,0.649,8BIT,1514347560,2017-12-28 01:27:56.864102,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,0.6506,1,JordanManual,CCCAGG,0.6506,0.6483,0.6483,8BIT,1514347740,2017-12-28 01:27:56.864102,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,0.6551,1,JordanManual,CCCAGG,0.6551,0.653,0.653,8BIT,1514347920,2017-12-28 01:27:56.864102,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,0.6568,1,JordanManual,CCCAGG,0.6568,0.6533,0.6533,8BIT,1514348100,2017-12-28 01:27:56.864102,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,0.6603,1,JordanManual,CCCAGG,0.6603,0.6577,0.6577,8BIT,1514348280,2017-12-28 01:27:56.864102,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,0.6606,1,JordanManual,CCCAGG,0.6621,0.6606,0.6621,8BIT,1514348460,2017-12-28 01:27:56.864102,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,0.6625,1,JordanManual,CCCAGG,0.6627,0.6621,0.6627,8BIT,1514348640,2017-12-28 01:27:56.864102,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,0.6618,1,JordanManual,CCCAGG,0.6625,0.6618,0.6623,8BIT,1514348820,2017-12-28 01:27:56.864102,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,0.6618,1,JordanManual,CCCAGG,0.6624,0.6618,0.6624,8BIT,1514349000,2017-12-28 01:27:56.864102,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,0.6637,1,JordanManual,CCCAGG,0.6637,0.6619,0.6619,8BIT,1514349180,2017-12-28 01:27:56.864102,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,0.664,1,JordanManual,CCCAGG,0.6655,0.664,0.6655,8BIT,1514349360,2017-12-28 01:27:56.864102,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,0.6648,1,JordanManual,CCCAGG,0.6648,0.6643,0.6643,8BIT,1514349540,2017-12-28 01:27:56.864102,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,0.664,1,JordanManual,CCCAGG,0.665,0.664,0.665,8BIT,1514349720,2017-12-28 01:27:56.864102,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,0.6659,1,JordanManual,CCCAGG,0.6659,0.665,0.665,8BIT,1514349900,2017-12-28 01:27:56.864102,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,0.665,1,JordanManual,CCCAGG,0.666,0.665,0.666,8BIT,1514350080,2017-12-28 01:27:56.864102,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,0.6675,1,JordanManual,CCCAGG,0.6675,0.666,0.666,8BIT,1514350260,2017-12-28 01:27:56.864102,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,0.667,1,JordanManual,CCCAGG,0.6674,0.6668,0.6674,8BIT,1514350440,2017-12-28 01:27:56.864102,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,0.6641,1,JordanManual,CCCAGG,0.6671,0.6641,0.6671,8BIT,1514350620,2017-12-28 01:27:56.864102,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,0.664,1,JordanManual,CCCAGG,0.6644,0.664,0.6641,8BIT,1514350800,2017-12-28 01:27:56.864102,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,0.6636,1,JordanManual,CCCAGG,0.664,0.6633,0.664,8BIT,1514350980,2017-12-28 01:27:56.864102,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,0.6651,1,JordanManual,CCCAGG,0.6651,0.664,0.664,8BIT,1514351160,2017-12-28 01:27:56.864102,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,0.6644,1,JordanManual,CCCAGG,0.6654,0.6644,0.6649,8BIT,1514351340,2017-12-28 01:27:56.864102,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,0.6581,1,JordanManual,CCCAGG,0.6636,0.6581,0.6636,8BIT,1514351520,2017-12-28 01:27:56.864102,189.94,125.38
122,122.0,122.0,122.0,122.0,122.0,122.0,0.6582,1,JordanManual,CCCAGG,0.6592,0.6582,0.6592,8BIT,1514351700,2017-12-28 01:27:56.864102,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,0.658,1,JordanManual,CCCAGG,0.6583,0.658,0.6583,8BIT,1514351880,2017-12-28 01:27:56.864102,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,0.6591,1,JordanManual,CCCAGG,0.6591,0.6578,0.6578,8BIT,1514352060,2017-12-28 01:27:56.864102,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,0.659,1,JordanManual,CCCAGG,0.6593,0.659,0.6593,8BIT,1514352240,2017-12-28 01:27:56.864102,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,0.6604,1,JordanManual,CCCAGG,0.6604,0.6596,0.6596,8BIT,1514352420,2017-12-28 01:27:56.864102,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,0.6612,1,JordanManual,CCCAGG,0.6612,0.6607,0.6607,8BIT,1514352600,2017-12-28 01:27:56.864102,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,0.6613,1,JordanManual,CCCAGG,0.6616,0.6613,0.6616,8BIT,1514352780,2017-12-28 01:27:56.864102,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,0.6598,1,JordanManual,CCCAGG,0.6609,0.6598,0.6609,8BIT,1514352960,2017-12-28 01:27:56.864102,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,0.6597,1,JordanManual,CCCAGG,0.6597,0.6589,0.6589,8BIT,1514353140,2017-12-28 01:27:56.864102,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,0.6602,1,JordanManual,CCCAGG,0.6604,0.6602,0.6603,8BIT,1514353320,2017-12-28 01:27:56.864102,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,0.6614,1,JordanManual,CCCAGG,0.6614,0.6603,0.6603,8BIT,1514353500,2017-12-28 01:27:56.864102,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,0.6625,1,JordanManual,CCCAGG,0.6631,0.6625,0.6625,8BIT,1514353680,2017-12-28 01:27:56.864102,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,0.6623,1,JordanManual,CCCAGG,0.6624,0.6623,0.6623,8BIT,1514353860,2017-12-28 01:27:56.864102,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,0.6625,1,JordanManual,CCCAGG,0.6625,0.6618,0.6624,8BIT,1514354040,2017-12-28 01:27:56.864102,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,0.6634,1,JordanManual,CCCAGG,0.6634,0.6626,0.6626,8BIT,1514354220,2017-12-28 01:27:56.864102,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,0.6653,1,JordanManual,CCCAGG,0.6653,0.6637,0.6637,8BIT,1514354400,2017-12-28 01:27:56.864102,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,0.6666,1,JordanManual,CCCAGG,0.6666,0.6661,0.6661,8BIT,1514354580,2017-12-28 01:27:56.864102,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,0.666,1,JordanManual,CCCAGG,0.6664,0.666,0.6664,8BIT,1514354760,2017-12-28 01:27:56.864102,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,0.6652,1,JordanManual,CCCAGG,0.6657,0.6652,0.6657,8BIT,1514354940,2017-12-28 01:27:56.864102,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,0.6649,1,JordanManual,CCCAGG,0.665,0.6645,0.665,8BIT,1514355120,2017-12-28 01:27:56.864102,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,0.6651,1,JordanManual,CCCAGG,0.6653,0.6649,0.6649,8BIT,1514355300,2017-12-28 01:27:56.864102,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,0.6634,1,JordanManual,CCCAGG,0.6652,0.6634,0.6652,8BIT,1514355480,2017-12-28 01:27:56.864102,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,0.6668,1,JordanManual,CCCAGG,0.6668,0.6646,0.6646,8BIT,1514355660,2017-12-28 01:27:56.864102,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,0.6668,1,JordanManual,CCCAGG,0.6674,0.6668,0.6672,8BIT,1514355840,2017-12-28 01:27:56.864102,0.0,0.0
