Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
137,137.0,137.0,137.0,0.01574,1,JordanManual,CCCAGG,0.01575,0.01574,0.01575,TGT,1514384460,2017-12-28 09:49:45.022221,0,0.0
138,138.0,138.0,138.0,0.01575,1,JordanManual,CCCAGG,0.01576,0.01575,0.01576,TGT,1514384640,2017-12-28 09:49:45.022221,0,0.0
139,139.0,139.0,139.0,0.01575,1,JordanManual,CCCAGG,0.01575,0.01574,0.01575,TGT,1514384820,2017-12-28 09:49:45.022221,0,0.0
140,140.0,140.0,140.0,0.0157,1,JordanManual,CCCAGG,0.01572,0.0157,0.01572,TGT,1514385000,2017-12-28 09:49:45.022221,0,0.0
141,141.0,141.0,141.0,0.01566,1,JordanManual,CCCAGG,0.01571,0.01566,0.01571,TGT,1514385180,2017-12-28 09:49:45.022221,0,0.0
142,142.0,142.0,142.0,0.01558,1,JordanManual,CCCAGG,0.01564,0.01558,0.01564,TGT,1514385360,2017-12-28 09:49:45.022221,0,0.0
143,143.0,143.0,143.0,0.01549,1,JordanManual,CCCAGG,0.0155,0.01545,0.0155,TGT,1514385540,2017-12-28 09:49:45.022221,0,0.0
144,144.0,144.0,144.0,0.01536,1,JordanManual,CCCAGG,0.01546,0.01536,0.01546,TGT,1514385720,2017-12-28 09:49:45.022221,0,0.0
145,145.0,145.0,145.0,0.01532,1,JordanManual,CCCAGG,0.01533,0.0153,0.01533,TGT,1514385900,2017-12-28 09:49:45.022221,100,1.53
146,146.0,146.0,146.0,0.01533,1,JordanManual,CCCAGG,0.01537,0.01533,0.01537,TGT,1514386080,2017-12-28 09:49:45.022221,0,0.0
147,147.0,147.0,147.0,0.01528,1,JordanManual,CCCAGG,0.01528,0.01524,0.01528,TGT,1514386260,2017-12-28 09:49:45.022221,0,0.0
148,148.0,148.0,148.0,0.0153,1,JordanManual,CCCAGG,0.01531,0.01527,0.01531,TGT,1514386440,2017-12-28 09:49:45.022221,0,0.0
149,149.0,149.0,149.0,0.0153,1,JordanManual,CCCAGG,0.01533,0.0153,0.01533,TGT,1514386620,2017-12-28 09:49:45.022221,0,0.0
150,150.0,150.0,150.0,0.01522,1,JordanManual,CCCAGG,0.01527,0.01522,0.01527,TGT,1514386800,2017-12-28 09:49:45.022221,0,0.0
151,151.0,151.0,151.0,0.01511,1,JordanManual,CCCAGG,0.01518,0.01511,0.01518,TGT,1514386980,2017-12-28 09:49:45.022221,0,0.0
152,152.0,152.0,152.0,0.01521,1,JordanManual,CCCAGG,0.01521,0.01513,0.01513,TGT,1514387160,2017-12-28 09:49:45.022221,0,0.0
153,153.0,153.0,153.0,0.0152,1,JordanManual,CCCAGG,0.0152,0.01515,0.01515,TGT,1514387340,2017-12-28 09:49:45.022221,0,0.0
154,154.0,154.0,154.0,0.01517,1,JordanManual,CCCAGG,0.01519,0.01516,0.01519,TGT,1514387520,2017-12-28 09:49:45.022221,0,0.0
155,155.0,155.0,155.0,0.01528,1,JordanManual,CCCAGG,0.01528,0.01519,0.01519,TGT,1514387700,2017-12-28 09:49:45.022221,0,0.0
156,156.0,156.0,156.0,0.01529,1,JordanManual,CCCAGG,0.01529,0.01524,0.01524,TGT,1514387880,2017-12-28 09:49:45.022221,0,0.0
157,157.0,157.0,157.0,0.01527,1,JordanManual,CCCAGG,0.0153,0.01527,0.0153,TGT,1514388060,2017-12-28 09:49:45.022221,0,0.0
158,158.0,158.0,158.0,0.01534,1,JordanManual,CCCAGG,0.01534,0.01529,0.01529,TGT,1514388240,2017-12-28 09:49:45.022221,0,0.0
159,159.0,159.0,159.0,0.01537,1,JordanManual,CCCAGG,0.01539,0.01537,0.01537,TGT,1514388420,2017-12-28 09:49:45.022221,0,0.0
160,160.0,160.0,160.0,0.01532,1,JordanManual,CCCAGG,0.01533,0.01532,0.01533,TGT,1514388600,2017-12-28 09:49:45.022221,0,0.0
161,161.0,161.0,161.0,0.01536,1,JordanManual,CCCAGG,0.01539,0.01536,0.01538,TGT,1514388780,2017-12-28 09:49:45.022221,500,7.69
162,162.0,162.0,162.0,0.01528,1,JordanManual,CCCAGG,0.01534,0.01528,0.01534,TGT,1514388960,2017-12-28 09:49:45.022221,0,0.0
163,163.0,163.0,163.0,0.01528,1,JordanManual,CCCAGG,0.0153,0.01528,0.0153,TGT,1514389140,2017-12-28 09:49:45.022221,0,0.0
164,164.0,164.0,164.0,0.01525,1,JordanManual,CCCAGG,0.01525,0.01522,0.01525,TGT,1514389320,2017-12-28 09:49:45.022221,100,1.53
165,165.0,165.0,165.0,0.01526,1,JordanManual,CCCAGG,0.01526,0.01523,0.01524,TGT,1514389500,2017-12-28 09:49:45.022221,0,0.0
166,166.0,166.0,166.0,0.0153,1,JordanManual,CCCAGG,0.0153,0.01527,0.01527,TGT,1514389680,2017-12-28 09:49:45.022221,0,0.0
167,167.0,167.0,167.0,0.01531,1,JordanManual,CCCAGG,0.01531,0.01529,0.01529,TGT,1514389860,2017-12-28 09:49:45.022221,0,0.0
168,168.0,168.0,168.0,0.0153,1,JordanManual,CCCAGG,0.01531,0.0153,0.01531,TGT,1514390040,2017-12-28 09:49:45.022221,0,0.0
169,169.0,169.0,169.0,0.01533,1,JordanManual,CCCAGG,0.01533,0.0153,0.0153,TGT,1514390220,2017-12-28 09:49:45.022221,0,0.0
170,170.0,170.0,170.0,0.01538,1,JordanManual,CCCAGG,0.01538,0.01532,0.01532,TGT,1514390400,2017-12-28 09:49:45.022221,0,0.0
171,171.0,171.0,171.0,0.01542,1,JordanManual,CCCAGG,0.01542,0.01539,0.01539,TGT,1514390580,2017-12-28 09:49:45.022221,0,0.0
172,172.0,172.0,172.0,0.0154,1,JordanManual,CCCAGG,0.01541,0.01539,0.01541,TGT,1514390760,2017-12-28 09:49:45.022221,0,0.0
