Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.5542,1,JordanManual,CCCAGG,0.5542,0.5534,0.5534,LTB,1514332620,2017-12-28 01:30:36.870748,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.5524,1,JordanManual,CCCAGG,0.553,0.5524,0.553,LTB,1514332800,2017-12-28 01:30:36.870748,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.5521,1,JordanManual,CCCAGG,0.5524,0.5521,0.5524,LTB,1514332980,2017-12-28 01:30:36.870748,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.5502,1,JordanManual,CCCAGG,0.5515,0.5502,0.5515,LTB,1514333160,2017-12-28 01:30:36.870748,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.5495,1,JordanManual,CCCAGG,0.5503,0.5495,0.5503,LTB,1514333340,2017-12-28 01:30:36.870748,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.5493,1,JordanManual,CCCAGG,0.5493,0.549,0.5492,LTB,1514333520,2017-12-28 01:30:36.870748,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.5502,1,JordanManual,CCCAGG,0.5502,0.5494,0.5494,LTB,1514333700,2017-12-28 01:30:36.870748,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.5505,1,JordanManual,CCCAGG,0.5505,0.5502,0.5502,LTB,1514333880,2017-12-28 01:30:36.870748,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.5512,1,JordanManual,CCCAGG,0.5512,0.5502,0.5502,LTB,1514334060,2017-12-28 01:30:36.870748,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.5532,1,JordanManual,CCCAGG,0.5532,0.5513,0.5513,LTB,1514334240,2017-12-28 01:30:36.870748,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.5549,1,JordanManual,CCCAGG,0.5549,0.5546,0.5547,LTB,1514334420,2017-12-28 01:30:36.870748,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.5543,1,JordanManual,CCCAGG,0.5548,0.5543,0.5548,LTB,1514334600,2017-12-28 01:30:36.870748,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.5542,1,JordanManual,CCCAGG,0.5542,0.5539,0.5539,LTB,1514334780,2017-12-28 01:30:36.870748,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.5536,1,JordanManual,CCCAGG,0.5546,0.5536,0.5546,LTB,1514334960,2017-12-28 01:30:36.870748,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.5536,1,JordanManual,CCCAGG,0.5536,0.5532,0.5534,LTB,1514335140,2017-12-28 01:30:36.870748,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.553,1,JordanManual,CCCAGG,0.5534,0.553,0.5534,LTB,1514335320,2017-12-28 01:30:36.870748,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.5542,1,JordanManual,CCCAGG,0.5542,0.5527,0.5527,LTB,1514335500,2017-12-28 01:30:36.870748,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.5531,1,JordanManual,CCCAGG,0.5549,0.5531,0.5549,LTB,1514335680,2017-12-28 01:30:36.870748,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.5537,1,JordanManual,CCCAGG,0.5537,0.553,0.553,LTB,1514335860,2017-12-28 01:30:36.870748,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.5537,1,JordanManual,CCCAGG,0.5538,0.5534,0.5534,LTB,1514336040,2017-12-28 01:30:36.870748,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.5532,1,JordanManual,CCCAGG,0.5535,0.5532,0.5535,LTB,1514336220,2017-12-28 01:30:36.870748,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.5543,1,JordanManual,CCCAGG,0.5543,0.5537,0.5537,LTB,1514336400,2017-12-28 01:30:36.870748,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.5559,1,JordanManual,CCCAGG,0.5559,0.5545,0.5545,LTB,1514336580,2017-12-28 01:30:36.870748,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.6082,1,JordanManual,CCCAGG,0.6082,0.5572,0.5572,LTB,1514336760,2017-12-28 01:30:36.870748,147.94,89.98
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.6088,1,JordanManual,CCCAGG,0.6088,0.6081,0.6085,LTB,1514336940,2017-12-28 01:30:36.870748,192.71,117.28
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.6101,1,JordanManual,CCCAGG,0.6101,0.6096,0.6098,LTB,1514337120,2017-12-28 01:30:36.870748,57.55,35.08
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.6101,1,JordanManual,CCCAGG,0.6103,0.6099,0.6099,LTB,1514337300,2017-12-28 01:30:36.870748,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.6084,1,JordanManual,CCCAGG,0.6099,0.6084,0.6099,LTB,1514337480,2017-12-28 01:30:36.870748,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.6094,1,JordanManual,CCCAGG,0.6094,0.609,0.6091,LTB,1514337660,2017-12-28 01:30:36.870748,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.609,1,JordanManual,CCCAGG,0.609,0.6088,0.6088,LTB,1514337840,2017-12-28 01:30:36.870748,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.6075,1,JordanManual,CCCAGG,0.6086,0.6075,0.6084,LTB,1514338020,2017-12-28 01:30:36.870748,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.6096,1,JordanManual,CCCAGG,0.6096,0.609,0.609,LTB,1514338200,2017-12-28 01:30:36.870748,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.6107,1,JordanManual,CCCAGG,0.6108,0.6106,0.6106,LTB,1514338380,2017-12-28 01:30:36.870748,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.6113,1,JordanManual,CCCAGG,0.6113,0.6107,0.6107,LTB,1514338560,2017-12-28 01:30:36.870748,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.6118,1,JordanManual,CCCAGG,0.6118,0.6114,0.6114,LTB,1514338740,2017-12-28 01:30:36.870748,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.6111,1,JordanManual,CCCAGG,0.6119,0.6111,0.6117,LTB,1514338920,2017-12-28 01:30:36.870748,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.6109,1,JordanManual,CCCAGG,0.6119,0.6109,0.6114,LTB,1514339100,2017-12-28 01:30:36.870748,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.6094,1,JordanManual,CCCAGG,0.6104,0.6094,0.6104,LTB,1514339280,2017-12-28 01:30:36.870748,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.6089,1,JordanManual,CCCAGG,0.6094,0.6075,0.6094,LTB,1514339460,2017-12-28 01:30:36.870748,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.609,1,JordanManual,CCCAGG,0.6093,0.609,0.6093,LTB,1514339640,2017-12-28 01:30:36.870748,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.6087,1,JordanManual,CCCAGG,0.6093,0.6087,0.6088,LTB,1514339820,2017-12-28 01:30:36.870748,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.6084,1,JordanManual,CCCAGG,0.6086,0.6084,0.6086,LTB,1514340000,2017-12-28 01:30:36.870748,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.6086,1,JordanManual,CCCAGG,0.6088,0.6086,0.6087,LTB,1514340180,2017-12-28 01:30:36.870748,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.6082,1,JordanManual,CCCAGG,0.6085,0.6082,0.6083,LTB,1514340360,2017-12-28 01:30:36.870748,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.6059,1,JordanManual,CCCAGG,0.6072,0.6059,0.6072,LTB,1514340540,2017-12-28 01:30:36.870748,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.6046,1,JordanManual,CCCAGG,0.6058,0.6046,0.6058,LTB,1514340720,2017-12-28 01:30:36.870748,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.6038,1,JordanManual,CCCAGG,0.6043,0.6038,0.6043,LTB,1514340900,2017-12-28 01:30:36.870748,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.6052,1,JordanManual,CCCAGG,0.6052,0.604,0.604,LTB,1514341080,2017-12-28 01:30:36.870748,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.6037,1,JordanManual,CCCAGG,0.6048,0.6037,0.6048,LTB,1514341260,2017-12-28 01:30:36.870748,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.6036,1,JordanManual,CCCAGG,0.604,0.6036,0.6037,LTB,1514341440,2017-12-28 01:30:36.870748,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.6045,1,JordanManual,CCCAGG,0.6047,0.6038,0.6038,LTB,1514341620,2017-12-28 01:30:36.870748,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.558,1,JordanManual,CCCAGG,0.6035,0.558,0.6035,LTB,1514341800,2017-12-28 01:30:36.870748,95.26,53.16
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.5586,1,JordanManual,CCCAGG,0.5586,0.5579,0.5579,LTB,1514341980,2017-12-28 01:30:36.870748,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.5594,1,JordanManual,CCCAGG,0.5594,0.5588,0.5589,LTB,1514342160,2017-12-28 01:30:36.870748,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.561,1,JordanManual,CCCAGG,0.561,0.5595,0.5595,LTB,1514342340,2017-12-28 01:30:36.870748,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.5624,1,JordanManual,CCCAGG,0.5624,0.5615,0.5615,LTB,1514342520,2017-12-28 01:30:36.870748,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.5616,1,JordanManual,CCCAGG,0.5622,0.5616,0.5622,LTB,1514342700,2017-12-28 01:30:36.870748,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.5599,1,JordanManual,CCCAGG,0.5614,0.5599,0.5614,LTB,1514342880,2017-12-28 01:30:36.870748,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.5602,1,JordanManual,CCCAGG,0.5602,0.56,0.56,LTB,1514343060,2017-12-28 01:30:36.870748,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.5601,1,JordanManual,CCCAGG,0.5603,0.5599,0.5599,LTB,1514343240,2017-12-28 01:30:36.870748,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.5603,1,JordanManual,CCCAGG,0.5603,0.56,0.56,LTB,1514343420,2017-12-28 01:30:36.870748,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.5611,1,JordanManual,CCCAGG,0.5611,0.5604,0.5604,LTB,1514343600,2017-12-28 01:30:36.870748,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.5609,1,JordanManual,CCCAGG,0.5612,0.5609,0.5612,LTB,1514343780,2017-12-28 01:30:36.870748,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.5603,1,JordanManual,CCCAGG,0.5604,0.5603,0.5604,LTB,1514343960,2017-12-28 01:30:36.870748,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.5587,1,JordanManual,CCCAGG,0.5595,0.5587,0.5595,LTB,1514344140,2017-12-28 01:30:36.870748,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.5588,1,JordanManual,CCCAGG,0.5588,0.5585,0.5585,LTB,1514344320,2017-12-28 01:30:36.870748,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.5593,1,JordanManual,CCCAGG,0.5595,0.5593,0.5593,LTB,1514344500,2017-12-28 01:30:36.870748,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.5586,1,JordanManual,CCCAGG,0.5586,0.5586,0.5586,LTB,1514344680,2017-12-28 01:30:36.870748,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.5576,1,JordanManual,CCCAGG,0.5585,0.5576,0.5585,LTB,1514344860,2017-12-28 01:30:36.870748,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.5576,1,JordanManual,CCCAGG,0.558,0.5576,0.558,LTB,1514345040,2017-12-28 01:30:36.870748,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.558,1,JordanManual,CCCAGG,0.558,0.5576,0.5576,LTB,1514345220,2017-12-28 01:30:36.870748,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.5591,1,JordanManual,CCCAGG,0.5591,0.5586,0.5586,LTB,1514345400,2017-12-28 01:30:36.870748,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.5619,1,JordanManual,CCCAGG,0.5622,0.5617,0.5617,LTB,1514345580,2017-12-28 01:30:36.870748,47.72,26.8
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.5622,1,JordanManual,CCCAGG,0.5622,0.562,0.562,LTB,1514345760,2017-12-28 01:30:36.870748,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.5621,1,JordanManual,CCCAGG,0.5622,0.5621,0.5621,LTB,1514345940,2017-12-28 01:30:36.870748,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5617,1,JordanManual,CCCAGG,0.5618,0.5617,0.5618,LTB,1514346120,2017-12-28 01:30:36.870748,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.5618,1,JordanManual,CCCAGG,0.5618,0.5617,0.5617,LTB,1514346300,2017-12-28 01:30:36.870748,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.562,1,JordanManual,CCCAGG,0.562,0.5619,0.5619,LTB,1514346480,2017-12-28 01:30:36.870748,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.5627,1,JordanManual,CCCAGG,0.5632,0.5622,0.5622,LTB,1514346660,2017-12-28 01:30:36.870748,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.564,1,JordanManual,CCCAGG,0.564,0.563,0.563,LTB,1514346840,2017-12-28 01:30:36.870748,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.5642,1,JordanManual,CCCAGG,0.5643,0.5641,0.5643,LTB,1514347020,2017-12-28 01:30:36.870748,0.0,0.0
