Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
92,92.0,92.0,0.4832,1,JordanManual,CCCAGG,0.486,0.481,0.4857,LINK,1514379960,2017-12-28 10:51:02.261227,1441,698.77
93,93.0,93.0,0.4814,1,JordanManual,CCCAGG,0.4873,0.4796,0.4821,LINK,1514380140,2017-12-28 10:51:02.261227,753,362.34
94,94.0,94.0,0.4873,1,JordanManual,CCCAGG,0.4874,0.4812,0.4812,LINK,1514380320,2017-12-28 10:51:02.261227,22115,10677.39
95,95.0,95.0,0.4919,1,JordanManual,CCCAGG,0.4919,0.4801,0.4802,LINK,1514380500,2017-12-28 10:51:02.261227,20565,9992.55
96,96.0,96.0,0.4888,1,JordanManual,CCCAGG,0.4897,0.486,0.486,LINK,1514380680,2017-12-28 10:51:02.261227,18850,9215.62
97,97.0,97.0,0.4952,1,JordanManual,CCCAGG,0.4952,0.489,0.489,LINK,1514380860,2017-12-28 10:51:02.261227,7889,3868.89
98,98.0,98.0,0.4982,1,JordanManual,CCCAGG,0.5061,0.496,0.496,LINK,1514381040,2017-12-28 10:51:02.261227,55512,27737.73
99,99.0,99.0,0.5068,1,JordanManual,CCCAGG,0.507,0.4988,0.4988,LINK,1514381220,2017-12-28 10:51:02.261227,29212,14675.44
100,100.0,100.0,0.5068,1,JordanManual,CCCAGG,0.5124,0.5055,0.5074,LINK,1514381400,2017-12-28 10:51:02.261227,14470,7320.94
101,101.0,101.0,0.497,1,JordanManual,CCCAGG,0.5044,0.4966,0.5044,LINK,1514381580,2017-12-28 10:51:02.261227,11374,5705.04
102,102.0,102.0,0.4951,1,JordanManual,CCCAGG,0.4973,0.494,0.4973,LINK,1514381760,2017-12-28 10:51:02.261227,4795,2375.4
103,103.0,103.0,0.5131,1,JordanManual,CCCAGG,0.5131,0.4959,0.4959,LINK,1514381940,2017-12-28 10:51:02.261227,48053,24262.82
104,104.0,104.0,0.5097,1,JordanManual,CCCAGG,0.516,0.5097,0.5131,LINK,1514382120,2017-12-28 10:51:02.261227,11463,5872.44
105,105.0,105.0,0.5106,1,JordanManual,CCCAGG,0.5106,0.5092,0.5092,LINK,1514382300,2017-12-28 10:51:02.261227,827,421.82
106,106.0,106.0,0.5124,1,JordanManual,CCCAGG,0.5189,0.5104,0.5104,LINK,1514382480,2017-12-28 10:51:02.261227,16095,8255.81
107,107.0,107.0,0.5121,1,JordanManual,CCCAGG,0.5173,0.5112,0.5173,LINK,1514382660,2017-12-28 10:51:02.261227,25739,13177.74
108,108.0,108.0,0.5175,1,JordanManual,CCCAGG,0.5178,0.5123,0.5178,LINK,1514382840,2017-12-28 10:51:02.261227,4101,2121.13
109,109.0,109.0,0.5064,1,JordanManual,CCCAGG,0.5139,0.5064,0.5136,LINK,1514383020,2017-12-28 10:51:02.261227,26954,13731.16
110,110.0,110.0,0.5009,1,JordanManual,CCCAGG,0.5119,0.5009,0.5119,LINK,1514383200,2017-12-28 10:51:02.261227,35369,17918.49
111,111.0,111.0,0.4951,1,JordanManual,CCCAGG,0.5051,0.4951,0.5009,LINK,1514383380,2017-12-28 10:51:02.261227,8793,4370.13
112,112.0,112.0,0.4961,1,JordanManual,CCCAGG,0.5,0.4909,0.4942,LINK,1514383560,2017-12-28 10:51:02.261227,21632,10741.06
113,113.0,113.0,0.4985,1,JordanManual,CCCAGG,0.4992,0.4972,0.4992,LINK,1514383740,2017-12-28 10:51:02.261227,21090,10512.16
114,114.0,114.0,0.5126,1,JordanManual,CCCAGG,0.5126,0.4979,0.4979,LINK,1514383920,2017-12-28 10:51:02.261227,12885,6556.88
115,115.0,115.0,0.511,1,JordanManual,CCCAGG,0.5143,0.5074,0.5132,LINK,1514384100,2017-12-28 10:51:02.261227,15386,7822.42
116,116.0,116.0,0.5076,1,JordanManual,CCCAGG,0.5113,0.5052,0.5113,LINK,1514384280,2017-12-28 10:51:02.261227,3671,1864.1377
117,117.0,117.0,0.508,1,JordanManual,CCCAGG,0.5099,0.5076,0.5076,LINK,1514384460,2017-12-28 10:51:02.261227,4366,2218.16
118,118.0,118.0,0.5091,1,JordanManual,CCCAGG,0.5104,0.5088,0.5088,LINK,1514384640,2017-12-28 10:51:02.261227,2343,1195.49
119,119.0,119.0,0.5112,1,JordanManual,CCCAGG,0.5119,0.5087,0.5119,LINK,1514384820,2017-12-28 10:51:02.261227,1588,811.79
120,120.0,120.0,0.5096,1,JordanManual,CCCAGG,0.5104,0.5072,0.5104,LINK,1514385000,2017-12-28 10:51:02.261227,21077,10740.9
121,121.0,121.0,0.5086,1,JordanManual,CCCAGG,0.5112,0.5064,0.5064,LINK,1514385180,2017-12-28 10:51:02.261227,7357,3743.63
122,122.0,122.0,0.5058,1,JordanManual,CCCAGG,0.5084,0.5017,0.5084,LINK,1514385360,2017-12-28 10:51:02.261227,7846,3971.94
123,123.0,123.0,0.5018,1,JordanManual,CCCAGG,0.5031,0.4991,0.5031,LINK,1514385540,2017-12-28 10:51:02.261227,30242,15180.74
124,124.0,124.0,0.4977,1,JordanManual,CCCAGG,0.4996,0.4974,0.4985,LINK,1514385720,2017-12-28 10:51:02.261227,3326,1657.62
125,125.0,125.0,0.495,1,JordanManual,CCCAGG,0.4967,0.4908,0.4965,LINK,1514385900,2017-12-28 10:51:02.261227,18123,8922.18
126,126.0,126.0,0.4965,1,JordanManual,CCCAGG,0.4979,0.4963,0.4963,LINK,1514386080,2017-12-28 10:51:02.261227,6043,3008.37
127,127.0,127.0,0.4958,1,JordanManual,CCCAGG,0.4958,0.4937,0.4948,LINK,1514386260,2017-12-28 10:51:02.261227,3160,1564.21
128,128.0,128.0,0.4978,1,JordanManual,CCCAGG,0.5001,0.4955,0.4967,LINK,1514386440,2017-12-28 10:51:02.261227,18269,9093.55
129,129.0,129.0,0.4965,1,JordanManual,CCCAGG,0.5006,0.4961,0.4987,LINK,1514386620,2017-12-28 10:51:02.261227,20414,10154.76
130,130.0,130.0,0.4931,1,JordanManual,CCCAGG,0.4955,0.4923,0.4955,LINK,1514386800,2017-12-28 10:51:02.261227,14861,7336.02
131,131.0,131.0,0.4893,1,JordanManual,CCCAGG,0.492,0.4893,0.492,LINK,1514386980,2017-12-28 10:51:02.261227,1796,880.77
132,132.0,132.0,0.4868,1,JordanManual,CCCAGG,0.4896,0.4795,0.4886,LINK,1514387160,2017-12-28 10:51:02.261227,18075,8782.44
133,133.0,133.0,0.4922,1,JordanManual,CCCAGG,0.4922,0.4847,0.4847,LINK,1514387340,2017-12-28 10:51:02.261227,7261,3567.93
134,134.0,134.0,0.4885,1,JordanManual,CCCAGG,0.492,0.4869,0.492,LINK,1514387520,2017-12-28 10:51:02.261227,263,128.26
135,135.0,135.0,0.4948,1,JordanManual,CCCAGG,0.4948,0.4893,0.4893,LINK,1514387700,2017-12-28 10:51:02.261227,7565,3736.57
136,136.0,136.0,0.4946,1,JordanManual,CCCAGG,0.4947,0.4911,0.4939,LINK,1514387880,2017-12-28 10:51:02.261227,15164,7456.86
137,137.0,137.0,0.4875,1,JordanManual,CCCAGG,0.4926,0.4875,0.4926,LINK,1514388060,2017-12-28 10:51:02.261227,28063,13715.07
138,138.0,138.0,0.4871,1,JordanManual,CCCAGG,0.4882,0.486,0.4882,LINK,1514388240,2017-12-28 10:51:02.261227,3892,1895.79
139,139.0,139.0,0.4935,1,JordanManual,CCCAGG,0.494,0.488,0.488,LINK,1514388420,2017-12-28 10:51:02.261227,379,187.23
140,140.0,140.0,0.4922,1,JordanManual,CCCAGG,0.4936,0.4878,0.4922,LINK,1514388600,2017-12-28 10:51:02.261227,25850,12721.62
141,141.0,141.0,0.4934,1,JordanManual,CCCAGG,0.4942,0.4934,0.494,LINK,1514388780,2017-12-28 10:51:02.261227,9447,4668.33
142,142.0,142.0,0.4951,1,JordanManual,CCCAGG,0.497,0.4935,0.497,LINK,1514388960,2017-12-28 10:51:02.261227,2690,1335.03
143,143.0,143.0,0.4937,1,JordanManual,CCCAGG,0.4958,0.4937,0.4958,LINK,1514389140,2017-12-28 10:51:02.261227,2821,1397.75
144,144.0,144.0,0.492,1,JordanManual,CCCAGG,0.4942,0.492,0.4928,LINK,1514389320,2017-12-28 10:51:02.261227,3332,1639.47
145,145.0,145.0,0.4928,1,JordanManual,CCCAGG,0.4928,0.4901,0.4916,LINK,1514389500,2017-12-28 10:51:02.261227,4553,2242.5
146,146.0,146.0,0.4913,1,JordanManual,CCCAGG,0.4955,0.4913,0.4932,LINK,1514389680,2017-12-28 10:51:02.261227,3519,1728.88
147,147.0,147.0,0.5106,1,JordanManual,CCCAGG,0.5206,0.4912,0.4912,LINK,1514389860,2017-12-28 10:51:02.261227,125090,63433.96
148,148.0,148.0,0.5068,1,JordanManual,CCCAGG,0.5166,0.5065,0.5107,LINK,1514390040,2017-12-28 10:51:02.261227,27696,14212.87
149,149.0,149.0,0.507,1,JordanManual,CCCAGG,0.5125,0.5069,0.5069,LINK,1514390220,2017-12-28 10:51:02.261227,11215,5706.42
150,150.0,150.0,0.5127,1,JordanManual,CCCAGG,0.5131,0.5066,0.5066,LINK,1514390400,2017-12-28 10:51:02.261227,30648,15677.46
151,151.0,151.0,0.5227,1,JordanManual,CCCAGG,0.5227,0.513,0.513,LINK,1514390580,2017-12-28 10:51:02.261227,20644,10740.78
152,152.0,152.0,0.5179,1,JordanManual,CCCAGG,0.5184,0.516,0.5183,LINK,1514390760,2017-12-28 10:51:02.261227,17774,9207.07
153,153.0,153.0,0.5231,1,JordanManual,CCCAGG,0.5312,0.5231,0.5235,LINK,1514390940,2017-12-28 10:51:02.261227,29100,15357.79
154,154.0,154.0,0.5199,1,JordanManual,CCCAGG,0.5282,0.5184,0.523,LINK,1514391120,2017-12-28 10:51:02.261227,5976,3125.76
155,155.0,155.0,0.5225,1,JordanManual,CCCAGG,0.5225,0.5179,0.5179,LINK,1514391300,2017-12-28 10:51:02.261227,11390,5941.63
156,156.0,156.0,0.5237,1,JordanManual,CCCAGG,0.5267,0.5233,0.5233,LINK,1514391480,2017-12-28 10:51:02.261227,45347,23744.6
157,157.0,157.0,0.5201,1,JordanManual,CCCAGG,0.526,0.5201,0.5239,LINK,1514391660,2017-12-28 10:51:02.261227,25210,13157.04
158,158.0,158.0,0.5189,1,JordanManual,CCCAGG,0.5266,0.518,0.5197,LINK,1514391840,2017-12-28 10:51:02.261227,23548,12219.64
159,159.0,159.0,0.5201,1,JordanManual,CCCAGG,0.5224,0.5148,0.5157,LINK,1514392020,2017-12-28 10:51:02.261227,6874,3574.2
160,160.0,160.0,0.5154,1,JordanManual,CCCAGG,0.5186,0.5154,0.5182,LINK,1514392200,2017-12-28 10:51:02.261227,13423,6930.36
161,161.0,161.0,0.5078,1,JordanManual,CCCAGG,0.5152,0.5028,0.5152,LINK,1514392380,2017-12-28 10:51:02.261227,3337,1703.64
162,162.0,162.0,0.5041,1,JordanManual,CCCAGG,0.5084,0.5019,0.5084,LINK,1514392560,2017-12-28 10:51:02.261227,18683,9458.79
163,163.0,163.0,0.5105,1,JordanManual,CCCAGG,0.5105,0.5018,0.5067,LINK,1514392740,2017-12-28 10:51:02.261227,20579,10493.64
164,164.0,164.0,0.5059,1,JordanManual,CCCAGG,0.5097,0.505,0.5083,LINK,1514392920,2017-12-28 10:51:02.261227,13340,6792.97
165,165.0,165.0,0.5075,1,JordanManual,CCCAGG,0.5133,0.5031,0.504,LINK,1514393100,2017-12-28 10:51:02.261227,46174,23251.31
166,166.0,166.0,0.5081,1,JordanManual,CCCAGG,0.5118,0.5057,0.5087,LINK,1514393280,2017-12-28 10:51:02.261227,23246,11781.71
167,167.0,167.0,0.5091,1,JordanManual,CCCAGG,0.5091,0.5042,0.5086,LINK,1514393460,2017-12-28 10:51:02.261227,9859,4998.85
168,168.0,168.0,0.5007,1,JordanManual,CCCAGG,0.5085,0.4997,0.5085,LINK,1514393640,2017-12-28 10:51:02.261227,34384,17234.99
169,169.0,169.0,0.4965,1,JordanManual,CCCAGG,0.5026,0.4937,0.5026,LINK,1514393820,2017-12-28 10:51:02.261227,4167,2068.22
170,170.0,170.0,0.4823,1,JordanManual,CCCAGG,0.4902,0.4823,0.4901,LINK,1514394000,2017-12-28 10:51:02.261227,4768,2307.91
171,171.0,171.0,0.4804,1,JordanManual,CCCAGG,0.4831,0.48,0.48,LINK,1514394180,2017-12-28 10:51:02.261227,2669,1283.89
172,172.0,172.0,0.4818,1,JordanManual,CCCAGG,0.4818,0.4751,0.4782,LINK,1514394360,2017-12-28 10:51:02.261227,29881,14301.28
173,173.0,173.0,0.4818,1,JordanManual,CCCAGG,0.4856,0.4813,0.4822,LINK,1514394540,2017-12-28 10:51:02.261227,1499,722.22
174,174.0,174.0,0.4812,1,JordanManual,CCCAGG,0.483,0.4812,0.4829,LINK,1514394720,2017-12-28 10:51:02.261227,7422,3583.69
175,175.0,175.0,0.4742,1,JordanManual,CCCAGG,0.4818,0.4742,0.4807,LINK,1514394900,2017-12-28 10:51:02.261227,19765,9513.06
176,176.0,176.0,0.4789,1,JordanManual,CCCAGG,0.4802,0.4748,0.4748,LINK,1514395080,2017-12-28 10:51:02.261227,8251,3949.96
177,177.0,177.0,0.4826,1,JordanManual,CCCAGG,0.4857,0.4785,0.4787,LINK,1514395260,2017-12-28 10:51:02.261227,38551,18460.0
178,178.0,178.0,0.4878,1,JordanManual,CCCAGG,0.4878,0.4835,0.4835,LINK,1514395440,2017-12-28 10:51:02.261227,25473,12421.28
