Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
32,32.0,0.0003186,1,JordanManual,CCCAGG,0.000319,0.0003186,0.000319,NXTTY,1514369160,2017-12-28 10:51:04.120176,0,0
33,33.0,0.0003172,1,JordanManual,CCCAGG,0.0003188,0.0003172,0.0003188,NXTTY,1514369340,2017-12-28 10:51:04.120176,0,0
34,34.0,0.0003173,1,JordanManual,CCCAGG,0.0003173,0.0003167,0.0003167,NXTTY,1514369520,2017-12-28 10:51:04.120176,0,0
35,35.0,0.0003172,1,JordanManual,CCCAGG,0.0003172,0.0003165,0.0003169,NXTTY,1514369700,2017-12-28 10:51:04.120176,0,0
36,36.0,0.0003162,1,JordanManual,CCCAGG,0.0003171,0.0003162,0.0003171,NXTTY,1514369880,2017-12-28 10:51:04.120176,0,0
37,37.0,0.0003131,1,JordanManual,CCCAGG,0.0003155,0.0003131,0.0003155,NXTTY,1514370060,2017-12-28 10:51:04.120176,0,0
38,38.0,0.0003129,1,JordanManual,CCCAGG,0.0003132,0.0003129,0.0003129,NXTTY,1514370240,2017-12-28 10:51:04.120176,0,0
39,39.0,0.00031,1,JordanManual,CCCAGG,0.000312,0.00031,0.000312,NXTTY,1514370420,2017-12-28 10:51:04.120176,0,0
40,40.0,0.0003107,1,JordanManual,CCCAGG,0.0003113,0.0003102,0.0003102,NXTTY,1514370600,2017-12-28 10:51:04.120176,0,0
41,41.0,0.0003121,1,JordanManual,CCCAGG,0.0003121,0.0003104,0.0003106,NXTTY,1514370780,2017-12-28 10:51:04.120176,0,0
42,42.0,0.000312,1,JordanManual,CCCAGG,0.0003134,0.000312,0.0003128,NXTTY,1514370960,2017-12-28 10:51:04.120176,0,0
43,43.0,0.0003132,1,JordanManual,CCCAGG,0.0003132,0.0003122,0.0003122,NXTTY,1514371140,2017-12-28 10:51:04.120176,0,0
44,44.0,0.0003129,1,JordanManual,CCCAGG,0.0003129,0.0003126,0.0003129,NXTTY,1514371320,2017-12-28 10:51:04.120176,0,0
45,45.0,0.0003127,1,JordanManual,CCCAGG,0.0003133,0.0003127,0.0003133,NXTTY,1514371500,2017-12-28 10:51:04.120176,0,0
46,46.0,0.0003107,1,JordanManual,CCCAGG,0.0003118,0.0003107,0.0003118,NXTTY,1514371680,2017-12-28 10:51:04.120176,0,0
47,47.0,0.0003109,1,JordanManual,CCCAGG,0.0003113,0.0003108,0.0003113,NXTTY,1514371860,2017-12-28 10:51:04.120176,0,0
48,48.0,0.0003113,1,JordanManual,CCCAGG,0.0003113,0.000311,0.0003112,NXTTY,1514372040,2017-12-28 10:51:04.120176,0,0
49,49.0,0.0003128,1,JordanManual,CCCAGG,0.0003128,0.0003113,0.0003113,NXTTY,1514372220,2017-12-28 10:51:04.120176,0,0
50,50.0,0.000315,1,JordanManual,CCCAGG,0.000315,0.000314,0.000314,NXTTY,1514372400,2017-12-28 10:51:04.120176,0,0
51,51.0,0.0003145,1,JordanManual,CCCAGG,0.0003145,0.000314,0.000314,NXTTY,1514372580,2017-12-28 10:51:04.120176,0,0
52,52.0,0.0003139,1,JordanManual,CCCAGG,0.0003145,0.0003139,0.0003145,NXTTY,1514372760,2017-12-28 10:51:04.120176,0,0
53,53.0,0.0003131,1,JordanManual,CCCAGG,0.0003135,0.000313,0.0003135,NXTTY,1514372940,2017-12-28 10:51:04.120176,0,0
54,54.0,0.0003142,1,JordanManual,CCCAGG,0.0003142,0.0003136,0.0003136,NXTTY,1514373120,2017-12-28 10:51:04.120176,0,0
55,55.0,0.0003149,1,JordanManual,CCCAGG,0.0003149,0.0003143,0.0003143,NXTTY,1514373300,2017-12-28 10:51:04.120176,0,0
56,56.0,0.000314,1,JordanManual,CCCAGG,0.0003153,0.000314,0.0003153,NXTTY,1514373480,2017-12-28 10:51:04.120176,0,0
57,57.0,0.0003138,1,JordanManual,CCCAGG,0.0003138,0.0003138,0.0003138,NXTTY,1514373660,2017-12-28 10:51:04.120176,0,0
58,58.0,0.0003125,1,JordanManual,CCCAGG,0.0003134,0.0003125,0.0003134,NXTTY,1514373840,2017-12-28 10:51:04.120176,0,0
59,59.0,0.0003132,1,JordanManual,CCCAGG,0.0003132,0.0003118,0.0003118,NXTTY,1514374020,2017-12-28 10:51:04.120176,0,0
60,60.0,0.0003129,1,JordanManual,CCCAGG,0.0003129,0.0003127,0.0003129,NXTTY,1514374200,2017-12-28 10:51:04.120176,0,0
61,61.0,0.0003135,1,JordanManual,CCCAGG,0.0003135,0.0003128,0.0003128,NXTTY,1514374380,2017-12-28 10:51:04.120176,0,0
62,62.0,0.0003148,1,JordanManual,CCCAGG,0.0003148,0.0003139,0.0003139,NXTTY,1514374560,2017-12-28 10:51:04.120176,0,0
63,63.0,0.0003147,1,JordanManual,CCCAGG,0.0003151,0.0003147,0.0003151,NXTTY,1514374740,2017-12-28 10:51:04.120176,0,0
64,64.0,0.0003151,1,JordanManual,CCCAGG,0.0003151,0.0003147,0.0003147,NXTTY,1514374920,2017-12-28 10:51:04.120176,0,0
65,65.0,0.0003153,1,JordanManual,CCCAGG,0.0003153,0.0003152,0.0003152,NXTTY,1514375100,2017-12-28 10:51:04.120176,0,0
66,66.0,0.0003152,1,JordanManual,CCCAGG,0.0003155,0.0003152,0.0003155,NXTTY,1514375280,2017-12-28 10:51:04.120176,0,0
67,67.0,0.0003147,1,JordanManual,CCCAGG,0.0003149,0.0003147,0.0003149,NXTTY,1514375460,2017-12-28 10:51:04.120176,0,0
68,68.0,0.0003144,1,JordanManual,CCCAGG,0.0003144,0.0003138,0.0003144,NXTTY,1514375640,2017-12-28 10:51:04.120176,0,0
69,69.0,0.0003142,1,JordanManual,CCCAGG,0.0003148,0.0003142,0.0003148,NXTTY,1514375820,2017-12-28 10:51:04.120176,0,0
70,70.0,0.0003153,1,JordanManual,CCCAGG,0.0003153,0.0003148,0.0003148,NXTTY,1514376000,2017-12-28 10:51:04.120176,0,0
71,71.0,0.0003159,1,JordanManual,CCCAGG,0.0003159,0.0003154,0.0003154,NXTTY,1514376180,2017-12-28 10:51:04.120176,0,0
72,72.0,0.0003169,1,JordanManual,CCCAGG,0.0003169,0.0003163,0.0003163,NXTTY,1514376360,2017-12-28 10:51:04.120176,0,0
73,73.0,0.0003177,1,JordanManual,CCCAGG,0.0003177,0.0003168,0.0003168,NXTTY,1514376540,2017-12-28 10:51:04.120176,0,0
74,74.0,0.000318,1,JordanManual,CCCAGG,0.000318,0.0003179,0.0003179,NXTTY,1514376720,2017-12-28 10:51:04.120176,0,0
75,75.0,0.0003172,1,JordanManual,CCCAGG,0.0003179,0.0003172,0.0003179,NXTTY,1514376900,2017-12-28 10:51:04.120176,0,0
76,76.0,0.0003174,1,JordanManual,CCCAGG,0.0003178,0.0003174,0.0003178,NXTTY,1514377080,2017-12-28 10:51:04.120176,0,0
77,77.0,0.0003177,1,JordanManual,CCCAGG,0.0003177,0.0003172,0.0003172,NXTTY,1514377260,2017-12-28 10:51:04.120176,0,0
78,78.0,0.0003182,1,JordanManual,CCCAGG,0.0003182,0.0003179,0.0003179,NXTTY,1514377440,2017-12-28 10:51:04.120176,0,0
79,79.0,0.0003184,1,JordanManual,CCCAGG,0.0003184,0.0003183,0.0003183,NXTTY,1514377620,2017-12-28 10:51:04.120176,0,0
80,80.0,0.0003189,1,JordanManual,CCCAGG,0.0003189,0.0003184,0.0003184,NXTTY,1514377800,2017-12-28 10:51:04.120176,0,0
81,81.0,0.0003202,1,JordanManual,CCCAGG,0.0003202,0.0003192,0.0003192,NXTTY,1514377980,2017-12-28 10:51:04.120176,0,0
82,82.0,0.0003181,1,JordanManual,CCCAGG,0.0003199,0.0003181,0.0003199,NXTTY,1514378160,2017-12-28 10:51:04.120176,0,0
83,83.0,0.0003179,1,JordanManual,CCCAGG,0.0003184,0.0003179,0.0003184,NXTTY,1514378340,2017-12-28 10:51:04.120176,0,0
84,84.0,0.0003174,1,JordanManual,CCCAGG,0.0003175,0.0003172,0.0003175,NXTTY,1514378520,2017-12-28 10:51:04.120176,0,0
85,85.0,0.0003175,1,JordanManual,CCCAGG,0.0003179,0.0003175,0.0003176,NXTTY,1514378700,2017-12-28 10:51:04.120176,0,0
86,86.0,0.0003178,1,JordanManual,CCCAGG,0.0003181,0.0003178,0.000318,NXTTY,1514378880,2017-12-28 10:51:04.120176,0,0
87,87.0,0.0003176,1,JordanManual,CCCAGG,0.0003177,0.0003176,0.0003177,NXTTY,1514379060,2017-12-28 10:51:04.120176,0,0
88,88.0,0.0003181,1,JordanManual,CCCAGG,0.0003181,0.0003177,0.0003177,NXTTY,1514379240,2017-12-28 10:51:04.120176,0,0
89,89.0,0.0003189,1,JordanManual,CCCAGG,0.0003189,0.0003179,0.0003179,NXTTY,1514379420,2017-12-28 10:51:04.120176,0,0
90,90.0,0.0003179,1,JordanManual,CCCAGG,0.0003183,0.0003179,0.0003183,NXTTY,1514379600,2017-12-28 10:51:04.120176,0,0
91,91.0,0.0003181,1,JordanManual,CCCAGG,0.0003186,0.0003181,0.0003183,NXTTY,1514379780,2017-12-28 10:51:04.120176,0,0
92,92.0,0.0003164,1,JordanManual,CCCAGG,0.000318,0.0003164,0.000318,NXTTY,1514379960,2017-12-28 10:51:04.120176,0,0
93,93.0,0.0003145,1,JordanManual,CCCAGG,0.0003157,0.000314,0.0003157,NXTTY,1514380140,2017-12-28 10:51:04.120176,0,0
94,94.0,0.0003144,1,JordanManual,CCCAGG,0.0003144,0.0003144,0.0003144,NXTTY,1514380320,2017-12-28 10:51:04.120176,0,0
95,95.0,0.0003123,1,JordanManual,CCCAGG,0.0003144,0.0003123,0.0003144,NXTTY,1514380500,2017-12-28 10:51:04.120176,0,0
96,96.0,0.0003127,1,JordanManual,CCCAGG,0.0003134,0.0003127,0.0003134,NXTTY,1514380680,2017-12-28 10:51:04.120176,0,0
97,97.0,0.0003141,1,JordanManual,CCCAGG,0.0003141,0.0003129,0.0003129,NXTTY,1514380860,2017-12-28 10:51:04.120176,0,0
98,98.0,0.0003145,1,JordanManual,CCCAGG,0.0003149,0.0003145,0.0003146,NXTTY,1514381040,2017-12-28 10:51:04.120176,0,0
99,99.0,0.0003148,1,JordanManual,CCCAGG,0.0003148,0.0003147,0.0003148,NXTTY,1514381220,2017-12-28 10:51:04.120176,0,0
100,100.0,0.0003155,1,JordanManual,CCCAGG,0.0003155,0.000315,0.000315,NXTTY,1514381400,2017-12-28 10:51:04.120176,0,0
101,101.0,0.0003155,1,JordanManual,CCCAGG,0.0003155,0.0003152,0.0003152,NXTTY,1514381580,2017-12-28 10:51:04.120176,0,0
102,102.0,0.0003151,1,JordanManual,CCCAGG,0.0003158,0.0003151,0.0003158,NXTTY,1514381760,2017-12-28 10:51:04.120176,0,0
103,103.0,0.0003151,1,JordanManual,CCCAGG,0.0003151,0.0003148,0.0003148,NXTTY,1514381940,2017-12-28 10:51:04.120176,0,0
104,104.0,0.0003156,1,JordanManual,CCCAGG,0.0003156,0.000315,0.000315,NXTTY,1514382120,2017-12-28 10:51:04.120176,0,0
105,105.0,0.0003162,1,JordanManual,CCCAGG,0.0003162,0.0003156,0.0003156,NXTTY,1514382300,2017-12-28 10:51:04.120176,0,0
106,106.0,0.0003164,1,JordanManual,CCCAGG,0.0003164,0.0003161,0.0003161,NXTTY,1514382480,2017-12-28 10:51:04.120176,0,0
107,107.0,0.000317,1,JordanManual,CCCAGG,0.000317,0.0003164,0.0003169,NXTTY,1514382660,2017-12-28 10:51:04.120176,0,0
108,108.0,0.0003172,1,JordanManual,CCCAGG,0.0003172,0.000317,0.000317,NXTTY,1514382840,2017-12-28 10:51:04.120176,0,0
109,109.0,0.0003165,1,JordanManual,CCCAGG,0.0003175,0.0003165,0.0003175,NXTTY,1514383020,2017-12-28 10:51:04.120176,0,0
110,110.0,0.0003168,1,JordanManual,CCCAGG,0.0003169,0.0003168,0.0003169,NXTTY,1514383200,2017-12-28 10:51:04.120176,0,0
111,111.0,0.0003166,1,JordanManual,CCCAGG,0.0003168,0.0003166,0.0003168,NXTTY,1514383380,2017-12-28 10:51:04.120176,0,0
112,112.0,0.0003157,1,JordanManual,CCCAGG,0.0003162,0.0003157,0.0003162,NXTTY,1514383560,2017-12-28 10:51:04.120176,0,0
113,113.0,0.000315,1,JordanManual,CCCAGG,0.0003155,0.0003148,0.0003155,NXTTY,1514383740,2017-12-28 10:51:04.120176,0,0
114,114.0,0.0003142,1,JordanManual,CCCAGG,0.0003145,0.0003142,0.0003145,NXTTY,1514383920,2017-12-28 10:51:04.120176,0,0
115,115.0,0.0003145,1,JordanManual,CCCAGG,0.0003146,0.0003145,0.0003146,NXTTY,1514384100,2017-12-28 10:51:04.120176,0,0
116,116.0,0.0003151,1,JordanManual,CCCAGG,0.0003151,0.0003146,0.0003146,NXTTY,1514384280,2017-12-28 10:51:04.120176,0,0
117,117.0,0.0003148,1,JordanManual,CCCAGG,0.0003151,0.0003148,0.0003151,NXTTY,1514384460,2017-12-28 10:51:04.120176,0,0
118,118.0,0.000315,1,JordanManual,CCCAGG,0.0003153,0.000315,0.0003153,NXTTY,1514384640,2017-12-28 10:51:04.120176,0,0
119,119.0,0.000315,1,JordanManual,CCCAGG,0.000315,0.0003147,0.000315,NXTTY,1514384820,2017-12-28 10:51:04.120176,0,0
120,120.0,0.0003141,1,JordanManual,CCCAGG,0.0003145,0.0003141,0.0003145,NXTTY,1514385000,2017-12-28 10:51:04.120176,0,0
121,121.0,0.0003131,1,JordanManual,CCCAGG,0.0003141,0.0003131,0.0003141,NXTTY,1514385180,2017-12-28 10:51:04.120176,0,0
122,122.0,0.0003116,1,JordanManual,CCCAGG,0.0003128,0.0003116,0.0003128,NXTTY,1514385360,2017-12-28 10:51:04.120176,0,0
123,123.0,0.0003097,1,JordanManual,CCCAGG,0.00031,0.000309,0.00031,NXTTY,1514385540,2017-12-28 10:51:04.120176,0,0
124,124.0,0.0003073,1,JordanManual,CCCAGG,0.0003093,0.0003073,0.0003093,NXTTY,1514385720,2017-12-28 10:51:04.120176,0,0
125,125.0,0.0003065,1,JordanManual,CCCAGG,0.0003066,0.0003061,0.0003066,NXTTY,1514385900,2017-12-28 10:51:04.120176,0,0
126,126.0,0.0003066,1,JordanManual,CCCAGG,0.0003073,0.0003066,0.0003073,NXTTY,1514386080,2017-12-28 10:51:04.120176,0,0
127,127.0,0.0003056,1,JordanManual,CCCAGG,0.0003056,0.0003047,0.0003056,NXTTY,1514386260,2017-12-28 10:51:04.120176,0,0
128,128.0,0.000306,1,JordanManual,CCCAGG,0.0003061,0.0003054,0.0003061,NXTTY,1514386440,2017-12-28 10:51:04.120176,0,0
129,129.0,0.000306,1,JordanManual,CCCAGG,0.0003066,0.000306,0.0003066,NXTTY,1514386620,2017-12-28 10:51:04.120176,0,0
130,130.0,0.0003044,1,JordanManual,CCCAGG,0.0003054,0.0003044,0.0003054,NXTTY,1514386800,2017-12-28 10:51:04.120176,0,0
131,131.0,0.0003022,1,JordanManual,CCCAGG,0.0003037,0.0003022,0.0003037,NXTTY,1514386980,2017-12-28 10:51:04.120176,0,0
132,132.0,0.0003043,1,JordanManual,CCCAGG,0.0003043,0.0003025,0.0003025,NXTTY,1514387160,2017-12-28 10:51:04.120176,0,0
133,133.0,0.000304,1,JordanManual,CCCAGG,0.000304,0.0003029,0.0003029,NXTTY,1514387340,2017-12-28 10:51:04.120176,0,0
134,134.0,0.0003034,1,JordanManual,CCCAGG,0.0003039,0.0003033,0.0003039,NXTTY,1514387520,2017-12-28 10:51:04.120176,0,0
135,135.0,0.0003056,1,JordanManual,CCCAGG,0.0003056,0.0003039,0.0003039,NXTTY,1514387700,2017-12-28 10:51:04.120176,0,0
136,136.0,0.0003058,1,JordanManual,CCCAGG,0.0003058,0.0003049,0.0003049,NXTTY,1514387880,2017-12-28 10:51:04.120176,0,0
137,137.0,0.0003053,1,JordanManual,CCCAGG,0.000306,0.0003053,0.000306,NXTTY,1514388060,2017-12-28 10:51:04.120176,0,0
138,138.0,0.0003068,1,JordanManual,CCCAGG,0.0003068,0.0003058,0.0003058,NXTTY,1514388240,2017-12-28 10:51:04.120176,0,0
139,139.0,0.0003075,1,JordanManual,CCCAGG,0.0003078,0.0003074,0.0003074,NXTTY,1514388420,2017-12-28 10:51:04.120176,0,0
140,140.0,0.0003065,1,JordanManual,CCCAGG,0.0003067,0.0003065,0.0003067,NXTTY,1514388600,2017-12-28 10:51:04.120176,0,0
141,141.0,0.0003072,1,JordanManual,CCCAGG,0.0003077,0.0003072,0.0003076,NXTTY,1514388780,2017-12-28 10:51:04.120176,0,0
142,142.0,0.0003056,1,JordanManual,CCCAGG,0.0003067,0.0003056,0.0003067,NXTTY,1514388960,2017-12-28 10:51:04.120176,0,0
143,143.0,0.0003056,1,JordanManual,CCCAGG,0.000306,0.0003056,0.000306,NXTTY,1514389140,2017-12-28 10:51:04.120176,0,0
144,144.0,0.000305,1,JordanManual,CCCAGG,0.000305,0.0003044,0.000305,NXTTY,1514389320,2017-12-28 10:51:04.120176,0,0
145,145.0,0.0003051,1,JordanManual,CCCAGG,0.0003051,0.0003047,0.0003048,NXTTY,1514389500,2017-12-28 10:51:04.120176,0,0
146,146.0,0.0003059,1,JordanManual,CCCAGG,0.0003059,0.0003054,0.0003054,NXTTY,1514389680,2017-12-28 10:51:04.120176,0,0
147,147.0,0.0003062,1,JordanManual,CCCAGG,0.0003062,0.0003058,0.0003058,NXTTY,1514389860,2017-12-28 10:51:04.120176,0,0
148,148.0,0.0003061,1,JordanManual,CCCAGG,0.0003062,0.000306,0.0003062,NXTTY,1514390040,2017-12-28 10:51:04.120176,0,0
149,149.0,0.0003065,1,JordanManual,CCCAGG,0.0003065,0.0003061,0.0003061,NXTTY,1514390220,2017-12-28 10:51:04.120176,0,0
150,150.0,0.0003076,1,JordanManual,CCCAGG,0.0003076,0.0003063,0.0003063,NXTTY,1514390400,2017-12-28 10:51:04.120176,0,0
151,151.0,0.0003084,1,JordanManual,CCCAGG,0.0003084,0.0003079,0.0003079,NXTTY,1514390580,2017-12-28 10:51:04.120176,0,0
152,152.0,0.0003079,1,JordanManual,CCCAGG,0.0003081,0.0003077,0.0003081,NXTTY,1514390760,2017-12-28 10:51:04.120176,0,0
153,153.0,0.0003077,1,JordanManual,CCCAGG,0.000308,0.0003077,0.000308,NXTTY,1514390940,2017-12-28 10:51:04.120176,0,0
154,154.0,0.0003072,1,JordanManual,CCCAGG,0.0003076,0.0003072,0.0003076,NXTTY,1514391120,2017-12-28 10:51:04.120176,0,0
155,155.0,0.0003067,1,JordanManual,CCCAGG,0.000307,0.0003067,0.000307,NXTTY,1514391300,2017-12-28 10:51:04.120176,0,0
156,156.0,0.0003072,1,JordanManual,CCCAGG,0.0003072,0.0003069,0.0003069,NXTTY,1514391480,2017-12-28 10:51:04.120176,0,0
157,157.0,0.0003073,1,JordanManual,CCCAGG,0.0003073,0.0003073,0.0003073,NXTTY,1514391660,2017-12-28 10:51:04.120176,0,0
158,158.0,0.0003075,1,JordanManual,CCCAGG,0.0003075,0.0003071,0.0003071,NXTTY,1514391840,2017-12-28 10:51:04.120176,0,0
159,159.0,0.0003046,1,JordanManual,CCCAGG,0.0003056,0.0003046,0.0003056,NXTTY,1514392020,2017-12-28 10:51:04.120176,0,0
160,160.0,0.0003018,1,JordanManual,CCCAGG,0.0003035,0.0003018,0.0003035,NXTTY,1514392200,2017-12-28 10:51:04.120176,0,0
161,161.0,0.0002975,1,JordanManual,CCCAGG,0.0003018,0.0002975,0.0003018,NXTTY,1514392380,2017-12-28 10:51:04.120176,0,0
162,162.0,0.0002961,1,JordanManual,CCCAGG,0.0002978,0.0002961,0.0002978,NXTTY,1514392560,2017-12-28 10:51:04.120176,0,0
163,163.0,0.0002977,1,JordanManual,CCCAGG,0.0002977,0.0002955,0.0002955,NXTTY,1514392740,2017-12-28 10:51:04.120176,0,0
164,164.0,0.0002981,1,JordanManual,CCCAGG,0.0002981,0.0002964,0.0002964,NXTTY,1514392920,2017-12-28 10:51:04.120176,0,0
165,165.0,0.0002976,1,JordanManual,CCCAGG,0.0002976,0.0002971,0.0002971,NXTTY,1514393100,2017-12-28 10:51:04.120176,0,0
166,166.0,0.000298,1,JordanManual,CCCAGG,0.0002983,0.000298,0.0002983,NXTTY,1514393280,2017-12-28 10:51:04.120176,0,0
167,167.0,0.0002965,1,JordanManual,CCCAGG,0.0002983,0.0002965,0.0002983,NXTTY,1514393460,2017-12-28 10:51:04.120176,0,0
168,168.0,0.0002944,1,JordanManual,CCCAGG,0.0002962,0.0002944,0.0002962,NXTTY,1514393640,2017-12-28 10:51:04.120176,0,0
169,169.0,0.0002956,1,JordanManual,CCCAGG,0.0002956,0.000295,0.0002956,NXTTY,1514393820,2017-12-28 10:51:04.120176,0,0
170,170.0,0.0002927,1,JordanManual,CCCAGG,0.0002953,0.0002927,0.0002953,NXTTY,1514394000,2017-12-28 10:51:04.120176,0,0
171,171.0,0.0002923,1,JordanManual,CCCAGG,0.0002932,0.0002914,0.0002914,NXTTY,1514394180,2017-12-28 10:51:04.120176,0,0
172,172.0,0.0002935,1,JordanManual,CCCAGG,0.0002935,0.000291,0.000291,NXTTY,1514394360,2017-12-28 10:51:04.120176,0,0
173,173.0,0.0002957,1,JordanManual,CCCAGG,0.0002957,0.0002938,0.0002938,NXTTY,1514394540,2017-12-28 10:51:04.120176,0,0
174,174.0,0.0002955,1,JordanManual,CCCAGG,0.0002965,0.0002955,0.0002964,NXTTY,1514394720,2017-12-28 10:51:04.120176,0,0
175,175.0,0.0002949,1,JordanManual,CCCAGG,0.0002956,0.0002949,0.0002952,NXTTY,1514394900,2017-12-28 10:51:04.120176,0,0
176,176.0,0.0002955,1,JordanManual,CCCAGG,0.0002956,0.0002952,0.0002952,NXTTY,1514395080,2017-12-28 10:51:04.120176,0,0
177,177.0,0.000296,1,JordanManual,CCCAGG,0.000296,0.0002954,0.0002954,NXTTY,1514395260,2017-12-28 10:51:04.120176,0,0
178,178.0,0.0002966,1,JordanManual,CCCAGG,0.0002966,0.0002964,0.0002965,NXTTY,1514395440,2017-12-28 10:51:04.120176,0,0
179,179.0,0.0002984,1,JordanManual,CCCAGG,0.0002984,0.0002975,0.0002975,NXTTY,1514395620,2017-12-28 10:51:04.120176,0,0
180,180.0,0.0002979,1,JordanManual,CCCAGG,0.0002985,0.0002973,0.0002985,NXTTY,1514395800,2017-12-28 10:51:04.120176,0,0
181,181.0,0.0002985,1,JordanManual,CCCAGG,0.0002985,0.0002982,0.0002985,NXTTY,1514395980,2017-12-28 10:51:04.120176,0,0
182,182.0,0.0002995,1,JordanManual,CCCAGG,0.0002997,0.000299,0.000299,NXTTY,1514396160,2017-12-28 10:51:04.120176,0,0
