Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0009646,1,JordanManual,CCCAGG,0.0009646,0.000964,0.000964,ARM,1514359260,2017-12-28 09:10:49.244139,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.000965,1,JordanManual,CCCAGG,0.0009651,0.0009647,0.0009647,ARM,1514359440,2017-12-28 09:10:49.244139,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0009643,1,JordanManual,CCCAGG,0.0009651,0.0009643,0.0009651,ARM,1514359620,2017-12-28 09:10:49.244139,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.0009635,1,JordanManual,CCCAGG,0.0009652,0.0009633,0.0009652,ARM,1514359800,2017-12-28 09:10:49.244139,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.0009642,1,JordanManual,CCCAGG,0.0009642,0.0009633,0.0009633,ARM,1514359980,2017-12-28 09:10:49.244139,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0009643,1,JordanManual,CCCAGG,0.0009643,0.0009641,0.0009641,ARM,1514360160,2017-12-28 09:10:49.244139,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0009635,1,JordanManual,CCCAGG,0.0009642,0.0009635,0.0009642,ARM,1514360340,2017-12-28 09:10:49.244139,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.0009639,1,JordanManual,CCCAGG,0.000964,0.0009639,0.0009639,ARM,1514360520,2017-12-28 09:10:49.244139,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0009621,1,JordanManual,CCCAGG,0.0009636,0.0009621,0.0009635,ARM,1514360700,2017-12-28 09:10:49.244139,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0009637,1,JordanManual,CCCAGG,0.0009637,0.0009627,0.0009627,ARM,1514360880,2017-12-28 09:10:49.244139,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0009641,1,JordanManual,CCCAGG,0.0009641,0.0009639,0.0009639,ARM,1514361060,2017-12-28 09:10:49.244139,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0009646,1,JordanManual,CCCAGG,0.0009646,0.0009644,0.0009644,ARM,1514361240,2017-12-28 09:10:49.244139,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.0009648,1,JordanManual,CCCAGG,0.0009648,0.0009645,0.0009646,ARM,1514361420,2017-12-28 09:10:49.244139,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.0009645,1,JordanManual,CCCAGG,0.0009649,0.0009645,0.0009649,ARM,1514361600,2017-12-28 09:10:49.244139,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.0009632,1,JordanManual,CCCAGG,0.0009651,0.0009632,0.0009651,ARM,1514361780,2017-12-28 09:10:49.244139,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0009623,1,JordanManual,CCCAGG,0.000963,0.0009621,0.000963,ARM,1514361960,2017-12-28 09:10:49.244139,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0009606,1,JordanManual,CCCAGG,0.0009628,0.0009606,0.0009628,ARM,1514362140,2017-12-28 09:10:49.244139,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.0009598,1,JordanManual,CCCAGG,0.0009612,0.0009598,0.0009612,ARM,1514362320,2017-12-28 09:10:49.244139,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0009605,1,JordanManual,CCCAGG,0.0009605,0.0009599,0.0009599,ARM,1514362500,2017-12-28 09:10:49.244139,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.0009601,1,JordanManual,CCCAGG,0.0009602,0.0009598,0.0009598,ARM,1514362680,2017-12-28 09:10:49.244139,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0009591,1,JordanManual,CCCAGG,0.0009599,0.0009591,0.0009599,ARM,1514362860,2017-12-28 09:10:49.244139,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0009604,1,JordanManual,CCCAGG,0.0009604,0.0009596,0.0009596,ARM,1514363040,2017-12-28 09:10:49.244139,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.0009605,1,JordanManual,CCCAGG,0.0009609,0.0009603,0.0009603,ARM,1514363220,2017-12-28 09:10:49.244139,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.0009606,1,JordanManual,CCCAGG,0.0009606,0.0009601,0.0009605,ARM,1514363400,2017-12-28 09:10:49.244139,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.0009603,1,JordanManual,CCCAGG,0.0009608,0.00096,0.0009608,ARM,1514363580,2017-12-28 09:10:49.244139,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.0009611,1,JordanManual,CCCAGG,0.0009611,0.0009605,0.0009605,ARM,1514363760,2017-12-28 09:10:49.244139,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0009615,1,JordanManual,CCCAGG,0.0009615,0.0009607,0.0009611,ARM,1514363940,2017-12-28 09:10:49.244139,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.0009621,1,JordanManual,CCCAGG,0.0009623,0.0009619,0.0009619,ARM,1514364120,2017-12-28 09:10:49.244139,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.0009628,1,JordanManual,CCCAGG,0.0009628,0.0009625,0.0009625,ARM,1514364300,2017-12-28 09:10:49.244139,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.0009632,1,JordanManual,CCCAGG,0.0009632,0.0009627,0.0009627,ARM,1514364480,2017-12-28 09:10:49.244139,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.0009635,1,JordanManual,CCCAGG,0.0009638,0.0009635,0.0009638,ARM,1514364660,2017-12-28 09:10:49.244139,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.0009628,1,JordanManual,CCCAGG,0.0009638,0.0009628,0.0009638,ARM,1514364840,2017-12-28 09:10:49.244139,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.000961,1,JordanManual,CCCAGG,0.0009622,0.000961,0.000962,ARM,1514365020,2017-12-28 09:10:49.244139,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.0009613,1,JordanManual,CCCAGG,0.0009613,0.000961,0.000961,ARM,1514365200,2017-12-28 09:10:49.244139,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.0009622,1,JordanManual,CCCAGG,0.0009623,0.0009622,0.0009623,ARM,1514365380,2017-12-28 09:10:49.244139,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.0009604,1,JordanManual,CCCAGG,0.0009612,0.0009604,0.0009612,ARM,1514365560,2017-12-28 09:10:49.244139,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.0009612,1,JordanManual,CCCAGG,0.0009612,0.00096,0.0009605,ARM,1514365740,2017-12-28 09:10:49.244139,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0009625,1,JordanManual,CCCAGG,0.0009625,0.0009614,0.0009614,ARM,1514365920,2017-12-28 09:10:49.244139,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.000963,1,JordanManual,CCCAGG,0.0009634,0.000963,0.0009631,ARM,1514366100,2017-12-28 09:10:49.244139,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.0009633,1,JordanManual,CCCAGG,0.0009633,0.0009627,0.0009627,ARM,1514366280,2017-12-28 09:10:49.244139,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0009629,1,JordanManual,CCCAGG,0.0009636,0.0009629,0.0009634,ARM,1514366460,2017-12-28 09:10:49.244139,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.00096,1,JordanManual,CCCAGG,0.0009622,0.00096,0.0009622,ARM,1514366640,2017-12-28 09:10:49.244139,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.0009579,1,JordanManual,CCCAGG,0.0009599,0.0009579,0.0009599,ARM,1514366820,2017-12-28 09:10:49.244139,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.0009559,1,JordanManual,CCCAGG,0.0009573,0.0009559,0.0009573,ARM,1514367000,2017-12-28 09:10:49.244139,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.0009552,1,JordanManual,CCCAGG,0.0009555,0.0009549,0.0009555,ARM,1514367180,2017-12-28 09:10:49.244139,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.0009521,1,JordanManual,CCCAGG,0.0009552,0.0009521,0.0009552,ARM,1514367360,2017-12-28 09:10:49.244139,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.0009536,1,JordanManual,CCCAGG,0.0009543,0.0009536,0.0009541,ARM,1514367540,2017-12-28 09:10:49.244139,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.0009503,1,JordanManual,CCCAGG,0.0009532,0.0009503,0.0009532,ARM,1514367720,2017-12-28 09:10:49.244139,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0009486,1,JordanManual,CCCAGG,0.000949,0.0009486,0.0009489,ARM,1514367900,2017-12-28 09:10:49.244139,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.0009478,1,JordanManual,CCCAGG,0.0009478,0.0009473,0.0009474,ARM,1514368080,2017-12-28 09:10:49.244139,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.000949,1,JordanManual,CCCAGG,0.000949,0.0009471,0.0009476,ARM,1514368260,2017-12-28 09:10:49.244139,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.0009502,1,JordanManual,CCCAGG,0.0009502,0.0009497,0.0009497,ARM,1514368440,2017-12-28 09:10:49.244139,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.0009481,1,JordanManual,CCCAGG,0.0009499,0.0009481,0.0009499,ARM,1514368620,2017-12-28 09:10:49.244139,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.0009499,1,JordanManual,CCCAGG,0.0009499,0.0009485,0.0009485,ARM,1514368800,2017-12-28 09:10:49.244139,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.0009503,1,JordanManual,CCCAGG,0.0009503,0.0009496,0.0009498,ARM,1514368980,2017-12-28 09:10:49.244139,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.000951,1,JordanManual,CCCAGG,0.000951,0.0009501,0.0009505,ARM,1514369160,2017-12-28 09:10:49.244139,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.0009497,1,JordanManual,CCCAGG,0.0009512,0.0009497,0.0009512,ARM,1514369340,2017-12-28 09:10:49.244139,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.0009486,1,JordanManual,CCCAGG,0.0009486,0.0009481,0.0009484,ARM,1514369520,2017-12-28 09:10:49.244139,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0009483,1,JordanManual,CCCAGG,0.0009483,0.0009472,0.0009476,ARM,1514369700,2017-12-28 09:10:49.244139,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.000946,1,JordanManual,CCCAGG,0.0009478,0.000946,0.0009472,ARM,1514369880,2017-12-28 09:10:49.244139,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.0009391,1,JordanManual,CCCAGG,0.0009445,0.0009391,0.0009445,ARM,1514370060,2017-12-28 09:10:49.244139,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.0009358,1,JordanManual,CCCAGG,0.0009384,0.0009358,0.0009384,ARM,1514370240,2017-12-28 09:10:49.244139,0.0,0.0
