Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
10,10.0,10.0,10.0,10.0,10.0,0.5958,1,JordanManual,CCCAGG,0.5958,0.5955,0.5955,PST,1514330460,2017-12-28 01:09:25.717546,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,0.5952,1,JordanManual,CCCAGG,0.5959,0.5952,0.5959,PST,1514330640,2017-12-28 01:09:25.717546,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,0.5958,1,JordanManual,CCCAGG,0.5958,0.5955,0.5958,PST,1514330820,2017-12-28 01:09:25.717546,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,0.5972,1,JordanManual,CCCAGG,0.5972,0.5958,0.5958,PST,1514331000,2017-12-28 01:09:25.717546,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,0.5977,1,JordanManual,CCCAGG,0.5977,0.5974,0.5974,PST,1514331180,2017-12-28 01:09:25.717546,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,0.5978,1,JordanManual,CCCAGG,0.5981,0.5978,0.598,PST,1514331360,2017-12-28 01:09:25.717546,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,0.5985,1,JordanManual,CCCAGG,0.5985,0.5975,0.5978,PST,1514331540,2017-12-28 01:09:25.717546,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,0.5991,1,JordanManual,CCCAGG,0.5991,0.5981,0.5981,PST,1514331720,2017-12-28 01:09:25.717546,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,0.5996,1,JordanManual,CCCAGG,0.5996,0.5993,0.5993,PST,1514331900,2017-12-28 01:09:25.717546,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,0.6,1,JordanManual,CCCAGG,0.6,0.5997,0.5997,PST,1514332080,2017-12-28 01:09:25.717546,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,0.6008,1,JordanManual,CCCAGG,0.6008,0.6002,0.6002,PST,1514332260,2017-12-28 01:09:25.717546,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,0.6016,1,JordanManual,CCCAGG,0.6016,0.6011,0.6011,PST,1514332440,2017-12-28 01:09:25.717546,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,0.602,1,JordanManual,CCCAGG,0.602,0.6015,0.6015,PST,1514332620,2017-12-28 01:09:25.717546,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,0.6002,1,JordanManual,CCCAGG,0.6019,0.6002,0.6019,PST,1514332800,2017-12-28 01:09:25.717546,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,0.6003,1,JordanManual,CCCAGG,0.6004,0.5999,0.5999,PST,1514332980,2017-12-28 01:09:25.717546,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,0.6009,1,JordanManual,CCCAGG,0.6009,0.6001,0.6001,PST,1514333160,2017-12-28 01:09:25.717546,902.9,542.55
26,26.0,26.0,26.0,26.0,26.0,0.6012,1,JordanManual,CCCAGG,0.6012,0.601,0.601,PST,1514333340,2017-12-28 01:09:25.717546,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,0.6011,1,JordanManual,CCCAGG,0.6011,0.6011,0.6011,PST,1514333520,2017-12-28 01:09:25.717546,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,0.6015,1,JordanManual,CCCAGG,0.6015,0.6013,0.6013,PST,1514333700,2017-12-28 01:09:25.717546,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,0.6012,1,JordanManual,CCCAGG,0.6017,0.6012,0.6014,PST,1514333880,2017-12-28 01:09:25.717546,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,0.6013,1,JordanManual,CCCAGG,0.6013,0.6008,0.6008,PST,1514334060,2017-12-28 01:09:25.717546,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,0.602,1,JordanManual,CCCAGG,0.602,0.6015,0.6016,PST,1514334240,2017-12-28 01:09:25.717546,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,0.6035,1,JordanManual,CCCAGG,0.6035,0.6024,0.6024,PST,1514334420,2017-12-28 01:09:25.717546,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,0.6052,1,JordanManual,CCCAGG,0.6057,0.6048,0.6048,PST,1514334600,2017-12-28 01:09:25.717546,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,0.6065,1,JordanManual,CCCAGG,0.6065,0.6053,0.6053,PST,1514334780,2017-12-28 01:09:25.717546,19.94,12.07
35,35.0,35.0,35.0,35.0,35.0,0.6067,1,JordanManual,CCCAGG,0.6067,0.6059,0.6059,PST,1514334960,2017-12-28 01:09:25.717546,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,0.6065,1,JordanManual,CCCAGG,0.6067,0.606,0.6067,PST,1514335140,2017-12-28 01:09:25.717546,1365.38,827.74
37,37.0,37.0,37.0,37.0,37.0,0.606,1,JordanManual,CCCAGG,0.6066,0.606,0.6066,PST,1514335320,2017-12-28 01:09:25.717546,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,0.6066,1,JordanManual,CCCAGG,0.6066,0.6063,0.6063,PST,1514335500,2017-12-28 01:09:25.717546,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,0.6067,1,JordanManual,CCCAGG,0.6074,0.6067,0.6073,PST,1514335680,2017-12-28 01:09:25.717546,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,0.6071,1,JordanManual,CCCAGG,0.6071,0.6067,0.607,PST,1514335860,2017-12-28 01:09:25.717546,1148.79,697.32
41,41.0,41.0,41.0,41.0,41.0,0.6074,1,JordanManual,CCCAGG,0.6075,0.6068,0.6075,PST,1514336040,2017-12-28 01:09:25.717546,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,0.6075,1,JordanManual,CCCAGG,0.6076,0.6075,0.6076,PST,1514336220,2017-12-28 01:09:25.717546,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,0.6078,1,JordanManual,CCCAGG,0.6078,0.6075,0.6075,PST,1514336400,2017-12-28 01:09:25.717546,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,0.6081,1,JordanManual,CCCAGG,0.6082,0.608,0.608,PST,1514336580,2017-12-28 01:09:25.717546,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,0.609,1,JordanManual,CCCAGG,0.609,0.6083,0.6083,PST,1514336760,2017-12-28 01:09:25.717546,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,0.6086,1,JordanManual,CCCAGG,0.6088,0.6085,0.6088,PST,1514336940,2017-12-28 01:09:25.717546,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,0.6095,1,JordanManual,CCCAGG,0.6095,0.6088,0.6088,PST,1514337120,2017-12-28 01:09:25.717546,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,0.6086,1,JordanManual,CCCAGG,0.609,0.6086,0.6086,PST,1514337300,2017-12-28 01:09:25.717546,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,0.6093,1,JordanManual,CCCAGG,0.6097,0.6092,0.6092,PST,1514337480,2017-12-28 01:09:25.717546,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,0.6102,1,JordanManual,CCCAGG,0.6102,0.6099,0.6099,PST,1514337660,2017-12-28 01:09:25.717546,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,0.6107,1,JordanManual,CCCAGG,0.6107,0.6104,0.6104,PST,1514337840,2017-12-28 01:09:25.717546,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,0.6098,1,JordanManual,CCCAGG,0.6105,0.6098,0.6104,PST,1514338020,2017-12-28 01:09:25.717546,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,0.6107,1,JordanManual,CCCAGG,0.6108,0.6101,0.6101,PST,1514338200,2017-12-28 01:09:25.717546,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,0.6104,1,JordanManual,CCCAGG,0.6108,0.6104,0.6108,PST,1514338380,2017-12-28 01:09:25.717546,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,0.6106,1,JordanManual,CCCAGG,0.6107,0.6106,0.6106,PST,1514338560,2017-12-28 01:09:25.717546,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,0.6104,1,JordanManual,CCCAGG,0.6107,0.6103,0.6107,PST,1514338740,2017-12-28 01:09:25.717546,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,0.6097,1,JordanManual,CCCAGG,0.6101,0.6097,0.6101,PST,1514338920,2017-12-28 01:09:25.717546,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,0.6089,1,JordanManual,CCCAGG,0.6095,0.6089,0.6095,PST,1514339100,2017-12-28 01:09:25.717546,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,0.6059,1,JordanManual,CCCAGG,0.607,0.6059,0.607,PST,1514339280,2017-12-28 01:09:25.717546,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,0.604,1,JordanManual,CCCAGG,0.6062,0.604,0.6062,PST,1514339460,2017-12-28 01:09:25.717546,2315.95,1398.83
61,61.0,61.0,61.0,61.0,61.0,0.605,1,JordanManual,CCCAGG,0.605,0.6045,0.6045,PST,1514339640,2017-12-28 01:09:25.717546,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,0.6051,1,JordanManual,CCCAGG,0.6051,0.6049,0.605,PST,1514339820,2017-12-28 01:09:25.717546,2150.0,1300.75
63,63.0,63.0,63.0,63.0,63.0,0.6058,1,JordanManual,CCCAGG,0.6058,0.6053,0.6053,PST,1514340000,2017-12-28 01:09:25.717546,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,0.6058,1,JordanManual,CCCAGG,0.6058,0.6058,0.6058,PST,1514340180,2017-12-28 01:09:25.717546,8.0,4.85
65,65.0,65.0,65.0,65.0,65.0,0.6058,1,JordanManual,CCCAGG,0.6058,0.6058,0.6058,PST,1514340360,2017-12-28 01:09:25.717546,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,0.6052,1,JordanManual,CCCAGG,0.6054,0.6052,0.6054,PST,1514340540,2017-12-28 01:09:25.717546,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,0.6032,1,JordanManual,CCCAGG,0.6043,0.6032,0.6043,PST,1514340720,2017-12-28 01:09:25.717546,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,0.6009,1,JordanManual,CCCAGG,0.6023,0.6009,0.6023,PST,1514340900,2017-12-28 01:09:25.717546,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,0.6022,1,JordanManual,CCCAGG,0.6024,0.6012,0.6012,PST,1514341080,2017-12-28 01:09:25.717546,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,0.6005,1,JordanManual,CCCAGG,0.6016,0.6005,0.6016,PST,1514341260,2017-12-28 01:09:25.717546,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,0.6001,1,JordanManual,CCCAGG,0.6002,0.6001,0.6002,PST,1514341440,2017-12-28 01:09:25.717546,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,0.5994,1,JordanManual,CCCAGG,0.6006,0.5994,0.6006,PST,1514341620,2017-12-28 01:09:25.717546,451.96,271.09
73,73.0,73.0,73.0,73.0,73.0,0.5993,1,JordanManual,CCCAGG,0.5994,0.5993,0.5994,PST,1514341800,2017-12-28 01:09:25.717546,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,0.5998,1,JordanManual,CCCAGG,0.5998,0.5996,0.5997,PST,1514341980,2017-12-28 01:09:25.717546,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,0.6001,1,JordanManual,CCCAGG,0.6001,0.5995,0.5995,PST,1514342160,2017-12-28 01:09:25.717546,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,0.6007,1,JordanManual,CCCAGG,0.6007,0.5999,0.5999,PST,1514342340,2017-12-28 01:09:25.717546,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,0.602,1,JordanManual,CCCAGG,0.602,0.6015,0.6015,PST,1514342520,2017-12-28 01:09:25.717546,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,0.6009,1,JordanManual,CCCAGG,0.6019,0.6009,0.6019,PST,1514342700,2017-12-28 01:09:25.717546,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,0.6008,1,JordanManual,CCCAGG,0.601,0.6008,0.601,PST,1514342880,2017-12-28 01:09:25.717546,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,0.6015,1,JordanManual,CCCAGG,0.6016,0.6014,0.6016,PST,1514343060,2017-12-28 01:09:25.717546,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,0.6024,1,JordanManual,CCCAGG,0.6024,0.6016,0.6016,PST,1514343240,2017-12-28 01:09:25.717546,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,0.6029,1,JordanManual,CCCAGG,0.6029,0.6026,0.6027,PST,1514343420,2017-12-28 01:09:25.717546,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,0.6028,1,JordanManual,CCCAGG,0.6028,0.6027,0.6027,PST,1514343600,2017-12-28 01:09:25.717546,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,0.603,1,JordanManual,CCCAGG,0.6036,0.603,0.6032,PST,1514343780,2017-12-28 01:09:25.717546,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,0.6024,1,JordanManual,CCCAGG,0.6028,0.6024,0.6028,PST,1514343960,2017-12-28 01:09:25.717546,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,0.6018,1,JordanManual,CCCAGG,0.6023,0.6018,0.6023,PST,1514344140,2017-12-28 01:09:25.717546,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,0.6014,1,JordanManual,CCCAGG,0.6014,0.6011,0.6011,PST,1514344320,2017-12-28 01:09:25.717546,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,0.6017,1,JordanManual,CCCAGG,0.6017,0.6016,0.6016,PST,1514344500,2017-12-28 01:09:25.717546,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,0.6014,1,JordanManual,CCCAGG,0.6019,0.6014,0.6017,PST,1514344680,2017-12-28 01:09:25.717546,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,0.6014,1,JordanManual,CCCAGG,0.6018,0.6013,0.6018,PST,1514344860,2017-12-28 01:09:25.717546,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,0.6016,1,JordanManual,CCCAGG,0.6016,0.6015,0.6016,PST,1514345040,2017-12-28 01:09:25.717546,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,0.607,1,JordanManual,CCCAGG,0.607,0.6018,0.6018,PST,1514345220,2017-12-28 01:09:25.717546,111.93,67.94
93,93.0,93.0,93.0,93.0,93.0,0.6078,1,JordanManual,CCCAGG,0.6078,0.6071,0.6071,PST,1514345400,2017-12-28 01:09:25.717546,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,0.6085,1,JordanManual,CCCAGG,0.6085,0.6078,0.6078,PST,1514345580,2017-12-28 01:09:25.717546,1888.07,1148.89
95,95.0,95.0,95.0,95.0,95.0,0.6087,1,JordanManual,CCCAGG,0.6087,0.6082,0.6082,PST,1514345760,2017-12-28 01:09:25.717546,2108.22,1282.85
96,96.0,96.0,96.0,96.0,96.0,0.6098,1,JordanManual,CCCAGG,0.6098,0.6094,0.6094,PST,1514345940,2017-12-28 01:09:25.717546,589.43,359.43
97,97.0,97.0,97.0,97.0,97.0,0.6097,1,JordanManual,CCCAGG,0.6097,0.6097,0.6097,PST,1514346120,2017-12-28 01:09:25.717546,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,0.6097,1,JordanManual,CCCAGG,0.6097,0.6093,0.6093,PST,1514346300,2017-12-28 01:09:25.717546,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,0.6094,1,JordanManual,CCCAGG,0.6099,0.6094,0.6099,PST,1514346480,2017-12-28 01:09:25.717546,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,0.6104,1,JordanManual,CCCAGG,0.6104,0.6099,0.6099,PST,1514346660,2017-12-28 01:09:25.717546,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,0.6108,1,JordanManual,CCCAGG,0.6108,0.6103,0.6103,PST,1514346840,2017-12-28 01:09:25.717546,58.72,35.86
102,102.0,102.0,102.0,102.0,102.0,0.6114,1,JordanManual,CCCAGG,0.6117,0.6114,0.6114,PST,1514347020,2017-12-28 01:09:25.717546,58.72,35.91
103,103.0,103.0,103.0,103.0,103.0,0.6121,1,JordanManual,CCCAGG,0.6121,0.6112,0.6112,PST,1514347200,2017-12-28 01:09:25.717546,12555.82,7675.54
104,104.0,104.0,104.0,104.0,104.0,0.6124,1,JordanManual,CCCAGG,0.6124,0.6121,0.6121,PST,1514347380,2017-12-28 01:09:25.717546,454.38,278.13
105,105.0,105.0,105.0,105.0,105.0,0.6125,1,JordanManual,CCCAGG,0.6126,0.6124,0.6126,PST,1514347560,2017-12-28 01:09:25.717546,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,0.6129,1,JordanManual,CCCAGG,0.6129,0.6125,0.6127,PST,1514347740,2017-12-28 01:09:25.717546,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,0.6132,1,JordanManual,CCCAGG,0.6135,0.6132,0.6135,PST,1514347920,2017-12-28 01:09:25.717546,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,0.6132,1,JordanManual,CCCAGG,0.6132,0.6129,0.6129,PST,1514348100,2017-12-28 01:09:25.717546,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,0.6145,1,JordanManual,CCCAGG,0.6145,0.6137,0.6137,PST,1514348280,2017-12-28 01:09:25.717546,928.32,570.34
110,110.0,110.0,110.0,110.0,110.0,0.6145,1,JordanManual,CCCAGG,0.6152,0.6145,0.6149,PST,1514348460,2017-12-28 01:09:25.717546,2433.91,1496.89
111,111.0,111.0,111.0,111.0,111.0,0.614,1,JordanManual,CCCAGG,0.614,0.6139,0.614,PST,1514348640,2017-12-28 01:09:25.717546,1942.62,1192.76
112,112.0,112.0,112.0,112.0,112.0,0.6137,1,JordanManual,CCCAGG,0.614,0.6137,0.6138,PST,1514348820,2017-12-28 01:09:25.717546,3346.18,2053.89
113,113.0,113.0,113.0,113.0,113.0,0.613,1,JordanManual,CCCAGG,0.6134,0.613,0.6132,PST,1514349000,2017-12-28 01:09:25.717546,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,0.6132,1,JordanManual,CCCAGG,0.6132,0.613,0.613,PST,1514349180,2017-12-28 01:09:25.717546,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,0.6137,1,JordanManual,CCCAGG,0.6137,0.6134,0.6134,PST,1514349360,2017-12-28 01:09:25.717546,99.7,61.19
116,116.0,116.0,116.0,116.0,116.0,0.6142,1,JordanManual,CCCAGG,0.6143,0.614,0.614,PST,1514349540,2017-12-28 01:09:25.717546,14.86,9.13
117,117.0,117.0,117.0,117.0,117.0,0.6142,1,JordanManual,CCCAGG,0.6142,0.614,0.6141,PST,1514349720,2017-12-28 01:09:25.717546,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,0.6152,1,JordanManual,CCCAGG,0.6152,0.6146,0.6147,PST,1514349900,2017-12-28 01:09:25.717546,156.12,96.05
119,119.0,119.0,119.0,119.0,119.0,0.6146,1,JordanManual,CCCAGG,0.6155,0.6146,0.6155,PST,1514350080,2017-12-28 01:09:25.717546,202.89,124.71
120,120.0,120.0,120.0,120.0,120.0,0.6154,1,JordanManual,CCCAGG,0.6154,0.6147,0.6147,PST,1514350260,2017-12-28 01:09:25.717546,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,0.6147,1,JordanManual,CCCAGG,0.6152,0.6147,0.6152,PST,1514350440,2017-12-28 01:09:25.717546,4206.5,2586.6
122,122.0,122.0,122.0,122.0,122.0,0.6138,1,JordanManual,CCCAGG,0.6146,0.6138,0.6146,PST,1514350620,2017-12-28 01:09:25.717546,51.26,31.51
123,123.0,123.0,123.0,123.0,123.0,0.6136,1,JordanManual,CCCAGG,0.6138,0.6136,0.6138,PST,1514350800,2017-12-28 01:09:25.717546,17.0,10.43
124,124.0,124.0,124.0,124.0,124.0,0.6124,1,JordanManual,CCCAGG,0.6129,0.6123,0.6129,PST,1514350980,2017-12-28 01:09:25.717546,1332.4,815.87
125,125.0,125.0,125.0,125.0,125.0,0.6139,1,JordanManual,CCCAGG,0.6139,0.6127,0.6127,PST,1514351160,2017-12-28 01:09:25.717546,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,0.6137,1,JordanManual,CCCAGG,0.6139,0.6136,0.6136,PST,1514351340,2017-12-28 01:09:25.717546,17.02,10.45
127,127.0,127.0,127.0,127.0,127.0,0.6124,1,JordanManual,CCCAGG,0.6133,0.6124,0.6133,PST,1514351520,2017-12-28 01:09:25.717546,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,0.6133,1,JordanManual,CCCAGG,0.6133,0.6132,0.6133,PST,1514351700,2017-12-28 01:09:25.717546,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,0.6139,1,JordanManual,CCCAGG,0.6139,0.6131,0.6131,PST,1514351880,2017-12-28 01:09:25.717546,760.0,465.96
130,130.0,130.0,130.0,130.0,130.0,0.6144,1,JordanManual,CCCAGG,0.6144,0.6136,0.6136,PST,1514352060,2017-12-28 01:09:25.717546,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,0.6141,1,JordanManual,CCCAGG,0.6143,0.6138,0.6143,PST,1514352240,2017-12-28 01:09:25.717546,1299.87,798.25
132,132.0,132.0,132.0,132.0,132.0,0.6145,1,JordanManual,CCCAGG,0.6145,0.6144,0.6144,PST,1514352420,2017-12-28 01:09:25.717546,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,0.6149,1,JordanManual,CCCAGG,0.6149,0.6144,0.6144,PST,1514352600,2017-12-28 01:09:25.717546,526.31,323.36
134,134.0,134.0,134.0,134.0,134.0,0.6147,1,JordanManual,CCCAGG,0.6147,0.6147,0.6147,PST,1514352780,2017-12-28 01:09:25.717546,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,0.6143,1,JordanManual,CCCAGG,0.6147,0.6143,0.6147,PST,1514352960,2017-12-28 01:09:25.717546,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,0.614,1,JordanManual,CCCAGG,0.6143,0.6139,0.6139,PST,1514353140,2017-12-28 01:09:25.717546,675.22,414.7
137,137.0,137.0,137.0,137.0,137.0,0.6138,1,JordanManual,CCCAGG,0.6142,0.6138,0.6139,PST,1514353320,2017-12-28 01:09:25.717546,143.96,88.38
138,138.0,138.0,138.0,138.0,138.0,0.6138,1,JordanManual,CCCAGG,0.6138,0.6136,0.6136,PST,1514353500,2017-12-28 01:09:25.717546,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,0.6141,1,JordanManual,CCCAGG,0.6141,0.6139,0.6139,PST,1514353680,2017-12-28 01:09:25.717546,7.18,4.41
140,140.0,140.0,140.0,140.0,140.0,0.6143,1,JordanManual,CCCAGG,0.6143,0.6139,0.6139,PST,1514353860,2017-12-28 01:09:25.717546,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,0.6139,1,JordanManual,CCCAGG,0.6143,0.6139,0.6143,PST,1514354040,2017-12-28 01:09:25.717546,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,0.6145,1,JordanManual,CCCAGG,0.6145,0.6141,0.6141,PST,1514354220,2017-12-28 01:09:25.717546,2542.53,1561.73
143,143.0,143.0,143.0,143.0,143.0,0.6146,1,JordanManual,CCCAGG,0.6146,0.6146,0.6146,PST,1514354400,2017-12-28 01:09:25.717546,330.53,203.14
144,144.0,144.0,144.0,144.0,144.0,0.6147,1,JordanManual,CCCAGG,0.6147,0.6145,0.6147,PST,1514354580,2017-12-28 01:09:25.717546,3052.91,1876.62
145,145.0,145.0,145.0,145.0,145.0,0.6145,1,JordanManual,CCCAGG,0.6147,0.6144,0.6147,PST,1514354760,2017-12-28 01:09:25.717546,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,0.6149,1,JordanManual,CCCAGG,0.6149,0.6144,0.6144,PST,1514354940,2017-12-28 01:09:25.717546,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,0.6148,1,JordanManual,CCCAGG,0.6148,0.6147,0.6148,PST,1514355120,2017-12-28 01:09:25.717546,230.21,141.53
148,148.0,148.0,148.0,148.0,148.0,0.6151,1,JordanManual,CCCAGG,0.6152,0.6148,0.6148,PST,1514355300,2017-12-28 01:09:25.717546,5048.99,3105.39
149,149.0,149.0,149.0,149.0,149.0,0.6145,1,JordanManual,CCCAGG,0.6151,0.6145,0.6151,PST,1514355480,2017-12-28 01:09:25.717546,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,0.6151,1,JordanManual,CCCAGG,0.6151,0.6147,0.6147,PST,1514355660,2017-12-28 01:09:25.717546,1119.91,688.41
151,151.0,151.0,151.0,151.0,151.0,0.6157,1,JordanManual,CCCAGG,0.6157,0.6154,0.6154,PST,1514355840,2017-12-28 01:09:25.717546,2863.85,1762.88
152,152.0,152.0,152.0,152.0,152.0,0.6154,1,JordanManual,CCCAGG,0.6157,0.6154,0.6157,PST,1514356020,2017-12-28 01:09:25.717546,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,0.6156,1,JordanManual,CCCAGG,0.6156,0.6149,0.6149,PST,1514356200,2017-12-28 01:09:25.717546,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,0.6149,1,JordanManual,CCCAGG,0.6152,0.6149,0.6152,PST,1514356380,2017-12-28 01:09:25.717546,0.0,0.0
