Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
36,36.0,36.0,36.0,0.6163,1,JordanManual,CCCAGG,0.6227,0.6163,0.6227,XEL,1514336400,2017-12-28 01:33:07.549068,3646.32,2253.47
37,37.0,37.0,37.0,0.5954,1,JordanManual,CCCAGG,0.6172,0.5943,0.6164,XEL,1514336580,2017-12-28 01:33:07.549068,34171.2,20494.96
38,38.0,38.0,38.0,0.6133,1,JordanManual,CCCAGG,0.6133,0.6002,0.6009,XEL,1514336760,2017-12-28 01:33:07.549068,10025.35,6126.98
39,39.0,39.0,39.0,0.6129,1,JordanManual,CCCAGG,0.6136,0.6127,0.6136,XEL,1514336940,2017-12-28 01:33:07.549068,1687.39,1034.03
40,40.0,40.0,40.0,0.61,1,JordanManual,CCCAGG,0.6142,0.61,0.6139,XEL,1514337120,2017-12-28 01:33:07.549068,1127.54,691.26
41,41.0,41.0,41.0,0.609,1,JordanManual,CCCAGG,0.6097,0.609,0.6097,XEL,1514337300,2017-12-28 01:33:07.549068,9078.24,5529.15
42,42.0,42.0,42.0,0.6046,1,JordanManual,CCCAGG,0.6088,0.5939,0.6088,XEL,1514337480,2017-12-28 01:33:07.549068,10416.69,6290.07
43,43.0,43.0,43.0,0.6135,1,JordanManual,CCCAGG,0.6137,0.6053,0.6053,XEL,1514337660,2017-12-28 01:33:07.549068,7200.68,4400.88
44,44.0,44.0,44.0,0.6141,1,JordanManual,CCCAGG,0.6141,0.613,0.613,XEL,1514337840,2017-12-28 01:33:07.549068,6242.28,3827.76
45,45.0,45.0,45.0,0.6126,1,JordanManual,CCCAGG,0.6136,0.6126,0.6135,XEL,1514338020,2017-12-28 01:33:07.549068,7193.52,4408.87
46,46.0,46.0,46.0,0.618,1,JordanManual,CCCAGG,0.618,0.6175,0.6175,XEL,1514338200,2017-12-28 01:33:07.549068,2317.63,1431.55
47,47.0,47.0,47.0,0.6192,1,JordanManual,CCCAGG,0.6193,0.6191,0.6191,XEL,1514338380,2017-12-28 01:33:07.549068,5106.42,3161.39
48,48.0,48.0,48.0,0.622,1,JordanManual,CCCAGG,0.6315,0.6174,0.6174,XEL,1514338560,2017-12-28 01:33:07.549068,5650.91,3523.4
49,49.0,49.0,49.0,0.6225,1,JordanManual,CCCAGG,0.6225,0.622,0.6221,XEL,1514338740,2017-12-28 01:33:07.549068,10826.11,6734.31
50,50.0,50.0,50.0,0.622,1,JordanManual,CCCAGG,0.6228,0.622,0.6224,XEL,1514338920,2017-12-28 01:33:07.549068,667.81,415.51
51,51.0,51.0,51.0,0.6297,1,JordanManual,CCCAGG,0.6297,0.6223,0.6223,XEL,1514339100,2017-12-28 01:33:07.549068,1074.73,670.98
52,52.0,52.0,52.0,0.6247,1,JordanManual,CCCAGG,0.6292,0.6247,0.6292,XEL,1514339280,2017-12-28 01:33:07.549068,12888.97,8100.2
53,53.0,53.0,53.0,0.624,1,JordanManual,CCCAGG,0.6247,0.6227,0.6247,XEL,1514339460,2017-12-28 01:33:07.549068,964.22,601.72
54,54.0,54.0,54.0,0.6241,1,JordanManual,CCCAGG,0.6244,0.6241,0.6244,XEL,1514339640,2017-12-28 01:33:07.549068,1621.67,1012.08
55,55.0,55.0,55.0,0.6239,1,JordanManual,CCCAGG,0.6244,0.6239,0.6239,XEL,1514339820,2017-12-28 01:33:07.549068,3461.71,2160.98
56,56.0,56.0,56.0,0.6196,1,JordanManual,CCCAGG,0.6237,0.6196,0.6237,XEL,1514340000,2017-12-28 01:33:07.549068,1951.23,1211.47
57,57.0,57.0,57.0,0.6198,1,JordanManual,CCCAGG,0.6199,0.6197,0.6197,XEL,1514340180,2017-12-28 01:33:07.549068,1024.71,635.12
58,58.0,58.0,58.0,0.6191,1,JordanManual,CCCAGG,0.6236,0.6191,0.6193,XEL,1514340360,2017-12-28 01:33:07.549068,877.01,543.27
59,59.0,59.0,59.0,0.6171,1,JordanManual,CCCAGG,0.6181,0.617,0.6181,XEL,1514340540,2017-12-28 01:33:07.549068,2544.37,1571.91
60,60.0,60.0,60.0,0.6158,1,JordanManual,CCCAGG,0.6171,0.6158,0.6169,XEL,1514340720,2017-12-28 01:33:07.549068,908.22,559.58
61,61.0,61.0,61.0,0.6144,1,JordanManual,CCCAGG,0.6155,0.6144,0.6155,XEL,1514340900,2017-12-28 01:33:07.549068,2755.28,1693.89
62,62.0,62.0,62.0,0.6164,1,JordanManual,CCCAGG,0.6164,0.6146,0.6146,XEL,1514341080,2017-12-28 01:33:07.549068,391.82,241.38
63,63.0,63.0,63.0,0.6149,1,JordanManual,CCCAGG,0.616,0.6149,0.616,XEL,1514341260,2017-12-28 01:33:07.549068,298.4,183.49
64,64.0,64.0,64.0,0.6148,1,JordanManual,CCCAGG,0.6152,0.6142,0.6142,XEL,1514341440,2017-12-28 01:33:07.549068,6959.35,4281.01
65,65.0,65.0,65.0,0.6103,1,JordanManual,CCCAGG,0.616,0.6103,0.615,XEL,1514341620,2017-12-28 01:33:07.549068,2696.62,1651.91
66,66.0,66.0,66.0,0.6089,1,JordanManual,CCCAGG,0.6093,0.6089,0.6093,XEL,1514341800,2017-12-28 01:33:07.549068,1317.83,802.49
67,67.0,67.0,67.0,0.61,1,JordanManual,CCCAGG,0.6228,0.6095,0.6228,XEL,1514341980,2017-12-28 01:33:07.549068,8270.46,5043.75
68,68.0,68.0,68.0,0.6113,1,JordanManual,CCCAGG,0.6113,0.6104,0.6104,XEL,1514342160,2017-12-28 01:33:07.549068,2261.9,1381.29
69,69.0,69.0,69.0,0.6126,1,JordanManual,CCCAGG,0.613,0.611,0.6113,XEL,1514342340,2017-12-28 01:33:07.549068,2354.77,1442.05
70,70.0,70.0,70.0,0.6145,1,JordanManual,CCCAGG,0.6145,0.6133,0.6133,XEL,1514342520,2017-12-28 01:33:07.549068,5533.99,3396.43
71,71.0,71.0,71.0,0.6135,1,JordanManual,CCCAGG,0.6143,0.6135,0.6143,XEL,1514342700,2017-12-28 01:33:07.549068,22170.51,13601.9
72,72.0,72.0,72.0,0.6116,1,JordanManual,CCCAGG,0.6132,0.6116,0.6132,XEL,1514342880,2017-12-28 01:33:07.549068,4696.56,2879.93
73,73.0,73.0,73.0,0.6221,1,JordanManual,CCCAGG,0.6237,0.6218,0.6237,XEL,1514343060,2017-12-28 01:33:07.549068,2852.11,1773.44
74,74.0,74.0,74.0,0.6147,1,JordanManual,CCCAGG,0.6147,0.6131,0.6131,XEL,1514343240,2017-12-28 01:33:07.549068,3905.51,2400.63
75,75.0,75.0,75.0,0.614,1,JordanManual,CCCAGG,0.6146,0.6136,0.6146,XEL,1514343420,2017-12-28 01:33:07.549068,2580.69,1583.71
76,76.0,76.0,76.0,0.6149,1,JordanManual,CCCAGG,0.6205,0.6149,0.6199,XEL,1514343600,2017-12-28 01:33:07.549068,2326.74,1441.36
77,77.0,77.0,77.0,0.6202,1,JordanManual,CCCAGG,0.6206,0.615,0.615,XEL,1514343780,2017-12-28 01:33:07.549068,837.47,519.43
78,78.0,78.0,78.0,0.619,1,JordanManual,CCCAGG,0.6192,0.614,0.614,XEL,1514343960,2017-12-28 01:33:07.549068,153.24,94.88
79,79.0,79.0,79.0,0.6173,1,JordanManual,CCCAGG,0.6182,0.6173,0.6182,XEL,1514344140,2017-12-28 01:33:07.549068,530.75,328.11
80,80.0,80.0,80.0,0.6124,1,JordanManual,CCCAGG,0.6166,0.612,0.6166,XEL,1514344320,2017-12-28 01:33:07.549068,2144.39,1312.84
81,81.0,81.0,81.0,0.6129,1,JordanManual,CCCAGG,0.6131,0.6128,0.6128,XEL,1514344500,2017-12-28 01:33:07.549068,980.64,601.01
82,82.0,82.0,82.0,0.6122,1,JordanManual,CCCAGG,0.6122,0.6121,0.6121,XEL,1514344680,2017-12-28 01:33:07.549068,2409.59,1475.15
83,83.0,83.0,83.0,0.6109,1,JordanManual,CCCAGG,0.6145,0.6109,0.6145,XEL,1514344860,2017-12-28 01:33:07.549068,5926.47,3623.73
84,84.0,84.0,84.0,0.5988,1,JordanManual,CCCAGG,0.6041,0.5973,0.6039,XEL,1514345040,2017-12-28 01:33:07.549068,30046.98,18005.61
85,85.0,85.0,85.0,0.6071,1,JordanManual,CCCAGG,0.6071,0.5989,0.5989,XEL,1514345220,2017-12-28 01:33:07.549068,1902.95,1154.39
86,86.0,86.0,86.0,0.6085,1,JordanManual,CCCAGG,0.6085,0.6077,0.6077,XEL,1514345400,2017-12-28 01:33:07.549068,7803.57,4748.18
87,87.0,87.0,87.0,0.6089,1,JordanManual,CCCAGG,0.6092,0.6086,0.6086,XEL,1514345580,2017-12-28 01:33:07.549068,1963.64,1195.38
88,88.0,88.0,88.0,0.6091,1,JordanManual,CCCAGG,0.6091,0.609,0.609,XEL,1514345760,2017-12-28 01:33:07.549068,135.04,82.25
89,89.0,89.0,89.0,0.6089,1,JordanManual,CCCAGG,0.6098,0.6089,0.6092,XEL,1514345940,2017-12-28 01:33:07.549068,8436.65,5138.1
90,90.0,90.0,90.0,0.6084,1,JordanManual,CCCAGG,0.6086,0.6084,0.6086,XEL,1514346120,2017-12-28 01:33:07.549068,9148.23,5565.78
91,91.0,91.0,91.0,0.617,1,JordanManual,CCCAGG,0.617,0.6126,0.6126,XEL,1514346300,2017-12-28 01:33:07.549068,11745.21,7245.62
92,92.0,92.0,92.0,0.6135,1,JordanManual,CCCAGG,0.6171,0.6135,0.617,XEL,1514346480,2017-12-28 01:33:07.549068,1696.4,1046.66
93,93.0,93.0,93.0,0.6136,1,JordanManual,CCCAGG,0.6168,0.6136,0.6168,XEL,1514346660,2017-12-28 01:33:07.549068,15822.63,9717.43
94,94.0,94.0,94.0,0.6151,1,JordanManual,CCCAGG,0.6151,0.614,0.614,XEL,1514346840,2017-12-28 01:33:07.549068,5236.67,3217.54
95,95.0,95.0,95.0,0.6161,1,JordanManual,CCCAGG,0.6161,0.6152,0.6154,XEL,1514347020,2017-12-28 01:33:07.549068,18628.5,11462.55
96,96.0,96.0,96.0,0.618,1,JordanManual,CCCAGG,0.618,0.6168,0.6168,XEL,1514347200,2017-12-28 01:33:07.549068,5294.61,3269.39
97,97.0,97.0,97.0,0.621,1,JordanManual,CCCAGG,0.621,0.6192,0.6192,XEL,1514347380,2017-12-28 01:33:07.549068,15483.67,9615.36
98,98.0,98.0,98.0,0.6236,1,JordanManual,CCCAGG,0.6243,0.623,0.6243,XEL,1514347560,2017-12-28 01:33:07.549068,5328.91,3320.75
99,99.0,99.0,99.0,0.6259,1,JordanManual,CCCAGG,0.6259,0.6237,0.6237,XEL,1514347740,2017-12-28 01:33:07.549068,8295.47,5178.86
100,100.0,100.0,100.0,0.6172,1,JordanManual,CCCAGG,0.6293,0.6167,0.6282,XEL,1514347920,2017-12-28 01:33:07.549068,11213.61,6919.44
101,101.0,101.0,101.0,0.5855,1,JordanManual,CCCAGG,0.618,0.5801,0.6143,XEL,1514348100,2017-12-28 01:33:07.549068,139485.59,85933.42
102,102.0,102.0,102.0,0.6073,1,JordanManual,CCCAGG,0.6073,0.5871,0.5937,XEL,1514348280,2017-12-28 01:33:07.549068,5993.18,3631.54
103,103.0,103.0,103.0,0.5902,1,JordanManual,CCCAGG,0.6076,0.5899,0.6076,XEL,1514348460,2017-12-28 01:33:07.549068,24593.54,14622.83
104,104.0,104.0,104.0,0.5944,1,JordanManual,CCCAGG,0.5944,0.588,0.5919,XEL,1514348640,2017-12-28 01:33:07.549068,29151.64,17157.28
105,105.0,105.0,105.0,0.5957,1,JordanManual,CCCAGG,0.5957,0.588,0.5941,XEL,1514348820,2017-12-28 01:33:07.549068,22833.91,13567.94
106,106.0,106.0,106.0,0.5995,1,JordanManual,CCCAGG,0.5995,0.5959,0.5962,XEL,1514349000,2017-12-28 01:33:07.549068,4449.5,2661.43
107,107.0,107.0,107.0,0.5981,1,JordanManual,CCCAGG,0.5995,0.5972,0.5995,XEL,1514349180,2017-12-28 01:33:07.549068,3777.86,2263.43
108,108.0,108.0,108.0,0.6021,1,JordanManual,CCCAGG,0.6021,0.5967,0.5997,XEL,1514349360,2017-12-28 01:33:07.549068,23477.96,14061.14
109,109.0,109.0,109.0,0.5914,1,JordanManual,CCCAGG,0.6024,0.591,0.6024,XEL,1514349540,2017-12-28 01:33:07.549068,10734.45,6393.01
110,110.0,110.0,110.0,0.6042,1,JordanManual,CCCAGG,0.6051,0.5913,0.5915,XEL,1514349720,2017-12-28 01:33:07.549068,8539.96,5166.99
111,111.0,111.0,111.0,0.6059,1,JordanManual,CCCAGG,0.6059,0.6051,0.6051,XEL,1514349900,2017-12-28 01:33:07.549068,28.45,17.24
112,112.0,112.0,112.0,0.6004,1,JordanManual,CCCAGG,0.6138,0.5986,0.5986,XEL,1514350080,2017-12-28 01:33:07.549068,2101.18,1263.09
113,113.0,113.0,113.0,0.6115,1,JordanManual,CCCAGG,0.6154,0.6012,0.6012,XEL,1514350260,2017-12-28 01:33:07.549068,4224.59,2582.58
114,114.0,114.0,114.0,0.602,1,JordanManual,CCCAGG,0.6114,0.602,0.6114,XEL,1514350440,2017-12-28 01:33:07.549068,9701.06,5885.93
115,115.0,115.0,115.0,0.6038,1,JordanManual,CCCAGG,0.6058,0.5989,0.6021,XEL,1514350620,2017-12-28 01:33:07.549068,3588.42,2167.23
116,116.0,116.0,116.0,0.6037,1,JordanManual,CCCAGG,0.6041,0.6037,0.6038,XEL,1514350800,2017-12-28 01:33:07.549068,4138.5,2498.67
117,117.0,117.0,117.0,0.5947,1,JordanManual,CCCAGG,0.5955,0.589,0.5955,XEL,1514350980,2017-12-28 01:33:07.549068,2032.08,1203.48
118,118.0,118.0,118.0,0.5959,1,JordanManual,CCCAGG,0.5959,0.595,0.595,XEL,1514351160,2017-12-28 01:33:07.549068,14071.89,8379.75
119,119.0,119.0,119.0,0.593,1,JordanManual,CCCAGG,0.5962,0.593,0.5957,XEL,1514351340,2017-12-28 01:33:07.549068,7996.95,4749.94
120,120.0,120.0,120.0,0.5946,1,JordanManual,CCCAGG,0.5946,0.5916,0.5922,XEL,1514351520,2017-12-28 01:33:07.549068,1189.38,704.91
121,121.0,121.0,121.0,0.5961,1,JordanManual,CCCAGG,0.5961,0.5956,0.5956,XEL,1514351700,2017-12-28 01:33:07.549068,823.85,490.83
122,122.0,122.0,122.0,0.5979,1,JordanManual,CCCAGG,0.5979,0.5964,0.5964,XEL,1514351880,2017-12-28 01:33:07.549068,15080.18,8999.6
123,123.0,123.0,123.0,0.5997,1,JordanManual,CCCAGG,0.5997,0.5985,0.5985,XEL,1514352060,2017-12-28 01:33:07.549068,13682.34,8197.33
124,124.0,124.0,124.0,0.5996,1,JordanManual,CCCAGG,0.5999,0.5996,0.5999,XEL,1514352240,2017-12-28 01:33:07.549068,6461.85,3874.53
125,125.0,125.0,125.0,0.6014,1,JordanManual,CCCAGG,0.6014,0.6005,0.6005,XEL,1514352420,2017-12-28 01:33:07.549068,1639.12,984.65
126,126.0,126.0,126.0,0.6026,1,JordanManual,CCCAGG,0.6026,0.6017,0.6017,XEL,1514352600,2017-12-28 01:33:07.549068,29362.05,17692.7
127,127.0,127.0,127.0,0.6139,1,JordanManual,CCCAGG,0.6142,0.6029,0.6139,XEL,1514352780,2017-12-28 01:33:07.549068,21644.52,13073.53
128,128.0,128.0,128.0,0.6124,1,JordanManual,CCCAGG,0.6155,0.6124,0.6135,XEL,1514352960,2017-12-28 01:33:07.549068,25418.56,15577.29
129,129.0,129.0,129.0,0.6155,1,JordanManual,CCCAGG,0.6155,0.6116,0.6116,XEL,1514353140,2017-12-28 01:33:07.549068,39.79,24.49
130,130.0,130.0,130.0,0.6159,1,JordanManual,CCCAGG,0.6161,0.6159,0.616,XEL,1514353320,2017-12-28 01:33:07.549068,1757.61,1082.69
131,131.0,131.0,131.0,0.6171,1,JordanManual,CCCAGG,0.6171,0.616,0.616,XEL,1514353500,2017-12-28 01:33:07.549068,0.0,0.0
132,132.0,132.0,132.0,0.623,1,JordanManual,CCCAGG,0.625,0.6181,0.6181,XEL,1514353680,2017-12-28 01:33:07.549068,3093.72,1913.0
133,133.0,133.0,133.0,0.6228,1,JordanManual,CCCAGG,0.6229,0.6228,0.6228,XEL,1514353860,2017-12-28 01:33:07.549068,0.0,0.0
134,134.0,134.0,134.0,0.6247,1,JordanManual,CCCAGG,0.6247,0.6224,0.6229,XEL,1514354040,2017-12-28 01:33:07.549068,22820.8,14215.73
135,135.0,135.0,135.0,0.6256,1,JordanManual,CCCAGG,0.6256,0.6249,0.6249,XEL,1514354220,2017-12-28 01:33:07.549068,3164.75,1978.11
136,136.0,136.0,136.0,0.6317,1,JordanManual,CCCAGG,0.6317,0.6265,0.6265,XEL,1514354400,2017-12-28 01:33:07.549068,5752.02,3622.07
137,137.0,137.0,137.0,0.6288,1,JordanManual,CCCAGG,0.6366,0.6287,0.6351,XEL,1514354580,2017-12-28 01:33:07.549068,1388.63,877.11
138,138.0,138.0,138.0,0.6282,1,JordanManual,CCCAGG,0.6288,0.6282,0.6288,XEL,1514354760,2017-12-28 01:33:07.549068,1902.8,1196.06
139,139.0,139.0,139.0,0.6206,1,JordanManual,CCCAGG,0.6282,0.6206,0.6282,XEL,1514354940,2017-12-28 01:33:07.549068,3491.66,2175.18
140,140.0,140.0,140.0,0.6205,1,JordanManual,CCCAGG,0.6248,0.6202,0.6204,XEL,1514355120,2017-12-28 01:33:07.549068,5318.34,3313.85
141,141.0,141.0,141.0,0.6095,1,JordanManual,CCCAGG,0.6209,0.6095,0.6205,XEL,1514355300,2017-12-28 01:33:07.549068,14551.52,9011.36
142,142.0,142.0,142.0,0.6163,1,JordanManual,CCCAGG,0.6179,0.609,0.6095,XEL,1514355480,2017-12-28 01:33:07.549068,2045.02,1263.6
143,143.0,143.0,143.0,0.6191,1,JordanManual,CCCAGG,0.6192,0.6174,0.6174,XEL,1514355660,2017-12-28 01:33:07.549068,2505.44,1551.14
144,144.0,144.0,144.0,0.614,1,JordanManual,CCCAGG,0.6196,0.614,0.6194,XEL,1514355840,2017-12-28 01:33:07.549068,9709.6485,5962.1768
145,145.0,145.0,145.0,0.6187,1,JordanManual,CCCAGG,0.619,0.6021,0.6139,XEL,1514356020,2017-12-28 01:33:07.549068,39459.36,24258.22
146,146.0,146.0,146.0,0.6018,1,JordanManual,CCCAGG,0.6185,0.6018,0.6185,XEL,1514356200,2017-12-28 01:33:07.549068,10682.75,6432.81
147,147.0,147.0,147.0,0.6006,1,JordanManual,CCCAGG,0.6011,0.6006,0.6011,XEL,1514356380,2017-12-28 01:33:07.549068,403.39,242.48
148,148.0,148.0,148.0,0.5999,1,JordanManual,CCCAGG,0.6002,0.5999,0.6001,XEL,1514356560,2017-12-28 01:33:07.549068,0.0,0.0
149,149.0,149.0,149.0,0.5997,1,JordanManual,CCCAGG,0.6003,0.5997,0.6001,XEL,1514356740,2017-12-28 01:33:07.549068,4408.1,2643.54
150,150.0,150.0,150.0,0.5999,1,JordanManual,CCCAGG,0.5999,0.5995,0.5995,XEL,1514356920,2017-12-28 01:33:07.549068,5656.46,3393.17
151,151.0,151.0,151.0,0.6102,1,JordanManual,CCCAGG,0.6107,0.5988,0.5992,XEL,1514357100,2017-12-28 01:33:07.549068,12581.63,7669.48
152,152.0,152.0,152.0,0.6026,1,JordanManual,CCCAGG,0.6105,0.6026,0.6105,XEL,1514357280,2017-12-28 01:33:07.549068,5741.65,3494.3
153,153.0,153.0,153.0,0.6023,1,JordanManual,CCCAGG,0.6029,0.6022,0.6029,XEL,1514357460,2017-12-28 01:33:07.549068,6448.6,3883.63
154,154.0,154.0,154.0,0.6026,1,JordanManual,CCCAGG,0.6026,0.5991,0.5991,XEL,1514357640,2017-12-28 01:33:07.549068,710.85,428.3
155,155.0,155.0,155.0,0.6024,1,JordanManual,CCCAGG,0.6024,0.6019,0.6022,XEL,1514357820,2017-12-28 01:33:07.549068,3506.27,2111.23
156,156.0,156.0,156.0,0.6093,1,JordanManual,CCCAGG,0.6093,0.6022,0.6022,XEL,1514358000,2017-12-28 01:33:07.549068,1276.49,773.31
157,157.0,157.0,157.0,0.6045,1,JordanManual,CCCAGG,0.609,0.6038,0.604,XEL,1514358180,2017-12-28 01:33:07.549068,17218.99,10401.75
158,158.0,158.0,158.0,0.6046,1,JordanManual,CCCAGG,0.605,0.604,0.604,XEL,1514358360,2017-12-28 01:33:07.549068,8666.92,5238.18
159,159.0,159.0,159.0,0.6168,1,JordanManual,CCCAGG,0.6168,0.6049,0.6049,XEL,1514358540,2017-12-28 01:33:07.549068,2774.18,1702.5
160,160.0,160.0,160.0,0.6131,1,JordanManual,CCCAGG,0.6179,0.6129,0.6179,XEL,1514358720,2017-12-28 01:33:07.549068,15086.12,9301.29
161,161.0,161.0,161.0,0.6104,1,JordanManual,CCCAGG,0.6128,0.6096,0.6128,XEL,1514358900,2017-12-28 01:33:07.549068,2216.06,1352.22
162,162.0,162.0,162.0,0.6108,1,JordanManual,CCCAGG,0.6108,0.6086,0.6103,XEL,1514359080,2017-12-28 01:33:07.549068,7190.83,4390.49
163,163.0,163.0,163.0,0.6095,1,JordanManual,CCCAGG,0.6144,0.6095,0.6112,XEL,1514359260,2017-12-28 01:33:07.549068,5757.31,3517.02
164,164.0,164.0,164.0,0.6148,1,JordanManual,CCCAGG,0.6149,0.61,0.61,XEL,1514359440,2017-12-28 01:33:07.549068,9120.18,5606.52
165,165.0,165.0,165.0,0.6115,1,JordanManual,CCCAGG,0.6145,0.6115,0.6145,XEL,1514359620,2017-12-28 01:33:07.549068,18255.88,11165.73
