Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.004238,1,JordanManual,CCCAGG,0.004241,0.004238,0.004241,BENJI,1514332980,2017-12-28 01:39:03.727414,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.004224,1,JordanManual,CCCAGG,0.004234,0.004224,0.004234,BENJI,1514333160,2017-12-28 01:39:03.727414,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.004218,1,JordanManual,CCCAGG,0.004225,0.004218,0.004225,BENJI,1514333340,2017-12-28 01:39:03.727414,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.004217,1,JordanManual,CCCAGG,0.004217,0.004215,0.004217,BENJI,1514333520,2017-12-28 01:39:03.727414,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.004224,1,JordanManual,CCCAGG,0.004224,0.004217,0.004217,BENJI,1514333700,2017-12-28 01:39:03.727414,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.004226,1,JordanManual,CCCAGG,0.004226,0.004224,0.004224,BENJI,1514333880,2017-12-28 01:39:03.727414,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.004232,1,JordanManual,CCCAGG,0.004232,0.004224,0.004224,BENJI,1514334060,2017-12-28 01:39:03.727414,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.004247,1,JordanManual,CCCAGG,0.004247,0.004232,0.004232,BENJI,1514334240,2017-12-28 01:39:03.727414,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.00426,1,JordanManual,CCCAGG,0.00426,0.004258,0.004258,BENJI,1514334420,2017-12-28 01:39:03.727414,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.004255,1,JordanManual,CCCAGG,0.004259,0.004255,0.004259,BENJI,1514334600,2017-12-28 01:39:03.727414,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.004255,1,JordanManual,CCCAGG,0.004255,0.004252,0.004252,BENJI,1514334780,2017-12-28 01:39:03.727414,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.00425,1,JordanManual,CCCAGG,0.004258,0.00425,0.004258,BENJI,1514334960,2017-12-28 01:39:03.727414,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.00425,1,JordanManual,CCCAGG,0.00425,0.004247,0.004248,BENJI,1514335140,2017-12-28 01:39:03.727414,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.004402,1,JordanManual,CCCAGG,0.004406,0.004402,0.004406,BENJI,1514335320,2017-12-28 01:39:03.727414,33218.46,146.36
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.004412,1,JordanManual,CCCAGG,0.004412,0.0044,0.0044,BENJI,1514335500,2017-12-28 01:39:03.727414,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.004403,1,JordanManual,CCCAGG,0.004418,0.004403,0.004418,BENJI,1514335680,2017-12-28 01:39:03.727414,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.004408,1,JordanManual,CCCAGG,0.004408,0.004403,0.004403,BENJI,1514335860,2017-12-28 01:39:03.727414,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.004881,1,JordanManual,CCCAGG,0.004881,0.004878,0.004878,BENJI,1514336040,2017-12-28 01:39:03.727414,22849.13,111.46
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.004876,1,JordanManual,CCCAGG,0.004879,0.004876,0.004879,BENJI,1514336220,2017-12-28 01:39:03.727414,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.004886,1,JordanManual,CCCAGG,0.004886,0.00488,0.00488,BENJI,1514336400,2017-12-28 01:39:03.727414,1727.06,8.44
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.0049,1,JordanManual,CCCAGG,0.0049,0.004887,0.004887,BENJI,1514336580,2017-12-28 01:39:03.727414,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.00493,1,JordanManual,CCCAGG,0.00493,0.004911,0.004911,BENJI,1514336760,2017-12-28 01:39:03.727414,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.004935,1,JordanManual,CCCAGG,0.004935,0.00493,0.004933,BENJI,1514336940,2017-12-28 01:39:03.727414,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.004946,1,JordanManual,CCCAGG,0.004946,0.004942,0.004943,BENJI,1514337120,2017-12-28 01:39:03.727414,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.004946,1,JordanManual,CCCAGG,0.004948,0.004944,0.004944,BENJI,1514337300,2017-12-28 01:39:03.727414,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.004932,1,JordanManual,CCCAGG,0.004945,0.004932,0.004945,BENJI,1514337480,2017-12-28 01:39:03.727414,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.00494,1,JordanManual,CCCAGG,0.00494,0.004937,0.004938,BENJI,1514337660,2017-12-28 01:39:03.727414,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.004937,1,JordanManual,CCCAGG,0.004937,0.004935,0.004935,BENJI,1514337840,2017-12-28 01:39:03.727414,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.004925,1,JordanManual,CCCAGG,0.004933,0.004925,0.004933,BENJI,1514338020,2017-12-28 01:39:03.727414,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.004942,1,JordanManual,CCCAGG,0.004942,0.004937,0.004937,BENJI,1514338200,2017-12-28 01:39:03.727414,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.004951,1,JordanManual,CCCAGG,0.004952,0.00495,0.00495,BENJI,1514338380,2017-12-28 01:39:03.727414,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.005276,1,JordanManual,CCCAGG,0.005276,0.004951,0.004951,BENJI,1514338560,2017-12-28 01:39:03.727414,23035.36,121.47
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.005279,1,JordanManual,CCCAGG,0.005279,0.005276,0.005276,BENJI,1514338740,2017-12-28 01:39:03.727414,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.005274,1,JordanManual,CCCAGG,0.005281,0.005274,0.005279,BENJI,1514338920,2017-12-28 01:39:03.727414,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.005272,1,JordanManual,CCCAGG,0.005281,0.005272,0.005276,BENJI,1514339100,2017-12-28 01:39:03.727414,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.005259,1,JordanManual,CCCAGG,0.005267,0.005259,0.005267,BENJI,1514339280,2017-12-28 01:39:03.727414,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.005254,1,JordanManual,CCCAGG,0.005259,0.005242,0.005259,BENJI,1514339460,2017-12-28 01:39:03.727414,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.005256,1,JordanManual,CCCAGG,0.005258,0.005256,0.005258,BENJI,1514339640,2017-12-28 01:39:03.727414,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.004935,1,JordanManual,CCCAGG,0.005254,0.004935,0.005254,BENJI,1514339820,2017-12-28 01:39:03.727414,5100.92,25.18
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.004932,1,JordanManual,CCCAGG,0.004933,0.004932,0.004933,BENJI,1514340000,2017-12-28 01:39:03.727414,1600.0,7.89
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.004934,1,JordanManual,CCCAGG,0.004935,0.004934,0.004935,BENJI,1514340180,2017-12-28 01:39:03.727414,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.00493,1,JordanManual,CCCAGG,0.004933,0.00493,0.004932,BENJI,1514340360,2017-12-28 01:39:03.727414,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.004912,1,JordanManual,CCCAGG,0.004922,0.004912,0.004922,BENJI,1514340540,2017-12-28 01:39:03.727414,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.004901,1,JordanManual,CCCAGG,0.004911,0.004901,0.004911,BENJI,1514340720,2017-12-28 01:39:03.727414,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.004895,1,JordanManual,CCCAGG,0.004898,0.004895,0.004898,BENJI,1514340900,2017-12-28 01:39:03.727414,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.004906,1,JordanManual,CCCAGG,0.004906,0.004897,0.004897,BENJI,1514341080,2017-12-28 01:39:03.727414,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.004894,1,JordanManual,CCCAGG,0.004903,0.004894,0.004903,BENJI,1514341260,2017-12-28 01:39:03.727414,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.004893,1,JordanManual,CCCAGG,0.004896,0.004893,0.004894,BENJI,1514341440,2017-12-28 01:39:03.727414,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.0049,1,JordanManual,CCCAGG,0.004903,0.004895,0.004895,BENJI,1514341620,2017-12-28 01:39:03.727414,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.004889,1,JordanManual,CCCAGG,0.004892,0.004889,0.004892,BENJI,1514341800,2017-12-28 01:39:03.727414,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.004894,1,JordanManual,CCCAGG,0.004894,0.004889,0.004889,BENJI,1514341980,2017-12-28 01:39:03.727414,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.004901,1,JordanManual,CCCAGG,0.004901,0.004896,0.004897,BENJI,1514342160,2017-12-28 01:39:03.727414,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.004915,1,JordanManual,CCCAGG,0.004915,0.004902,0.004902,BENJI,1514342340,2017-12-28 01:39:03.727414,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.004928,1,JordanManual,CCCAGG,0.004928,0.00492,0.00492,BENJI,1514342520,2017-12-28 01:39:03.727414,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.00492,1,JordanManual,CCCAGG,0.004926,0.00492,0.004926,BENJI,1514342700,2017-12-28 01:39:03.727414,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.004905,1,JordanManual,CCCAGG,0.004919,0.004905,0.004919,BENJI,1514342880,2017-12-28 01:39:03.727414,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.004908,1,JordanManual,CCCAGG,0.004908,0.004906,0.004906,BENJI,1514343060,2017-12-28 01:39:03.727414,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.004907,1,JordanManual,CCCAGG,0.004909,0.004906,0.004906,BENJI,1514343240,2017-12-28 01:39:03.727414,0.0,0.0
