close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.004915,0.004915,0.004013,0.00403,1514395800,3992.02,19.62,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004926,0.004926,0.00492,0.004924,1514395980,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004942,0.004945,0.004934,0.004934,1514396160,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004948,0.00495,0.004941,0.004941,1514396340,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004906,0.004946,0.004906,0.004946,1514396520,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004911,0.004915,0.004898,0.004898,1514396700,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004931,0.004931,0.004917,0.004917,1514396880,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004942,0.004942,0.004939,0.004939,1514397060,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004954,0.004954,0.004941,0.004941,1514397240,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004931,0.004948,0.004931,0.004948,1514397420,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004947,0.004947,0.004934,0.004934,1514397600,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004952,0.004952,0.004948,0.004952,1514397780,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004991,0.004991,0.004955,0.004955,1514397960,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.005,0.005006,0.004998,0.004998,1514398140,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.005008,0.005008,0.004995,0.004995,1514398320,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004995,0.004999,0.004991,0.004999,1514398500,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004998,0.005007,0.004997,0.004997,1514398680,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.005004,0.005007,0.005004,0.005007,1514398860,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004963,0.004999,0.004963,0.004999,1514399040,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.00494,0.004946,0.004933,0.004946,1514399220,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004929,0.00494,0.004928,0.004928,1514399400,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004901,0.004917,0.004901,0.004917,1514399580,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.00493,0.00493,0.004924,0.004926,1514399760,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004953,0.004953,0.004944,0.004944,1514399940,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004973,0.004977,0.004966,0.004966,1514400120,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004956,0.004967,0.004956,0.004967,1514400300,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004963,0.004963,0.004961,0.004961,1514400480,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004963,0.004966,0.004963,0.004966,1514400660,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004946,0.004955,0.004946,0.004955,1514400840,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004962,0.004962,0.004947,0.004947,1514401020,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004977,0.004977,0.004967,0.004967,1514401200,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.005004,0.005004,0.004975,0.004975,1514401380,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004991,0.005006,0.004991,0.005006,1514401560,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004701,0.005003,0.004701,0.005,1514401740,2839.33,13.35,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004725,0.004725,0.004706,0.004706,1514401920,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004715,0.004732,0.004715,0.004732,1514402100,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004716,0.004719,0.004711,0.004711,1514402280,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004723,0.004723,0.004716,0.004716,1514402460,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004714,0.004722,0.004714,0.004722,1514402640,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004704,0.004704,0.004697,0.004697,1514402820,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004685,0.004703,0.004685,0.004703,1514403000,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004678,0.004678,0.004675,0.004676,1514403180,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004685,0.004685,0.004674,0.004674,1514403360,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004685,0.004689,0.004684,0.004689,1514403540,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003606,0.004678,0.003606,0.004678,1514403720,4482.07,16.2,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003594,0.003597,0.003584,0.003597,1514403900,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.00359,0.003595,0.00359,0.003595,1514404080,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003554,0.003579,0.003554,0.003579,1514404260,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003564,0.003564,0.003553,0.003553,1514404440,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003568,0.003568,0.003561,0.003561,1514404620,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003599,0.003599,0.003588,0.003588,1514404800,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.00359,0.003599,0.00359,0.003599,1514404980,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003581,0.003587,0.003579,0.003587,1514405160,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003562,0.003578,0.003562,0.003578,1514405340,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003558,0.003565,0.003557,0.003565,1514405520,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003575,0.003575,0.003557,0.003557,1514405700,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.00357,0.003571,0.003568,0.003568,1514405880,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003584,0.003584,0.00357,0.00357,1514406060,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003583,0.003594,0.003583,0.003588,1514406240,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003559,0.003571,0.003559,0.003571,1514406420,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003524,0.003549,0.003524,0.003549,1514406600,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.00353,0.00354,0.003516,0.00354,1514406780,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003526,0.003539,0.003521,0.003539,1514406960,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003543,0.003543,0.003525,0.003525,1514407140,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003544,0.003544,0.003538,0.003538,1514407320,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003555,0.003555,0.003544,0.003544,1514407500,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003559,0.003567,0.003559,0.00356,1514407680,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003564,0.003564,0.003557,0.003559,1514407860,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003546,0.003562,0.003546,0.003562,1514408040,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003547,0.003556,0.003547,0.003547,1514408220,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003541,0.003544,0.00354,0.003544,1514408400,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003573,0.003573,0.003552,0.003552,1514408580,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.0036,0.0036,0.003585,0.003585,1514408760,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.00361,0.003622,0.00361,0.003615,1514408940,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003621,0.003621,0.00361,0.00361,1514409120,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003614,0.00362,0.003614,0.00362,1514409300,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003618,0.003618,0.003609,0.003609,1514409480,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003653,0.003653,0.003631,0.003631,1514409660,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003645,0.003662,0.003645,0.003662,1514409840,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003655,0.003655,0.003651,0.003654,1514410020,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003643,0.003651,0.003643,0.003651,1514410200,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003642,0.003642,0.00364,0.003641,1514410380,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.00365,0.00365,0.003647,0.003647,1514410560,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.00365,0.003651,0.003646,0.003646,1514410740,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.00362,0.003641,0.00362,0.003641,1514410920,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003642,0.003642,0.003631,0.003631,1514411100,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003638,0.003638,0.003633,0.003636,1514411280,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003643,0.003643,0.003635,0.00364,1514411460,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003637,0.003642,0.003637,0.00364,1514411640,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003653,0.003653,0.003639,0.003639,1514411820,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003649,0.003658,0.003649,0.003658,1514412000,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003655,0.003655,0.003643,0.003643,1514412180,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003645,0.003652,0.003645,0.003652,1514412360,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003646,0.003648,0.003645,0.003645,1514412540,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.00365,0.00365,0.003647,0.003647,1514412720,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003671,0.003671,0.003655,0.003655,1514412900,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003684,0.003684,0.003671,0.003671,1514413080,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003682,0.003682,0.003679,0.00368,1514413260,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003693,0.003693,0.003689,0.003689,1514413440,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003693,0.003694,0.003693,0.003694,1514413620,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.0037,0.0037,0.003693,0.003693,1514413800,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003715,0.003715,0.00371,0.00371,1514413980,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003712,0.003716,0.003712,0.003715,1514414160,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003704,0.003707,0.003704,0.003707,1514414340,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003687,0.003694,0.003687,0.003694,1514414520,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003702,0.003702,0.003691,0.003691,1514414700,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003695,0.003702,0.003695,0.003702,1514414880,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003694,0.003694,0.003693,0.003693,1514415060,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003684,0.003693,0.003684,0.003693,1514415240,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003676,0.003676,0.003675,0.003675,1514415420,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003676,0.00368,0.003676,0.00368,1514415600,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003662,0.003672,0.003662,0.003672,1514415780,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003669,0.003669,0.003664,0.003664,1514415960,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003672,0.003672,0.003667,0.003667,1514416140,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003688,0.003688,0.003679,0.003679,1514416320,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.00368,0.00369,0.00368,0.00369,1514416500,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003684,0.003684,0.003678,0.003678,1514416680,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003695,0.003695,0.003682,0.003682,1514416860,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.0037,0.0037,0.003695,0.003695,1514417040,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003698,0.003699,0.003698,0.003699,1514417220,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003698,0.003698,0.003695,0.003697,1514417400,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003702,0.003702,0.0037,0.0037,1514417580,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003713,0.003714,0.003711,0.003711,1514417760,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003711,0.003718,0.003711,0.003715,1514417940,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003714,0.003714,0.00371,0.00371,1514418120,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003716,0.003721,0.003716,0.003721,1514418300,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003712,0.003715,0.003711,0.003715,1514418480,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.0037,0.003711,0.0037,0.00371,1514418660,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003701,0.003702,0.003697,0.003702,1514418840,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.0037,0.003701,0.003699,0.003699,1514419020,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003712,0.003712,0.003704,0.003704,1514419200,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003704,0.00371,0.003704,0.00371,1514419380,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003705,0.003705,0.003699,0.003699,1514419560,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003712,0.003712,0.003707,0.003707,1514419740,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003709,0.003711,0.003709,0.003711,1514419920,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.00371,0.00371,0.003708,0.003708,1514420100,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003708,0.003709,0.003708,0.003709,1514420280,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003703,0.003706,0.003703,0.003706,1514420460,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003685,0.003701,0.003685,0.003701,1514420640,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003671,0.003678,0.003671,0.003678,1514420820,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003655,0.003662,0.00365,0.003662,1514421000,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003651,0.003651,0.003643,0.003643,1514421180,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.00365,0.003653,0.00365,0.003651,1514421360,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003657,0.003658,0.003657,0.003657,1514421540,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003657,0.003658,0.003657,0.003657,1514421720,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003629,0.003653,0.003629,0.003653,1514421900,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003631,0.003634,0.003627,0.003627,1514422080,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003631,0.003631,0.003624,0.003624,1514422260,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003642,0.003643,0.003637,0.003637,1514422440,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003649,0.003649,0.003645,0.003645,1514422620,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003648,0.003655,0.003648,0.003651,1514422800,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003664,0.003664,0.003651,0.003651,1514422980,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003668,0.003668,0.003665,0.003665,1514423160,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003658,0.003665,0.003658,0.003665,1514423340,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003643,0.003655,0.003643,0.003655,1514423520,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003659,0.003659,0.003654,0.003654,1514423700,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003659,0.00366,0.003659,0.003659,1514423880,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003673,0.003673,0.003665,0.003665,1514424060,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003687,0.003688,0.003681,0.003681,1514424240,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.005078,0.005078,0.00507,0.00507,1514424420,2976.85,15.09,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
