Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.6864,1,JordanManual,CCCAGG,0.6868,0.6862,0.6862,LBC,1514359440,2017-12-28 09:08:14.082461,14465.83,9930.14
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.6897,1,JordanManual,CCCAGG,0.6952,0.6884,0.6935,LBC,1514359620,2017-12-28 09:08:14.082461,17750.84,12322.06
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.6908,1,JordanManual,CCCAGG,0.6908,0.682,0.6897,LBC,1514359800,2017-12-28 09:08:14.082461,24182.83,16675.64
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.6926,1,JordanManual,CCCAGG,0.6928,0.6899,0.6899,LBC,1514359980,2017-12-28 09:08:14.082461,22356.1,15470.67
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.6951,1,JordanManual,CCCAGG,0.6986,0.6906,0.6911,LBC,1514360160,2017-12-28 09:08:14.082461,13659.11,9481.53
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.7021,1,JordanManual,CCCAGG,0.7021,0.6935,0.6943,LBC,1514360340,2017-12-28 09:08:14.082461,52244.77,36599.31
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.6973,1,JordanManual,CCCAGG,0.7054,0.6973,0.7025,LBC,1514360520,2017-12-28 09:08:14.082461,9351.18,6555.35
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.7008,1,JordanManual,CCCAGG,0.7013,0.6964,0.6964,LBC,1514360700,2017-12-28 09:08:14.082461,30732.16,21537.32
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.7061,1,JordanManual,CCCAGG,0.7061,0.7015,0.7015,LBC,1514360880,2017-12-28 09:08:14.082461,17949.13,12631.76
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.7076,1,JordanManual,CCCAGG,0.7076,0.7031,0.7031,LBC,1514361060,2017-12-28 09:08:14.082461,4434.23,3136.22
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.7156,1,JordanManual,CCCAGG,0.7156,0.7077,0.7077,LBC,1514361240,2017-12-28 09:08:14.082461,62137.24,44316.98
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.7137,1,JordanManual,CCCAGG,0.7168,0.7099,0.7157,LBC,1514361420,2017-12-28 09:08:14.082461,17248.21,12322.68
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.703,1,JordanManual,CCCAGG,0.7146,0.703,0.7146,LBC,1514361600,2017-12-28 09:08:14.082461,13283.28,9436.11
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.706,1,JordanManual,CCCAGG,0.7085,0.7014,0.7034,LBC,1514361780,2017-12-28 09:08:14.082461,11458.84,8109.8
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.7085,1,JordanManual,CCCAGG,0.7085,0.6975,0.7068,LBC,1514361960,2017-12-28 09:08:14.082461,25569.91,17983.91
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.7052,1,JordanManual,CCCAGG,0.7093,0.6986,0.7093,LBC,1514362140,2017-12-28 09:08:14.082461,4843.19,3398.03
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.7036,1,JordanManual,CCCAGG,0.7053,0.7032,0.7049,LBC,1514362320,2017-12-28 09:08:14.082461,5239.03,3686.1
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.7135,1,JordanManual,CCCAGG,0.7135,0.7035,0.7035,LBC,1514362500,2017-12-28 09:08:14.082461,21586.28,15225.68
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.7136,1,JordanManual,CCCAGG,0.7139,0.711,0.7135,LBC,1514362680,2017-12-28 09:08:14.082461,7792.86,5558.62
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.7141,1,JordanManual,CCCAGG,0.7142,0.7141,0.7142,LBC,1514362860,2017-12-28 09:08:14.082461,3679.97,2627.94
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.7172,1,JordanManual,CCCAGG,0.7198,0.7153,0.7153,LBC,1514363040,2017-12-28 09:08:14.082461,17391.33,12486.76
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.7201,1,JordanManual,CCCAGG,0.7205,0.717,0.717,LBC,1514363220,2017-12-28 09:08:14.082461,16230.0,11686.78
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.7213,1,JordanManual,CCCAGG,0.7213,0.7173,0.7199,LBC,1514363400,2017-12-28 09:08:14.082461,30455.76,21951.51
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.7241,1,JordanManual,CCCAGG,0.7241,0.7193,0.7207,LBC,1514363580,2017-12-28 09:08:14.082461,12424.07,8988.11
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.7256,1,JordanManual,CCCAGG,0.7268,0.7246,0.7262,LBC,1514363760,2017-12-28 09:08:14.082461,16803.32,12206.12
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.727,1,JordanManual,CCCAGG,0.7272,0.7245,0.7262,LBC,1514363940,2017-12-28 09:08:14.082461,19106.72,13857.02
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.7177,1,JordanManual,CCCAGG,0.7276,0.7177,0.7276,LBC,1514364120,2017-12-28 09:08:14.082461,13753.75,9941.48
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.7168,1,JordanManual,CCCAGG,0.7177,0.7168,0.7177,LBC,1514364300,2017-12-28 09:08:14.082461,8408.86,6030.7
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.7181,1,JordanManual,CCCAGG,0.7187,0.7168,0.7168,LBC,1514364480,2017-12-28 09:08:14.082461,12816.98,9205.07
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.7152,1,JordanManual,CCCAGG,0.7155,0.7152,0.7155,LBC,1514364660,2017-12-28 09:08:14.082461,3734.36,2671.08
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.712,1,JordanManual,CCCAGG,0.7167,0.712,0.7165,LBC,1514364840,2017-12-28 09:08:14.082461,5064.92,3611.75
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.7123,1,JordanManual,CCCAGG,0.7123,0.6999,0.7115,LBC,1514365020,2017-12-28 09:08:14.082461,27867.86,19806.45
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.7016,1,JordanManual,CCCAGG,0.7124,0.7004,0.7124,LBC,1514365200,2017-12-28 09:08:14.082461,13184.89,9290.6
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.7074,1,JordanManual,CCCAGG,0.7079,0.7023,0.7023,LBC,1514365380,2017-12-28 09:08:14.082461,6645.45,4695.74
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.7078,1,JordanManual,CCCAGG,0.7093,0.7074,0.7074,LBC,1514365560,2017-12-28 09:08:14.082461,1551.03,1097.76
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.7133,1,JordanManual,CCCAGG,0.7133,0.7083,0.7083,LBC,1514365740,2017-12-28 09:08:14.082461,4739.18,3375.53
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.7142,1,JordanManual,CCCAGG,0.7142,0.7101,0.7131,LBC,1514365920,2017-12-28 09:08:14.082461,3476.95,2481.62
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.7218,1,JordanManual,CCCAGG,0.723,0.7159,0.7219,LBC,1514366100,2017-12-28 09:08:14.082461,9723.02,7014.59
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.7214,1,JordanManual,CCCAGG,0.7214,0.7201,0.7204,LBC,1514366280,2017-12-28 09:08:14.082461,3466.7,2497.81
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.7136,1,JordanManual,CCCAGG,0.7202,0.7113,0.7202,LBC,1514366460,2017-12-28 09:08:14.082461,76741.11,55034.91
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.7094,1,JordanManual,CCCAGG,0.7119,0.7094,0.7119,LBC,1514366640,2017-12-28 09:08:14.082461,10366.03,7357.28
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.6993,1,JordanManual,CCCAGG,0.708,0.6991,0.708,LBC,1514366820,2017-12-28 09:08:14.082461,15787.91,11104.81
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.6972,1,JordanManual,CCCAGG,0.7026,0.6939,0.6994,LBC,1514367000,2017-12-28 09:08:14.082461,2290.75,1597.84
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.697,1,JordanManual,CCCAGG,0.697,0.6931,0.6933,LBC,1514367180,2017-12-28 09:08:14.082461,18318.71,12746.46
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.6974,1,JordanManual,CCCAGG,0.7028,0.697,0.697,LBC,1514367360,2017-12-28 09:08:14.082461,13034.39,9121.93
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.7112,1,JordanManual,CCCAGG,0.7133,0.6966,0.6966,LBC,1514367540,2017-12-28 09:08:14.082461,9654.92,6841.21
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.6981,1,JordanManual,CCCAGG,0.7109,0.6971,0.7099,LBC,1514367720,2017-12-28 09:08:14.082461,13547.88,9610.34
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.7043,1,JordanManual,CCCAGG,0.7048,0.6967,0.6967,LBC,1514367900,2017-12-28 09:08:14.082461,4316.58,3040.43
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.7096,1,JordanManual,CCCAGG,0.7096,0.699,0.7044,LBC,1514368080,2017-12-28 09:08:14.082461,18768.26,13253.77
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.712,1,JordanManual,CCCAGG,0.712,0.7089,0.709,LBC,1514368260,2017-12-28 09:08:14.082461,5911.27,4194.71
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.7045,1,JordanManual,CCCAGG,0.7108,0.7039,0.7048,LBC,1514368440,2017-12-28 09:08:14.082461,1617.97,1145.41
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.7079,1,JordanManual,CCCAGG,0.7095,0.7037,0.7049,LBC,1514368620,2017-12-28 09:08:14.082461,3180.52,2250.79
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.7093,1,JordanManual,CCCAGG,0.71,0.7075,0.7075,LBC,1514368800,2017-12-28 09:08:14.082461,40531.66,28742.94
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.7099,1,JordanManual,CCCAGG,0.7118,0.7061,0.7107,LBC,1514368980,2017-12-28 09:08:14.082461,14607.79,10340.62
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.7106,1,JordanManual,CCCAGG,0.7114,0.709,0.71,LBC,1514369160,2017-12-28 09:08:14.082461,16514.66,11741.6
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.7109,1,JordanManual,CCCAGG,0.7129,0.7093,0.7114,LBC,1514369340,2017-12-28 09:08:14.082461,11316.57,8047.03
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.7125,1,JordanManual,CCCAGG,0.7125,0.7098,0.7109,LBC,1514369520,2017-12-28 09:08:14.082461,22026.03,15670.57
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.7193,1,JordanManual,CCCAGG,0.7193,0.7139,0.7139,LBC,1514369700,2017-12-28 09:08:14.082461,21610.32,15459.15
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.7191,1,JordanManual,CCCAGG,0.7202,0.7191,0.7199,LBC,1514369880,2017-12-28 09:08:14.082461,21246.42,15295.55
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.7112,1,JordanManual,CCCAGG,0.7175,0.7112,0.7175,LBC,1514370060,2017-12-28 09:08:14.082461,39117.4,28007.67
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.7123,1,JordanManual,CCCAGG,0.713,0.711,0.711,LBC,1514370240,2017-12-28 09:08:14.082461,1730.56,1232.61
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.7055,1,JordanManual,CCCAGG,0.7099,0.7053,0.7096,LBC,1514370420,2017-12-28 09:08:14.082461,5916.72,4181.44
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.7081,1,JordanManual,CCCAGG,0.7124,0.7055,0.7059,LBC,1514370600,2017-12-28 09:08:14.082461,31990.86,22617.69
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.7115,1,JordanManual,CCCAGG,0.7142,0.7076,0.7079,LBC,1514370780,2017-12-28 09:08:14.082461,14017.5,9942.77
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.7113,1,JordanManual,CCCAGG,0.7146,0.7113,0.7132,LBC,1514370960,2017-12-28 09:08:14.082461,6639.31,4723.07
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.7185,1,JordanManual,CCCAGG,0.72,0.7122,0.7144,LBC,1514371140,2017-12-28 09:08:14.082461,9640.86,6931.9
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.7233,1,JordanManual,CCCAGG,0.7233,0.7171,0.7192,LBC,1514371320,2017-12-28 09:08:14.082461,23467.64,16916.18
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.7143,1,JordanManual,CCCAGG,0.7244,0.7143,0.7244,LBC,1514371500,2017-12-28 09:08:14.082461,39746.6,28638.82
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.7111,1,JordanManual,CCCAGG,0.7124,0.7091,0.7122,LBC,1514371680,2017-12-28 09:08:14.082461,7922.68,5639.94
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.7083,1,JordanManual,CCCAGG,0.7157,0.7083,0.7107,LBC,1514371860,2017-12-28 09:08:14.082461,8271.38,5883.89
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.7157,1,JordanManual,CCCAGG,0.7157,0.7092,0.7092,LBC,1514372040,2017-12-28 09:08:14.082461,4300.35,3075.27
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.7187,1,JordanManual,CCCAGG,0.7187,0.7124,0.7157,LBC,1514372220,2017-12-28 09:08:14.082461,3403.78,2442.81
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.7257,1,JordanManual,CCCAGG,0.7274,0.7212,0.7214,LBC,1514372400,2017-12-28 09:08:14.082461,20396.72,14729.7
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.7228,1,JordanManual,CCCAGG,0.7233,0.7222,0.7232,LBC,1514372580,2017-12-28 09:08:14.082461,2721.17,1965.71
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.7221,1,JordanManual,CCCAGG,0.7238,0.7164,0.7189,LBC,1514372760,2017-12-28 09:08:14.082461,7394.73,5323.08
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.7163,1,JordanManual,CCCAGG,0.7211,0.7159,0.7211,LBC,1514372940,2017-12-28 09:08:14.082461,2325.12,1667.75
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.7272,1,JordanManual,CCCAGG,0.7273,0.7231,0.7237,LBC,1514373120,2017-12-28 09:08:14.082461,8404.37,6082.61
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.7299,1,JordanManual,CCCAGG,0.73,0.7276,0.7276,LBC,1514373300,2017-12-28 09:08:14.082461,22152.1,16155.08
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.729,1,JordanManual,CCCAGG,0.7324,0.729,0.7308,LBC,1514373480,2017-12-28 09:08:14.082461,5751.39,4198.5
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.726,1,JordanManual,CCCAGG,0.7286,0.726,0.7286,LBC,1514373660,2017-12-28 09:08:14.082461,18117.8,13193.53
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.7229,1,JordanManual,CCCAGG,0.725,0.7229,0.725,LBC,1514373840,2017-12-28 09:08:14.082461,8651.95,6270.72
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.7237,1,JordanManual,CCCAGG,0.7237,0.7152,0.7214,LBC,1514374020,2017-12-28 09:08:14.082461,6494.88,4694.24
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.7198,1,JordanManual,CCCAGG,0.723,0.7195,0.723,LBC,1514374200,2017-12-28 09:08:14.082461,26736.32,19257.57
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.7276,1,JordanManual,CCCAGG,0.7276,0.7196,0.7196,LBC,1514374380,2017-12-28 09:08:14.082461,6973.41,5051.03
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.7273,1,JordanManual,CCCAGG,0.7298,0.7265,0.7285,LBC,1514374560,2017-12-28 09:08:14.082461,1746.76,1271.42
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.7296,1,JordanManual,CCCAGG,0.7298,0.728,0.728,LBC,1514374740,2017-12-28 09:08:14.082461,2326.18,1695.16
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.7305,1,JordanManual,CCCAGG,0.7307,0.7296,0.7296,LBC,1514374920,2017-12-28 09:08:14.082461,19059.69,13915.07
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.728,1,JordanManual,CCCAGG,0.7319,0.728,0.7309,LBC,1514375100,2017-12-28 09:08:14.082461,30787.04,22483.11
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.7227,1,JordanManual,CCCAGG,0.7284,0.7222,0.7284,LBC,1514375280,2017-12-28 09:08:14.082461,20660.87,14967.41
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.7172,1,JordanManual,CCCAGG,0.7209,0.7172,0.7209,LBC,1514375460,2017-12-28 09:08:14.082461,20574.09,14775.17
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.7102,1,JordanManual,CCCAGG,0.7176,0.7101,0.7175,LBC,1514375640,2017-12-28 09:08:14.082461,10582.83,7535.62
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.7132,1,JordanManual,CCCAGG,0.7147,0.7081,0.7112,LBC,1514375820,2017-12-28 09:08:14.082461,14585.67,10355.04
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.7133,1,JordanManual,CCCAGG,0.7147,0.7129,0.7129,LBC,1514376000,2017-12-28 09:08:14.082461,6144.49,4382.26
