Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
38,38.0,38.0,38.0,38.0,38.0,0.002704,1,JordanManual,CCCAGG,0.002704,0.002693,0.002693,MWC,1514336760,2017-12-28 01:30:37.997216,0,0
39,39.0,39.0,39.0,39.0,39.0,0.002706,1,JordanManual,CCCAGG,0.002706,0.002703,0.002705,MWC,1514336940,2017-12-28 01:30:37.997216,0,0
40,40.0,40.0,40.0,40.0,40.0,0.002712,1,JordanManual,CCCAGG,0.002712,0.00271,0.002711,MWC,1514337120,2017-12-28 01:30:37.997216,0,0
41,41.0,41.0,41.0,41.0,41.0,0.002712,1,JordanManual,CCCAGG,0.002713,0.002711,0.002711,MWC,1514337300,2017-12-28 01:30:37.997216,0,0
42,42.0,42.0,42.0,42.0,42.0,0.002705,1,JordanManual,CCCAGG,0.002712,0.002705,0.002712,MWC,1514337480,2017-12-28 01:30:37.997216,0,0
43,43.0,43.0,43.0,43.0,43.0,0.002709,1,JordanManual,CCCAGG,0.002709,0.002707,0.002708,MWC,1514337660,2017-12-28 01:30:37.997216,0,0
44,44.0,44.0,44.0,44.0,44.0,0.002708,1,JordanManual,CCCAGG,0.002708,0.002707,0.002707,MWC,1514337840,2017-12-28 01:30:37.997216,0,0
45,45.0,45.0,45.0,45.0,45.0,0.002701,1,JordanManual,CCCAGG,0.002705,0.002701,0.002705,MWC,1514338020,2017-12-28 01:30:37.997216,0,0
46,46.0,46.0,46.0,46.0,46.0,0.00271,1,JordanManual,CCCAGG,0.00271,0.002708,0.002708,MWC,1514338200,2017-12-28 01:30:37.997216,0,0
47,47.0,47.0,47.0,47.0,47.0,0.002715,1,JordanManual,CCCAGG,0.002715,0.002715,0.002715,MWC,1514338380,2017-12-28 01:30:37.997216,0,0
48,48.0,48.0,48.0,48.0,48.0,0.002718,1,JordanManual,CCCAGG,0.002718,0.002715,0.002715,MWC,1514338560,2017-12-28 01:30:37.997216,0,0
49,49.0,49.0,49.0,49.0,49.0,0.00272,1,JordanManual,CCCAGG,0.00272,0.002718,0.002718,MWC,1514338740,2017-12-28 01:30:37.997216,0,0
50,50.0,50.0,50.0,50.0,50.0,0.002717,1,JordanManual,CCCAGG,0.00272,0.002717,0.002719,MWC,1514338920,2017-12-28 01:30:37.997216,0,0
51,51.0,51.0,51.0,51.0,51.0,0.002716,1,JordanManual,CCCAGG,0.00272,0.002716,0.002718,MWC,1514339100,2017-12-28 01:30:37.997216,0,0
52,52.0,52.0,52.0,52.0,52.0,0.002709,1,JordanManual,CCCAGG,0.002713,0.002709,0.002713,MWC,1514339280,2017-12-28 01:30:37.997216,0,0
53,53.0,53.0,53.0,53.0,53.0,0.002707,1,JordanManual,CCCAGG,0.002709,0.002701,0.002709,MWC,1514339460,2017-12-28 01:30:37.997216,0,0
54,54.0,54.0,54.0,54.0,54.0,0.002707,1,JordanManual,CCCAGG,0.002709,0.002707,0.002709,MWC,1514339640,2017-12-28 01:30:37.997216,0,0
55,55.0,55.0,55.0,55.0,55.0,0.002706,1,JordanManual,CCCAGG,0.002709,0.002706,0.002706,MWC,1514339820,2017-12-28 01:30:37.997216,0,0
56,56.0,56.0,56.0,56.0,56.0,0.002705,1,JordanManual,CCCAGG,0.002705,0.002705,0.002705,MWC,1514340000,2017-12-28 01:30:37.997216,0,0
57,57.0,57.0,57.0,57.0,57.0,0.002706,1,JordanManual,CCCAGG,0.002706,0.002706,0.002706,MWC,1514340180,2017-12-28 01:30:37.997216,0,0
58,58.0,58.0,58.0,58.0,58.0,0.002704,1,JordanManual,CCCAGG,0.002705,0.002704,0.002704,MWC,1514340360,2017-12-28 01:30:37.997216,0,0
59,59.0,59.0,59.0,59.0,59.0,0.002693,1,JordanManual,CCCAGG,0.002699,0.002693,0.002699,MWC,1514340540,2017-12-28 01:30:37.997216,0,0
60,60.0,60.0,60.0,60.0,60.0,0.002688,1,JordanManual,CCCAGG,0.002693,0.002688,0.002693,MWC,1514340720,2017-12-28 01:30:37.997216,0,0
61,61.0,61.0,61.0,61.0,61.0,0.002684,1,JordanManual,CCCAGG,0.002686,0.002684,0.002686,MWC,1514340900,2017-12-28 01:30:37.997216,0,0
62,62.0,62.0,62.0,62.0,62.0,0.00269,1,JordanManual,CCCAGG,0.00269,0.002685,0.002685,MWC,1514341080,2017-12-28 01:30:37.997216,0,0
63,63.0,63.0,63.0,63.0,63.0,0.002684,1,JordanManual,CCCAGG,0.002689,0.002684,0.002689,MWC,1514341260,2017-12-28 01:30:37.997216,0,0
64,64.0,64.0,64.0,64.0,64.0,0.002683,1,JordanManual,CCCAGG,0.002685,0.002683,0.002684,MWC,1514341440,2017-12-28 01:30:37.997216,0,0
65,65.0,65.0,65.0,65.0,65.0,0.002687,1,JordanManual,CCCAGG,0.002688,0.002684,0.002684,MWC,1514341620,2017-12-28 01:30:37.997216,0,0
66,66.0,66.0,66.0,66.0,66.0,0.002681,1,JordanManual,CCCAGG,0.002683,0.002681,0.002683,MWC,1514341800,2017-12-28 01:30:37.997216,0,0
67,67.0,67.0,67.0,67.0,67.0,0.002684,1,JordanManual,CCCAGG,0.002684,0.002681,0.002681,MWC,1514341980,2017-12-28 01:30:37.997216,0,0
68,68.0,68.0,68.0,68.0,68.0,0.002688,1,JordanManual,CCCAGG,0.002688,0.002685,0.002685,MWC,1514342160,2017-12-28 01:30:37.997216,0,0
69,69.0,69.0,69.0,69.0,69.0,0.002695,1,JordanManual,CCCAGG,0.002695,0.002688,0.002688,MWC,1514342340,2017-12-28 01:30:37.997216,0,0
70,70.0,70.0,70.0,70.0,70.0,0.002702,1,JordanManual,CCCAGG,0.002702,0.002698,0.002698,MWC,1514342520,2017-12-28 01:30:37.997216,0,0
71,71.0,71.0,71.0,71.0,71.0,0.002698,1,JordanManual,CCCAGG,0.002701,0.002698,0.002701,MWC,1514342700,2017-12-28 01:30:37.997216,0,0
72,72.0,72.0,72.0,72.0,72.0,0.00269,1,JordanManual,CCCAGG,0.002697,0.00269,0.002697,MWC,1514342880,2017-12-28 01:30:37.997216,0,0
73,73.0,73.0,73.0,73.0,73.0,0.002692,1,JordanManual,CCCAGG,0.002692,0.002691,0.002691,MWC,1514343060,2017-12-28 01:30:37.997216,0,0
74,74.0,74.0,74.0,74.0,74.0,0.002691,1,JordanManual,CCCAGG,0.002692,0.00269,0.00269,MWC,1514343240,2017-12-28 01:30:37.997216,0,0
75,75.0,75.0,75.0,75.0,75.0,0.002692,1,JordanManual,CCCAGG,0.002692,0.002691,0.002691,MWC,1514343420,2017-12-28 01:30:37.997216,0,0
76,76.0,76.0,76.0,76.0,76.0,0.002696,1,JordanManual,CCCAGG,0.002696,0.002693,0.002693,MWC,1514343600,2017-12-28 01:30:37.997216,0,0
77,77.0,77.0,77.0,77.0,77.0,0.002695,1,JordanManual,CCCAGG,0.002697,0.002695,0.002697,MWC,1514343780,2017-12-28 01:30:37.997216,0,0
78,78.0,78.0,78.0,78.0,78.0,0.002692,1,JordanManual,CCCAGG,0.002693,0.002692,0.002693,MWC,1514343960,2017-12-28 01:30:37.997216,0,0
79,79.0,79.0,79.0,79.0,79.0,0.002685,1,JordanManual,CCCAGG,0.002688,0.002685,0.002688,MWC,1514344140,2017-12-28 01:30:37.997216,0,0
80,80.0,80.0,80.0,80.0,80.0,0.002685,1,JordanManual,CCCAGG,0.002685,0.002684,0.002684,MWC,1514344320,2017-12-28 01:30:37.997216,0,0
81,81.0,81.0,81.0,81.0,81.0,0.002687,1,JordanManual,CCCAGG,0.002688,0.002687,0.002687,MWC,1514344500,2017-12-28 01:30:37.997216,0,0
82,82.0,82.0,82.0,82.0,82.0,0.002684,1,JordanManual,CCCAGG,0.002684,0.002684,0.002684,MWC,1514344680,2017-12-28 01:30:37.997216,0,0
83,83.0,83.0,83.0,83.0,83.0,0.002679,1,JordanManual,CCCAGG,0.002684,0.002679,0.002684,MWC,1514344860,2017-12-28 01:30:37.997216,0,0
84,84.0,84.0,84.0,84.0,84.0,0.002679,1,JordanManual,CCCAGG,0.002681,0.002679,0.002681,MWC,1514345040,2017-12-28 01:30:37.997216,0,0
85,85.0,85.0,85.0,85.0,85.0,0.002681,1,JordanManual,CCCAGG,0.002681,0.002679,0.002679,MWC,1514345220,2017-12-28 01:30:37.997216,0,0
86,86.0,86.0,86.0,86.0,86.0,0.002686,1,JordanManual,CCCAGG,0.002686,0.002684,0.002684,MWC,1514345400,2017-12-28 01:30:37.997216,0,0
87,87.0,87.0,87.0,87.0,87.0,0.002688,1,JordanManual,CCCAGG,0.002689,0.002687,0.002687,MWC,1514345580,2017-12-28 01:30:37.997216,0,0
88,88.0,88.0,88.0,88.0,88.0,0.002689,1,JordanManual,CCCAGG,0.002689,0.002688,0.002688,MWC,1514345760,2017-12-28 01:30:37.997216,0,0
89,89.0,89.0,89.0,89.0,89.0,0.002689,1,JordanManual,CCCAGG,0.002689,0.002689,0.002689,MWC,1514345940,2017-12-28 01:30:37.997216,0,0
90,90.0,90.0,90.0,90.0,90.0,0.002687,1,JordanManual,CCCAGG,0.002687,0.002687,0.002687,MWC,1514346120,2017-12-28 01:30:37.997216,0,0
91,91.0,91.0,91.0,91.0,91.0,0.002687,1,JordanManual,CCCAGG,0.002687,0.002687,0.002687,MWC,1514346300,2017-12-28 01:30:37.997216,0,0
92,92.0,92.0,92.0,92.0,92.0,0.002688,1,JordanManual,CCCAGG,0.002688,0.002688,0.002688,MWC,1514346480,2017-12-28 01:30:37.997216,0,0
93,93.0,93.0,93.0,93.0,93.0,0.002691,1,JordanManual,CCCAGG,0.002694,0.002689,0.002689,MWC,1514346660,2017-12-28 01:30:37.997216,0,0
94,94.0,94.0,94.0,94.0,94.0,0.002698,1,JordanManual,CCCAGG,0.002698,0.002693,0.002693,MWC,1514346840,2017-12-28 01:30:37.997216,0,0
95,95.0,95.0,95.0,95.0,95.0,0.002699,1,JordanManual,CCCAGG,0.002699,0.002698,0.002699,MWC,1514347020,2017-12-28 01:30:37.997216,0,0
96,96.0,96.0,96.0,96.0,96.0,0.002707,1,JordanManual,CCCAGG,0.002707,0.002702,0.002702,MWC,1514347200,2017-12-28 01:30:37.997216,0,0
97,97.0,97.0,97.0,97.0,97.0,0.00272,1,JordanManual,CCCAGG,0.00272,0.002712,0.002712,MWC,1514347380,2017-12-28 01:30:37.997216,0,0
98,98.0,98.0,98.0,98.0,98.0,0.002718,1,JordanManual,CCCAGG,0.002721,0.002716,0.002721,MWC,1514347560,2017-12-28 01:30:37.997216,0,0
99,99.0,99.0,99.0,99.0,99.0,0.002728,1,JordanManual,CCCAGG,0.002728,0.002719,0.002719,MWC,1514347740,2017-12-28 01:30:37.997216,0,0
100,100.0,100.0,100.0,100.0,100.0,0.002747,1,JordanManual,CCCAGG,0.002747,0.002738,0.002738,MWC,1514347920,2017-12-28 01:30:37.997216,0,0
101,101.0,101.0,101.0,101.0,101.0,0.002754,1,JordanManual,CCCAGG,0.002754,0.002739,0.002739,MWC,1514348100,2017-12-28 01:30:37.997216,0,0
102,102.0,102.0,102.0,102.0,102.0,0.002769,1,JordanManual,CCCAGG,0.002769,0.002758,0.002758,MWC,1514348280,2017-12-28 01:30:37.997216,0,0
103,103.0,103.0,103.0,103.0,103.0,0.00277,1,JordanManual,CCCAGG,0.002777,0.00277,0.002777,MWC,1514348460,2017-12-28 01:30:37.997216,0,0
104,104.0,104.0,104.0,104.0,104.0,0.002778,1,JordanManual,CCCAGG,0.002779,0.002777,0.002779,MWC,1514348640,2017-12-28 01:30:37.997216,0,0
105,105.0,105.0,105.0,105.0,105.0,0.002775,1,JordanManual,CCCAGG,0.002778,0.002775,0.002777,MWC,1514348820,2017-12-28 01:30:37.997216,0,0
106,106.0,106.0,106.0,106.0,106.0,0.002775,1,JordanManual,CCCAGG,0.002778,0.002775,0.002778,MWC,1514349000,2017-12-28 01:30:37.997216,0,0
107,107.0,107.0,107.0,107.0,107.0,0.002783,1,JordanManual,CCCAGG,0.002783,0.002776,0.002776,MWC,1514349180,2017-12-28 01:30:37.997216,0,0
108,108.0,108.0,108.0,108.0,108.0,0.002784,1,JordanManual,CCCAGG,0.002791,0.002784,0.002791,MWC,1514349360,2017-12-28 01:30:37.997216,0,0
109,109.0,109.0,109.0,109.0,109.0,0.002788,1,JordanManual,CCCAGG,0.002788,0.002786,0.002786,MWC,1514349540,2017-12-28 01:30:37.997216,0,0
110,110.0,110.0,110.0,110.0,110.0,0.002784,1,JordanManual,CCCAGG,0.002789,0.002784,0.002789,MWC,1514349720,2017-12-28 01:30:37.997216,0,0
111,111.0,111.0,111.0,111.0,111.0,0.002792,1,JordanManual,CCCAGG,0.002792,0.002789,0.002789,MWC,1514349900,2017-12-28 01:30:37.997216,0,0
112,112.0,112.0,112.0,112.0,112.0,0.002789,1,JordanManual,CCCAGG,0.002793,0.002789,0.002793,MWC,1514350080,2017-12-28 01:30:37.997216,0,0
113,113.0,113.0,113.0,113.0,113.0,0.002799,1,JordanManual,CCCAGG,0.002799,0.002793,0.002793,MWC,1514350260,2017-12-28 01:30:37.997216,0,0
114,114.0,114.0,114.0,114.0,114.0,0.002797,1,JordanManual,CCCAGG,0.002799,0.002796,0.002799,MWC,1514350440,2017-12-28 01:30:37.997216,0,0
115,115.0,115.0,115.0,115.0,115.0,0.002785,1,JordanManual,CCCAGG,0.002797,0.002785,0.002797,MWC,1514350620,2017-12-28 01:30:37.997216,0,0
116,116.0,116.0,116.0,116.0,116.0,0.002784,1,JordanManual,CCCAGG,0.002786,0.002784,0.002785,MWC,1514350800,2017-12-28 01:30:37.997216,0,0
117,117.0,117.0,117.0,117.0,117.0,0.002783,1,JordanManual,CCCAGG,0.002784,0.002781,0.002784,MWC,1514350980,2017-12-28 01:30:37.997216,0,0
118,118.0,118.0,118.0,118.0,118.0,0.002789,1,JordanManual,CCCAGG,0.002789,0.002784,0.002784,MWC,1514351160,2017-12-28 01:30:37.997216,0,0
119,119.0,119.0,119.0,119.0,119.0,0.002786,1,JordanManual,CCCAGG,0.00279,0.002786,0.002788,MWC,1514351340,2017-12-28 01:30:37.997216,0,0
120,120.0,120.0,120.0,120.0,120.0,0.002769,1,JordanManual,CCCAGG,0.002783,0.002769,0.002783,MWC,1514351520,2017-12-28 01:30:37.997216,0,0
121,121.0,121.0,121.0,121.0,121.0,0.002769,1,JordanManual,CCCAGG,0.002773,0.002769,0.002773,MWC,1514351700,2017-12-28 01:30:37.997216,0,0
122,122.0,122.0,122.0,122.0,122.0,0.002768,1,JordanManual,CCCAGG,0.002769,0.002768,0.002769,MWC,1514351880,2017-12-28 01:30:37.997216,0,0
123,123.0,123.0,123.0,123.0,123.0,0.002773,1,JordanManual,CCCAGG,0.002773,0.002767,0.002767,MWC,1514352060,2017-12-28 01:30:37.997216,0,0
124,124.0,124.0,124.0,124.0,124.0,0.002772,1,JordanManual,CCCAGG,0.002773,0.002772,0.002773,MWC,1514352240,2017-12-28 01:30:37.997216,0,0
125,125.0,125.0,125.0,125.0,125.0,0.002778,1,JordanManual,CCCAGG,0.002778,0.002775,0.002775,MWC,1514352420,2017-12-28 01:30:37.997216,0,0
126,126.0,126.0,126.0,126.0,126.0,0.002781,1,JordanManual,CCCAGG,0.002781,0.00278,0.00278,MWC,1514352600,2017-12-28 01:30:37.997216,0,0
127,127.0,127.0,127.0,127.0,127.0,0.002782,1,JordanManual,CCCAGG,0.002783,0.002782,0.002783,MWC,1514352780,2017-12-28 01:30:37.997216,0,0
128,128.0,128.0,128.0,128.0,128.0,0.002776,1,JordanManual,CCCAGG,0.00278,0.002776,0.00278,MWC,1514352960,2017-12-28 01:30:37.997216,0,0
129,129.0,129.0,129.0,129.0,129.0,0.002775,1,JordanManual,CCCAGG,0.002775,0.002772,0.002772,MWC,1514353140,2017-12-28 01:30:37.997216,0,0
130,130.0,130.0,130.0,130.0,130.0,0.002777,1,JordanManual,CCCAGG,0.002778,0.002777,0.002778,MWC,1514353320,2017-12-28 01:30:37.997216,0,0
131,131.0,131.0,131.0,131.0,131.0,0.002783,1,JordanManual,CCCAGG,0.002783,0.002778,0.002778,MWC,1514353500,2017-12-28 01:30:37.997216,0,0
132,132.0,132.0,132.0,132.0,132.0,0.002787,1,JordanManual,CCCAGG,0.00279,0.002787,0.002787,MWC,1514353680,2017-12-28 01:30:37.997216,0,0
133,133.0,133.0,133.0,133.0,133.0,0.002786,1,JordanManual,CCCAGG,0.002786,0.002786,0.002786,MWC,1514353860,2017-12-28 01:30:37.997216,0,0
134,134.0,134.0,134.0,134.0,134.0,0.002787,1,JordanManual,CCCAGG,0.002787,0.002784,0.002787,MWC,1514354040,2017-12-28 01:30:37.997216,0,0
135,135.0,135.0,135.0,135.0,135.0,0.002791,1,JordanManual,CCCAGG,0.002791,0.002788,0.002788,MWC,1514354220,2017-12-28 01:30:37.997216,0,0
136,136.0,136.0,136.0,136.0,136.0,0.002799,1,JordanManual,CCCAGG,0.002799,0.002792,0.002792,MWC,1514354400,2017-12-28 01:30:37.997216,0,0
137,137.0,137.0,137.0,137.0,137.0,0.002804,1,JordanManual,CCCAGG,0.002804,0.002802,0.002802,MWC,1514354580,2017-12-28 01:30:37.997216,0,0
138,138.0,138.0,138.0,138.0,138.0,0.002802,1,JordanManual,CCCAGG,0.002804,0.002802,0.002804,MWC,1514354760,2017-12-28 01:30:37.997216,0,0
139,139.0,139.0,139.0,139.0,139.0,0.002799,1,JordanManual,CCCAGG,0.002801,0.002799,0.002801,MWC,1514354940,2017-12-28 01:30:37.997216,0,0
140,140.0,140.0,140.0,140.0,140.0,0.002797,1,JordanManual,CCCAGG,0.002798,0.002795,0.002798,MWC,1514355120,2017-12-28 01:30:37.997216,0,0
141,141.0,141.0,141.0,141.0,141.0,0.002798,1,JordanManual,CCCAGG,0.002799,0.002797,0.002797,MWC,1514355300,2017-12-28 01:30:37.997216,0,0
142,142.0,142.0,142.0,142.0,142.0,0.002791,1,JordanManual,CCCAGG,0.002798,0.002791,0.002798,MWC,1514355480,2017-12-28 01:30:37.997216,0,0
143,143.0,143.0,143.0,143.0,143.0,0.002805,1,JordanManual,CCCAGG,0.002805,0.002796,0.002796,MWC,1514355660,2017-12-28 01:30:37.997216,0,0
144,144.0,144.0,144.0,144.0,144.0,0.002805,1,JordanManual,CCCAGG,0.002807,0.002805,0.002807,MWC,1514355840,2017-12-28 01:30:37.997216,0,0
145,145.0,145.0,145.0,145.0,145.0,0.002803,1,JordanManual,CCCAGG,0.002805,0.002803,0.002805,MWC,1514356020,2017-12-28 01:30:37.997216,0,0
146,146.0,146.0,146.0,146.0,146.0,0.002801,1,JordanManual,CCCAGG,0.002804,0.002801,0.002802,MWC,1514356200,2017-12-28 01:30:37.997216,0,0
147,147.0,147.0,147.0,147.0,147.0,0.002796,1,JordanManual,CCCAGG,0.002798,0.002796,0.002798,MWC,1514356380,2017-12-28 01:30:37.997216,0,0
148,148.0,148.0,148.0,148.0,148.0,0.002793,1,JordanManual,CCCAGG,0.002794,0.002793,0.002793,MWC,1514356560,2017-12-28 01:30:37.997216,0,0
149,149.0,149.0,149.0,149.0,149.0,0.002792,1,JordanManual,CCCAGG,0.002794,0.002792,0.002793,MWC,1514356740,2017-12-28 01:30:37.997216,0,0
150,150.0,150.0,150.0,150.0,150.0,0.002792,1,JordanManual,CCCAGG,0.002792,0.002791,0.002791,MWC,1514356920,2017-12-28 01:30:37.997216,0,0
151,151.0,151.0,151.0,151.0,151.0,0.002786,1,JordanManual,CCCAGG,0.002789,0.002786,0.002789,MWC,1514357100,2017-12-28 01:30:37.997216,0,0
152,152.0,152.0,152.0,152.0,152.0,0.002787,1,JordanManual,CCCAGG,0.002787,0.002787,0.002787,MWC,1514357280,2017-12-28 01:30:37.997216,0,0
153,153.0,153.0,153.0,153.0,153.0,0.002789,1,JordanManual,CCCAGG,0.002789,0.002789,0.002789,MWC,1514357460,2017-12-28 01:30:37.997216,0,0
154,154.0,154.0,154.0,154.0,154.0,0.002792,1,JordanManual,CCCAGG,0.002792,0.002785,0.002788,MWC,1514357640,2017-12-28 01:30:37.997216,0,0
155,155.0,155.0,155.0,155.0,155.0,0.00279,1,JordanManual,CCCAGG,0.00279,0.002788,0.00279,MWC,1514357820,2017-12-28 01:30:37.997216,0,0
156,156.0,156.0,156.0,156.0,156.0,0.002795,1,JordanManual,CCCAGG,0.002795,0.00279,0.00279,MWC,1514358000,2017-12-28 01:30:37.997216,0,0
157,157.0,157.0,157.0,157.0,157.0,0.002795,1,JordanManual,CCCAGG,0.002795,0.002795,0.002795,MWC,1514358180,2017-12-28 01:30:37.997216,0,0
158,158.0,158.0,158.0,158.0,158.0,0.002795,1,JordanManual,CCCAGG,0.002797,0.002795,0.002796,MWC,1514358360,2017-12-28 01:30:37.997216,0,0
159,159.0,159.0,159.0,159.0,159.0,0.002796,1,JordanManual,CCCAGG,0.002797,0.002796,0.002797,MWC,1514358540,2017-12-28 01:30:37.997216,0,0
