Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
35,35.0,35.0,35.0,35.0,35.0,0.7574,1,JordanManual,CCCAGG,0.7574,0.7564,0.7564,SND,1514334960,2017-12-28 01:09:53.891699,0,0.0
36,36.0,36.0,36.0,36.0,36.0,0.7572,1,JordanManual,CCCAGG,0.7574,0.7566,0.7574,SND,1514335140,2017-12-28 01:09:53.891699,0,0.0
37,37.0,37.0,37.0,37.0,37.0,0.7565,1,JordanManual,CCCAGG,0.7574,0.7565,0.7574,SND,1514335320,2017-12-28 01:09:53.891699,0,0.0
38,38.0,38.0,38.0,38.0,38.0,0.7573,1,JordanManual,CCCAGG,0.7573,0.757,0.757,SND,1514335500,2017-12-28 01:09:53.891699,0,0.0
39,39.0,39.0,39.0,39.0,39.0,0.7574,1,JordanManual,CCCAGG,0.7583,0.7574,0.7582,SND,1514335680,2017-12-28 01:09:53.891699,0,0.0
40,40.0,40.0,40.0,40.0,40.0,0.758,1,JordanManual,CCCAGG,0.758,0.7574,0.7578,SND,1514335860,2017-12-28 01:09:53.891699,0,0.0
41,41.0,41.0,41.0,41.0,41.0,0.7583,1,JordanManual,CCCAGG,0.7585,0.7576,0.7585,SND,1514336040,2017-12-28 01:09:53.891699,0,0.0
42,42.0,42.0,42.0,42.0,42.0,0.7584,1,JordanManual,CCCAGG,0.7586,0.7584,0.7586,SND,1514336220,2017-12-28 01:09:53.891699,0,0.0
43,43.0,43.0,43.0,43.0,43.0,0.7588,1,JordanManual,CCCAGG,0.7588,0.7584,0.7584,SND,1514336400,2017-12-28 01:09:53.891699,0,0.0
44,44.0,44.0,44.0,44.0,44.0,0.7592,1,JordanManual,CCCAGG,0.7593,0.7591,0.7591,SND,1514336580,2017-12-28 01:09:53.891699,0,0.0
45,45.0,45.0,45.0,45.0,45.0,0.7603,1,JordanManual,CCCAGG,0.7603,0.7594,0.7594,SND,1514336760,2017-12-28 01:09:53.891699,0,0.0
46,46.0,46.0,46.0,46.0,46.0,0.7598,1,JordanManual,CCCAGG,0.76,0.7597,0.76,SND,1514336940,2017-12-28 01:09:53.891699,0,0.0
47,47.0,47.0,47.0,47.0,47.0,0.761,1,JordanManual,CCCAGG,0.761,0.76,0.76,SND,1514337120,2017-12-28 01:09:53.891699,0,0.0
48,48.0,48.0,48.0,48.0,48.0,0.7598,1,JordanManual,CCCAGG,0.7603,0.7598,0.7599,SND,1514337300,2017-12-28 01:09:53.891699,0,0.0
49,49.0,49.0,49.0,49.0,49.0,0.7607,1,JordanManual,CCCAGG,0.7612,0.7605,0.7605,SND,1514337480,2017-12-28 01:09:53.891699,0,0.0
50,50.0,50.0,50.0,50.0,50.0,0.7618,1,JordanManual,CCCAGG,0.7618,0.7614,0.7614,SND,1514337660,2017-12-28 01:09:53.891699,0,0.0
51,51.0,51.0,51.0,51.0,51.0,0.7624,1,JordanManual,CCCAGG,0.7624,0.7621,0.7621,SND,1514337840,2017-12-28 01:09:53.891699,0,0.0
52,52.0,52.0,52.0,52.0,52.0,0.7613,1,JordanManual,CCCAGG,0.7622,0.7613,0.7621,SND,1514338020,2017-12-28 01:09:53.891699,0,0.0
53,53.0,53.0,53.0,53.0,53.0,0.7624,1,JordanManual,CCCAGG,0.7625,0.7616,0.7616,SND,1514338200,2017-12-28 01:09:53.891699,0,0.0
54,54.0,54.0,54.0,54.0,54.0,0.7621,1,JordanManual,CCCAGG,0.7626,0.7621,0.7625,SND,1514338380,2017-12-28 01:09:53.891699,0,0.0
55,55.0,55.0,55.0,55.0,55.0,0.7623,1,JordanManual,CCCAGG,0.7624,0.7622,0.7622,SND,1514338560,2017-12-28 01:09:53.891699,0,0.0
56,56.0,56.0,56.0,56.0,56.0,0.762,1,JordanManual,CCCAGG,0.7624,0.7619,0.7624,SND,1514338740,2017-12-28 01:09:53.891699,0,0.0
57,57.0,57.0,57.0,57.0,57.0,0.7612,1,JordanManual,CCCAGG,0.7617,0.7612,0.7617,SND,1514338920,2017-12-28 01:09:53.891699,0,0.0
58,58.0,58.0,58.0,58.0,58.0,0.7602,1,JordanManual,CCCAGG,0.7609,0.7602,0.7609,SND,1514339100,2017-12-28 01:09:53.891699,0,0.0
59,59.0,59.0,59.0,59.0,59.0,0.7564,1,JordanManual,CCCAGG,0.7578,0.7564,0.7578,SND,1514339280,2017-12-28 01:09:53.891699,0,0.0
60,60.0,60.0,60.0,60.0,60.0,0.7569,1,JordanManual,CCCAGG,0.7569,0.7562,0.7568,SND,1514339460,2017-12-28 01:09:53.891699,0,0.0
61,61.0,61.0,61.0,61.0,61.0,0.7581,1,JordanManual,CCCAGG,0.7581,0.7576,0.7576,SND,1514339640,2017-12-28 01:09:53.891699,0,0.0
62,62.0,62.0,62.0,62.0,62.0,0.7582,1,JordanManual,CCCAGG,0.7582,0.7581,0.7582,SND,1514339820,2017-12-28 01:09:53.891699,0,0.0
63,63.0,63.0,63.0,63.0,63.0,0.7592,1,JordanManual,CCCAGG,0.7592,0.7585,0.7585,SND,1514340000,2017-12-28 01:09:53.891699,0,0.0
64,64.0,64.0,64.0,64.0,64.0,0.7591,1,JordanManual,CCCAGG,0.7592,0.7591,0.7591,SND,1514340180,2017-12-28 01:09:53.891699,0,0.0
65,65.0,65.0,65.0,65.0,65.0,0.7591,1,JordanManual,CCCAGG,0.7591,0.7591,0.7591,SND,1514340360,2017-12-28 01:09:53.891699,0,0.0
66,66.0,66.0,66.0,66.0,66.0,0.7583,1,JordanManual,CCCAGG,0.7586,0.7583,0.7586,SND,1514340540,2017-12-28 01:09:53.891699,0,0.0
67,67.0,67.0,67.0,67.0,67.0,0.7558,1,JordanManual,CCCAGG,0.7572,0.7558,0.7572,SND,1514340720,2017-12-28 01:09:53.891699,0,0.0
68,68.0,68.0,68.0,68.0,68.0,0.753,1,JordanManual,CCCAGG,0.7548,0.753,0.7548,SND,1514340900,2017-12-28 01:09:53.891699,0,0.0
69,69.0,69.0,69.0,69.0,69.0,0.7546,1,JordanManual,CCCAGG,0.7548,0.7534,0.7534,SND,1514341080,2017-12-28 01:09:53.891699,0,0.0
70,70.0,70.0,70.0,70.0,70.0,0.7525,1,JordanManual,CCCAGG,0.7539,0.7525,0.7539,SND,1514341260,2017-12-28 01:09:53.891699,0,0.0
71,71.0,71.0,71.0,71.0,71.0,0.752,1,JordanManual,CCCAGG,0.7522,0.752,0.7521,SND,1514341440,2017-12-28 01:09:53.891699,0,0.0
72,72.0,72.0,72.0,72.0,72.0,0.7521,1,JordanManual,CCCAGG,0.7526,0.7521,0.7526,SND,1514341620,2017-12-28 01:09:53.891699,0,0.0
73,73.0,73.0,73.0,73.0,73.0,0.752,1,JordanManual,CCCAGG,0.752,0.752,0.752,SND,1514341800,2017-12-28 01:09:53.891699,0,0.0
74,74.0,74.0,74.0,74.0,74.0,0.7525,1,JordanManual,CCCAGG,0.7525,0.7524,0.7525,SND,1514341980,2017-12-28 01:09:53.891699,0,0.0
75,75.0,75.0,75.0,75.0,75.0,0.7529,1,JordanManual,CCCAGG,0.7529,0.7521,0.7522,SND,1514342160,2017-12-28 01:09:53.891699,0,0.0
76,76.0,76.0,76.0,76.0,76.0,0.7537,1,JordanManual,CCCAGG,0.7537,0.7527,0.7527,SND,1514342340,2017-12-28 01:09:53.891699,0,0.0
77,77.0,77.0,77.0,77.0,77.0,0.7553,1,JordanManual,CCCAGG,0.7553,0.7547,0.7547,SND,1514342520,2017-12-28 01:09:53.891699,0,0.0
78,78.0,78.0,78.0,78.0,78.0,0.7539,1,JordanManual,CCCAGG,0.7552,0.7539,0.7552,SND,1514342700,2017-12-28 01:09:53.891699,0,0.0
79,79.0,79.0,79.0,79.0,79.0,0.7538,1,JordanManual,CCCAGG,0.7541,0.7538,0.7541,SND,1514342880,2017-12-28 01:09:53.891699,0,0.0
80,80.0,80.0,80.0,80.0,80.0,0.7537,1,JordanManual,CCCAGG,0.7539,0.7536,0.7539,SND,1514343060,2017-12-28 01:09:53.891699,0,0.0
81,81.0,81.0,81.0,81.0,81.0,0.7549,1,JordanManual,CCCAGG,0.7549,0.7539,0.7539,SND,1514343240,2017-12-28 01:09:53.891699,0,0.0
82,82.0,82.0,82.0,82.0,82.0,0.7555,1,JordanManual,CCCAGG,0.7555,0.7551,0.7553,SND,1514343420,2017-12-28 01:09:53.891699,0,0.0
83,83.0,83.0,83.0,83.0,83.0,0.7554,1,JordanManual,CCCAGG,0.7554,0.7552,0.7552,SND,1514343600,2017-12-28 01:09:53.891699,0,0.0
84,84.0,84.0,84.0,84.0,84.0,0.7557,1,JordanManual,CCCAGG,0.7564,0.7557,0.7559,SND,1514343780,2017-12-28 01:09:53.891699,0,0.0
85,85.0,85.0,85.0,85.0,85.0,0.7548,1,JordanManual,CCCAGG,0.7554,0.7548,0.7554,SND,1514343960,2017-12-28 01:09:53.891699,0,0.0
86,86.0,86.0,86.0,86.0,86.0,0.7542,1,JordanManual,CCCAGG,0.7547,0.7541,0.7547,SND,1514344140,2017-12-28 01:09:53.891699,0,0.0
87,87.0,87.0,87.0,87.0,87.0,0.7537,1,JordanManual,CCCAGG,0.7537,0.7532,0.7532,SND,1514344320,2017-12-28 01:09:53.891699,0,0.0
88,88.0,88.0,88.0,88.0,88.0,0.7541,1,JordanManual,CCCAGG,0.7541,0.7539,0.7539,SND,1514344500,2017-12-28 01:09:53.891699,0,0.0
89,89.0,89.0,89.0,89.0,89.0,0.7537,1,JordanManual,CCCAGG,0.7543,0.7537,0.754,SND,1514344680,2017-12-28 01:09:53.891699,0,0.0
90,90.0,90.0,90.0,90.0,90.0,0.7537,1,JordanManual,CCCAGG,0.7541,0.7535,0.7541,SND,1514344860,2017-12-28 01:09:53.891699,0,0.0
91,91.0,91.0,91.0,91.0,91.0,0.7539,1,JordanManual,CCCAGG,0.7539,0.7538,0.7539,SND,1514345040,2017-12-28 01:09:53.891699,0,0.0
92,92.0,92.0,92.0,92.0,92.0,0.754,1,JordanManual,CCCAGG,0.7541,0.754,0.7541,SND,1514345220,2017-12-28 01:09:53.891699,0,0.0
93,93.0,93.0,93.0,93.0,93.0,0.755,1,JordanManual,CCCAGG,0.755,0.7541,0.7541,SND,1514345400,2017-12-28 01:09:53.891699,0,0.0
94,94.0,94.0,94.0,94.0,94.0,0.7559,1,JordanManual,CCCAGG,0.7559,0.7551,0.7551,SND,1514345580,2017-12-28 01:09:53.891699,0,0.0
95,95.0,95.0,95.0,95.0,95.0,0.7561,1,JordanManual,CCCAGG,0.7561,0.7555,0.7555,SND,1514345760,2017-12-28 01:09:53.891699,0,0.0
96,96.0,96.0,96.0,96.0,96.0,0.7575,1,JordanManual,CCCAGG,0.7575,0.757,0.757,SND,1514345940,2017-12-28 01:09:53.891699,0,0.0
97,97.0,97.0,97.0,97.0,97.0,0.7575,1,JordanManual,CCCAGG,0.7575,0.7573,0.7574,SND,1514346120,2017-12-28 01:09:53.891699,0,0.0
98,98.0,98.0,98.0,98.0,98.0,0.7574,1,JordanManual,CCCAGG,0.7574,0.7569,0.7569,SND,1514346300,2017-12-28 01:09:53.891699,0,0.0
99,99.0,99.0,99.0,99.0,99.0,0.7571,1,JordanManual,CCCAGG,0.7577,0.7571,0.7577,SND,1514346480,2017-12-28 01:09:53.891699,0,0.0
100,100.0,100.0,100.0,100.0,100.0,0.7583,1,JordanManual,CCCAGG,0.7583,0.7577,0.7577,SND,1514346660,2017-12-28 01:09:53.891699,0,0.0
101,101.0,101.0,101.0,101.0,101.0,0.7587,1,JordanManual,CCCAGG,0.7587,0.7581,0.7581,SND,1514346840,2017-12-28 01:09:53.891699,0,0.0
102,102.0,102.0,102.0,102.0,102.0,0.7595,1,JordanManual,CCCAGG,0.7599,0.7595,0.7595,SND,1514347020,2017-12-28 01:09:53.891699,0,0.0
103,103.0,103.0,103.0,103.0,103.0,0.7603,1,JordanManual,CCCAGG,0.7603,0.7593,0.7593,SND,1514347200,2017-12-28 01:09:53.891699,0,0.0
104,104.0,104.0,104.0,104.0,104.0,0.7608,1,JordanManual,CCCAGG,0.7608,0.7604,0.7604,SND,1514347380,2017-12-28 01:09:53.891699,0,0.0
105,105.0,105.0,105.0,105.0,105.0,0.7608,1,JordanManual,CCCAGG,0.761,0.7607,0.761,SND,1514347560,2017-12-28 01:09:53.891699,0,0.0
106,106.0,106.0,106.0,106.0,106.0,0.7614,1,JordanManual,CCCAGG,0.7614,0.7609,0.7611,SND,1514347740,2017-12-28 01:09:53.891699,0,0.0
107,107.0,107.0,107.0,107.0,107.0,0.7618,1,JordanManual,CCCAGG,0.7621,0.7618,0.7621,SND,1514347920,2017-12-28 01:09:53.891699,0,0.0
108,108.0,108.0,108.0,108.0,108.0,0.7618,1,JordanManual,CCCAGG,0.7618,0.7614,0.7614,SND,1514348100,2017-12-28 01:09:53.891699,0,0.0
109,109.0,109.0,109.0,109.0,109.0,0.7634,1,JordanManual,CCCAGG,0.7634,0.7623,0.7623,SND,1514348280,2017-12-28 01:09:53.891699,0,0.0
110,110.0,110.0,110.0,110.0,110.0,0.7633,1,JordanManual,CCCAGG,0.7642,0.7633,0.7639,SND,1514348460,2017-12-28 01:09:53.891699,0,0.0
111,111.0,111.0,111.0,111.0,111.0,0.7628,1,JordanManual,CCCAGG,0.7628,0.7626,0.7628,SND,1514348640,2017-12-28 01:09:53.891699,0,0.0
112,112.0,112.0,112.0,112.0,112.0,0.7623,1,JordanManual,CCCAGG,0.7627,0.7623,0.7624,SND,1514348820,2017-12-28 01:09:53.891699,0,0.0
113,113.0,113.0,113.0,113.0,113.0,0.7615,1,JordanManual,CCCAGG,0.762,0.7615,0.7617,SND,1514349000,2017-12-28 01:09:53.891699,0,0.0
114,114.0,114.0,114.0,114.0,114.0,0.7617,1,JordanManual,CCCAGG,0.7617,0.7615,0.7615,SND,1514349180,2017-12-28 01:09:53.891699,284,216.29
115,115.0,115.0,115.0,115.0,115.0,0.7624,1,JordanManual,CCCAGG,0.7624,0.762,0.762,SND,1514349360,2017-12-28 01:09:53.891699,0,0.0
116,116.0,116.0,116.0,116.0,116.0,0.763,1,JordanManual,CCCAGG,0.7631,0.7627,0.7627,SND,1514349540,2017-12-28 01:09:53.891699,0,0.0
117,117.0,117.0,117.0,117.0,117.0,0.763,1,JordanManual,CCCAGG,0.763,0.7627,0.7629,SND,1514349720,2017-12-28 01:09:53.891699,0,0.0
118,118.0,118.0,118.0,118.0,118.0,0.7642,1,JordanManual,CCCAGG,0.7642,0.7635,0.7636,SND,1514349900,2017-12-28 01:09:53.891699,0,0.0
119,119.0,119.0,119.0,119.0,119.0,0.7635,1,JordanManual,CCCAGG,0.7646,0.7635,0.7646,SND,1514350080,2017-12-28 01:09:53.891699,0,0.0
120,120.0,120.0,120.0,120.0,120.0,0.7644,1,JordanManual,CCCAGG,0.7645,0.7636,0.7636,SND,1514350260,2017-12-28 01:09:53.891699,0,0.0
121,121.0,121.0,121.0,121.0,121.0,0.7636,1,JordanManual,CCCAGG,0.7642,0.7636,0.7642,SND,1514350440,2017-12-28 01:09:53.891699,0,0.0
122,122.0,122.0,122.0,122.0,122.0,0.7625,1,JordanManual,CCCAGG,0.7635,0.7625,0.7635,SND,1514350620,2017-12-28 01:09:53.891699,0,0.0
123,123.0,123.0,123.0,123.0,123.0,0.7622,1,JordanManual,CCCAGG,0.7624,0.7622,0.7624,SND,1514350800,2017-12-28 01:09:53.891699,0,0.0
124,124.0,124.0,124.0,124.0,124.0,0.7608,1,JordanManual,CCCAGG,0.7613,0.7607,0.7613,SND,1514350980,2017-12-28 01:09:53.891699,0,0.0
125,125.0,125.0,125.0,125.0,125.0,0.7626,1,JordanManual,CCCAGG,0.7626,0.7612,0.7612,SND,1514351160,2017-12-28 01:09:53.891699,0,0.0
126,126.0,126.0,126.0,126.0,126.0,0.7623,1,JordanManual,CCCAGG,0.7625,0.7623,0.7623,SND,1514351340,2017-12-28 01:09:53.891699,0,0.0
127,127.0,127.0,127.0,127.0,127.0,0.7607,1,JordanManual,CCCAGG,0.7619,0.7607,0.7619,SND,1514351520,2017-12-28 01:09:53.891699,0,0.0
128,128.0,128.0,128.0,128.0,128.0,0.7619,1,JordanManual,CCCAGG,0.7619,0.7618,0.7618,SND,1514351700,2017-12-28 01:09:53.891699,0,0.0
129,129.0,129.0,129.0,129.0,129.0,0.7626,1,JordanManual,CCCAGG,0.7626,0.7616,0.7616,SND,1514351880,2017-12-28 01:09:53.891699,0,0.0
130,130.0,130.0,130.0,130.0,130.0,0.7632,1,JordanManual,CCCAGG,0.7632,0.7622,0.7622,SND,1514352060,2017-12-28 01:09:53.891699,0,0.0
131,131.0,131.0,131.0,131.0,131.0,0.7629,1,JordanManual,CCCAGG,0.7631,0.7625,0.7631,SND,1514352240,2017-12-28 01:09:53.891699,0,0.0
132,132.0,132.0,132.0,132.0,132.0,0.7633,1,JordanManual,CCCAGG,0.7633,0.7633,0.7633,SND,1514352420,2017-12-28 01:09:53.891699,0,0.0
133,133.0,133.0,133.0,133.0,133.0,0.7639,1,JordanManual,CCCAGG,0.7639,0.7633,0.7633,SND,1514352600,2017-12-28 01:09:53.891699,0,0.0
134,134.0,134.0,134.0,134.0,134.0,0.7636,1,JordanManual,CCCAGG,0.7636,0.7636,0.7636,SND,1514352780,2017-12-28 01:09:53.891699,0,0.0
135,135.0,135.0,135.0,135.0,135.0,0.7631,1,JordanManual,CCCAGG,0.7636,0.7631,0.7636,SND,1514352960,2017-12-28 01:09:53.891699,0,0.0
136,136.0,136.0,136.0,136.0,136.0,0.7627,1,JordanManual,CCCAGG,0.7631,0.7627,0.7627,SND,1514353140,2017-12-28 01:09:53.891699,0,0.0
137,137.0,137.0,137.0,137.0,137.0,0.7624,1,JordanManual,CCCAGG,0.7629,0.7624,0.7626,SND,1514353320,2017-12-28 01:09:53.891699,0,0.0
138,138.0,138.0,138.0,138.0,138.0,0.7625,1,JordanManual,CCCAGG,0.7625,0.7623,0.7623,SND,1514353500,2017-12-28 01:09:53.891699,0,0.0
139,139.0,139.0,139.0,139.0,139.0,0.7629,1,JordanManual,CCCAGG,0.7629,0.7626,0.7627,SND,1514353680,2017-12-28 01:09:53.891699,0,0.0
140,140.0,140.0,140.0,140.0,140.0,0.7631,1,JordanManual,CCCAGG,0.7631,0.7626,0.7626,SND,1514353860,2017-12-28 01:09:53.891699,0,0.0
141,141.0,141.0,141.0,141.0,141.0,0.7626,1,JordanManual,CCCAGG,0.7631,0.7626,0.7631,SND,1514354040,2017-12-28 01:09:53.891699,0,0.0
142,142.0,142.0,142.0,142.0,142.0,0.7634,1,JordanManual,CCCAGG,0.7634,0.7629,0.7629,SND,1514354220,2017-12-28 01:09:53.891699,0,0.0
143,143.0,143.0,143.0,143.0,143.0,0.7635,1,JordanManual,CCCAGG,0.7635,0.7635,0.7635,SND,1514354400,2017-12-28 01:09:53.891699,0,0.0
144,144.0,144.0,144.0,144.0,144.0,0.7636,1,JordanManual,CCCAGG,0.7637,0.7633,0.7637,SND,1514354580,2017-12-28 01:09:53.891699,0,0.0
145,145.0,145.0,145.0,145.0,145.0,0.7634,1,JordanManual,CCCAGG,0.7636,0.7632,0.7636,SND,1514354760,2017-12-28 01:09:53.891699,0,0.0
146,146.0,146.0,146.0,146.0,146.0,0.7638,1,JordanManual,CCCAGG,0.7638,0.7632,0.7632,SND,1514354940,2017-12-28 01:09:53.891699,0,0.0
147,147.0,147.0,147.0,147.0,147.0,0.7638,1,JordanManual,CCCAGG,0.7638,0.7636,0.7637,SND,1514355120,2017-12-28 01:09:53.891699,0,0.0
148,148.0,148.0,148.0,148.0,148.0,0.7641,1,JordanManual,CCCAGG,0.7642,0.7637,0.7637,SND,1514355300,2017-12-28 01:09:53.891699,0,0.0
149,149.0,149.0,149.0,149.0,149.0,0.7634,1,JordanManual,CCCAGG,0.764,0.7634,0.764,SND,1514355480,2017-12-28 01:09:53.891699,0,0.0
150,150.0,150.0,150.0,150.0,150.0,0.7641,1,JordanManual,CCCAGG,0.7641,0.7635,0.7636,SND,1514355660,2017-12-28 01:09:53.891699,0,0.0
151,151.0,151.0,151.0,151.0,151.0,0.7649,1,JordanManual,CCCAGG,0.7649,0.7645,0.7645,SND,1514355840,2017-12-28 01:09:53.891699,0,0.0
152,152.0,152.0,152.0,152.0,152.0,0.7645,1,JordanManual,CCCAGG,0.7649,0.7645,0.7649,SND,1514356020,2017-12-28 01:09:53.891699,0,0.0
153,153.0,153.0,153.0,153.0,153.0,0.7647,1,JordanManual,CCCAGG,0.7647,0.7639,0.7639,SND,1514356200,2017-12-28 01:09:53.891699,0,0.0
154,154.0,154.0,154.0,154.0,154.0,0.7639,1,JordanManual,CCCAGG,0.7642,0.7639,0.7642,SND,1514356380,2017-12-28 01:09:53.891699,0,0.0
155,155.0,155.0,155.0,155.0,155.0,0.7645,1,JordanManual,CCCAGG,0.7646,0.7643,0.7643,SND,1514356560,2017-12-28 01:09:53.891699,0,0.0
156,156.0,156.0,156.0,156.0,156.0,0.7645,1,JordanManual,CCCAGG,0.7648,0.7645,0.7646,SND,1514356740,2017-12-28 01:09:53.891699,0,0.0
157,157.0,157.0,157.0,157.0,157.0,0.7641,1,JordanManual,CCCAGG,0.7645,0.7641,0.7645,SND,1514356920,2017-12-28 01:09:53.891699,0,0.0
158,158.0,158.0,158.0,158.0,158.0,0.7642,1,JordanManual,CCCAGG,0.7642,0.764,0.764,SND,1514357100,2017-12-28 01:09:53.891699,0,0.0
