Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
144,144.0,144.0,0.005351,1,JordanManual,CCCAGG,0.005356,0.005351,0.005356,SPT,1514384460,2017-12-28 09:28:38.578124,0.0,0.0
145,145.0,145.0,0.005356,1,JordanManual,CCCAGG,0.00536,0.005356,0.00536,SPT,1514384640,2017-12-28 09:28:38.578124,0.0,0.0
146,146.0,146.0,0.005355,1,JordanManual,CCCAGG,0.005356,0.00535,0.005356,SPT,1514384820,2017-12-28 09:28:38.578124,0.0,0.0
147,147.0,147.0,0.005339,1,JordanManual,CCCAGG,0.005346,0.005339,0.005346,SPT,1514385000,2017-12-28 09:28:38.578124,0.0,0.0
148,148.0,148.0,0.005323,1,JordanManual,CCCAGG,0.00534,0.005323,0.00534,SPT,1514385180,2017-12-28 09:28:38.578124,0.0,0.0
149,149.0,149.0,0.005298,1,JordanManual,CCCAGG,0.005318,0.005298,0.005318,SPT,1514385360,2017-12-28 09:28:38.578124,0.0,0.0
150,150.0,150.0,0.005265,1,JordanManual,CCCAGG,0.00527,0.005252,0.00527,SPT,1514385540,2017-12-28 09:28:38.578124,0.0,0.0
151,151.0,151.0,0.005224,1,JordanManual,CCCAGG,0.005257,0.005224,0.005257,SPT,1514385720,2017-12-28 09:28:38.578124,0.0,0.0
152,152.0,152.0,0.00521,1,JordanManual,CCCAGG,0.005212,0.005203,0.005212,SPT,1514385900,2017-12-28 09:28:38.578124,0.0,0.0
153,153.0,153.0,0.005212,1,JordanManual,CCCAGG,0.005224,0.005212,0.005224,SPT,1514386080,2017-12-28 09:28:38.578124,0.0,0.0
154,154.0,154.0,0.005195,1,JordanManual,CCCAGG,0.005195,0.00518,0.005194,SPT,1514386260,2017-12-28 09:28:38.578124,0.0,0.0
155,155.0,155.0,0.005203,1,JordanManual,CCCAGG,0.005205,0.005191,0.005205,SPT,1514386440,2017-12-28 09:28:38.578124,0.0,0.0
156,156.0,156.0,0.005203,1,JordanManual,CCCAGG,0.005213,0.005203,0.005213,SPT,1514386620,2017-12-28 09:28:38.578124,0.0,0.0
157,157.0,157.0,0.005174,1,JordanManual,CCCAGG,0.005192,0.005174,0.005192,SPT,1514386800,2017-12-28 09:28:38.578124,0.0,0.0
158,158.0,158.0,0.005138,1,JordanManual,CCCAGG,0.005163,0.005138,0.005163,SPT,1514386980,2017-12-28 09:28:38.578124,0.0,0.0
159,159.0,159.0,0.005173,1,JordanManual,CCCAGG,0.005173,0.005143,0.005143,SPT,1514387160,2017-12-28 09:28:38.578124,0.0,0.0
160,160.0,160.0,0.005168,1,JordanManual,CCCAGG,0.005168,0.00515,0.00515,SPT,1514387340,2017-12-28 09:28:38.578124,0.0,0.0
161,161.0,161.0,0.00622,1,JordanManual,CCCAGG,0.00623,0.006217,0.00623,SPT,1514387520,2017-12-28 09:28:38.578124,9564.75,59.59
162,162.0,162.0,0.006265,1,JordanManual,CCCAGG,0.006265,0.00623,0.00623,SPT,1514387700,2017-12-28 09:28:38.578124,0.0,0.0
163,163.0,163.0,0.006268,1,JordanManual,CCCAGG,0.006268,0.00625,0.00625,SPT,1514387880,2017-12-28 09:28:38.578124,0.0,0.0
164,164.0,164.0,0.006259,1,JordanManual,CCCAGG,0.006272,0.006259,0.006272,SPT,1514388060,2017-12-28 09:28:38.578124,0.0,0.0
165,165.0,165.0,0.00629,1,JordanManual,CCCAGG,0.00629,0.006268,0.006268,SPT,1514388240,2017-12-28 09:28:38.578124,0.0,0.0
166,166.0,166.0,0.006303,1,JordanManual,CCCAGG,0.00631,0.006301,0.006301,SPT,1514388420,2017-12-28 09:28:38.578124,0.0,0.0
167,167.0,167.0,0.006283,1,JordanManual,CCCAGG,0.006287,0.006283,0.006287,SPT,1514388600,2017-12-28 09:28:38.578124,0.0,0.0
168,168.0,168.0,0.006298,1,JordanManual,CCCAGG,0.006309,0.006298,0.006306,SPT,1514388780,2017-12-28 09:28:38.578124,0.0,0.0
169,169.0,169.0,0.006265,1,JordanManual,CCCAGG,0.006288,0.006265,0.006288,SPT,1514388960,2017-12-28 09:28:38.578124,0.0,0.0
170,170.0,170.0,0.006265,1,JordanManual,CCCAGG,0.006274,0.006265,0.006274,SPT,1514389140,2017-12-28 09:28:38.578124,0.0,0.0
171,171.0,171.0,0.006253,1,JordanManual,CCCAGG,0.006254,0.006239,0.006254,SPT,1514389320,2017-12-28 09:28:38.578124,0.0,0.0
172,172.0,172.0,0.006255,1,JordanManual,CCCAGG,0.006255,0.006246,0.006247,SPT,1514389500,2017-12-28 09:28:38.578124,0.0,0.0
173,173.0,173.0,0.006272,1,JordanManual,CCCAGG,0.006272,0.00626,0.00626,SPT,1514389680,2017-12-28 09:28:38.578124,0.0,0.0
174,174.0,174.0,0.006278,1,JordanManual,CCCAGG,0.006278,0.006268,0.006268,SPT,1514389860,2017-12-28 09:28:38.578124,0.0,0.0
175,175.0,175.0,0.006274,1,JordanManual,CCCAGG,0.006278,0.006273,0.006278,SPT,1514390040,2017-12-28 09:28:38.578124,0.0,0.0
176,176.0,176.0,0.006284,1,JordanManual,CCCAGG,0.006284,0.006274,0.006274,SPT,1514390220,2017-12-28 09:28:38.578124,0.0,0.0
