Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
27,27.0,27.0,27.0,0.04192,1,JordanManual,CCCAGG,0.04196,0.04192,0.04196,4CHN,1514334600,2017-12-28 01:27:57.361032,0.0,0.0
28,28.0,28.0,28.0,0.04192,1,JordanManual,CCCAGG,0.04192,0.04189,0.04189,4CHN,1514334780,2017-12-28 01:27:57.361032,0.0,0.0
29,29.0,29.0,29.0,0.04187,1,JordanManual,CCCAGG,0.04195,0.04187,0.04195,4CHN,1514334960,2017-12-28 01:27:57.361032,0.0,0.0
30,30.0,30.0,30.0,0.04187,1,JordanManual,CCCAGG,0.04187,0.04184,0.04185,4CHN,1514335140,2017-12-28 01:27:57.361032,0.0,0.0
31,31.0,31.0,31.0,0.04182,1,JordanManual,CCCAGG,0.04185,0.04182,0.04185,4CHN,1514335320,2017-12-28 01:27:57.361032,0.0,0.0
32,32.0,32.0,32.0,0.04191,1,JordanManual,CCCAGG,0.04191,0.0418,0.0418,4CHN,1514335500,2017-12-28 01:27:57.361032,0.0,0.0
33,33.0,33.0,33.0,0.04183,1,JordanManual,CCCAGG,0.04197,0.04183,0.04197,4CHN,1514335680,2017-12-28 01:27:57.361032,0.0,0.0
34,34.0,34.0,34.0,0.04188,1,JordanManual,CCCAGG,0.04188,0.04182,0.04182,4CHN,1514335860,2017-12-28 01:27:57.361032,0.0,0.0
35,35.0,35.0,35.0,0.04188,1,JordanManual,CCCAGG,0.04188,0.04186,0.04186,4CHN,1514336040,2017-12-28 01:27:57.361032,0.0,0.0
36,36.0,36.0,36.0,0.04184,1,JordanManual,CCCAGG,0.04186,0.04184,0.04186,4CHN,1514336220,2017-12-28 01:27:57.361032,0.0,0.0
37,37.0,37.0,37.0,0.04193,1,JordanManual,CCCAGG,0.04193,0.04188,0.04188,4CHN,1514336400,2017-12-28 01:27:57.361032,0.0,0.0
38,38.0,38.0,38.0,0.04204,1,JordanManual,CCCAGG,0.04204,0.04194,0.04194,4CHN,1514336580,2017-12-28 01:27:57.361032,0.0,0.0
39,39.0,39.0,39.0,0.04231,1,JordanManual,CCCAGG,0.04231,0.04214,0.04214,4CHN,1514336760,2017-12-28 01:27:57.361032,0.0,0.0
40,40.0,40.0,40.0,0.04235,1,JordanManual,CCCAGG,0.04235,0.0423,0.04233,4CHN,1514336940,2017-12-28 01:27:57.361032,0.0,0.0
41,41.0,41.0,41.0,0.04244,1,JordanManual,CCCAGG,0.04244,0.04241,0.04242,4CHN,1514337120,2017-12-28 01:27:57.361032,0.0,0.0
42,42.0,42.0,42.0,0.04244,1,JordanManual,CCCAGG,0.04245,0.04243,0.04243,4CHN,1514337300,2017-12-28 01:27:57.361032,0.0,0.0
43,43.0,43.0,43.0,0.04232,1,JordanManual,CCCAGG,0.04243,0.04232,0.04243,4CHN,1514337480,2017-12-28 01:27:57.361032,0.0,0.0
44,44.0,44.0,44.0,0.04239,1,JordanManual,CCCAGG,0.04239,0.04236,0.04237,4CHN,1514337660,2017-12-28 01:27:57.361032,0.0,0.0
45,45.0,45.0,45.0,0.04236,1,JordanManual,CCCAGG,0.04236,0.04235,0.04235,4CHN,1514337840,2017-12-28 01:27:57.361032,0.0,0.0
46,46.0,46.0,46.0,0.04226,1,JordanManual,CCCAGG,0.04233,0.04226,0.04232,4CHN,1514338020,2017-12-28 01:27:57.361032,0.0,0.0
47,47.0,47.0,47.0,0.0424,1,JordanManual,CCCAGG,0.0424,0.04236,0.04236,4CHN,1514338200,2017-12-28 01:27:57.361032,0.0,0.0
48,48.0,48.0,48.0,0.0436,1,JordanManual,CCCAGG,0.0436,0.04248,0.04248,4CHN,1514338380,2017-12-28 01:27:57.361032,1062.17,46.31
49,49.0,49.0,49.0,0.04364,1,JordanManual,CCCAGG,0.04364,0.0436,0.0436,4CHN,1514338560,2017-12-28 01:27:57.361032,0.0,0.0
50,50.0,50.0,50.0,0.04368,1,JordanManual,CCCAGG,0.04368,0.04365,0.04365,4CHN,1514338740,2017-12-28 01:27:57.361032,170.0,7.43
51,51.0,51.0,51.0,0.04363,1,JordanManual,CCCAGG,0.04369,0.04363,0.04367,4CHN,1514338920,2017-12-28 01:27:57.361032,0.0,0.0
52,52.0,52.0,52.0,0.04361,1,JordanManual,CCCAGG,0.04368,0.04361,0.04365,4CHN,1514339100,2017-12-28 01:27:57.361032,831.17,36.31
53,53.0,53.0,53.0,0.04351,1,JordanManual,CCCAGG,0.04357,0.04351,0.04357,4CHN,1514339280,2017-12-28 01:27:57.361032,0.0,0.0
54,54.0,54.0,54.0,0.04347,1,JordanManual,CCCAGG,0.0435,0.04337,0.0435,4CHN,1514339460,2017-12-28 01:27:57.361032,0.0,0.0
55,55.0,55.0,55.0,0.04348,1,JordanManual,CCCAGG,0.0435,0.04348,0.0435,4CHN,1514339640,2017-12-28 01:27:57.361032,0.0,0.0
56,56.0,56.0,56.0,0.04346,1,JordanManual,CCCAGG,0.0435,0.04346,0.04346,4CHN,1514339820,2017-12-28 01:27:57.361032,2969.01,129.15
57,57.0,57.0,57.0,0.04344,1,JordanManual,CCCAGG,0.04345,0.04344,0.04345,4CHN,1514340000,2017-12-28 01:27:57.361032,0.0,0.0
58,58.0,58.0,58.0,0.04345,1,JordanManual,CCCAGG,0.04346,0.04345,0.04346,4CHN,1514340180,2017-12-28 01:27:57.361032,0.0,0.0
59,59.0,59.0,59.0,0.04342,1,JordanManual,CCCAGG,0.04344,0.04342,0.04343,4CHN,1514340360,2017-12-28 01:27:57.361032,0.0,0.0
60,60.0,60.0,60.0,0.04325,1,JordanManual,CCCAGG,0.04335,0.04325,0.04335,4CHN,1514340540,2017-12-28 01:27:57.361032,0.0,0.0
61,61.0,61.0,61.0,0.04316,1,JordanManual,CCCAGG,0.04325,0.04316,0.04325,4CHN,1514340720,2017-12-28 01:27:57.361032,0.0,0.0
62,62.0,62.0,62.0,0.04311,1,JordanManual,CCCAGG,0.04314,0.04311,0.04314,4CHN,1514340900,2017-12-28 01:27:57.361032,0.0,0.0
63,63.0,63.0,63.0,0.04321,1,JordanManual,CCCAGG,0.04321,0.04312,0.04312,4CHN,1514341080,2017-12-28 01:27:57.361032,0.0,0.0
64,64.0,64.0,64.0,0.0431,1,JordanManual,CCCAGG,0.04318,0.0431,0.04318,4CHN,1514341260,2017-12-28 01:27:57.361032,0.0,0.0
65,65.0,65.0,65.0,0.04309,1,JordanManual,CCCAGG,0.04312,0.04309,0.0431,4CHN,1514341440,2017-12-28 01:27:57.361032,0.0,0.0
66,66.0,66.0,66.0,0.04315,1,JordanManual,CCCAGG,0.04317,0.04311,0.04311,4CHN,1514341620,2017-12-28 01:27:57.361032,0.0,0.0
67,67.0,67.0,67.0,0.04306,1,JordanManual,CCCAGG,0.04308,0.04306,0.04308,4CHN,1514341800,2017-12-28 01:27:57.361032,0.0,0.0
68,68.0,68.0,68.0,0.0431,1,JordanManual,CCCAGG,0.0431,0.04305,0.04305,4CHN,1514341980,2017-12-28 01:27:57.361032,0.0,0.0
69,69.0,69.0,69.0,0.04316,1,JordanManual,CCCAGG,0.04316,0.04312,0.04313,4CHN,1514342160,2017-12-28 01:27:57.361032,0.0,0.0
70,70.0,70.0,70.0,0.04328,1,JordanManual,CCCAGG,0.04328,0.04317,0.04317,4CHN,1514342340,2017-12-28 01:27:57.361032,0.0,0.0
71,71.0,71.0,71.0,0.0434,1,JordanManual,CCCAGG,0.0434,0.04333,0.04333,4CHN,1514342520,2017-12-28 01:27:57.361032,0.0,0.0
72,72.0,72.0,72.0,0.04333,1,JordanManual,CCCAGG,0.04338,0.04333,0.04338,4CHN,1514342700,2017-12-28 01:27:57.361032,0.0,0.0
73,73.0,73.0,73.0,0.0432,1,JordanManual,CCCAGG,0.04332,0.0432,0.04332,4CHN,1514342880,2017-12-28 01:27:57.361032,0.0,0.0
74,74.0,74.0,74.0,0.04323,1,JordanManual,CCCAGG,0.04323,0.04321,0.04321,4CHN,1514343060,2017-12-28 01:27:57.361032,0.0,0.0
75,75.0,75.0,75.0,0.04322,1,JordanManual,CCCAGG,0.04323,0.0432,0.0432,4CHN,1514343240,2017-12-28 01:27:57.361032,0.0,0.0
76,76.0,76.0,76.0,0.04324,1,JordanManual,CCCAGG,0.04324,0.04321,0.04321,4CHN,1514343420,2017-12-28 01:27:57.361032,0.0,0.0
77,77.0,77.0,77.0,0.0433,1,JordanManual,CCCAGG,0.0433,0.04324,0.04324,4CHN,1514343600,2017-12-28 01:27:57.361032,0.0,0.0
78,78.0,78.0,78.0,0.04328,1,JordanManual,CCCAGG,0.04331,0.04328,0.04331,4CHN,1514343780,2017-12-28 01:27:57.361032,0.0,0.0
79,79.0,79.0,79.0,0.04323,1,JordanManual,CCCAGG,0.04325,0.04323,0.04324,4CHN,1514343960,2017-12-28 01:27:57.361032,0.0,0.0
80,80.0,80.0,80.0,0.04311,1,JordanManual,CCCAGG,0.04317,0.04311,0.04317,4CHN,1514344140,2017-12-28 01:27:57.361032,0.0,0.0
81,81.0,81.0,81.0,0.04312,1,JordanManual,CCCAGG,0.04312,0.04309,0.04309,4CHN,1514344320,2017-12-28 01:27:57.361032,0.0,0.0
82,82.0,82.0,82.0,0.04316,1,JordanManual,CCCAGG,0.04317,0.04315,0.04315,4CHN,1514344500,2017-12-28 01:27:57.361032,0.0,0.0
83,83.0,83.0,83.0,0.04311,1,JordanManual,CCCAGG,0.04311,0.0431,0.0431,4CHN,1514344680,2017-12-28 01:27:57.361032,0.0,0.0
84,84.0,84.0,84.0,0.04302,1,JordanManual,CCCAGG,0.04309,0.04302,0.04309,4CHN,1514344860,2017-12-28 01:27:57.361032,0.0,0.0
85,85.0,85.0,85.0,0.04302,1,JordanManual,CCCAGG,0.04306,0.04302,0.04306,4CHN,1514345040,2017-12-28 01:27:57.361032,0.0,0.0
86,86.0,86.0,86.0,0.04306,1,JordanManual,CCCAGG,0.04306,0.04303,0.04303,4CHN,1514345220,2017-12-28 01:27:57.361032,0.0,0.0
87,87.0,87.0,87.0,0.04314,1,JordanManual,CCCAGG,0.04314,0.0431,0.0431,4CHN,1514345400,2017-12-28 01:27:57.361032,0.0,0.0
88,88.0,88.0,88.0,0.04317,1,JordanManual,CCCAGG,0.04319,0.04314,0.04314,4CHN,1514345580,2017-12-28 01:27:57.361032,0.0,0.0
89,89.0,89.0,89.0,0.04318,1,JordanManual,CCCAGG,0.04318,0.04317,0.04317,4CHN,1514345760,2017-12-28 01:27:57.361032,0.0,0.0
90,90.0,90.0,90.0,0.04318,1,JordanManual,CCCAGG,0.04318,0.04318,0.04318,4CHN,1514345940,2017-12-28 01:27:57.361032,0.0,0.0
91,91.0,91.0,91.0,0.04314,1,JordanManual,CCCAGG,0.04316,0.04314,0.04316,4CHN,1514346120,2017-12-28 01:27:57.361032,0.0,0.0
92,92.0,92.0,92.0,0.04315,1,JordanManual,CCCAGG,0.04315,0.04315,0.04315,4CHN,1514346300,2017-12-28 01:27:57.361032,0.0,0.0
93,93.0,93.0,93.0,0.04317,1,JordanManual,CCCAGG,0.04317,0.04316,0.04316,4CHN,1514346480,2017-12-28 01:27:57.361032,0.0,0.0
94,94.0,94.0,94.0,0.04322,1,JordanManual,CCCAGG,0.04326,0.04319,0.04319,4CHN,1514346660,2017-12-28 01:27:57.361032,0.0,0.0
95,95.0,95.0,95.0,0.04332,1,JordanManual,CCCAGG,0.04332,0.04325,0.04325,4CHN,1514346840,2017-12-28 01:27:57.361032,0.0,0.0
96,96.0,96.0,96.0,0.04334,1,JordanManual,CCCAGG,0.04335,0.04333,0.04335,4CHN,1514347020,2017-12-28 01:27:57.361032,0.0,0.0
97,97.0,97.0,97.0,0.04347,1,JordanManual,CCCAGG,0.04347,0.04339,0.04339,4CHN,1514347200,2017-12-28 01:27:57.361032,0.0,0.0
98,98.0,98.0,98.0,0.04368,1,JordanManual,CCCAGG,0.04368,0.04356,0.04356,4CHN,1514347380,2017-12-28 01:27:57.361032,0.0,0.0
99,99.0,99.0,99.0,0.04365,1,JordanManual,CCCAGG,0.0437,0.04361,0.0437,4CHN,1514347560,2017-12-28 01:27:57.361032,0.0,0.0
100,100.0,100.0,100.0,0.04381,1,JordanManual,CCCAGG,0.04381,0.04366,0.04366,4CHN,1514347740,2017-12-28 01:27:57.361032,0.0,0.0
101,101.0,101.0,101.0,0.04411,1,JordanManual,CCCAGG,0.04411,0.04397,0.04397,4CHN,1514347920,2017-12-28 01:27:57.361032,0.0,0.0
102,102.0,102.0,102.0,0.04423,1,JordanManual,CCCAGG,0.04423,0.04399,0.04399,4CHN,1514348100,2017-12-28 01:27:57.361032,0.0,0.0
103,103.0,103.0,103.0,0.04446,1,JordanManual,CCCAGG,0.04446,0.04429,0.04429,4CHN,1514348280,2017-12-28 01:27:57.361032,0.0,0.0
104,104.0,104.0,104.0,0.04449,1,JordanManual,CCCAGG,0.04459,0.04449,0.04459,4CHN,1514348460,2017-12-28 01:27:57.361032,0.0,0.0
105,105.0,105.0,105.0,0.04461,1,JordanManual,CCCAGG,0.04463,0.04459,0.04463,4CHN,1514348640,2017-12-28 01:27:57.361032,0.0,0.0
106,106.0,106.0,106.0,0.05142,1,JordanManual,CCCAGG,0.05148,0.05142,0.05146,4CHN,1514348820,2017-12-28 01:27:57.361032,386.0,19.86
107,107.0,107.0,107.0,0.05142,1,JordanManual,CCCAGG,0.05147,0.05142,0.05147,4CHN,1514349000,2017-12-28 01:27:57.361032,0.0,0.0
108,108.0,108.0,108.0,0.05157,1,JordanManual,CCCAGG,0.05157,0.05143,0.05143,4CHN,1514349180,2017-12-28 01:27:57.361032,0.0,0.0
109,109.0,109.0,109.0,0.05159,1,JordanManual,CCCAGG,0.05171,0.05159,0.05171,4CHN,1514349360,2017-12-28 01:27:57.361032,1937.35,100.18
110,110.0,110.0,110.0,0.05166,1,JordanManual,CCCAGG,0.05166,0.05162,0.05162,4CHN,1514349540,2017-12-28 01:27:57.361032,0.0,0.0
111,111.0,111.0,111.0,0.05159,1,JordanManual,CCCAGG,0.05167,0.05159,0.05167,4CHN,1514349720,2017-12-28 01:27:57.361032,0.0,0.0
112,112.0,112.0,112.0,0.05174,1,JordanManual,CCCAGG,0.05174,0.05167,0.05167,4CHN,1514349900,2017-12-28 01:27:57.361032,0.0,0.0
113,113.0,113.0,113.0,0.05167,1,JordanManual,CCCAGG,0.05175,0.05167,0.05175,4CHN,1514350080,2017-12-28 01:27:57.361032,0.0,0.0
114,114.0,114.0,114.0,0.05186,1,JordanManual,CCCAGG,0.05186,0.05175,0.05175,4CHN,1514350260,2017-12-28 01:27:57.361032,0.0,0.0
115,115.0,115.0,115.0,0.05183,1,JordanManual,CCCAGG,0.05186,0.05181,0.05186,4CHN,1514350440,2017-12-28 01:27:57.361032,0.0,0.0
116,116.0,116.0,116.0,0.0516,1,JordanManual,CCCAGG,0.05183,0.0516,0.05183,4CHN,1514350620,2017-12-28 01:27:57.361032,0.0,0.0
117,117.0,117.0,117.0,0.05159,1,JordanManual,CCCAGG,0.05163,0.05159,0.0516,4CHN,1514350800,2017-12-28 01:27:57.361032,0.0,0.0
118,118.0,118.0,118.0,0.05156,1,JordanManual,CCCAGG,0.05159,0.05154,0.05159,4CHN,1514350980,2017-12-28 01:27:57.361032,0.0,0.0
119,119.0,119.0,119.0,0.05168,1,JordanManual,CCCAGG,0.05168,0.05159,0.05159,4CHN,1514351160,2017-12-28 01:27:57.361032,0.0,0.0
120,120.0,120.0,120.0,0.05163,1,JordanManual,CCCAGG,0.05171,0.05163,0.05166,4CHN,1514351340,2017-12-28 01:27:57.361032,0.0,0.0
121,121.0,121.0,121.0,0.0513,1,JordanManual,CCCAGG,0.05156,0.0513,0.05156,4CHN,1514351520,2017-12-28 01:27:57.361032,0.0,0.0
122,122.0,122.0,122.0,0.05131,1,JordanManual,CCCAGG,0.05139,0.05131,0.05139,4CHN,1514351700,2017-12-28 01:27:57.361032,0.0,0.0
123,123.0,123.0,123.0,0.05129,1,JordanManual,CCCAGG,0.05131,0.05129,0.05131,4CHN,1514351880,2017-12-28 01:27:57.361032,0.0,0.0
124,124.0,124.0,124.0,0.05138,1,JordanManual,CCCAGG,0.05138,0.05127,0.05127,4CHN,1514352060,2017-12-28 01:27:57.361032,0.0,0.0
125,125.0,125.0,125.0,0.05137,1,JordanManual,CCCAGG,0.05139,0.05137,0.05139,4CHN,1514352240,2017-12-28 01:27:57.361032,0.0,0.0
126,126.0,126.0,126.0,0.05148,1,JordanManual,CCCAGG,0.05148,0.05142,0.05142,4CHN,1514352420,2017-12-28 01:27:57.361032,0.0,0.0
127,127.0,127.0,127.0,0.05154,1,JordanManual,CCCAGG,0.05154,0.0515,0.0515,4CHN,1514352600,2017-12-28 01:27:57.361032,0.0,0.0
128,128.0,128.0,128.0,0.05155,1,JordanManual,CCCAGG,0.05157,0.05155,0.05157,4CHN,1514352780,2017-12-28 01:27:57.361032,0.0,0.0
129,129.0,129.0,129.0,0.05143,1,JordanManual,CCCAGG,0.05152,0.05143,0.05152,4CHN,1514352960,2017-12-28 01:27:57.361032,0.0,0.0
130,130.0,130.0,130.0,0.05143,1,JordanManual,CCCAGG,0.05143,0.05136,0.05136,4CHN,1514353140,2017-12-28 01:27:57.361032,0.0,0.0
131,131.0,131.0,131.0,0.05146,1,JordanManual,CCCAGG,0.05148,0.05146,0.05147,4CHN,1514353320,2017-12-28 01:27:57.361032,0.0,0.0
132,132.0,132.0,132.0,0.05156,1,JordanManual,CCCAGG,0.05156,0.05147,0.05147,4CHN,1514353500,2017-12-28 01:27:57.361032,0.0,0.0
133,133.0,133.0,133.0,0.05165,1,JordanManual,CCCAGG,0.05169,0.05164,0.05164,4CHN,1514353680,2017-12-28 01:27:57.361032,0.0,0.0
134,134.0,134.0,134.0,0.05163,1,JordanManual,CCCAGG,0.05163,0.05163,0.05163,4CHN,1514353860,2017-12-28 01:27:57.361032,0.0,0.0
135,135.0,135.0,135.0,0.05164,1,JordanManual,CCCAGG,0.05164,0.05159,0.05163,4CHN,1514354040,2017-12-28 01:27:57.361032,0.0,0.0
136,136.0,136.0,136.0,0.05171,1,JordanManual,CCCAGG,0.05171,0.05165,0.05165,4CHN,1514354220,2017-12-28 01:27:57.361032,0.0,0.0
137,137.0,137.0,137.0,0.05186,1,JordanManual,CCCAGG,0.05186,0.05174,0.05174,4CHN,1514354400,2017-12-28 01:27:57.361032,0.0,0.0
138,138.0,138.0,138.0,0.05196,1,JordanManual,CCCAGG,0.05196,0.05193,0.05193,4CHN,1514354580,2017-12-28 01:27:57.361032,0.0,0.0
139,139.0,139.0,139.0,0.05191,1,JordanManual,CCCAGG,0.05195,0.05191,0.05195,4CHN,1514354760,2017-12-28 01:27:57.361032,0.0,0.0
140,140.0,140.0,140.0,0.05186,1,JordanManual,CCCAGG,0.0519,0.05186,0.0519,4CHN,1514354940,2017-12-28 01:27:57.361032,0.0,0.0
141,141.0,141.0,141.0,0.05183,1,JordanManual,CCCAGG,0.05184,0.0518,0.05184,4CHN,1514355120,2017-12-28 01:27:57.361032,0.0,0.0
142,142.0,142.0,142.0,0.05185,1,JordanManual,CCCAGG,0.05186,0.05183,0.05183,4CHN,1514355300,2017-12-28 01:27:57.361032,0.0,0.0
143,143.0,143.0,143.0,0.05171,1,JordanManual,CCCAGG,0.05185,0.05171,0.05185,4CHN,1514355480,2017-12-28 01:27:57.361032,0.0,0.0
144,144.0,144.0,144.0,0.05198,1,JordanManual,CCCAGG,0.05198,0.05181,0.05181,4CHN,1514355660,2017-12-28 01:27:57.361032,0.0,0.0
145,145.0,145.0,145.0,0.05198,1,JordanManual,CCCAGG,0.05202,0.05198,0.05201,4CHN,1514355840,2017-12-28 01:27:57.361032,0.0,0.0
146,146.0,146.0,146.0,0.05194,1,JordanManual,CCCAGG,0.05197,0.05194,0.05197,4CHN,1514356020,2017-12-28 01:27:57.361032,0.0,0.0
147,147.0,147.0,147.0,0.05191,1,JordanManual,CCCAGG,0.05196,0.05191,0.05192,4CHN,1514356200,2017-12-28 01:27:57.361032,0.0,0.0
148,148.0,148.0,148.0,0.05181,1,JordanManual,CCCAGG,0.05185,0.05181,0.05185,4CHN,1514356380,2017-12-28 01:27:57.361032,0.0,0.0
149,149.0,149.0,149.0,0.05174,1,JordanManual,CCCAGG,0.05177,0.05174,0.05176,4CHN,1514356560,2017-12-28 01:27:57.361032,0.0,0.0
150,150.0,150.0,150.0,0.05173,1,JordanManual,CCCAGG,0.05178,0.05173,0.05176,4CHN,1514356740,2017-12-28 01:27:57.361032,0.0,0.0
151,151.0,151.0,151.0,0.05174,1,JordanManual,CCCAGG,0.05174,0.05171,0.05171,4CHN,1514356920,2017-12-28 01:27:57.361032,0.0,0.0
152,152.0,152.0,152.0,0.05163,1,JordanManual,CCCAGG,0.05168,0.05163,0.05168,4CHN,1514357100,2017-12-28 01:27:57.361032,0.0,0.0
153,153.0,153.0,153.0,0.05164,1,JordanManual,CCCAGG,0.05164,0.05164,0.05164,4CHN,1514357280,2017-12-28 01:27:57.361032,0.0,0.0
154,154.0,154.0,154.0,0.05168,1,JordanManual,CCCAGG,0.05168,0.05167,0.05167,4CHN,1514357460,2017-12-28 01:27:57.361032,0.0,0.0
155,155.0,155.0,155.0,0.05173,1,JordanManual,CCCAGG,0.05173,0.0516,0.05166,4CHN,1514357640,2017-12-28 01:27:57.361032,0.0,0.0
156,156.0,156.0,156.0,0.0517,1,JordanManual,CCCAGG,0.0517,0.05166,0.05169,4CHN,1514357820,2017-12-28 01:27:57.361032,0.0,0.0
157,157.0,157.0,157.0,0.05178,1,JordanManual,CCCAGG,0.05178,0.05169,0.05169,4CHN,1514358000,2017-12-28 01:27:57.361032,0.0,0.0
158,158.0,158.0,158.0,0.05178,1,JordanManual,CCCAGG,0.05179,0.05178,0.05178,4CHN,1514358180,2017-12-28 01:27:57.361032,0.0,0.0
159,159.0,159.0,159.0,0.05179,1,JordanManual,CCCAGG,0.05183,0.05179,0.05181,4CHN,1514358360,2017-12-28 01:27:57.361032,0.0,0.0
160,160.0,160.0,160.0,0.0518,1,JordanManual,CCCAGG,0.05183,0.0518,0.05182,4CHN,1514358540,2017-12-28 01:27:57.361032,0.0,0.0
161,161.0,161.0,161.0,0.05128,1,JordanManual,CCCAGG,0.05167,0.05128,0.05167,4CHN,1514358720,2017-12-28 01:27:57.361032,0.0,0.0
162,162.0,162.0,162.0,0.05123,1,JordanManual,CCCAGG,0.05124,0.05117,0.05124,4CHN,1514358900,2017-12-28 01:27:57.361032,0.0,0.0
163,163.0,163.0,163.0,0.05126,1,JordanManual,CCCAGG,0.05126,0.05122,0.05122,4CHN,1514359080,2017-12-28 01:27:57.361032,0.0,0.0
164,164.0,164.0,164.0,0.05132,1,JordanManual,CCCAGG,0.05132,0.0513,0.0513,4CHN,1514359260,2017-12-28 01:27:57.361032,0.0,0.0
165,165.0,165.0,165.0,0.05137,1,JordanManual,CCCAGG,0.05138,0.05137,0.05137,4CHN,1514359440,2017-12-28 01:27:57.361032,0.0,0.0
166,166.0,166.0,166.0,0.0511,1,JordanManual,CCCAGG,0.05134,0.0511,0.05134,4CHN,1514359620,2017-12-28 01:27:57.361032,0.0,0.0
