Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.05474,1,JordanManual,CCCAGG,0.05496,0.0547,0.0547,KICK,1514331540,2017-12-28 01:30:07.164283,5143.8,281.98
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0548,1,JordanManual,CCCAGG,0.0548,0.05471,0.05471,KICK,1514331720,2017-12-28 01:30:07.164283,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.05455,1,JordanManual,CCCAGG,0.05484,0.05455,0.05481,KICK,1514331900,2017-12-28 01:30:07.164283,2501.0,136.43
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.0546,1,JordanManual,CCCAGG,0.0546,0.05456,0.05456,KICK,1514332080,2017-12-28 01:30:07.164283,2922.0,159.51
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.05464,1,JordanManual,CCCAGG,0.05464,0.05459,0.05462,KICK,1514332260,2017-12-28 01:30:07.164283,2794.0,152.52
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.05498,1,JordanManual,CCCAGG,0.05498,0.05467,0.05467,KICK,1514332440,2017-12-28 01:30:07.164283,12250.02,672.88
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.05501,1,JordanManual,CCCAGG,0.05501,0.05497,0.05497,KICK,1514332620,2017-12-28 01:30:07.164283,10708.0,589.05
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.05485,1,JordanManual,CCCAGG,0.05501,0.05485,0.05501,KICK,1514332800,2017-12-28 01:30:07.164283,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.05501,1,JordanManual,CCCAGG,0.05502,0.05482,0.05482,KICK,1514332980,2017-12-28 01:30:07.164283,2110.0,116.09
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.05548,1,JordanManual,CCCAGG,0.05548,0.05499,0.05499,KICK,1514333160,2017-12-28 01:30:07.164283,2081.3,115.47
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.05449,1,JordanManual,CCCAGG,0.05552,0.05449,0.05549,KICK,1514333340,2017-12-28 01:30:07.164283,832.07,45.34
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.05496,1,JordanManual,CCCAGG,0.05496,0.05448,0.05448,KICK,1514333520,2017-12-28 01:30:07.164283,2129.0,117.01
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.05486,1,JordanManual,CCCAGG,0.05498,0.05484,0.05498,KICK,1514333700,2017-12-28 01:30:07.164283,2700.0,148.07
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.05539,1,JordanManual,CCCAGG,0.05539,0.05481,0.05485,KICK,1514333880,2017-12-28 01:30:07.164283,4600.0,253.62
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.0548,1,JordanManual,CCCAGG,0.0554,0.0548,0.05535,KICK,1514334060,2017-12-28 01:30:07.164283,2371.0,129.93
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.05475,1,JordanManual,CCCAGG,0.05486,0.05475,0.05482,KICK,1514334240,2017-12-28 01:30:07.164283,2600.5,142.38
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0555,1,JordanManual,CCCAGG,0.0555,0.05479,0.05479,KICK,1514334420,2017-12-28 01:30:07.164283,5082.0,280.61
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.05565,1,JordanManual,CCCAGG,0.0557,0.05562,0.05562,KICK,1514334600,2017-12-28 01:30:07.164283,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.05612,1,JordanManual,CCCAGG,0.05612,0.05561,0.05566,KICK,1514334780,2017-12-28 01:30:07.164283,7234.21,405.33
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.05491,1,JordanManual,CCCAGG,0.05611,0.05488,0.05607,KICK,1514334960,2017-12-28 01:30:07.164283,3220.0,176.71
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0549,1,JordanManual,CCCAGG,0.05602,0.0549,0.05491,KICK,1514335140,2017-12-28 01:30:07.164283,7198.31,395.87
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.05486,1,JordanManual,CCCAGG,0.05492,0.05486,0.05492,KICK,1514335320,2017-12-28 01:30:07.164283,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.05515,1,JordanManual,CCCAGG,0.05611,0.05488,0.05489,KICK,1514335500,2017-12-28 01:30:07.164283,7297.1,406.52
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.05491,1,JordanManual,CCCAGG,0.05522,0.05491,0.05521,KICK,1514335680,2017-12-28 01:30:07.164283,26612.35,1461.28
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.05543,1,JordanManual,CCCAGG,0.0557,0.05494,0.05494,KICK,1514335860,2017-12-28 01:30:07.164283,5865.3,324.49
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.05546,1,JordanManual,CCCAGG,0.05547,0.0554,0.05547,KICK,1514336040,2017-12-28 01:30:07.164283,2950.0,163.61
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.05547,1,JordanManual,CCCAGG,0.05548,0.05547,0.05548,KICK,1514336220,2017-12-28 01:30:07.164283,2994.0,166.08
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.05543,1,JordanManual,CCCAGG,0.05547,0.0554,0.05547,KICK,1514336400,2017-12-28 01:30:07.164283,2950.0,163.49
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.05544,1,JordanManual,CCCAGG,0.05546,0.05544,0.05545,KICK,1514336580,2017-12-28 01:30:07.164283,2180.0,120.86
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.05417,1,JordanManual,CCCAGG,0.05548,0.05413,0.05545,KICK,1514336760,2017-12-28 01:30:07.164283,15925.24,862.03
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.05585,1,JordanManual,CCCAGG,0.05586,0.05415,0.05415,KICK,1514336940,2017-12-28 01:30:07.164283,42.25,2.36
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.05593,1,JordanManual,CCCAGG,0.05593,0.05586,0.05586,KICK,1514337120,2017-12-28 01:30:07.164283,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.05468,1,JordanManual,CCCAGG,0.05588,0.05468,0.05585,KICK,1514337300,2017-12-28 01:30:07.164283,2412.3,131.98
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.05532,1,JordanManual,CCCAGG,0.05536,0.05472,0.05472,KICK,1514337480,2017-12-28 01:30:07.164283,2511.0,139.01
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.05541,1,JordanManual,CCCAGG,0.05541,0.05537,0.05537,KICK,1514337660,2017-12-28 01:30:07.164283,2730.0,151.19
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.05599,1,JordanManual,CCCAGG,0.05695,0.05471,0.05471,KICK,1514337840,2017-12-28 01:30:07.164283,4474.85,250.58
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.05597,1,JordanManual,CCCAGG,0.05598,0.05591,0.05597,KICK,1514338020,2017-12-28 01:30:07.164283,2217.0,124.09
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.05605,1,JordanManual,CCCAGG,0.05606,0.056,0.056,KICK,1514338200,2017-12-28 01:30:07.164283,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.05523,1,JordanManual,CCCAGG,0.05606,0.05523,0.05606,KICK,1514338380,2017-12-28 01:30:07.164283,4310.53,238.24
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.055,1,JordanManual,CCCAGG,0.05525,0.055,0.05525,KICK,1514338560,2017-12-28 01:30:07.164283,5200.0,286.28
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.05624,1,JordanManual,CCCAGG,0.05624,0.05472,0.055,KICK,1514338740,2017-12-28 01:30:07.164283,3145.0,172.31
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.05449,1,JordanManual,CCCAGG,0.05622,0.05449,0.05622,KICK,1514338920,2017-12-28 01:30:07.164283,2140.0,116.67
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.05442,1,JordanManual,CCCAGG,0.05446,0.05442,0.05446,KICK,1514339100,2017-12-28 01:30:07.164283,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.05653,1,JordanManual,CCCAGG,0.05661,0.05422,0.05424,KICK,1514339280,2017-12-28 01:30:07.164283,1874.85,106.14
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.05677,1,JordanManual,CCCAGG,0.05677,0.05656,0.05656,KICK,1514339460,2017-12-28 01:30:07.164283,9908.3,562.4
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.05686,1,JordanManual,CCCAGG,0.05686,0.05682,0.05682,KICK,1514339640,2017-12-28 01:30:07.164283,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.05687,1,JordanManual,CCCAGG,0.05687,0.05685,0.05686,KICK,1514339820,2017-12-28 01:30:07.164283,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.05694,1,JordanManual,CCCAGG,0.05694,0.05689,0.05689,KICK,1514340000,2017-12-28 01:30:07.164283,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.05693,1,JordanManual,CCCAGG,0.05694,0.05693,0.05693,KICK,1514340180,2017-12-28 01:30:07.164283,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.05694,1,JordanManual,CCCAGG,0.05694,0.05693,0.05694,KICK,1514340360,2017-12-28 01:30:07.164283,8072.14,459.56
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.05688,1,JordanManual,CCCAGG,0.0569,0.05688,0.0569,KICK,1514340540,2017-12-28 01:30:07.164283,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.05669,1,JordanManual,CCCAGG,0.05679,0.05669,0.05679,KICK,1514340720,2017-12-28 01:30:07.164283,7381.71,419.1
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.05648,1,JordanManual,CCCAGG,0.05661,0.05648,0.05661,KICK,1514340900,2017-12-28 01:30:07.164283,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.05659,1,JordanManual,CCCAGG,0.05661,0.0565,0.0565,KICK,1514341080,2017-12-28 01:30:07.164283,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.05644,1,JordanManual,CCCAGG,0.05654,0.05644,0.05654,KICK,1514341260,2017-12-28 01:30:07.164283,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.0564,1,JordanManual,CCCAGG,0.05641,0.0564,0.05641,KICK,1514341440,2017-12-28 01:30:07.164283,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.05641,1,JordanManual,CCCAGG,0.05645,0.05641,0.05644,KICK,1514341620,2017-12-28 01:30:07.164283,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.0555,1,JordanManual,CCCAGG,0.0564,0.0555,0.05639,KICK,1514341800,2017-12-28 01:30:07.164283,28202.6,1587.74
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.05554,1,JordanManual,CCCAGG,0.05554,0.05553,0.05554,KICK,1514341980,2017-12-28 01:30:07.164283,6140.14,341.02
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.05557,1,JordanManual,CCCAGG,0.05557,0.05552,0.05552,KICK,1514342160,2017-12-28 01:30:07.164283,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.05563,1,JordanManual,CCCAGG,0.05563,0.05556,0.05556,KICK,1514342340,2017-12-28 01:30:07.164283,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.05575,1,JordanManual,CCCAGG,0.05575,0.0557,0.0557,KICK,1514342520,2017-12-28 01:30:07.164283,15751.21,878.13
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.05565,1,JordanManual,CCCAGG,0.05574,0.05565,0.05574,KICK,1514342700,2017-12-28 01:30:07.164283,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.05564,1,JordanManual,CCCAGG,0.05566,0.05564,0.05566,KICK,1514342880,2017-12-28 01:30:07.164283,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.05653,1,JordanManual,CCCAGG,0.05653,0.05562,0.05565,KICK,1514343060,2017-12-28 01:30:07.164283,2446.34,138.27
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.05662,1,JordanManual,CCCAGG,0.05662,0.05654,0.05654,KICK,1514343240,2017-12-28 01:30:07.164283,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.05666,1,JordanManual,CCCAGG,0.05666,0.05663,0.05665,KICK,1514343420,2017-12-28 01:30:07.164283,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.05665,1,JordanManual,CCCAGG,0.05665,0.05664,0.05664,KICK,1514343600,2017-12-28 01:30:07.164283,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.05668,1,JordanManual,CCCAGG,0.05673,0.05668,0.05669,KICK,1514343780,2017-12-28 01:30:07.164283,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.05661,1,JordanManual,CCCAGG,0.05666,0.05661,0.05666,KICK,1514343960,2017-12-28 01:30:07.164283,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.05634,1,JordanManual,CCCAGG,0.05661,0.05633,0.05661,KICK,1514344140,2017-12-28 01:30:07.164283,7072.34,398.397324
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.0563,1,JordanManual,CCCAGG,0.0563,0.05626,0.05627,KICK,1514344320,2017-12-28 01:30:07.164283,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.05633,1,JordanManual,CCCAGG,0.05633,0.05632,0.05632,KICK,1514344500,2017-12-28 01:30:07.164283,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.0563,1,JordanManual,CCCAGG,0.05635,0.0563,0.05632,KICK,1514344680,2017-12-28 01:30:07.164283,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.05652,1,JordanManual,CCCAGG,0.05652,0.05628,0.05633,KICK,1514344860,2017-12-28 01:30:07.164283,720.1,40.69
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.05653,1,JordanManual,CCCAGG,0.05653,0.05652,0.05653,KICK,1514345040,2017-12-28 01:30:07.164283,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.05654,1,JordanManual,CCCAGG,0.05655,0.05654,0.05655,KICK,1514345220,2017-12-28 01:30:07.164283,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.05662,1,JordanManual,CCCAGG,0.05662,0.05655,0.05655,KICK,1514345400,2017-12-28 01:30:07.164283,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.05668,1,JordanManual,CCCAGG,0.05668,0.05662,0.05662,KICK,1514345580,2017-12-28 01:30:07.164283,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.0567,1,JordanManual,CCCAGG,0.0567,0.05666,0.05666,KICK,1514345760,2017-12-28 01:30:07.164283,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0568,1,JordanManual,CCCAGG,0.0568,0.05677,0.05677,KICK,1514345940,2017-12-28 01:30:07.164283,4619.67,262.4
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.0568,1,JordanManual,CCCAGG,0.0568,0.05679,0.0568,KICK,1514346120,2017-12-28 01:30:07.164283,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.0568,1,JordanManual,CCCAGG,0.0568,0.05676,0.05676,KICK,1514346300,2017-12-28 01:30:07.164283,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.05677,1,JordanManual,CCCAGG,0.05682,0.05677,0.05682,KICK,1514346480,2017-12-28 01:30:07.164283,8424.29,478.27
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.05686,1,JordanManual,CCCAGG,0.05686,0.05682,0.05682,KICK,1514346660,2017-12-28 01:30:07.164283,1428.57,81.2
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.0569,1,JordanManual,CCCAGG,0.0569,0.05685,0.05685,KICK,1514346840,2017-12-28 01:30:07.164283,1613.55,91.73
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.05695,1,JordanManual,CCCAGG,0.05698,0.05695,0.05696,KICK,1514347020,2017-12-28 01:30:07.164283,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.05702,1,JordanManual,CCCAGG,0.05702,0.05694,0.05694,KICK,1514347200,2017-12-28 01:30:07.164283,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.05705,1,JordanManual,CCCAGG,0.05705,0.05702,0.05702,KICK,1514347380,2017-12-28 01:30:07.164283,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.05705,1,JordanManual,CCCAGG,0.05707,0.05705,0.05707,KICK,1514347560,2017-12-28 01:30:07.164283,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.05621,1,JordanManual,CCCAGG,0.05708,0.05617,0.05708,KICK,1514347740,2017-12-28 01:30:07.164283,100.0,5.62
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.05623,1,JordanManual,CCCAGG,0.05626,0.05623,0.05626,KICK,1514347920,2017-12-28 01:30:07.164283,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.05713,1,JordanManual,CCCAGG,0.05713,0.0562,0.0562,KICK,1514348100,2017-12-28 01:30:07.164283,1710.6,97.66
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.05725,1,JordanManual,CCCAGG,0.05725,0.05717,0.05717,KICK,1514348280,2017-12-28 01:30:07.164283,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.05724,1,JordanManual,CCCAGG,0.05731,0.05724,0.05728,KICK,1514348460,2017-12-28 01:30:07.164283,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.0572,1,JordanManual,CCCAGG,0.0572,0.05718,0.0572,KICK,1514348640,2017-12-28 01:30:07.164283,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.05716,1,JordanManual,CCCAGG,0.05719,0.05716,0.05718,KICK,1514348820,2017-12-28 01:30:07.164283,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.05711,1,JordanManual,CCCAGG,0.05714,0.05711,0.05712,KICK,1514349000,2017-12-28 01:30:07.164283,101.0,5.77
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.05712,1,JordanManual,CCCAGG,0.05712,0.05711,0.05711,KICK,1514349180,2017-12-28 01:30:07.164283,3125.0,178.47
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.05717,1,JordanManual,CCCAGG,0.05717,0.05714,0.05714,KICK,1514349360,2017-12-28 01:30:07.164283,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.05722,1,JordanManual,CCCAGG,0.05723,0.0572,0.0572,KICK,1514349540,2017-12-28 01:30:07.164283,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.05722,1,JordanManual,CCCAGG,0.05722,0.0572,0.05721,KICK,1514349720,2017-12-28 01:30:07.164283,113.19,6.48
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.05648,1,JordanManual,CCCAGG,0.05734,0.05643,0.05727,KICK,1514349900,2017-12-28 01:30:07.164283,1347.67,76.58
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.0573,1,JordanManual,CCCAGG,0.05738,0.05651,0.05651,KICK,1514350080,2017-12-28 01:30:07.164283,2513.61,144.23
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.05737,1,JordanManual,CCCAGG,0.05737,0.05731,0.05731,KICK,1514350260,2017-12-28 01:30:07.164283,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.05731,1,JordanManual,CCCAGG,0.05735,0.05731,0.05735,KICK,1514350440,2017-12-28 01:30:07.164283,5502.18,315.55
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.05721,1,JordanManual,CCCAGG,0.0573,0.05721,0.0573,KICK,1514350620,2017-12-28 01:30:07.164283,11.72,0.6705
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.05718,1,JordanManual,CCCAGG,0.05721,0.05718,0.05721,KICK,1514350800,2017-12-28 01:30:07.164283,2000.27,114.38
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.05707,1,JordanManual,CCCAGG,0.05711,0.05707,0.05711,KICK,1514350980,2017-12-28 01:30:07.164283,6335.11,361.54
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.05721,1,JordanManual,CCCAGG,0.05721,0.0571,0.0571,KICK,1514351160,2017-12-28 01:30:07.164283,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.05719,1,JordanManual,CCCAGG,0.05721,0.05719,0.05719,KICK,1514351340,2017-12-28 01:30:07.164283,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.05707,1,JordanManual,CCCAGG,0.05716,0.05707,0.05716,KICK,1514351520,2017-12-28 01:30:07.164283,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.05715,1,JordanManual,CCCAGG,0.05715,0.05715,0.05715,KICK,1514351700,2017-12-28 01:30:07.164283,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.05721,1,JordanManual,CCCAGG,0.05721,0.05714,0.05714,KICK,1514351880,2017-12-28 01:30:07.164283,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.05725,1,JordanManual,CCCAGG,0.05725,0.05718,0.05718,KICK,1514352060,2017-12-28 01:30:07.164283,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.05723,1,JordanManual,CCCAGG,0.05725,0.0572,0.05725,KICK,1514352240,2017-12-28 01:30:07.164283,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.05726,1,JordanManual,CCCAGG,0.05726,0.05726,0.05726,KICK,1514352420,2017-12-28 01:30:07.164283,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.05691,1,JordanManual,CCCAGG,0.0573,0.05691,0.05726,KICK,1514352600,2017-12-28 01:30:07.164283,329.1,18.73
