Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,6.2,1,JordanManual,CCCAGG,6.22,6.2,6.22,NEBL,1514335680,2017-12-28 01:44:57.360969,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,6.21,1,JordanManual,CCCAGG,6.21,6.2,6.2,NEBL,1514335860,2017-12-28 01:44:57.360969,1.48,9.19
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,6.13,1,JordanManual,CCCAGG,6.21,6.13,6.2,NEBL,1514336040,2017-12-28 01:44:57.360969,8.0,49.36
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,6.12,1,JordanManual,CCCAGG,6.13,6.12,6.13,NEBL,1514336220,2017-12-28 01:44:57.360969,10.0,61.2
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,6.13,1,JordanManual,CCCAGG,6.13,6.13,6.13,NEBL,1514336400,2017-12-28 01:44:57.360969,21.11,129.4
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,6.15,1,JordanManual,CCCAGG,6.15,6.14,6.14,NEBL,1514336580,2017-12-28 01:44:57.360969,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,6.19,1,JordanManual,CCCAGG,6.19,6.17,6.17,NEBL,1514336760,2017-12-28 01:44:57.360969,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,6.2,1,JordanManual,CCCAGG,6.2,6.19,6.19,NEBL,1514336940,2017-12-28 01:44:57.360969,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,6.21,1,JordanManual,CCCAGG,6.21,6.2,6.21,NEBL,1514337120,2017-12-28 01:44:57.360969,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,6.21,1,JordanManual,CCCAGG,6.21,6.21,6.21,NEBL,1514337300,2017-12-28 01:44:57.360969,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,6.19,1,JordanManual,CCCAGG,6.21,6.19,6.21,NEBL,1514337480,2017-12-28 01:44:57.360969,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,6.2,1,JordanManual,CCCAGG,6.2,6.2,6.2,NEBL,1514337660,2017-12-28 01:44:57.360969,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,6.2,1,JordanManual,CCCAGG,6.2,6.2,6.2,NEBL,1514337840,2017-12-28 01:44:57.360969,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,5.98,1,JordanManual,CCCAGG,6.19,5.98,6.19,NEBL,1514338020,2017-12-28 01:44:57.360969,72.76,435.83
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,6.0,1,JordanManual,CCCAGG,6.0,6.0,6.0,NEBL,1514338200,2017-12-28 01:44:57.360969,16.05,96.3
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,6.01,1,JordanManual,CCCAGG,6.02,6.01,6.01,NEBL,1514338380,2017-12-28 01:44:57.360969,419.05,2522.66
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,6.02,1,JordanManual,CCCAGG,6.02,6.01,6.01,NEBL,1514338560,2017-12-28 01:44:57.360969,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,6.02,1,JordanManual,CCCAGG,6.02,6.02,6.02,NEBL,1514338740,2017-12-28 01:44:57.360969,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,6.02,1,JordanManual,CCCAGG,6.03,6.02,6.02,NEBL,1514338920,2017-12-28 01:44:57.360969,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,6.02,1,JordanManual,CCCAGG,6.03,6.02,6.02,NEBL,1514339100,2017-12-28 01:44:57.360969,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,6.0,1,JordanManual,CCCAGG,6.01,6.0,6.01,NEBL,1514339280,2017-12-28 01:44:57.360969,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,6.0,1,JordanManual,CCCAGG,6.0,5.98,6.0,NEBL,1514339460,2017-12-28 01:44:57.360969,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,6.21,1,JordanManual,CCCAGG,6.21,6.21,6.21,NEBL,1514339640,2017-12-28 01:44:57.360969,193.0,1198.53
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,6.21,1,JordanManual,CCCAGG,6.21,6.21,6.21,NEBL,1514339820,2017-12-28 01:44:57.360969,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,6.2,1,JordanManual,CCCAGG,6.21,6.2,6.21,NEBL,1514340000,2017-12-28 01:44:57.360969,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,6.21,1,JordanManual,CCCAGG,6.21,6.21,6.21,NEBL,1514340180,2017-12-28 01:44:57.360969,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,6.2,1,JordanManual,CCCAGG,6.2,6.2,6.2,NEBL,1514340360,2017-12-28 01:44:57.360969,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,6.18,1,JordanManual,CCCAGG,6.19,6.18,6.19,NEBL,1514340540,2017-12-28 01:44:57.360969,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,6.16,1,JordanManual,CCCAGG,6.18,6.16,6.18,NEBL,1514340720,2017-12-28 01:44:57.360969,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,6.16,1,JordanManual,CCCAGG,6.16,6.16,6.16,NEBL,1514340900,2017-12-28 01:44:57.360969,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,6.17,1,JordanManual,CCCAGG,6.17,6.16,6.16,NEBL,1514341080,2017-12-28 01:44:57.360969,11.46,70.71
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,6.16,1,JordanManual,CCCAGG,6.17,6.16,6.17,NEBL,1514341260,2017-12-28 01:44:57.360969,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,6.15,1,JordanManual,CCCAGG,6.16,6.15,6.15,NEBL,1514341440,2017-12-28 01:44:57.360969,111.37,684.93
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,6.16,1,JordanManual,CCCAGG,6.17,6.16,6.16,NEBL,1514341620,2017-12-28 01:44:57.360969,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,6.15,1,JordanManual,CCCAGG,6.15,6.15,6.15,NEBL,1514341800,2017-12-28 01:44:57.360969,189.55,1165.73
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,6.16,1,JordanManual,CCCAGG,6.16,6.15,6.15,NEBL,1514341980,2017-12-28 01:44:57.360969,7.39,45.52
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,6.16,1,JordanManual,CCCAGG,6.16,6.16,6.16,NEBL,1514342160,2017-12-28 01:44:57.360969,23.5834,145.27
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,6.18,1,JordanManual,CCCAGG,6.18,6.17,6.17,NEBL,1514342340,2017-12-28 01:44:57.360969,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,6.2,1,JordanManual,CCCAGG,6.2,6.19,6.19,NEBL,1514342520,2017-12-28 01:44:57.360969,23.0,142.6
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,6.19,1,JordanManual,CCCAGG,6.2,6.19,6.2,NEBL,1514342700,2017-12-28 01:44:57.360969,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,6.17,1,JordanManual,CCCAGG,6.19,6.17,6.19,NEBL,1514342880,2017-12-28 01:44:57.360969,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,6.17,1,JordanManual,CCCAGG,6.17,6.17,6.17,NEBL,1514343060,2017-12-28 01:44:57.360969,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,5.95,1,JordanManual,CCCAGG,5.95,5.95,5.95,NEBL,1514343240,2017-12-28 01:44:57.360969,278.1745,1655.14
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,5.95,1,JordanManual,CCCAGG,5.95,5.95,5.95,NEBL,1514343420,2017-12-28 01:44:57.360969,13.76,81.87
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,5.96,1,JordanManual,CCCAGG,5.96,5.95,5.95,NEBL,1514343600,2017-12-28 01:44:57.360969,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,5.96,1,JordanManual,CCCAGG,5.96,5.96,5.96,NEBL,1514343780,2017-12-28 01:44:57.360969,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,5.95,1,JordanManual,CCCAGG,5.95,5.95,5.95,NEBL,1514343960,2017-12-28 01:44:57.360969,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,5.94,1,JordanManual,CCCAGG,5.94,5.94,5.94,NEBL,1514344140,2017-12-28 01:44:57.360969,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,5.94,1,JordanManual,CCCAGG,5.94,5.93,5.93,NEBL,1514344320,2017-12-28 01:44:57.360969,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,5.94,1,JordanManual,CCCAGG,5.94,5.94,5.94,NEBL,1514344500,2017-12-28 01:44:57.360969,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,5.94,1,JordanManual,CCCAGG,5.94,5.93,5.93,NEBL,1514344680,2017-12-28 01:44:57.360969,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,5.92,1,JordanManual,CCCAGG,5.93,5.92,5.93,NEBL,1514344860,2017-12-28 01:44:57.360969,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,5.92,1,JordanManual,CCCAGG,5.93,5.92,5.93,NEBL,1514345040,2017-12-28 01:44:57.360969,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,5.93,1,JordanManual,CCCAGG,5.93,5.92,5.92,NEBL,1514345220,2017-12-28 01:44:57.360969,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,5.94,1,JordanManual,CCCAGG,5.94,5.94,5.94,NEBL,1514345400,2017-12-28 01:44:57.360969,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,6.01,1,JordanManual,CCCAGG,6.01,5.94,5.94,NEBL,1514345580,2017-12-28 01:44:57.360969,16.37,98.38
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,6.02,1,JordanManual,CCCAGG,6.02,6.01,6.01,NEBL,1514345760,2017-12-28 01:44:57.360969,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,6.01,1,JordanManual,CCCAGG,6.02,6.01,6.01,NEBL,1514345940,2017-12-28 01:44:57.360969,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,6.01,1,JordanManual,CCCAGG,6.01,6.01,6.01,NEBL,1514346120,2017-12-28 01:44:57.360969,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,6.01,1,JordanManual,CCCAGG,6.01,6.01,6.01,NEBL,1514346300,2017-12-28 01:44:57.360969,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,6.01,1,JordanManual,CCCAGG,6.01,6.01,6.01,NEBL,1514346480,2017-12-28 01:44:57.360969,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,6.02,1,JordanManual,CCCAGG,6.03,6.02,6.02,NEBL,1514346660,2017-12-28 01:44:57.360969,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,6.03,1,JordanManual,CCCAGG,6.03,6.02,6.02,NEBL,1514346840,2017-12-28 01:44:57.360969,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,6.04,1,JordanManual,CCCAGG,6.04,6.03,6.04,NEBL,1514347020,2017-12-28 01:44:57.360969,3.95,23.82
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,6.05,1,JordanManual,CCCAGG,6.05,6.04,6.04,NEBL,1514347200,2017-12-28 01:44:57.360969,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,6.08,1,JordanManual,CCCAGG,6.08,6.07,6.07,NEBL,1514347380,2017-12-28 01:44:57.360969,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,6.08,1,JordanManual,CCCAGG,6.09,6.07,6.09,NEBL,1514347560,2017-12-28 01:44:57.360969,347.91,2111.81
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,6.1,1,JordanManual,CCCAGG,6.1,6.08,6.08,NEBL,1514347740,2017-12-28 01:44:57.360969,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,6.14,1,JordanManual,CCCAGG,6.14,6.12,6.12,NEBL,1514347920,2017-12-28 01:44:57.360969,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,6.16,1,JordanManual,CCCAGG,6.16,6.13,6.13,NEBL,1514348100,2017-12-28 01:44:57.360969,20.69,127.45
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,6.19,1,JordanManual,CCCAGG,6.19,6.17,6.17,NEBL,1514348280,2017-12-28 01:44:57.360969,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,6.2,1,JordanManual,CCCAGG,6.21,6.2,6.21,NEBL,1514348460,2017-12-28 01:44:57.360969,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6.21,1,JordanManual,CCCAGG,6.22,6.21,6.22,NEBL,1514348640,2017-12-28 01:44:57.360969,21.9,136.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,6.21,1,JordanManual,CCCAGG,6.21,6.21,6.21,NEBL,1514348820,2017-12-28 01:44:57.360969,602.87,3743.82
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,6.21,1,JordanManual,CCCAGG,6.21,6.21,6.21,NEBL,1514349000,2017-12-28 01:44:57.360969,47.45,294.66
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,6.22,1,JordanManual,CCCAGG,6.22,6.21,6.21,NEBL,1514349180,2017-12-28 01:44:57.360969,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,6.24,1,JordanManual,CCCAGG,6.25,6.24,6.24,NEBL,1514349360,2017-12-28 01:44:57.360969,25.51,159.44
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,6.24,1,JordanManual,CCCAGG,6.24,6.24,6.24,NEBL,1514349540,2017-12-28 01:44:57.360969,66.4,414.34
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,6.23,1,JordanManual,CCCAGG,6.24,6.23,6.24,NEBL,1514349720,2017-12-28 01:44:57.360969,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,6.25,1,JordanManual,CCCAGG,6.25,6.24,6.24,NEBL,1514349900,2017-12-28 01:44:57.360969,5.0,31.2
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,6.24,1,JordanManual,CCCAGG,6.25,6.24,6.25,NEBL,1514350080,2017-12-28 01:44:57.360969,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,6.26,1,JordanManual,CCCAGG,6.26,6.25,6.25,NEBL,1514350260,2017-12-28 01:44:57.360969,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,6.26,1,JordanManual,CCCAGG,6.26,6.26,6.26,NEBL,1514350440,2017-12-28 01:44:57.360969,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,6.15,1,JordanManual,CCCAGG,6.18,6.15,6.18,NEBL,1514350620,2017-12-28 01:44:57.360969,460.7,2833.54
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,6.15,1,JordanManual,CCCAGG,6.15,6.15,6.15,NEBL,1514350800,2017-12-28 01:44:57.360969,10.56,64.94
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,6.14,1,JordanManual,CCCAGG,6.15,6.14,6.15,NEBL,1514350980,2017-12-28 01:44:57.360969,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,6.16,1,JordanManual,CCCAGG,6.16,6.15,6.15,NEBL,1514351160,2017-12-28 01:44:57.360969,0.9896,6.09
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,6.15,1,JordanManual,CCCAGG,6.16,6.15,6.16,NEBL,1514351340,2017-12-28 01:44:57.360969,25.45,156.77
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,6.11,1,JordanManual,CCCAGG,6.14,6.11,6.14,NEBL,1514351520,2017-12-28 01:44:57.360969,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,6.11,1,JordanManual,CCCAGG,6.12,6.11,6.12,NEBL,1514351700,2017-12-28 01:44:57.360969,72.56,443.35
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,6.11,1,JordanManual,CCCAGG,6.11,6.11,6.11,NEBL,1514351880,2017-12-28 01:44:57.360969,150.29,918.27
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,6.12,1,JordanManual,CCCAGG,6.12,6.11,6.11,NEBL,1514352060,2017-12-28 01:44:57.360969,40.56,247.82
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,5.89,1,JordanManual,CCCAGG,5.9,5.89,5.89,NEBL,1514352240,2017-12-28 01:44:57.360969,7.0,41.3
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,5.91,1,JordanManual,CCCAGG,5.91,5.9,5.9,NEBL,1514352420,2017-12-28 01:44:57.360969,41.43,244.44
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,5.91,1,JordanManual,CCCAGG,5.91,5.91,5.91,NEBL,1514352600,2017-12-28 01:44:57.360969,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,5.91,1,JordanManual,CCCAGG,5.92,5.91,5.92,NEBL,1514352780,2017-12-28 01:44:57.360969,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,5.9,1,JordanManual,CCCAGG,5.91,5.9,5.91,NEBL,1514352960,2017-12-28 01:44:57.360969,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,5.9,1,JordanManual,CCCAGG,5.9,5.89,5.89,NEBL,1514353140,2017-12-28 01:44:57.360969,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,6.2,1,JordanManual,CCCAGG,6.2,6.2,6.2,NEBL,1514353320,2017-12-28 01:44:57.360969,1063.16,6591.59
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,6.21,1,JordanManual,CCCAGG,6.21,6.2,6.2,NEBL,1514353500,2017-12-28 01:44:57.360969,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,6.22,1,JordanManual,CCCAGG,6.23,6.22,6.22,NEBL,1514353680,2017-12-28 01:44:57.360969,303.99,1892.7
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,6.22,1,JordanManual,CCCAGG,6.22,6.22,6.22,NEBL,1514353860,2017-12-28 01:44:57.360969,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,6.22,1,JordanManual,CCCAGG,6.22,6.21,6.22,NEBL,1514354040,2017-12-28 01:44:57.360969,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,6.23,1,JordanManual,CCCAGG,6.23,6.22,6.22,NEBL,1514354220,2017-12-28 01:44:57.360969,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,6.25,1,JordanManual,CCCAGG,6.25,6.23,6.23,NEBL,1514354400,2017-12-28 01:44:57.360969,83.95,524.69
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,6.26,1,JordanManual,CCCAGG,6.26,6.25,6.25,NEBL,1514354580,2017-12-28 01:44:57.360969,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,6.25,1,JordanManual,CCCAGG,6.26,6.25,6.26,NEBL,1514354760,2017-12-28 01:44:57.360969,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,6.25,1,JordanManual,CCCAGG,6.25,6.25,6.25,NEBL,1514354940,2017-12-28 01:44:57.360969,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,5.86,1,JordanManual,CCCAGG,6.24,5.85,6.24,NEBL,1514355120,2017-12-28 01:44:57.360969,80.0,468.8
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,5.86,1,JordanManual,CCCAGG,5.86,5.86,5.86,NEBL,1514355300,2017-12-28 01:44:57.360969,0.4654,2.73
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,5.85,1,JordanManual,CCCAGG,5.86,5.85,5.86,NEBL,1514355480,2017-12-28 01:44:57.360969,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,5.88,1,JordanManual,CCCAGG,5.88,5.86,5.86,NEBL,1514355660,2017-12-28 01:44:57.360969,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,5.98,1,JordanManual,CCCAGG,5.99,5.98,5.99,NEBL,1514355840,2017-12-28 01:44:57.360969,22.88,137.05
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,5.98,1,JordanManual,CCCAGG,5.98,5.98,5.98,NEBL,1514356020,2017-12-28 01:44:57.360969,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,5.98,1,JordanManual,CCCAGG,5.98,5.98,5.98,NEBL,1514356200,2017-12-28 01:44:57.360969,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,5.96,1,JordanManual,CCCAGG,5.97,5.96,5.97,NEBL,1514356380,2017-12-28 01:44:57.360969,0.0,0.0
