Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
13,13.0,13.0,13.0,13.0,13.0,0.3176,1,JordanManual,CCCAGG,0.3222,0.317,0.3178,REQ,1514357100,2017-12-28 08:25:38.651893,21708.89,6894.25
14,14.0,14.0,14.0,14.0,14.0,0.3133,1,JordanManual,CCCAGG,0.3203,0.3133,0.3172,REQ,1514357280,2017-12-28 08:25:38.651893,42374.97,13400.34
15,15.0,15.0,15.0,15.0,15.0,0.316,1,JordanManual,CCCAGG,0.3171,0.3135,0.3135,REQ,1514357460,2017-12-28 08:25:38.651893,19877.08,6294.79
16,16.0,16.0,16.0,16.0,16.0,0.3164,1,JordanManual,CCCAGG,0.3178,0.3158,0.3159,REQ,1514357640,2017-12-28 08:25:38.651893,2451.0,775.39
17,17.0,17.0,17.0,17.0,17.0,0.3115,1,JordanManual,CCCAGG,0.3162,0.3115,0.3162,REQ,1514357820,2017-12-28 08:25:38.651893,73227.15,22896.85
18,18.0,18.0,18.0,18.0,18.0,0.3107,1,JordanManual,CCCAGG,0.3135,0.3095,0.3115,REQ,1514358000,2017-12-28 08:25:38.651893,37066.0,11485.07
19,19.0,19.0,19.0,19.0,19.0,0.3122,1,JordanManual,CCCAGG,0.3123,0.3096,0.3104,REQ,1514358180,2017-12-28 08:25:38.651893,96508.0,29992.64
20,20.0,20.0,20.0,20.0,20.0,0.3126,1,JordanManual,CCCAGG,0.3129,0.312,0.3125,REQ,1514358360,2017-12-28 08:25:38.651893,68261.08,21342.88
21,21.0,21.0,21.0,21.0,21.0,0.3149,1,JordanManual,CCCAGG,0.3149,0.3127,0.3127,REQ,1514358540,2017-12-28 08:25:38.651893,30591.0,9630.2
22,22.0,22.0,22.0,22.0,22.0,0.3126,1,JordanManual,CCCAGG,0.3215,0.3124,0.3141,REQ,1514358720,2017-12-28 08:25:38.651893,23634.82,7387.62
23,23.0,23.0,23.0,23.0,23.0,0.317,1,JordanManual,CCCAGG,0.3189,0.3123,0.3123,REQ,1514358900,2017-12-28 08:25:38.651893,11664.12,3682.88
24,24.0,24.0,24.0,24.0,24.0,0.3165,1,JordanManual,CCCAGG,0.3167,0.3143,0.3166,REQ,1514359080,2017-12-28 08:25:38.651893,15431.73,4882.34
25,25.0,25.0,25.0,25.0,25.0,0.3167,1,JordanManual,CCCAGG,0.3176,0.3167,0.3172,REQ,1514359260,2017-12-28 08:25:38.651893,27258.0,8645.02
26,26.0,26.0,26.0,26.0,26.0,0.3211,1,JordanManual,CCCAGG,0.3217,0.317,0.3175,REQ,1514359440,2017-12-28 08:25:38.651893,34459.88,10967.02
27,27.0,27.0,27.0,27.0,27.0,0.3194,1,JordanManual,CCCAGG,0.3209,0.3194,0.3209,REQ,1514359620,2017-12-28 08:25:38.651893,41093.78,13143.66
28,28.0,28.0,28.0,28.0,28.0,0.3202,1,JordanManual,CCCAGG,0.3225,0.3197,0.3204,REQ,1514359800,2017-12-28 08:25:38.651893,64055.36,20555.04
29,29.0,29.0,29.0,29.0,29.0,0.3225,1,JordanManual,CCCAGG,0.3225,0.3192,0.3198,REQ,1514359980,2017-12-28 08:25:38.651893,45219.0,14518.05
30,30.0,30.0,30.0,30.0,30.0,0.3193,1,JordanManual,CCCAGG,0.3228,0.3184,0.3228,REQ,1514360160,2017-12-28 08:25:38.651893,7540.58,2420.82
31,31.0,31.0,31.0,31.0,31.0,0.3178,1,JordanManual,CCCAGG,0.319,0.3178,0.3189,REQ,1514360340,2017-12-28 08:25:38.651893,3359.0,1068.08
32,32.0,32.0,32.0,32.0,32.0,0.3174,1,JordanManual,CCCAGG,0.3191,0.3174,0.3179,REQ,1514360520,2017-12-28 08:25:38.651893,25024.36,7955.39
33,33.0,33.0,33.0,33.0,33.0,0.3179,1,JordanManual,CCCAGG,0.319,0.3174,0.318,REQ,1514360700,2017-12-28 08:25:38.651893,27535.37,8753.34
34,34.0,34.0,34.0,34.0,34.0,0.3207,1,JordanManual,CCCAGG,0.3246,0.3184,0.3184,REQ,1514360880,2017-12-28 08:25:38.651893,39830.35,12728.78
35,35.0,35.0,35.0,35.0,35.0,0.3231,1,JordanManual,CCCAGG,0.3301,0.32,0.32,REQ,1514361060,2017-12-28 08:25:38.651893,13190.0,4260.8
36,36.0,36.0,36.0,36.0,36.0,0.3268,1,JordanManual,CCCAGG,0.3313,0.3235,0.3249,REQ,1514361240,2017-12-28 08:25:38.651893,67142.0,21877.25
37,37.0,37.0,37.0,37.0,37.0,0.3232,1,JordanManual,CCCAGG,0.3263,0.3232,0.3253,REQ,1514361420,2017-12-28 08:25:38.651893,43105.85,13969.84
38,38.0,38.0,38.0,38.0,38.0,0.3252,1,JordanManual,CCCAGG,0.3252,0.3237,0.3237,REQ,1514361600,2017-12-28 08:25:38.651893,8706.41,2824.56
39,39.0,39.0,39.0,39.0,39.0,0.3236,1,JordanManual,CCCAGG,0.3254,0.3227,0.3254,REQ,1514361780,2017-12-28 08:25:38.651893,33447.95,10838.43
40,40.0,40.0,40.0,40.0,40.0,0.3216,1,JordanManual,CCCAGG,0.3238,0.3216,0.323,REQ,1514361960,2017-12-28 08:25:38.651893,30273.0,9755.33
41,41.0,41.0,41.0,41.0,41.0,0.3206,1,JordanManual,CCCAGG,0.3218,0.3206,0.3218,REQ,1514362140,2017-12-28 08:25:38.651893,51193.0,16419.87
42,42.0,42.0,42.0,42.0,42.0,0.3179,1,JordanManual,CCCAGG,0.3195,0.3151,0.3151,REQ,1514362320,2017-12-28 08:25:38.651893,133800.14,42548.36
43,43.0,43.0,43.0,43.0,43.0,0.3182,1,JordanManual,CCCAGG,0.3226,0.3124,0.318,REQ,1514362500,2017-12-28 08:25:38.651893,146633.36,47105.39
44,44.0,44.0,44.0,44.0,44.0,0.3176,1,JordanManual,CCCAGG,0.3192,0.3167,0.3179,REQ,1514362680,2017-12-28 08:25:38.651893,44665.84,14178.0
45,45.0,45.0,45.0,45.0,45.0,0.3188,1,JordanManual,CCCAGG,0.3261,0.3179,0.3179,REQ,1514362860,2017-12-28 08:25:38.651893,43867.66,13998.68
46,46.0,46.0,46.0,46.0,46.0,0.3251,1,JordanManual,CCCAGG,0.3261,0.3196,0.3196,REQ,1514363040,2017-12-28 08:25:38.651893,22383.58,7271.07
47,47.0,47.0,47.0,47.0,47.0,0.3275,1,JordanManual,CCCAGG,0.3304,0.3261,0.3271,REQ,1514363220,2017-12-28 08:25:38.651893,38748.0,12715.85
48,48.0,48.0,48.0,48.0,48.0,0.3235,1,JordanManual,CCCAGG,0.3278,0.3232,0.3274,REQ,1514363400,2017-12-28 08:25:38.651893,20457.22,6635.35
49,49.0,49.0,49.0,49.0,49.0,0.3245,1,JordanManual,CCCAGG,0.3245,0.3229,0.3229,REQ,1514363580,2017-12-28 08:25:38.651893,22892.74,7427.37
50,50.0,50.0,50.0,50.0,50.0,0.3245,1,JordanManual,CCCAGG,0.3248,0.3245,0.3245,REQ,1514363760,2017-12-28 08:25:38.651893,3671.0,1191.5
51,51.0,51.0,51.0,51.0,51.0,0.3248,1,JordanManual,CCCAGG,0.3248,0.3241,0.3241,REQ,1514363940,2017-12-28 08:25:38.651893,6165.67,2002.57
52,52.0,52.0,52.0,52.0,52.0,0.3246,1,JordanManual,CCCAGG,0.3257,0.3246,0.3251,REQ,1514364120,2017-12-28 08:25:38.651893,5891.0,1912.92
53,53.0,53.0,53.0,53.0,53.0,0.3221,1,JordanManual,CCCAGG,0.3231,0.3208,0.3231,REQ,1514364300,2017-12-28 08:25:38.651893,34648.53,11161.8
54,54.0,54.0,54.0,54.0,54.0,0.3212,1,JordanManual,CCCAGG,0.3221,0.3208,0.3221,REQ,1514364480,2017-12-28 08:25:38.651893,28572.51,9193.67
55,55.0,55.0,55.0,55.0,55.0,0.3214,1,JordanManual,CCCAGG,0.3214,0.3202,0.3208,REQ,1514364660,2017-12-28 08:25:38.651893,14924.2,4794.57
56,56.0,56.0,56.0,56.0,56.0,0.3198,1,JordanManual,CCCAGG,0.3217,0.3198,0.3204,REQ,1514364840,2017-12-28 08:25:38.651893,34303.0,11024.34
57,57.0,57.0,57.0,57.0,57.0,0.3217,1,JordanManual,CCCAGG,0.3241,0.3207,0.3239,REQ,1514365020,2017-12-28 08:25:38.651893,35366.0,11357.4
58,58.0,58.0,58.0,58.0,58.0,0.3245,1,JordanManual,CCCAGG,0.3269,0.322,0.3224,REQ,1514365200,2017-12-28 08:25:38.651893,35468.0,11476.47
59,59.0,59.0,59.0,59.0,59.0,0.3258,1,JordanManual,CCCAGG,0.3258,0.3196,0.3247,REQ,1514365380,2017-12-28 08:25:38.651893,37994.0,12372.48
60,60.0,60.0,60.0,60.0,60.0,0.3244,1,JordanManual,CCCAGG,0.3272,0.3244,0.3269,REQ,1514365560,2017-12-28 08:25:38.651893,4780.86,1556.31
61,61.0,61.0,61.0,61.0,61.0,0.3264,1,JordanManual,CCCAGG,0.3266,0.3257,0.3257,REQ,1514365740,2017-12-28 08:25:38.651893,5409.7,1765.2
62,62.0,62.0,62.0,62.0,62.0,0.3267,1,JordanManual,CCCAGG,0.3267,0.3247,0.3263,REQ,1514365920,2017-12-28 08:25:38.651893,33330.78,10832.18
63,63.0,63.0,63.0,63.0,63.0,0.3267,1,JordanManual,CCCAGG,0.3274,0.3267,0.3272,REQ,1514366100,2017-12-28 08:25:38.651893,17632.0,5772.58
64,64.0,64.0,64.0,64.0,64.0,0.326,1,JordanManual,CCCAGG,0.3261,0.3248,0.3261,REQ,1514366280,2017-12-28 08:25:38.651893,10817.0,3514.49
65,65.0,65.0,65.0,65.0,65.0,0.325,1,JordanManual,CCCAGG,0.3257,0.3242,0.3257,REQ,1514366460,2017-12-28 08:25:38.651893,38044.83,12377.52
66,66.0,66.0,66.0,66.0,66.0,0.3235,1,JordanManual,CCCAGG,0.3246,0.3224,0.3246,REQ,1514366640,2017-12-28 08:25:38.651893,94273.0,30513.43
67,67.0,67.0,67.0,67.0,67.0,0.3221,1,JordanManual,CCCAGG,0.323,0.321,0.323,REQ,1514366820,2017-12-28 08:25:38.651893,35728.0,11533.65
68,68.0,68.0,68.0,68.0,68.0,0.3205,1,JordanManual,CCCAGG,0.3222,0.3201,0.3222,REQ,1514367000,2017-12-28 08:25:38.651893,5118.43,1646.49
69,69.0,69.0,69.0,69.0,69.0,0.3195,1,JordanManual,CCCAGG,0.3202,0.3191,0.3202,REQ,1514367180,2017-12-28 08:25:38.651893,40343.0,12901.14
70,70.0,70.0,70.0,70.0,70.0,0.3172,1,JordanManual,CCCAGG,0.3195,0.3172,0.3195,REQ,1514367360,2017-12-28 08:25:38.651893,15973.0,5071.38
71,71.0,71.0,71.0,71.0,71.0,0.328,1,JordanManual,CCCAGG,0.3304,0.321,0.323,REQ,1514367540,2017-12-28 08:25:38.651893,22796.0,7436.52
72,72.0,72.0,72.0,72.0,72.0,0.3219,1,JordanManual,CCCAGG,0.326,0.3197,0.3229,REQ,1514367720,2017-12-28 08:25:38.651893,16787.0,5419.25
73,73.0,73.0,73.0,73.0,73.0,0.3222,1,JordanManual,CCCAGG,0.3241,0.3211,0.3211,REQ,1514367900,2017-12-28 08:25:38.651893,7599.97,2459.89
74,74.0,74.0,74.0,74.0,74.0,0.3237,1,JordanManual,CCCAGG,0.3242,0.3223,0.3223,REQ,1514368080,2017-12-28 08:25:38.651893,11935.0,3860.7
75,75.0,75.0,75.0,75.0,75.0,0.3191,1,JordanManual,CCCAGG,0.3267,0.3191,0.3228,REQ,1514368260,2017-12-28 08:25:38.651893,80775.28,25855.69
76,76.0,76.0,76.0,76.0,76.0,0.3225,1,JordanManual,CCCAGG,0.3226,0.3163,0.3163,REQ,1514368440,2017-12-28 08:25:38.651893,6681.46,2150.43
77,77.0,77.0,77.0,77.0,77.0,0.3233,1,JordanManual,CCCAGG,0.3251,0.3229,0.3229,REQ,1514368620,2017-12-28 08:25:38.651893,3200.0,1035.45
78,78.0,78.0,78.0,78.0,78.0,0.3245,1,JordanManual,CCCAGG,0.3245,0.3226,0.3232,REQ,1514368800,2017-12-28 08:25:38.651893,13934.22,4508.26
79,79.0,79.0,79.0,79.0,79.0,0.3254,1,JordanManual,CCCAGG,0.3254,0.3247,0.3247,REQ,1514368980,2017-12-28 08:25:38.651893,1424.0,462.84
80,80.0,80.0,80.0,80.0,80.0,0.324,1,JordanManual,CCCAGG,0.3253,0.3218,0.3253,REQ,1514369160,2017-12-28 08:25:38.651893,7286.34,2350.65
81,81.0,81.0,81.0,81.0,81.0,0.3199,1,JordanManual,CCCAGG,0.3242,0.3199,0.3242,REQ,1514369340,2017-12-28 08:25:38.651893,26340.0,8481.2433
82,82.0,82.0,82.0,82.0,82.0,0.3202,1,JordanManual,CCCAGG,0.3221,0.3194,0.3194,REQ,1514369520,2017-12-28 08:25:38.651893,1276.0,408.28
83,83.0,83.0,83.0,83.0,83.0,0.3199,1,JordanManual,CCCAGG,0.321,0.3192,0.3198,REQ,1514369700,2017-12-28 08:25:38.651893,15505.0,4960.3
84,84.0,84.0,84.0,84.0,84.0,0.3215,1,JordanManual,CCCAGG,0.332,0.3198,0.3198,REQ,1514369880,2017-12-28 08:25:38.651893,28745.0,9236.54
85,85.0,85.0,85.0,85.0,85.0,0.3184,1,JordanManual,CCCAGG,0.3213,0.3182,0.3213,REQ,1514370060,2017-12-28 08:25:38.651893,3014.0,964.77
86,86.0,86.0,86.0,86.0,86.0,0.316,1,JordanManual,CCCAGG,0.3187,0.316,0.3183,REQ,1514370240,2017-12-28 08:25:38.651893,6790.0,2151.21
87,87.0,87.0,87.0,87.0,87.0,0.313,1,JordanManual,CCCAGG,0.3148,0.311,0.3146,REQ,1514370420,2017-12-28 08:25:38.651893,29080.94,9137.09
88,88.0,88.0,88.0,88.0,88.0,0.3135,1,JordanManual,CCCAGG,0.3142,0.3132,0.3132,REQ,1514370600,2017-12-28 08:25:38.651893,27538.35,8637.21
89,89.0,89.0,89.0,89.0,89.0,0.3152,1,JordanManual,CCCAGG,0.3152,0.3121,0.3134,REQ,1514370780,2017-12-28 08:25:38.651893,730.0,229.67
90,90.0,90.0,90.0,90.0,90.0,0.3121,1,JordanManual,CCCAGG,0.3159,0.3121,0.3159,REQ,1514370960,2017-12-28 08:25:38.651893,36641.81,11472.85
91,91.0,91.0,91.0,91.0,91.0,0.3137,1,JordanManual,CCCAGG,0.3138,0.3119,0.3123,REQ,1514371140,2017-12-28 08:25:38.651893,22227.0,6946.23
92,92.0,92.0,92.0,92.0,92.0,0.3133,1,JordanManual,CCCAGG,0.3134,0.3131,0.3134,REQ,1514371320,2017-12-28 08:25:38.651893,500.0,156.7
93,93.0,93.0,93.0,93.0,93.0,0.3145,1,JordanManual,CCCAGG,0.3148,0.3138,0.3138,REQ,1514371500,2017-12-28 08:25:38.651893,3824.95,1203.78
94,94.0,94.0,94.0,94.0,94.0,0.3132,1,JordanManual,CCCAGG,0.3156,0.3132,0.3137,REQ,1514371680,2017-12-28 08:25:38.651893,5629.6,1765.57
95,95.0,95.0,95.0,95.0,95.0,0.3149,1,JordanManual,CCCAGG,0.3238,0.3149,0.3149,REQ,1514371860,2017-12-28 08:25:38.651893,88563.5,27898.58
96,96.0,96.0,96.0,96.0,96.0,0.3153,1,JordanManual,CCCAGG,0.3153,0.3141,0.3153,REQ,1514372040,2017-12-28 08:25:38.651893,15388.66,4850.91
97,97.0,97.0,97.0,97.0,97.0,0.3192,1,JordanManual,CCCAGG,0.3192,0.3144,0.3153,REQ,1514372220,2017-12-28 08:25:38.651893,18810.93,5974.6
98,98.0,98.0,98.0,98.0,98.0,0.3215,1,JordanManual,CCCAGG,0.3215,0.3192,0.3214,REQ,1514372400,2017-12-28 08:25:38.651893,15645.29,5021.04
99,99.0,99.0,99.0,99.0,99.0,0.3226,1,JordanManual,CCCAGG,0.3235,0.3205,0.3205,REQ,1514372580,2017-12-28 08:25:38.651893,13402.0,4322.64
100,100.0,100.0,100.0,100.0,100.0,0.3221,1,JordanManual,CCCAGG,0.3248,0.3219,0.3248,REQ,1514372760,2017-12-28 08:25:38.651893,89366.6,28794.28
101,101.0,101.0,101.0,101.0,101.0,0.3212,1,JordanManual,CCCAGG,0.3217,0.3202,0.3217,REQ,1514372940,2017-12-28 08:25:38.651893,11903.33,3823.03
102,102.0,102.0,102.0,102.0,102.0,0.3197,1,JordanManual,CCCAGG,0.322,0.3194,0.3217,REQ,1514373120,2017-12-28 08:25:38.651893,4031.1,1292.45
103,103.0,103.0,103.0,103.0,103.0,0.3192,1,JordanManual,CCCAGG,0.3227,0.3188,0.3198,REQ,1514373300,2017-12-28 08:25:38.651893,22832.58,7299.25
104,104.0,104.0,104.0,104.0,104.0,0.3159,1,JordanManual,CCCAGG,0.3196,0.3157,0.3196,REQ,1514373480,2017-12-28 08:25:38.651893,3390.9,1071.56
105,105.0,105.0,105.0,105.0,105.0,0.3174,1,JordanManual,CCCAGG,0.3174,0.3156,0.3156,REQ,1514373660,2017-12-28 08:25:38.651893,14132.5,4481.54
106,106.0,106.0,106.0,106.0,106.0,0.3161,1,JordanManual,CCCAGG,0.317,0.3161,0.317,REQ,1514373840,2017-12-28 08:25:38.651893,2993.7,948.3
107,107.0,107.0,107.0,107.0,107.0,0.3161,1,JordanManual,CCCAGG,0.3165,0.314,0.3154,REQ,1514374020,2017-12-28 08:25:38.651893,11051.0,3487.5
108,108.0,108.0,108.0,108.0,108.0,0.3146,1,JordanManual,CCCAGG,0.3158,0.3146,0.3158,REQ,1514374200,2017-12-28 08:25:38.651893,17482.32,5501.78
109,109.0,109.0,109.0,109.0,109.0,0.3157,1,JordanManual,CCCAGG,0.3157,0.315,0.315,REQ,1514374380,2017-12-28 08:25:38.651893,12321.73,3885.79
110,110.0,110.0,110.0,110.0,110.0,0.317,1,JordanManual,CCCAGG,0.317,0.3156,0.3161,REQ,1514374560,2017-12-28 08:25:38.651893,1609.0,508.88
111,111.0,111.0,111.0,111.0,111.0,0.3153,1,JordanManual,CCCAGG,0.3173,0.3153,0.3168,REQ,1514374740,2017-12-28 08:25:38.651893,23686.0,7510.94
112,112.0,112.0,112.0,112.0,112.0,0.3148,1,JordanManual,CCCAGG,0.3168,0.3148,0.3153,REQ,1514374920,2017-12-28 08:25:38.651893,7778.0,2448.53
113,113.0,113.0,113.0,113.0,113.0,0.3137,1,JordanManual,CCCAGG,0.3166,0.3137,0.3153,REQ,1514375100,2017-12-28 08:25:38.651893,88113.07,27708.02
114,114.0,114.0,114.0,114.0,114.0,0.3136,1,JordanManual,CCCAGG,0.3139,0.3136,0.3139,REQ,1514375280,2017-12-28 08:25:38.651893,20246.81,6351.98
115,115.0,115.0,115.0,115.0,115.0,0.3131,1,JordanManual,CCCAGG,0.3133,0.3128,0.3133,REQ,1514375460,2017-12-28 08:25:38.651893,83415.89,26118.49
116,116.0,116.0,116.0,116.0,116.0,0.3127,1,JordanManual,CCCAGG,0.3128,0.3121,0.3127,REQ,1514375640,2017-12-28 08:25:38.651893,37851.03,11832.6
117,117.0,117.0,117.0,117.0,117.0,0.3124,1,JordanManual,CCCAGG,0.3131,0.3114,0.3131,REQ,1514375820,2017-12-28 08:25:38.651893,15384.0,4798.9
118,118.0,118.0,118.0,118.0,118.0,0.3132,1,JordanManual,CCCAGG,0.3132,0.3128,0.3129,REQ,1514376000,2017-12-28 08:25:38.651893,2723.32,851.99
119,119.0,119.0,119.0,119.0,119.0,0.3066,1,JordanManual,CCCAGG,0.3134,0.3052,0.3134,REQ,1514376180,2017-12-28 08:25:38.651893,164909.0,50672.34
120,120.0,120.0,120.0,120.0,120.0,0.3089,1,JordanManual,CCCAGG,0.3089,0.307,0.307,REQ,1514376360,2017-12-28 08:25:38.651893,11725.0,3612.51
121,121.0,121.0,121.0,121.0,121.0,0.3096,1,JordanManual,CCCAGG,0.3098,0.3089,0.3089,REQ,1514376540,2017-12-28 08:25:38.651893,53695.14,16615.91
122,122.0,122.0,122.0,122.0,122.0,0.3099,1,JordanManual,CCCAGG,0.3101,0.3093,0.3098,REQ,1514376720,2017-12-28 08:25:38.651893,45428.88,14081.52
123,123.0,123.0,123.0,123.0,123.0,0.3064,1,JordanManual,CCCAGG,0.3093,0.3014,0.3053,REQ,1514376900,2017-12-28 08:25:38.651893,170961.0,51651.01
124,124.0,124.0,124.0,124.0,124.0,0.3038,1,JordanManual,CCCAGG,0.3065,0.3017,0.3053,REQ,1514377080,2017-12-28 08:25:38.651893,42401.53,12940.27
125,125.0,125.0,125.0,125.0,125.0,0.3045,1,JordanManual,CCCAGG,0.3058,0.3045,0.3053,REQ,1514377260,2017-12-28 08:25:38.651893,24682.0,7536.79
126,126.0,126.0,126.0,126.0,126.0,0.3064,1,JordanManual,CCCAGG,0.3064,0.3047,0.3047,REQ,1514377440,2017-12-28 08:25:38.651893,17972.0,5505.83
127,127.0,127.0,127.0,127.0,127.0,0.3091,1,JordanManual,CCCAGG,0.3091,0.3059,0.3072,REQ,1514377620,2017-12-28 08:25:38.651893,40227.54,12341.13
128,128.0,128.0,128.0,128.0,128.0,0.3096,1,JordanManual,CCCAGG,0.3109,0.3085,0.3092,REQ,1514377800,2017-12-28 08:25:38.651893,34106.0,10593.22
129,129.0,129.0,129.0,129.0,129.0,0.3083,1,JordanManual,CCCAGG,0.31,0.3058,0.3093,REQ,1514377980,2017-12-28 08:25:38.651893,31672.0,9771.68
130,130.0,130.0,130.0,130.0,130.0,0.3055,1,JordanManual,CCCAGG,0.3082,0.3049,0.308,REQ,1514378160,2017-12-28 08:25:38.651893,14290.0,4375.01
131,131.0,131.0,131.0,131.0,131.0,0.3098,1,JordanManual,CCCAGG,0.3151,0.3058,0.3058,REQ,1514378340,2017-12-28 08:25:38.651893,15856.0,4945.82
132,132.0,132.0,132.0,132.0,132.0,0.3103,1,JordanManual,CCCAGG,0.3109,0.3081,0.3094,REQ,1514378520,2017-12-28 08:25:38.651893,14754.0,4574.73
133,133.0,133.0,133.0,133.0,133.0,0.31,1,JordanManual,CCCAGG,0.31,0.3092,0.3097,REQ,1514378700,2017-12-28 08:25:38.651893,23520.02,7275.51
134,134.0,134.0,134.0,134.0,134.0,0.3113,1,JordanManual,CCCAGG,0.3116,0.3103,0.3111,REQ,1514378880,2017-12-28 08:25:38.651893,64903.93,20196.15
135,135.0,135.0,135.0,135.0,135.0,0.3114,1,JordanManual,CCCAGG,0.3119,0.3109,0.3112,REQ,1514379060,2017-12-28 08:25:38.651893,15039.69,4686.07
136,136.0,136.0,136.0,136.0,136.0,0.3116,1,JordanManual,CCCAGG,0.3117,0.3112,0.3112,REQ,1514379240,2017-12-28 08:25:38.651893,11662.99,3633.73
137,137.0,137.0,137.0,137.0,137.0,0.313,1,JordanManual,CCCAGG,0.3149,0.3108,0.3117,REQ,1514379420,2017-12-28 08:25:38.651893,51382.0,16065.49
138,138.0,138.0,138.0,138.0,138.0,0.3113,1,JordanManual,CCCAGG,0.3124,0.3106,0.3114,REQ,1514379600,2017-12-28 08:25:38.651893,13894.0,4317.41
139,139.0,139.0,139.0,139.0,139.0,0.3108,1,JordanManual,CCCAGG,0.3119,0.3108,0.3116,REQ,1514379780,2017-12-28 08:25:38.651893,11047.11,3436.83
140,140.0,140.0,140.0,140.0,140.0,0.3101,1,JordanManual,CCCAGG,0.3108,0.31,0.3107,REQ,1514379960,2017-12-28 08:25:38.651893,13742.0,4265.29
141,141.0,141.0,141.0,141.0,141.0,0.3084,1,JordanManual,CCCAGG,0.3094,0.3068,0.3094,REQ,1514380140,2017-12-28 08:25:38.651893,19541.0,6021.2
142,142.0,142.0,142.0,142.0,142.0,0.3084,1,JordanManual,CCCAGG,0.3084,0.3072,0.3083,REQ,1514380320,2017-12-28 08:25:38.651893,26055.34,8028.37
143,143.0,143.0,143.0,143.0,143.0,0.3064,1,JordanManual,CCCAGG,0.31,0.3055,0.3081,REQ,1514380500,2017-12-28 08:25:38.651893,17556.56,5386.65
144,144.0,144.0,144.0,144.0,144.0,0.3068,1,JordanManual,CCCAGG,0.3081,0.3068,0.3075,REQ,1514380680,2017-12-28 08:25:38.651893,14811.81,4552.11
145,145.0,145.0,145.0,145.0,145.0,0.3094,1,JordanManual,CCCAGG,0.3105,0.3071,0.3071,REQ,1514380860,2017-12-28 08:25:38.651893,58888.19,18224.72
146,146.0,146.0,146.0,146.0,146.0,0.309,1,JordanManual,CCCAGG,0.3111,0.309,0.3099,REQ,1514381040,2017-12-28 08:25:38.651893,6883.86,2127.98
147,147.0,147.0,147.0,147.0,147.0,0.3093,1,JordanManual,CCCAGG,0.311,0.3092,0.3093,REQ,1514381220,2017-12-28 08:25:38.651893,25680.66,7944.58
148,148.0,148.0,148.0,148.0,148.0,0.3106,1,JordanManual,CCCAGG,0.3118,0.3091,0.3091,REQ,1514381400,2017-12-28 08:25:38.651893,13741.0,4261.17
149,149.0,149.0,149.0,149.0,149.0,0.3111,1,JordanManual,CCCAGG,0.3117,0.3106,0.3116,REQ,1514381580,2017-12-28 08:25:38.651893,17561.16,5467.52
150,150.0,150.0,150.0,150.0,150.0,0.3116,1,JordanManual,CCCAGG,0.3149,0.311,0.3115,REQ,1514381760,2017-12-28 08:25:38.651893,57165.0,17809.37
