Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.2924,1,JordanManual,CCCAGG,0.2925,0.2919,0.2919,BELA,1514360160,2017-12-28 09:05:34.033892,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.2914,1,JordanManual,CCCAGG,0.2921,0.2914,0.2921,BELA,1514360340,2017-12-28 09:05:34.033892,12.22,3.57
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.288,1,JordanManual,CCCAGG,0.2915,0.288,0.2915,BELA,1514360520,2017-12-28 09:05:34.033892,6.07,1.75
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.2855,1,JordanManual,CCCAGG,0.2881,0.2855,0.2881,BELA,1514360700,2017-12-28 09:05:34.033892,3702.35,1066.5
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.2866,1,JordanManual,CCCAGG,0.2866,0.286,0.286,BELA,1514360880,2017-12-28 09:05:34.033892,6.12,1.75
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.2902,1,JordanManual,CCCAGG,0.2902,0.2866,0.2866,BELA,1514361060,2017-12-28 09:05:34.033892,0.5592,0.1619
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.2904,1,JordanManual,CCCAGG,0.2904,0.2903,0.2903,BELA,1514361240,2017-12-28 09:05:34.033892,1703.73,494.71
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.2906,1,JordanManual,CCCAGG,0.2906,0.2904,0.2905,BELA,1514361420,2017-12-28 09:05:34.033892,409.71,118.98
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.2912,1,JordanManual,CCCAGG,0.2912,0.291,0.291,BELA,1514361600,2017-12-28 09:05:34.033892,145.7,42.4
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.29,1,JordanManual,CCCAGG,0.2914,0.29,0.2914,BELA,1514361780,2017-12-28 09:05:34.033892,1166.82,338.42
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.29,1,JordanManual,CCCAGG,0.2903,0.29,0.2903,BELA,1514361960,2017-12-28 09:05:34.033892,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.2897,1,JordanManual,CCCAGG,0.2904,0.2897,0.2904,BELA,1514362140,2017-12-28 09:05:34.033892,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.2893,1,JordanManual,CCCAGG,0.2896,0.2893,0.2896,BELA,1514362320,2017-12-28 09:05:34.033892,418.75,121.14
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.2898,1,JordanManual,CCCAGG,0.2898,0.2893,0.2893,BELA,1514362500,2017-12-28 09:05:34.033892,207.06,59.9
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.2899,1,JordanManual,CCCAGG,0.2899,0.2895,0.2898,BELA,1514362680,2017-12-28 09:05:34.033892,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.2901,1,JordanManual,CCCAGG,0.2902,0.2901,0.2902,BELA,1514362860,2017-12-28 09:05:34.033892,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.2911,1,JordanManual,CCCAGG,0.2911,0.2905,0.2905,BELA,1514363040,2017-12-28 09:05:34.033892,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.2911,1,JordanManual,CCCAGG,0.2912,0.291,0.291,BELA,1514363220,2017-12-28 09:05:34.033892,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.2912,1,JordanManual,CCCAGG,0.2912,0.291,0.291,BELA,1514363400,2017-12-28 09:05:34.033892,29.2,8.5
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.2904,1,JordanManual,CCCAGG,0.2909,0.2904,0.2909,BELA,1514363580,2017-12-28 09:05:34.033892,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.2904,1,JordanManual,CCCAGG,0.2906,0.2904,0.2906,BELA,1514363760,2017-12-28 09:05:34.033892,7915.4,2300.22
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.2907,1,JordanManual,CCCAGG,0.2907,0.2906,0.2906,BELA,1514363940,2017-12-28 09:05:34.033892,50.05,14.55
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.2929,1,JordanManual,CCCAGG,0.2929,0.2909,0.2909,BELA,1514364120,2017-12-28 09:05:34.033892,22.19,6.5
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.2927,1,JordanManual,CCCAGG,0.2929,0.2927,0.2929,BELA,1514364300,2017-12-28 09:05:34.033892,82.39,24.12
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.2923,1,JordanManual,CCCAGG,0.2927,0.2923,0.2927,BELA,1514364480,2017-12-28 09:05:34.033892,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.2919,1,JordanManual,CCCAGG,0.292,0.2919,0.292,BELA,1514364660,2017-12-28 09:05:34.033892,6.0,1.75
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.2906,1,JordanManual,CCCAGG,0.2917,0.2906,0.2917,BELA,1514364840,2017-12-28 09:05:34.033892,4738.18,1382.12
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.2922,1,JordanManual,CCCAGG,0.2926,0.2922,0.2926,BELA,1514365020,2017-12-28 09:05:34.033892,89.39,26.16
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.2927,1,JordanManual,CCCAGG,0.2927,0.2922,0.2923,BELA,1514365200,2017-12-28 09:05:34.033892,119.49,34.91
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.2927,1,JordanManual,CCCAGG,0.293,0.2927,0.293,BELA,1514365380,2017-12-28 09:05:34.033892,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.2929,1,JordanManual,CCCAGG,0.2929,0.2927,0.2927,BELA,1514365560,2017-12-28 09:05:34.033892,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.2936,1,JordanManual,CCCAGG,0.2936,0.2929,0.2929,BELA,1514365740,2017-12-28 09:05:34.033892,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.2941,1,JordanManual,CCCAGG,0.2941,0.2935,0.2935,BELA,1514365920,2017-12-28 09:05:34.033892,1296.49,381.21
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.294,1,JordanManual,CCCAGG,0.2946,0.294,0.2946,BELA,1514366100,2017-12-28 09:05:34.033892,142.96,42.12
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.2936,1,JordanManual,CCCAGG,0.2936,0.2933,0.2934,BELA,1514366280,2017-12-28 09:05:34.033892,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.2928,1,JordanManual,CCCAGG,0.2933,0.2928,0.2933,BELA,1514366460,2017-12-28 09:05:34.033892,275.0,80.66
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.2911,1,JordanManual,CCCAGG,0.2921,0.2911,0.2921,BELA,1514366640,2017-12-28 09:05:34.033892,94.58,27.63
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.2898,1,JordanManual,CCCAGG,0.2907,0.2898,0.2907,BELA,1514366820,2017-12-28 09:05:34.033892,6.89,2.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.2884,1,JordanManual,CCCAGG,0.29,0.2884,0.29,BELA,1514367000,2017-12-28 09:05:34.033892,220.39,63.91
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.2884,1,JordanManual,CCCAGG,0.2884,0.2881,0.2881,BELA,1514367180,2017-12-28 09:05:34.033892,102.22,29.48
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.2868,1,JordanManual,CCCAGG,0.2888,0.2868,0.2883,BELA,1514367360,2017-12-28 09:05:34.033892,3374.53,969.86
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.2882,1,JordanManual,CCCAGG,0.2898,0.2879,0.2879,BELA,1514367540,2017-12-28 09:05:34.033892,72.59,20.92
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.2854,1,JordanManual,CCCAGG,0.2875,0.2854,0.2875,BELA,1514367720,2017-12-28 09:05:34.033892,7.21,2.06
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.2846,1,JordanManual,CCCAGG,0.2849,0.2846,0.2848,BELA,1514367900,2017-12-28 09:05:34.033892,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.2847,1,JordanManual,CCCAGG,0.2847,0.2847,0.2847,BELA,1514368080,2017-12-28 09:05:34.033892,38.13,10.86
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.2857,1,JordanManual,CCCAGG,0.2857,0.2844,0.2844,BELA,1514368260,2017-12-28 09:05:34.033892,2751.21,782.45
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.2859,1,JordanManual,CCCAGG,0.2861,0.2859,0.2861,BELA,1514368440,2017-12-28 09:05:34.033892,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.2858,1,JordanManual,CCCAGG,0.286,0.2855,0.286,BELA,1514368620,2017-12-28 09:05:34.033892,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.2868,1,JordanManual,CCCAGG,0.2868,0.2858,0.2858,BELA,1514368800,2017-12-28 09:05:34.033892,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.2874,1,JordanManual,CCCAGG,0.2874,0.287,0.287,BELA,1514368980,2017-12-28 09:05:34.033892,1997.26,574.01
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.287,1,JordanManual,CCCAGG,0.2874,0.287,0.2874,BELA,1514369160,2017-12-28 09:05:34.033892,14.25,4.1
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.2858,1,JordanManual,CCCAGG,0.2873,0.2858,0.2873,BELA,1514369340,2017-12-28 09:05:34.033892,0.0,0.0
