Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
16,16.0,16.0,15.0,17.0,0.00296,1,JordanManual,CCCAGG,0.002961,0.00296,0.002961,SUB*,1514328120,2017-12-28 00:47:38.738949,0.0,0.0
17,17.0,17.0,16.0,15.0,15715.0,1,JordanManual,Bitstamp,15769.61,15705.86,15756.83,BTC,1514328120,2017-12-28 00:47:36.988368,7.9111,124488.47
18,18.0,18.0,19.0,20.0,0.002961,1,JordanManual,CCCAGG,0.002961,0.002959,0.002959,SUB*,1514328300,2017-12-28 00:47:38.738949,0.0,0.0
19,19.0,19.0,20.0,19.0,15683.0,1,JordanManual,Bitfinex,15700.0,15649.0,15664.0,BTC,1514328300,2017-12-28 00:47:35.954647,76.55,1199449.37
20,20.0,20.0,18.0,18.0,15714.39,1,JordanManual,Bitstamp,15715.05,15656.24,15715.0,BTC,1514328300,2017-12-28 00:47:36.988368,19.8345,311397.04
21,21.0,22.0,21.0,21.0,0.002966,1,JordanManual,CCCAGG,0.002966,0.002964,0.002964,SUB*,1514328480,2017-12-28 00:47:38.738949,0.0,0.0
22,23.0,21.0,23.0,23.0,15722.0,1,JordanManual,Bitstamp,15775.8,15660.97,15714.39,BTC,1514328480,2017-12-28 00:47:36.988368,32.6,513730.59
23,22.0,23.0,22.0,22.0,15730.0,1,JordanManual,Bitfinex,15750.0,15683.0,15683.0,BTC,1514328480,2017-12-28 00:47:35.954647,85.52,1344458.03
24,24.0,26.0,26.0,26.0,0.002967,1,JordanManual,CCCAGG,0.00297,0.002967,0.002968,SUB*,1514328660,2017-12-28 00:47:38.738949,0.0,0.0
25,25.0,24.0,24.0,24.0,15699.0,1,JordanManual,Bitfinex,15747.0,15698.0,15730.0,BTC,1514328660,2017-12-28 00:47:35.954647,33.49,526540.03
26,26.0,25.0,25.0,25.0,15685.82,1,JordanManual,Bitstamp,15722.0,15685.79,15722.0,BTC,1514328660,2017-12-28 00:47:36.988368,36.47,573305.75
27,29.0,29.0,28.0,27.0,15698.31,1,JordanManual,Bitstamp,15735.79,15660.99,15685.82,BTC,1514328840,2017-12-28 00:47:36.988368,27.0237,424862.42
28,27.0,27.0,27.0,29.0,15702.0,1,JordanManual,Bitfinex,15726.0,15699.0,15699.0,BTC,1514328840,2017-12-28 00:47:35.954647,35.75,561389.56
29,28.0,28.0,29.0,28.0,0.00297,1,JordanManual,CCCAGG,0.002972,0.002969,0.002969,SUB*,1514328840,2017-12-28 00:47:38.738949,0.0,0.0
30,31.0,31.0,31.0,32.0,0.002972,1,JordanManual,CCCAGG,0.002972,0.002969,0.002969,SUB*,1514329020,2017-12-28 00:47:38.738949,0.0,0.0
31,30.0,30.0,30.0,30.0,15664.99,1,JordanManual,Bitstamp,15739.33,15656.24,15698.31,BTC,1514329020,2017-12-28 00:47:36.988368,11.27,176849.02
32,32.0,32.0,32.0,31.0,15686.0,1,JordanManual,Bitfinex,15702.0,15649.0,15702.0,BTC,1514329020,2017-12-28 00:47:35.954647,52.24,818602.17
33,33.0,33.0,34.0,35.0,15659.39,1,JordanManual,Bitstamp,15740.1,15656.24,15664.99,BTC,1514329200,2017-12-28 00:47:36.988368,17.05,267630.23
34,34.0,34.0,35.0,33.0,15668.0,1,JordanManual,Bitfinex,15686.0,15651.0,15686.0,BTC,1514329200,2017-12-28 00:47:35.954647,31.02,486064.0
35,35.0,35.0,33.0,34.0,0.002972,1,JordanManual,CCCAGG,0.002972,0.00297,0.00297,SUB*,1514329200,2017-12-28 00:47:38.738949,0.0,0.0
36,36.0,38.0,36.0,36.0,15727.0,1,JordanManual,Bitfinex,15734.0,15667.0,15668.0,BTC,1514329380,2017-12-28 00:47:35.954647,86.6,1359974.12
37,37.0,36.0,38.0,38.0,0.002975,1,JordanManual,CCCAGG,0.002975,0.002971,0.002971,SUB*,1514329380,2017-12-28 00:47:38.738949,0.0,0.0
38,38.0,37.0,37.0,37.0,15727.0,1,JordanManual,Bitstamp,15765.79,15659.39,15659.39,BTC,1514329380,2017-12-28 00:47:36.988368,13.44,211354.93
39,39.0,41.0,39.0,39.0,15776.65,1,JordanManual,Bitstamp,15780.8,15699.1,15727.0,BTC,1514329560,2017-12-28 00:47:36.988368,3.5729,56287.62
40,40.0,40.0,40.0,40.0,0.002977,1,JordanManual,CCCAGG,0.002977,0.002975,0.002975,SUB*,1514329560,2017-12-28 00:47:38.738949,0.0,0.0
41,41.0,39.0,41.0,41.0,15730.0,1,JordanManual,Bitfinex,15732.0,15695.0,15727.0,BTC,1514329560,2017-12-28 00:47:35.954647,26.97,423722.16
42,43.0,43.0,42.0,43.0,0.002979,1,JordanManual,CCCAGG,0.002979,0.002976,0.002976,SUB*,1514329740,2017-12-28 00:47:38.738949,0.0,0.0
43,44.0,44.0,44.0,44.0,15736.67,1,JordanManual,Bitstamp,15800.23,15723.72,15776.65,BTC,1514329740,2017-12-28 00:47:36.988368,13.2924,209520.61
44,42.0,42.0,43.0,42.0,15722.0,1,JordanManual,Bitfinex,15750.0,15718.0,15730.0,BTC,1514329740,2017-12-28 00:47:35.954647,35.7,561582.42
45,46.0,46.0,47.0,45.0,15749.97,1,JordanManual,Bitstamp,15782.46,15720.85,15736.67,BTC,1514329920,2017-12-28 00:47:36.988368,1.3845,21798.23
46,47.0,47.0,45.0,46.0,15682.0,1,JordanManual,Bitfinex,15724.0,15682.0,15722.0,BTC,1514329920,2017-12-28 00:47:35.954647,26.56,417290.85
47,45.0,45.0,46.0,47.0,0.002979,1,JordanManual,CCCAGG,0.00298,0.002979,0.002979,SUB*,1514329920,2017-12-28 00:47:38.738949,0.0,0.0
48,48.0,50.0,48.0,48.0,15659.0,1,JordanManual,Bitfinex,15689.0,15649.0,15682.0,BTC,1514330100,2017-12-28 00:47:35.954647,39.45,617796.62
49,49.0,48.0,50.0,50.0,0.002976,1,JordanManual,CCCAGG,0.002978,0.002976,0.002978,SUB*,1514330100,2017-12-28 00:47:38.738949,0.0,0.0
50,50.0,49.0,49.0,49.0,15675.98,1,JordanManual,Bitstamp,15750.0,15659.0,15749.97,BTC,1514330100,2017-12-28 00:47:36.988368,14.33,225361.91
51,52.0,53.0,51.0,51.0,15618.0,1,JordanManual,Bitfinex,15662.0,15600.0,15659.0,BTC,1514330280,2017-12-28 00:47:35.954647,105.06,1641929.19
52,51.0,52.0,53.0,53.0,0.004471,1,JordanManual,CCCAGG,0.004471,0.002973,0.002973,SUB*,1514330280,2017-12-28 00:47:38.738949,30.05,0.1344
53,53.0,51.0,52.0,52.0,15650.0,1,JordanManual,Bitstamp,15715.16,15626.17,15675.98,BTC,1514330280,2017-12-28 00:47:36.988368,12.2843,192250.34
54,54.0,54.0,54.0,56.0,15603.0,1,JordanManual,Bitfinex,15645.0,15600.0,15618.0,BTC,1514330460,2017-12-28 00:47:35.954647,33.66,525561.72
55,55.0,56.0,56.0,55.0,15630.78,1,JordanManual,Bitstamp,15678.91,15626.17,15650.0,BTC,1514330460,2017-12-28 00:47:36.988368,6.2174,97262.19
56,56.0,55.0,55.0,54.0,0.004474,1,JordanManual,CCCAGG,0.004474,0.004472,0.004472,SUB*,1514330460,2017-12-28 00:47:38.738949,0.0,0.0
57,58.0,59.0,59.0,59.0,0.004469,1,JordanManual,CCCAGG,0.004475,0.004469,0.004475,SUB*,1514330640,2017-12-28 00:47:38.738949,0.0,0.0
58,57.0,57.0,57.0,57.0,15573.01,1,JordanManual,Bitstamp,15673.98,15573.01,15630.78,BTC,1514330640,2017-12-28 00:47:36.988368,14.3335,223897.03
59,59.0,58.0,58.0,58.0,15574.0,1,JordanManual,Bitfinex,15603.0,15559.0,15603.0,BTC,1514330640,2017-12-28 00:47:35.954647,109.65,1708640.53
60,60.0,61.0,61.0,61.0,0.004474,1,JordanManual,CCCAGG,0.004474,0.004472,0.004474,SUB*,1514330820,2017-12-28 00:47:38.738949,0.0,0.0
61,61.0,60.0,60.0,62.0,15543.0,1,JordanManual,Bitfinex,15582.0,15500.0,15574.0,BTC,1514330820,2017-12-28 00:47:35.954647,277.67,4313137.02
62,62.0,62.0,62.0,60.0,15611.91,1,JordanManual,Bitstamp,15633.99,15550.0,15573.01,BTC,1514330820,2017-12-28 00:47:36.988368,86.47,1345842.44
63,63.0,64.0,65.0,63.0,15586.0,1,JordanManual,Bitfinex,15586.0,15520.0,15542.0,BTC,1514331000,2017-12-28 00:47:35.954647,189.65,2949485.72
64,64.0,65.0,64.0,64.0,15599.0,1,JordanManual,Bitstamp,15612.95,15500.0,15611.91,BTC,1514331000,2017-12-28 00:47:36.988368,101.37,1574835.13
65,65.0,63.0,63.0,65.0,0.004484,1,JordanManual,CCCAGG,0.004484,0.004474,0.004474,SUB*,1514331000,2017-12-28 00:47:38.738949,0.0,0.0
66,68.0,68.0,67.0,68.0,15573.52,1,JordanManual,Bitfinex,15632.0,15563.0,15586.0,BTC,1514331180,2017-12-28 00:47:35.954647,79.88,1245756.88
67,67.0,67.0,66.0,66.0,0.004489,1,JordanManual,CCCAGG,0.004489,0.004486,0.004486,SUB*,1514331180,2017-12-28 00:47:38.738949,0.0,0.0
68,66.0,66.0,68.0,67.0,15600.0,1,JordanManual,Bitstamp,15665.28,15598.93,15599.0,BTC,1514331180,2017-12-28 00:47:36.988368,31.53,492057.84
69,69.0,69.0,69.0,71.0,15649.72,1,JordanManual,Bitstamp,15665.24,15599.0,15600.0,BTC,1514331360,2017-12-28 00:47:36.988368,22.78,355675.82
70,71.0,71.0,71.0,70.0,15594.0,1,JordanManual,Bitfinex,15620.0,15573.0,15573.52,BTC,1514331360,2017-12-28 00:47:35.954647,72.81,1136267.02
71,70.0,70.0,70.0,69.0,0.004489,1,JordanManual,CCCAGG,0.004491,0.004489,0.00449,SUB*,1514331360,2017-12-28 00:47:38.738949,9945.05,44.66
72,72.0,74.0,74.0,74.0,15576.0,1,JordanManual,Bitfinex,15602.0,15500.0,15594.0,BTC,1514331540,2017-12-28 00:47:35.954647,151.55,2355465.38
73,73.0,72.0,72.0,72.0,0.004494,1,JordanManual,CCCAGG,0.004494,0.004487,0.004489,SUB*,1514331540,2017-12-28 00:47:38.738949,0.0,0.0
74,74.0,73.0,73.0,73.0,15594.93,1,JordanManual,Bitstamp,15658.22,15555.65,15649.72,BTC,1514331540,2017-12-28 00:47:36.988368,11.12,173545.79
75,75.0,76.0,77.0,75.0,0.004499,1,JordanManual,CCCAGG,0.004499,0.004491,0.004491,SUB*,1514331720,2017-12-28 00:47:38.738949,0.0,0.0
76,76.0,75.0,75.0,76.0,15611.0,1,JordanManual,Bitfinex,15611.0,15550.0,15576.0,BTC,1514331720,2017-12-28 00:47:35.954647,70.35,1095496.67
77,77.0,77.0,76.0,77.0,15619.31,1,JordanManual,Bitstamp,15627.59,15594.93,15594.93,BTC,1514331720,2017-12-28 00:47:36.988368,3.2192,50320.39
78,78.0,78.0,78.0,78.0,15609.0,1,JordanManual,Bitfinex,15641.0,15596.0,15611.0,BTC,1514331900,2017-12-28 00:47:35.954647,86.98,1359070.85
79,79.0,79.0,79.0,79.0,15598.99,1,JordanManual,Bitstamp,15652.78,15591.55,15619.31,BTC,1514331900,2017-12-28 00:47:36.988368,27.1379,423382.47
80,80.0,80.0,80.0,80.0,0.004502,1,JordanManual,CCCAGG,0.004502,0.0045,0.0045,SUB*,1514331900,2017-12-28 00:47:38.738949,0.0,0.0
81,82.0,82.0,82.0,81.0,15600.0,1,JordanManual,Bitstamp,15600.0,15591.51,15598.99,BTC,1514332080,2017-12-28 00:47:36.988368,12.51,195258.95
82,81.0,81.0,81.0,83.0,0.004505,1,JordanManual,CCCAGG,0.004505,0.004503,0.004503,SUB*,1514332080,2017-12-28 00:47:38.738949,0.0,0.0
83,83.0,83.0,83.0,82.0,15596.0,1,JordanManual,Bitfinex,15630.0,15586.0,15609.0,BTC,1514332080,2017-12-28 00:47:35.954647,29.09,454095.38
84,85.0,85.0,86.0,85.0,15667.43,1,JordanManual,Bitstamp,15709.26,15592.0,15600.0,BTC,1514332260,2017-12-28 00:47:36.988368,11.3,176773.92
85,86.0,86.0,84.0,84.0,0.004511,1,JordanManual,CCCAGG,0.004511,0.004507,0.004507,SUB*,1514332260,2017-12-28 00:47:38.738949,54.95,0.2477
86,84.0,84.0,85.0,86.0,15674.0,1,JordanManual,Bitfinex,15678.0,15590.0,15596.0,BTC,1514332260,2017-12-28 00:47:35.954647,113.21,1771853.75
87,87.0,88.0,88.0,88.0,0.004518,1,JordanManual,CCCAGG,0.004518,0.004514,0.004514,SUB*,1514332440,2017-12-28 00:47:38.738949,0.0,0.0
88,88.0,89.0,89.0,89.0,15667.0,1,JordanManual,Bitfinex,15679.0,15650.0,15674.0,BTC,1514332440,2017-12-28 00:47:35.954647,74.5,1167289.27
89,89.0,87.0,87.0,87.0,15669.0,1,JordanManual,Bitstamp,15730.07,15665.43,15667.43,BTC,1514332440,2017-12-28 00:47:36.988368,21.253,333688.33
90,91.0,90.0,90.0,90.0,15680.0,1,JordanManual,Bitfinex,15680.0,15650.0,15667.0,BTC,1514332620,2017-12-28 00:47:35.954647,31.39,491638.3
91,92.0,92.0,92.0,92.0,15764.44,1,JordanManual,Bitstamp,15764.51,15669.0,15669.0,BTC,1514332620,2017-12-28 00:47:36.988368,13.2059,207842.77
92,90.0,91.0,91.0,91.0,0.00452,1,JordanManual,CCCAGG,0.00452,0.004517,0.004517,SUB*,1514332620,2017-12-28 00:47:38.738949,0.0,0.0
93,93.0,93.0,94.0,94.0,15630.0,1,JordanManual,Bitfinex,15680.0,15630.0,15680.0,BTC,1514332800,2017-12-28 00:47:35.954647,55.51,868123.22
94,94.0,95.0,95.0,95.0,15695.98,1,JordanManual,Bitstamp,15764.45,15654.1,15764.44,BTC,1514332800,2017-12-28 00:47:36.988368,11.01,172878.86
95,95.0,94.0,93.0,93.0,0.004507,1,JordanManual,CCCAGG,0.00452,0.004507,0.00452,SUB*,1514332800,2017-12-28 00:47:38.738949,0.0,0.0
96,98.0,98.0,96.0,96.0,15612.0,1,JordanManual,Bitfinex,15631.0,15601.0,15630.0,BTC,1514332980,2017-12-28 00:47:35.954647,23.09,360969.05
97,97.0,97.0,98.0,98.0,0.004508,1,JordanManual,CCCAGG,0.004509,0.004505,0.004505,SUB*,1514332980,2017-12-28 00:47:38.738949,0.0,0.0
98,96.0,96.0,97.0,97.0,15650.3,1,JordanManual,Bitstamp,15696.0,15650.06,15695.98,BTC,1514332980,2017-12-28 00:47:36.988368,5.3104,83224.74
99,100.0,100.0,100.0,100.0,15609.99,1,JordanManual,Bitstamp,15686.31,15590.0,15650.3,BTC,1514333160,2017-12-28 00:47:36.988368,6.2542,97660.12
100,101.0,101.0,101.0,101.0,15569.0,1,JordanManual,Bitfinex,15612.0,15542.68,15612.0,BTC,1514333160,2017-12-28 00:47:35.954647,40.07,624232.66
101,99.0,99.0,99.0,99.0,0.004506,1,JordanManual,CCCAGG,0.004508,0.004506,0.004506,SUB*,1514333160,2017-12-28 00:47:38.738949,0.0,0.0
102,102.0,104.0,104.0,104.0,15550.0,1,JordanManual,Bitstamp,15609.99,15544.77,15609.99,BTC,1514333340,2017-12-28 00:47:36.988368,6.5291,101673.35
103,104.0,103.0,103.0,103.0,0.004509,1,JordanManual,CCCAGG,0.004509,0.004507,0.004507,SUB*,1514333340,2017-12-28 00:47:38.738949,0.0,0.0
104,103.0,102.0,102.0,102.0,15543.0,1,JordanManual,Bitfinex,15580.0,15541.0,15569.0,BTC,1514333340,2017-12-28 00:47:35.954647,28.81,448434.28
105,105.0,107.0,106.0,106.0,0.004508,1,JordanManual,CCCAGG,0.004508,0.004508,0.004508,SUB*,1514333520,2017-12-28 00:47:38.738949,0.0,0.0
106,106.0,105.0,107.0,107.0,15526.23,1,JordanManual,Bitstamp,15550.0,15525.89,15550.0,BTC,1514333520,2017-12-28 00:47:36.988368,11.18,173836.43
107,107.0,106.0,105.0,105.0,15554.0,1,JordanManual,Bitfinex,15560.0,15527.0,15543.0,BTC,1514333520,2017-12-28 00:47:35.954647,69.7,1083176.42
108,108.0,108.0,109.0,109.0,0.004511,1,JordanManual,CCCAGG,0.004511,0.00451,0.00451,SUB*,1514333700,2017-12-28 00:47:38.738949,0.0,0.0
109,109.0,109.0,110.0,110.0,15579.34,1,JordanManual,Bitstamp,15599.97,15526.22,15526.23,BTC,1514333700,2017-12-28 00:47:36.988368,10.199,158923.38
110,110.0,110.0,108.0,108.0,15580.0,1,JordanManual,Bitfinex,15607.0,15550.0,15554.0,BTC,1514333700,2017-12-28 00:47:35.954647,82.84,1289617.77
111,111.0,111.0,113.0,113.0,15577.0,1,JordanManual,Bitfinex,15605.0,15560.0,15580.0,BTC,1514333880,2017-12-28 00:47:35.954647,41.45,645762.34
112,112.0,112.0,112.0,112.0,15600.0,1,JordanManual,Bitstamp,15610.0,15579.34,15579.34,BTC,1514333880,2017-12-28 00:47:36.988368,10.9012,170092.01
113,113.0,113.0,111.0,111.0,0.004509,1,JordanManual,CCCAGG,0.004512,0.004509,0.004511,SUB*,1514333880,2017-12-28 00:47:38.738949,0.0,0.0
114,114.0,114.0,115.0,116.0,15631.0,1,JordanManual,Bitfinex,15633.0,15553.35,15577.0,BTC,1514334060,2017-12-28 00:47:35.954647,70.32,1097348.45
115,115.0,115.0,114.0,115.0,15590.0,1,JordanManual,Bitstamp,15610.0,15588.99,15600.0,BTC,1514334060,2017-12-28 00:47:36.988368,4.8162,75175.73
116,116.0,116.0,116.0,114.0,0.00451,1,JordanManual,CCCAGG,0.00451,0.004506,0.004506,SUB*,1514334060,2017-12-28 00:47:38.738949,0.0,0.0
117,117.0,117.0,119.0,119.0,15681.0,1,JordanManual,Bitfinex,15690.0,15610.0,15631.0,BTC,1514334240,2017-12-28 00:47:35.954647,86.27,1350775.7
118,118.0,119.0,117.0,117.0,15682.01,1,JordanManual,Bitstamp,15717.44,15590.0,15590.0,BTC,1514334240,2017-12-28 00:47:36.988368,41.86,653586.77
119,119.0,118.0,118.0,118.0,0.004515,1,JordanManual,CCCAGG,0.004515,0.004512,0.004512,SUB*,1514334240,2017-12-28 00:47:38.738949,0.0,0.0
120,120.0,122.0,121.0,121.0,15731.2,1,JordanManual,Bitstamp,15754.0,15679.22,15682.01,BTC,1514334420,2017-12-28 00:47:36.988368,17.41,273601.93
121,121.0,121.0,122.0,122.0,0.004526,1,JordanManual,CCCAGG,0.004526,0.004518,0.004518,SUB*,1514334420,2017-12-28 00:47:38.738949,0.0,0.0
122,122.0,120.0,120.0,120.0,15720.0,1,JordanManual,Bitfinex,15730.0,15680.0,15681.0,BTC,1514334420,2017-12-28 00:47:35.954647,52.77,829020.91
123,123.0,123.0,123.0,123.0,15700.0,1,JordanManual,Bitstamp,15731.2,15664.77,15731.2,BTC,1514334600,2017-12-28 00:47:36.988368,12.01,188642.62
124,124.0,125.0,125.0,125.0,0.004539,1,JordanManual,CCCAGG,0.004543,0.004536,0.004536,SUB*,1514334600,2017-12-28 00:47:38.738949,0.0,0.0
125,125.0,124.0,124.0,124.0,15706.0,1,JordanManual,Bitfinex,15727.0,15693.0,15720.0,BTC,1514334600,2017-12-28 00:47:35.954647,65.08,1022853.47
126,126.0,128.0,126.0,128.0,0.004543,1,JordanManual,CCCAGG,0.004543,0.004535,0.004539,SUB*,1514334780,2017-12-28 00:47:38.738949,0.0,0.0
127,127.0,127.0,128.0,127.0,15738.15,1,JordanManual,Bitstamp,15738.16,15645.33,15700.0,BTC,1514334780,2017-12-28 00:47:36.988368,26.9501,423115.12
128,128.0,126.0,127.0,126.0,15700.0,1,JordanManual,Bitfinex,15706.0,15686.0,15706.0,BTC,1514334780,2017-12-28 00:47:35.954647,41.75,655311.43
129,130.0,129.0,129.0,131.0,15685.0,1,JordanManual,Bitfinex,15747.0,15674.0,15699.0,BTC,1514334960,2017-12-28 00:47:35.954647,150.13,2358773.65
130,131.0,131.0,131.0,130.0,15719.58,1,JordanManual,Bitstamp,15738.15,15650.0,15738.15,BTC,1514334960,2017-12-28 00:47:36.988368,11.2365,176148.84
131,129.0,130.0,130.0,129.0,0.004544,1,JordanManual,CCCAGG,0.004544,0.004538,0.004538,SUB*,1514334960,2017-12-28 00:47:38.738949,0.0,0.0
132,134.0,132.0,132.0,132.0,15695.0,1,JordanManual,Bitfinex,15731.0,15587.0,15685.0,BTC,1514335140,2017-12-28 00:47:35.954647,155.16,2433065.18
133,133.0,134.0,134.0,134.0,15689.89,1,JordanManual,Bitstamp,15719.65,15650.0,15719.58,BTC,1514335140,2017-12-28 00:47:36.988368,35.78,560053.89
134,132.0,133.0,133.0,133.0,0.004543,1,JordanManual,CCCAGG,0.004544,0.00454,0.004544,SUB*,1514335140,2017-12-28 00:47:38.738949,0.0,0.0
135,135.0,135.0,136.0,136.0,15646.0,1,JordanManual,Bitfinex,15701.0,15612.0,15695.0,BTC,1514335320,2017-12-28 00:47:35.954647,83.87,1312050.82
136,137.0,137.0,137.0,137.0,0.004539,1,JordanManual,CCCAGG,0.004544,0.004539,0.004544,SUB*,1514335320,2017-12-28 00:47:38.738949,0.0,0.0
137,136.0,136.0,135.0,135.0,15651.0,1,JordanManual,Bitstamp,15690.0,15650.0,15689.89,BTC,1514335320,2017-12-28 00:47:36.988368,5.5764,87368.06
138,140.0,140.0,138.0,140.0,15703.09,1,JordanManual,Bitstamp,15703.12,15650.03,15651.0,BTC,1514335500,2017-12-28 00:47:36.988368,6.9335,108817.08
139,138.0,138.0,139.0,139.0,0.004544,1,JordanManual,CCCAGG,0.004544,0.004542,0.004542,SUB*,1514335500,2017-12-28 00:47:38.738949,0.0,0.0
140,139.0,139.0,140.0,138.0,15720.0,1,JordanManual,Bitfinex,15721.0,15612.0,15646.0,BTC,1514335500,2017-12-28 00:47:35.954647,75.86,1190517.37
141,141.0,143.0,143.0,143.0,0.004545,1,JordanManual,CCCAGG,0.00455,0.004545,0.004549,SUB*,1514335680,2017-12-28 00:47:38.738949,0.0,0.0
142,142.0,141.0,141.0,141.0,15676.22,1,JordanManual,Bitstamp,15753.97,15650.0,15703.09,BTC,1514335680,2017-12-28 00:47:36.988368,34.21,536513.18
143,143.0,142.0,142.0,142.0,15663.0,1,JordanManual,Bitfinex,15736.0,15500.0,15720.0,BTC,1514335680,2017-12-28 00:47:35.954647,296.31,4625982.03
144,144.0,145.0,145.0,145.0,0.004548,1,JordanManual,CCCAGG,0.004548,0.004544,0.004547,SUB*,1514335860,2017-12-28 00:47:38.738949,0.0,0.0
145,145.0,144.0,144.0,144.0,15650.02,1,JordanManual,Bitstamp,15716.83,15650.0,15676.22,BTC,1514335860,2017-12-28 00:47:36.988368,82.66,1294174.29
146,146.0,146.0,146.0,146.0,15675.0,1,JordanManual,Bitfinex,15684.0,15631.0,15663.0,BTC,1514335860,2017-12-28 00:47:35.954647,49.23,771031.29
147,149.0,149.0,147.0,147.0,0.00455,1,JordanManual,CCCAGG,0.004551,0.004545,0.004551,SUB*,1514336040,2017-12-28 00:47:38.738949,0.0,0.0
148,148.0,148.0,149.0,149.0,15675.0,1,JordanManual,Bitstamp,15708.0,15650.01,15650.02,BTC,1514336040,2017-12-28 00:47:36.988368,26.57,417345.83
149,147.0,147.0,148.0,148.0,15667.0,1,JordanManual,Bitfinex,15699.0,15655.0,15675.0,BTC,1514336040,2017-12-28 00:47:35.954647,46.64,730693.4
150,151.0,151.0,151.0,150.0,0.004551,1,JordanManual,CCCAGG,0.004551,0.004551,0.004551,SUB*,1514336220,2017-12-28 00:47:38.738949,0.0,0.0
151,152.0,152.0,150.0,152.0,15654.0,1,JordanManual,Bitfinex,15683.0,15650.0,15669.0,BTC,1514336220,2017-12-28 00:47:35.954647,33.65,527070.15
152,150.0,150.0,152.0,151.0,15675.0,1,JordanManual,Bitstamp,15675.0,15650.0,15675.0,BTC,1514336220,2017-12-28 00:47:36.988368,32.57,510493.06
153,153.0,153.0,155.0,155.0,15701.0,1,JordanManual,Bitfinex,15707.0,15654.0,15654.0,BTC,1514336400,2017-12-28 00:47:35.954647,61.82,970047.91
154,154.0,154.0,154.0,154.0,15681.37,1,JordanManual,Bitstamp,15681.37,15627.18,15675.0,BTC,1514336400,2017-12-28 00:47:36.988368,60.34,944125.23
155,155.0,155.0,153.0,153.0,0.004553,1,JordanManual,CCCAGG,0.004553,0.004551,0.004551,SUB*,1514336400,2017-12-28 00:47:38.738949,0.0,0.0
156,156.0,157.0,156.0,156.0,15729.12,1,JordanManual,Bitstamp,15729.12,15645.96,15681.37,BTC,1514336580,2017-12-28 00:47:36.988368,35.45,556535.39
157,157.0,158.0,157.0,157.0,0.004555,1,JordanManual,CCCAGG,0.004556,0.004554,0.004554,SUB*,1514336580,2017-12-28 00:47:38.738949,0.0,0.0
