Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,4.85,1,JordanManual,CCCAGG,4.85,4.85,4.85,BWK,1514331540,2017-12-28 01:28:20.518313,13.81,66.98
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,4.86,1,JordanManual,CCCAGG,4.86,4.85,4.85,BWK,1514331720,2017-12-28 01:28:20.518313,40.0,194.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,4.86,1,JordanManual,CCCAGG,4.86,4.86,4.86,BWK,1514331900,2017-12-28 01:28:20.518313,105.57,513.07
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,4.86,1,JordanManual,CCCAGG,4.86,4.86,4.86,BWK,1514332080,2017-12-28 01:28:20.518313,20.0,97.2
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,4.88,1,JordanManual,CCCAGG,4.88,4.86,4.86,BWK,1514332260,2017-12-28 01:28:20.518313,4.92,24.01
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,4.88,1,JordanManual,CCCAGG,4.88,4.88,4.88,BWK,1514332440,2017-12-28 01:28:20.518313,2.13,10.39
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,4.88,1,JordanManual,CCCAGG,4.88,4.88,4.88,BWK,1514332620,2017-12-28 01:28:20.518313,3.0,14.64
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,4.87,1,JordanManual,CCCAGG,4.87,4.87,4.87,BWK,1514332800,2017-12-28 01:28:20.518313,93.01,452.96
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,4.87,1,JordanManual,CCCAGG,4.87,4.87,4.87,BWK,1514332980,2017-12-28 01:28:20.518313,14.79,72.03
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,4.85,1,JordanManual,CCCAGG,4.86,4.85,4.86,BWK,1514333160,2017-12-28 01:28:20.518313,2.9,14.06
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,4.84,1,JordanManual,CCCAGG,4.85,4.84,4.85,BWK,1514333340,2017-12-28 01:28:20.518313,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,4.84,1,JordanManual,CCCAGG,4.84,4.84,4.84,BWK,1514333520,2017-12-28 01:28:20.518313,4.53,21.93
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,4.85,1,JordanManual,CCCAGG,4.85,4.84,4.84,BWK,1514333700,2017-12-28 01:28:20.518313,100.37,486.59
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,4.85,1,JordanManual,CCCAGG,4.85,4.85,4.85,BWK,1514333880,2017-12-28 01:28:20.518313,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,4.86,1,JordanManual,CCCAGG,4.86,4.85,4.85,BWK,1514334060,2017-12-28 01:28:20.518313,47.64,231.1
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,4.88,1,JordanManual,CCCAGG,4.88,4.86,4.86,BWK,1514334240,2017-12-28 01:28:20.518313,979.45,4778.88
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,4.89,1,JordanManual,CCCAGG,4.89,4.89,4.89,BWK,1514334420,2017-12-28 01:28:20.518313,10.0,48.9
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,4.89,1,JordanManual,CCCAGG,4.89,4.89,4.89,BWK,1514334600,2017-12-28 01:28:20.518313,31.05,151.84
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,4.89,1,JordanManual,CCCAGG,4.89,4.88,4.88,BWK,1514334780,2017-12-28 01:28:20.518313,786.3,3842.83
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,4.88,1,JordanManual,CCCAGG,4.89,4.88,4.89,BWK,1514334960,2017-12-28 01:28:20.518313,4.66,22.74
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,4.88,1,JordanManual,CCCAGG,4.88,4.88,4.88,BWK,1514335140,2017-12-28 01:28:20.518313,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,4.87,1,JordanManual,CCCAGG,4.88,4.87,4.88,BWK,1514335320,2017-12-28 01:28:20.518313,698.72,3404.85
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,4.88,1,JordanManual,CCCAGG,4.88,4.87,4.87,BWK,1514335500,2017-12-28 01:28:20.518313,761.66,3711.65
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,4.88,1,JordanManual,CCCAGG,4.89,4.88,4.89,BWK,1514335680,2017-12-28 01:28:20.518313,1.54,7.53
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,4.88,1,JordanManual,CCCAGG,4.88,4.87,4.87,BWK,1514335860,2017-12-28 01:28:20.518313,624.85,3043.02
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,4.88,1,JordanManual,CCCAGG,4.88,4.88,4.88,BWK,1514336040,2017-12-28 01:28:20.518313,57.05,278.4
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,4.88,1,JordanManual,CCCAGG,4.88,4.88,4.88,BWK,1514336220,2017-12-28 01:28:20.518313,18.08,88.23
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,4.89,1,JordanManual,CCCAGG,4.89,4.88,4.88,BWK,1514336400,2017-12-28 01:28:20.518313,5.1,24.92
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,4.9,1,JordanManual,CCCAGG,4.9,4.89,4.89,BWK,1514336580,2017-12-28 01:28:20.518313,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,4.93,1,JordanManual,CCCAGG,4.93,4.91,4.91,BWK,1514336760,2017-12-28 01:28:20.518313,11.86,58.42
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,4.94,1,JordanManual,CCCAGG,4.94,4.93,4.93,BWK,1514336940,2017-12-28 01:28:20.518313,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,4.95,1,JordanManual,CCCAGG,4.95,4.94,4.94,BWK,1514337120,2017-12-28 01:28:20.518313,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,4.95,1,JordanManual,CCCAGG,4.95,4.94,4.94,BWK,1514337300,2017-12-28 01:28:20.518313,146.58,725.57
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,4.93,1,JordanManual,CCCAGG,4.94,4.93,4.94,BWK,1514337480,2017-12-28 01:28:20.518313,61.5,303.2
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,4.94,1,JordanManual,CCCAGG,4.94,4.94,4.94,BWK,1514337660,2017-12-28 01:28:20.518313,23.15,114.36
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,4.94,1,JordanManual,CCCAGG,4.94,4.94,4.94,BWK,1514337840,2017-12-28 01:28:20.518313,267.09,1319.42
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,4.92,1,JordanManual,CCCAGG,4.93,4.92,4.93,BWK,1514338020,2017-12-28 01:28:20.518313,107.17,528.25
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,4.94,1,JordanManual,CCCAGG,4.94,4.94,4.94,BWK,1514338200,2017-12-28 01:28:20.518313,480.0,2371.2
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,4.95,1,JordanManual,CCCAGG,4.95,4.95,4.95,BWK,1514338380,2017-12-28 01:28:20.518313,228.71,1132.12
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,5.12,1,JordanManual,CCCAGG,5.12,4.95,4.95,BWK,1514338560,2017-12-28 01:28:20.518313,201.4,1024.37
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.12,1,JordanManual,CCCAGG,5.12,5.12,5.12,BWK,1514338740,2017-12-28 01:28:20.518313,92.77,474.98
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,5.11,1,JordanManual,CCCAGG,5.12,5.11,5.12,BWK,1514338920,2017-12-28 01:28:20.518313,55.5,283.61
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,5.11,1,JordanManual,CCCAGG,5.12,5.11,5.12,BWK,1514339100,2017-12-28 01:28:20.518313,40.0,204.4
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,5.1,1,JordanManual,CCCAGG,5.11,5.1,5.11,BWK,1514339280,2017-12-28 01:28:20.518313,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,5.1,1,JordanManual,CCCAGG,5.1,5.08,5.1,BWK,1514339460,2017-12-28 01:28:20.518313,58.0,294.69
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,5.1,1,JordanManual,CCCAGG,5.1,5.1,5.1,BWK,1514339640,2017-12-28 01:28:20.518313,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,5.09,1,JordanManual,CCCAGG,5.1,5.09,5.09,BWK,1514339820,2017-12-28 01:28:20.518313,2.06,10.49
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,5.09,1,JordanManual,CCCAGG,5.09,5.09,5.09,BWK,1514340000,2017-12-28 01:28:20.518313,225.77,1149.17
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,5.09,1,JordanManual,CCCAGG,5.09,5.09,5.09,BWK,1514340180,2017-12-28 01:28:20.518313,5.06,25.76
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,5.23,1,JordanManual,CCCAGG,5.23,5.09,5.09,BWK,1514340360,2017-12-28 01:28:20.518313,152.69,798.05
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,5.21,1,JordanManual,CCCAGG,5.22,5.21,5.22,BWK,1514340540,2017-12-28 01:28:20.518313,80.4,419.19
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,5.2,1,JordanManual,CCCAGG,5.21,5.2,5.21,BWK,1514340720,2017-12-28 01:28:20.518313,130.4,678.67
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,5.19,1,JordanManual,CCCAGG,5.2,5.19,5.2,BWK,1514340900,2017-12-28 01:28:20.518313,100.58,522.01
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,5.21,1,JordanManual,CCCAGG,5.21,5.2,5.2,BWK,1514341080,2017-12-28 01:28:20.518313,81.56,424.21
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,5.19,1,JordanManual,CCCAGG,5.2,5.19,5.2,BWK,1514341260,2017-12-28 01:28:20.518313,195.58,1015.06
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,5.19,1,JordanManual,CCCAGG,5.2,5.19,5.19,BWK,1514341440,2017-12-28 01:28:20.518313,52.7,273.51
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,5.2,1,JordanManual,CCCAGG,5.2,5.2,5.2,BWK,1514341620,2017-12-28 01:28:20.518313,1.93,10.04
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,5.19,1,JordanManual,CCCAGG,5.19,5.19,5.19,BWK,1514341800,2017-12-28 01:28:20.518313,42.45,220.32
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,5.19,1,JordanManual,CCCAGG,5.19,5.19,5.19,BWK,1514341980,2017-12-28 01:28:20.518313,1.94,10.07
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,5.2,1,JordanManual,CCCAGG,5.2,5.2,5.2,BWK,1514342160,2017-12-28 01:28:20.518313,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,5.22,1,JordanManual,CCCAGG,5.22,5.2,5.2,BWK,1514342340,2017-12-28 01:28:20.518313,296.14,1539.93
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,5.23,1,JordanManual,CCCAGG,5.23,5.22,5.22,BWK,1514342520,2017-12-28 01:28:20.518313,101.55,530.09
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,5.22,1,JordanManual,CCCAGG,5.23,5.22,5.23,BWK,1514342700,2017-12-28 01:28:20.518313,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,5.21,1,JordanManual,CCCAGG,5.22,5.21,5.22,BWK,1514342880,2017-12-28 01:28:20.518313,488.0,2547.18
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,5.21,1,JordanManual,CCCAGG,5.21,5.21,5.21,BWK,1514343060,2017-12-28 01:28:20.518313,66.25,345.16
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,5.21,1,JordanManual,CCCAGG,5.21,5.21,5.21,BWK,1514343240,2017-12-28 01:28:20.518313,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,5.21,1,JordanManual,CCCAGG,5.21,5.21,5.21,BWK,1514343420,2017-12-28 01:28:20.518313,49.19,256.28
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,5.22,1,JordanManual,CCCAGG,5.22,5.21,5.21,BWK,1514343600,2017-12-28 01:28:20.518313,8.29,43.28
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,5.22,1,JordanManual,CCCAGG,5.22,5.22,5.22,BWK,1514343780,2017-12-28 01:28:20.518313,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,5.21,1,JordanManual,CCCAGG,5.21,5.21,5.21,BWK,1514343960,2017-12-28 01:28:20.518313,37.44,195.06
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,5.2,1,JordanManual,CCCAGG,5.2,5.2,5.2,BWK,1514344140,2017-12-28 01:28:20.518313,29.1,151.32
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,5.2,1,JordanManual,CCCAGG,5.2,5.19,5.19,BWK,1514344320,2017-12-28 01:28:20.518313,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,5.2,1,JordanManual,CCCAGG,5.2,5.2,5.2,BWK,1514344500,2017-12-28 01:28:20.518313,263.77,1371.6
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,5.19,1,JordanManual,CCCAGG,5.19,5.19,5.19,BWK,1514344680,2017-12-28 01:28:20.518313,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,5.19,1,JordanManual,CCCAGG,5.19,5.19,5.19,BWK,1514344860,2017-12-28 01:28:20.518313,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,5.31,1,JordanManual,CCCAGG,5.31,5.19,5.19,BWK,1514345040,2017-12-28 01:28:20.518313,661.71,3513.68
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,5.31,1,JordanManual,CCCAGG,5.31,5.31,5.31,BWK,1514345220,2017-12-28 01:28:20.518313,2094.39,11121.21
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,5.32,1,JordanManual,CCCAGG,5.32,5.32,5.32,BWK,1514345400,2017-12-28 01:28:20.518313,277.58,1476.73
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,5.33,1,JordanManual,CCCAGG,5.33,5.32,5.32,BWK,1514345580,2017-12-28 01:28:20.518313,16.95,90.31
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,5.33,1,JordanManual,CCCAGG,5.33,5.33,5.33,BWK,1514345760,2017-12-28 01:28:20.518313,135.4,721.69
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,5.33,1,JordanManual,CCCAGG,5.33,5.33,5.33,BWK,1514345940,2017-12-28 01:28:20.518313,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,5.32,1,JordanManual,CCCAGG,5.33,5.32,5.33,BWK,1514346120,2017-12-28 01:28:20.518313,0.0,0.0
