Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
13,13.0,13.0,13.0,13.0,13.0,0.005004,1,JordanManual,CCCAGG,0.005005,0.004992,0.005005,PIE,1514359980,2017-12-28 09:12:43.305206,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,0.005017,1,JordanManual,CCCAGG,0.005017,0.005008,0.005008,PIE,1514360160,2017-12-28 09:12:43.305206,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,0.004999,1,JordanManual,CCCAGG,0.005011,0.004999,0.005011,PIE,1514360340,2017-12-28 09:12:43.305206,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,0.004988,1,JordanManual,CCCAGG,0.005,0.004988,0.005,PIE,1514360520,2017-12-28 09:12:43.305206,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,0.004984,1,JordanManual,CCCAGG,0.004989,0.004984,0.004989,PIE,1514360700,2017-12-28 09:12:43.305206,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,0.005003,1,JordanManual,CCCAGG,0.005003,0.004992,0.004992,PIE,1514360880,2017-12-28 09:12:43.305206,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,0.005023,1,JordanManual,CCCAGG,0.005023,0.005003,0.005003,PIE,1514361060,2017-12-28 09:12:43.305206,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,0.005027,1,JordanManual,CCCAGG,0.005027,0.005024,0.005024,PIE,1514361240,2017-12-28 09:12:43.305206,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,0.00503,1,JordanManual,CCCAGG,0.00503,0.005027,0.005028,PIE,1514361420,2017-12-28 09:12:43.305206,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,0.005041,1,JordanManual,CCCAGG,0.005041,0.005036,0.005037,PIE,1514361600,2017-12-28 09:12:43.305206,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,0.005019,1,JordanManual,CCCAGG,0.005044,0.005019,0.005044,PIE,1514361780,2017-12-28 09:12:43.305206,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,0.00502,1,JordanManual,CCCAGG,0.005024,0.00502,0.005024,PIE,1514361960,2017-12-28 09:12:43.305206,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,0.005014,1,JordanManual,CCCAGG,0.005026,0.005014,0.005026,PIE,1514362140,2017-12-28 09:12:43.305206,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,0.005007,1,JordanManual,CCCAGG,0.005012,0.005007,0.005012,PIE,1514362320,2017-12-28 09:12:43.305206,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,0.005015,1,JordanManual,CCCAGG,0.005015,0.005007,0.005007,PIE,1514362500,2017-12-28 09:12:43.305206,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,0.005018,1,JordanManual,CCCAGG,0.005018,0.005011,0.005015,PIE,1514362680,2017-12-28 09:12:43.305206,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,0.005022,1,JordanManual,CCCAGG,0.005023,0.005022,0.005023,PIE,1514362860,2017-12-28 09:12:43.305206,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,0.005039,1,JordanManual,CCCAGG,0.005039,0.005027,0.005027,PIE,1514363040,2017-12-28 09:12:43.305206,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,0.005039,1,JordanManual,CCCAGG,0.005041,0.005038,0.005038,PIE,1514363220,2017-12-28 09:12:43.305206,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,0.00504,1,JordanManual,CCCAGG,0.00504,0.005037,0.005037,PIE,1514363400,2017-12-28 09:12:43.305206,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,0.005026,1,JordanManual,CCCAGG,0.005036,0.005026,0.005036,PIE,1514363580,2017-12-28 09:12:43.305206,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,0.005027,1,JordanManual,CCCAGG,0.005029,0.005027,0.005029,PIE,1514363760,2017-12-28 09:12:43.305206,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,0.005032,1,JordanManual,CCCAGG,0.005032,0.00503,0.00503,PIE,1514363940,2017-12-28 09:12:43.305206,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,0.005038,1,JordanManual,CCCAGG,0.005038,0.005036,0.005036,PIE,1514364120,2017-12-28 09:12:43.305206,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,0.005035,1,JordanManual,CCCAGG,0.005038,0.005035,0.005038,PIE,1514364300,2017-12-28 09:12:43.305206,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,0.005029,1,JordanManual,CCCAGG,0.005035,0.005029,0.005035,PIE,1514364480,2017-12-28 09:12:43.305206,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,0.005022,1,JordanManual,CCCAGG,0.005023,0.005022,0.005023,PIE,1514364660,2017-12-28 09:12:43.305206,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,0.004999,1,JordanManual,CCCAGG,0.005019,0.004999,0.005019,PIE,1514364840,2017-12-28 09:12:43.305206,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,0.004991,1,JordanManual,CCCAGG,0.004998,0.00499,0.004998,PIE,1514365020,2017-12-28 09:12:43.305206,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,0.005,1,JordanManual,CCCAGG,0.005,0.004991,0.004992,PIE,1514365200,2017-12-28 09:12:43.305206,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,0.004516,1,JordanManual,CCCAGG,0.005004,0.004516,0.005004,PIE,1514365380,2017-12-28 09:12:43.305206,1306.77,5.9
44,44.0,44.0,44.0,44.0,44.0,0.004519,1,JordanManual,CCCAGG,0.004519,0.004515,0.004515,PIE,1514365560,2017-12-28 09:12:43.305206,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,0.004529,1,JordanManual,CCCAGG,0.004529,0.004519,0.004519,PIE,1514365740,2017-12-28 09:12:43.305206,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,0.004537,1,JordanManual,CCCAGG,0.004537,0.004527,0.004528,PIE,1514365920,2017-12-28 09:12:43.305206,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,0.004535,1,JordanManual,CCCAGG,0.004545,0.004535,0.004545,PIE,1514366100,2017-12-28 09:12:43.305206,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,0.00453,1,JordanManual,CCCAGG,0.00453,0.004525,0.004526,PIE,1514366280,2017-12-28 09:12:43.305206,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,0.004516,1,JordanManual,CCCAGG,0.004525,0.004516,0.004525,PIE,1514366460,2017-12-28 09:12:43.305206,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,0.004491,1,JordanManual,CCCAGG,0.004505,0.004491,0.004505,PIE,1514366640,2017-12-28 09:12:43.305206,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,0.004471,1,JordanManual,CCCAGG,0.004484,0.004471,0.004484,PIE,1514366820,2017-12-28 09:12:43.305206,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,0.00445,1,JordanManual,CCCAGG,0.004473,0.00445,0.004473,PIE,1514367000,2017-12-28 09:12:43.305206,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,0.004449,1,JordanManual,CCCAGG,0.004449,0.004445,0.004445,PIE,1514367180,2017-12-28 09:12:43.305206,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,0.004417,1,JordanManual,CCCAGG,0.004448,0.004417,0.004448,PIE,1514367360,2017-12-28 09:12:43.305206,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,0.004449,1,JordanManual,CCCAGG,0.004449,0.004434,0.004434,PIE,1514367540,2017-12-28 09:12:43.305206,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,0.004435,1,JordanManual,CCCAGG,0.004443,0.004435,0.004438,PIE,1514367720,2017-12-28 09:12:43.305206,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,0.004423,1,JordanManual,CCCAGG,0.004427,0.004423,0.004425,PIE,1514367900,2017-12-28 09:12:43.305206,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,0.004423,1,JordanManual,CCCAGG,0.004424,0.004423,0.004423,PIE,1514368080,2017-12-28 09:12:43.305206,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,0.004439,1,JordanManual,CCCAGG,0.004439,0.00442,0.00442,PIE,1514368260,2017-12-28 09:12:43.305206,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,0.004442,1,JordanManual,CCCAGG,0.004446,0.004442,0.004446,PIE,1514368440,2017-12-28 09:12:43.305206,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,0.00444,1,JordanManual,CCCAGG,0.004444,0.004436,0.004444,PIE,1514368620,2017-12-28 09:12:43.305206,1590.25,7.05
62,62.0,62.0,62.0,62.0,62.0,0.004456,1,JordanManual,CCCAGG,0.004456,0.004441,0.004441,PIE,1514368800,2017-12-28 09:12:43.305206,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,0.004466,1,JordanManual,CCCAGG,0.004466,0.004459,0.004459,PIE,1514368980,2017-12-28 09:12:43.305206,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,0.00446,1,JordanManual,CCCAGG,0.004465,0.00446,0.004465,PIE,1514369160,2017-12-28 09:12:43.305206,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,0.004441,1,JordanManual,CCCAGG,0.004463,0.004441,0.004463,PIE,1514369340,2017-12-28 09:12:43.305206,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,0.004443,1,JordanManual,CCCAGG,0.004443,0.004434,0.004434,PIE,1514369520,2017-12-28 09:12:43.305206,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,0.00444,1,JordanManual,CCCAGG,0.00444,0.004431,0.004437,PIE,1514369700,2017-12-28 09:12:43.305206,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,0.004426,1,JordanManual,CCCAGG,0.004439,0.004426,0.004439,PIE,1514369880,2017-12-28 09:12:43.305206,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,0.004383,1,JordanManual,CCCAGG,0.004417,0.004383,0.004417,PIE,1514370060,2017-12-28 09:12:43.305206,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,0.00438,1,JordanManual,CCCAGG,0.004385,0.00438,0.00438,PIE,1514370240,2017-12-28 09:12:43.305206,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,0.00434,1,JordanManual,CCCAGG,0.004368,0.00434,0.004368,PIE,1514370420,2017-12-28 09:12:43.305206,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,0.00435,1,JordanManual,CCCAGG,0.004358,0.004343,0.004343,PIE,1514370600,2017-12-28 09:12:43.305206,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,0.004369,1,JordanManual,CCCAGG,0.004369,0.004346,0.004348,PIE,1514370780,2017-12-28 09:12:43.305206,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,0.004367,1,JordanManual,CCCAGG,0.004388,0.004367,0.004379,PIE,1514370960,2017-12-28 09:12:43.305206,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,0.004385,1,JordanManual,CCCAGG,0.004385,0.004371,0.004371,PIE,1514371140,2017-12-28 09:12:43.305206,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,0.00438,1,JordanManual,CCCAGG,0.004381,0.004377,0.004381,PIE,1514371320,2017-12-28 09:12:43.305206,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,0.004377,1,JordanManual,CCCAGG,0.004387,0.004377,0.004387,PIE,1514371500,2017-12-28 09:12:43.305206,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,0.00435,1,JordanManual,CCCAGG,0.004366,0.00435,0.004366,PIE,1514371680,2017-12-28 09:12:43.305206,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,0.004352,1,JordanManual,CCCAGG,0.004358,0.004352,0.004358,PIE,1514371860,2017-12-28 09:12:43.305206,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,0.004358,1,JordanManual,CCCAGG,0.004358,0.004354,0.004357,PIE,1514372040,2017-12-28 09:12:43.305206,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,0.004379,1,JordanManual,CCCAGG,0.004379,0.004358,0.004358,PIE,1514372220,2017-12-28 09:12:43.305206,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,0.00441,1,JordanManual,CCCAGG,0.00441,0.004396,0.004396,PIE,1514372400,2017-12-28 09:12:43.305206,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,0.004404,1,JordanManual,CCCAGG,0.004404,0.004396,0.004396,PIE,1514372580,2017-12-28 09:12:43.305206,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,0.004395,1,JordanManual,CCCAGG,0.004403,0.004395,0.004403,PIE,1514372760,2017-12-28 09:12:43.305206,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,0.004383,1,JordanManual,CCCAGG,0.004389,0.004381,0.004389,PIE,1514372940,2017-12-28 09:12:43.305206,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,0.004399,1,JordanManual,CCCAGG,0.004399,0.00439,0.00439,PIE,1514373120,2017-12-28 09:12:43.305206,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,0.004409,1,JordanManual,CCCAGG,0.004409,0.0044,0.0044,PIE,1514373300,2017-12-28 09:12:43.305206,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,0.004396,1,JordanManual,CCCAGG,0.004415,0.004396,0.004415,PIE,1514373480,2017-12-28 09:12:43.305206,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,0.004393,1,JordanManual,CCCAGG,0.004394,0.004393,0.004394,PIE,1514373660,2017-12-28 09:12:43.305206,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,0.004375,1,JordanManual,CCCAGG,0.004387,0.004375,0.004387,PIE,1514373840,2017-12-28 09:12:43.305206,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,0.004384,1,JordanManual,CCCAGG,0.004384,0.004366,0.004366,PIE,1514374020,2017-12-28 09:12:43.305206,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,0.00438,1,JordanManual,CCCAGG,0.00438,0.004378,0.00438,PIE,1514374200,2017-12-28 09:12:43.305206,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,0.004389,1,JordanManual,CCCAGG,0.004389,0.004379,0.004379,PIE,1514374380,2017-12-28 09:12:43.305206,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,0.004407,1,JordanManual,CCCAGG,0.004407,0.004394,0.004394,PIE,1514374560,2017-12-28 09:12:43.305206,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,0.004406,1,JordanManual,CCCAGG,0.004411,0.004406,0.004411,PIE,1514374740,2017-12-28 09:12:43.305206,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,0.004411,1,JordanManual,CCCAGG,0.004411,0.004405,0.004405,PIE,1514374920,2017-12-28 09:12:43.305206,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,0.004414,1,JordanManual,CCCAGG,0.004414,0.004413,0.004413,PIE,1514375100,2017-12-28 09:12:43.305206,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,0.004412,1,JordanManual,CCCAGG,0.004416,0.004412,0.004416,PIE,1514375280,2017-12-28 09:12:43.305206,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,0.004406,1,JordanManual,CCCAGG,0.004408,0.004406,0.004408,PIE,1514375460,2017-12-28 09:12:43.305206,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,0.004402,1,JordanManual,CCCAGG,0.004402,0.004393,0.004402,PIE,1514375640,2017-12-28 09:12:43.305206,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,0.004399,1,JordanManual,CCCAGG,0.004408,0.004399,0.004408,PIE,1514375820,2017-12-28 09:12:43.305206,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,0.004414,1,JordanManual,CCCAGG,0.004414,0.004407,0.004407,PIE,1514376000,2017-12-28 09:12:43.305206,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,0.004423,1,JordanManual,CCCAGG,0.004423,0.004416,0.004416,PIE,1514376180,2017-12-28 09:12:43.305206,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,0.004436,1,JordanManual,CCCAGG,0.004436,0.004429,0.004429,PIE,1514376360,2017-12-28 09:12:43.305206,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,0.004448,1,JordanManual,CCCAGG,0.004448,0.004436,0.004436,PIE,1514376540,2017-12-28 09:12:43.305206,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,0.004452,1,JordanManual,CCCAGG,0.004452,0.004451,0.004451,PIE,1514376720,2017-12-28 09:12:43.305206,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,0.004441,1,JordanManual,CCCAGG,0.00445,0.004441,0.00445,PIE,1514376900,2017-12-28 09:12:43.305206,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,0.004444,1,JordanManual,CCCAGG,0.004449,0.004444,0.004449,PIE,1514377080,2017-12-28 09:12:43.305206,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,0.004448,1,JordanManual,CCCAGG,0.004448,0.004441,0.004441,PIE,1514377260,2017-12-28 09:12:43.305206,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,0.004455,1,JordanManual,CCCAGG,0.004455,0.00445,0.00445,PIE,1514377440,2017-12-28 09:12:43.305206,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,0.004935,1,JordanManual,CCCAGG,0.004935,0.004456,0.004457,PIE,1514377620,2017-12-28 09:12:43.305206,2000.03,9.87
112,112.0,112.0,112.0,112.0,112.0,0.004942,1,JordanManual,CCCAGG,0.004942,0.004935,0.004935,PIE,1514377800,2017-12-28 09:12:43.305206,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,0.004962,1,JordanManual,CCCAGG,0.004962,0.004947,0.004947,PIE,1514377980,2017-12-28 09:12:43.305206,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,0.00493,1,JordanManual,CCCAGG,0.004958,0.00493,0.004958,PIE,1514378160,2017-12-28 09:12:43.305206,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,0.004928,1,JordanManual,CCCAGG,0.004935,0.004928,0.004935,PIE,1514378340,2017-12-28 09:12:43.305206,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,0.00492,1,JordanManual,CCCAGG,0.004922,0.004916,0.004922,PIE,1514378520,2017-12-28 09:12:43.305206,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,0.004921,1,JordanManual,CCCAGG,0.004927,0.004921,0.004923,PIE,1514378700,2017-12-28 09:12:43.305206,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,0.004926,1,JordanManual,CCCAGG,0.004931,0.004926,0.004928,PIE,1514378880,2017-12-28 09:12:43.305206,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,0.004923,1,JordanManual,CCCAGG,0.004924,0.004922,0.004924,PIE,1514379060,2017-12-28 09:12:43.305206,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,0.00493,1,JordanManual,CCCAGG,0.00493,0.004925,0.004925,PIE,1514379240,2017-12-28 09:12:43.305206,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,0.004943,1,JordanManual,CCCAGG,0.004943,0.004928,0.004928,PIE,1514379420,2017-12-28 09:12:43.305206,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,0.004928,1,JordanManual,CCCAGG,0.004933,0.004928,0.004933,PIE,1514379600,2017-12-28 09:12:43.305206,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,0.004931,1,JordanManual,CCCAGG,0.004938,0.004931,0.004934,PIE,1514379780,2017-12-28 09:12:43.305206,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,0.004905,1,JordanManual,CCCAGG,0.004929,0.004905,0.004929,PIE,1514379960,2017-12-28 09:12:43.305206,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,0.004875,1,JordanManual,CCCAGG,0.004894,0.004867,0.004894,PIE,1514380140,2017-12-28 09:12:43.305206,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,0.004873,1,JordanManual,CCCAGG,0.004874,0.004873,0.004874,PIE,1514380320,2017-12-28 09:12:43.305206,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,0.004841,1,JordanManual,CCCAGG,0.004873,0.004841,0.004873,PIE,1514380500,2017-12-28 09:12:43.305206,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,0.004848,1,JordanManual,CCCAGG,0.004858,0.004848,0.004858,PIE,1514380680,2017-12-28 09:12:43.305206,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,0.004868,1,JordanManual,CCCAGG,0.004868,0.004849,0.004849,PIE,1514380860,2017-12-28 09:12:43.305206,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,0.004876,1,JordanManual,CCCAGG,0.004881,0.004876,0.004876,PIE,1514381040,2017-12-28 09:12:43.305206,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,0.004879,1,JordanManual,CCCAGG,0.004879,0.004878,0.004879,PIE,1514381220,2017-12-28 09:12:43.305206,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,0.00489,1,JordanManual,CCCAGG,0.00489,0.004882,0.004882,PIE,1514381400,2017-12-28 09:12:43.305206,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,0.004891,1,JordanManual,CCCAGG,0.004891,0.004886,0.004886,PIE,1514381580,2017-12-28 09:12:43.305206,500.0,2.45
134,134.0,134.0,134.0,134.0,134.0,0.004883,1,JordanManual,CCCAGG,0.004894,0.004883,0.004894,PIE,1514381760,2017-12-28 09:12:43.305206,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,0.004883,1,JordanManual,CCCAGG,0.004883,0.00488,0.00488,PIE,1514381940,2017-12-28 09:12:43.305206,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,0.004892,1,JordanManual,CCCAGG,0.004892,0.004883,0.004883,PIE,1514382120,2017-12-28 09:12:43.305206,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,0.0049,1,JordanManual,CCCAGG,0.0049,0.004892,0.004892,PIE,1514382300,2017-12-28 09:12:43.305206,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,0.004904,1,JordanManual,CCCAGG,0.004904,0.004899,0.004899,PIE,1514382480,2017-12-28 09:12:43.305206,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,0.004913,1,JordanManual,CCCAGG,0.004913,0.004905,0.004912,PIE,1514382660,2017-12-28 09:12:43.305206,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,0.004916,1,JordanManual,CCCAGG,0.004916,0.004913,0.004914,PIE,1514382840,2017-12-28 09:12:43.305206,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,0.004906,1,JordanManual,CCCAGG,0.004921,0.004906,0.004921,PIE,1514383020,2017-12-28 09:12:43.305206,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,0.004911,1,JordanManual,CCCAGG,0.004911,0.00491,0.004911,PIE,1514383200,2017-12-28 09:12:43.305206,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,0.004908,1,JordanManual,CCCAGG,0.00491,0.004908,0.00491,PIE,1514383380,2017-12-28 09:12:43.305206,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,0.004893,1,JordanManual,CCCAGG,0.004901,0.004893,0.004901,PIE,1514383560,2017-12-28 09:12:43.305206,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,0.004883,1,JordanManual,CCCAGG,0.004891,0.004879,0.004891,PIE,1514383740,2017-12-28 09:12:43.305206,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,0.00487,1,JordanManual,CCCAGG,0.004875,0.00487,0.004875,PIE,1514383920,2017-12-28 09:12:43.305206,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,0.004875,1,JordanManual,CCCAGG,0.004877,0.004875,0.004876,PIE,1514384100,2017-12-28 09:12:43.305206,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,0.004884,1,JordanManual,CCCAGG,0.004884,0.004877,0.004877,PIE,1514384280,2017-12-28 09:12:43.305206,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,0.004879,1,JordanManual,CCCAGG,0.004883,0.004879,0.004883,PIE,1514384460,2017-12-28 09:12:43.305206,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,0.004883,1,JordanManual,CCCAGG,0.004887,0.004883,0.004887,PIE,1514384640,2017-12-28 09:12:43.305206,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,0.004882,1,JordanManual,CCCAGG,0.004883,0.004878,0.004883,PIE,1514384820,2017-12-28 09:12:43.305206,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,0.004868,1,JordanManual,CCCAGG,0.004874,0.004868,0.004874,PIE,1514385000,2017-12-28 09:12:43.305206,0.0,0.0
