Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.05141,1,JordanManual,CCCAGG,0.05141,0.05123,0.05123,BDL,1514368800,2017-12-28 01:14:00.228384,2861.74,147.12
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.05152,1,JordanManual,CCCAGG,0.05152,0.05144,0.05144,BDL,1514368980,2017-12-28 01:14:00.228384,900.0,46.37
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.05145,1,JordanManual,CCCAGG,0.05151,0.05145,0.05151,BDL,1514369160,2017-12-28 01:14:00.228384,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.05123,1,JordanManual,CCCAGG,0.05149,0.05123,0.05149,BDL,1514369340,2017-12-28 01:14:00.228384,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.05125,1,JordanManual,CCCAGG,0.05125,0.05115,0.05115,BDL,1514369520,2017-12-28 01:14:00.228384,332.43,17.02
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.05122,1,JordanManual,CCCAGG,0.05122,0.05112,0.05118,BDL,1514369700,2017-12-28 01:14:00.228384,247.25,12.65
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.05106,1,JordanManual,CCCAGG,0.0512,0.05106,0.0512,BDL,1514369880,2017-12-28 01:14:00.228384,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.05604,1,JordanManual,CCCAGG,0.05604,0.05084,0.05095,BDL,1514370060,2017-12-28 01:14:00.228384,333.88,18.71
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.05601,1,JordanManual,CCCAGG,0.05606,0.056,0.056,BDL,1514370240,2017-12-28 01:14:00.228384,265.35,14.88
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.05549,1,JordanManual,CCCAGG,0.05585,0.05549,0.05585,BDL,1514370420,2017-12-28 01:14:00.228384,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.05561,1,JordanManual,CCCAGG,0.05572,0.05553,0.05553,BDL,1514370600,2017-12-28 01:14:00.228384,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.05586,1,JordanManual,CCCAGG,0.05586,0.05557,0.0556,BDL,1514370780,2017-12-28 01:14:00.228384,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.05584,1,JordanManual,CCCAGG,0.0561,0.05584,0.05599,BDL,1514370960,2017-12-28 01:14:00.228384,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.05606,1,JordanManual,CCCAGG,0.05606,0.05588,0.05588,BDL,1514371140,2017-12-28 01:14:00.228384,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.056,1,JordanManual,CCCAGG,0.05601,0.05596,0.05601,BDL,1514371320,2017-12-28 01:14:00.228384,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.05597,1,JordanManual,CCCAGG,0.05609,0.05597,0.05609,BDL,1514371500,2017-12-28 01:14:00.228384,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.05298,1,JordanManual,CCCAGG,0.05317,0.05298,0.05317,BDL,1514371680,2017-12-28 01:14:00.228384,830.06,44.12
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.053,1,JordanManual,CCCAGG,0.05308,0.053,0.05308,BDL,1514371860,2017-12-28 01:14:00.228384,214.31,11.36
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.05308,1,JordanManual,CCCAGG,0.05308,0.05303,0.05307,BDL,1514372040,2017-12-28 01:14:00.228384,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.05333,1,JordanManual,CCCAGG,0.05333,0.05308,0.05308,BDL,1514372220,2017-12-28 01:14:00.228384,2615.04,139.17
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.05371,1,JordanManual,CCCAGG,0.05371,0.05354,0.05354,BDL,1514372400,2017-12-28 01:14:00.228384,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.05363,1,JordanManual,CCCAGG,0.05363,0.05354,0.05354,BDL,1514372580,2017-12-28 01:14:00.228384,716.51,38.39
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.05353,1,JordanManual,CCCAGG,0.05362,0.05353,0.05362,BDL,1514372760,2017-12-28 01:14:00.228384,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.05338,1,JordanManual,CCCAGG,0.05345,0.05336,0.05345,BDL,1514372940,2017-12-28 01:14:00.228384,287.49,15.35
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.05357,1,JordanManual,CCCAGG,0.05357,0.05346,0.05346,BDL,1514373120,2017-12-28 01:14:00.228384,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.0537,1,JordanManual,CCCAGG,0.0537,0.05359,0.05359,BDL,1514373300,2017-12-28 01:14:00.228384,1147.45,61.6
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.05354,1,JordanManual,CCCAGG,0.05377,0.05354,0.05377,BDL,1514373480,2017-12-28 01:14:00.228384,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.0535,1,JordanManual,CCCAGG,0.05351,0.0535,0.05351,BDL,1514373660,2017-12-28 01:14:00.228384,1000.0,53.51
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.05328,1,JordanManual,CCCAGG,0.05343,0.05328,0.05343,BDL,1514373840,2017-12-28 01:14:00.228384,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.05339,1,JordanManual,CCCAGG,0.05339,0.05317,0.05317,BDL,1514374020,2017-12-28 01:14:00.228384,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.05335,1,JordanManual,CCCAGG,0.05335,0.05332,0.05334,BDL,1514374200,2017-12-28 01:14:00.228384,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.05345,1,JordanManual,CCCAGG,0.05345,0.05334,0.05334,BDL,1514374380,2017-12-28 01:14:00.228384,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.05572,1,JordanManual,CCCAGG,0.05572,0.05351,0.05351,BDL,1514374560,2017-12-28 01:14:00.228384,8567.0,459.67
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.0557,1,JordanManual,CCCAGG,0.05577,0.0557,0.05577,BDL,1514374740,2017-12-28 01:14:00.228384,5618.57,312.95
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.05577,1,JordanManual,CCCAGG,0.05577,0.0557,0.0557,BDL,1514374920,2017-12-28 01:14:00.228384,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.05581,1,JordanManual,CCCAGG,0.05581,0.05579,0.05579,BDL,1514375100,2017-12-28 01:14:00.228384,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.05578,1,JordanManual,CCCAGG,0.05584,0.05578,0.05584,BDL,1514375280,2017-12-28 01:14:00.228384,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.0557,1,JordanManual,CCCAGG,0.05573,0.0557,0.05573,BDL,1514375460,2017-12-28 01:14:00.228384,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.05565,1,JordanManual,CCCAGG,0.05565,0.05554,0.05565,BDL,1514375640,2017-12-28 01:14:00.228384,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.05562,1,JordanManual,CCCAGG,0.05573,0.05562,0.05573,BDL,1514375820,2017-12-28 01:14:00.228384,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.0558,1,JordanManual,CCCAGG,0.0558,0.05572,0.05572,BDL,1514376000,2017-12-28 01:14:00.228384,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.05687,1,JordanManual,CCCAGG,0.05687,0.05583,0.05583,BDL,1514376180,2017-12-28 01:14:00.228384,6734.63,383.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.05704,1,JordanManual,CCCAGG,0.05704,0.05694,0.05694,BDL,1514376360,2017-12-28 01:14:00.228384,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.05719,1,JordanManual,CCCAGG,0.05719,0.05703,0.05703,BDL,1514376540,2017-12-28 01:14:00.228384,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.05724,1,JordanManual,CCCAGG,0.05724,0.05723,0.05723,BDL,1514376720,2017-12-28 01:14:00.228384,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.05709,1,JordanManual,CCCAGG,0.05722,0.05709,0.05722,BDL,1514376900,2017-12-28 01:14:00.228384,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.05713,1,JordanManual,CCCAGG,0.05721,0.05713,0.05721,BDL,1514377080,2017-12-28 01:14:00.228384,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.05718,1,JordanManual,CCCAGG,0.05718,0.0571,0.0571,BDL,1514377260,2017-12-28 01:14:00.228384,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.05728,1,JordanManual,CCCAGG,0.05728,0.05721,0.05721,BDL,1514377440,2017-12-28 01:14:00.228384,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.05699,1,JordanManual,CCCAGG,0.0573,0.05697,0.0573,BDL,1514377620,2017-12-28 01:14:00.228384,139.66,7.96
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.05707,1,JordanManual,CCCAGG,0.05707,0.057,0.057,BDL,1514377800,2017-12-28 01:14:00.228384,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.05731,1,JordanManual,CCCAGG,0.05731,0.05713,0.05713,BDL,1514377980,2017-12-28 01:14:00.228384,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.05693,1,JordanManual,CCCAGG,0.05726,0.05693,0.05726,BDL,1514378160,2017-12-28 01:14:00.228384,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.05691,1,JordanManual,CCCAGG,0.05699,0.05691,0.05699,BDL,1514378340,2017-12-28 01:14:00.228384,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.05681,1,JordanManual,CCCAGG,0.05684,0.05678,0.05684,BDL,1514378520,2017-12-28 01:14:00.228384,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.05683,1,JordanManual,CCCAGG,0.0569,0.05683,0.05685,BDL,1514378700,2017-12-28 01:14:00.228384,139.66,7.94
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.05688,1,JordanManual,CCCAGG,0.05694,0.05688,0.05691,BDL,1514378880,2017-12-28 01:14:00.228384,934.99,53.21
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.05686,1,JordanManual,CCCAGG,0.05687,0.05684,0.05687,BDL,1514379060,2017-12-28 01:14:00.228384,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.05694,1,JordanManual,CCCAGG,0.05694,0.05687,0.05687,BDL,1514379240,2017-12-28 01:14:00.228384,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.05709,1,JordanManual,CCCAGG,0.05709,0.05691,0.05691,BDL,1514379420,2017-12-28 01:14:00.228384,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.05691,1,JordanManual,CCCAGG,0.05697,0.05691,0.05697,BDL,1514379600,2017-12-28 01:14:00.228384,2408.82,137.23
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.05694,1,JordanManual,CCCAGG,0.05702,0.05694,0.05698,BDL,1514379780,2017-12-28 01:14:00.228384,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.05664,1,JordanManual,CCCAGG,0.05692,0.05664,0.05692,BDL,1514379960,2017-12-28 01:14:00.228384,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.05646,1,JordanManual,CCCAGG,0.05667,0.05636,0.05667,BDL,1514380140,2017-12-28 01:14:00.228384,1278.0,72.21
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.05643,1,JordanManual,CCCAGG,0.05644,0.05643,0.05644,BDL,1514380320,2017-12-28 01:14:00.228384,526.65,29.72
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.05606,1,JordanManual,CCCAGG,0.05643,0.05606,0.05643,BDL,1514380500,2017-12-28 01:14:00.228384,1565.37,87.96
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.05614,1,JordanManual,CCCAGG,0.05626,0.05614,0.05626,BDL,1514380680,2017-12-28 01:14:00.228384,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.05638,1,JordanManual,CCCAGG,0.05638,0.05616,0.05616,BDL,1514380860,2017-12-28 01:14:00.228384,692.93,38.94
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.05646,1,JordanManual,CCCAGG,0.05652,0.05646,0.05647,BDL,1514381040,2017-12-28 01:14:00.228384,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.0565,1,JordanManual,CCCAGG,0.05651,0.05649,0.05651,BDL,1514381220,2017-12-28 01:14:00.228384,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.05662,1,JordanManual,CCCAGG,0.05662,0.05654,0.05654,BDL,1514381400,2017-12-28 01:14:00.228384,7234.29,409.58
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.05664,1,JordanManual,CCCAGG,0.05664,0.05659,0.05659,BDL,1514381580,2017-12-28 01:14:00.228384,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.05655,1,JordanManual,CCCAGG,0.05668,0.05655,0.05668,BDL,1514381760,2017-12-28 01:14:00.228384,2200.33,124.63
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.05655,1,JordanManual,CCCAGG,0.05655,0.05652,0.05652,BDL,1514381940,2017-12-28 01:14:00.228384,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.05665,1,JordanManual,CCCAGG,0.05665,0.05655,0.05655,BDL,1514382120,2017-12-28 01:14:00.228384,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.05675,1,JordanManual,CCCAGG,0.05675,0.05665,0.05665,BDL,1514382300,2017-12-28 01:14:00.228384,5040.06,285.52
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.0568,1,JordanManual,CCCAGG,0.0568,0.05673,0.05673,BDL,1514382480,2017-12-28 01:14:00.228384,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.05785,1,JordanManual,CCCAGG,0.05785,0.05626,0.05688,BDL,1514382660,2017-12-28 01:14:00.228384,278.7,16.12
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.05788,1,JordanManual,CCCAGG,0.05788,0.05785,0.05785,BDL,1514382840,2017-12-28 01:14:00.228384,5249.19,303.66
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.05776,1,JordanManual,CCCAGG,0.05795,0.05776,0.05795,BDL,1514383020,2017-12-28 01:14:00.228384,389.65,22.56
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.05782,1,JordanManual,CCCAGG,0.05783,0.05781,0.05783,BDL,1514383200,2017-12-28 01:14:00.228384,826.35,47.77
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.05779,1,JordanManual,CCCAGG,0.05782,0.05779,0.05782,BDL,1514383380,2017-12-28 01:14:00.228384,2179.38,126.01
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.05762,1,JordanManual,CCCAGG,0.05771,0.05762,0.05771,BDL,1514383560,2017-12-28 01:14:00.228384,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.05749,1,JordanManual,CCCAGG,0.05759,0.05744,0.05759,BDL,1514383740,2017-12-28 01:14:00.228384,0.0,0.0
