Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.2135,1,JordanManual,CCCAGG,0.2141,0.2113,0.2113,BAY,1514332620,2017-12-28 01:39:04.429357,187631.99,39897.02
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.2138,1,JordanManual,CCCAGG,0.2156,0.2136,0.2156,BAY,1514332800,2017-12-28 01:39:04.429357,176776.29,37823.34
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.2114,1,JordanManual,CCCAGG,0.2136,0.2113,0.2136,BAY,1514332980,2017-12-28 01:39:04.429357,213703.19,45227.77
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.2106,1,JordanManual,CCCAGG,0.2111,0.2104,0.2111,BAY,1514333160,2017-12-28 01:39:04.429357,78451.84,16530.83
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.21,1,JordanManual,CCCAGG,0.2106,0.2095,0.2106,BAY,1514333340,2017-12-28 01:39:04.429357,115982.48,24398.52
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.2094,1,JordanManual,CCCAGG,0.2102,0.2094,0.2094,BAY,1514333520,2017-12-28 01:39:04.429357,43063.76,9032.09
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.2081,1,JordanManual,CCCAGG,0.2098,0.2081,0.2095,BAY,1514333700,2017-12-28 01:39:04.429357,92852.86,19442.48
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.2058,1,JordanManual,CCCAGG,0.2086,0.2055,0.2086,BAY,1514333880,2017-12-28 01:39:04.429357,138380.85,28629.67
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.2066,1,JordanManual,CCCAGG,0.2073,0.2023,0.2026,BAY,1514334060,2017-12-28 01:39:04.429357,105531.59,21601.84
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.2057,1,JordanManual,CCCAGG,0.2057,0.2053,0.2053,BAY,1514334240,2017-12-28 01:39:04.429357,42428.15,8724.88
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.2056,1,JordanManual,CCCAGG,0.2063,0.2053,0.2063,BAY,1514334420,2017-12-28 01:39:04.429357,133544.94,27458.32
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.2109,1,JordanManual,CCCAGG,0.211,0.2057,0.206,BAY,1514334600,2017-12-28 01:39:04.429357,75416.22,15743.95
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.2074,1,JordanManual,CCCAGG,0.2102,0.2066,0.2102,BAY,1514334780,2017-12-28 01:39:04.429357,99678.77,20626.65
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.2079,1,JordanManual,CCCAGG,0.2087,0.2075,0.2075,BAY,1514334960,2017-12-28 01:39:04.429357,68861.05,14329.76
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.207,1,JordanManual,CCCAGG,0.2078,0.207,0.2078,BAY,1514335140,2017-12-28 01:39:04.429357,39706.35,8236.5
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.206,1,JordanManual,CCCAGG,0.2066,0.206,0.2066,BAY,1514335320,2017-12-28 01:39:04.429357,57667.86,11886.21
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.2064,1,JordanManual,CCCAGG,0.2064,0.2059,0.2059,BAY,1514335500,2017-12-28 01:39:04.429357,14103.09,2909.37
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.2055,1,JordanManual,CCCAGG,0.2068,0.2052,0.2056,BAY,1514335680,2017-12-28 01:39:04.429357,34481.83,7109.01
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.2053,1,JordanManual,CCCAGG,0.206,0.205,0.206,BAY,1514335860,2017-12-28 01:39:04.429357,18166.53,3729.69
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.2042,1,JordanManual,CCCAGG,0.2055,0.2042,0.2052,BAY,1514336040,2017-12-28 01:39:04.429357,159074.94,32580.37
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.202,1,JordanManual,CCCAGG,0.204,0.2019,0.204,BAY,1514336220,2017-12-28 01:39:04.429357,144024.62,29107.04
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.1958,1,JordanManual,CCCAGG,0.2022,0.1954,0.2021,BAY,1514336400,2017-12-28 01:39:04.429357,303451.39,60029.46
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.2003,1,JordanManual,CCCAGG,0.2003,0.1956,0.1956,BAY,1514336580,2017-12-28 01:39:04.429357,297499.3,59119.31
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.1975,1,JordanManual,CCCAGG,0.1995,0.1972,0.1995,BAY,1514336760,2017-12-28 01:39:04.429357,115314.29,22887.06
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.2012,1,JordanManual,CCCAGG,0.2043,0.1978,0.1986,BAY,1514336940,2017-12-28 01:39:04.429357,98867.34,20122.3
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.1994,1,JordanManual,CCCAGG,0.2016,0.1993,0.2016,BAY,1514337120,2017-12-28 01:39:04.429357,91893.69,18431.82
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.1978,1,JordanManual,CCCAGG,0.199,0.197,0.1989,BAY,1514337300,2017-12-28 01:39:04.429357,76095.13,15081.76
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.1973,1,JordanManual,CCCAGG,0.1978,0.1968,0.1978,BAY,1514337480,2017-12-28 01:39:04.429357,121534.77,24007.77
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.1976,1,JordanManual,CCCAGG,0.1986,0.1964,0.1964,BAY,1514337660,2017-12-28 01:39:04.429357,141814.63,28093.21
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.1983,1,JordanManual,CCCAGG,0.1989,0.1974,0.1974,BAY,1514337840,2017-12-28 01:39:04.429357,48124.53,9545.49
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.1973,1,JordanManual,CCCAGG,0.1981,0.1973,0.1978,BAY,1514338020,2017-12-28 01:39:04.429357,65603.01,12964.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.1975,1,JordanManual,CCCAGG,0.1978,0.1967,0.1976,BAY,1514338200,2017-12-28 01:39:04.429357,96845.85,19122.91
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.1972,1,JordanManual,CCCAGG,0.1978,0.1971,0.1978,BAY,1514338380,2017-12-28 01:39:04.429357,128025.55,25266.93
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.1994,1,JordanManual,CCCAGG,0.2,0.1974,0.1974,BAY,1514338560,2017-12-28 01:39:04.429357,88935.23,17634.94
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.1992,1,JordanManual,CCCAGG,0.2,0.1991,0.2,BAY,1514338740,2017-12-28 01:39:04.429357,75372.54,15016.13
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.199,1,JordanManual,CCCAGG,0.1993,0.1976,0.1992,BAY,1514338920,2017-12-28 01:39:04.429357,117892.03,23473.33
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.1992,1,JordanManual,CCCAGG,0.1994,0.1981,0.1991,BAY,1514339100,2017-12-28 01:39:04.429357,90041.72,17929.67
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.1992,1,JordanManual,CCCAGG,0.1997,0.199,0.199,BAY,1514339280,2017-12-28 01:39:04.429357,113144.5,22542.87
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.2003,1,JordanManual,CCCAGG,0.2003,0.1992,0.2002,BAY,1514339460,2017-12-28 01:39:04.429357,113509.9,22710.56
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.2019,1,JordanManual,CCCAGG,0.202,0.2004,0.2004,BAY,1514339640,2017-12-28 01:39:04.429357,57571.95,11625.6
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.2038,1,JordanManual,CCCAGG,0.2038,0.2019,0.2022,BAY,1514339820,2017-12-28 01:39:04.429357,142913.3,29043.89
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.204,1,JordanManual,CCCAGG,0.2046,0.2032,0.2032,BAY,1514340000,2017-12-28 01:39:04.429357,63987.72,13072.66
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.2005,1,JordanManual,CCCAGG,0.2018,0.2005,0.2018,BAY,1514340180,2017-12-28 01:39:04.429357,35551.35,7152.78
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.2023,1,JordanManual,CCCAGG,0.2023,0.2004,0.2004,BAY,1514340360,2017-12-28 01:39:04.429357,60497.07,12200.52
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.2001,1,JordanManual,CCCAGG,0.204,0.2001,0.202,BAY,1514340540,2017-12-28 01:39:04.429357,83378.54,16846.46
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.2,1,JordanManual,CCCAGG,0.2029,0.2,0.2001,BAY,1514340720,2017-12-28 01:39:04.429357,75442.58,15125.03
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.1999,1,JordanManual,CCCAGG,0.2021,0.1997,0.1999,BAY,1514340900,2017-12-28 01:39:04.429357,81453.24,16282.5
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.1994,1,JordanManual,CCCAGG,0.203,0.1991,0.1998,BAY,1514341080,2017-12-28 01:39:04.429357,238308.67,47640.26
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.1973,1,JordanManual,CCCAGG,0.1977,0.1957,0.1977,BAY,1514341260,2017-12-28 01:39:04.429357,301962.06,59514.41
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.1984,1,JordanManual,CCCAGG,0.1986,0.1959,0.1984,BAY,1514341440,2017-12-28 01:39:04.429357,30655.47,6069.2
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.1984,1,JordanManual,CCCAGG,0.1986,0.1964,0.1983,BAY,1514341620,2017-12-28 01:39:04.429357,31361.0,6188.62
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.1987,1,JordanManual,CCCAGG,0.1987,0.1973,0.1981,BAY,1514341800,2017-12-28 01:39:04.429357,70137.18,13908.26
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.1969,1,JordanManual,CCCAGG,0.1986,0.1969,0.1985,BAY,1514341980,2017-12-28 01:39:04.429357,63262.76,12491.63
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.1969,1,JordanManual,CCCAGG,0.1969,0.1965,0.1967,BAY,1514342160,2017-12-28 01:39:04.429357,113188.98,22270.95
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.1972,1,JordanManual,CCCAGG,0.1972,0.1967,0.1969,BAY,1514342340,2017-12-28 01:39:04.429357,82784.72,16298.79
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.1989,1,JordanManual,CCCAGG,0.1989,0.1976,0.1976,BAY,1514342520,2017-12-28 01:39:04.429357,58762.12,11641.6
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.1989,1,JordanManual,CCCAGG,0.2006,0.1987,0.1999,BAY,1514342700,2017-12-28 01:39:04.429357,78228.13,15618.24
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.197,1,JordanManual,CCCAGG,0.1988,0.197,0.1988,BAY,1514342880,2017-12-28 01:39:04.429357,106989.02,21098.93
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.1976,1,JordanManual,CCCAGG,0.1976,0.1972,0.1972,BAY,1514343060,2017-12-28 01:39:04.429357,33320.38,6583.42
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.1974,1,JordanManual,CCCAGG,0.1976,0.1973,0.1975,BAY,1514343240,2017-12-28 01:39:04.429357,65278.4,12893.31
