,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
42,0.1952,0.1952,0.1952,0.1952,1514226720,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
43,0.1952,0.1952,0.1952,0.1952,1514226780,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
44,0.1949,0.1949,0.1949,0.1949,1514226840,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
45,0.1951,0.1951,0.1951,0.1951,1514226900,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
46,0.1953,0.1953,0.1953,0.1953,1514226960,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
47,0.1954,0.1954,0.1954,0.1954,1514227020,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
48,0.1957,0.1957,0.1957,0.1957,1514227080,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
49,0.1956,0.1956,0.1956,0.1956,1514227140,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
50,0.1956,0.1956,0.1956,0.1956,1514227200,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
51,0.1957,0.1957,0.1957,0.1957,1514227260,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
52,0.196,0.196,0.196,0.196,1514227320,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
53,0.1963,0.1963,0.1963,0.1963,1514227380,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
54,0.1972,0.1972,0.1972,0.1972,1514227440,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
55,0.1975,0.1975,0.1975,0.1975,1514227500,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
56,0.1974,0.1974,0.1974,0.1974,1514227560,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
57,0.1971,0.1971,0.1971,0.1971,1514227620,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
58,0.1968,0.1968,0.1968,0.1968,1514227680,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
59,0.1966,0.1966,0.1966,0.1966,1514227740,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
60,0.1965,0.1965,0.1965,0.1965,1514227800,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
61,0.1969,0.1969,0.1969,0.1969,1514227860,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
62,0.1969,0.1969,0.1969,0.1969,1514227920,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
63,0.1969,0.1969,0.1969,0.1969,1514227980,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
64,0.1964,0.1964,0.1964,0.1964,1514228040,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
65,0.196,0.196,0.196,0.196,1514228100,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
66,0.1958,0.1958,0.1958,0.1958,1514228160,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
67,0.1959,0.1959,0.1959,0.1959,1514228220,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
68,0.1959,0.1959,0.1959,0.1959,1514228280,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
69,0.196,0.196,0.196,0.196,1514228340,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
70,0.196,0.196,0.196,0.196,1514228400,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
71,0.1958,0.1958,0.1958,0.1958,1514228460,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
72,0.1955,0.1955,0.1955,0.1955,1514228520,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
73,0.1955,0.1955,0.1955,0.1955,1514228580,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
74,0.1955,0.1955,0.1955,0.1955,1514228640,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
75,0.1954,0.1954,0.1954,0.1954,1514228700,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
76,0.1954,0.1954,0.1954,0.1954,1514228760,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
77,0.1956,0.1956,0.1956,0.1956,1514228820,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
78,0.1956,0.1956,0.1956,0.1956,1514228880,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
79,0.1957,0.1957,0.1957,0.1957,1514228940,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
80,0.1957,0.1957,0.1957,0.1957,1514229000,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
81,0.196,0.196,0.196,0.196,1514229060,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
82,0.196,0.196,0.196,0.196,1514229120,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
83,0.1959,0.1959,0.1959,0.1959,1514229180,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
84,0.1956,0.1956,0.1956,0.1956,1514229240,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
85,0.1955,0.1955,0.1955,0.1955,1514229300,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
86,0.1954,0.1954,0.1954,0.1954,1514229360,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
87,0.1952,0.1952,0.1952,0.1952,1514229420,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
88,0.1952,0.1952,0.1952,0.1952,1514229480,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
89,0.1951,0.1951,0.1951,0.1951,1514229540,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
90,0.1951,0.1951,0.1951,0.1951,1514229600,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
91,0.1949,0.1949,0.1949,0.1949,1514229660,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
92,0.195,0.195,0.195,0.195,1514229720,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
93,0.1951,0.1951,0.1951,0.1951,1514229780,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
94,0.1953,0.1953,0.1953,0.1953,1514229840,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
95,0.1958,0.1958,0.1958,0.1958,1514229900,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
96,0.1959,0.1959,0.1959,0.1959,1514229960,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
97,0.1961,0.1961,0.1961,0.1961,1514230020,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
98,0.1962,0.1962,0.1962,0.1962,1514230080,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
99,0.1964,0.1964,0.1964,0.1964,1514230140,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
100,0.1964,0.1964,0.1964,0.1964,1514230200,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
101,0.1965,0.1965,0.1965,0.1965,1514230260,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
102,0.1965,0.1965,0.1965,0.1965,1514230320,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
103,0.1963,0.1963,0.1963,0.1963,1514230380,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
104,0.1964,0.1964,0.1964,0.1964,1514230440,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
105,0.1964,0.1964,0.1964,0.1964,1514230500,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
106,0.196,0.196,0.196,0.196,1514230560,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
107,0.1957,0.1957,0.1957,0.1957,1514230620,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
108,0.1956,0.1956,0.1956,0.1956,1514230680,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
109,0.1958,0.1958,0.1958,0.1958,1514230740,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
110,0.1959,0.1959,0.1959,0.1959,1514230800,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
111,0.1957,0.1957,0.1957,0.1957,1514230860,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
112,0.1956,0.1956,0.1956,0.1956,1514230920,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
113,0.1957,0.1957,0.1957,0.1957,1514230980,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
114,0.1956,0.1956,0.1956,0.1956,1514231040,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
115,0.1957,0.1957,0.1957,0.1957,1514231100,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
116,0.1956,0.1956,0.1956,0.1956,1514231160,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
117,0.1953,0.1953,0.1953,0.1953,1514231220,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
118,0.1953,0.1953,0.1953,0.1953,1514231280,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
119,0.1953,0.1953,0.1953,0.1953,1514231340,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
120,0.1952,0.1952,0.1952,0.1952,1514231400,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
121,0.1953,0.1953,0.1953,0.1953,1514231460,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
122,0.1955,0.1955,0.1955,0.1955,1514231520,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
123,0.1953,0.1953,0.1953,0.1953,1514231580,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
124,0.1955,0.1955,0.1955,0.1955,1514231640,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
125,0.1956,0.1956,0.1956,0.1956,1514231700,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
126,0.1956,0.1956,0.1956,0.1956,1514231760,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
127,0.1956,0.1956,0.1956,0.1956,1514231820,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
128,0.1957,0.1957,0.1957,0.1957,1514231880,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
129,0.1959,0.1959,0.1959,0.1959,1514231940,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
130,0.1959,0.1959,0.1959,0.1959,1514232000,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
131,0.1956,0.1956,0.1956,0.1956,1514232060,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
132,0.1956,0.1956,0.1956,0.1956,1514232120,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
133,0.1953,0.1953,0.1953,0.1953,1514232180,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
134,0.1952,0.1952,0.1952,0.1952,1514232240,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
135,0.1951,0.1951,0.1951,0.1951,1514232300,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
136,0.1953,0.1953,0.1953,0.1953,1514232360,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
137,0.1951,0.1951,0.1951,0.1951,1514232420,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
138,0.1951,0.1951,0.1951,0.1951,1514232480,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
139,0.1951,0.1951,0.1951,0.1951,1514232540,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
140,0.1951,0.1951,0.1951,0.1951,1514232600,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
141,0.1952,0.1952,0.1952,0.1952,1514232660,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
142,0.1953,0.1953,0.1953,0.1953,1514232720,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
143,0.1953,0.1953,0.1953,0.1953,1514232780,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
144,0.1952,0.1952,0.1952,0.1952,1514232840,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
145,0.1952,0.1952,0.1952,0.1952,1514232900,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
146,0.1952,0.1952,0.1952,0.1952,1514232960,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
147,0.1952,0.1952,0.1952,0.1952,1514233020,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
148,0.1951,0.1951,0.1951,0.1951,1514233080,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
149,0.1953,0.1953,0.1953,0.1953,1514233140,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
150,0.1956,0.1956,0.1956,0.1956,1514233200,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
151,0.1959,0.1959,0.1959,0.1959,1514233260,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
152,0.196,0.196,0.196,0.196,1514233320,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
153,0.1961,0.1961,0.1961,0.1961,1514233380,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
154,0.1962,0.1962,0.1962,0.1962,1514233440,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
155,0.1961,0.1961,0.1961,0.1961,1514233500,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
156,0.1961,0.1961,0.1961,0.1961,1514233560,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
157,0.196,0.196,0.196,0.196,1514233620,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
158,0.196,0.196,0.196,0.196,1514233680,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
159,0.196,0.196,0.196,0.196,1514233740,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
160,0.1961,0.1961,0.1961,0.1961,1514233800,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
161,0.1962,0.1962,0.1962,0.1962,1514233860,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
162,0.196,0.196,0.196,0.196,1514233920,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
163,0.1958,0.1958,0.1958,0.1958,1514233980,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
164,0.1958,0.1958,0.1958,0.1958,1514234040,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
165,0.1957,0.1957,0.1957,0.1957,1514234100,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
166,0.1955,0.1955,0.1955,0.1955,1514234160,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
167,0.1954,0.1954,0.1954,0.1954,1514234220,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
168,0.1954,0.1954,0.1954,0.1954,1514234280,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
169,0.1953,0.1953,0.1953,0.1953,1514234340,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
170,0.1953,0.1953,0.1953,0.1953,1514234400,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
171,0.1951,0.1951,0.1951,0.1951,1514234460,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
172,0.195,0.195,0.195,0.195,1514234520,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
173,0.1943,0.1943,0.1943,0.1943,1514234580,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
174,0.1936,0.1936,0.1936,0.1936,1514234640,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
175,0.1926,0.1926,0.1926,0.1926,1514234700,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
176,0.1923,0.1923,0.1923,0.1923,1514234760,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
177,0.1923,0.1923,0.1923,0.1923,1514234820,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
178,0.1917,0.1917,0.1917,0.1917,1514234880,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
179,0.1918,0.1918,0.1918,0.1918,1514234940,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
180,0.1918,0.1918,0.1918,0.1918,1514235000,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
181,0.1921,0.1921,0.1921,0.1921,1514235060,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
182,0.1925,0.1925,0.1925,0.1925,1514235120,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
183,0.1923,0.1923,0.1923,0.1923,1514235180,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
184,0.1916,0.1916,0.1916,0.1916,1514235240,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
185,0.1912,0.1912,0.1912,0.1912,1514235300,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
186,0.1911,0.1911,0.1911,0.1911,1514235360,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
187,0.1916,0.1916,0.1916,0.1916,1514235420,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
188,0.1918,0.1918,0.1918,0.1918,1514235480,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
189,0.1913,0.1913,0.1913,0.1913,1514235540,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
190,0.1911,0.1911,0.1911,0.1911,1514235600,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
191,0.1909,0.1909,0.1909,0.1909,1514235660,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
192,0.1911,0.1911,0.1911,0.1911,1514235720,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
193,0.1902,0.1902,0.1902,0.1902,1514235780,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
