Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,2.33,1,JordanManual,CCCAGG,2.33,2.32,2.32,ICN,1514332440,2017-12-28 01:30:06.754438,2073.22,4810.51
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,2.31,1,JordanManual,CCCAGG,2.33,2.31,2.33,ICN,1514332620,2017-12-28 01:30:06.754438,409.15,945.15
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,2.34,1,JordanManual,CCCAGG,2.34,2.32,2.32,ICN,1514332800,2017-12-28 01:30:06.754438,882.87,2057.44
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,2.32,1,JordanManual,CCCAGG,2.34,2.32,2.34,ICN,1514332980,2017-12-28 01:30:06.754438,1136.14,2635.84
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,2.31,1,JordanManual,CCCAGG,2.31,2.31,2.31,ICN,1514333160,2017-12-28 01:30:06.754438,184.39,425.95
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2.33,1,JordanManual,CCCAGG,2.33,2.31,2.31,ICN,1514333340,2017-12-28 01:30:06.754438,629.04,1465.66
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,2.33,1,JordanManual,CCCAGG,2.34,2.33,2.33,ICN,1514333520,2017-12-28 01:30:06.754438,4045.21,9425.34
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,2.34,1,JordanManual,CCCAGG,2.34,2.33,2.33,ICN,1514333700,2017-12-28 01:30:06.754438,2429.25,5672.83
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,2.33,1,JordanManual,CCCAGG,2.34,2.33,2.34,ICN,1514333880,2017-12-28 01:30:06.754438,1578.73,3678.44
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,2.33,1,JordanManual,CCCAGG,2.33,2.32,2.33,ICN,1514334060,2017-12-28 01:30:06.754438,567.67,1316.99
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,2.34,1,JordanManual,CCCAGG,2.34,2.33,2.33,ICN,1514334240,2017-12-28 01:30:06.754438,1638.6,3823.13
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,2.33,1,JordanManual,CCCAGG,2.34,2.33,2.34,ICN,1514334420,2017-12-28 01:30:06.754438,943.38,2199.85
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,2.35,1,JordanManual,CCCAGG,2.37,2.33,2.33,ICN,1514334600,2017-12-28 01:30:06.754438,5428.23,12686.54
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,2.36,1,JordanManual,CCCAGG,2.36,2.35,2.35,ICN,1514334780,2017-12-28 01:30:06.754438,4991.44,11762.22
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,2.37,1,JordanManual,CCCAGG,2.38,2.36,2.36,ICN,1514334960,2017-12-28 01:30:06.754438,5547.61,13147.83
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,2.39,1,JordanManual,CCCAGG,2.44,2.35,2.37,ICN,1514335140,2017-12-28 01:30:06.754438,13816.06,33085.51
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.36,1,JordanManual,CCCAGG,2.39,2.36,2.39,ICN,1514335320,2017-12-28 01:30:06.754438,5806.9,13704.28
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,2.38,1,JordanManual,CCCAGG,2.38,2.36,2.36,ICN,1514335500,2017-12-28 01:30:06.754438,3112.86,7355.8
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,2.38,1,JordanManual,CCCAGG,2.38,2.37,2.38,ICN,1514335680,2017-12-28 01:30:06.754438,1799.8,4283.52
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,2.38,1,JordanManual,CCCAGG,2.39,2.38,2.38,ICN,1514335860,2017-12-28 01:30:06.754438,3158.29,7537.43
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,2.37,1,JordanManual,CCCAGG,2.38,2.37,2.38,ICN,1514336040,2017-12-28 01:30:06.754438,3449.89,8198.54
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,2.38,1,JordanManual,CCCAGG,2.38,2.37,2.37,ICN,1514336220,2017-12-28 01:30:06.754438,1439.43,3425.84
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,2.38,1,JordanManual,CCCAGG,2.38,2.38,2.38,ICN,1514336400,2017-12-28 01:30:06.754438,449.38,1069.52
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,2.39,1,JordanManual,CCCAGG,2.39,2.38,2.38,ICN,1514336580,2017-12-28 01:30:06.754438,1854.71,4429.09
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,2.4,1,JordanManual,CCCAGG,2.4,2.39,2.39,ICN,1514336760,2017-12-28 01:30:06.754438,1004.81,2405.12
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,2.4,1,JordanManual,CCCAGG,2.41,2.4,2.4,ICN,1514336940,2017-12-28 01:30:06.754438,5291.84,12700.42
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,2.43,1,JordanManual,CCCAGG,2.43,2.41,2.41,ICN,1514337120,2017-12-28 01:30:06.754438,9503.55,22953.55
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,2.44,1,JordanManual,CCCAGG,2.45,2.43,2.43,ICN,1514337300,2017-12-28 01:30:06.754438,4995.65,12196.69
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,2.43,1,JordanManual,CCCAGG,2.45,2.43,2.44,ICN,1514337480,2017-12-28 01:30:06.754438,2697.58,6605.63
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,2.45,1,JordanManual,CCCAGG,2.45,2.44,2.44,ICN,1514337660,2017-12-28 01:30:06.754438,893.44,2184.63
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,2.46,1,JordanManual,CCCAGG,2.46,2.43,2.45,ICN,1514337840,2017-12-28 01:30:06.754438,3678.86,9041.18
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,2.45,1,JordanManual,CCCAGG,2.47,2.45,2.46,ICN,1514338020,2017-12-28 01:30:06.754438,3928.34,9639.53
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,2.49,1,JordanManual,CCCAGG,2.49,2.46,2.46,ICN,1514338200,2017-12-28 01:30:06.754438,5454.0,13509.51
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,2.47,1,JordanManual,CCCAGG,2.49,2.47,2.49,ICN,1514338380,2017-12-28 01:30:06.754438,2750.6,6803.82
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,2.48,1,JordanManual,CCCAGG,2.48,2.47,2.47,ICN,1514338560,2017-12-28 01:30:06.754438,242.35,600.74
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.5,1,JordanManual,CCCAGG,2.51,2.48,2.48,ICN,1514338740,2017-12-28 01:30:06.754438,3194.38,7979.55
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,2.52,1,JordanManual,CCCAGG,2.52,2.5,2.5,ICN,1514338920,2017-12-28 01:30:06.754438,5808.95,14579.85
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,2.52,1,JordanManual,CCCAGG,2.56,2.51,2.51,ICN,1514339100,2017-12-28 01:30:06.754438,7125.12,18123.2
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,2.5,1,JordanManual,CCCAGG,2.53,2.5,2.52,ICN,1514339280,2017-12-28 01:30:06.754438,602.03,1511.35
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,2.5,1,JordanManual,CCCAGG,2.51,2.49,2.5,ICN,1514339460,2017-12-28 01:30:06.754438,652.68,1632.27
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,2.5,1,JordanManual,CCCAGG,2.5,2.5,2.5,ICN,1514339640,2017-12-28 01:30:06.754438,1339.95,3349.88
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,2.5,1,JordanManual,CCCAGG,2.5,2.5,2.5,ICN,1514339820,2017-12-28 01:30:06.754438,519.69,1299.22
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,2.5,1,JordanManual,CCCAGG,2.5,2.5,2.5,ICN,1514340000,2017-12-28 01:30:06.754438,937.27,2343.18
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,2.52,1,JordanManual,CCCAGG,2.53,2.5,2.5,ICN,1514340180,2017-12-28 01:30:06.754438,839.36,2108.07
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,2.45,1,JordanManual,CCCAGG,2.54,2.45,2.52,ICN,1514340360,2017-12-28 01:30:06.754438,4260.33,10562.59
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,2.47,1,JordanManual,CCCAGG,2.47,2.44,2.45,ICN,1514340540,2017-12-28 01:30:06.754438,2181.27,5362.43
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,2.46,1,JordanManual,CCCAGG,2.47,2.46,2.47,ICN,1514340720,2017-12-28 01:30:06.754438,764.5,1881.54
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,2.48,1,JordanManual,CCCAGG,2.48,2.46,2.46,ICN,1514340900,2017-12-28 01:30:06.754438,907.89,2251.09
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,2.48,1,JordanManual,CCCAGG,2.48,2.48,2.48,ICN,1514341080,2017-12-28 01:30:06.754438,517.04,1282.26
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,2.48,1,JordanManual,CCCAGG,2.48,2.48,2.48,ICN,1514341260,2017-12-28 01:30:06.754438,10.0,24.8
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,2.47,1,JordanManual,CCCAGG,2.48,2.47,2.48,ICN,1514341440,2017-12-28 01:30:06.754438,215.72,534.06
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,2.47,1,JordanManual,CCCAGG,2.48,2.47,2.48,ICN,1514341620,2017-12-28 01:30:06.754438,441.91,1091.76
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,2.47,1,JordanManual,CCCAGG,2.47,2.47,2.47,ICN,1514341800,2017-12-28 01:30:06.754438,1.62,4.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,2.5,1,JordanManual,CCCAGG,2.52,2.46,2.46,ICN,1514341980,2017-12-28 01:30:06.754438,1906.76,4784.23
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,2.48,1,JordanManual,CCCAGG,2.51,2.47,2.51,ICN,1514342160,2017-12-28 01:30:06.754438,473.21,1170.73
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,2.49,1,JordanManual,CCCAGG,2.49,2.48,2.48,ICN,1514342340,2017-12-28 01:30:06.754438,173.3,431.23
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,2.49,1,JordanManual,CCCAGG,2.49,2.49,2.49,ICN,1514342520,2017-12-28 01:30:06.754438,553.86,1379.11
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,2.44,1,JordanManual,CCCAGG,2.49,2.44,2.49,ICN,1514342700,2017-12-28 01:30:06.754438,1411.24,3443.42
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,2.45,1,JordanManual,CCCAGG,2.47,2.44,2.44,ICN,1514342880,2017-12-28 01:30:06.754438,627.48,1539.61
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,2.49,1,JordanManual,CCCAGG,2.49,2.45,2.45,ICN,1514343060,2017-12-28 01:30:06.754438,2633.98,6543.49
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,2.49,1,JordanManual,CCCAGG,2.49,2.49,2.49,ICN,1514343240,2017-12-28 01:30:06.754438,1870.53,4657.62
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,2.48,1,JordanManual,CCCAGG,2.49,2.47,2.49,ICN,1514343420,2017-12-28 01:30:06.754438,985.1,2449.42
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,2.45,1,JordanManual,CCCAGG,2.48,2.44,2.48,ICN,1514343600,2017-12-28 01:30:06.754438,2748.82,6734.61
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,2.47,1,JordanManual,CCCAGG,2.48,2.47,2.48,ICN,1514343780,2017-12-28 01:30:06.754438,1148.09,2835.94
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,2.46,1,JordanManual,CCCAGG,2.47,2.44,2.47,ICN,1514343960,2017-12-28 01:30:06.754438,2709.61,6665.55
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,2.45,1,JordanManual,CCCAGG,2.45,2.44,2.45,ICN,1514344140,2017-12-28 01:30:06.754438,1920.04,4703.37
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,2.45,1,JordanManual,CCCAGG,2.45,2.45,2.45,ICN,1514344320,2017-12-28 01:30:06.754438,767.76,1881.01
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,2.44,1,JordanManual,CCCAGG,2.45,2.43,2.45,ICN,1514344500,2017-12-28 01:30:06.754438,2851.62,6983.96
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,2.43,1,JordanManual,CCCAGG,2.44,2.43,2.44,ICN,1514344680,2017-12-28 01:30:06.754438,1688.68,4104.98
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,2.41,1,JordanManual,CCCAGG,2.44,2.4,2.43,ICN,1514344860,2017-12-28 01:30:06.754438,734.63,1781.03
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,2.41,1,JordanManual,CCCAGG,2.43,2.4,2.42,ICN,1514345040,2017-12-28 01:30:06.754438,955.03,2307.08
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,2.42,1,JordanManual,CCCAGG,2.42,2.4,2.4,ICN,1514345220,2017-12-28 01:30:06.754438,811.0,1958.01
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,2.43,1,JordanManual,CCCAGG,2.44,2.42,2.42,ICN,1514345400,2017-12-28 01:30:06.754438,510.0,1243.73
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,2.42,1,JordanManual,CCCAGG,2.44,2.42,2.43,ICN,1514345580,2017-12-28 01:30:06.754438,1044.81,2531.51
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,2.42,1,JordanManual,CCCAGG,2.42,2.42,2.42,ICN,1514345760,2017-12-28 01:30:06.754438,850.39,2057.94
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,2.41,1,JordanManual,CCCAGG,2.42,2.39,2.42,ICN,1514345940,2017-12-28 01:30:06.754438,610.0,1470.1
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,2.42,1,JordanManual,CCCAGG,2.42,2.39,2.39,ICN,1514346120,2017-12-28 01:30:06.754438,519.9,1256.76
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,2.44,1,JordanManual,CCCAGG,2.44,2.41,2.42,ICN,1514346300,2017-12-28 01:30:06.754438,1856.48,4504.69
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,2.46,1,JordanManual,CCCAGG,2.46,2.44,2.44,ICN,1514346480,2017-12-28 01:30:06.754438,193.48,473.8
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,2.47,1,JordanManual,CCCAGG,2.47,2.45,2.45,ICN,1514346660,2017-12-28 01:30:06.754438,2532.06,6219.29
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,2.46,1,JordanManual,CCCAGG,2.47,2.46,2.47,ICN,1514346840,2017-12-28 01:30:06.754438,1115.58,2745.27
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2.46,1,JordanManual,CCCAGG,2.46,2.46,2.46,ICN,1514347020,2017-12-28 01:30:06.754438,209.36,515.03
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,2.46,1,JordanManual,CCCAGG,2.47,2.46,2.46,ICN,1514347200,2017-12-28 01:30:06.754438,471.65,1160.74
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,2.46,1,JordanManual,CCCAGG,2.46,2.45,2.46,ICN,1514347380,2017-12-28 01:30:06.754438,815.31,2005.2
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2.47,1,JordanManual,CCCAGG,2.47,2.45,2.47,ICN,1514347560,2017-12-28 01:30:06.754438,1296.78,3201.45
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.48,1,JordanManual,CCCAGG,2.48,2.46,2.47,ICN,1514347740,2017-12-28 01:30:06.754438,583.8,1438.93
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,2.47,1,JordanManual,CCCAGG,2.49,2.47,2.49,ICN,1514347920,2017-12-28 01:30:06.754438,805.98,1991.87
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2.49,1,JordanManual,CCCAGG,2.49,2.46,2.46,ICN,1514348100,2017-12-28 01:30:06.754438,410.55,1022.21
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,2.5,1,JordanManual,CCCAGG,2.5,2.49,2.5,ICN,1514348280,2017-12-28 01:30:06.754438,851.32,2127.26
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2.49,1,JordanManual,CCCAGG,2.51,2.49,2.51,ICN,1514348460,2017-12-28 01:30:06.754438,550.3,1377.02
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,2.5,1,JordanManual,CCCAGG,2.5,2.5,2.5,ICN,1514348640,2017-12-28 01:30:06.754438,276.0,690.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,2.51,1,JordanManual,CCCAGG,2.51,2.5,2.5,ICN,1514348820,2017-12-28 01:30:06.754438,481.406,1207.3
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,2.52,1,JordanManual,CCCAGG,2.52,2.51,2.51,ICN,1514349000,2017-12-28 01:30:06.754438,1166.48,2930.37
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2.51,1,JordanManual,CCCAGG,2.52,2.51,2.52,ICN,1514349180,2017-12-28 01:30:06.754438,706.0,1772.06
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2.52,1,JordanManual,CCCAGG,2.52,2.52,2.52,ICN,1514349360,2017-12-28 01:30:06.754438,504.37,1271.01
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,2.52,1,JordanManual,CCCAGG,2.52,2.52,2.52,ICN,1514349540,2017-12-28 01:30:06.754438,23.92,60.28
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,2.53,1,JordanManual,CCCAGG,2.53,2.52,2.52,ICN,1514349720,2017-12-28 01:30:06.754438,556.16,1401.99
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,2.52,1,JordanManual,CCCAGG,2.6,2.52,2.54,ICN,1514349900,2017-12-28 01:30:06.754438,4091.06,10450.22
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,2.54,1,JordanManual,CCCAGG,2.54,2.53,2.53,ICN,1514350080,2017-12-28 01:30:06.754438,2049.36,5186.41
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,2.56,1,JordanManual,CCCAGG,2.56,2.55,2.55,ICN,1514350260,2017-12-28 01:30:06.754438,118.67,303.8
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,2.54,1,JordanManual,CCCAGG,2.56,2.54,2.56,ICN,1514350440,2017-12-28 01:30:06.754438,63.42,161.51
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2.53,1,JordanManual,CCCAGG,2.54,2.53,2.54,ICN,1514350620,2017-12-28 01:30:06.754438,363.68,923.69
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,2.52,1,JordanManual,CCCAGG,2.53,2.52,2.53,ICN,1514350800,2017-12-28 01:30:06.754438,494.0,1244.88
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2.51,1,JordanManual,CCCAGG,2.52,2.51,2.52,ICN,1514350980,2017-12-28 01:30:06.754438,293.1841,738.82
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2.52,1,JordanManual,CCCAGG,2.52,2.52,2.52,ICN,1514351160,2017-12-28 01:30:06.754438,1805.19,4549.08
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,2.52,1,JordanManual,CCCAGG,2.53,2.52,2.52,ICN,1514351340,2017-12-28 01:30:06.754438,186.77,470.66
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,2.49,1,JordanManual,CCCAGG,2.52,2.49,2.52,ICN,1514351520,2017-12-28 01:30:06.754438,2558.0,6377.4
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,2.5,1,JordanManual,CCCAGG,2.5,2.49,2.49,ICN,1514351700,2017-12-28 01:30:06.754438,1735.32,4338.31
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,2.5,1,JordanManual,CCCAGG,2.5,2.49,2.5,ICN,1514351880,2017-12-28 01:30:06.754438,1302.77,3256.94
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,2.5,1,JordanManual,CCCAGG,2.5,2.5,2.5,ICN,1514352060,2017-12-28 01:30:06.754438,536.83,1342.08
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,2.49,1,JordanManual,CCCAGG,2.49,2.49,2.49,ICN,1514352240,2017-12-28 01:30:06.754438,241.9,602.33
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,2.52,1,JordanManual,CCCAGG,2.52,2.49,2.49,ICN,1514352420,2017-12-28 01:30:06.754438,50.0,126.0
