Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
36,36.0,36.0,36.0,36.0,36.0,36.0,0.07897,1,JordanManual,CCCAGG,0.07897,0.07888,0.07888,MEC,1514336400,2017-12-28 01:30:40.607993,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,0.07919,1,JordanManual,CCCAGG,0.07919,0.07898,0.07898,MEC,1514336580,2017-12-28 01:30:40.607993,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,0.07968,1,JordanManual,CCCAGG,0.07968,0.07938,0.07938,MEC,1514336760,2017-12-28 01:30:40.607993,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,0.07976,1,JordanManual,CCCAGG,0.07976,0.07967,0.07973,MEC,1514336940,2017-12-28 01:30:40.607993,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,0.07994,1,JordanManual,CCCAGG,0.07994,0.07987,0.07989,MEC,1514337120,2017-12-28 01:30:40.607993,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,0.07993,1,JordanManual,CCCAGG,0.07996,0.07991,0.07991,MEC,1514337300,2017-12-28 01:30:40.607993,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,0.07971,1,JordanManual,CCCAGG,0.07991,0.07971,0.07991,MEC,1514337480,2017-12-28 01:30:40.607993,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,0.07984,1,JordanManual,CCCAGG,0.07984,0.07979,0.07981,MEC,1514337660,2017-12-28 01:30:40.607993,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,0.07979,1,JordanManual,CCCAGG,0.07979,0.07976,0.07976,MEC,1514337840,2017-12-28 01:30:40.607993,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,0.07959,1,JordanManual,CCCAGG,0.07973,0.07959,0.07972,MEC,1514338020,2017-12-28 01:30:40.607993,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,0.07986,1,JordanManual,CCCAGG,0.07986,0.07979,0.07979,MEC,1514338200,2017-12-28 01:30:40.607993,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,0.08001,1,JordanManual,CCCAGG,0.08002,0.08,0.08,MEC,1514338380,2017-12-28 01:30:40.607993,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,0.08009,1,JordanManual,CCCAGG,0.08009,0.08001,0.08001,MEC,1514338560,2017-12-28 01:30:40.607993,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,0.08015,1,JordanManual,CCCAGG,0.08015,0.0801,0.0801,MEC,1514338740,2017-12-28 01:30:40.607993,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,0.08007,1,JordanManual,CCCAGG,0.08017,0.08007,0.08014,MEC,1514338920,2017-12-28 01:30:40.607993,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,0.08004,1,JordanManual,CCCAGG,0.08017,0.08004,0.0801,MEC,1514339100,2017-12-28 01:30:40.607993,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,0.07985,1,JordanManual,CCCAGG,0.07996,0.07985,0.07996,MEC,1514339280,2017-12-28 01:30:40.607993,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,0.07977,1,JordanManual,CCCAGG,0.07984,0.07959,0.07984,MEC,1514339460,2017-12-28 01:30:40.607993,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,0.07979,1,JordanManual,CCCAGG,0.07982,0.07979,0.07982,MEC,1514339640,2017-12-28 01:30:40.607993,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,0.07975,1,JordanManual,CCCAGG,0.07983,0.07975,0.07976,MEC,1514339820,2017-12-28 01:30:40.607993,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,0.07971,1,JordanManual,CCCAGG,0.07973,0.07971,0.07973,MEC,1514340000,2017-12-28 01:30:40.607993,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,0.07974,1,JordanManual,CCCAGG,0.07976,0.07974,0.07975,MEC,1514340180,2017-12-28 01:30:40.607993,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,0.07968,1,JordanManual,CCCAGG,0.07973,0.07968,0.0797,MEC,1514340360,2017-12-28 01:30:40.607993,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,0.07938,1,JordanManual,CCCAGG,0.07955,0.07938,0.07955,MEC,1514340540,2017-12-28 01:30:40.607993,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,0.07921,1,JordanManual,CCCAGG,0.07937,0.07921,0.07937,MEC,1514340720,2017-12-28 01:30:40.607993,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,0.07911,1,JordanManual,CCCAGG,0.07917,0.07911,0.07917,MEC,1514340900,2017-12-28 01:30:40.607993,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,0.07929,1,JordanManual,CCCAGG,0.07929,0.07914,0.07914,MEC,1514341080,2017-12-28 01:30:40.607993,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,0.07909,1,JordanManual,CCCAGG,0.07924,0.07909,0.07924,MEC,1514341260,2017-12-28 01:30:40.607993,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,0.07907,1,JordanManual,CCCAGG,0.07913,0.07907,0.07909,MEC,1514341440,2017-12-28 01:30:40.607993,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,0.0792,1,JordanManual,CCCAGG,0.07923,0.07911,0.07911,MEC,1514341620,2017-12-28 01:30:40.607993,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,0.07902,1,JordanManual,CCCAGG,0.07907,0.07902,0.07907,MEC,1514341800,2017-12-28 01:30:40.607993,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,0.07909,1,JordanManual,CCCAGG,0.07909,0.07901,0.07901,MEC,1514341980,2017-12-28 01:30:40.607993,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,0.07921,1,JordanManual,CCCAGG,0.07921,0.07912,0.07914,MEC,1514342160,2017-12-28 01:30:40.607993,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,0.08165,1,JordanManual,CCCAGG,0.08165,0.07922,0.07922,MEC,1514342340,2017-12-28 01:30:40.607993,100.0,8.15
70,70.0,70.0,70.0,70.0,70.0,70.0,0.08187,1,JordanManual,CCCAGG,0.08187,0.08174,0.08174,MEC,1514342520,2017-12-28 01:30:40.607993,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,0.08174,1,JordanManual,CCCAGG,0.08184,0.08174,0.08184,MEC,1514342700,2017-12-28 01:30:40.607993,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,0.08149,1,JordanManual,CCCAGG,0.08171,0.08149,0.08171,MEC,1514342880,2017-12-28 01:30:40.607993,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,0.08154,1,JordanManual,CCCAGG,0.08154,0.08151,0.08151,MEC,1514343060,2017-12-28 01:30:40.607993,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,0.08153,1,JordanManual,CCCAGG,0.08156,0.0815,0.0815,MEC,1514343240,2017-12-28 01:30:40.607993,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,0.08157,1,JordanManual,CCCAGG,0.08157,0.08151,0.08151,MEC,1514343420,2017-12-28 01:30:40.607993,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,0.08168,1,JordanManual,CCCAGG,0.08168,0.08157,0.08157,MEC,1514343600,2017-12-28 01:30:40.607993,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,0.08164,1,JordanManual,CCCAGG,0.0817,0.08164,0.0817,MEC,1514343780,2017-12-28 01:30:40.607993,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,0.08155,1,JordanManual,CCCAGG,0.08158,0.08155,0.08157,MEC,1514343960,2017-12-28 01:30:40.607993,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,0.08133,1,JordanManual,CCCAGG,0.08144,0.08133,0.08144,MEC,1514344140,2017-12-28 01:30:40.607993,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,0.08135,1,JordanManual,CCCAGG,0.08135,0.08129,0.08129,MEC,1514344320,2017-12-28 01:30:40.607993,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,0.08141,1,JordanManual,CCCAGG,0.08144,0.08141,0.08141,MEC,1514344500,2017-12-28 01:30:40.607993,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,0.08132,1,JordanManual,CCCAGG,0.08132,0.08131,0.08131,MEC,1514344680,2017-12-28 01:30:40.607993,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,0.08116,1,JordanManual,CCCAGG,0.0813,0.08116,0.0813,MEC,1514344860,2017-12-28 01:30:40.607993,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,0.08116,1,JordanManual,CCCAGG,0.08123,0.08116,0.08123,MEC,1514345040,2017-12-28 01:30:40.607993,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,0.08122,1,JordanManual,CCCAGG,0.08122,0.08117,0.08117,MEC,1514345220,2017-12-28 01:30:40.607993,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,0.08138,1,JordanManual,CCCAGG,0.08138,0.08131,0.08131,MEC,1514345400,2017-12-28 01:30:40.607993,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,0.08143,1,JordanManual,CCCAGG,0.08147,0.08139,0.08139,MEC,1514345580,2017-12-28 01:30:40.607993,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,0.08146,1,JordanManual,CCCAGG,0.08146,0.08144,0.08144,MEC,1514345760,2017-12-28 01:30:40.607993,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,0.08145,1,JordanManual,CCCAGG,0.08146,0.08145,0.08145,MEC,1514345940,2017-12-28 01:30:40.607993,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,0.08139,1,JordanManual,CCCAGG,0.08142,0.08139,0.08142,MEC,1514346120,2017-12-28 01:30:40.607993,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,0.08141,1,JordanManual,CCCAGG,0.08141,0.0814,0.0814,MEC,1514346300,2017-12-28 01:30:40.607993,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,0.08144,1,JordanManual,CCCAGG,0.08144,0.08142,0.08142,MEC,1514346480,2017-12-28 01:30:40.607993,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,0.08153,1,JordanManual,CCCAGG,0.08161,0.08147,0.08147,MEC,1514346660,2017-12-28 01:30:40.607993,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,0.08172,1,JordanManual,CCCAGG,0.08172,0.08159,0.08159,MEC,1514346840,2017-12-28 01:30:40.607993,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,0.08175,1,JordanManual,CCCAGG,0.08177,0.08174,0.08177,MEC,1514347020,2017-12-28 01:30:40.607993,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,0.08201,1,JordanManual,CCCAGG,0.08201,0.08184,0.08184,MEC,1514347200,2017-12-28 01:30:40.607993,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,0.0824,1,JordanManual,CCCAGG,0.0824,0.08217,0.08217,MEC,1514347380,2017-12-28 01:30:40.607993,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,0.08235,1,JordanManual,CCCAGG,0.08244,0.08227,0.08244,MEC,1514347560,2017-12-28 01:30:40.607993,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,0.08265,1,JordanManual,CCCAGG,0.08265,0.08236,0.08236,MEC,1514347740,2017-12-28 01:30:40.607993,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,0.08322,1,JordanManual,CCCAGG,0.08322,0.08296,0.08296,MEC,1514347920,2017-12-28 01:30:40.607993,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,0.08343,1,JordanManual,CCCAGG,0.08343,0.08299,0.08299,MEC,1514348100,2017-12-28 01:30:40.607993,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,0.08388,1,JordanManual,CCCAGG,0.08388,0.08355,0.08355,MEC,1514348280,2017-12-28 01:30:40.607993,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,0.08393,1,JordanManual,CCCAGG,0.08411,0.08393,0.08411,MEC,1514348460,2017-12-28 01:30:40.607993,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,0.08416,1,JordanManual,CCCAGG,0.08419,0.08411,0.08419,MEC,1514348640,2017-12-28 01:30:40.607993,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,0.08407,1,JordanManual,CCCAGG,0.08416,0.08407,0.08413,MEC,1514348820,2017-12-28 01:30:40.607993,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,0.08407,1,JordanManual,CCCAGG,0.08414,0.08407,0.08414,MEC,1514349000,2017-12-28 01:30:40.607993,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,0.08431,1,JordanManual,CCCAGG,0.08431,0.08408,0.08408,MEC,1514349180,2017-12-28 01:30:40.607993,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,0.08435,1,JordanManual,CCCAGG,0.08454,0.08435,0.08454,MEC,1514349360,2017-12-28 01:30:40.607993,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,0.08446,1,JordanManual,CCCAGG,0.08446,0.08439,0.08439,MEC,1514349540,2017-12-28 01:30:40.607993,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,0.08435,1,JordanManual,CCCAGG,0.08448,0.08435,0.08448,MEC,1514349720,2017-12-28 01:30:40.607993,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,0.08459,1,JordanManual,CCCAGG,0.08459,0.08448,0.08448,MEC,1514349900,2017-12-28 01:30:40.607993,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,0.08448,1,JordanManual,CCCAGG,0.08461,0.08448,0.08461,MEC,1514350080,2017-12-28 01:30:40.607993,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,0.08479,1,JordanManual,CCCAGG,0.08479,0.0846,0.0846,MEC,1514350260,2017-12-28 01:30:40.607993,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,0.08474,1,JordanManual,CCCAGG,0.08478,0.08471,0.08478,MEC,1514350440,2017-12-28 01:30:40.607993,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,0.08437,1,JordanManual,CCCAGG,0.08474,0.08437,0.08474,MEC,1514350620,2017-12-28 01:30:40.607993,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,0.08435,1,JordanManual,CCCAGG,0.08441,0.08435,0.08437,MEC,1514350800,2017-12-28 01:30:40.607993,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,0.0843,1,JordanManual,CCCAGG,0.08435,0.08426,0.08435,MEC,1514350980,2017-12-28 01:30:40.607993,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,0.08449,1,JordanManual,CCCAGG,0.08449,0.08435,0.08435,MEC,1514351160,2017-12-28 01:30:40.607993,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,0.08441,1,JordanManual,CCCAGG,0.08453,0.08441,0.08446,MEC,1514351340,2017-12-28 01:30:40.607993,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,0.08387,1,JordanManual,CCCAGG,0.0843,0.08387,0.0843,MEC,1514351520,2017-12-28 01:30:40.607993,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,0.08388,1,JordanManual,CCCAGG,0.08401,0.08388,0.08401,MEC,1514351700,2017-12-28 01:30:40.607993,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,0.08386,1,JordanManual,CCCAGG,0.08389,0.08385,0.08389,MEC,1514351880,2017-12-28 01:30:40.607993,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,0.084,1,JordanManual,CCCAGG,0.084,0.08383,0.08383,MEC,1514352060,2017-12-28 01:30:40.607993,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,0.08398,1,JordanManual,CCCAGG,0.08402,0.08398,0.08402,MEC,1514352240,2017-12-28 01:30:40.607993,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,0.08417,1,JordanManual,CCCAGG,0.08417,0.08406,0.08406,MEC,1514352420,2017-12-28 01:30:40.607993,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,0.08426,1,JordanManual,CCCAGG,0.08426,0.0842,0.0842,MEC,1514352600,2017-12-28 01:30:40.607993,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,0.08428,1,JordanManual,CCCAGG,0.08431,0.08428,0.08431,MEC,1514352780,2017-12-28 01:30:40.607993,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,0.08229,1,JordanManual,CCCAGG,0.08243,0.08229,0.08243,MEC,1514352960,2017-12-28 01:30:40.607993,1090.0,89.85
129,129.0,129.0,129.0,129.0,129.0,129.0,0.08228,1,JordanManual,CCCAGG,0.08228,0.08218,0.08218,MEC,1514353140,2017-12-28 01:30:40.607993,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,0.08234,1,JordanManual,CCCAGG,0.08236,0.08234,0.08235,MEC,1514353320,2017-12-28 01:30:40.607993,34815.63,2867.42
131,131.0,131.0,131.0,131.0,131.0,131.0,0.08249,1,JordanManual,CCCAGG,0.08249,0.08235,0.08235,MEC,1514353500,2017-12-28 01:30:40.607993,1560.29,128.71
132,132.0,132.0,132.0,132.0,132.0,132.0,0.08263,1,JordanManual,CCCAGG,0.0827,0.08263,0.08263,MEC,1514353680,2017-12-28 01:30:40.607993,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,0.08261,1,JordanManual,CCCAGG,0.08261,0.0826,0.0826,MEC,1514353860,2017-12-28 01:30:40.607993,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,0.08263,1,JordanManual,CCCAGG,0.08263,0.08254,0.08262,MEC,1514354040,2017-12-28 01:30:40.607993,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,0.08274,1,JordanManual,CCCAGG,0.08274,0.08264,0.08264,MEC,1514354220,2017-12-28 01:30:40.607993,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,0.08298,1,JordanManual,CCCAGG,0.08298,0.08278,0.08278,MEC,1514354400,2017-12-28 01:30:40.607993,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,0.08314,1,JordanManual,CCCAGG,0.08314,0.08308,0.08308,MEC,1514354580,2017-12-28 01:30:40.607993,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,0.08306,1,JordanManual,CCCAGG,0.08312,0.08306,0.08312,MEC,1514354760,2017-12-28 01:30:40.607993,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,0.08297,1,JordanManual,CCCAGG,0.08303,0.08297,0.08303,MEC,1514354940,2017-12-28 01:30:40.607993,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,0.08293,1,JordanManual,CCCAGG,0.08294,0.08287,0.08294,MEC,1514355120,2017-12-28 01:30:40.607993,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,0.08296,1,JordanManual,CCCAGG,0.08298,0.08293,0.08293,MEC,1514355300,2017-12-28 01:30:40.607993,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,0.08274,1,JordanManual,CCCAGG,0.08296,0.08274,0.08296,MEC,1514355480,2017-12-28 01:30:40.607993,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,0.08317,1,JordanManual,CCCAGG,0.08317,0.08289,0.08289,MEC,1514355660,2017-12-28 01:30:40.607993,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,0.08317,1,JordanManual,CCCAGG,0.08323,0.08317,0.08321,MEC,1514355840,2017-12-28 01:30:40.607993,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,0.08311,1,JordanManual,CCCAGG,0.08315,0.08311,0.08315,MEC,1514356020,2017-12-28 01:30:40.607993,0.0,0.0
