Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
12,12.0,12.0,12.0,12.0,0.04892,1,JordanManual,CCCAGG,0.04893,0.04892,0.04892,PHS,1514359440,2017-12-28 09:08:50.707088,0.0,0.0
13,13.0,13.0,13.0,13.0,0.04866,1,JordanManual,CCCAGG,0.0489,0.04866,0.0489,PHS,1514359620,2017-12-28 09:08:50.707088,0.0,0.0
14,14.0,14.0,14.0,14.0,0.0485,1,JordanManual,CCCAGG,0.04866,0.0485,0.04866,PHS,1514359800,2017-12-28 09:08:50.707088,0.0,0.0
15,15.0,15.0,15.0,15.0,0.04842,1,JordanManual,CCCAGG,0.04843,0.04831,0.04843,PHS,1514359980,2017-12-28 09:08:50.707088,0.0,0.0
16,16.0,16.0,16.0,16.0,0.04855,1,JordanManual,CCCAGG,0.04855,0.04846,0.04846,PHS,1514360160,2017-12-28 09:08:50.707088,0.0,0.0
17,17.0,17.0,17.0,17.0,0.04838,1,JordanManual,CCCAGG,0.0485,0.04838,0.0485,PHS,1514360340,2017-12-28 09:08:50.707088,0.0,0.0
18,18.0,18.0,18.0,18.0,0.04827,1,JordanManual,CCCAGG,0.04839,0.04827,0.04839,PHS,1514360520,2017-12-28 09:08:50.707088,0.0,0.0
19,19.0,19.0,19.0,19.0,0.04823,1,JordanManual,CCCAGG,0.04829,0.04823,0.04829,PHS,1514360700,2017-12-28 09:08:50.707088,0.0,0.0
20,20.0,20.0,20.0,20.0,0.04842,1,JordanManual,CCCAGG,0.04842,0.04831,0.04831,PHS,1514360880,2017-12-28 09:08:50.707088,0.0,0.0
21,21.0,21.0,21.0,21.0,0.04861,1,JordanManual,CCCAGG,0.04861,0.04842,0.04842,PHS,1514361060,2017-12-28 09:08:50.707088,0.0,0.0
22,22.0,22.0,22.0,22.0,0.04865,1,JordanManual,CCCAGG,0.04865,0.04862,0.04862,PHS,1514361240,2017-12-28 09:08:50.707088,0.0,0.0
23,23.0,23.0,23.0,23.0,0.04868,1,JordanManual,CCCAGG,0.04868,0.04865,0.04865,PHS,1514361420,2017-12-28 09:08:50.707088,0.0,0.0
24,24.0,24.0,24.0,24.0,0.04878,1,JordanManual,CCCAGG,0.04878,0.04874,0.04875,PHS,1514361600,2017-12-28 09:08:50.707088,0.0,0.0
25,25.0,25.0,25.0,25.0,0.04857,1,JordanManual,CCCAGG,0.04881,0.04857,0.04881,PHS,1514361780,2017-12-28 09:08:50.707088,0.0,0.0
26,26.0,26.0,26.0,26.0,0.04858,1,JordanManual,CCCAGG,0.04862,0.04858,0.04862,PHS,1514361960,2017-12-28 09:08:50.707088,0.0,0.0
27,27.0,27.0,27.0,27.0,0.04852,1,JordanManual,CCCAGG,0.04864,0.04852,0.04864,PHS,1514362140,2017-12-28 09:08:50.707088,0.0,0.0
28,28.0,28.0,28.0,28.0,0.04845,1,JordanManual,CCCAGG,0.04851,0.04845,0.04851,PHS,1514362320,2017-12-28 09:08:50.707088,0.0,0.0
29,29.0,29.0,29.0,29.0,0.04854,1,JordanManual,CCCAGG,0.04854,0.04845,0.04845,PHS,1514362500,2017-12-28 09:08:50.707088,0.0,0.0
30,30.0,30.0,30.0,30.0,0.04856,1,JordanManual,CCCAGG,0.04856,0.04849,0.04854,PHS,1514362680,2017-12-28 09:08:50.707088,0.0,0.0
31,31.0,31.0,31.0,31.0,0.0486,1,JordanManual,CCCAGG,0.04861,0.0486,0.04861,PHS,1514362860,2017-12-28 09:08:50.707088,0.0,0.0
32,32.0,32.0,32.0,32.0,0.04876,1,JordanManual,CCCAGG,0.04876,0.04865,0.04865,PHS,1514363040,2017-12-28 09:08:50.707088,0.0,0.0
33,33.0,33.0,33.0,33.0,0.04876,1,JordanManual,CCCAGG,0.04878,0.04875,0.04875,PHS,1514363220,2017-12-28 09:08:50.707088,0.0,0.0
34,34.0,34.0,34.0,34.0,0.04877,1,JordanManual,CCCAGG,0.04877,0.04875,0.04875,PHS,1514363400,2017-12-28 09:08:50.707088,0.0,0.0
35,35.0,35.0,35.0,35.0,0.04864,1,JordanManual,CCCAGG,0.04873,0.04864,0.04873,PHS,1514363580,2017-12-28 09:08:50.707088,0.0,0.0
36,36.0,36.0,36.0,36.0,0.04865,1,JordanManual,CCCAGG,0.04867,0.04865,0.04867,PHS,1514363760,2017-12-28 09:08:50.707088,0.0,0.0
37,37.0,37.0,37.0,37.0,0.0487,1,JordanManual,CCCAGG,0.0487,0.04868,0.04868,PHS,1514363940,2017-12-28 09:08:50.707088,0.0,0.0
38,38.0,38.0,38.0,38.0,0.04876,1,JordanManual,CCCAGG,0.04876,0.04873,0.04873,PHS,1514364120,2017-12-28 09:08:50.707088,0.0,0.0
39,39.0,39.0,39.0,39.0,0.04873,1,JordanManual,CCCAGG,0.04876,0.04873,0.04876,PHS,1514364300,2017-12-28 09:08:50.707088,0.0,0.0
40,40.0,40.0,40.0,40.0,0.04866,1,JordanManual,CCCAGG,0.04873,0.04866,0.04873,PHS,1514364480,2017-12-28 09:08:50.707088,0.0,0.0
41,41.0,41.0,41.0,41.0,0.0486,1,JordanManual,CCCAGG,0.04861,0.0486,0.04861,PHS,1514364660,2017-12-28 09:08:50.707088,0.0,0.0
42,42.0,42.0,42.0,42.0,0.04838,1,JordanManual,CCCAGG,0.04857,0.04838,0.04857,PHS,1514364840,2017-12-28 09:08:50.707088,0.0,0.0
43,43.0,43.0,43.0,43.0,0.04814,1,JordanManual,CCCAGG,0.04821,0.04813,0.04821,PHS,1514365020,2017-12-28 09:08:50.707088,3129.43,150.87
44,44.0,44.0,44.0,44.0,0.04822,1,JordanManual,CCCAGG,0.04822,0.04814,0.04815,PHS,1514365200,2017-12-28 09:08:50.707088,0.0,0.0
45,45.0,45.0,45.0,45.0,0.04823,1,JordanManual,CCCAGG,0.04826,0.04823,0.04826,PHS,1514365380,2017-12-28 09:08:50.707088,0.0,0.0
46,46.0,46.0,46.0,46.0,0.04825,1,JordanManual,CCCAGG,0.04825,0.04821,0.04821,PHS,1514365560,2017-12-28 09:08:50.707088,0.0,0.0
47,47.0,47.0,47.0,47.0,0.04836,1,JordanManual,CCCAGG,0.04836,0.04825,0.04825,PHS,1514365740,2017-12-28 09:08:50.707088,0.0,0.0
48,48.0,48.0,48.0,48.0,0.04845,1,JordanManual,CCCAGG,0.04845,0.04834,0.04835,PHS,1514365920,2017-12-28 09:08:50.707088,0.0,0.0
49,49.0,49.0,49.0,49.0,0.04843,1,JordanManual,CCCAGG,0.04853,0.04843,0.04853,PHS,1514366100,2017-12-28 09:08:50.707088,0.0,0.0
50,50.0,50.0,50.0,50.0,0.04837,1,JordanManual,CCCAGG,0.04837,0.04832,0.04834,PHS,1514366280,2017-12-28 09:08:50.707088,0.0,0.0
51,51.0,51.0,51.0,51.0,0.04823,1,JordanManual,CCCAGG,0.04832,0.04823,0.04832,PHS,1514366460,2017-12-28 09:08:50.707088,0.0,0.0
52,52.0,52.0,52.0,52.0,0.04796,1,JordanManual,CCCAGG,0.04811,0.04796,0.04811,PHS,1514366640,2017-12-28 09:08:50.707088,0.0,0.0
53,53.0,53.0,53.0,53.0,0.04775,1,JordanManual,CCCAGG,0.04788,0.04775,0.04788,PHS,1514366820,2017-12-28 09:08:50.707088,0.0,0.0
54,54.0,54.0,54.0,54.0,0.04752,1,JordanManual,CCCAGG,0.04777,0.04752,0.04777,PHS,1514367000,2017-12-28 09:08:50.707088,0.0,0.0
55,55.0,55.0,55.0,55.0,0.0475,1,JordanManual,CCCAGG,0.0475,0.04746,0.04747,PHS,1514367180,2017-12-28 09:08:50.707088,0.0,0.0
56,56.0,56.0,56.0,56.0,0.04716,1,JordanManual,CCCAGG,0.0475,0.04716,0.0475,PHS,1514367360,2017-12-28 09:08:50.707088,0.0,0.0
57,57.0,57.0,57.0,57.0,0.04751,1,JordanManual,CCCAGG,0.04751,0.04735,0.04735,PHS,1514367540,2017-12-28 09:08:50.707088,0.0,0.0
58,58.0,58.0,58.0,58.0,0.04736,1,JordanManual,CCCAGG,0.04745,0.04736,0.04739,PHS,1514367720,2017-12-28 09:08:50.707088,0.0,0.0
59,59.0,59.0,59.0,59.0,0.04723,1,JordanManual,CCCAGG,0.04727,0.04723,0.04725,PHS,1514367900,2017-12-28 09:08:50.707088,0.0,0.0
60,60.0,60.0,60.0,60.0,0.04723,1,JordanManual,CCCAGG,0.04724,0.04723,0.04723,PHS,1514368080,2017-12-28 09:08:50.707088,0.0,0.0
61,61.0,61.0,61.0,61.0,0.0474,1,JordanManual,CCCAGG,0.0474,0.04719,0.04719,PHS,1514368260,2017-12-28 09:08:50.707088,0.0,0.0
62,62.0,62.0,62.0,62.0,0.04744,1,JordanManual,CCCAGG,0.04747,0.04744,0.04747,PHS,1514368440,2017-12-28 09:08:50.707088,0.0,0.0
63,63.0,63.0,63.0,63.0,0.04742,1,JordanManual,CCCAGG,0.04746,0.04737,0.04746,PHS,1514368620,2017-12-28 09:08:50.707088,0.0,0.0
64,64.0,64.0,64.0,64.0,0.04759,1,JordanManual,CCCAGG,0.04759,0.04742,0.04742,PHS,1514368800,2017-12-28 09:08:50.707088,0.0,0.0
65,65.0,65.0,65.0,65.0,0.04769,1,JordanManual,CCCAGG,0.04769,0.04761,0.04761,PHS,1514368980,2017-12-28 09:08:50.707088,0.0,0.0
66,66.0,66.0,66.0,66.0,0.04763,1,JordanManual,CCCAGG,0.04768,0.04763,0.04768,PHS,1514369160,2017-12-28 09:08:50.707088,0.0,0.0
67,67.0,67.0,67.0,67.0,0.04742,1,JordanManual,CCCAGG,0.04766,0.04742,0.04766,PHS,1514369340,2017-12-28 09:08:50.707088,0.0,0.0
68,68.0,68.0,68.0,68.0,0.04744,1,JordanManual,CCCAGG,0.04744,0.04735,0.04735,PHS,1514369520,2017-12-28 09:08:50.707088,0.0,0.0
69,69.0,69.0,69.0,69.0,0.04742,1,JordanManual,CCCAGG,0.04742,0.04732,0.04738,PHS,1514369700,2017-12-28 09:08:50.707088,0.0,0.0
70,70.0,70.0,70.0,70.0,0.04726,1,JordanManual,CCCAGG,0.0474,0.04726,0.0474,PHS,1514369880,2017-12-28 09:08:50.707088,0.0,0.0
71,71.0,71.0,71.0,71.0,0.04681,1,JordanManual,CCCAGG,0.04717,0.04681,0.04717,PHS,1514370060,2017-12-28 09:08:50.707088,0.0,0.0
72,72.0,72.0,72.0,72.0,0.04678,1,JordanManual,CCCAGG,0.04682,0.04677,0.04677,PHS,1514370240,2017-12-28 09:08:50.707088,0.0,0.0
73,73.0,73.0,73.0,73.0,0.04635,1,JordanManual,CCCAGG,0.04664,0.04635,0.04664,PHS,1514370420,2017-12-28 09:08:50.707088,0.0,0.0
74,74.0,74.0,74.0,74.0,0.04645,1,JordanManual,CCCAGG,0.04654,0.04638,0.04638,PHS,1514370600,2017-12-28 09:08:50.707088,0.0,0.0
75,75.0,75.0,75.0,75.0,0.04665,1,JordanManual,CCCAGG,0.04665,0.04641,0.04644,PHS,1514370780,2017-12-28 09:08:50.707088,0.0,0.0
76,76.0,76.0,76.0,76.0,0.04664,1,JordanManual,CCCAGG,0.04686,0.04664,0.04677,PHS,1514370960,2017-12-28 09:08:50.707088,0.0,0.0
77,77.0,77.0,77.0,77.0,0.04682,1,JordanManual,CCCAGG,0.04682,0.04667,0.04667,PHS,1514371140,2017-12-28 09:08:50.707088,0.0,0.0
78,78.0,78.0,78.0,78.0,0.04677,1,JordanManual,CCCAGG,0.04678,0.04674,0.04678,PHS,1514371320,2017-12-28 09:08:50.707088,0.0,0.0
79,79.0,79.0,79.0,79.0,0.04674,1,JordanManual,CCCAGG,0.04684,0.04674,0.04684,PHS,1514371500,2017-12-28 09:08:50.707088,0.0,0.0
80,80.0,80.0,80.0,80.0,0.04645,1,JordanManual,CCCAGG,0.04662,0.04645,0.04662,PHS,1514371680,2017-12-28 09:08:50.707088,0.0,0.0
81,81.0,81.0,81.0,81.0,0.04647,1,JordanManual,CCCAGG,0.04654,0.04647,0.04654,PHS,1514371860,2017-12-28 09:08:50.707088,0.0,0.0
82,82.0,82.0,82.0,82.0,0.04654,1,JordanManual,CCCAGG,0.04654,0.0465,0.04653,PHS,1514372040,2017-12-28 09:08:50.707088,0.0,0.0
83,83.0,83.0,83.0,83.0,0.04677,1,JordanManual,CCCAGG,0.04677,0.04654,0.04654,PHS,1514372220,2017-12-28 09:08:50.707088,0.0,0.0
84,84.0,84.0,84.0,84.0,0.0471,1,JordanManual,CCCAGG,0.0471,0.04694,0.04694,PHS,1514372400,2017-12-28 09:08:50.707088,0.0,0.0
85,85.0,85.0,85.0,85.0,0.04702,1,JordanManual,CCCAGG,0.04702,0.04695,0.04695,PHS,1514372580,2017-12-28 09:08:50.707088,0.0,0.0
86,86.0,86.0,86.0,86.0,0.04693,1,JordanManual,CCCAGG,0.04701,0.04693,0.04701,PHS,1514372760,2017-12-28 09:08:50.707088,0.0,0.0
87,87.0,87.0,87.0,87.0,0.0468,1,JordanManual,CCCAGG,0.04687,0.04679,0.04687,PHS,1514372940,2017-12-28 09:08:50.707088,0.0,0.0
88,88.0,88.0,88.0,88.0,0.04697,1,JordanManual,CCCAGG,0.04697,0.04688,0.04688,PHS,1514373120,2017-12-28 09:08:50.707088,0.0,0.0
89,89.0,89.0,89.0,89.0,0.04708,1,JordanManual,CCCAGG,0.04708,0.04699,0.04699,PHS,1514373300,2017-12-28 09:08:50.707088,0.0,0.0
90,90.0,90.0,90.0,90.0,0.04695,1,JordanManual,CCCAGG,0.04714,0.04695,0.04714,PHS,1514373480,2017-12-28 09:08:50.707088,0.0,0.0
91,91.0,91.0,91.0,91.0,0.04691,1,JordanManual,CCCAGG,0.04692,0.04691,0.04692,PHS,1514373660,2017-12-28 09:08:50.707088,0.0,0.0
92,92.0,92.0,92.0,92.0,0.04671,1,JordanManual,CCCAGG,0.04685,0.04671,0.04685,PHS,1514373840,2017-12-28 09:08:50.707088,0.0,0.0
93,93.0,93.0,93.0,93.0,0.04682,1,JordanManual,CCCAGG,0.04682,0.04662,0.04662,PHS,1514374020,2017-12-28 09:08:50.707088,0.0,0.0
94,94.0,94.0,94.0,94.0,0.04678,1,JordanManual,CCCAGG,0.04678,0.04675,0.04677,PHS,1514374200,2017-12-28 09:08:50.707088,0.0,0.0
95,95.0,95.0,95.0,95.0,0.04687,1,JordanManual,CCCAGG,0.04687,0.04677,0.04677,PHS,1514374380,2017-12-28 09:08:50.707088,0.0,0.0
96,96.0,96.0,96.0,96.0,0.04706,1,JordanManual,CCCAGG,0.04706,0.04692,0.04692,PHS,1514374560,2017-12-28 09:08:50.707088,0.0,0.0
97,97.0,97.0,97.0,97.0,0.04705,1,JordanManual,CCCAGG,0.0471,0.04705,0.0471,PHS,1514374740,2017-12-28 09:08:50.707088,0.0,0.0
98,98.0,98.0,98.0,98.0,0.04711,1,JordanManual,CCCAGG,0.04711,0.04704,0.04704,PHS,1514374920,2017-12-28 09:08:50.707088,0.0,0.0
99,99.0,99.0,99.0,99.0,0.04714,1,JordanManual,CCCAGG,0.04714,0.04712,0.04712,PHS,1514375100,2017-12-28 09:08:50.707088,0.0,0.0
100,100.0,100.0,100.0,100.0,0.04712,1,JordanManual,CCCAGG,0.04716,0.04712,0.04716,PHS,1514375280,2017-12-28 09:08:50.707088,0.0,0.0
101,101.0,101.0,101.0,101.0,0.04705,1,JordanManual,CCCAGG,0.04707,0.04705,0.04707,PHS,1514375460,2017-12-28 09:08:50.707088,0.0,0.0
102,102.0,102.0,102.0,102.0,0.047,1,JordanManual,CCCAGG,0.047,0.04691,0.047,PHS,1514375640,2017-12-28 09:08:50.707088,0.0,0.0
103,103.0,103.0,103.0,103.0,0.04698,1,JordanManual,CCCAGG,0.04707,0.04698,0.04707,PHS,1514375820,2017-12-28 09:08:50.707088,0.0,0.0
104,104.0,104.0,104.0,104.0,0.04713,1,JordanManual,CCCAGG,0.04713,0.04706,0.04706,PHS,1514376000,2017-12-28 09:08:50.707088,0.0,0.0
105,105.0,105.0,105.0,105.0,0.04723,1,JordanManual,CCCAGG,0.04723,0.04716,0.04716,PHS,1514376180,2017-12-28 09:08:50.707088,0.0,0.0
106,106.0,106.0,106.0,106.0,0.04737,1,JordanManual,CCCAGG,0.04737,0.04729,0.04729,PHS,1514376360,2017-12-28 09:08:50.707088,0.0,0.0
107,107.0,107.0,107.0,107.0,0.0475,1,JordanManual,CCCAGG,0.0475,0.04737,0.04737,PHS,1514376540,2017-12-28 09:08:50.707088,0.0,0.0
108,108.0,108.0,108.0,108.0,0.04754,1,JordanManual,CCCAGG,0.04754,0.04753,0.04753,PHS,1514376720,2017-12-28 09:08:50.707088,0.0,0.0
109,109.0,109.0,109.0,109.0,0.04742,1,JordanManual,CCCAGG,0.04752,0.04742,0.04752,PHS,1514376900,2017-12-28 09:08:50.707088,0.0,0.0
110,110.0,110.0,110.0,110.0,0.04745,1,JordanManual,CCCAGG,0.04751,0.04745,0.04751,PHS,1514377080,2017-12-28 09:08:50.707088,0.0,0.0
111,111.0,111.0,111.0,111.0,0.04749,1,JordanManual,CCCAGG,0.04749,0.04743,0.04743,PHS,1514377260,2017-12-28 09:08:50.707088,0.0,0.0
112,112.0,112.0,112.0,112.0,0.04757,1,JordanManual,CCCAGG,0.04757,0.04752,0.04752,PHS,1514377440,2017-12-28 09:08:50.707088,0.0,0.0
113,113.0,113.0,113.0,113.0,0.0476,1,JordanManual,CCCAGG,0.0476,0.04758,0.04759,PHS,1514377620,2017-12-28 09:08:50.707088,0.0,0.0
114,114.0,114.0,114.0,114.0,0.04767,1,JordanManual,CCCAGG,0.04767,0.0476,0.0476,PHS,1514377800,2017-12-28 09:08:50.707088,0.0,0.0
115,115.0,115.0,115.0,115.0,0.04786,1,JordanManual,CCCAGG,0.04786,0.04771,0.04771,PHS,1514377980,2017-12-28 09:08:50.707088,0.0,0.0
116,116.0,116.0,116.0,116.0,0.04755,1,JordanManual,CCCAGG,0.04782,0.04755,0.04782,PHS,1514378160,2017-12-28 09:08:50.707088,0.0,0.0
117,117.0,117.0,117.0,117.0,0.04753,1,JordanManual,CCCAGG,0.0476,0.04753,0.0476,PHS,1514378340,2017-12-28 09:08:50.707088,0.0,0.0
118,118.0,118.0,118.0,118.0,0.04745,1,JordanManual,CCCAGG,0.04747,0.04742,0.04747,PHS,1514378520,2017-12-28 09:08:50.707088,0.0,0.0
119,119.0,119.0,119.0,119.0,0.04746,1,JordanManual,CCCAGG,0.04753,0.04746,0.04748,PHS,1514378700,2017-12-28 09:08:50.707088,0.0,0.0
120,120.0,120.0,120.0,120.0,0.04751,1,JordanManual,CCCAGG,0.04756,0.04751,0.04753,PHS,1514378880,2017-12-28 09:08:50.707088,0.0,0.0
121,121.0,121.0,121.0,121.0,0.04749,1,JordanManual,CCCAGG,0.0475,0.04748,0.0475,PHS,1514379060,2017-12-28 09:08:50.707088,0.0,0.0
122,122.0,122.0,122.0,122.0,0.04755,1,JordanManual,CCCAGG,0.04755,0.0475,0.0475,PHS,1514379240,2017-12-28 09:08:50.707088,0.0,0.0
123,123.0,123.0,123.0,123.0,0.04768,1,JordanManual,CCCAGG,0.04768,0.04753,0.04753,PHS,1514379420,2017-12-28 09:08:50.707088,0.0,0.0
124,124.0,124.0,124.0,124.0,0.04753,1,JordanManual,CCCAGG,0.04758,0.04753,0.04758,PHS,1514379600,2017-12-28 09:08:50.707088,0.0,0.0
125,125.0,125.0,125.0,125.0,0.04756,1,JordanManual,CCCAGG,0.04763,0.04756,0.04759,PHS,1514379780,2017-12-28 09:08:50.707088,0.0,0.0
126,126.0,126.0,126.0,126.0,0.04731,1,JordanManual,CCCAGG,0.04754,0.04731,0.04754,PHS,1514379960,2017-12-28 09:08:50.707088,0.0,0.0
127,127.0,127.0,127.0,127.0,0.04702,1,JordanManual,CCCAGG,0.0472,0.04694,0.0472,PHS,1514380140,2017-12-28 09:08:50.707088,0.0,0.0
128,128.0,128.0,128.0,128.0,0.047,1,JordanManual,CCCAGG,0.04701,0.047,0.04701,PHS,1514380320,2017-12-28 09:08:50.707088,0.0,0.0
129,129.0,129.0,129.0,129.0,0.04669,1,JordanManual,CCCAGG,0.047,0.04669,0.047,PHS,1514380500,2017-12-28 09:08:50.707088,0.0,0.0
130,130.0,130.0,130.0,130.0,0.04676,1,JordanManual,CCCAGG,0.04686,0.04676,0.04686,PHS,1514380680,2017-12-28 09:08:50.707088,0.0,0.0
131,131.0,131.0,131.0,131.0,0.04429,1,JordanManual,CCCAGG,0.04682,0.04429,0.04677,PHS,1514380860,2017-12-28 09:08:50.707088,4427.76,196.11
132,132.0,132.0,132.0,132.0,0.04435,1,JordanManual,CCCAGG,0.0444,0.04435,0.04436,PHS,1514381040,2017-12-28 09:08:50.707088,0.0,0.0
133,133.0,133.0,133.0,133.0,0.04439,1,JordanManual,CCCAGG,0.04439,0.04437,0.04439,PHS,1514381220,2017-12-28 09:08:50.707088,0.0,0.0
134,134.0,134.0,134.0,134.0,0.04448,1,JordanManual,CCCAGG,0.04448,0.04441,0.04441,PHS,1514381400,2017-12-28 09:08:50.707088,0.0,0.0
135,135.0,135.0,135.0,135.0,0.04449,1,JordanManual,CCCAGG,0.04449,0.04445,0.04445,PHS,1514381580,2017-12-28 09:08:50.707088,0.0,0.0
136,136.0,136.0,136.0,136.0,0.04442,1,JordanManual,CCCAGG,0.04452,0.04442,0.04452,PHS,1514381760,2017-12-28 09:08:50.707088,0.0,0.0
137,137.0,137.0,137.0,137.0,0.04442,1,JordanManual,CCCAGG,0.04442,0.04439,0.04439,PHS,1514381940,2017-12-28 09:08:50.707088,0.0,0.0
138,138.0,138.0,138.0,138.0,0.0445,1,JordanManual,CCCAGG,0.0445,0.04442,0.04442,PHS,1514382120,2017-12-28 09:08:50.707088,0.0,0.0
139,139.0,139.0,139.0,139.0,0.04458,1,JordanManual,CCCAGG,0.04458,0.0445,0.0445,PHS,1514382300,2017-12-28 09:08:50.707088,0.0,0.0
140,140.0,140.0,140.0,140.0,0.04461,1,JordanManual,CCCAGG,0.04461,0.04456,0.04456,PHS,1514382480,2017-12-28 09:08:50.707088,0.0,0.0
141,141.0,141.0,141.0,141.0,0.04469,1,JordanManual,CCCAGG,0.04469,0.04462,0.04468,PHS,1514382660,2017-12-28 09:08:50.707088,0.0,0.0
142,142.0,142.0,142.0,142.0,0.04472,1,JordanManual,CCCAGG,0.04472,0.04469,0.0447,PHS,1514382840,2017-12-28 09:08:50.707088,0.0,0.0
143,143.0,143.0,143.0,143.0,0.04463,1,JordanManual,CCCAGG,0.04477,0.04463,0.04477,PHS,1514383020,2017-12-28 09:08:50.707088,0.0,0.0
144,144.0,144.0,144.0,144.0,0.04467,1,JordanManual,CCCAGG,0.04468,0.04466,0.04468,PHS,1514383200,2017-12-28 09:08:50.707088,0.0,0.0
145,145.0,145.0,145.0,145.0,0.04465,1,JordanManual,CCCAGG,0.04467,0.04465,0.04467,PHS,1514383380,2017-12-28 09:08:50.707088,0.0,0.0
146,146.0,146.0,146.0,146.0,0.04451,1,JordanManual,CCCAGG,0.04458,0.04451,0.04458,PHS,1514383560,2017-12-28 09:08:50.707088,0.0,0.0
147,147.0,147.0,147.0,147.0,0.04442,1,JordanManual,CCCAGG,0.04449,0.04438,0.04449,PHS,1514383740,2017-12-28 09:08:50.707088,0.0,0.0
148,148.0,148.0,148.0,148.0,0.0443,1,JordanManual,CCCAGG,0.04435,0.0443,0.04435,PHS,1514383920,2017-12-28 09:08:50.707088,0.0,0.0
149,149.0,149.0,149.0,149.0,0.04434,1,JordanManual,CCCAGG,0.04437,0.04434,0.04435,PHS,1514384100,2017-12-28 09:08:50.707088,0.0,0.0
150,150.0,150.0,150.0,150.0,0.04443,1,JordanManual,CCCAGG,0.04443,0.04436,0.04436,PHS,1514384280,2017-12-28 09:08:50.707088,0.0,0.0
151,151.0,151.0,151.0,151.0,0.04438,1,JordanManual,CCCAGG,0.04442,0.04438,0.04442,PHS,1514384460,2017-12-28 09:08:50.707088,0.0,0.0
152,152.0,152.0,152.0,152.0,0.04442,1,JordanManual,CCCAGG,0.04445,0.04442,0.04445,PHS,1514384640,2017-12-28 09:08:50.707088,0.0,0.0
153,153.0,153.0,153.0,153.0,0.04441,1,JordanManual,CCCAGG,0.04442,0.04437,0.04442,PHS,1514384820,2017-12-28 09:08:50.707088,0.0,0.0
154,154.0,154.0,154.0,154.0,0.04429,1,JordanManual,CCCAGG,0.04434,0.04429,0.04434,PHS,1514385000,2017-12-28 09:08:50.707088,0.0,0.0
155,155.0,155.0,155.0,155.0,0.04415,1,JordanManual,CCCAGG,0.04429,0.04415,0.04429,PHS,1514385180,2017-12-28 09:08:50.707088,0.0,0.0
156,156.0,156.0,156.0,156.0,0.04394,1,JordanManual,CCCAGG,0.04411,0.04394,0.04411,PHS,1514385360,2017-12-28 09:08:50.707088,0.0,0.0
157,157.0,157.0,157.0,157.0,0.04367,1,JordanManual,CCCAGG,0.04371,0.04356,0.04371,PHS,1514385540,2017-12-28 09:08:50.707088,0.0,0.0
158,158.0,158.0,158.0,158.0,0.04333,1,JordanManual,CCCAGG,0.04361,0.04333,0.04361,PHS,1514385720,2017-12-28 09:08:50.707088,0.0,0.0
159,159.0,159.0,159.0,159.0,0.04321,1,JordanManual,CCCAGG,0.04323,0.04315,0.04323,PHS,1514385900,2017-12-28 09:08:50.707088,0.0,0.0
160,160.0,160.0,160.0,160.0,0.04323,1,JordanManual,CCCAGG,0.04333,0.04323,0.04333,PHS,1514386080,2017-12-28 09:08:50.707088,0.0,0.0
