Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
39,39.0,0.04091,1,JordanManual,CCCAGG,0.04134,0.04087,0.0409,MUSIC,1514336940,2017-12-28 01:30:40.622281,42910.34,1765.31
40,40.0,0.04101,1,JordanManual,CCCAGG,0.04113,0.04097,0.04098,MUSIC,1514337120,2017-12-28 01:30:40.622281,40946.51,1677.79
41,41.0,0.041,1,JordanManual,CCCAGG,0.04118,0.04086,0.04099,MUSIC,1514337300,2017-12-28 01:30:40.622281,81793.09,3363.06
42,42.0,0.04089,1,JordanManual,CCCAGG,0.04099,0.04089,0.04099,MUSIC,1514337480,2017-12-28 01:30:40.622281,102532.25,4192.54
43,43.0,0.04095,1,JordanManual,CCCAGG,0.04095,0.04093,0.04094,MUSIC,1514337660,2017-12-28 01:30:40.622281,740.0,30.29
44,44.0,0.04093,1,JordanManual,CCCAGG,0.04093,0.04092,0.04092,MUSIC,1514337840,2017-12-28 01:30:40.622281,4694.12,192.13
45,45.0,0.04051,1,JordanManual,CCCAGG,0.04058,0.04051,0.04057,MUSIC,1514338020,2017-12-28 01:30:40.622281,12483.91,505.77
46,46.0,0.04001,1,JordanManual,CCCAGG,0.04077,0.03998,0.04077,MUSIC,1514338200,2017-12-28 01:30:40.622281,8861.29,354.34
47,47.0,0.04009,1,JordanManual,CCCAGG,0.04009,0.04008,0.04008,MUSIC,1514338380,2017-12-28 01:30:40.622281,137762.9,5521.75
48,48.0,0.04013,1,JordanManual,CCCAGG,0.04073,0.04009,0.04009,MUSIC,1514338560,2017-12-28 01:30:40.622281,16254.49,661.85
49,49.0,0.04016,1,JordanManual,CCCAGG,0.04016,0.04013,0.04013,MUSIC,1514338740,2017-12-28 01:30:40.622281,19029.51,763.73
50,50.0,0.04059,1,JordanManual,CCCAGG,0.04065,0.04031,0.04063,MUSIC,1514338920,2017-12-28 01:30:40.622281,141097.38,5735.53
51,51.0,0.04058,1,JordanManual,CCCAGG,0.04064,0.04058,0.04061,MUSIC,1514339100,2017-12-28 01:30:40.622281,56213.06,2283.33
52,52.0,0.04048,1,JordanManual,CCCAGG,0.04054,0.04048,0.04054,MUSIC,1514339280,2017-12-28 01:30:40.622281,7164.07,290.06
53,53.0,0.04044,1,JordanManual,CCCAGG,0.04048,0.04035,0.04048,MUSIC,1514339460,2017-12-28 01:30:40.622281,61349.51,2479.06
54,54.0,0.04045,1,JordanManual,CCCAGG,0.04047,0.04045,0.04047,MUSIC,1514339640,2017-12-28 01:30:40.622281,25218.14,1020.41
55,55.0,0.04043,1,JordanManual,CCCAGG,0.04059,0.04028,0.04028,MUSIC,1514339820,2017-12-28 01:30:40.622281,13945.92,562.96
56,56.0,0.04041,1,JordanManual,CCCAGG,0.04042,0.04041,0.04042,MUSIC,1514340000,2017-12-28 01:30:40.622281,14744.98,595.99
57,57.0,0.04011,1,JordanManual,CCCAGG,0.04044,0.04011,0.04043,MUSIC,1514340180,2017-12-28 01:30:40.622281,10825.85,434.61
58,58.0,0.04008,1,JordanManual,CCCAGG,0.0401,0.04008,0.04009,MUSIC,1514340360,2017-12-28 01:30:40.622281,11477.45,460.25
59,59.0,0.03993,1,JordanManual,CCCAGG,0.04001,0.03993,0.04001,MUSIC,1514340540,2017-12-28 01:30:40.622281,1808.78,72.22
60,60.0,0.04,1,JordanManual,CCCAGG,0.04008,0.03992,0.03992,MUSIC,1514340720,2017-12-28 01:30:40.622281,15880.59,635.29
61,61.0,0.03948,1,JordanManual,CCCAGG,0.04014,0.03948,0.03998,MUSIC,1514340900,2017-12-28 01:30:40.622281,55003.42,2186.96
62,62.0,0.04004,1,JordanManual,CCCAGG,0.04004,0.03949,0.03949,MUSIC,1514341080,2017-12-28 01:30:40.622281,11760.28,470.88
63,63.0,0.0401,1,JordanManual,CCCAGG,0.0401,0.04,0.04001,MUSIC,1514341260,2017-12-28 01:30:40.622281,75134.31,3005.43
64,64.0,0.04072,1,JordanManual,CCCAGG,0.04072,0.04009,0.0401,MUSIC,1514341440,2017-12-28 01:30:40.622281,1677.94,68.08
65,65.0,0.03968,1,JordanManual,CCCAGG,0.0408,0.03968,0.04074,MUSIC,1514341620,2017-12-28 01:30:40.622281,15118.65,599.91
66,66.0,0.04069,1,JordanManual,CCCAGG,0.04072,0.03961,0.04072,MUSIC,1514341800,2017-12-28 01:30:40.622281,15966.31,647.6
67,67.0,0.03947,1,JordanManual,CCCAGG,0.0407,0.03944,0.04069,MUSIC,1514341980,2017-12-28 01:30:40.622281,12022.96,474.21
68,68.0,0.03969,1,JordanManual,CCCAGG,0.03969,0.03949,0.03949,MUSIC,1514342160,2017-12-28 01:30:40.622281,949.03,37.63
69,69.0,0.0398,1,JordanManual,CCCAGG,0.0398,0.03969,0.03969,MUSIC,1514342340,2017-12-28 01:30:40.622281,439.78,17.46
70,70.0,0.04022,1,JordanManual,CCCAGG,0.04022,0.04016,0.04016,MUSIC,1514342520,2017-12-28 01:30:40.622281,17408.06,699.15
71,71.0,0.04032,1,JordanManual,CCCAGG,0.04036,0.04032,0.04036,MUSIC,1514342700,2017-12-28 01:30:40.622281,20473.17,825.62
72,72.0,0.04019,1,JordanManual,CCCAGG,0.0403,0.04019,0.0403,MUSIC,1514342880,2017-12-28 01:30:40.622281,3502.97,140.81
73,73.0,0.04085,1,JordanManual,CCCAGG,0.04085,0.04036,0.04083,MUSIC,1514343060,2017-12-28 01:30:40.622281,20440.41,830.09
74,74.0,0.04037,1,JordanManual,CCCAGG,0.04086,0.04036,0.04036,MUSIC,1514343240,2017-12-28 01:30:40.622281,4359.81,176.02
75,75.0,0.04039,1,JordanManual,CCCAGG,0.04069,0.04036,0.04036,MUSIC,1514343420,2017-12-28 01:30:40.622281,30416.8,1227.75
76,76.0,0.04044,1,JordanManual,CCCAGG,0.04071,0.04039,0.04071,MUSIC,1514343600,2017-12-28 01:30:40.622281,12194.6,492.59
77,77.0,0.04043,1,JordanManual,CCCAGG,0.04061,0.04043,0.04061,MUSIC,1514343780,2017-12-28 01:30:40.622281,1555.82,62.93
78,78.0,0.04054,1,JordanManual,CCCAGG,0.04055,0.04054,0.04055,MUSIC,1514343960,2017-12-28 01:30:40.622281,13041.46,528.83
79,79.0,0.04043,1,JordanManual,CCCAGG,0.04049,0.04043,0.04049,MUSIC,1514344140,2017-12-28 01:30:40.622281,28129.66,1138.91
80,80.0,0.04044,1,JordanManual,CCCAGG,0.04044,0.04041,0.04041,MUSIC,1514344320,2017-12-28 01:30:40.622281,5725.27,231.42
81,81.0,0.04047,1,JordanManual,CCCAGG,0.04048,0.04047,0.04047,MUSIC,1514344500,2017-12-28 01:30:40.622281,0.0,0.0
82,82.0,0.03947,1,JordanManual,CCCAGG,0.0401,0.03947,0.0401,MUSIC,1514344680,2017-12-28 01:30:40.622281,102384.68,4041.12
83,83.0,0.0394,1,JordanManual,CCCAGG,0.03946,0.0394,0.03946,MUSIC,1514344860,2017-12-28 01:30:40.622281,1886.5,74.38
84,84.0,0.04019,1,JordanManual,CCCAGG,0.04019,0.0394,0.03943,MUSIC,1514345040,2017-12-28 01:30:40.622281,2024.49,81.36
85,85.0,0.04022,1,JordanManual,CCCAGG,0.04022,0.04019,0.04019,MUSIC,1514345220,2017-12-28 01:30:40.622281,5587.36,224.58
86,86.0,0.0403,1,JordanManual,CCCAGG,0.0403,0.04026,0.04026,MUSIC,1514345400,2017-12-28 01:30:40.622281,1132.86,45.62
87,87.0,0.03984,1,JordanManual,CCCAGG,0.04034,0.03984,0.0403,MUSIC,1514345580,2017-12-28 01:30:40.622281,5951.56,239.64
88,88.0,0.03939,1,JordanManual,CCCAGG,0.03985,0.03939,0.03985,MUSIC,1514345760,2017-12-28 01:30:40.622281,6635.83,263.88
89,89.0,0.03875,1,JordanManual,CCCAGG,0.03938,0.03875,0.03938,MUSIC,1514345940,2017-12-28 01:30:40.622281,25959.35,1005.92
90,90.0,0.03888,1,JordanManual,CCCAGG,0.03921,0.03872,0.03873,MUSIC,1514346120,2017-12-28 01:30:40.622281,16329.58,639.78
91,91.0,0.03889,1,JordanManual,CCCAGG,0.03889,0.03888,0.03888,MUSIC,1514346300,2017-12-28 01:30:40.622281,960.79,37.35
92,92.0,0.0389,1,JordanManual,CCCAGG,0.0389,0.03889,0.03889,MUSIC,1514346480,2017-12-28 01:30:40.622281,3127.42,121.66
93,93.0,0.03895,1,JordanManual,CCCAGG,0.03898,0.03892,0.03892,MUSIC,1514346660,2017-12-28 01:30:40.622281,36302.53,1414.87
94,94.0,0.03888,1,JordanManual,CCCAGG,0.03888,0.03881,0.03881,MUSIC,1514346840,2017-12-28 01:30:40.622281,20036.88,778.2
95,95.0,0.03905,1,JordanManual,CCCAGG,0.03906,0.0389,0.0389,MUSIC,1514347020,2017-12-28 01:30:40.622281,2267.93,88.57
96,96.0,0.03997,1,JordanManual,CCCAGG,0.03997,0.03909,0.03909,MUSIC,1514347200,2017-12-28 01:30:40.622281,1840.21,73.52
97,97.0,0.03936,1,JordanManual,CCCAGG,0.04012,0.03936,0.04005,MUSIC,1514347380,2017-12-28 01:30:40.622281,11805.99,470.43
98,98.0,0.03934,1,JordanManual,CCCAGG,0.03938,0.0393,0.03938,MUSIC,1514347560,2017-12-28 01:30:40.622281,2665.29,104.96
99,99.0,0.03948,1,JordanManual,CCCAGG,0.03948,0.03934,0.03934,MUSIC,1514347740,2017-12-28 01:30:40.622281,4386.4,172.74
100,100.0,0.03975,1,JordanManual,CCCAGG,0.03975,0.03963,0.03963,MUSIC,1514347920,2017-12-28 01:30:40.622281,4872.91,193.26
101,101.0,0.03985,1,JordanManual,CCCAGG,0.03985,0.03964,0.03964,MUSIC,1514348100,2017-12-28 01:30:40.622281,305318.38,12162.02
102,102.0,0.03958,1,JordanManual,CCCAGG,0.03958,0.0391,0.0391,MUSIC,1514348280,2017-12-28 01:30:40.622281,8030.79,316.57
103,103.0,0.0396,1,JordanManual,CCCAGG,0.03969,0.0396,0.03969,MUSIC,1514348460,2017-12-28 01:30:40.622281,16894.61,670.47
104,104.0,0.03938,1,JordanManual,CCCAGG,0.03972,0.03938,0.03972,MUSIC,1514348640,2017-12-28 01:30:40.622281,19787.54,785.33
105,105.0,0.03934,1,JordanManual,CCCAGG,0.03955,0.03934,0.03937,MUSIC,1514348820,2017-12-28 01:30:40.622281,175322.01,6911.53
106,106.0,0.03934,1,JordanManual,CCCAGG,0.03938,0.03918,0.03938,MUSIC,1514349000,2017-12-28 01:30:40.622281,72595.04,2854.74
107,107.0,0.03929,1,JordanManual,CCCAGG,0.03935,0.03923,0.03935,MUSIC,1514349180,2017-12-28 01:30:40.622281,34484.23,1353.92
108,108.0,0.03898,1,JordanManual,CCCAGG,0.03956,0.03898,0.03956,MUSIC,1514349360,2017-12-28 01:30:40.622281,10660.77,419.11
109,109.0,0.03936,1,JordanManual,CCCAGG,0.03936,0.039,0.039,MUSIC,1514349540,2017-12-28 01:30:40.622281,22619.22,889.64
110,110.0,0.03931,1,JordanManual,CCCAGG,0.03937,0.03931,0.03937,MUSIC,1514349720,2017-12-28 01:30:40.622281,4679.38,184.13
111,111.0,0.03942,1,JordanManual,CCCAGG,0.03942,0.03937,0.03937,MUSIC,1514349900,2017-12-28 01:30:40.622281,70096.84,2761.83
112,112.0,0.03937,1,JordanManual,CCCAGG,0.03943,0.03937,0.03943,MUSIC,1514350080,2017-12-28 01:30:40.622281,374151.56,14730.87
113,113.0,0.03951,1,JordanManual,CCCAGG,0.03951,0.03943,0.03943,MUSIC,1514350260,2017-12-28 01:30:40.622281,6770.07,266.94
114,114.0,0.03949,1,JordanManual,CCCAGG,0.03951,0.03947,0.03951,MUSIC,1514350440,2017-12-28 01:30:40.622281,16607.78,656.1
115,115.0,0.0385,1,JordanManual,CCCAGG,0.03916,0.0385,0.03916,MUSIC,1514350620,2017-12-28 01:30:40.622281,29135.98,1126.62
116,116.0,0.03882,1,JordanManual,CCCAGG,0.03884,0.0385,0.0385,MUSIC,1514350800,2017-12-28 01:30:40.622281,147077.54,5709.52
117,117.0,0.03879,1,JordanManual,CCCAGG,0.03898,0.03829,0.03898,MUSIC,1514350980,2017-12-28 01:30:40.622281,100839.87,3879.14
118,118.0,0.03839,1,JordanManual,CCCAGG,0.03883,0.03834,0.03882,MUSIC,1514351160,2017-12-28 01:30:40.622281,25946.67,994.84
119,119.0,0.03917,1,JordanManual,CCCAGG,0.04005,0.03838,0.03838,MUSIC,1514351340,2017-12-28 01:30:40.622281,26771.31,1030.31
120,120.0,0.03892,1,JordanManual,CCCAGG,0.03912,0.03892,0.03912,MUSIC,1514351520,2017-12-28 01:30:40.622281,1000.0,38.92
121,121.0,0.03974,1,JordanManual,CCCAGG,0.03974,0.03899,0.03899,MUSIC,1514351700,2017-12-28 01:30:40.622281,4892.98,194.45
122,122.0,0.03973,1,JordanManual,CCCAGG,0.03975,0.03973,0.03975,MUSIC,1514351880,2017-12-28 01:30:40.622281,51134.18,2031.75
123,123.0,0.03833,1,JordanManual,CCCAGG,0.03843,0.03825,0.03842,MUSIC,1514352060,2017-12-28 01:30:40.622281,18965.15,725.43
124,124.0,0.03832,1,JordanManual,CCCAGG,0.03834,0.03832,0.03834,MUSIC,1514352240,2017-12-28 01:30:40.622281,500.0,19.16
125,125.0,0.03922,1,JordanManual,CCCAGG,0.03922,0.03836,0.03836,MUSIC,1514352420,2017-12-28 01:30:40.622281,8784.17,344.51
126,126.0,0.03927,1,JordanManual,CCCAGG,0.03927,0.03924,0.03924,MUSIC,1514352600,2017-12-28 01:30:40.622281,14663.9,575.56
127,127.0,0.03944,1,JordanManual,CCCAGG,0.03945,0.03929,0.03929,MUSIC,1514352780,2017-12-28 01:30:40.622281,54845.75,2158.97
128,128.0,0.03967,1,JordanManual,CCCAGG,0.03973,0.03935,0.03941,MUSIC,1514352960,2017-12-28 01:30:40.622281,78048.16,3093.43
129,129.0,0.03967,1,JordanManual,CCCAGG,0.03967,0.0393,0.0393,MUSIC,1514353140,2017-12-28 01:30:40.622281,11349.77,447.9
130,130.0,0.0397,1,JordanManual,CCCAGG,0.03971,0.0397,0.03971,MUSIC,1514353320,2017-12-28 01:30:40.622281,1704.71,67.68
131,131.0,0.03977,1,JordanManual,CCCAGG,0.03977,0.03971,0.03971,MUSIC,1514353500,2017-12-28 01:30:40.622281,30201.84,1201.02
132,132.0,0.03984,1,JordanManual,CCCAGG,0.03987,0.03984,0.03984,MUSIC,1514353680,2017-12-28 01:30:40.622281,10723.22,427.21
133,133.0,0.03983,1,JordanManual,CCCAGG,0.03983,0.03983,0.03983,MUSIC,1514353860,2017-12-28 01:30:40.622281,79389.16,3162.07
134,134.0,0.03951,1,JordanManual,CCCAGG,0.03983,0.03947,0.03983,MUSIC,1514354040,2017-12-28 01:30:40.622281,2418.55,95.46
135,135.0,0.03956,1,JordanManual,CCCAGG,0.03956,0.03952,0.03952,MUSIC,1514354220,2017-12-28 01:30:40.622281,9875.62,390.6
136,136.0,0.03919,1,JordanManual,CCCAGG,0.03964,0.03919,0.03958,MUSIC,1514354400,2017-12-28 01:30:40.622281,53060.66,2084.12
137,137.0,0.03909,1,JordanManual,CCCAGG,0.0394,0.03909,0.0394,MUSIC,1514354580,2017-12-28 01:30:40.622281,136054.38,5335.38
138,138.0,0.03906,1,JordanManual,CCCAGG,0.03908,0.03906,0.03908,MUSIC,1514354760,2017-12-28 01:30:40.622281,123400.01,4822.46
139,139.0,0.03918,1,JordanManual,CCCAGG,0.03919,0.03904,0.03904,MUSIC,1514354940,2017-12-28 01:30:40.622281,5796.85,226.7
140,140.0,0.03916,1,JordanManual,CCCAGG,0.03917,0.03913,0.03917,MUSIC,1514355120,2017-12-28 01:30:40.622281,0.0,0.0
141,141.0,0.03917,1,JordanManual,CCCAGG,0.03919,0.03916,0.03916,MUSIC,1514355300,2017-12-28 01:30:40.622281,55483.03,2173.49
142,142.0,0.03973,1,JordanManual,CCCAGG,0.03989,0.03914,0.03918,MUSIC,1514355480,2017-12-28 01:30:40.622281,53273.33,2092.39
143,143.0,0.03993,1,JordanManual,CCCAGG,0.03993,0.0398,0.0398,MUSIC,1514355660,2017-12-28 01:30:40.622281,35458.32,1415.85
144,144.0,0.04059,1,JordanManual,CCCAGG,0.04063,0.04045,0.04061,MUSIC,1514355840,2017-12-28 01:30:40.622281,60883.36,2472.19
145,145.0,0.04106,1,JordanManual,CCCAGG,0.04125,0.04106,0.04108,MUSIC,1514356020,2017-12-28 01:30:40.622281,32431.64,1336.88
146,146.0,0.04103,1,JordanManual,CCCAGG,0.04107,0.04103,0.04104,MUSIC,1514356200,2017-12-28 01:30:40.622281,7355.9,301.81
147,147.0,0.04046,1,JordanManual,CCCAGG,0.04066,0.04046,0.04066,MUSIC,1514356380,2017-12-28 01:30:40.622281,10053.76,408.55
148,148.0,0.04024,1,JordanManual,CCCAGG,0.04058,0.04024,0.04042,MUSIC,1514356560,2017-12-28 01:30:40.622281,154618.56,6224.95
149,149.0,0.04089,1,JordanManual,CCCAGG,0.04093,0.04026,0.04026,MUSIC,1514356740,2017-12-28 01:30:40.622281,1322.49,53.91
150,150.0,0.04139,1,JordanManual,CCCAGG,0.04139,0.04088,0.04088,MUSIC,1514356920,2017-12-28 01:30:40.622281,24207.93,1001.72
151,151.0,0.04147,1,JordanManual,CCCAGG,0.04147,0.0413,0.04135,MUSIC,1514357100,2017-12-28 01:30:40.622281,8488.43,351.96
152,152.0,0.04065,1,JordanManual,CCCAGG,0.04164,0.04049,0.04049,MUSIC,1514357280,2017-12-28 01:30:40.622281,164438.87,6685.82
153,153.0,0.04069,1,JordanManual,CCCAGG,0.04069,0.04068,0.04068,MUSIC,1514357460,2017-12-28 01:30:40.622281,33679.84,1370.1
154,154.0,0.04072,1,JordanManual,CCCAGG,0.04072,0.04063,0.04067,MUSIC,1514357640,2017-12-28 01:30:40.622281,3340.51,135.89
155,155.0,0.04071,1,JordanManual,CCCAGG,0.04071,0.04067,0.0407,MUSIC,1514357820,2017-12-28 01:30:40.622281,2201.95,89.55
156,156.0,0.04143,1,JordanManual,CCCAGG,0.04143,0.04086,0.04086,MUSIC,1514358000,2017-12-28 01:30:40.622281,32553.75,1348.46
157,157.0,0.04143,1,JordanManual,CCCAGG,0.04159,0.04143,0.04143,MUSIC,1514358180,2017-12-28 01:30:40.622281,23390.83,969.16
158,158.0,0.04111,1,JordanManual,CCCAGG,0.04146,0.04111,0.04145,MUSIC,1514358360,2017-12-28 01:30:40.622281,2486.83,102.23
159,159.0,0.0416,1,JordanManual,CCCAGG,0.0416,0.04111,0.04113,MUSIC,1514358540,2017-12-28 01:30:40.622281,25783.58,1069.63
160,160.0,0.04054,1,JordanManual,CCCAGG,0.0415,0.04037,0.0415,MUSIC,1514358720,2017-12-28 01:30:40.622281,9559.64,394.47
161,161.0,0.04001,1,JordanManual,CCCAGG,0.0405,0.03996,0.0405,MUSIC,1514358900,2017-12-28 01:30:40.622281,172900.76,6915.45
162,162.0,0.04003,1,JordanManual,CCCAGG,0.04003,0.04,0.04,MUSIC,1514359080,2017-12-28 01:30:40.622281,97458.84,3899.2
163,163.0,0.04008,1,JordanManual,CCCAGG,0.04008,0.03941,0.04006,MUSIC,1514359260,2017-12-28 01:30:40.622281,2861.62,114.69
164,164.0,0.04028,1,JordanManual,CCCAGG,0.04028,0.03979,0.04011,MUSIC,1514359440,2017-12-28 01:30:40.622281,52411.85,2105.79
165,165.0,0.04007,1,JordanManual,CCCAGG,0.04026,0.03944,0.03944,MUSIC,1514359620,2017-12-28 01:30:40.622281,54795.18,2205.99
166,166.0,0.03993,1,JordanManual,CCCAGG,0.04007,0.03993,0.04007,MUSIC,1514359800,2017-12-28 01:30:40.622281,10572.05,423.62
167,167.0,0.04019,1,JordanManual,CCCAGG,0.04019,0.03977,0.03988,MUSIC,1514359980,2017-12-28 01:30:40.622281,46126.83,1845.32
168,168.0,0.0403,1,JordanManual,CCCAGG,0.0403,0.03998,0.04022,MUSIC,1514360160,2017-12-28 01:30:40.622281,181569.04,7310.37
169,169.0,0.04015,1,JordanManual,CCCAGG,0.04025,0.04015,0.04025,MUSIC,1514360340,2017-12-28 01:30:40.622281,6081.29,244.16
170,170.0,0.04006,1,JordanManual,CCCAGG,0.04016,0.04006,0.04016,MUSIC,1514360520,2017-12-28 01:30:40.622281,2309.91,92.74
171,171.0,0.03891,1,JordanManual,CCCAGG,0.03959,0.03891,0.03959,MUSIC,1514360700,2017-12-28 01:30:40.622281,44269.06,1724.25
172,172.0,0.03906,1,JordanManual,CCCAGG,0.03906,0.03897,0.03897,MUSIC,1514360880,2017-12-28 01:30:40.622281,267871.15,10462.46
173,173.0,0.03921,1,JordanManual,CCCAGG,0.03921,0.03905,0.03905,MUSIC,1514361060,2017-12-28 01:30:40.622281,21738.01,850.55
174,174.0,0.03924,1,JordanManual,CCCAGG,0.03924,0.03922,0.03922,MUSIC,1514361240,2017-12-28 01:30:40.622281,63576.14,2493.46
175,175.0,0.03927,1,JordanManual,CCCAGG,0.03927,0.03924,0.03925,MUSIC,1514361420,2017-12-28 01:30:40.622281,30523.79,1198.62
176,176.0,0.04114,1,JordanManual,CCCAGG,0.04114,0.03931,0.03932,MUSIC,1514361600,2017-12-28 01:30:40.622281,4192.12,170.95
177,177.0,0.04112,1,JordanManual,CCCAGG,0.04116,0.04096,0.04116,MUSIC,1514361780,2017-12-28 01:30:40.622281,8529.76,350.78
178,178.0,0.04097,1,JordanManual,CCCAGG,0.04117,0.04097,0.04117,MUSIC,1514361960,2017-12-28 01:30:40.622281,6703.12,275.27
