close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.1306,0.1306,0.1303,0.1303,1514565000,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1309,0.1309,0.1305,0.1305,1514565180,450.0,58.77,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.131,0.131,0.1309,0.1309,1514565360,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1312,0.1315,0.1311,0.1311,1514565540,182.64,24.02,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1308,0.131,0.1308,0.131,1514565720,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1304,0.1306,0.1304,0.1304,1514565900,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1305,0.1306,0.1305,0.1306,1514566080,200.0,26.12,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1303,0.1304,0.1303,0.1304,1514566260,57.9,7.54,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1297,0.1303,0.1297,0.1303,1514566440,269.69,35.06,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1301,0.1301,0.13,0.13,1514566620,206.05,26.79,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1299,0.13,0.1299,0.13,1514566800,143.0,18.58,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.13,0.13,0.1299,0.1299,1514566980,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1305,0.1305,0.1302,0.1302,1514567160,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1303,0.1304,0.1303,0.1304,1514567340,94.71,12.35,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1301,0.1302,0.1301,0.1302,1514567520,205.87,26.78,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1303,0.1303,0.1302,0.1302,1514567700,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1302,0.1304,0.1302,0.1304,1514567880,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.129,0.1302,0.129,0.1302,1514568060,1017.2,131.22,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1291,0.1291,0.129,0.129,1514568240,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1297,0.1297,0.1292,0.1292,1514568420,1682.86,217.93,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1298,0.1298,0.1297,0.1297,1514568600,1926.97,250.12,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1299,0.1299,0.1297,0.1297,1514568780,22007.44,2854.4,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1295,0.13,0.1295,0.13,1514568960,127.26,16.48,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1295,0.1295,0.1295,0.1295,1514569140,72.58,9.4,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1295,0.1296,0.1295,0.1296,1514569320,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1289,0.1295,0.1289,0.1295,1514569500,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1282,0.1288,0.1282,0.1288,1514569680,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1282,0.1282,0.128,0.128,1514569860,100.0,12.8,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1282,0.1283,0.1282,0.1283,1514570040,10000.0,1283.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1282,0.1283,0.1282,0.1283,1514570220,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1283,0.1283,0.1283,0.1283,1514570400,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.128,0.1283,0.128,0.1283,1514570580,2059.13,264.19,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.128,0.1281,0.1279,0.1281,1514570760,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1274,0.1278,0.1274,0.1278,1514570940,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1274,0.1275,0.1274,0.1274,1514571120,23298.88,2968.28,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1278,0.1278,0.1275,0.1275,1514571300,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1278,0.128,0.1278,0.1278,1514571480,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1409,0.141,0.1279,0.1279,1514571660,173.48,24.46,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1412,0.1412,0.1407,0.1407,1514571840,79.0,11.12,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1409,0.1411,0.1409,0.1411,1514572020,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.141,0.141,0.1408,0.141,1514572200,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.141,0.141,0.1409,0.1409,1514572380,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1413,0.1413,0.1411,0.1411,1514572560,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.129,0.1413,0.129,0.1413,1514572740,238.17,30.72,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1287,0.1289,0.1287,0.1289,1514572920,740.83,95.49,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1284,0.1286,0.1284,0.1286,1514573100,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1285,0.1285,0.1284,0.1284,1514573280,60.0,7.7,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1288,0.1288,0.1287,0.1287,1514573460,79.01,10.18,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.129,0.129,0.1288,0.1288,1514573640,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1284,0.129,0.1284,0.129,1514573820,163.99,21.12,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1283,0.1285,0.1283,0.1285,1514574000,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1279,0.1281,0.1279,0.1281,1514574180,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1283,0.1283,0.1281,0.1281,1514574360,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1282,0.1283,0.1281,0.1283,1514574540,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1214,0.1281,0.1214,0.1281,1514574720,229.17,27.89,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1217,0.1219,0.1217,0.1217,1514574900,100.0,12.17,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.122,0.1221,0.1219,0.1219,1514575080,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.122,0.122,0.1218,0.1218,1514575260,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.122,0.122,0.122,0.122,1514575440,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1221,0.1221,0.122,0.122,1514575620,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1226,0.1226,0.1222,0.1222,1514575800,265.88,32.6,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1228,0.1228,0.1225,0.1225,1514575980,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1229,0.123,0.1229,0.1229,1514576160,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1229,0.123,0.1228,0.123,1514576340,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1228,0.1229,0.1228,0.1229,1514576520,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1228,0.1229,0.1228,0.1228,1514576700,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1424,0.1424,0.1228,0.1228,1514576880,60.86,8.67,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1429,0.1429,0.1424,0.1424,1514577060,604.79,86.12,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1428,0.1429,0.1428,0.1429,1514577240,1209.58,172.78,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1429,0.1429,0.1428,0.1428,1514577420,1545.77,220.8,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1425,0.143,0.1425,0.143,1514577600,4000.0,570.8,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1425,0.1425,0.1425,0.1425,1514577780,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.146,0.146,0.1424,0.1425,1514577960,2800.0,408.8,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1458,0.146,0.1458,0.146,1514578140,2395.21,349.7,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1456,0.1457,0.1456,0.1457,1514578320,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1451,0.1452,0.1451,0.1452,1514578500,169.61,24.63,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1452,0.1452,0.145,0.1452,1514578680,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1452,0.1452,0.1449,0.1451,1514578860,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.145,0.1451,0.145,0.1451,1514579040,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.145,0.145,0.145,0.145,1514579220,72.45,10.51,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.145,0.145,0.1449,0.145,1514579400,4629.89,671.34,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1436,0.1448,0.1436,0.1448,1514579580,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.143,0.1435,0.1425,0.1435,1514579760,71.65,10.21,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1434,0.1434,0.1431,0.1431,1514579940,73.52,10.54,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1429,0.143,0.1429,0.143,1514580120,81.52,11.65,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1425,0.1428,0.1425,0.1427,1514580300,1505.09,214.48,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1421,0.1422,0.1421,0.1422,1514580480,4239.17,602.39,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1424,0.1424,0.1422,0.1422,1514580660,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1422,0.1425,0.1422,0.1425,1514580840,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1421,0.1422,0.1421,0.1422,1514581020,87.0,12.37,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1423,0.1423,0.142,0.142,1514581200,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1428,0.1428,0.1427,0.1427,1514581380,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.143,0.1431,0.1427,0.1427,1514581560,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1428,0.143,0.1428,0.143,1514581740,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1426,0.1428,0.1426,0.1428,1514581920,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1419,0.1421,0.1419,0.1421,1514582100,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1423,0.1423,0.142,0.142,1514582280,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1424,0.1425,0.1424,0.1425,1514582460,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1418,0.1422,0.1418,0.1422,1514582640,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1392,0.1417,0.1392,0.1417,1514582820,62.0,8.68,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1394,0.1396,0.1394,0.1396,1514583000,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1397,0.1397,0.1397,0.1397,1514583180,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1303,0.1397,0.1301,0.1397,1514583360,2358.84,306.89,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.13,0.1303,0.13,0.1303,1514583540,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1298,0.1299,0.1298,0.1299,1514583720,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1298,0.13,0.1297,0.1297,1514583900,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1298,0.13,0.1298,0.13,1514584080,8663.78,1124.56,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1299,0.1301,0.1299,0.1301,1514584260,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1302,0.1302,0.1301,0.1301,1514584440,3160.53,411.5,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1302,0.1302,0.1301,0.1302,1514584620,66.77,8.69,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1301,0.1301,0.1301,0.1301,1514584800,697.0,90.68,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.13,0.1301,0.13,0.1301,1514584980,400.0,52.03,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1291,0.1354,0.1291,0.1299,1514585160,100.0,12.91,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1298,0.1298,0.1293,0.1293,1514585340,35698.77,4617.05,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.13,0.13,0.1298,0.1299,1514585520,18352.87,2383.87,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1298,0.1299,0.1298,0.1299,1514585700,1000.0,129.9,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1299,0.1299,0.1297,0.1297,1514585880,7235.99,939.8,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.13,0.13,0.1299,0.1299,1514586060,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1302,0.1302,0.1301,0.1301,1514586240,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1303,0.1303,0.1302,0.1302,1514586420,249.5,32.51,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1302,0.1302,0.1301,0.1302,1514586600,1007.32,131.15,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1301,0.1301,0.1301,0.1301,1514586780,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1302,0.1302,0.1301,0.1301,1514586960,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1302,0.1302,0.1302,0.1302,1514587140,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1304,0.1304,0.1303,0.1303,1514587320,50.0,6.52,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1304,0.1304,0.1303,0.1304,1514587500,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1303,0.1303,0.1303,0.1303,1514587680,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1305,0.1305,0.1304,0.1304,1514587860,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1731,0.1731,0.1306,0.1306,1514588040,3116.64,539.49,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1736,0.1736,0.1733,0.1733,1514588220,6251.73,1084.2,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1736,0.1737,0.1736,0.1736,1514588400,10895.44,1891.48,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1736,0.1736,0.1734,0.1734,1514588580,4361.74,756.87,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1739,0.1739,0.1736,0.1736,1514588760,1299.39,225.96,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1739,0.1739,0.1738,0.1738,1514588940,2056.52,357.63,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1751,0.1751,0.1743,0.1743,1514589120,9826.85,1713.99,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1752,0.1752,0.1749,0.175,1514589300,471.25,82.46,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1755,0.1755,0.175,0.175,1514589480,1972.47,345.18,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1973,0.2405,0.1753,0.1753,1514589660,4324.63,852.4,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1977,0.1977,0.1973,0.1973,1514589840,1591.88,314.65,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1971,0.1976,0.1971,0.1976,1514590020,4267.28,843.21,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1972,0.1972,0.1971,0.1971,1514590200,1650.47,325.35,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1964,0.1971,0.1964,0.1971,1514590380,2349.96,462.4,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.196,0.1963,0.196,0.1963,1514590560,1215.39,238.22,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1959,0.1959,0.1958,0.1958,1514590740,2557.77,500.81,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.196,0.1962,0.1958,0.1958,1514590920,1336.07,261.89,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1955,0.1958,0.1954,0.1958,1514591100,110.0,21.54,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1951,0.1952,0.1951,0.1952,1514591280,20348.11,3971.37,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1951,0.1953,0.195,0.195,1514591460,3938.8,768.25,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.195,0.1951,0.195,0.195,1514591640,277.27,54.08,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1946,0.1948,0.1946,0.1948,1514591820,159.29,31.03,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1943,0.1943,0.194,0.1942,1514592000,960.55,186.58,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1936,0.194,0.1936,0.194,1514592180,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1942,0.1942,0.1942,0.1942,1514592360,851.3,165.32,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.195,0.195,0.1944,0.1944,1514592540,4690.16,911.8,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1953,0.1953,0.1949,0.1949,1514592720,1485.7,289.86,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1946,0.1952,0.1946,0.1952,1514592900,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1939,0.1944,0.1939,0.1944,1514593080,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1941,0.1941,0.1939,0.1939,1514593260,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1883,0.194,0.1883,0.194,1514593440,48.62,9.16,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1876,0.1879,0.1876,0.1879,1514593620,2547.24,478.63,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1857,0.1873,0.1857,0.1873,1514593800,318.83,59.3,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1865,0.1865,0.1859,0.1859,1514593980,300.0,55.95,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1862,0.1866,0.1862,0.1863,1514594160,69.64,12.97,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1865,0.1866,0.1862,0.1862,1514594340,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1857,0.1862,0.1857,0.1862,1514594520,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1863,0.1863,0.186,0.186,1514594700,2479.56,461.51,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.186,0.1861,0.186,0.1861,1514594880,2355.51,438.21,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1864,0.1864,0.1857,0.1857,1514595060,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1873,0.1873,0.187,0.187,1514595240,578.35,108.32,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1881,0.1881,0.1877,0.1877,1514595420,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1883,0.1883,0.1881,0.1881,1514595600,1787.87,336.6,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1887,0.1887,0.1884,0.1884,1514595780,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1878,0.1886,0.1878,0.1886,1514595960,266.55,50.27,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1872,0.1876,0.1872,0.1876,1514596140,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1873,0.1875,0.1871,0.1871,1514596320,5070.03,948.63,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1879,0.1879,0.1873,0.1873,1514596500,222.92,41.88,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1873,0.188,0.1873,0.188,1514596680,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1872,0.1873,0.1872,0.1873,1514596860,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1871,0.1872,0.1869,0.1872,1514597040,369.73,69.16,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1867,0.187,0.1866,0.187,1514597220,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1871,0.1871,0.1869,0.187,1514597400,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
