close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
8.7,8.77,8.7,8.77,1514396520,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.71,8.72,8.69,8.69,1514396700,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.75,8.75,8.72,8.72,1514396880,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.76,8.76,8.76,8.76,1514397060,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.79,8.79,8.76,8.76,1514397240,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.75,8.78,8.75,8.78,1514397420,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.77,8.77,8.75,8.75,1514397600,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.78,8.78,8.78,8.78,1514397780,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.85,8.85,8.79,8.79,1514397960,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.87,8.88,8.87,8.87,1514398140,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.88,8.88,8.86,8.86,1514398320,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.86,8.87,8.85,8.87,1514398500,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.86,8.88,8.86,8.86,1514398680,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.88,8.88,8.87,8.88,1514398860,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.8,8.87,8.8,8.87,1514399040,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.76,8.77,8.75,8.77,1514399220,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.74,8.76,8.74,8.74,1514399400,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.69,8.72,8.69,8.72,1514399580,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.74,8.74,8.73,8.74,1514399760,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.79,8.79,8.77,8.77,1514399940,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.82,8.83,8.81,8.81,1514400120,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.79,8.81,8.79,8.81,1514400300,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.8,8.8,8.8,8.8,1514400480,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.8,8.81,8.8,8.81,1514400660,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.77,8.79,8.77,8.79,1514400840,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.8,8.8,8.77,8.77,1514401020,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.83,8.83,8.81,8.81,1514401200,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.88,8.88,8.82,8.82,1514401380,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.85,8.88,8.85,8.88,1514401560,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.88,8.88,8.87,8.87,1514401740,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.92,8.92,8.89,8.89,1514401920,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.9,8.93,8.9,8.93,1514402100,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.9,8.91,8.89,8.89,1514402280,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.92,8.92,8.9,8.9,1514402460,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.9,8.92,8.9,8.92,1514402640,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.88,8.88,8.87,8.87,1514402820,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.85,8.88,8.85,8.88,1514403000,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.83,8.83,8.83,8.83,1514403180,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.85,8.85,8.83,8.83,1514403360,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.85,8.85,8.84,8.85,1514403540,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.79,8.83,8.79,8.83,1514403720,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.77,8.77,8.74,8.77,1514403900,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.75,8.77,8.75,8.77,1514404080,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.67,8.73,8.67,8.73,1514404260,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.69,8.69,8.66,8.66,1514404440,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.7,8.7,8.68,8.68,1514404620,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.78,8.78,8.75,8.75,1514404800,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.76,8.78,8.76,8.78,1514404980,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.73,8.75,8.73,8.75,1514405160,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.69,8.73,8.69,8.73,1514405340,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.68,8.69,8.67,8.69,1514405520,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.72,8.72,8.67,8.67,1514405700,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.71,8.71,8.7,8.7,1514405880,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.74,8.74,8.71,8.71,1514406060,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.74,8.77,8.74,8.75,1514406240,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.68,8.71,8.68,8.71,1514406420,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.59,8.66,8.59,8.66,1514406600,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.61,8.63,8.57,8.63,1514406780,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.6,8.63,8.59,8.63,1514406960,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.64,8.64,8.6,8.6,1514407140,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.64,8.64,8.63,8.63,1514407320,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.67,8.67,8.64,8.64,1514407500,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.68,8.7,8.68,8.68,1514407680,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.69,8.69,8.67,8.68,1514407860,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.65,8.69,8.65,8.69,1514408040,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.65,8.67,8.65,8.65,1514408220,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.64,8.64,8.63,8.64,1514408400,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.71,8.71,8.66,8.66,1514408580,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.78,8.78,8.74,8.74,1514408760,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.81,8.83,8.81,8.82,1514408940,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.83,8.83,8.8,8.8,1514409120,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.81,8.83,8.81,8.83,1514409300,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.82,8.82,8.8,8.8,1514409480,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.91,8.91,8.85,8.85,1514409660,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.89,8.93,8.89,8.93,1514409840,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.91,8.91,8.9,8.91,1514410020,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.88,8.9,8.88,8.9,1514410200,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.88,8.88,8.88,8.88,1514410380,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.9,8.9,8.89,8.89,1514410560,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.9,8.9,8.89,8.89,1514410740,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.83,8.88,8.83,8.88,1514410920,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.88,8.88,8.85,8.85,1514411100,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.87,8.87,8.86,8.87,1514411280,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.89,8.89,8.86,8.88,1514411460,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.87,8.88,8.87,8.88,1514411640,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.91,8.91,8.87,8.87,1514411820,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.9,8.92,8.9,8.92,1514412000,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.91,8.91,8.89,8.89,1514412180,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.89,8.91,8.89,8.91,1514412360,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.89,8.9,8.89,8.89,1514412540,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.9,8.9,8.89,8.89,1514412720,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.95,8.95,8.91,8.91,1514412900,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.98,8.98,8.95,8.95,1514413080,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.98,8.98,8.97,8.98,1514413260,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.01,9.01,9.0,9.0,1514413440,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.01,9.01,9.01,9.01,1514413620,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.02,9.02,9.01,9.01,1514413800,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.06,9.06,9.05,9.05,1514413980,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.05,9.06,9.05,9.06,1514414160,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.03,9.04,9.03,9.04,1514414340,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.99,9.01,8.99,9.01,1514414520,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.03,9.03,9.0,9.0,1514414700,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.01,9.03,9.01,9.03,1514414880,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.01,9.01,9.01,9.01,1514415060,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.98,9.01,8.98,9.01,1514415240,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.97,8.97,8.96,8.96,1514415420,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.97,8.98,8.97,8.98,1514415600,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.93,8.95,8.93,8.95,1514415780,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.95,8.95,8.94,8.94,1514415960,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.95,8.95,8.94,8.94,1514416140,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.0,9.0,8.97,8.97,1514416320,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.97,9.0,8.97,9.0,1514416500,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.98,8.98,8.97,8.97,1514416680,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.01,9.01,8.98,8.98,1514416860,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.02,9.02,9.01,9.01,1514417040,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.02,9.02,9.02,9.02,1514417220,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.02,9.02,9.01,9.02,1514417400,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.03,9.03,9.02,9.02,1514417580,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.05,9.06,9.05,9.05,1514417760,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.05,9.07,9.05,9.06,1514417940,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.06,9.06,9.05,9.05,1514418120,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.06,9.07,9.06,9.07,1514418300,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.05,9.06,9.05,9.06,1514418480,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.02,9.05,9.02,9.05,1514418660,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.03,9.03,9.02,9.03,1514418840,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.02,9.03,9.02,9.02,1514419020,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.05,9.05,9.03,9.03,1514419200,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.03,9.05,9.03,9.05,1514419380,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.03,9.03,9.02,9.02,1514419560,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.05,9.05,9.04,9.04,1514419740,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.05,9.05,9.05,9.05,1514419920,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.05,9.05,9.04,9.04,1514420100,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.04,9.04,9.04,9.04,1514420280,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.03,9.04,9.03,9.04,1514420460,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.99,9.02,8.99,9.02,1514420640,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.95,8.97,8.95,8.97,1514420820,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.91,8.93,8.9,8.93,1514421000,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.9,8.9,8.88,8.88,1514421180,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.9,8.91,8.9,8.9,1514421360,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.92,8.92,8.92,8.92,1514421540,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.92,8.92,8.92,8.92,1514421720,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.85,8.91,8.85,8.91,1514421900,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.85,8.86,8.85,8.85,1514422080,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.85,8.85,8.84,8.84,1514422260,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.88,8.88,8.87,8.87,1514422440,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.9,8.9,8.89,8.89,1514422620,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.9,8.91,8.9,8.9,1514422800,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.94,8.94,8.9,8.9,1514422980,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.95,8.95,8.94,8.94,1514423160,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.92,8.94,8.92,8.94,1514423340,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.88,8.91,8.88,8.91,1514423520,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.92,8.92,8.91,8.91,1514423700,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.92,8.93,8.92,8.92,1514423880,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.96,8.96,8.94,8.94,1514424060,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.99,8.99,8.98,8.98,1514424240,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.01,9.01,8.99,8.99,1514424420,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.02,9.02,9.01,9.01,1514424600,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.01,9.02,9.01,9.01,1514424780,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.99,9.0,8.99,9.0,1514424960,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.98,8.98,8.98,8.98,1514425140,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.98,8.98,8.98,8.98,1514425320,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.01,9.01,8.99,8.99,1514425500,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.0,9.0,9.0,9.0,1514425680,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.0,9.0,8.99,8.99,1514425860,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.02,9.02,9.0,9.0,1514426040,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.05,9.05,9.03,9.03,1514426220,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.07,9.07,9.07,9.07,1514426400,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.03,9.06,9.03,9.06,1514426580,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.04,9.05,9.04,9.05,1514426760,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.0,9.02,9.0,9.02,1514426940,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.95,9.0,8.95,9.0,1514427120,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
