close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.2932,0.2935,0.2931,0.2935,1514423340,1.0001e-08,3.0003e-09,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2926,0.2928,0.2926,0.2928,1514423520,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2923,0.2927,0.2923,0.2927,1514423700,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.292,0.2922,0.292,0.2921,1514423880,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2928,0.2928,0.2924,0.2924,1514424060,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2927,0.2935,0.2927,0.2932,1514424240,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2931,0.2931,0.2926,0.2926,1514424420,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2936,0.2936,0.2934,0.2935,1514424600,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2939,0.2939,0.2937,0.2938,1514424780,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2937,0.2938,0.2937,0.2938,1514424960,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
