Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
485,485.0,484.0,485.0,484.0,485.0,484.0,484.0,484.0,484.0,485.0,484.0,484.0,484.0,485.0,484.0,484.0,484.0,484.0,484.0,485.0,484.0,485.0,484.0,485.0,485.0,484.0,484.0,485.0,484.0,485.0,484.0,485.0,484.0,485.0,485.0,485.0,485.0,485.0,485.0,267.54,1,JordanManual,CCCAGG,267.7,266.84,267.09,BTG,1514372220,2017-12-28 01:14:08.045622,73.31,19587.65
486,486.0,487.0,486.0,487.0,486.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,486.0,487.0,486.0,487.0,486.0,487.0,487.0,487.0,487.0,487.0,486.0,486.0,487.0,486.0,487.0,486.0,487.0,486.0,487.0,486.0,487.0,487.0,487.0,487.0,487.0,487.0,268.46,1,JordanManual,CCCAGG,268.46,267.5,267.54,BTG,1514372400,2017-12-28 01:14:08.045622,47.09,12639.42
487,487.0,486.0,487.0,486.0,487.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,487.0,486.0,487.0,486.0,487.0,486.0,486.0,486.0,486.0,486.0,487.0,487.0,486.0,487.0,486.0,487.0,486.0,487.0,486.0,487.0,486.0,486.0,486.0,486.0,486.0,486.0,268.39,1,JordanManual,Bitfinex,268.39,268.07,268.1,BTG,1514372400,2017-12-28 01:08:01.760541,22.2489,5968.37
488,488.0,489.0,488.0,489.0,489.0,488.0,488.0,489.0,488.0,488.0,488.0,489.0,488.0,488.0,488.0,489.0,488.0,489.0,488.0,488.0,488.0,488.0,488.0,489.0,489.0,488.0,488.0,489.0,488.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,488.0,268.4,1,JordanManual,Bitfinex,268.4,268.39,268.39,BTG,1514372580,2017-12-28 01:08:01.760541,0.7744,207.86
489,489.0,488.0,489.0,488.0,488.0,489.0,489.0,488.0,489.0,489.0,489.0,488.0,489.0,489.0,489.0,488.0,489.0,488.0,489.0,489.0,489.0,489.0,489.0,488.0,488.0,489.0,489.0,488.0,489.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,489.0,268.53,1,JordanManual,CCCAGG,268.56,268.16,268.46,BTG,1514372580,2017-12-28 01:14:08.045622,44.19,11883.91
490,490.0,490.0,491.0,490.0,490.0,490.0,491.0,490.0,491.0,491.0,491.0,490.0,491.0,491.0,491.0,490.0,491.0,490.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,490.0,491.0,490.0,490.0,268.39,1,JordanManual,Bitfinex,268.4,268.39,268.4,BTG,1514372760,2017-12-28 01:08:01.760541,8.3,2227.95
491,491.0,491.0,490.0,491.0,491.0,491.0,490.0,491.0,490.0,490.0,490.0,491.0,490.0,490.0,490.0,491.0,490.0,491.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,491.0,490.0,491.0,491.0,268.23,1,JordanManual,CCCAGG,268.53,268.23,268.53,BTG,1514372760,2017-12-28 01:14:08.045622,9.54,2561.69
492,493.0,492.0,493.0,492.0,493.0,492.0,492.0,493.0,492.0,492.0,492.0,493.0,492.0,492.0,492.0,493.0,492.0,493.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,493.0,493.0,493.0,493.0,493.0,268.36,1,JordanManual,CCCAGG,268.36,267.74,268.23,BTG,1514372940,2017-12-28 01:14:08.045622,34.67,9311.77
493,492.0,493.0,492.0,493.0,492.0,493.0,493.0,492.0,493.0,493.0,493.0,492.0,493.0,493.0,493.0,492.0,493.0,492.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,492.0,492.0,492.0,492.0,492.0,268.39,1,JordanManual,Bitfinex,268.4,268.39,268.39,BTG,1514372940,2017-12-28 01:08:01.760541,5.4052,1450.71
494,494.0,495.0,495.0,495.0,495.0,494.0,494.0,495.0,494.0,494.0,494.0,495.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,268.11,1,JordanManual,CCCAGG,268.36,267.84,268.36,BTG,1514373120,2017-12-28 01:14:08.045622,48.37,12974.94
495,495.0,494.0,494.0,494.0,494.0,495.0,495.0,494.0,495.0,495.0,495.0,494.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,268.4,1,JordanManual,Bitfinex,268.4,268.39,268.39,BTG,1514373120,2017-12-28 01:08:01.760541,9.4824,2545.35
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,497.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,497.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,497.0,496.0,497.0,496.0,496.0,496.0,496.0,496.0,496.0,268.28,1,JordanManual,CCCAGG,268.28,268.03,268.11,BTG,1514373300,2017-12-28 01:14:08.045622,35.4,9523.64
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,496.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,496.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,496.0,497.0,496.0,497.0,497.0,497.0,497.0,497.0,497.0,268.4,1,JordanManual,Bitfinex,268.4,268.4,268.4,BTG,1514373300,2017-12-28 01:08:01.760541,0.0,0.0
498,499.0,498.0,499.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,499.0,498.0,498.0,498.0,498.0,498.0,499.0,498.0,498.0,498.0,499.0,499.0,498.0,498.0,499.0,498.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,498.0,269.0,1,JordanManual,Bitfinex,269.0,268.4,268.4,BTG,1514373480,2017-12-28 01:08:01.760541,3.65,981.26
499,498.0,499.0,498.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,498.0,499.0,499.0,499.0,499.0,499.0,498.0,499.0,499.0,499.0,498.0,498.0,499.0,499.0,498.0,499.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,499.0,268.68,1,JordanManual,CCCAGG,268.73,268.38,268.38,BTG,1514373480,2017-12-28 01:14:08.045622,5.22,1404.43
500,501.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,501.0,500.0,501.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,500.0,501.0,500.0,500.0,269.69,1,JordanManual,Bitfinex,269.98,268.99,269.0,BTG,1514373660,2017-12-28 01:08:01.760541,10.1,2723.04
501,500.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,500.0,501.0,500.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,501.0,500.0,501.0,501.0,269.01,1,JordanManual,CCCAGG,269.15,268.42,268.68,BTG,1514373660,2017-12-28 01:14:08.045622,49.35,13273.3
502,503.0,502.0,502.0,502.0,503.0,503.0,503.0,502.0,503.0,503.0,503.0,502.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,503.0,268.45,1,JordanManual,Bitfinex,269.69,268.45,269.69,BTG,1514373840,2017-12-28 01:08:01.760541,1.114,299.06
503,502.0,503.0,503.0,503.0,502.0,502.0,502.0,503.0,502.0,502.0,502.0,503.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,502.0,268.22,1,JordanManual,CCCAGG,269.4,267.99,269.01,BTG,1514373840,2017-12-28 01:14:08.045622,26.16,7008.92
504,505.0,504.0,504.0,504.0,505.0,505.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,505.0,504.0,505.0,504.0,505.0,268.34,1,JordanManual,CCCAGG,268.61,267.85,267.96,BTG,1514374020,2017-12-28 01:14:08.045622,68.97,18482.58
505,504.0,505.0,505.0,505.0,504.0,504.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,504.0,505.0,504.0,505.0,504.0,268.77,1,JordanManual,Bitfinex,268.86,268.4,268.45,BTG,1514374020,2017-12-28 01:08:01.760541,19.41,5211.51
506,506.0,507.0,506.0,507.0,507.0,506.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,506.0,507.0,507.0,506.0,506.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,506.0,507.0,506.0,507.0,267.57,1,JordanManual,Bitfinex,268.77,267.16,268.77,BTG,1514374200,2017-12-28 01:08:01.760541,1.19,318.68
507,507.0,506.0,507.0,506.0,506.0,507.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,507.0,506.0,506.0,507.0,507.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,507.0,506.0,507.0,506.0,268.24,1,JordanManual,CCCAGG,268.91,268.14,268.87,BTG,1514374200,2017-12-28 01:14:08.045622,16.07,4307.95
508,508.0,508.0,509.0,508.0,508.0,508.0,508.0,508.0,508.0,509.0,508.0,508.0,508.0,509.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,509.0,509.0,509.0,509.0,508.0,509.0,508.0,509.0,509.0,508.0,509.0,508.0,508.0,267.41,1,JordanManual,CCCAGG,267.77,267.23,267.7,BTG,1514374380,2017-12-28 01:14:08.045622,20.08,5372.33
509,509.0,509.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,508.0,509.0,509.0,509.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,508.0,508.0,508.0,508.0,509.0,508.0,509.0,508.0,508.0,509.0,508.0,509.0,509.0,267.3,1,JordanManual,Bitfinex,267.57,266.65,267.57,BTG,1514374380,2017-12-28 01:08:01.760541,1.22,325.69
510,510.0,511.0,511.0,511.0,510.0,510.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,510.0,511.0,510.0,511.0,510.0,511.0,510.0,511.0,510.0,510.0,511.0,510.0,511.0,510.0,511.0,510.0,511.0,510.0,511.0,511.0,511.0,511.0,511.0,511.0,268.25,1,JordanManual,Bitfinex,268.25,267.21,267.3,BTG,1514374560,2017-12-28 01:08:01.760541,3.36,899.96
511,511.0,510.0,510.0,510.0,511.0,511.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,511.0,510.0,511.0,510.0,511.0,510.0,511.0,510.0,511.0,511.0,510.0,511.0,510.0,511.0,510.0,511.0,510.0,511.0,510.0,510.0,510.0,510.0,510.0,510.0,268.24,1,JordanManual,CCCAGG,268.36,267.64,267.68,BTG,1514374560,2017-12-28 01:14:08.045622,14.17,3803.77
512,512.0,512.0,513.0,512.0,513.0,512.0,513.0,512.0,513.0,513.0,513.0,512.0,513.0,512.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,512.0,512.0,513.0,512.0,513.0,512.0,513.0,512.0,513.0,512.0,513.0,513.0,513.0,513.0,513.0,513.0,269.98,1,JordanManual,Bitfinex,269.99,268.25,268.25,BTG,1514374740,2017-12-28 01:08:01.760541,7.68,2071.62
513,513.0,513.0,512.0,513.0,512.0,513.0,512.0,513.0,512.0,512.0,512.0,513.0,512.0,513.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,513.0,513.0,512.0,513.0,512.0,513.0,512.0,513.0,512.0,513.0,512.0,512.0,512.0,512.0,512.0,512.0,269.09,1,JordanManual,CCCAGG,269.1,268.24,268.24,BTG,1514374740,2017-12-28 01:14:08.045622,25.4855,6855.15
514,515.0,515.0,514.0,515.0,514.0,515.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,515.0,515.0,514.0,514.0,515.0,514.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,269.7,1,JordanManual,Bitfinex,269.99,269.7,269.98,BTG,1514374920,2017-12-28 01:08:01.760541,10.98,2965.2
515,514.0,514.0,515.0,514.0,515.0,514.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,514.0,514.0,515.0,515.0,514.0,515.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,269.1,1,JordanManual,CCCAGG,269.21,268.88,269.11,BTG,1514374920,2017-12-28 01:14:08.045622,21.31,5745.98
516,517.0,517.0,517.0,517.0,517.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,517.0,517.0,516.0,517.0,516.0,517.0,517.0,517.0,516.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,268.82,1,JordanManual,CCCAGG,269.1,268.82,269.1,BTG,1514375100,2017-12-28 01:14:08.045622,5.7644,1552.51
517,516.0,516.0,516.0,516.0,516.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,516.0,516.0,517.0,516.0,517.0,516.0,516.0,516.0,517.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,269.5,1,JordanManual,Bitfinex,269.7,269.5,269.7,BTG,1514375100,2017-12-28 01:08:01.760541,1.98,534.58
518,518.0,518.0,519.0,518.0,518.0,519.0,519.0,518.0,519.0,519.0,519.0,518.0,519.0,519.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,518.0,518.0,518.0,518.0,519.0,268.42,1,JordanManual,CCCAGG,269.13,268.18,269.11,BTG,1514375280,2017-12-28 01:14:08.045622,27.74,7452.2
519,519.0,519.0,518.0,519.0,519.0,518.0,518.0,519.0,518.0,518.0,518.0,519.0,518.0,518.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,519.0,519.0,519.0,519.0,518.0,268.98,1,JordanManual,Bitfinex,269.5,268.5,269.5,BTG,1514375280,2017-12-28 01:08:01.760541,10.6509,2865.07
520,520.0,520.0,521.0,520.0,520.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,520.0,521.0,520.0,521.0,521.0,521.0,521.0,521.0,521.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,521.0,520.0,521.0,521.0,268.98,1,JordanManual,Bitfinex,268.98,268.06,268.98,BTG,1514375460,2017-12-28 01:08:01.760541,8.4067,2261.64
521,521.0,521.0,520.0,521.0,521.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,521.0,520.0,521.0,520.0,520.0,520.0,520.0,520.0,520.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,520.0,521.0,520.0,520.0,268.43,1,JordanManual,CCCAGG,268.61,268.17,268.42,BTG,1514375460,2017-12-28 01:14:08.045622,46.02,12422.26
522,522.0,522.0,523.0,522.0,522.0,522.0,522.0,523.0,522.0,523.0,522.0,523.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,523.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,268.87,1,JordanManual,CCCAGG,268.97,268.35,268.43,BTG,1514375640,2017-12-28 01:14:08.045622,25.26,6774.61
523,523.0,523.0,522.0,523.0,523.0,523.0,523.0,522.0,523.0,522.0,523.0,522.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,522.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,268.5,1,JordanManual,Bitfinex,268.99,268.5,268.98,BTG,1514375640,2017-12-28 01:08:01.760541,3.7859,1018.01
524,525.0,524.0,524.0,524.0,525.0,524.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,524.0,525.0,525.0,525.0,525.0,525.0,525.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,267.87,1,JordanManual,Bitfinex,268.99,267.85,268.5,BTG,1514375820,2017-12-28 01:08:01.760541,37.95,10169.85
525,524.0,525.0,525.0,525.0,524.0,525.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,525.0,524.0,524.0,524.0,524.0,524.0,524.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,268.16,1,JordanManual,CCCAGG,269.11,268.16,268.91,BTG,1514375820,2017-12-28 01:14:08.045622,67.7,18185.48
526,527.0,526.0,526.0,526.0,526.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,527.0,526.0,526.0,526.0,526.0,527.0,527.0,527.0,527.0,526.0,527.0,526.0,527.0,527.0,527.0,527.0,527.0,526.0,269.03,1,JordanManual,CCCAGG,269.36,268.06,268.06,BTG,1514376000,2017-12-28 01:14:08.045622,37.67,10157.72
527,526.0,527.0,527.0,527.0,527.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,526.0,527.0,527.0,527.0,527.0,526.0,526.0,526.0,526.0,527.0,526.0,527.0,526.0,526.0,526.0,526.0,526.0,527.0,268.77,1,JordanManual,Bitfinex,268.77,267.86,267.87,BTG,1514376000,2017-12-28 01:08:01.760541,9.326,2498.04
528,529.0,528.0,528.0,528.0,528.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,529.0,529.0,528.0,529.0,528.0,529.0,528.0,528.0,528.0,528.0,528.0,528.0,529.0,528.0,529.0,528.0,268.97,1,JordanManual,Bitfinex,268.98,268.77,268.77,BTG,1514376180,2017-12-28 01:08:01.760541,40.35,10854.87
529,528.0,529.0,529.0,529.0,529.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,528.0,528.0,529.0,528.0,529.0,528.0,529.0,529.0,529.0,529.0,529.0,529.0,528.0,529.0,528.0,529.0,269.29,1,JordanManual,CCCAGG,269.48,269.18,269.26,BTG,1514376180,2017-12-28 01:14:08.045622,83.76,22573.78
530,531.0,530.0,530.0,530.0,531.0,530.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,531.0,530.0,531.0,530.0,530.0,269.37,1,JordanManual,CCCAGG,269.37,269.22,269.22,BTG,1514376360,2017-12-28 01:14:08.045622,44.1,11863.64
531,530.0,531.0,531.0,531.0,530.0,531.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,530.0,531.0,530.0,531.0,531.0,269.0,1,JordanManual,Bitfinex,269.0,268.97,268.97,BTG,1514376360,2017-12-28 01:08:01.760541,38.83,10445.56
532,532.0,533.0,532.0,533.0,533.0,533.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,533.0,532.0,533.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,533.0,532.0,533.0,532.0,532.0,532.0,532.0,532.0,532.0,270.21,1,JordanManual,CCCAGG,270.21,269.35,269.37,BTG,1514376540,2017-12-28 01:14:08.045622,44.16,11907.77
533,533.0,532.0,533.0,532.0,532.0,532.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,532.0,533.0,532.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,532.0,533.0,532.0,533.0,533.0,533.0,533.0,533.0,533.0,270.0,1,JordanManual,Bitfinex,270.0,269.0,269.0,BTG,1514376540,2017-12-28 01:08:01.760541,16.8,4523.41
534,535.0,534.0,534.0,534.0,534.0,535.0,534.0,535.0,534.0,535.0,534.0,535.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,535.0,534.0,535.0,534.0,535.0,535.0,534.0,535.0,534.0,535.0,534.0,535.0,534.0,534.0,534.0,534.0,534.0,534.0,270.75,1,JordanManual,CCCAGG,270.84,270.23,270.23,BTG,1514376720,2017-12-28 01:14:08.045622,36.18,9793.09
535,534.0,535.0,535.0,535.0,535.0,534.0,535.0,534.0,535.0,534.0,535.0,534.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,534.0,535.0,534.0,535.0,534.0,534.0,535.0,534.0,535.0,534.0,535.0,534.0,535.0,535.0,535.0,535.0,535.0,535.0,271.0,1,JordanManual,Bitfinex,271.0,270.0,270.0,BTG,1514376720,2017-12-28 01:08:01.760541,1.6721,453.14
536,536.0,537.0,537.0,537.0,536.0,537.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,536.0,537.0,536.0,536.0,537.0,537.0,536.0,537.0,536.0,537.0,536.0,537.0,536.0,536.0,536.0,536.0,536.0,536.0,270.8,1,JordanManual,Bitfinex,271.53,270.8,271.0,BTG,1514376900,2017-12-28 01:08:01.760541,3.2638,882.78
537,537.0,536.0,536.0,536.0,537.0,536.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,537.0,536.0,537.0,537.0,536.0,536.0,537.0,536.0,537.0,536.0,537.0,536.0,537.0,537.0,537.0,537.0,537.0,537.0,270.59,1,JordanManual,CCCAGG,270.97,270.59,270.75,BTG,1514376900,2017-12-28 01:14:08.045622,16.11,4367.12
538,538.0,539.0,538.0,539.0,538.0,538.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,538.0,539.0,538.0,539.0,538.0,539.0,538.0,538.0,538.0,539.0,539.0,538.0,538.0,539.0,538.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,271.0,1,JordanManual,Bitfinex,271.86,270.8,270.8,BTG,1514377080,2017-12-28 01:08:01.760541,6.59,1792.3
539,539.0,538.0,539.0,538.0,539.0,539.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,539.0,538.0,539.0,538.0,539.0,538.0,539.0,539.0,539.0,538.0,538.0,539.0,539.0,538.0,539.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,270.87,1,JordanManual,CCCAGG,271.34,270.58,270.72,BTG,1514377080,2017-12-28 01:14:08.045622,20.9262,5698.77
