Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,10.6,1,JordanManual,CCCAGG,10.8,10.48,10.48,BNB,1514361420,2017-12-28 09:05:37.494193,4285.0,45091.9
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,10.56,1,JordanManual,CCCAGG,10.72,10.45,10.61,BNB,1514361600,2017-12-28 09:05:37.494193,6226.0,65972.03
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,10.53,1,JordanManual,CCCAGG,10.56,10.46,10.56,BNB,1514361780,2017-12-28 09:05:37.494193,3331.0,34874.9
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,10.53,1,JordanManual,CCCAGG,10.62,10.47,10.53,BNB,1514361960,2017-12-28 09:05:37.494193,3127.0,32880.61
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,10.52,1,JordanManual,CCCAGG,10.62,10.52,10.62,BNB,1514362140,2017-12-28 09:05:37.494193,8561.0,90137.14
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,10.51,1,JordanManual,CCCAGG,10.6,10.51,10.52,BNB,1514362320,2017-12-28 09:05:37.494193,2363.0,24856.69
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,10.44,1,JordanManual,CCCAGG,10.58,10.43,10.51,BNB,1514362500,2017-12-28 09:05:37.494193,4708.0,49171.12
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,10.41,1,JordanManual,CCCAGG,10.51,10.39,10.43,BNB,1514362680,2017-12-28 09:05:37.494193,5529.0,57608.48
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,10.28,1,JordanManual,CCCAGG,10.39,10.2,10.36,BNB,1514362860,2017-12-28 09:05:37.494193,9193.0,94582.76
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,10.1,1,JordanManual,CCCAGG,10.27,10.06,10.21,BNB,1514363040,2017-12-28 09:05:37.494193,4953.0,50360.57
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,10.22,1,JordanManual,CCCAGG,10.22,10.06,10.06,BNB,1514363220,2017-12-28 09:05:37.494193,1930.0,19556.18
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,10.27,1,JordanManual,CCCAGG,10.39,10.23,10.23,BNB,1514363400,2017-12-28 09:05:37.494193,3749.0,38476.97
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,10.27,1,JordanManual,CCCAGG,10.4,10.26,10.27,BNB,1514363580,2017-12-28 09:05:37.494193,5017.0,51574.42
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,10.37,1,JordanManual,CCCAGG,10.4,10.28,10.28,BNB,1514363760,2017-12-28 09:05:37.494193,5509.0,57038.04
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,10.52,1,JordanManual,CCCAGG,10.52,10.37,10.37,BNB,1514363940,2017-12-28 09:05:37.494193,3152.0,33062.68
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,10.32,1,JordanManual,CCCAGG,10.6,10.32,10.54,BNB,1514364120,2017-12-28 09:05:37.494193,4034.0,42051.65
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,10.39,1,JordanManual,CCCAGG,10.45,10.31,10.32,BNB,1514364300,2017-12-28 09:05:37.494193,3563.0,36920.69
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,10.4,1,JordanManual,CCCAGG,10.52,10.38,10.39,BNB,1514364480,2017-12-28 09:05:37.494193,1678.0,17433.7
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,10.4,1,JordanManual,CCCAGG,10.52,10.39,10.4,BNB,1514364660,2017-12-28 09:05:37.494193,1013.0,10529.35
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,10.36,1,JordanManual,CCCAGG,10.43,10.36,10.37,BNB,1514364840,2017-12-28 09:05:37.494193,1595.0,16539.51
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,10.24,1,JordanManual,CCCAGG,10.37,10.04,10.35,BNB,1514365020,2017-12-28 09:05:37.494193,3200.0,32845.22
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,10.24,1,JordanManual,CCCAGG,10.36,10.24,10.24,BNB,1514365200,2017-12-28 09:05:37.494193,737.0,7587.04
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,10.23,1,JordanManual,CCCAGG,10.29,10.16,10.16,BNB,1514365380,2017-12-28 09:05:37.494193,428.0,4380.08
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,10.21,1,JordanManual,CCCAGG,10.22,10.16,10.16,BNB,1514365560,2017-12-28 09:05:37.494193,851.0,8677.81
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,10.19,1,JordanManual,CCCAGG,10.21,10.16,10.16,BNB,1514365740,2017-12-28 09:05:37.494193,852.0,8675.17
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,10.27,1,JordanManual,CCCAGG,10.31,10.18,10.22,BNB,1514365920,2017-12-28 09:05:37.494193,1667.0,17058.39
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,10.33,1,JordanManual,CCCAGG,10.34,10.26,10.27,BNB,1514366100,2017-12-28 09:05:37.494193,601.0,6208.98
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,10.34,1,JordanManual,CCCAGG,10.34,10.28,10.33,BNB,1514366280,2017-12-28 09:05:37.494193,1151.0,11892.09
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,10.28,1,JordanManual,CCCAGG,10.34,10.28,10.34,BNB,1514366460,2017-12-28 09:05:37.494193,2792.0,28842.88
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,10.26,1,JordanManual,CCCAGG,10.28,10.2,10.28,BNB,1514366640,2017-12-28 09:05:37.494193,1781.0,18262.43
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,10.19,1,JordanManual,CCCAGG,10.27,10.16,10.25,BNB,1514366820,2017-12-28 09:05:37.494193,1315.0,13462.7
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,10.14,1,JordanManual,CCCAGG,10.18,10.11,10.18,BNB,1514367000,2017-12-28 09:05:37.494193,982.0,9962.9
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,10.01,1,JordanManual,CCCAGG,10.13,10.0,10.11,BNB,1514367180,2017-12-28 09:05:37.494193,2845.0,28534.76
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,9.9,1,JordanManual,CCCAGG,10.09,9.9,10.01,BNB,1514367360,2017-12-28 09:05:37.494193,7125.0,71201.34
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,9.84,1,JordanManual,CCCAGG,9.96,9.84,9.84,BNB,1514367540,2017-12-28 09:05:37.494193,2717.0,26747.52
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,9.96,1,JordanManual,CCCAGG,9.96,9.83,9.93,BNB,1514367720,2017-12-28 09:05:37.494193,1639.0,16294.02
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,10.04,1,JordanManual,CCCAGG,10.05,9.89,9.94,BNB,1514367900,2017-12-28 09:05:37.494193,1849.0,18435.06
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,10.23,1,JordanManual,CCCAGG,10.23,10.02,10.02,BNB,1514368080,2017-12-28 09:05:37.494193,3698.0,37536.45
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,10.18,1,JordanManual,CCCAGG,10.24,10.16,10.18,BNB,1514368260,2017-12-28 09:05:37.494193,2250.0,22922.4
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,10.18,1,JordanManual,CCCAGG,10.24,10.18,10.18,BNB,1514368440,2017-12-28 09:05:37.494193,1504.0,15310.72
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,10.22,1,JordanManual,CCCAGG,10.24,10.18,10.18,BNB,1514368620,2017-12-28 09:05:37.494193,1245.0,12728.14
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,10.4,1,JordanManual,CCCAGG,10.43,10.22,10.23,BNB,1514368800,2017-12-28 09:05:37.494193,2904.0,29851.91
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,10.63,1,JordanManual,CCCAGG,10.68,10.4,10.4,BNB,1514368980,2017-12-28 09:05:37.494193,3968.0,42105.04
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,10.41,1,JordanManual,CCCAGG,10.64,10.27,10.58,BNB,1514369160,2017-12-28 09:05:37.494193,2576.0,26964.49
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,10.46,1,JordanManual,CCCAGG,10.49,10.37,10.37,BNB,1514369340,2017-12-28 09:05:37.494193,2159.0,22620.23
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,10.48,1,JordanManual,CCCAGG,10.53,10.46,10.46,BNB,1514369520,2017-12-28 09:05:37.494193,2144.0,22469.12
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,10.45,1,JordanManual,CCCAGG,10.48,10.43,10.47,BNB,1514369700,2017-12-28 09:05:37.494193,2136.0,22327.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,10.49,1,JordanManual,CCCAGG,10.51,10.44,10.46,BNB,1514369880,2017-12-28 09:05:37.494193,2158.0,22606.22
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,10.4,1,JordanManual,CCCAGG,10.57,10.4,10.49,BNB,1514370060,2017-12-28 09:05:37.494193,1601.0,16772.64
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,10.26,1,JordanManual,CCCAGG,10.4,10.25,10.37,BNB,1514370240,2017-12-28 09:05:37.494193,3660.0,37942.22
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,10.05,1,JordanManual,CCCAGG,10.28,9.98,10.28,BNB,1514370420,2017-12-28 09:05:37.494193,3068.0,31087.6
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,10.01,1,JordanManual,CCCAGG,10.23,10.01,10.1,BNB,1514370600,2017-12-28 09:05:37.494193,3267.0,33047.91
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,9.99,1,JordanManual,CCCAGG,10.0,9.9,10.0,BNB,1514370780,2017-12-28 09:05:37.494193,6716.0,66890.38
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,10.16,1,JordanManual,CCCAGG,10.17,10.0,10.01,BNB,1514370960,2017-12-28 09:05:37.494193,5878.0,59361.68
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,10.02,1,JordanManual,CCCAGG,10.24,10.02,10.17,BNB,1514371140,2017-12-28 09:05:37.494193,2670.0,26888.1
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,10.11,1,JordanManual,CCCAGG,10.14,10.01,10.14,BNB,1514371320,2017-12-28 09:05:37.494193,1194.0,12080.31
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,10.03,1,JordanManual,CCCAGG,10.13,10.02,10.12,BNB,1514371500,2017-12-28 09:05:37.494193,782.0,7882.52
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,9.98,1,JordanManual,CCCAGG,10.03,9.97,10.02,BNB,1514371680,2017-12-28 09:05:37.494193,5569.0,55675.41
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,9.94,1,JordanManual,CCCAGG,10.02,9.93,9.98,BNB,1514371860,2017-12-28 09:05:37.494193,1381.0,13788.06
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,9.95,1,JordanManual,CCCAGG,10.09,9.94,10.09,BNB,1514372040,2017-12-28 09:05:37.494193,1798.0,17968.64
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,9.96,1,JordanManual,CCCAGG,10.11,9.95,9.97,BNB,1514372220,2017-12-28 09:05:37.494193,2831.0,28180.32
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,10.1,1,JordanManual,CCCAGG,10.17,9.99,9.99,BNB,1514372400,2017-12-28 09:05:37.494193,851.0,8590.9
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,10.12,1,JordanManual,CCCAGG,10.12,10.09,10.1,BNB,1514372580,2017-12-28 09:05:37.494193,1826.0,18454.55
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,10.16,1,JordanManual,CCCAGG,10.18,10.1,10.18,BNB,1514372760,2017-12-28 09:05:37.494193,1344.0,13655.64
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,10.22,1,JordanManual,CCCAGG,10.22,10.16,10.16,BNB,1514372940,2017-12-28 09:05:37.494193,2612.0,26610.01
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,10.23,1,JordanManual,CCCAGG,10.23,10.2,10.23,BNB,1514373120,2017-12-28 09:05:37.494193,1370.0,14015.1
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,10.23,1,JordanManual,CCCAGG,10.23,10.07,10.21,BNB,1514373300,2017-12-28 09:05:37.494193,4555.0,45998.05
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,10.22,1,JordanManual,CCCAGG,10.23,10.12,10.23,BNB,1514373480,2017-12-28 09:05:37.494193,3339.0,34126.72
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,10.18,1,JordanManual,CCCAGG,10.24,10.17,10.22,BNB,1514373660,2017-12-28 09:05:37.494193,554.0,5640.46
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,10.18,1,JordanManual,CCCAGG,10.22,10.16,10.22,BNB,1514373840,2017-12-28 09:05:37.494193,2584.0,26323.93
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,10.15,1,JordanManual,CCCAGG,10.2,10.1,10.17,BNB,1514374020,2017-12-28 09:05:37.494193,1422.0,14458.89
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,10.18,1,JordanManual,CCCAGG,10.18,10.11,10.14,BNB,1514374200,2017-12-28 09:05:37.494193,1238.0,12588.4
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,10.13,1,JordanManual,CCCAGG,10.19,10.13,10.19,BNB,1514374380,2017-12-28 09:05:37.494193,1147.0,11642.55
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,10.18,1,JordanManual,CCCAGG,10.19,10.18,10.18,BNB,1514374560,2017-12-28 09:05:37.494193,328.0,3339.04
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,10.2,1,JordanManual,CCCAGG,10.2,10.15,10.19,BNB,1514374740,2017-12-28 09:05:37.494193,1402.0,14263.2
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,10.2,1,JordanManual,CCCAGG,10.25,10.19,10.2,BNB,1514374920,2017-12-28 09:05:37.494193,2455.0,25053.82
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,10.21,1,JordanManual,CCCAGG,10.24,10.14,10.2,BNB,1514375100,2017-12-28 09:05:37.494193,1068.0,10864.93
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,10.22,1,JordanManual,CCCAGG,10.37,10.15,10.21,BNB,1514375280,2017-12-28 09:05:37.494193,3454.0,35241.59
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,10.28,1,JordanManual,CCCAGG,10.55,10.2,10.2,BNB,1514375460,2017-12-28 09:05:37.494193,9032.0,94158.18
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,10.24,1,JordanManual,CCCAGG,10.42,10.23,10.28,BNB,1514375640,2017-12-28 09:05:37.494193,1092.0,11205.44
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,10.23,1,JordanManual,CCCAGG,10.28,10.23,10.25,BNB,1514375820,2017-12-28 09:05:37.494193,1222.0,12501.06
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,10.27,1,JordanManual,CCCAGG,10.31,10.25,10.25,BNB,1514376000,2017-12-28 09:05:37.494193,3042.0,31230.73
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,10.31,1,JordanManual,CCCAGG,10.38,10.27,10.27,BNB,1514376180,2017-12-28 09:05:37.494193,901.0,9289.31
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,10.45,1,JordanManual,CCCAGG,10.45,10.31,10.31,BNB,1514376360,2017-12-28 09:05:37.494193,290.0,3014.12
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,10.48,1,JordanManual,CCCAGG,10.53,10.43,10.46,BNB,1514376540,2017-12-28 09:05:37.494193,1277.0,13398.08
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,10.53,1,JordanManual,CCCAGG,10.53,10.48,10.48,BNB,1514376720,2017-12-28 09:05:37.494193,1415.0,14882.76
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,10.41,1,JordanManual,CCCAGG,10.54,10.41,10.54,BNB,1514376900,2017-12-28 09:05:37.494193,1617.0,16924.75
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,10.41,1,JordanManual,CCCAGG,10.42,10.38,10.41,BNB,1514377080,2017-12-28 09:05:37.494193,565.0,5881.65
