Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,1.55,1,JordanManual,CCCAGG,1.55,1.55,1.55,BYC,1514332080,2017-12-28 01:28:21.551313,3936.89,6102.18
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,1.63,1,JordanManual,CCCAGG,1.63,1.55,1.55,BYC,1514332260,2017-12-28 01:28:21.551313,7457.15,12004.74
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,1.73,1,JordanManual,CCCAGG,1.73,1.63,1.63,BYC,1514332440,2017-12-28 01:28:21.551313,14391.98,24229.84
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.77,1,JordanManual,CCCAGG,1.79,1.76,1.76,BYC,1514332620,2017-12-28 01:28:21.551313,6863.91,12175.97
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,1.77,1,JordanManual,CCCAGG,1.77,1.77,1.77,BYC,1514332800,2017-12-28 01:28:21.551313,2926.53,5179.96
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,1.73,1,JordanManual,CCCAGG,1.73,1.71,1.71,BYC,1514332980,2017-12-28 01:28:21.551313,5979.76,10341.81
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,1.65,1,JordanManual,CCCAGG,1.7,1.65,1.7,BYC,1514333160,2017-12-28 01:28:21.551313,2310.03,3811.9
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1.65,1,JordanManual,CCCAGG,1.65,1.65,1.65,BYC,1514333340,2017-12-28 01:28:21.551313,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,1.73,1,JordanManual,CCCAGG,1.73,1.64,1.65,BYC,1514333520,2017-12-28 01:28:21.551313,5891.4,10183.86
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,1.81,1,JordanManual,CCCAGG,1.81,1.73,1.73,BYC,1514333700,2017-12-28 01:28:21.551313,2391.57,4298.54
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,1.73,1,JordanManual,CCCAGG,1.85,1.73,1.81,BYC,1514333880,2017-12-28 01:28:21.551313,2874.96,5000.97
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,1.81,1,JordanManual,CCCAGG,1.84,1.74,1.74,BYC,1514334060,2017-12-28 01:28:21.551313,16411.39,29531.68
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1.83,1,JordanManual,CCCAGG,1.89,1.82,1.88,BYC,1514334240,2017-12-28 01:28:21.551313,8851.27,16599.67
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1.91,1,JordanManual,CCCAGG,1.91,1.83,1.83,BYC,1514334420,2017-12-28 01:28:21.551313,8999.82,17113.02
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,1.97,1,JordanManual,CCCAGG,1.97,1.91,1.91,BYC,1514334600,2017-12-28 01:28:21.551313,49597.13,97494.15
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,2.07,1,JordanManual,CCCAGG,2.07,2.04,2.05,BYC,1514334780,2017-12-28 01:28:21.551313,4011.92,8288.04
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,2.01,1,JordanManual,CCCAGG,2.07,2.0,2.06,BYC,1514334960,2017-12-28 01:28:21.551313,1662.57,3336.42
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,2.0,1,JordanManual,CCCAGG,2.0,1.91,2.0,BYC,1514335140,2017-12-28 01:28:21.551313,7460.17,14627.25
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.04,1,JordanManual,CCCAGG,2.04,1.95,2.0,BYC,1514335320,2017-12-28 01:28:21.551313,3991.26,8049.54
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,2.13,1,JordanManual,CCCAGG,2.13,2.04,2.04,BYC,1514335500,2017-12-28 01:28:21.551313,16344.11,34414.26
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,2.17,1,JordanManual,CCCAGG,2.2,2.12,2.12,BYC,1514335680,2017-12-28 01:28:21.551313,19769.73,42830.08
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,2.41,1,JordanManual,CCCAGG,2.41,2.22,2.22,BYC,1514335860,2017-12-28 01:28:21.551313,71048.48,166864.5
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,2.53,1,JordanManual,CCCAGG,2.56,2.02,2.45,BYC,1514336040,2017-12-28 01:28:21.551313,74059.85,187883.75
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,2.36,1,JordanManual,CCCAGG,2.39,2.26,2.37,BYC,1514336220,2017-12-28 01:28:21.551313,9526.59,21979.57
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,2.27,1,JordanManual,CCCAGG,2.36,2.26,2.36,BYC,1514336400,2017-12-28 01:28:21.551313,4964.11,11330.18
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,2.13,1,JordanManual,CCCAGG,2.27,2.12,2.27,BYC,1514336580,2017-12-28 01:28:21.551313,6817.58,14797.17
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,1.96,1,JordanManual,CCCAGG,2.14,1.96,2.14,BYC,1514336760,2017-12-28 01:28:21.551313,18522.85,37029.2
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,2.13,1,JordanManual,CCCAGG,2.15,2.04,2.04,BYC,1514336940,2017-12-28 01:28:21.551313,8970.82,18594.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,2.07,1,JordanManual,CCCAGG,2.13,2.01,2.13,BYC,1514337120,2017-12-28 01:28:21.551313,6308.6,13165.88
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,2.12,1,JordanManual,CCCAGG,2.12,2.07,2.07,BYC,1514337300,2017-12-28 01:28:21.551313,11393.49,23992.95
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,2.07,1,JordanManual,CCCAGG,2.12,2.06,2.06,BYC,1514337480,2017-12-28 01:28:21.551313,3778.64,7795.86
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,2.16,1,JordanManual,CCCAGG,2.16,2.07,2.13,BYC,1514337660,2017-12-28 01:28:21.551313,3135.65,6565.86
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,2.16,1,JordanManual,CCCAGG,2.16,2.16,2.16,BYC,1514337840,2017-12-28 01:28:21.551313,5258.85,11359.11
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,2.08,1,JordanManual,CCCAGG,2.16,2.08,2.16,BYC,1514338020,2017-12-28 01:28:21.551313,888.08,1903.41
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,2.07,1,JordanManual,CCCAGG,2.13,2.07,2.13,BYC,1514338200,2017-12-28 01:28:21.551313,5469.35,11337.22
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,2.0,1,JordanManual,CCCAGG,2.07,1.98,2.07,BYC,1514338380,2017-12-28 01:28:21.551313,11502.57,23613.25
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,1.94,1,JordanManual,CCCAGG,2.01,1.94,2.01,BYC,1514338560,2017-12-28 01:28:21.551313,4439.73,8742.83
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.98,1,JordanManual,CCCAGG,1.98,1.94,1.94,BYC,1514338740,2017-12-28 01:28:21.551313,1182.6,2296.6
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,1.98,1,JordanManual,CCCAGG,1.98,1.95,1.98,BYC,1514338920,2017-12-28 01:28:21.551313,2528.82,5007.06
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1.97,1,JordanManual,CCCAGG,1.98,1.96,1.98,BYC,1514339100,2017-12-28 01:28:21.551313,6302.52,12438.78
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,1.96,1,JordanManual,CCCAGG,1.96,1.92,1.94,BYC,1514339280,2017-12-28 01:28:21.551313,2082.67,4047.16
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,1.96,1,JordanManual,CCCAGG,1.96,1.95,1.96,BYC,1514339460,2017-12-28 01:28:21.551313,4353.4,8513.84
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,1.96,1,JordanManual,CCCAGG,1.96,1.96,1.96,BYC,1514339640,2017-12-28 01:28:21.551313,1419.33,2781.88
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,1.9,1,JordanManual,CCCAGG,1.96,1.9,1.96,BYC,1514339820,2017-12-28 01:28:21.551313,1845.61,3513.99
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,1.99,1,JordanManual,CCCAGG,1.99,1.9,1.9,BYC,1514340000,2017-12-28 01:28:21.551313,3674.73,7048.18
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,1.91,1,JordanManual,CCCAGG,1.99,1.91,1.99,BYC,1514340180,2017-12-28 01:28:21.551313,2343.89,4476.83
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,1.94,1,JordanManual,CCCAGG,1.96,1.93,1.96,BYC,1514340360,2017-12-28 01:28:21.551313,966.12,1869.38
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,1.98,1,JordanManual,CCCAGG,1.98,1.93,1.93,BYC,1514340540,2017-12-28 01:28:21.551313,5690.6,11147.49
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,2.01,1,JordanManual,CCCAGG,2.06,1.99,1.99,BYC,1514340720,2017-12-28 01:28:21.551313,5057.03,10111.63
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,1.96,1,JordanManual,CCCAGG,2.01,1.93,2.01,BYC,1514340900,2017-12-28 01:28:21.551313,11553.62,22702.13
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,1.97,1,JordanManual,CCCAGG,1.97,1.96,1.96,BYC,1514341080,2017-12-28 01:28:21.551313,1054.09,2074.76
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,2.02,1,JordanManual,CCCAGG,2.02,1.97,1.97,BYC,1514341260,2017-12-28 01:28:21.551313,2785.91,5609.89
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,2.05,1,JordanManual,CCCAGG,2.05,2.02,2.02,BYC,1514341440,2017-12-28 01:28:21.551313,3143.4,6400.03
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,2.05,1,JordanManual,CCCAGG,2.06,2.05,2.05,BYC,1514341620,2017-12-28 01:28:21.551313,5347.25,10983.03
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,2.07,1,JordanManual,CCCAGG,2.07,2.07,2.07,BYC,1514341800,2017-12-28 01:28:21.551313,4416.45,9142.05
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,2.11,1,JordanManual,CCCAGG,2.11,2.07,2.07,BYC,1514341980,2017-12-28 01:28:21.551313,8760.85,18215.56
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,2.15,1,JordanManual,CCCAGG,2.16,2.11,2.15,BYC,1514342160,2017-12-28 01:28:21.551313,13643.91,28968.54
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,2.25,1,JordanManual,CCCAGG,2.25,2.16,2.16,BYC,1514342340,2017-12-28 01:28:21.551313,6134.42,13525.28
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,2.17,1,JordanManual,CCCAGG,2.27,2.12,2.27,BYC,1514342520,2017-12-28 01:28:21.551313,15139.35,33296.98
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,2.19,1,JordanManual,CCCAGG,2.23,2.19,2.22,BYC,1514342700,2017-12-28 01:28:21.551313,2345.23,5162.79
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,2.22,1,JordanManual,CCCAGG,2.22,2.11,2.19,BYC,1514342880,2017-12-28 01:28:21.551313,2588.53,5582.91
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,2.17,1,JordanManual,CCCAGG,2.23,2.13,2.13,BYC,1514343060,2017-12-28 01:28:21.551313,10137.76,22068.7
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,2.13,1,JordanManual,CCCAGG,2.16,2.13,2.16,BYC,1514343240,2017-12-28 01:28:21.551313,4377.72,9324.55
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,2.12,1,JordanManual,CCCAGG,2.13,2.12,2.13,BYC,1514343420,2017-12-28 01:28:21.551313,5212.06,11061.53
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,2.03,1,JordanManual,CCCAGG,2.11,2.03,2.11,BYC,1514343600,2017-12-28 01:28:21.551313,4910.14,10138.67
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,2.06,1,JordanManual,CCCAGG,2.06,2.03,2.06,BYC,1514343780,2017-12-28 01:28:21.551313,6909.57,14026.91
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,2.18,1,JordanManual,CCCAGG,2.18,2.05,2.05,BYC,1514343960,2017-12-28 01:28:21.551313,3377.4,7347.99
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,2.19,1,JordanManual,CCCAGG,2.19,2.18,2.18,BYC,1514344140,2017-12-28 01:28:21.551313,7570.67,16543.34
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,2.32,1,JordanManual,CCCAGG,2.32,2.22,2.22,BYC,1514344320,2017-12-28 01:28:21.551313,16109.41,36526.8
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,2.35,1,JordanManual,CCCAGG,2.35,2.25,2.25,BYC,1514344500,2017-12-28 01:28:21.551313,14916.22,34938.53
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,2.34,1,JordanManual,CCCAGG,2.35,2.32,2.32,BYC,1514344680,2017-12-28 01:28:21.551313,9029.51,21046.1
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,2.46,1,JordanManual,CCCAGG,2.5,2.34,2.34,BYC,1514344860,2017-12-28 01:28:21.551313,12948.77,31774.51
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,2.51,1,JordanManual,CCCAGG,2.51,2.37,2.46,BYC,1514345040,2017-12-28 01:28:21.551313,10621.4,26110.24
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,2.43,1,JordanManual,CCCAGG,2.57,2.35,2.51,BYC,1514345220,2017-12-28 01:28:21.551313,17455.29,43624.3
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,2.37,1,JordanManual,CCCAGG,2.51,2.37,2.43,BYC,1514345400,2017-12-28 01:28:21.551313,8589.48,20665.24
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,2.22,1,JordanManual,CCCAGG,2.43,2.22,2.36,BYC,1514345580,2017-12-28 01:28:21.551313,23107.38,51597.99
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,2.21,1,JordanManual,CCCAGG,2.25,2.1,2.2,BYC,1514345760,2017-12-28 01:28:21.551313,16295.9,36150.63
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,2.09,1,JordanManual,CCCAGG,2.2,2.09,2.2,BYC,1514345940,2017-12-28 01:28:21.551313,12928.95,27329.45
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,2.1,1,JordanManual,CCCAGG,2.1,2.06,2.06,BYC,1514346120,2017-12-28 01:28:21.551313,4578.35,9614.54
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,2.2,1,JordanManual,CCCAGG,2.2,2.1,2.1,BYC,1514346300,2017-12-28 01:28:21.551313,6762.6,14394.69
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,2.21,1,JordanManual,CCCAGG,2.25,2.2,2.2,BYC,1514346480,2017-12-28 01:28:21.551313,9147.12,20334.46
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,2.14,1,JordanManual,CCCAGG,2.21,2.06,2.21,BYC,1514346660,2017-12-28 01:28:21.551313,1416.99,3105.36
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,2.16,1,JordanManual,CCCAGG,2.19,2.14,2.15,BYC,1514346840,2017-12-28 01:28:21.551313,6130.89,13245.58
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2.22,1,JordanManual,CCCAGG,2.22,2.2,2.21,BYC,1514347020,2017-12-28 01:28:21.551313,8351.48,18514.14
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,2.26,1,JordanManual,CCCAGG,2.26,2.22,2.22,BYC,1514347200,2017-12-28 01:28:21.551313,10872.92,24572.8
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,2.34,1,JordanManual,CCCAGG,2.34,2.27,2.27,BYC,1514347380,2017-12-28 01:28:21.551313,2136.24,4899.54
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2.27,1,JordanManual,CCCAGG,2.38,2.27,2.31,BYC,1514347560,2017-12-28 01:28:21.551313,6809.32,15682.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.34,1,JordanManual,CCCAGG,2.34,2.27,2.33,BYC,1514347740,2017-12-28 01:28:21.551313,751.41,1721.9
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,2.31,1,JordanManual,CCCAGG,2.35,2.31,2.35,BYC,1514347920,2017-12-28 01:28:21.551313,4460.49,10357.16
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2.3,1,JordanManual,CCCAGG,2.35,2.29,2.29,BYC,1514348100,2017-12-28 01:28:21.551313,3545.01,8142.63
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,2.31,1,JordanManual,CCCAGG,2.35,2.3,2.3,BYC,1514348280,2017-12-28 01:28:21.551313,2629.88,6072.96
