Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.2769,1,JordanManual,CCCAGG,0.2769,0.2764,0.2764,BOSS,1514360160,2017-12-28 09:05:37.184740,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.2759,1,JordanManual,CCCAGG,0.2766,0.2759,0.2766,BOSS,1514360340,2017-12-28 09:05:37.184740,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.2753,1,JordanManual,CCCAGG,0.276,0.2753,0.276,BOSS,1514360520,2017-12-28 09:05:37.184740,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.2751,1,JordanManual,CCCAGG,0.2754,0.2751,0.2754,BOSS,1514360700,2017-12-28 09:05:37.184740,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.2762,1,JordanManual,CCCAGG,0.2762,0.2755,0.2755,BOSS,1514360880,2017-12-28 09:05:37.184740,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.2773,1,JordanManual,CCCAGG,0.2773,0.2761,0.2761,BOSS,1514361060,2017-12-28 09:05:37.184740,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.2775,1,JordanManual,CCCAGG,0.2775,0.2773,0.2773,BOSS,1514361240,2017-12-28 09:05:37.184740,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.2776,1,JordanManual,CCCAGG,0.2776,0.2775,0.2775,BOSS,1514361420,2017-12-28 09:05:37.184740,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.2782,1,JordanManual,CCCAGG,0.2782,0.278,0.278,BOSS,1514361600,2017-12-28 09:05:37.184740,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.277,1,JordanManual,CCCAGG,0.2784,0.277,0.2784,BOSS,1514361780,2017-12-28 09:05:37.184740,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.2771,1,JordanManual,CCCAGG,0.2773,0.2771,0.2773,BOSS,1514361960,2017-12-28 09:05:37.184740,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.2767,1,JordanManual,CCCAGG,0.2774,0.2767,0.2774,BOSS,1514362140,2017-12-28 09:05:37.184740,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.2764,1,JordanManual,CCCAGG,0.2766,0.2764,0.2766,BOSS,1514362320,2017-12-28 09:05:37.184740,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.2768,1,JordanManual,CCCAGG,0.2768,0.2763,0.2763,BOSS,1514362500,2017-12-28 09:05:37.184740,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.277,1,JordanManual,CCCAGG,0.277,0.2766,0.2768,BOSS,1514362680,2017-12-28 09:05:37.184740,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.2772,1,JordanManual,CCCAGG,0.2772,0.2772,0.2772,BOSS,1514362860,2017-12-28 09:05:37.184740,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.2781,1,JordanManual,CCCAGG,0.2781,0.2775,0.2775,BOSS,1514363040,2017-12-28 09:05:37.184740,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.2781,1,JordanManual,CCCAGG,0.2782,0.278,0.278,BOSS,1514363220,2017-12-28 09:05:37.184740,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.2781,1,JordanManual,CCCAGG,0.2781,0.278,0.278,BOSS,1514363400,2017-12-28 09:05:37.184740,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.2774,1,JordanManual,CCCAGG,0.2779,0.2774,0.2779,BOSS,1514363580,2017-12-28 09:05:37.184740,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.2774,1,JordanManual,CCCAGG,0.2776,0.2774,0.2776,BOSS,1514363760,2017-12-28 09:05:37.184740,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.2777,1,JordanManual,CCCAGG,0.2777,0.2776,0.2776,BOSS,1514363940,2017-12-28 09:05:37.184740,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.2781,1,JordanManual,CCCAGG,0.2781,0.2779,0.2779,BOSS,1514364120,2017-12-28 09:05:37.184740,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.2779,1,JordanManual,CCCAGG,0.2781,0.2779,0.2781,BOSS,1514364300,2017-12-28 09:05:37.184740,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.2775,1,JordanManual,CCCAGG,0.2779,0.2775,0.2779,BOSS,1514364480,2017-12-28 09:05:37.184740,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.2772,1,JordanManual,CCCAGG,0.2772,0.2772,0.2772,BOSS,1514364660,2017-12-28 09:05:37.184740,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.2759,1,JordanManual,CCCAGG,0.277,0.2759,0.277,BOSS,1514364840,2017-12-28 09:05:37.184740,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.2755,1,JordanManual,CCCAGG,0.2759,0.2754,0.2759,BOSS,1514365020,2017-12-28 09:05:37.184740,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.2759,1,JordanManual,CCCAGG,0.2759,0.2755,0.2755,BOSS,1514365200,2017-12-28 09:05:37.184740,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.276,1,JordanManual,CCCAGG,0.2762,0.276,0.2762,BOSS,1514365380,2017-12-28 09:05:37.184740,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.2761,1,JordanManual,CCCAGG,0.2761,0.2759,0.2759,BOSS,1514365560,2017-12-28 09:05:37.184740,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.2768,1,JordanManual,CCCAGG,0.2768,0.2761,0.2761,BOSS,1514365740,2017-12-28 09:05:37.184740,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.2772,1,JordanManual,CCCAGG,0.2772,0.2766,0.2767,BOSS,1514365920,2017-12-28 09:05:37.184740,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.2771,1,JordanManual,CCCAGG,0.2777,0.2771,0.2777,BOSS,1514366100,2017-12-28 09:05:37.184740,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.2768,1,JordanManual,CCCAGG,0.2768,0.2765,0.2766,BOSS,1514366280,2017-12-28 09:05:37.184740,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.276,1,JordanManual,CCCAGG,0.2765,0.276,0.2765,BOSS,1514366460,2017-12-28 09:05:37.184740,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.2744,1,JordanManual,CCCAGG,0.2753,0.2744,0.2753,BOSS,1514366640,2017-12-28 09:05:37.184740,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.2732,1,JordanManual,CCCAGG,0.274,0.2732,0.274,BOSS,1514366820,2017-12-28 09:05:37.184740,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.2719,1,JordanManual,CCCAGG,0.2734,0.2719,0.2734,BOSS,1514367000,2017-12-28 09:05:37.184740,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.2718,1,JordanManual,CCCAGG,0.2718,0.2716,0.2716,BOSS,1514367180,2017-12-28 09:05:37.184740,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.2699,1,JordanManual,CCCAGG,0.2718,0.2699,0.2718,BOSS,1514367360,2017-12-28 09:05:37.184740,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.2719,1,JordanManual,CCCAGG,0.2719,0.2709,0.2709,BOSS,1514367540,2017-12-28 09:05:37.184740,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.271,1,JordanManual,CCCAGG,0.2715,0.271,0.2712,BOSS,1514367720,2017-12-28 09:05:37.184740,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.2702,1,JordanManual,CCCAGG,0.2705,0.2702,0.2704,BOSS,1514367900,2017-12-28 09:05:37.184740,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.2703,1,JordanManual,CCCAGG,0.2703,0.2703,0.2703,BOSS,1514368080,2017-12-28 09:05:37.184740,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.2713,1,JordanManual,CCCAGG,0.2713,0.2701,0.2701,BOSS,1514368260,2017-12-28 09:05:37.184740,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.2714,1,JordanManual,CCCAGG,0.2717,0.2714,0.2717,BOSS,1514368440,2017-12-28 09:05:37.184740,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.2713,1,JordanManual,CCCAGG,0.2716,0.2711,0.2716,BOSS,1514368620,2017-12-28 09:05:37.184740,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.2723,1,JordanManual,CCCAGG,0.2723,0.2714,0.2714,BOSS,1514368800,2017-12-28 09:05:37.184740,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.2729,1,JordanManual,CCCAGG,0.2729,0.2725,0.2725,BOSS,1514368980,2017-12-28 09:05:37.184740,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.2725,1,JordanManual,CCCAGG,0.2729,0.2725,0.2729,BOSS,1514369160,2017-12-28 09:05:37.184740,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.2714,1,JordanManual,CCCAGG,0.2727,0.2714,0.2727,BOSS,1514369340,2017-12-28 09:05:37.184740,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.2715,1,JordanManual,CCCAGG,0.2715,0.271,0.271,BOSS,1514369520,2017-12-28 09:05:37.184740,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.2713,1,JordanManual,CCCAGG,0.2713,0.2708,0.2711,BOSS,1514369700,2017-12-28 09:05:37.184740,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.2705,1,JordanManual,CCCAGG,0.2712,0.2705,0.2712,BOSS,1514369880,2017-12-28 09:05:37.184740,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.2678,1,JordanManual,CCCAGG,0.2699,0.2678,0.2699,BOSS,1514370060,2017-12-28 09:05:37.184740,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.2677,1,JordanManual,CCCAGG,0.2679,0.2677,0.2677,BOSS,1514370240,2017-12-28 09:05:37.184740,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.2652,1,JordanManual,CCCAGG,0.2669,0.2652,0.2669,BOSS,1514370420,2017-12-28 09:05:37.184740,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.2658,1,JordanManual,CCCAGG,0.2663,0.2654,0.2654,BOSS,1514370600,2017-12-28 09:05:37.184740,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.267,1,JordanManual,CCCAGG,0.267,0.2656,0.2657,BOSS,1514370780,2017-12-28 09:05:37.184740,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.2669,1,JordanManual,CCCAGG,0.2681,0.2669,0.2676,BOSS,1514370960,2017-12-28 09:05:37.184740,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.2679,1,JordanManual,CCCAGG,0.2679,0.2671,0.2671,BOSS,1514371140,2017-12-28 09:05:37.184740,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.2676,1,JordanManual,CCCAGG,0.2677,0.2674,0.2677,BOSS,1514371320,2017-12-28 09:05:37.184740,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.2675,1,JordanManual,CCCAGG,0.2681,0.2675,0.2681,BOSS,1514371500,2017-12-28 09:05:37.184740,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.2658,1,JordanManual,CCCAGG,0.2668,0.2658,0.2668,BOSS,1514371680,2017-12-28 09:05:37.184740,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.2659,1,JordanManual,CCCAGG,0.2663,0.2659,0.2663,BOSS,1514371860,2017-12-28 09:05:37.184740,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.2663,1,JordanManual,CCCAGG,0.2663,0.2661,0.2663,BOSS,1514372040,2017-12-28 09:05:37.184740,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.2676,1,JordanManual,CCCAGG,0.2676,0.2663,0.2663,BOSS,1514372220,2017-12-28 09:05:37.184740,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.2695,1,JordanManual,CCCAGG,0.2695,0.2686,0.2686,BOSS,1514372400,2017-12-28 09:05:37.184740,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.2691,1,JordanManual,CCCAGG,0.2691,0.2686,0.2686,BOSS,1514372580,2017-12-28 09:05:37.184740,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.2686,1,JordanManual,CCCAGG,0.269,0.2686,0.269,BOSS,1514372760,2017-12-28 09:05:37.184740,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.2678,1,JordanManual,CCCAGG,0.2682,0.2677,0.2682,BOSS,1514372940,2017-12-28 09:05:37.184740,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.2688,1,JordanManual,CCCAGG,0.2688,0.2683,0.2683,BOSS,1514373120,2017-12-28 09:05:37.184740,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.2694,1,JordanManual,CCCAGG,0.2694,0.2689,0.2689,BOSS,1514373300,2017-12-28 09:05:37.184740,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.2686,1,JordanManual,CCCAGG,0.2698,0.2686,0.2698,BOSS,1514373480,2017-12-28 09:05:37.184740,0.0,0.0
