Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.02808,1,JordanManual,CCCAGG,0.02809,0.02807,0.02807,GAY,1514337300,2017-12-28 01:29:35.075313,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.02784,1,JordanManual,CCCAGG,0.02807,0.02784,0.02807,GAY,1514337480,2017-12-28 01:29:35.075313,1423.88,39.7
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.02789,1,JordanManual,CCCAGG,0.02789,0.02787,0.02788,GAY,1514337660,2017-12-28 01:29:35.075313,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.02787,1,JordanManual,CCCAGG,0.02787,0.02786,0.02786,GAY,1514337840,2017-12-28 01:29:35.075313,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.0278,1,JordanManual,CCCAGG,0.02785,0.0278,0.02784,GAY,1514338020,2017-12-28 01:29:35.075313,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0279,1,JordanManual,CCCAGG,0.0279,0.02787,0.02787,GAY,1514338200,2017-12-28 01:29:35.075313,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.02795,1,JordanManual,CCCAGG,0.02795,0.02794,0.02794,GAY,1514338380,2017-12-28 01:29:35.075313,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.02798,1,JordanManual,CCCAGG,0.02798,0.02795,0.02795,GAY,1514338560,2017-12-28 01:29:35.075313,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.028,1,JordanManual,CCCAGG,0.028,0.02798,0.02798,GAY,1514338740,2017-12-28 01:29:35.075313,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.02797,1,JordanManual,CCCAGG,0.028,0.02797,0.02799,GAY,1514338920,2017-12-28 01:29:35.075313,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.02796,1,JordanManual,CCCAGG,0.028,0.02796,0.02798,GAY,1514339100,2017-12-28 01:29:35.075313,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.02789,1,JordanManual,CCCAGG,0.02793,0.02789,0.02793,GAY,1514339280,2017-12-28 01:29:35.075313,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.02786,1,JordanManual,CCCAGG,0.02789,0.0278,0.02789,GAY,1514339460,2017-12-28 01:29:35.075313,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.02787,1,JordanManual,CCCAGG,0.02788,0.02787,0.02788,GAY,1514339640,2017-12-28 01:29:35.075313,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.02786,1,JordanManual,CCCAGG,0.02788,0.02786,0.02786,GAY,1514339820,2017-12-28 01:29:35.075313,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.02784,1,JordanManual,CCCAGG,0.02785,0.02784,0.02785,GAY,1514340000,2017-12-28 01:29:35.075313,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.02785,1,JordanManual,CCCAGG,0.02786,0.02785,0.02786,GAY,1514340180,2017-12-28 01:29:35.075313,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.02783,1,JordanManual,CCCAGG,0.02785,0.02783,0.02784,GAY,1514340360,2017-12-28 01:29:35.075313,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.02773,1,JordanManual,CCCAGG,0.02779,0.02773,0.02779,GAY,1514340540,2017-12-28 01:29:35.075313,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.02767,1,JordanManual,CCCAGG,0.02772,0.02767,0.02772,GAY,1514340720,2017-12-28 01:29:35.075313,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.02763,1,JordanManual,CCCAGG,0.02765,0.02763,0.02765,GAY,1514340900,2017-12-28 01:29:35.075313,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.0277,1,JordanManual,CCCAGG,0.0277,0.02764,0.02764,GAY,1514341080,2017-12-28 01:29:35.075313,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.02763,1,JordanManual,CCCAGG,0.02768,0.02763,0.02768,GAY,1514341260,2017-12-28 01:29:35.075313,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.02762,1,JordanManual,CCCAGG,0.02764,0.02762,0.02763,GAY,1514341440,2017-12-28 01:29:35.075313,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.02766,1,JordanManual,CCCAGG,0.02768,0.02763,0.02763,GAY,1514341620,2017-12-28 01:29:35.075313,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.0276,1,JordanManual,CCCAGG,0.02762,0.0276,0.02762,GAY,1514341800,2017-12-28 01:29:35.075313,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.02763,1,JordanManual,CCCAGG,0.02763,0.0276,0.0276,GAY,1514341980,2017-12-28 01:29:35.075313,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.02767,1,JordanManual,CCCAGG,0.02767,0.02764,0.02764,GAY,1514342160,2017-12-28 01:29:35.075313,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.02775,1,JordanManual,CCCAGG,0.02775,0.02767,0.02767,GAY,1514342340,2017-12-28 01:29:35.075313,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.02782,1,JordanManual,CCCAGG,0.02782,0.02778,0.02778,GAY,1514342520,2017-12-28 01:29:35.075313,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.02778,1,JordanManual,CCCAGG,0.02781,0.02778,0.02781,GAY,1514342700,2017-12-28 01:29:35.075313,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.02769,1,JordanManual,CCCAGG,0.02777,0.02769,0.02777,GAY,1514342880,2017-12-28 01:29:35.075313,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.02771,1,JordanManual,CCCAGG,0.02771,0.0277,0.0277,GAY,1514343060,2017-12-28 01:29:35.075313,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.0277,1,JordanManual,CCCAGG,0.02771,0.02769,0.02769,GAY,1514343240,2017-12-28 01:29:35.075313,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.02772,1,JordanManual,CCCAGG,0.02772,0.0277,0.0277,GAY,1514343420,2017-12-28 01:29:35.075313,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.02775,1,JordanManual,CCCAGG,0.02775,0.02772,0.02772,GAY,1514343600,2017-12-28 01:29:35.075313,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.02774,1,JordanManual,CCCAGG,0.02776,0.02774,0.02776,GAY,1514343780,2017-12-28 01:29:35.075313,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.02771,1,JordanManual,CCCAGG,0.02772,0.02771,0.02772,GAY,1514343960,2017-12-28 01:29:35.075313,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.02764,1,JordanManual,CCCAGG,0.02768,0.02764,0.02768,GAY,1514344140,2017-12-28 01:29:35.075313,1989.01,55.04
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.02764,1,JordanManual,CCCAGG,0.02764,0.02762,0.02762,GAY,1514344320,2017-12-28 01:29:35.075313,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.02766,1,JordanManual,CCCAGG,0.02767,0.02766,0.02766,GAY,1514344500,2017-12-28 01:29:35.075313,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.02763,1,JordanManual,CCCAGG,0.02763,0.02763,0.02763,GAY,1514344680,2017-12-28 01:29:35.075313,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.02758,1,JordanManual,CCCAGG,0.02762,0.02758,0.02762,GAY,1514344860,2017-12-28 01:29:35.075313,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.02758,1,JordanManual,CCCAGG,0.0276,0.02758,0.0276,GAY,1514345040,2017-12-28 01:29:35.075313,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.0276,1,JordanManual,CCCAGG,0.0276,0.02758,0.02758,GAY,1514345220,2017-12-28 01:29:35.075313,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.02765,1,JordanManual,CCCAGG,0.02765,0.02763,0.02763,GAY,1514345400,2017-12-28 01:29:35.075313,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.02767,1,JordanManual,CCCAGG,0.02768,0.02766,0.02766,GAY,1514345580,2017-12-28 01:29:35.075313,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.02768,1,JordanManual,CCCAGG,0.02768,0.02767,0.02767,GAY,1514345760,2017-12-28 01:29:35.075313,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.02768,1,JordanManual,CCCAGG,0.02768,0.02768,0.02768,GAY,1514345940,2017-12-28 01:29:35.075313,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.02766,1,JordanManual,CCCAGG,0.02767,0.02766,0.02767,GAY,1514346120,2017-12-28 01:29:35.075313,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.02766,1,JordanManual,CCCAGG,0.02766,0.02766,0.02766,GAY,1514346300,2017-12-28 01:29:35.075313,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.02767,1,JordanManual,CCCAGG,0.02767,0.02767,0.02767,GAY,1514346480,2017-12-28 01:29:35.075313,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.02771,1,JordanManual,CCCAGG,0.02773,0.02769,0.02769,GAY,1514346660,2017-12-28 01:29:35.075313,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.02777,1,JordanManual,CCCAGG,0.02777,0.02772,0.02772,GAY,1514346840,2017-12-28 01:29:35.075313,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.02778,1,JordanManual,CCCAGG,0.02779,0.02778,0.02779,GAY,1514347020,2017-12-28 01:29:35.075313,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.02787,1,JordanManual,CCCAGG,0.02787,0.02781,0.02781,GAY,1514347200,2017-12-28 01:29:35.075313,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.028,1,JordanManual,CCCAGG,0.028,0.02792,0.02792,GAY,1514347380,2017-12-28 01:29:35.075313,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.02798,1,JordanManual,CCCAGG,0.02801,0.02796,0.02801,GAY,1514347560,2017-12-28 01:29:35.075313,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.02809,1,JordanManual,CCCAGG,0.02809,0.02799,0.02799,GAY,1514347740,2017-12-28 01:29:35.075313,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.02828,1,JordanManual,CCCAGG,0.02828,0.02819,0.02819,GAY,1514347920,2017-12-28 01:29:35.075313,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.02835,1,JordanManual,CCCAGG,0.02835,0.0282,0.0282,GAY,1514348100,2017-12-28 01:29:35.075313,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.0285,1,JordanManual,CCCAGG,0.0285,0.02839,0.02839,GAY,1514348280,2017-12-28 01:29:35.075313,3079.99,87.63
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.02852,1,JordanManual,CCCAGG,0.02858,0.02852,0.02858,GAY,1514348460,2017-12-28 01:29:35.075313,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.0286,1,JordanManual,CCCAGG,0.02861,0.02858,0.02861,GAY,1514348640,2017-12-28 01:29:35.075313,0.0,0.0
