Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
16,16.0,0.4959,1,JordanManual,CCCAGG,0.4959,0.4956,0.4956,ATB,1514331180,2017-12-28 01:04:40.824250,0.0,0.0
17,17.0,0.4959,1,JordanManual,CCCAGG,0.4961,0.4959,0.496,ATB,1514331360,2017-12-28 01:04:40.824250,0.0,0.0
18,18.0,0.4965,1,JordanManual,CCCAGG,0.4965,0.4957,0.4959,ATB,1514331540,2017-12-28 01:04:40.824250,0.0,0.0
19,19.0,0.497,1,JordanManual,CCCAGG,0.497,0.4962,0.4962,ATB,1514331720,2017-12-28 01:04:40.824250,0.0,0.0
20,20.0,0.4974,1,JordanManual,CCCAGG,0.4974,0.4971,0.4971,ATB,1514331900,2017-12-28 01:04:40.824250,0.0,0.0
21,21.0,0.4977,1,JordanManual,CCCAGG,0.4977,0.4975,0.4975,ATB,1514332080,2017-12-28 01:04:40.824250,0.0,0.0
22,22.0,0.4984,1,JordanManual,CCCAGG,0.4984,0.4979,0.4979,ATB,1514332260,2017-12-28 01:04:40.824250,0.0,0.0
23,23.0,0.954,1,JordanManual,CCCAGG,0.954,0.4986,0.4986,ATB,1514332440,2017-12-28 01:04:40.824250,1560.0,1488.08
24,24.0,0.9546,1,JordanManual,CCCAGG,0.9546,0.9538,0.9538,ATB,1514332620,2017-12-28 01:04:40.824250,0.0,0.0
25,25.0,0.5258,1,JordanManual,CCCAGG,2.25,0.5258,0.9545,ATB,1514332800,2017-12-28 01:04:40.824250,6180.0,3646.46
26,26.0,2.2,1,JordanManual,CCCAGG,2.24,0.5256,0.5256,ATB,1514332980,2017-12-28 01:04:40.824250,14290.0,31905.6
27,27.0,0.3897,1,JordanManual,CCCAGG,2.2,0.3897,2.2,ATB,1514333160,2017-12-28 01:04:40.824250,7722.5,3891.0
28,28.0,0.39,1,JordanManual,CCCAGG,0.39,0.3898,0.3898,ATB,1514333340,2017-12-28 01:04:40.824250,0.0,0.0
29,29.0,0.3899,1,JordanManual,CCCAGG,0.3899,0.3899,0.3899,ATB,1514333520,2017-12-28 01:04:40.824250,0.0,0.0
30,30.0,0.3902,1,JordanManual,CCCAGG,0.3902,0.39,0.39,ATB,1514333700,2017-12-28 01:04:40.824250,0.0,0.0
31,31.0,0.39,1,JordanManual,CCCAGG,0.3902,0.39,0.3901,ATB,1514333880,2017-12-28 01:04:40.824250,0.0,0.0
32,32.0,0.39,1,JordanManual,CCCAGG,0.39,0.3897,0.3897,ATB,1514334060,2017-12-28 01:04:40.824250,0.0,0.0
33,33.0,0.3905,1,JordanManual,CCCAGG,0.3905,0.3902,0.3902,ATB,1514334240,2017-12-28 01:04:40.824250,0.0,0.0
34,34.0,0.3914,1,JordanManual,CCCAGG,0.3914,0.3907,0.3907,ATB,1514334420,2017-12-28 01:04:40.824250,0.0,0.0
35,35.0,0.3925,1,JordanManual,CCCAGG,0.3929,0.3923,0.3923,ATB,1514334600,2017-12-28 01:04:40.824250,0.0,0.0
36,36.0,0.3929,1,JordanManual,CCCAGG,0.3929,0.3922,0.3926,ATB,1514334780,2017-12-28 01:04:40.824250,0.0,0.0
37,37.0,0.393,1,JordanManual,CCCAGG,0.393,0.3925,0.3925,ATB,1514334960,2017-12-28 01:04:40.824250,0.0,0.0
38,38.0,0.3929,1,JordanManual,CCCAGG,0.393,0.3926,0.393,ATB,1514335140,2017-12-28 01:04:40.824250,0.0,0.0
39,39.0,0.3926,1,JordanManual,CCCAGG,0.393,0.3926,0.393,ATB,1514335320,2017-12-28 01:04:40.824250,0.0,0.0
40,40.0,0.393,1,JordanManual,CCCAGG,0.393,0.3928,0.3928,ATB,1514335500,2017-12-28 01:04:40.824250,0.0,0.0
41,41.0,0.4848,1,JordanManual,CCCAGG,0.4854,0.3934,0.3934,ATB,1514335680,2017-12-28 01:04:40.824250,40.0,19.41
42,42.0,0.4852,1,JordanManual,CCCAGG,0.4852,0.4848,0.4851,ATB,1514335860,2017-12-28 01:04:40.824250,0.0,0.0
43,43.0,0.4854,1,JordanManual,CCCAGG,0.4855,0.4849,0.4855,ATB,1514336040,2017-12-28 01:04:40.824250,0.0,0.0
44,44.0,0.4855,1,JordanManual,CCCAGG,0.4856,0.4855,0.4856,ATB,1514336220,2017-12-28 01:04:40.824250,50.0,24.28
45,45.0,0.4857,1,JordanManual,CCCAGG,0.4857,0.4855,0.4855,ATB,1514336400,2017-12-28 01:04:40.824250,0.0,0.0
46,46.0,0.486,1,JordanManual,CCCAGG,0.486,0.4859,0.4859,ATB,1514336580,2017-12-28 01:04:40.824250,730.0,354.78
47,47.0,0.4866,1,JordanManual,CCCAGG,0.4866,0.4861,0.4861,ATB,1514336760,2017-12-28 01:04:40.824250,0.0,0.0
48,48.0,0.4864,1,JordanManual,CCCAGG,0.4865,0.4863,0.4865,ATB,1514336940,2017-12-28 01:04:40.824250,0.0,0.0
49,49.0,0.4871,1,JordanManual,CCCAGG,0.4871,0.4865,0.4865,ATB,1514337120,2017-12-28 01:04:40.824250,0.0,0.0
50,50.0,0.4863,1,JordanManual,CCCAGG,0.4866,0.4863,0.4864,ATB,1514337300,2017-12-28 01:04:40.824250,0.0,0.0
51,51.0,0.4869,1,JordanManual,CCCAGG,0.4872,0.4868,0.4868,ATB,1514337480,2017-12-28 01:04:40.824250,0.0,0.0
52,52.0,0.4545,1,JordanManual,CCCAGG,0.4874,0.4341,0.4874,ATB,1514337660,2017-12-28 01:04:40.824250,40.95,18.6
53,53.0,0.4549,1,JordanManual,CCCAGG,0.4549,0.4547,0.4547,ATB,1514337840,2017-12-28 01:04:40.824250,0.0,0.0
54,54.0,0.4677,1,JordanManual,CCCAGG,0.4677,0.4542,0.4546,ATB,1514338020,2017-12-28 01:04:40.824250,16.05,7.51
55,55.0,0.4683,1,JordanManual,CCCAGG,0.4684,0.4679,0.4679,ATB,1514338200,2017-12-28 01:04:40.824250,0.0,0.0
56,56.0,0.4681,1,JordanManual,CCCAGG,0.4685,0.4681,0.4684,ATB,1514338380,2017-12-28 01:04:40.824250,0.0,0.0
57,57.0,0.4683,1,JordanManual,CCCAGG,0.4683,0.4683,0.4683,ATB,1514338560,2017-12-28 01:04:40.824250,0.0,0.0
58,58.0,0.4681,1,JordanManual,CCCAGG,0.4683,0.468,0.4683,ATB,1514338740,2017-12-28 01:04:40.824250,0.0,0.0
59,59.0,0.4676,1,JordanManual,CCCAGG,0.4679,0.4676,0.4679,ATB,1514338920,2017-12-28 01:04:40.824250,0.0,0.0
60,60.0,0.467,1,JordanManual,CCCAGG,0.4674,0.467,0.4674,ATB,1514339100,2017-12-28 01:04:40.824250,0.0,0.0
61,61.0,0.4647,1,JordanManual,CCCAGG,0.4655,0.4647,0.4655,ATB,1514339280,2017-12-28 01:04:40.824250,0.0,0.0
62,62.0,0.4649,1,JordanManual,CCCAGG,0.4649,0.4645,0.4649,ATB,1514339460,2017-12-28 01:04:40.824250,0.0,0.0
63,63.0,0.4701,1,JordanManual,CCCAGG,0.5219,0.4654,0.4654,ATB,1514339640,2017-12-28 01:04:40.824250,40.0,18.8
64,64.0,0.4702,1,JordanManual,CCCAGG,0.4702,0.4701,0.4702,ATB,1514339820,2017-12-28 01:04:40.824250,0.0,0.0
65,65.0,0.4708,1,JordanManual,CCCAGG,0.4708,0.4704,0.4704,ATB,1514340000,2017-12-28 01:04:40.824250,0.0,0.0
66,66.0,0.4707,1,JordanManual,CCCAGG,0.4708,0.4707,0.4707,ATB,1514340180,2017-12-28 01:04:40.824250,0.0,0.0
67,67.0,0.4707,1,JordanManual,CCCAGG,0.4707,0.4707,0.4707,ATB,1514340360,2017-12-28 01:04:40.824250,0.0,0.0
68,68.0,0.4702,1,JordanManual,CCCAGG,0.4704,0.4702,0.4704,ATB,1514340540,2017-12-28 01:04:40.824250,0.0,0.0
69,69.0,0.4687,1,JordanManual,CCCAGG,0.4696,0.4687,0.4696,ATB,1514340720,2017-12-28 01:04:40.824250,0.0,0.0
70,70.0,0.467,1,JordanManual,CCCAGG,0.468,0.467,0.468,ATB,1514340900,2017-12-28 01:04:40.824250,0.0,0.0
71,71.0,0.4679,1,JordanManual,CCCAGG,0.4681,0.4672,0.4672,ATB,1514341080,2017-12-28 01:04:40.824250,0.0,0.0
72,72.0,0.4666,1,JordanManual,CCCAGG,0.4675,0.4666,0.4675,ATB,1514341260,2017-12-28 01:04:40.824250,0.0,0.0
73,73.0,0.4663,1,JordanManual,CCCAGG,0.4664,0.4663,0.4664,ATB,1514341440,2017-12-28 01:04:40.824250,0.0,0.0
74,74.0,0.4664,1,JordanManual,CCCAGG,0.4667,0.4664,0.4667,ATB,1514341620,2017-12-28 01:04:40.824250,0.0,0.0
75,75.0,0.4663,1,JordanManual,CCCAGG,0.4663,0.4663,0.4663,ATB,1514341800,2017-12-28 01:04:40.824250,0.0,0.0
76,76.0,0.4666,1,JordanManual,CCCAGG,0.4666,0.4666,0.4666,ATB,1514341980,2017-12-28 01:04:40.824250,0.0,0.0
77,77.0,0.4669,1,JordanManual,CCCAGG,0.4669,0.4664,0.4664,ATB,1514342160,2017-12-28 01:04:40.824250,0.0,0.0
78,78.0,0.4674,1,JordanManual,CCCAGG,0.4674,0.4667,0.4667,ATB,1514342340,2017-12-28 01:04:40.824250,0.0,0.0
79,79.0,0.4684,1,JordanManual,CCCAGG,0.4684,0.468,0.468,ATB,1514342520,2017-12-28 01:04:40.824250,0.0,0.0
80,80.0,0.4675,1,JordanManual,CCCAGG,0.4683,0.4675,0.4683,ATB,1514342700,2017-12-28 01:04:40.824250,0.0,0.0
81,81.0,0.4674,1,JordanManual,CCCAGG,0.4676,0.4674,0.4676,ATB,1514342880,2017-12-28 01:04:40.824250,0.0,0.0
82,82.0,0.5224,1,JordanManual,CCCAGG,0.5226,0.5223,0.5226,ATB,1514343060,2017-12-28 01:04:40.824250,70.0,36.58
83,83.0,0.5232,1,JordanManual,CCCAGG,0.5232,0.5225,0.5225,ATB,1514343240,2017-12-28 01:04:40.824250,10.0,5.23
84,84.0,0.5237,1,JordanManual,CCCAGG,0.5237,0.5234,0.5235,ATB,1514343420,2017-12-28 01:04:40.824250,0.0,0.0
85,85.0,0.5235,1,JordanManual,CCCAGG,0.5235,0.5234,0.5234,ATB,1514343600,2017-12-28 01:04:40.824250,0.0,0.0
86,86.0,0.5238,1,JordanManual,CCCAGG,0.5243,0.5238,0.5239,ATB,1514343780,2017-12-28 01:04:40.824250,0.0,0.0
87,87.0,0.5232,1,JordanManual,CCCAGG,0.5236,0.5232,0.5236,ATB,1514343960,2017-12-28 01:04:40.824250,0.0,0.0
88,88.0,0.5227,1,JordanManual,CCCAGG,0.5231,0.5227,0.5231,ATB,1514344140,2017-12-28 01:04:40.824250,0.0,0.0
89,89.0,0.5224,1,JordanManual,CCCAGG,0.5224,0.522,0.5221,ATB,1514344320,2017-12-28 01:04:40.824250,0.0,0.0
90,90.0,0.5226,1,JordanManual,CCCAGG,0.5226,0.5225,0.5225,ATB,1514344500,2017-12-28 01:04:40.824250,0.0,0.0
91,91.0,0.5224,1,JordanManual,CCCAGG,0.5228,0.5224,0.5226,ATB,1514344680,2017-12-28 01:04:40.824250,0.0,0.0
92,92.0,0.5351,1,JordanManual,CCCAGG,0.5354,0.535,0.5354,ATB,1514344860,2017-12-28 01:04:40.824250,10.0,5.35
93,93.0,0.5352,1,JordanManual,CCCAGG,0.5353,0.5352,0.5353,ATB,1514345040,2017-12-28 01:04:40.824250,10.0,5.35
94,94.0,0.5353,1,JordanManual,CCCAGG,0.5354,0.5353,0.5354,ATB,1514345220,2017-12-28 01:04:40.824250,0.0,0.0
95,95.0,0.536,1,JordanManual,CCCAGG,0.536,0.5354,0.5354,ATB,1514345400,2017-12-28 01:04:40.824250,0.0,0.0
96,96.0,0.5367,1,JordanManual,CCCAGG,0.5367,0.5361,0.5361,ATB,1514345580,2017-12-28 01:04:40.824250,0.0,0.0
97,97.0,0.5369,1,JordanManual,CCCAGG,0.5369,0.5364,0.5364,ATB,1514345760,2017-12-28 01:04:40.824250,0.0,0.0
98,98.0,0.5378,1,JordanManual,CCCAGG,0.5378,0.5374,0.5374,ATB,1514345940,2017-12-28 01:04:40.824250,0.0,0.0
99,99.0,0.5378,1,JordanManual,CCCAGG,0.5378,0.5377,0.5378,ATB,1514346120,2017-12-28 01:04:40.824250,0.0,0.0
100,100.0,0.5302,1,JordanManual,CCCAGG,0.5302,0.5298,0.5298,ATB,1514346300,2017-12-28 01:04:40.824250,70.0,37.09
101,101.0,0.5299,1,JordanManual,CCCAGG,0.5304,0.5299,0.5304,ATB,1514346480,2017-12-28 01:04:40.824250,0.0,0.0
102,102.0,0.5308,1,JordanManual,CCCAGG,0.5308,0.5304,0.5304,ATB,1514346660,2017-12-28 01:04:40.824250,0.0,0.0
103,103.0,0.5311,1,JordanManual,CCCAGG,0.5311,0.5307,0.5307,ATB,1514346840,2017-12-28 01:04:40.824250,0.0,0.0
104,104.0,0.5316,1,JordanManual,CCCAGG,0.5319,0.5316,0.5317,ATB,1514347020,2017-12-28 01:04:40.824250,0.0,0.0
105,105.0,0.5322,1,JordanManual,CCCAGG,0.5322,0.5315,0.5315,ATB,1514347200,2017-12-28 01:04:40.824250,0.0,0.0
106,106.0,0.5325,1,JordanManual,CCCAGG,0.5325,0.5323,0.5323,ATB,1514347380,2017-12-28 01:04:40.824250,0.0,0.0
107,107.0,0.5326,1,JordanManual,CCCAGG,0.5327,0.5325,0.5327,ATB,1514347560,2017-12-28 01:04:40.824250,0.0,0.0
108,108.0,0.533,1,JordanManual,CCCAGG,0.533,0.5326,0.5328,ATB,1514347740,2017-12-28 01:04:40.824250,0.0,0.0
109,109.0,0.5332,1,JordanManual,CCCAGG,0.5335,0.5332,0.5335,ATB,1514347920,2017-12-28 01:04:40.824250,0.0,0.0
110,110.0,0.5332,1,JordanManual,CCCAGG,0.5332,0.5329,0.5329,ATB,1514348100,2017-12-28 01:04:40.824250,0.0,0.0
111,111.0,0.5344,1,JordanManual,CCCAGG,0.5344,0.5336,0.5336,ATB,1514348280,2017-12-28 01:04:40.824250,0.0,0.0
112,112.0,0.5343,1,JordanManual,CCCAGG,0.5349,0.5343,0.5347,ATB,1514348460,2017-12-28 01:04:40.824250,0.0,0.0
113,113.0,0.5339,1,JordanManual,CCCAGG,0.5339,0.5338,0.5339,ATB,1514348640,2017-12-28 01:04:40.824250,0.0,0.0
114,114.0,0.5336,1,JordanManual,CCCAGG,0.5339,0.5336,0.5337,ATB,1514348820,2017-12-28 01:04:40.824250,0.0,0.0
115,115.0,0.5331,1,JordanManual,CCCAGG,0.5334,0.5331,0.5332,ATB,1514349000,2017-12-28 01:04:40.824250,0.0,0.0
116,116.0,0.5332,1,JordanManual,CCCAGG,0.5332,0.5331,0.5331,ATB,1514349180,2017-12-28 01:04:40.824250,0.0,0.0
117,117.0,0.5336,1,JordanManual,CCCAGG,0.5337,0.5334,0.5334,ATB,1514349360,2017-12-28 01:04:40.824250,0.0,0.0
118,118.0,0.5341,1,JordanManual,CCCAGG,0.5342,0.5339,0.5339,ATB,1514349540,2017-12-28 01:04:40.824250,0.0,0.0
119,119.0,0.5341,1,JordanManual,CCCAGG,0.5341,0.5339,0.534,ATB,1514349720,2017-12-28 01:04:40.824250,0.0,0.0
120,120.0,0.5349,1,JordanManual,CCCAGG,0.5349,0.5344,0.5346,ATB,1514349900,2017-12-28 01:04:40.824250,0.0,0.0
121,121.0,0.5345,1,JordanManual,CCCAGG,0.5352,0.5345,0.5352,ATB,1514350080,2017-12-28 01:04:40.824250,0.0,0.0
122,122.0,0.5351,1,JordanManual,CCCAGG,0.5351,0.5346,0.5346,ATB,1514350260,2017-12-28 01:04:40.824250,0.0,0.0
123,123.0,0.5345,1,JordanManual,CCCAGG,0.5349,0.5345,0.5349,ATB,1514350440,2017-12-28 01:04:40.824250,0.0,0.0
124,124.0,0.5338,1,JordanManual,CCCAGG,0.5344,0.5338,0.5344,ATB,1514350620,2017-12-28 01:04:40.824250,0.0,0.0
125,125.0,0.5336,1,JordanManual,CCCAGG,0.5337,0.5336,0.5337,ATB,1514350800,2017-12-28 01:04:40.824250,0.0,0.0
126,126.0,0.5325,1,JordanManual,CCCAGG,0.5329,0.5325,0.5329,ATB,1514350980,2017-12-28 01:04:40.824250,0.0,0.0
127,127.0,0.5338,1,JordanManual,CCCAGG,0.5338,0.5328,0.5328,ATB,1514351160,2017-12-28 01:04:40.824250,0.0,0.0
128,128.0,0.5336,1,JordanManual,CCCAGG,0.5338,0.5336,0.5336,ATB,1514351340,2017-12-28 01:04:40.824250,0.0,0.0
129,129.0,0.5325,1,JordanManual,CCCAGG,0.5333,0.5325,0.5333,ATB,1514351520,2017-12-28 01:04:40.824250,0.0,0.0
130,130.0,0.5333,1,JordanManual,CCCAGG,0.5333,0.5333,0.5333,ATB,1514351700,2017-12-28 01:04:40.824250,0.0,0.0
131,131.0,0.5338,1,JordanManual,CCCAGG,0.5338,0.5331,0.5331,ATB,1514351880,2017-12-28 01:04:40.824250,0.0,0.0
132,132.0,0.5342,1,JordanManual,CCCAGG,0.5342,0.5335,0.5335,ATB,1514352060,2017-12-28 01:04:40.824250,0.0,0.0
133,133.0,0.534,1,JordanManual,CCCAGG,0.5342,0.5337,0.5342,ATB,1514352240,2017-12-28 01:04:40.824250,0.0,0.0
134,134.0,0.5343,1,JordanManual,CCCAGG,0.5343,0.5343,0.5343,ATB,1514352420,2017-12-28 01:04:40.824250,0.0,0.0
135,135.0,0.5347,1,JordanManual,CCCAGG,0.5347,0.5343,0.5343,ATB,1514352600,2017-12-28 01:04:40.824250,0.0,0.0
136,136.0,0.5345,1,JordanManual,CCCAGG,0.5345,0.5345,0.5345,ATB,1514352780,2017-12-28 01:04:40.824250,0.0,0.0
137,137.0,0.5342,1,JordanManual,CCCAGG,0.5345,0.5342,0.5345,ATB,1514352960,2017-12-28 01:04:40.824250,0.0,0.0
138,138.0,0.5339,1,JordanManual,CCCAGG,0.5341,0.5339,0.5339,ATB,1514353140,2017-12-28 01:04:40.824250,0.0,0.0
139,139.0,0.5337,1,JordanManual,CCCAGG,0.5341,0.5337,0.5339,ATB,1514353320,2017-12-28 01:04:40.824250,0.0,0.0
140,140.0,0.5337,1,JordanManual,CCCAGG,0.5337,0.5336,0.5336,ATB,1514353500,2017-12-28 01:04:40.824250,0.0,0.0
141,141.0,0.534,1,JordanManual,CCCAGG,0.534,0.5338,0.5339,ATB,1514353680,2017-12-28 01:04:40.824250,0.0,0.0
142,142.0,0.5342,1,JordanManual,CCCAGG,0.5342,0.5338,0.5338,ATB,1514353860,2017-12-28 01:04:40.824250,0.0,0.0
143,143.0,0.5338,1,JordanManual,CCCAGG,0.5341,0.5338,0.5341,ATB,1514354040,2017-12-28 01:04:40.824250,0.0,0.0
144,144.0,0.5344,1,JordanManual,CCCAGG,0.5344,0.534,0.534,ATB,1514354220,2017-12-28 01:04:40.824250,0.0,0.0
145,145.0,0.5345,1,JordanManual,CCCAGG,0.5345,0.5344,0.5344,ATB,1514354400,2017-12-28 01:04:40.824250,0.0,0.0
146,146.0,0.5345,1,JordanManual,CCCAGG,0.5346,0.5343,0.5346,ATB,1514354580,2017-12-28 01:04:40.824250,0.0,0.0
147,147.0,0.5344,1,JordanManual,CCCAGG,0.5345,0.5342,0.5345,ATB,1514354760,2017-12-28 01:04:40.824250,0.0,0.0
148,148.0,0.5347,1,JordanManual,CCCAGG,0.5347,0.5343,0.5343,ATB,1514354940,2017-12-28 01:04:40.824250,0.0,0.0
149,149.0,0.5346,1,JordanManual,CCCAGG,0.5346,0.5345,0.5346,ATB,1514355120,2017-12-28 01:04:40.824250,0.0,0.0
150,150.0,0.5349,1,JordanManual,CCCAGG,0.535,0.5346,0.5346,ATB,1514355300,2017-12-28 01:04:40.824250,0.0,0.0
151,151.0,0.5344,1,JordanManual,CCCAGG,0.5348,0.5344,0.5348,ATB,1514355480,2017-12-28 01:04:40.824250,0.0,0.0
152,152.0,0.5348,1,JordanManual,CCCAGG,0.5348,0.5345,0.5345,ATB,1514355660,2017-12-28 01:04:40.824250,0.0,0.0
153,153.0,0.5354,1,JordanManual,CCCAGG,0.5354,0.5352,0.5352,ATB,1514355840,2017-12-28 01:04:40.824250,0.0,0.0
154,154.0,0.5351,1,JordanManual,CCCAGG,0.5354,0.5351,0.5354,ATB,1514356020,2017-12-28 01:04:40.824250,0.0,0.0
155,155.0,0.5047,1,JordanManual,CCCAGG,0.5351,0.5047,0.5347,ATB,1514356200,2017-12-28 01:04:40.824250,10.0,5.05
156,156.0,0.5041,1,JordanManual,CCCAGG,0.5044,0.5041,0.5044,ATB,1514356380,2017-12-28 01:04:40.824250,0.0,0.0
157,157.0,0.5046,1,JordanManual,CCCAGG,0.5046,0.5044,0.5044,ATB,1514356560,2017-12-28 01:04:40.824250,0.0,0.0
158,158.0,0.5046,1,JordanManual,CCCAGG,0.5047,0.5046,0.5046,ATB,1514356740,2017-12-28 01:04:40.824250,0.0,0.0
159,159.0,0.5043,1,JordanManual,CCCAGG,0.5046,0.5043,0.5046,ATB,1514356920,2017-12-28 01:04:40.824250,0.0,0.0
160,160.0,0.5044,1,JordanManual,CCCAGG,0.5044,0.5043,0.5043,ATB,1514357100,2017-12-28 01:04:40.824250,0.0,0.0
161,161.0,0.5042,1,JordanManual,CCCAGG,0.5043,0.5042,0.5042,ATB,1514357280,2017-12-28 01:04:40.824250,0.0,0.0
162,162.0,0.504,1,JordanManual,CCCAGG,0.5044,0.504,0.5044,ATB,1514357460,2017-12-28 01:04:40.824250,0.0,0.0
163,163.0,0.5117,1,JordanManual,CCCAGG,0.5117,0.5041,0.5042,ATB,1514357640,2017-12-28 01:04:40.824250,10.0,5.12
164,164.0,0.5128,1,JordanManual,CCCAGG,0.5128,0.5112,0.5112,ATB,1514357820,2017-12-28 01:04:40.824250,0.0,0.0
165,165.0,0.5133,1,JordanManual,CCCAGG,0.5133,0.5129,0.5129,ATB,1514358000,2017-12-28 01:04:40.824250,0.0,0.0
166,166.0,0.5133,1,JordanManual,CCCAGG,0.5134,0.5133,0.5133,ATB,1514358180,2017-12-28 01:04:40.824250,0.0,0.0
167,167.0,0.5136,1,JordanManual,CCCAGG,0.5136,0.5134,0.5134,ATB,1514358360,2017-12-28 01:04:40.824250,0.0,0.0
168,168.0,0.5133,1,JordanManual,CCCAGG,0.5135,0.5133,0.5135,ATB,1514358540,2017-12-28 01:04:40.824250,0.0,0.0
169,169.0,0.513,1,JordanManual,CCCAGG,0.5133,0.513,0.5133,ATB,1514358720,2017-12-28 01:04:40.824250,0.0,0.0
170,170.0,0.5127,1,JordanManual,CCCAGG,0.513,0.5125,0.513,ATB,1514358900,2017-12-28 01:04:40.824250,0.0,0.0
171,171.0,0.5125,1,JordanManual,CCCAGG,0.5125,0.5125,0.5125,ATB,1514359080,2017-12-28 01:04:40.824250,0.0,0.0
172,172.0,0.5129,1,JordanManual,CCCAGG,0.5129,0.5126,0.5126,ATB,1514359260,2017-12-28 01:04:40.824250,0.0,0.0
173,173.0,0.5132,1,JordanManual,CCCAGG,0.5132,0.513,0.513,ATB,1514359440,2017-12-28 01:04:40.824250,0.0,0.0
174,174.0,0.5434,1,JordanManual,CCCAGG,0.5438,0.5132,0.5132,ATB,1514359620,2017-12-28 01:04:40.824250,80.0,43.5
175,175.0,0.5429,1,JordanManual,CCCAGG,0.5439,0.5428,0.5439,ATB,1514359800,2017-12-28 01:04:40.824250,0.0,0.0
176,176.0,0.5433,1,JordanManual,CCCAGG,0.5433,0.5428,0.5428,ATB,1514359980,2017-12-28 01:04:40.824250,0.0,0.0
177,177.0,0.5433,1,JordanManual,CCCAGG,0.5433,0.5433,0.5433,ATB,1514360160,2017-12-28 01:04:40.824250,0.0,0.0
178,178.0,0.5429,1,JordanManual,CCCAGG,0.5433,0.5429,0.5433,ATB,1514360340,2017-12-28 01:04:40.824250,0.0,0.0
179,179.0,0.5432,1,JordanManual,CCCAGG,0.5432,0.5431,0.5431,ATB,1514360520,2017-12-28 01:04:40.824250,0.0,0.0
180,180.0,0.5422,1,JordanManual,CCCAGG,0.543,0.5422,0.5429,ATB,1514360700,2017-12-28 01:04:40.824250,0.0,0.0
181,181.0,0.543,1,JordanManual,CCCAGG,0.543,0.5425,0.5425,ATB,1514360880,2017-12-28 01:04:40.824250,0.0,0.0
182,182.0,0.5509,1,JordanManual,CCCAGG,0.5509,0.5431,0.5432,ATB,1514361060,2017-12-28 01:04:40.824250,40.0,22.04
183,183.0,0.5436,1,JordanManual,CCCAGG,0.5511,0.5434,0.5511,ATB,1514361240,2017-12-28 01:04:40.824250,40.0,21.74
184,184.0,0.5436,1,JordanManual,CCCAGG,0.5436,0.5435,0.5436,ATB,1514361420,2017-12-28 01:04:40.824250,0.0,0.0
185,185.0,0.5435,1,JordanManual,CCCAGG,0.5437,0.5435,0.5437,ATB,1514361600,2017-12-28 01:04:40.824250,0.0,0.0
186,186.0,0.5428,1,JordanManual,CCCAGG,0.5438,0.5428,0.5438,ATB,1514361780,2017-12-28 01:04:40.824250,0.0,0.0
187,187.0,0.5423,1,JordanManual,CCCAGG,0.5426,0.5422,0.5426,ATB,1514361960,2017-12-28 01:04:40.824250,0.0,0.0
