Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
33,33.0,33.0,33.0,0.04305,1,JordanManual,CCCAGG,0.04338,0.04305,0.04338,AERO,1514370060,2017-12-28 11:01:18.977635,0,0
34,34.0,34.0,34.0,0.04302,1,JordanManual,CCCAGG,0.04306,0.04302,0.04302,AERO,1514370240,2017-12-28 11:01:18.977635,0,0
35,35.0,35.0,35.0,0.04263,1,JordanManual,CCCAGG,0.0429,0.04263,0.0429,AERO,1514370420,2017-12-28 11:01:18.977635,0,0
36,36.0,36.0,36.0,0.04272,1,JordanManual,CCCAGG,0.0428,0.04266,0.04266,AERO,1514370600,2017-12-28 11:01:18.977635,0,0
37,37.0,37.0,37.0,0.04291,1,JordanManual,CCCAGG,0.04291,0.04268,0.04271,AERO,1514370780,2017-12-28 11:01:18.977635,0,0
38,38.0,38.0,38.0,0.04289,1,JordanManual,CCCAGG,0.04309,0.04289,0.04301,AERO,1514370960,2017-12-28 11:01:18.977635,0,0
39,39.0,39.0,39.0,0.04306,1,JordanManual,CCCAGG,0.04306,0.04292,0.04292,AERO,1514371140,2017-12-28 11:01:18.977635,0,0
40,40.0,40.0,40.0,0.04302,1,JordanManual,CCCAGG,0.04303,0.04298,0.04303,AERO,1514371320,2017-12-28 11:01:18.977635,0,0
41,41.0,41.0,41.0,0.04299,1,JordanManual,CCCAGG,0.04308,0.04299,0.04308,AERO,1514371500,2017-12-28 11:01:18.977635,0,0
42,42.0,42.0,42.0,0.04272,1,JordanManual,CCCAGG,0.04288,0.04272,0.04288,AERO,1514371680,2017-12-28 11:01:18.977635,0,0
43,43.0,43.0,43.0,0.04274,1,JordanManual,CCCAGG,0.0428,0.04274,0.0428,AERO,1514371860,2017-12-28 11:01:18.977635,0,0
44,44.0,44.0,44.0,0.0428,1,JordanManual,CCCAGG,0.0428,0.04277,0.0428,AERO,1514372040,2017-12-28 11:01:18.977635,0,0
45,45.0,45.0,45.0,0.04301,1,JordanManual,CCCAGG,0.04301,0.0428,0.0428,AERO,1514372220,2017-12-28 11:01:18.977635,0,0
46,46.0,46.0,46.0,0.04332,1,JordanManual,CCCAGG,0.04332,0.04317,0.04317,AERO,1514372400,2017-12-28 11:01:18.977635,0,0
47,47.0,47.0,47.0,0.04325,1,JordanManual,CCCAGG,0.04325,0.04318,0.04318,AERO,1514372580,2017-12-28 11:01:18.977635,0,0
48,48.0,48.0,48.0,0.04317,1,JordanManual,CCCAGG,0.04324,0.04317,0.04324,AERO,1514372760,2017-12-28 11:01:18.977635,0,0
49,49.0,49.0,49.0,0.04305,1,JordanManual,CCCAGG,0.04311,0.04303,0.04311,AERO,1514372940,2017-12-28 11:01:18.977635,0,0
50,50.0,50.0,50.0,0.0432,1,JordanManual,CCCAGG,0.0432,0.04312,0.04312,AERO,1514373120,2017-12-28 11:01:18.977635,0,0
51,51.0,51.0,51.0,0.04331,1,JordanManual,CCCAGG,0.04331,0.04322,0.04322,AERO,1514373300,2017-12-28 11:01:18.977635,0,0
52,52.0,52.0,52.0,0.04318,1,JordanManual,CCCAGG,0.04336,0.04318,0.04336,AERO,1514373480,2017-12-28 11:01:18.977635,0,0
53,53.0,53.0,53.0,0.04315,1,JordanManual,CCCAGG,0.04315,0.04315,0.04315,AERO,1514373660,2017-12-28 11:01:18.977635,0,0
54,54.0,54.0,54.0,0.04296,1,JordanManual,CCCAGG,0.04309,0.04296,0.04309,AERO,1514373840,2017-12-28 11:01:18.977635,0,0
55,55.0,55.0,55.0,0.04306,1,JordanManual,CCCAGG,0.04306,0.04288,0.04288,AERO,1514374020,2017-12-28 11:01:18.977635,0,0
56,56.0,56.0,56.0,0.04302,1,JordanManual,CCCAGG,0.04302,0.043,0.04302,AERO,1514374200,2017-12-28 11:01:18.977635,0,0
57,57.0,57.0,57.0,0.04311,1,JordanManual,CCCAGG,0.04311,0.04301,0.04301,AERO,1514374380,2017-12-28 11:01:18.977635,0,0
58,58.0,58.0,58.0,0.04328,1,JordanManual,CCCAGG,0.04328,0.04316,0.04316,AERO,1514374560,2017-12-28 11:01:18.977635,0,0
59,59.0,59.0,59.0,0.04327,1,JordanManual,CCCAGG,0.04332,0.04327,0.04332,AERO,1514374740,2017-12-28 11:01:18.977635,0,0
60,60.0,60.0,60.0,0.04332,1,JordanManual,CCCAGG,0.04332,0.04327,0.04327,AERO,1514374920,2017-12-28 11:01:18.977635,0,0
61,61.0,61.0,61.0,0.04335,1,JordanManual,CCCAGG,0.04335,0.04334,0.04334,AERO,1514375100,2017-12-28 11:01:18.977635,0,0
62,62.0,62.0,62.0,0.04333,1,JordanManual,CCCAGG,0.04338,0.04333,0.04338,AERO,1514375280,2017-12-28 11:01:18.977635,0,0
63,63.0,63.0,63.0,0.04327,1,JordanManual,CCCAGG,0.04329,0.04327,0.04329,AERO,1514375460,2017-12-28 11:01:18.977635,0,0
64,64.0,64.0,64.0,0.04323,1,JordanManual,CCCAGG,0.04323,0.04315,0.04323,AERO,1514375640,2017-12-28 11:01:18.977635,0,0
65,65.0,65.0,65.0,0.04321,1,JordanManual,CCCAGG,0.04329,0.04321,0.04329,AERO,1514375820,2017-12-28 11:01:18.977635,0,0
66,66.0,66.0,66.0,0.04335,1,JordanManual,CCCAGG,0.04335,0.04329,0.04329,AERO,1514376000,2017-12-28 11:01:18.977635,0,0
67,67.0,67.0,67.0,0.04344,1,JordanManual,CCCAGG,0.04344,0.04337,0.04337,AERO,1514376180,2017-12-28 11:01:18.977635,0,0
68,68.0,68.0,68.0,0.04357,1,JordanManual,CCCAGG,0.04357,0.04349,0.04349,AERO,1514376360,2017-12-28 11:01:18.977635,0,0
69,69.0,69.0,69.0,0.04369,1,JordanManual,CCCAGG,0.04369,0.04356,0.04356,AERO,1514376540,2017-12-28 11:01:18.977635,0,0
70,70.0,70.0,70.0,0.04373,1,JordanManual,CCCAGG,0.04373,0.04371,0.04371,AERO,1514376720,2017-12-28 11:01:18.977635,0,0
71,71.0,71.0,71.0,0.04361,1,JordanManual,CCCAGG,0.04371,0.04361,0.04371,AERO,1514376900,2017-12-28 11:01:18.977635,0,0
72,72.0,72.0,72.0,0.04364,1,JordanManual,CCCAGG,0.0437,0.04364,0.0437,AERO,1514377080,2017-12-28 11:01:18.977635,0,0
73,73.0,73.0,73.0,0.04368,1,JordanManual,CCCAGG,0.04368,0.04362,0.04362,AERO,1514377260,2017-12-28 11:01:18.977635,0,0
74,74.0,74.0,74.0,0.04376,1,JordanManual,CCCAGG,0.04376,0.0437,0.0437,AERO,1514377440,2017-12-28 11:01:18.977635,0,0
75,75.0,75.0,75.0,0.04377,1,JordanManual,CCCAGG,0.04377,0.04376,0.04377,AERO,1514377620,2017-12-28 11:01:18.977635,0,0
76,76.0,76.0,76.0,0.04384,1,JordanManual,CCCAGG,0.04384,0.04378,0.04378,AERO,1514377800,2017-12-28 11:01:18.977635,0,0
77,77.0,77.0,77.0,0.04402,1,JordanManual,CCCAGG,0.04402,0.04388,0.04388,AERO,1514377980,2017-12-28 11:01:18.977635,0,0
78,78.0,78.0,78.0,0.04373,1,JordanManual,CCCAGG,0.04398,0.04373,0.04398,AERO,1514378160,2017-12-28 11:01:18.977635,0,0
79,79.0,79.0,79.0,0.04371,1,JordanManual,CCCAGG,0.04378,0.04371,0.04378,AERO,1514378340,2017-12-28 11:01:18.977635,0,0
80,80.0,80.0,80.0,0.04364,1,JordanManual,CCCAGG,0.04366,0.04361,0.04366,AERO,1514378520,2017-12-28 11:01:18.977635,0,0
81,81.0,81.0,81.0,0.04365,1,JordanManual,CCCAGG,0.04371,0.04365,0.04367,AERO,1514378700,2017-12-28 11:01:18.977635,0,0
82,82.0,82.0,82.0,0.04369,1,JordanManual,CCCAGG,0.04374,0.04369,0.04372,AERO,1514378880,2017-12-28 11:01:18.977635,0,0
83,83.0,83.0,83.0,0.04368,1,JordanManual,CCCAGG,0.04368,0.04366,0.04368,AERO,1514379060,2017-12-28 11:01:18.977635,0,0
84,84.0,84.0,84.0,0.04374,1,JordanManual,CCCAGG,0.04374,0.04369,0.04369,AERO,1514379240,2017-12-28 11:01:18.977635,0,0
85,85.0,85.0,85.0,0.04385,1,JordanManual,CCCAGG,0.04385,0.04371,0.04371,AERO,1514379420,2017-12-28 11:01:18.977635,0,0
86,86.0,86.0,86.0,0.04372,1,JordanManual,CCCAGG,0.04376,0.04371,0.04376,AERO,1514379600,2017-12-28 11:01:18.977635,0,0
87,87.0,87.0,87.0,0.04374,1,JordanManual,CCCAGG,0.0438,0.04374,0.04377,AERO,1514379780,2017-12-28 11:01:18.977635,0,0
88,88.0,88.0,88.0,0.04351,1,JordanManual,CCCAGG,0.04372,0.04351,0.04372,AERO,1514379960,2017-12-28 11:01:18.977635,0,0
89,89.0,89.0,89.0,0.04325,1,JordanManual,CCCAGG,0.04341,0.04318,0.04341,AERO,1514380140,2017-12-28 11:01:18.977635,0,0
90,90.0,90.0,90.0,0.04323,1,JordanManual,CCCAGG,0.04324,0.04323,0.04323,AERO,1514380320,2017-12-28 11:01:18.977635,0,0
91,91.0,91.0,91.0,0.04295,1,JordanManual,CCCAGG,0.04323,0.04295,0.04323,AERO,1514380500,2017-12-28 11:01:18.977635,0,0
92,92.0,92.0,92.0,0.043,1,JordanManual,CCCAGG,0.0431,0.043,0.0431,AERO,1514380680,2017-12-28 11:01:18.977635,0,0
93,93.0,93.0,93.0,0.04319,1,JordanManual,CCCAGG,0.04319,0.04302,0.04302,AERO,1514380860,2017-12-28 11:01:18.977635,0,0
94,94.0,94.0,94.0,0.04325,1,JordanManual,CCCAGG,0.0433,0.04325,0.04326,AERO,1514381040,2017-12-28 11:01:18.977635,0,0
95,95.0,95.0,95.0,0.04328,1,JordanManual,CCCAGG,0.04328,0.04327,0.04328,AERO,1514381220,2017-12-28 11:01:18.977635,0,0
96,96.0,96.0,96.0,0.04338,1,JordanManual,CCCAGG,0.04338,0.04331,0.04331,AERO,1514381400,2017-12-28 11:01:18.977635,0,0
97,97.0,97.0,97.0,0.04338,1,JordanManual,CCCAGG,0.04338,0.04335,0.04335,AERO,1514381580,2017-12-28 11:01:18.977635,0,0
98,98.0,98.0,98.0,0.04332,1,JordanManual,CCCAGG,0.04342,0.04332,0.04342,AERO,1514381760,2017-12-28 11:01:18.977635,0,0
99,99.0,99.0,99.0,0.04332,1,JordanManual,CCCAGG,0.04332,0.04329,0.04329,AERO,1514381940,2017-12-28 11:01:18.977635,0,0
100,100.0,100.0,100.0,0.04339,1,JordanManual,CCCAGG,0.04339,0.04332,0.04332,AERO,1514382120,2017-12-28 11:01:18.977635,0,0
101,101.0,101.0,101.0,0.04347,1,JordanManual,CCCAGG,0.04347,0.04339,0.04339,AERO,1514382300,2017-12-28 11:01:18.977635,0,0
102,102.0,102.0,102.0,0.04351,1,JordanManual,CCCAGG,0.04351,0.04346,0.04346,AERO,1514382480,2017-12-28 11:01:18.977635,0,0
103,103.0,103.0,103.0,0.04359,1,JordanManual,CCCAGG,0.04359,0.04351,0.04357,AERO,1514382660,2017-12-28 11:01:18.977635,0,0
104,104.0,104.0,104.0,0.04361,1,JordanManual,CCCAGG,0.04361,0.04358,0.04359,AERO,1514382840,2017-12-28 11:01:18.977635,0,0
105,105.0,105.0,105.0,0.04352,1,JordanManual,CCCAGG,0.04366,0.04352,0.04366,AERO,1514383020,2017-12-28 11:01:18.977635,0,0
106,106.0,106.0,106.0,0.04357,1,JordanManual,CCCAGG,0.04357,0.04355,0.04357,AERO,1514383200,2017-12-28 11:01:18.977635,0,0
107,107.0,107.0,107.0,0.04354,1,JordanManual,CCCAGG,0.04356,0.04354,0.04356,AERO,1514383380,2017-12-28 11:01:18.977635,0,0
108,108.0,108.0,108.0,0.04341,1,JordanManual,CCCAGG,0.04348,0.04341,0.04348,AERO,1514383560,2017-12-28 11:01:18.977635,0,0
109,109.0,109.0,109.0,0.04332,1,JordanManual,CCCAGG,0.04339,0.04328,0.04339,AERO,1514383740,2017-12-28 11:01:18.977635,0,0
110,110.0,110.0,110.0,0.0432,1,JordanManual,CCCAGG,0.04325,0.0432,0.04325,AERO,1514383920,2017-12-28 11:01:18.977635,0,0
111,111.0,111.0,111.0,0.04324,1,JordanManual,CCCAGG,0.04326,0.04324,0.04325,AERO,1514384100,2017-12-28 11:01:18.977635,0,0
112,112.0,112.0,112.0,0.04332,1,JordanManual,CCCAGG,0.04332,0.04326,0.04326,AERO,1514384280,2017-12-28 11:01:18.977635,0,0
113,113.0,113.0,113.0,0.04328,1,JordanManual,CCCAGG,0.04332,0.04328,0.04332,AERO,1514384460,2017-12-28 11:01:18.977635,0,0
114,114.0,114.0,114.0,0.04332,1,JordanManual,CCCAGG,0.04335,0.04332,0.04335,AERO,1514384640,2017-12-28 11:01:18.977635,0,0
115,115.0,115.0,115.0,0.04331,1,JordanManual,CCCAGG,0.04332,0.04327,0.04332,AERO,1514384820,2017-12-28 11:01:18.977635,0,0
116,116.0,116.0,116.0,0.04319,1,JordanManual,CCCAGG,0.04324,0.04319,0.04324,AERO,1514385000,2017-12-28 11:01:18.977635,0,0
117,117.0,117.0,117.0,0.04305,1,JordanManual,CCCAGG,0.04319,0.04305,0.04319,AERO,1514385180,2017-12-28 11:01:18.977635,0,0
118,118.0,118.0,118.0,0.04285,1,JordanManual,CCCAGG,0.04302,0.04285,0.04302,AERO,1514385360,2017-12-28 11:01:18.977635,0,0
119,119.0,119.0,119.0,0.04259,1,JordanManual,CCCAGG,0.04262,0.04248,0.04262,AERO,1514385540,2017-12-28 11:01:18.977635,0,0
120,120.0,120.0,120.0,0.04225,1,JordanManual,CCCAGG,0.04252,0.04225,0.04252,AERO,1514385720,2017-12-28 11:01:18.977635,0,0
121,121.0,121.0,121.0,0.04214,1,JordanManual,CCCAGG,0.04216,0.04208,0.04216,AERO,1514385900,2017-12-28 11:01:18.977635,0,0
122,122.0,122.0,122.0,0.04216,1,JordanManual,CCCAGG,0.04226,0.04216,0.04226,AERO,1514386080,2017-12-28 11:01:18.977635,0,0
123,123.0,123.0,123.0,0.04201,1,JordanManual,CCCAGG,0.04201,0.0419,0.04201,AERO,1514386260,2017-12-28 11:01:18.977635,0,0
124,124.0,124.0,124.0,0.04208,1,JordanManual,CCCAGG,0.0421,0.04199,0.0421,AERO,1514386440,2017-12-28 11:01:18.977635,0,0
125,125.0,125.0,125.0,0.04208,1,JordanManual,CCCAGG,0.04216,0.04208,0.04216,AERO,1514386620,2017-12-28 11:01:18.977635,0,0
126,126.0,126.0,126.0,0.04185,1,JordanManual,CCCAGG,0.04199,0.04185,0.04199,AERO,1514386800,2017-12-28 11:01:18.977635,0,0
127,127.0,127.0,127.0,0.04155,1,JordanManual,CCCAGG,0.04176,0.04155,0.04176,AERO,1514386980,2017-12-28 11:01:18.977635,0,0
128,128.0,128.0,128.0,0.04184,1,JordanManual,CCCAGG,0.04184,0.0416,0.0416,AERO,1514387160,2017-12-28 11:01:18.977635,0,0
129,129.0,129.0,129.0,0.0418,1,JordanManual,CCCAGG,0.0418,0.04165,0.04165,AERO,1514387340,2017-12-28 11:01:18.977635,0,0
130,130.0,130.0,130.0,0.04172,1,JordanManual,CCCAGG,0.04178,0.0417,0.04178,AERO,1514387520,2017-12-28 11:01:18.977635,0,0
131,131.0,131.0,131.0,0.04202,1,JordanManual,CCCAGG,0.04202,0.04178,0.04178,AERO,1514387700,2017-12-28 11:01:18.977635,0,0
132,132.0,132.0,132.0,0.04204,1,JordanManual,CCCAGG,0.04204,0.04192,0.04192,AERO,1514387880,2017-12-28 11:01:18.977635,0,0
133,133.0,133.0,133.0,0.04198,1,JordanManual,CCCAGG,0.04207,0.04198,0.04207,AERO,1514388060,2017-12-28 11:01:18.977635,0,0
134,134.0,134.0,134.0,0.04219,1,JordanManual,CCCAGG,0.04219,0.04204,0.04204,AERO,1514388240,2017-12-28 11:01:18.977635,0,0
135,135.0,135.0,135.0,0.04228,1,JordanManual,CCCAGG,0.04232,0.04226,0.04226,AERO,1514388420,2017-12-28 11:01:18.977635,0,0
136,136.0,136.0,136.0,0.04214,1,JordanManual,CCCAGG,0.04217,0.04214,0.04217,AERO,1514388600,2017-12-28 11:01:18.977635,0,0
137,137.0,137.0,137.0,0.04224,1,JordanManual,CCCAGG,0.04231,0.04224,0.04229,AERO,1514388780,2017-12-28 11:01:18.977635,0,0
138,138.0,138.0,138.0,0.04202,1,JordanManual,CCCAGG,0.04217,0.04202,0.04217,AERO,1514388960,2017-12-28 11:01:18.977635,0,0
139,139.0,139.0,139.0,0.04202,1,JordanManual,CCCAGG,0.04208,0.04202,0.04208,AERO,1514389140,2017-12-28 11:01:18.977635,0,0
140,140.0,140.0,140.0,0.04194,1,JordanManual,CCCAGG,0.04194,0.04185,0.04194,AERO,1514389320,2017-12-28 11:01:18.977635,0,0
141,141.0,141.0,141.0,0.04196,1,JordanManual,CCCAGG,0.04196,0.04189,0.0419,AERO,1514389500,2017-12-28 11:01:18.977635,0,0
142,142.0,142.0,142.0,0.04207,1,JordanManual,CCCAGG,0.04207,0.04199,0.04199,AERO,1514389680,2017-12-28 11:01:18.977635,0,0
143,143.0,143.0,143.0,0.04211,1,JordanManual,CCCAGG,0.04211,0.04204,0.04204,AERO,1514389860,2017-12-28 11:01:18.977635,0,0
144,144.0,144.0,144.0,0.04208,1,JordanManual,CCCAGG,0.04211,0.04208,0.04211,AERO,1514390040,2017-12-28 11:01:18.977635,0,0
145,145.0,145.0,145.0,0.04215,1,JordanManual,CCCAGG,0.04215,0.04208,0.04208,AERO,1514390220,2017-12-28 11:01:18.977635,0,0
146,146.0,146.0,146.0,0.0423,1,JordanManual,CCCAGG,0.0423,0.04212,0.04212,AERO,1514390400,2017-12-28 11:01:18.977635,0,0
147,147.0,147.0,147.0,0.0424,1,JordanManual,CCCAGG,0.0424,0.04233,0.04233,AERO,1514390580,2017-12-28 11:01:18.977635,0,0
148,148.0,148.0,148.0,0.04234,1,JordanManual,CCCAGG,0.04237,0.04231,0.04237,AERO,1514390760,2017-12-28 11:01:18.977635,0,0
149,149.0,149.0,149.0,0.04231,1,JordanManual,CCCAGG,0.04234,0.04231,0.04234,AERO,1514390940,2017-12-28 11:01:18.977635,0,0
150,150.0,150.0,150.0,0.04224,1,JordanManual,CCCAGG,0.0423,0.04224,0.0423,AERO,1514391120,2017-12-28 11:01:18.977635,0,0
151,151.0,151.0,151.0,0.04218,1,JordanManual,CCCAGG,0.04222,0.04218,0.04222,AERO,1514391300,2017-12-28 11:01:18.977635,0,0
152,152.0,152.0,152.0,0.04223,1,JordanManual,CCCAGG,0.04223,0.0422,0.0422,AERO,1514391480,2017-12-28 11:01:18.977635,0,0
153,153.0,153.0,153.0,0.04225,1,JordanManual,CCCAGG,0.04226,0.04225,0.04225,AERO,1514391660,2017-12-28 11:01:18.977635,0,0
154,154.0,154.0,154.0,0.04228,1,JordanManual,CCCAGG,0.04228,0.04222,0.04222,AERO,1514391840,2017-12-28 11:01:18.977635,0,0
155,155.0,155.0,155.0,0.04188,1,JordanManual,CCCAGG,0.04202,0.04188,0.04202,AERO,1514392020,2017-12-28 11:01:18.977635,0,0
156,156.0,156.0,156.0,0.0415,1,JordanManual,CCCAGG,0.04173,0.0415,0.04173,AERO,1514392200,2017-12-28 11:01:18.977635,0,0
157,157.0,157.0,157.0,0.04091,1,JordanManual,CCCAGG,0.04149,0.04091,0.04149,AERO,1514392380,2017-12-28 11:01:18.977635,0,0
158,158.0,158.0,158.0,0.04071,1,JordanManual,CCCAGG,0.04095,0.04071,0.04095,AERO,1514392560,2017-12-28 11:01:18.977635,0,0
159,159.0,159.0,159.0,0.04093,1,JordanManual,CCCAGG,0.04093,0.04063,0.04063,AERO,1514392740,2017-12-28 11:01:18.977635,0,0
160,160.0,160.0,160.0,0.04099,1,JordanManual,CCCAGG,0.04099,0.04075,0.04075,AERO,1514392920,2017-12-28 11:01:18.977635,0,0
161,161.0,161.0,161.0,0.04092,1,JordanManual,CCCAGG,0.04092,0.04086,0.04086,AERO,1514393100,2017-12-28 11:01:18.977635,0,0
162,162.0,162.0,162.0,0.04097,1,JordanManual,CCCAGG,0.04101,0.04097,0.04101,AERO,1514393280,2017-12-28 11:01:18.977635,0,0
163,163.0,163.0,163.0,0.04077,1,JordanManual,CCCAGG,0.04101,0.04077,0.04101,AERO,1514393460,2017-12-28 11:01:18.977635,0,0
164,164.0,164.0,164.0,0.04047,1,JordanManual,CCCAGG,0.04072,0.04047,0.04072,AERO,1514393640,2017-12-28 11:01:18.977635,0,0
165,165.0,165.0,165.0,0.04065,1,JordanManual,CCCAGG,0.04065,0.04056,0.04065,AERO,1514393820,2017-12-28 11:01:18.977635,0,0
166,166.0,166.0,166.0,0.04025,1,JordanManual,CCCAGG,0.04061,0.04025,0.04061,AERO,1514394000,2017-12-28 11:01:18.977635,0,0
167,167.0,167.0,167.0,0.04019,1,JordanManual,CCCAGG,0.04032,0.04006,0.04006,AERO,1514394180,2017-12-28 11:01:18.977635,0,0
168,168.0,168.0,168.0,0.04036,1,JordanManual,CCCAGG,0.04036,0.04001,0.04001,AERO,1514394360,2017-12-28 11:01:18.977635,0,0
169,169.0,169.0,169.0,0.04066,1,JordanManual,CCCAGG,0.04066,0.04039,0.04039,AERO,1514394540,2017-12-28 11:01:18.977635,0,0
170,170.0,170.0,170.0,0.04063,1,JordanManual,CCCAGG,0.04077,0.04063,0.04076,AERO,1514394720,2017-12-28 11:01:18.977635,0,0
171,171.0,171.0,171.0,0.04055,1,JordanManual,CCCAGG,0.04064,0.04055,0.04059,AERO,1514394900,2017-12-28 11:01:18.977635,0,0
172,172.0,172.0,172.0,0.04063,1,JordanManual,CCCAGG,0.04064,0.0406,0.0406,AERO,1514395080,2017-12-28 11:01:18.977635,0,0
173,173.0,173.0,173.0,0.0407,1,JordanManual,CCCAGG,0.0407,0.04061,0.04061,AERO,1514395260,2017-12-28 11:01:18.977635,0,0
174,174.0,174.0,174.0,0.04079,1,JordanManual,CCCAGG,0.04079,0.04075,0.04077,AERO,1514395440,2017-12-28 11:01:18.977635,0,0
175,175.0,175.0,175.0,0.04102,1,JordanManual,CCCAGG,0.04102,0.04091,0.04091,AERO,1514395620,2017-12-28 11:01:18.977635,0,0
176,176.0,176.0,176.0,0.04096,1,JordanManual,CCCAGG,0.04104,0.04087,0.04104,AERO,1514395800,2017-12-28 11:01:18.977635,0,0
